condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,22638,52759,0,52759,3250079.455,0.863,-0.075,-0.063,0.495,3097,135,207,3160,1915,2525,165,2533,58,1.313,1,2084,1,4.303,1.286,1.063,-4.063,-0.938,-0.098,0.094,1.047,1.230,-0.375,0.551,0.020,0.016,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22638,52759,0,52759,3250084.453,0.864,-0.075,-0.063,0.495,3087,127,213,3157,1918,2519,164,2536,58,1.313,1,2084,1,4.995,0.913,-0.250,-3.938,3.063,-0.141,0.098,1.031,0.832,-0.375,0.473,0.026,0.020,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22638,52759,0,52759,3250089.455,0.864,-0.075,-0.062,0.495,3096,133,225,3144,1929,2513,161,2547,58,1.313,1,2084,1,5.730,0.694,0.063,-5.563,1.375,-0.168,0.113,1.016,0.668,-0.188,0.402,0.030,0.024,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22661,52782,0,52782,3250094.454,0.864,-0.075,-0.062,0.495,3060,125,235,3127,1931,2511,165,2547,58,1.313,1,2084,1,5.430,0.668,0.813,-5.250,-1.125,-0.156,0.113,1.023,0.668,0.023,0.355,0.034,0.028,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22661,52782,0,52782,3250099.455,0.864,-0.075,-0.062,0.495,3076,109,249,3125,1945,2503,172,2542,58,1.313,1,2084,1,6.835,0.707,-0.875,-6.625,-1.438,-0.137,0.109,1.020,0.707,0.023,0.309,0.036,0.030,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22661,52782,0,52782,3250104.453,0.864,-0.075,-0.062,0.495,3047,93,249,3114,1947,2505,185,2543,58,1.313,1,2084,1,6.840,0.707,-2.438,-6.313,1.000,-0.152,0.105,1.023,0.707,-0.023,0.355,0.040,0.032,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22661,52782,0,52782,3250109.455,0.864,-0.074,-0.061,0.495,3045,97,267,3107,1961,2495,231,2548,58,1.313,1,2084,1,8.617,0.641,-4.188,-7.188,-2.250,-0.168,0.070,1.012,0.641,-0.031,0.285,0.042,0.032,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22687,52808,0,52808,3250114.454,0.864,-0.074,-0.061,0.495,3041,89,281,3091,1965,2484,243,2549,58,1.313,1,2084,1,8.295,0.384,-3.250,-6.875,-3.313,-0.145,0.070,0.980,0.383,-0.031,0.254,0.042,0.032,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22687,52808,0,52808,3250119.457,0.864,-0.074,-0.061,0.495,3017,89,297,3082,1971,2484,252,2553,58,1.313,1,2084,1,8.956,0.333,-0.875,-8.250,-3.375,-0.148,0.063,0.988,0.277,-0.184,-0.008,0.044,0.032,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22720,52841,0,52841,3250124.454,0.864,-0.074,-0.060,0.495,2989,89,345,3059,1992,2487,261,2555,58,1.313,1,2084,1,9.443,0.425,0.875,-9.188,-2.000,-0.180,0.117,1.008,0.383,-0.184,-0.008,0.044,0.030,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22720,52841,0,52841,3250129.455,0.863,-0.074,-0.060,0.495,2990,87,384,3043,2018,2471,292,2553,58,1.313,1,2084,1,12.042,0.674,-1.063,-10.000,-6.625,-0.207,0.164,1.031,0.605,0.297,0.262,0.044,0.028,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22720,52841,0,52841,3250134.453,0.863,-0.073,-0.060,0.496,2963,101,442,3022,2037,2475,324,2570,58,1.313,1,2084,1,17.681,0.964,-3.875,-10.500,-13.688,-0.176,0.152,1.020,0.859,0.438,0.367,0.044,0.028,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22720,52841,0,52841,3250139.455,0.863,-0.073,-0.059,0.497,2948,106,485,3013,2067,2463,345,2581,58,1.313,1,2084,1,18.383,0.964,-4.813,-11.438,-13.563,-0.133,0.105,0.988,0.859,0.438,0.367,0.046,0.026,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22720,52841,0,52841,3250144.454,0.863,-0.072,-0.059,0.497,2905,123,543,2983,2087,2469,391,2587,58,1.313,1,2084,1,16.450,0.706,-3.625,-12.188,-10.438,-0.125,0.086,0.973,0.699,-0.098,-0.012,0.046,0.024,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22720,52841,0,52841,3250149.455,0.863,-0.072,-0.058,0.497,2880,140,647,2967,2121,2463,409,2601,58,1.313,1,2084,1,15.525,0.609,-1.188,-12.938,-8.500,-0.145,0.059,0.973,0.582,-0.180,-0.184,0.046,0.022,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22720,52841,0,52841,3250154.453,0.863,-0.077,-0.052,0.497,2859,137,691,2938,2169,2468,477,2612,58,1.313,1,2084,1,16.970,0.305,0.063,-14.688,-8.500,-0.168,0.074,0.980,0.246,-0.180,-0.184,0.048,0.020,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22720,52841,0,52841,3250159.455,0.863,-0.076,-0.051,0.497,2839,157,755,2917,2215,2467,506,2635,58,1.313,1,2084,1,19.365,0.256,2.313,-15.813,-10.938,-0.168,0.117,0.984,0.246,0.070,-0.051,0.048,0.018,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22720,52841,0,52841,3250164.454,0.862,-0.076,-0.050,0.498,2797,157,853,2879,2257,2468,583,2636,58,1.313,1,2084,1,21.976,0.557,4.500,-16.438,-13.875,-0.180,0.172,0.996,0.461,0.313,0.008,0.048,0.014,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22720,52841,0,52841,3250169.455,0.862,-0.076,-0.049,0.499,2763,172,964,2866,2315,2472,667,2661,58,1.313,1,2084,1,25.461,1.063,4.500,-17.500,-17.938,-0.172,0.207,1.035,0.848,0.641,0.199,0.048,0.010,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22744,52865,0,52865,3250174.454,0.862,-0.076,-0.049,0.499,2713,174,1084,2841,2357,2481,808,2661,58,1.313,1,2084,1,27.691,1.201,-0.500,-18.188,-20.875,-0.172,0.188,1.039,1.016,0.641,0.547,0.048,0.010,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22744,52865,0,52865,3250179.455,0.861,-0.075,-0.048,0.500,2663,199,1177,2809,2355,2471,903,2677,58,1.313,1,2084,1,31.129,1.186,-4.750,-18.188,-24.813,-0.172,0.160,1.016,1.016,0.613,0.547,0.050,0.012,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22744,52865,0,52865,3250184.454,0.861,-0.075,-0.048,0.502,2613,227,1275,2792,2444,2471,1055,2687,58,1.313,1,2084,1,37.752,0.948,-7.000,-18.000,-32.438,-0.176,0.152,1.023,0.785,0.531,0.430,0.054,0.016,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22744,52865,0,52865,3250189.455,0.860,-0.074,-0.047,0.503,2551,240,1419,2757,2485,2473,1183,2709,58,1.313,1,2084,1,46.453,0.871,-10.563,-17.563,-41.688,-0.156,0.133,1.031,0.699,0.520,0.430,0.058,0.020,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22744,52865,0,52865,3250194.453,0.859,-0.073,-0.047,0.505,2479,245,1585,2733,2527,2475,1307,2720,58,1.313,1,2084,1,52.971,0.704,-16.750,-16.938,-47.313,-0.145,0.070,1.020,0.648,0.273,0.430,0.058,0.024,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22744,52865,0,52865,3250199.455,0.858,-0.071,-0.047,0.507,2427,252,1715,2707,2571,2478,1408,2743,58,1.313,1,2084,1,57.802,0.203,-23.313,-17.250,-50.000,-0.137,0.012,1.008,0.180,-0.094,0.285,0.060,0.026,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22774,52895,0,52895,3250204.454,0.857,-0.070,-0.047,0.509,2348,253,1834,2657,2600,2478,1525,2747,58,1.313,1,2084,1,62.534,0.473,-28.813,-17.063,-52.813,-0.137,-0.039,1.000,-0.277,-0.383,0.145,0.062,0.028,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22774,52895,0,52895,3250209.455,0.856,-0.068,-0.047,0.511,2273,275,1955,2621,2635,2479,1643,2764,58,1.313,1,2084,1,66.902,0.908,-35.438,-17.438,-54.000,-0.137,-0.074,1.004,-0.684,-0.598,0.094,0.064,0.030,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22774,52895,0,52895,3250214.453,0.855,-0.065,-0.048,0.513,2183,284,2065,2582,2667,2479,1733,2779,58,1.313,1,2084,1,73.984,1.201,-44.250,-18.750,-56.250,-0.156,-0.105,1.039,-0.977,-0.699,0.094,0.064,0.034,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22774,52895,0,52895,3250219.455,0.853,-0.062,-0.049,0.515,2105,286,2197,2535,2701,2485,1832,2794,58,1.313,1,2084,1,89.032,1.365,-60.625,-20.750,-61.813,-0.191,-0.082,1.098,-1.172,-0.699,0.457,0.064,0.036,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22814,52935,0,52935,3250224.454,0.852,-0.059,-0.050,0.518,2005,299,2283,2483,2727,2480,1931,2807,58,1.313,1,2084,0,102.338,1.222,-73.500,-20.938,-68.063,-0.160,0.008,1.020,-1.172,-0.348,0.457,0.066,0.040,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22814,52935,0,52935,3250229.455,0.851,-0.056,-0.050,0.520,1913,301,2375,2421,2749,2480,2025,2823,58,1.313,1,2084,0,100.153,0.261,-70.625,-22.438,-67.375,-0.094,0.070,0.930,-0.203,-0.164,0.309,0.066,0.042,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22814,52935,0,52935,3250234.454,0.850,-0.053,-0.051,0.522,1767,297,2467,2344,2777,2484,2103,2837,58,1.313,1,2084,0,90.147,0.530,-60.500,-24.313,-62.250,-0.078,0.043,0.945,0.504,-0.164,-0.512,0.064,0.044,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22814,52935,0,52935,3250239.455,0.849,-0.050,-0.051,0.524,1617,296,2533,2267,2803,2489,2201,2856,58,1.313,1,2084,0,86.524,0.635,-56.813,-25.813,-59.938,-0.105,-0.008,0.992,0.504,-0.387,-0.512,0.064,0.044,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22814,52935,0,52935,3250244.453,0.847,-0.047,-0.052,0.526,1403,295,2591,2165,2829,2491,2273,2867,58,1.313,1,2084,0,86.278,0.399,-55.438,-27.625,-60.063,-0.125,-0.086,1.008,0.020,-0.398,-0.043,0.062,0.046,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22814,52935,0,52935,3250249.455,0.846,-0.044,-0.052,0.528,1243,281,2647,2075,2858,2477,2337,2875,58,1.313,1,2084,0,78.526,0.631,-51.438,-28.688,-51.938,-0.012,-0.094,0.984,-0.309,-0.551,-0.043,0.062,0.046,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22814,52935,0,52935,3250254.454,0.846,-0.041,-0.052,0.530,1091,265,2696,1931,2873,2471,2400,2889,58,1.313,1,2084,0,71.874,0.754,-48.625,-27.250,-45.375,-0.121,-0.074,1.047,-0.516,-0.551,0.148,0.064,0.048,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22814,52935,0,52935,3250259.455,0.845,-0.038,-0.052,0.531,910,237,2742,1757,2887,2469,2459,2894,58,1.313,1,2084,0,74.243,0.682,-52.000,-31.313,-42.750,-0.105,-0.074,1.043,-0.418,-0.539,0.484,0.064,0.048,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22814,52935,0,52935,3250264.453,0.844,-0.036,-0.052,0.533,634,203,2780,1523,2905,2461,2513,2905,58,1.313,1,2084,0,69.799,0.634,-45.063,-32.500,-42.250,-0.094,-0.027,0.953,-0.418,-0.477,0.484,0.066,0.048,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22814,52935,0,52935,3250269.455,0.843,-0.034,-0.051,0.534,443,167,2823,1327,2921,2454,2571,2915,58,1.313,1,2084,0,61.399,0.313,-33.000,-35.438,-37.750,-0.102,-0.016,0.977,-0.004,-0.313,-0.207,0.068,0.048,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22841,52962,0,52962,3250274.454,0.843,-0.032,-0.050,0.535,285,110,2848,1085,2948,2455,2616,2933,58,1.313,1,2084,0,56.249,0.330,-24.188,-39.125,-32.375,-0.055,-0.016,1.047,0.105,-0.313,-0.207,0.070,0.048,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22841,52962,0,52962,3250279.455,0.842,-0.030,-0.049,0.536,135,74,2888,868,2971,2428,2655,2935,58,1.313,1,2084,0,56.606,0.564,-25.250,-40.500,-30.438,-0.063,0.008,1.047,0.375,-0.422,0.453,0.074,0.048,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22841,52962,0,52962,3250284.453,0.842,-0.028,-0.048,0.537,39,36,2897,633,2971,2411,2680,2940,58,1.313,1,2084,0,55.298,0.831,-23.625,-43.688,-24.313,-0.004,0.063,1.074,0.539,-0.633,0.457,0.076,0.046,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22841,52962,0,52962,3250289.455,0.841,-0.026,-0.047,0.538,19,19,2910,462,2984,2391,2715,2950,58,1.313,1,2084,0,58.581,1.357,-28.625,-44.188,-25.688,0.000,0.098,1.016,1.273,-0.469,0.457,0.078,0.046,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22873,52994,0,52994,3250294.454,0.841,-0.024,-0.045,0.538,0,0,2927,332,3003,2387,2747,2964,58,1.313,1,2084,0,51.905,1.357,-10.500,-49.125,-13.063,-0.086,0.004,1.043,1.273,-0.469,0.449,0.080,0.046,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22873,52994,0,52994,3250299.455,0.841,-0.023,-0.043,0.538,0,0,2949,277,3013,2359,2779,2973,58,1.313,1,2084,0,58.015,0.418,12.750,-56.375,5.000,-0.238,-0.129,1.207,0.410,-0.078,0.449,0.084,0.046,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22873,52994,0,52994,3250304.453,0.842,-0.023,-0.040,0.538,0,0,2956,234,3027,2325,2811,2970,58,1.313,1,2084,0,70.166,1.464,27.500,-64.313,5.563,-0.418,-0.234,1.441,-1.309,0.656,2.219,0.086,0.046,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22873,52994,0,52994,3250309.455,0.842,-0.023,-0.037,0.538,0,0,2968,183,3031,2301,2836,2975,58,1.313,1,2084,0,90.283,2.785,46.688,-76.813,8.438,-0.504,-0.133,1.750,-2.207,1.699,4.695,0.092,0.046,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22873,52994,0,52994,3250314.453,0.842,-0.020,-0.034,0.538,0,0,2968,155,3036,2253,2853,2975,58,1.313,1,2084,0,84.374,2.785,-21.313,-81.500,-4.750,-0.195,0.156,1.656,-2.207,1.699,6.480,0.096,0.046,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22873,52994,0,52994,3250319.455,0.842,-0.016,-0.033,0.538,0,0,2981,137,3047,2213,2884,2995,58,1.313,1,2084,0,106.959,1.985,-71.000,-78.750,-14.063,-0.090,0.125,1.246,1.461,1.344,6.480,0.102,0.046,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22911,53032,0,53032,3250324.454,0.843,-0.013,-0.030,0.538,0,0,2995,81,3067,2152,2901,2990,58,1.313,1,2084,0,99.773,1.750,-41.250,-88.688,19.688,-0.086,0.145,1.102,1.531,0.848,2.359,0.102,0.048,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22911,53032,0,53032,3250329.455,0.844,-0.010,-0.027,0.536,0,0,2991,21,3061,2071,2921,2991,58,1.313,1,2084,0,105.026,1.689,-9.125,-97.313,38.438,-0.203,0.168,1.191,1.461,0.848,1.895,0.102,0.054,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22911,53032,0,53032,3250334.453,0.845,-0.008,-0.023,0.535,0,0,2997,3,3087,1977,2926,2983,58,1.313,1,2084,0,106.377,2.412,-3.438,-102.500,28.250,-0.313,0.063,1.309,1.270,2.051,1.895,0.100,0.060,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22911,53032,0,53032,3250339.455,0.845,-0.005,-0.020,0.534,0,0,2997,0,3081,1861,2939,2986,58,1.313,1,2084,0,110.625,2.170,-11.313,-108.563,18.000,-0.316,-0.078,1.375,-0.082,2.168,3.125,0.094,0.066,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22911,53032,0,53032,3250344.454,0.846,-0.002,-0.017,0.533,0,0,3007,0,3096,1719,2956,2976,58,1.313,1,2084,0,117.658,2.540,-21.938,-114.438,16.313,-0.266,-0.184,1.355,-1.324,2.168,3.617,0.090,0.072,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22911,53032,0,53032,3250349.455,0.846,0.002,-0.013,0.533,0,0,2995,0,3099,1573,2965,2977,58,1.313,1,2084,0,124.448,2.550,-29.563,-119.500,18.250,-0.246,-0.227,1.254,-2.125,1.410,3.617,0.088,0.080,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22935,53056,0,53056,3250354.453,0.847,0.006,-0.009,0.532,0,0,2995,0,3102,1383,2973,2972,58,1.313,1,2084,0,130.320,2.652,-28.500,-125.813,18.500,-0.227,-0.215,1.188,-2.367,1.195,2.613,0.086,0.090,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22935,53056,0,53056,3250359.455,0.847,0.010,-0.005,0.531,0,0,2974,0,3077,1183,2981,2951,58,1.313,1,2084,0,134.763,2.652,-19.000,-131.938,19.813,-0.230,-0.191,1.137,-2.367,1.195,1.949,0.084,0.102,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22935,53056,0,53056,3250364.454,0.848,0.013,-0.001,0.530,0,0,2973,0,3099,983,2988,2941,58,1.313,1,2084,0,140.012,2.651,-6.063,-138.750,17.750,-0.250,-0.156,1.117,-2.234,1.426,1.410,0.082,0.112,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22935,53056,0,53056,3250369.455,0.848,0.016,0.005,0.529,0,0,2969,0,3115,699,2999,2931,58,1.313,1,2084,0,146.555,2.794,1.750,-146.000,12.625,-0.246,-0.133,1.176,-2.086,1.859,1.410,0.080,0.124,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22935,53056,0,53056,3250374.454,0.849,0.020,0.010,0.529,0,0,2936,0,3113,549,3000,2915,58,1.313,1,2084,0,152.424,2.840,3.938,-152.125,8.688,-0.238,-0.141,1.230,-1.965,2.051,1.688,0.076,0.134,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22935,53056,0,53056,3250379.455,0.849,0.023,0.016,0.528,0,0,2915,0,3113,349,3013,2891,58,1.313,1,2084,0,160.467,2.888,3.750,-160.375,3.938,-0.238,-0.152,1.219,-1.965,2.117,2.070,0.072,0.146,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22954,53075,0,53075,3250384.454,0.849,0.027,0.022,0.528,0,0,2893,0,3108,153,3017,2867,58,1.313,1,2084,0,168.309,2.888,6.375,-168.188,0.563,-0.188,-0.148,1.230,-1.965,2.117,2.148,0.066,0.158,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22954,53075,0,53075,3250389.455,0.849,0.030,0.028,0.527,0,0,2859,0,3112,60,3017,2833,58,1.313,1,2084,0,177.053,2.944,12.125,-176.563,5.125,-0.152,-0.063,1.285,-1.961,2.195,2.148,0.062,0.172,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22954,53075,0,53075,3250394.453,0.849,0.034,0.035,0.526,0,0,2802,0,3113,9,3029,2789,58,1.313,1,2084,0,186.344,2.492,14.625,-185.500,10.000,-0.180,0.098,1.375,-1.172,2.199,2.652,0.062,0.186,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22954,53075,0,53075,3250399.455,0.849,0.037,0.043,0.525,0,0,2757,0,3109,0,3035,2744,58,1.313,1,2084,0,196.829,3.375,26.563,-195.000,3.313,-0.293,0.199,1.449,0.051,3.375,3.355,0.062,0.200,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22954,53075,0,53075,3250404.454,0.849,0.041,0.052,0.525,0,0,2700,0,3106,0,3023,2676,58,1.313,1,2084,0,212.012,5.087,34.063,-209.250,-1.813,-0.266,0.277,1.719,0.293,5.078,3.875,0.066,0.216,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22954,53075,0,53075,3250409.455,0.848,0.045,0.060,0.524,0,0,2617,0,3095,0,3020,2617,58,1.313,1,2084,0,220.925,5.801,18.750,-220.125,-1.188,-0.313,0.309,2.051,0.734,5.754,6.434,0.074,0.232,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22986,53107,0,53107,3250414.453,0.848,0.051,0.069,0.523,0,0,2513,0,3087,0,3020,2539,58,1.313,1,2084,0,236.965,7.097,-4.750,-236.813,7.063,-0.453,0.258,2.367,0.734,7.059,9.473,0.086,0.250,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,22986,53107,0,53107,3250419.455,0.848,0.057,0.078,0.522,0,0,2411,0,3077,0,3023,2443,58,1.313,1,2084,0,260.934,8.956,-17.375,-259.688,18.625,-0.578,0.375,2.609,-0.434,8.945,12.188,0.102,0.270,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23017,53138,0,53138,3250424.454,0.847,0.066,0.088,0.519,0,0,2275,0,3039,0,3016,2296,58,1.313,1,2084,0,295.215,11.446,-49.750,-289.000,34.000,-0.617,0.684,2.676,-0.434,11.438,14.000,0.122,0.294,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23017,53138,0,53138,3250429.455,0.847,0.076,0.097,0.517,0,0,2130,0,3018,0,2985,2123,58,1.313,1,2084,0,325.656,13.966,-74.125,-315.438,32.500,-0.676,0.949,2.699,1.871,13.840,14.000,0.146,0.320,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23017,53138,0,53138,3250434.454,0.846,0.087,0.107,0.515,0,0,1995,0,2995,0,2963,1939,58,1.313,1,2084,0,356.784,16.626,-102.938,-340.563,26.750,-0.715,1.086,2.809,3.711,16.207,14.016,0.174,0.350,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23017,53138,0,53138,3250439.455,0.844,0.101,0.118,0.513,0,0,1853,0,2955,11,2936,1780,58,1.313,1,2084,0,389.834,18.616,-139.813,-363.500,17.063,-0.777,1.086,2.895,4.129,18.152,13.996,0.208,0.386,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23017,53138,0,53138,3250444.453,0.842,0.116,0.128,0.512,0,0,1769,0,2907,16,2887,1628,58,1.313,1,2084,0,424.893,20.240,-171.688,-388.563,8.750,-0.816,1.172,2.949,4.531,19.727,13.996,0.252,0.430,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23017,53138,0,53138,3250449.455,0.838,0.132,0.138,0.510,0,0,1674,0,2837,6,2825,1457,58,1.313,1,2084,0,455.282,21.930,-198.063,-409.875,-7.438,-0.867,1.176,2.922,4.512,21.461,13.566,0.302,0.480,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23017,53138,0,53138,3250454.454,0.834,0.150,0.149,0.509,0,0,1529,0,2760,0,2728,1317,58,1.313,1,2084,0,484.667,23.028,-216.250,-433.500,-14.688,-0.996,0.859,2.750,4.512,22.582,12.281,0.362,0.538,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23017,53138,0,53138,3250459.455,0.830,0.168,0.161,0.507,0,0,1323,0,2660,0,2600,1165,58,1.313,1,2084,0,506.888,22.622,-215.438,-458.500,-17.313,-0.973,0.598,2.641,1.340,22.582,9.656,0.432,0.606,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23017,53138,0,53138,3250464.453,0.824,0.184,0.175,0.506,0,0,1141,0,2525,0,2399,1011,58,1.313,1,2084,0,494.418,22.594,-153.563,-466.875,-53.813,-0.957,0.543,3.047,-0.730,22.582,9.656,0.512,0.684,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23017,53138,0,53138,3250469.455,0.818,0.199,0.190,0.505,0,0,951,0,2347,0,2151,861,58,1.313,1,2084,0,508.337,24.091,-147.563,-483.250,-55.688,-0.883,0.465,3.445,-1.523,24.043,10.848,0.602,0.774,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23043,53164,0,53164,3250474.454,0.811,0.218,0.203,0.503,0,0,713,0,2103,0,1823,727,58,1.313,1,2084,0,541.942,25.051,-216.063,-495.625,-37.063,-0.758,0.211,3.371,-2.301,24.945,12.793,0.706,0.878,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
