condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,23043,53164,0,53164,3250479.455,0.804,0.239,0.214,0.500,0,0,509,0,1831,0,1431,619,58,1.313,1,2084,0,586.479,25.258,-283.438,-513.438,1.500,-0.680,-0.227,2.629,-3.965,24.945,12.793,0.820,0.992,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23043,53164,0,53164,3250484.453,0.797,0.260,0.226,0.496,0,0,279,0,1501,0,854,471,58,1.313,1,2084,0,595.246,20.685,-276.875,-526.563,19.750,-0.500,-0.449,1.617,-6.813,19.531,7.035,0.944,1.116,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23043,53164,0,53164,3250489.455,0.790,0.278,0.241,0.490,0,0,165,0,1176,0,290,396,58,1.313,1,2084,0,567.762,13.802,-175.375,-539.813,14.125,-0.391,-0.469,1.129,-6.813,12.004,0.098,1.068,1.242,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23043,53164,0,53164,3250494.454,0.785,0.292,0.258,0.482,0,0,87,0,779,0,25,304,58,1.313,1,2084,0,548.669,13.754,-44.563,-545.938,31.688,-0.465,-0.059,1.551,-6.715,12.004,-2.340,1.188,1.366,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23043,53164,0,53164,3250499.455,0.780,0.305,0.275,0.472,0,0,28,0,329,0,0,249,58,1.313,1,2084,0,554.736,13.970,-0.313,-548.938,80.000,-0.809,0.398,2.246,-3.875,13.422,-2.340,1.302,1.482,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23074,53195,0,53195,3250504.453,0.776,0.320,0.290,0.459,0,0,19,0,0,0,0,164,58,1.313,1,2084,0,583.780,22.381,-68.500,-557.375,159.500,-1.336,0.664,2.406,-2.625,22.227,-2.340,1.406,1.592,1.145,1.359,3,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23074,53195,0,53195,3250509.455,0.771,0.339,0.303,0.447,0,0,12,0,0,0,0,126,58,1.313,1,2084,0,599.654,26.891,-159.813,-550.875,174.875,-1.520,1.035,2.047,-2.250,26.797,-6.566,1.502,1.690,1.145,1.359,4,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23074,53195,0,53195,3250514.454,0.763,0.358,0.313,0.438,0,0,0,0,0,0,0,73,58,1.313,1,2084,0,572.308,26.797,-233.438,-511.000,109.188,-1.086,1.434,1.516,0.055,26.797,-12.387,1.588,1.782,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23074,53195,0,53195,3250519.455,0.753,0.378,0.321,0.432,0,0,3,0,0,0,0,31,58,1.313,1,2084,0,544.937,22.544,-312.375,-441.125,69.188,-0.805,1.410,1.031,6.016,21.727,-14.289,1.676,1.874,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23119,53240,0,53240,3250524.454,0.744,0.401,0.321,0.429,0,0,3,0,0,0,0,37,58,1.313,1,2084,0,569.148,17.918,-443.125,-335.000,123.875,-0.672,1.500,0.176,7.707,16.176,-15.383,1.778,1.978,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23119,53240,0,53240,3250529.455,0.735,0.419,0.319,0.427,0,0,0,0,0,0,0,43,58,1.313,1,2084,0,470.249,11.979,-404.688,-227.188,75.813,-0.520,1.188,-0.754,8.777,8.152,-19.367,1.894,2.098,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23119,53241,0,53241,3250534.454,0.731,0.426,0.320,0.426,0,0,0,0,0,0,0,59,58,1.313,1,2084,0,176.169,8.975,-123.625,-123.750,20.938,-0.730,-0.414,-0.586,8.777,-1.871,-19.367,2.018,2.224,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23119,53241,0,53241,3250539.455,0.731,0.425,0.323,0.424,0,0,0,0,0,0,0,58,58,1.313,1,2084,0,74.688,6.651,54.250,-51.250,-2.938,-1.074,-1.172,0.984,-6.383,-1.871,-16.723,2.138,2.346,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23119,53241,0,53241,3250544.453,0.730,0.425,0.321,0.427,0,0,0,0,0,0,0,60,58,1.313,1,2084,0,79.801,14.522,-52.750,43.875,-40.750,-1.160,-0.551,1.566,-11.023,9.453,-10.871,2.240,2.448,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23119,53241,0,53241,3250549.455,0.728,0.428,0.315,0.434,0,0,0,0,0,0,0,23,58,1.313,1,2084,0,230.116,14.960,-181.875,130.688,-52.875,-0.887,0.641,0.629,-11.023,10.113,-10.871,2.314,2.522,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23119,53241,0,53241,3250554.454,0.727,0.428,0.307,0.440,0,0,0,0,0,0,0,8,58,1.313,1,2084,0,233.609,10.230,-138.250,186.875,-23.188,-0.719,1.320,-0.238,1.539,10.113,-16.680,2.358,2.568,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23119,53241,0,53241,3250559.455,0.730,0.424,0.300,0.445,0,0,0,0,0,0,0,10,58,1.313,1,2084,0,213.703,8.024,-10.000,213.438,3.688,-0.879,1.109,-0.055,6.105,5.207,-21.059,2.388,2.600,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23119,53241,0,53241,3250564.453,0.733,0.418,0.294,0.449,0,0,0,0,0,0,0,18,58,1.313,1,2084,0,234.085,8.024,39.250,230.750,-3.125,-1.047,0.504,0.613,6.105,5.207,-21.059,2.418,2.634,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23119,53241,0,53241,3250569.455,0.736,0.414,0.286,0.454,0,0,0,0,0,0,0,12,58,1.313,1,2084,0,244.813,10.567,-7.563,243.938,-19.250,-0.965,0.168,0.793,-0.145,10.566,-17.078,2.456,2.676,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23142,53263,0,53263,3250574.455,0.737,0.410,0.277,0.460,0,0,0,0,0,0,0,11,58,1.313,1,2084,0,256.942,10.627,-58.125,249.875,-14.250,-0.746,0.234,0.406,-1.133,10.566,-14.410,2.494,2.714,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23142,53263,0,53263,3250579.455,0.739,0.407,0.268,0.465,0,0,0,0,0,0,0,18,58,1.313,1,2084,0,254.465,7.257,-50.625,249.188,9.750,-0.609,0.441,-0.074,-1.133,7.168,-14.410,2.524,2.748,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23142,53263,0,53263,3250584.453,0.742,0.402,0.260,0.468,0,0,0,0,0,0,0,16,58,1.313,1,2084,0,247.594,3.286,-3.000,245.813,29.500,-0.609,0.504,-0.242,1.270,3.031,-16.410,2.554,2.778,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23142,53263,0,53263,3250589.455,0.746,0.396,0.252,0.471,0,0,0,0,0,0,0,8,58,1.313,1,2084,0,250.368,2.867,39.563,244.750,34.875,-0.613,0.406,-0.156,1.270,2.570,-16.633,2.590,2.816,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23169,53290,0,53290,3250594.453,0.751,0.389,0.245,0.474,0,0,0,0,0,0,0,0,58,1.313,1,2084,0,256.477,2.722,58.438,246.938,37.250,-0.535,0.297,-0.035,0.895,2.570,-16.633,2.630,2.856,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23169,53290,0,53290,3250599.455,0.755,0.382,0.237,0.476,0,0,0,0,0,0,0,0,58,1.313,1,2084,0,264.454,2.948,69.313,250.750,47.500,-0.445,0.254,0.012,0.254,2.938,-14.957,2.666,2.896,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23169,53290,0,53290,3250604.453,0.761,0.375,0.230,0.478,0,0,0,0,0,0,0,0,58,1.313,1,2084,0,275.932,3.050,87.063,254.375,62.063,-0.434,0.254,0.070,0.254,3.039,-13.820,2.698,2.930,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23169,53290,0,53290,3250609.455,0.766,0.366,0.222,0.479,0,0,0,0,0,0,0,0,58,1.313,1,2084,0,288.239,3.456,106.125,258.688,70.000,-0.469,0.266,0.219,0.273,3.445,-13.313,2.724,2.956,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23169,53290,0,53290,3250614.453,0.772,0.357,0.215,0.480,0,0,0,0,0,0,0,0,58,1.313,1,2084,0,296.944,4.903,116.188,264.625,68.188,-0.477,0.266,0.414,0.289,4.895,-12.609,2.746,2.980,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23169,53290,0,53290,3250619.455,0.777,0.348,0.207,0.481,0,0,0,0,0,0,0,0,58,1.313,1,2084,0,302.671,6.483,115.063,272.563,63.875,-0.434,0.262,0.578,0.289,6.477,-11.313,2.768,3.002,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23209,53330,0,53330,3250624.454,0.783,0.339,0.199,0.483,0,0,0,0,0,0,0,0,58,1.313,1,2084,0,308.061,7.453,107.688,281.750,62.625,-0.391,0.270,0.680,0.535,7.434,-9.793,2.788,3.024,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23209,53330,0,53330,3250629.455,0.788,0.330,0.190,0.484,0,0,0,0,0,0,0,0,58,1.313,1,2084,0,314.833,7.983,100.500,291.875,61.875,-0.395,0.258,0.750,0.730,7.949,-8.668,2.808,3.046,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23235,53356,0,53356,3250634.453,0.792,0.321,0.181,0.486,0,0,0,0,0,0,0,0,58,1.313,1,2084,0,321.467,8.407,93.938,302.188,56.563,-0.434,0.242,0.816,0.730,8.375,-7.973,2.828,3.068,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23235,53356,0,53356,3250639.455,0.797,0.311,0.172,0.489,0,0,0,0,0,0,0,0,58,1.313,1,2084,0,327.813,8.977,85.750,313.000,46.250,-0.438,0.180,0.852,0.469,8.965,-7.449,2.850,3.092,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23235,53356,0,53356,3250644.454,0.801,0.302,0.162,0.491,0,0,0,0,0,0,0,1,58,1.313,1,2084,0,334.711,8.965,79.813,322.500,40.688,-0.438,0.145,0.852,-0.035,8.965,-6.758,2.876,3.118,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23235,53356,0,53356,3250649.455,0.805,0.292,0.151,0.495,0,0,0,0,0,0,0,0,58,1.313,1,2084,0,341.863,8.857,76.625,331.625,32.000,-0.457,0.160,0.852,-0.176,8.855,-6.375,2.902,3.146,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23235,53356,0,53356,3250654.453,0.808,0.282,0.141,0.498,0,0,0,0,0,0,0,1,58,1.313,1,2084,0,349.116,8.782,76.438,339.813,23.813,-0.422,0.117,0.855,-0.277,8.777,-6.277,2.932,3.178,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23235,53356,0,53356,3250659.455,0.811,0.272,0.130,0.501,0,0,0,0,0,0,0,5,58,1.313,1,2084,0,355.503,8.394,75.125,346.938,19.313,-0.426,0.121,0.840,-0.250,8.391,-5.656,2.964,3.212,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23235,53356,0,53356,3250664.454,0.814,0.261,0.119,0.505,0,0,0,0,0,0,0,9,58,1.313,1,2084,0,361.865,8.205,77.125,353.375,11.125,-0.422,0.094,0.801,-0.316,8.199,-5.570,2.996,3.246,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23235,53356,0,53356,3250669.455,0.817,0.250,0.108,0.509,0,0,0,0,0,0,0,7,58,1.313,1,2084,0,367.899,7.776,86.063,357.625,6.875,-0.383,0.055,0.762,-0.410,7.766,-5.527,3.030,3.282,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23235,53356,0,53356,3250674.454,0.819,0.239,0.098,0.512,0,0,0,0,0,0,0,7,58,1.313,1,2084,0,373.659,7.172,99.563,360.125,4.313,-0.387,0.105,0.785,-0.410,7.160,-5.324,3.068,3.320,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23235,53356,0,53356,3250679.455,0.821,0.227,0.088,0.516,0,0,0,0,0,0,0,7,58,1.313,1,2084,0,378.132,7.160,112.313,361.000,-7.000,-0.434,0.188,0.840,-0.043,7.160,-5.086,3.106,3.360,1.145,1.359,0,NULL,NULL,,3,0,2,7,255,1019,250,0,0
stim,23254,53375,1,53375,3250684.454,0.823,0.214,0.078,0.520,0,0,0,0,0,0,0,9,58,1.313,1,2084,0,383.162,7.160,126.063,361.625,-12.188,-0.277,-0.031,0.867,-0.043,7.160,-4.801,3.144,3.402,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23254,53375,1,53375,3250689.455,0.825,0.201,0.068,0.523,0,0,0,0,0,0,0,10,58,1.313,1,2084,0,384.918,6.232,139.500,358.750,0.375,-0.289,0.035,0.941,0.121,6.230,-3.113,3.186,3.446,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23254,53375,1,53375,3250694.453,0.827,0.187,0.059,0.526,0,0,0,0,0,0,0,7,58,1.313,1,2084,0,386.533,6.232,149.813,356.313,-2.375,-0.320,0.168,1.008,0.121,6.230,-2.492,3.226,3.488,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23254,53375,1,53375,3250699.455,0.829,0.173,0.050,0.529,0,0,0,0,0,0,0,7,58,1.313,1,2084,0,389.503,6.355,164.000,353.125,-10.938,-0.219,0.109,1.066,1.254,6.230,-2.141,3.268,3.532,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23254,53375,1,53375,3250704.454,0.831,0.158,0.042,0.532,0,0,0,0,0,0,0,11,58,1.313,1,2084,0,391.606,5.971,176.188,349.625,-8.688,-0.125,0.070,1.125,1.262,5.836,-0.977,3.308,3.576,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23254,53375,1,53375,3250709.455,0.832,0.143,0.034,0.535,0,0,0,0,0,0,0,22,58,1.313,1,2084,0,393.155,5.052,188.875,344.813,1.313,-0.113,0.148,1.211,1.410,4.852,0.078,3.348,3.618,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23290,53411,1,53411,3250714.453,0.834,0.128,0.026,0.537,0,0,0,0,0,0,0,37,58,1.313,1,2084,0,395.428,5.341,201.063,340.375,9.063,-0.145,0.207,1.332,2.234,4.852,0.898,3.388,3.660,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23290,53411,1,53411,3250719.455,0.835,0.112,0.019,0.538,0,0,0,0,0,0,0,38,58,1.313,1,2084,0,399.527,5.862,215.000,336.563,11.063,-0.176,0.184,1.473,2.504,5.301,2.027,3.426,3.700,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23315,53436,1,53436,3250724.454,0.836,0.096,0.012,0.539,0,0,0,0,0,0,0,36,58,1.313,1,2084,0,403.492,5.901,226.250,333.875,12.000,-0.203,0.164,1.664,2.504,5.344,3.547,3.464,3.740,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23315,53436,1,53436,3250729.455,0.837,0.080,0.005,0.541,0,0,0,0,0,0,0,35,58,1.313,1,2084,0,402.913,5.951,227.625,332.313,9.688,-0.207,0.219,1.891,2.504,5.398,5.590,3.500,3.778,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23315,53436,1,53436,3250734.453,0.838,0.064,-0.002,0.542,0,0,0,0,0,0,0,37,58,1.313,1,2084,0,396.581,6.163,217.688,331.438,6.125,-0.195,0.258,2.051,2.973,5.398,7.867,3.534,3.816,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23315,53436,1,53436,3250739.455,0.838,0.049,-0.009,0.543,0,0,0,0,0,0,0,40,58,1.313,1,2084,0,389.237,6.028,207.188,329.313,11.500,-0.211,0.238,2.168,3.242,5.082,9.551,3.568,3.850,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23315,53436,1,53436,3250744.453,0.838,0.034,-0.016,0.544,0,0,0,0,0,0,0,38,58,1.313,1,2084,0,384.080,5.698,197.750,329.250,2.563,-0.180,0.242,2.281,3.430,4.551,10.887,3.600,3.884,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23315,53436,1,53436,3250749.455,0.838,0.019,-0.024,0.545,0,0,0,0,0,0,0,43,58,1.313,1,2084,0,377.368,4.893,183.813,329.563,-2.813,-0.152,0.082,2.289,3.242,3.664,12.164,3.630,3.916,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23315,53436,1,53436,3250754.454,0.837,0.005,-0.032,0.546,0,0,0,0,0,0,0,39,58,1.313,1,2084,0,375.819,2.909,176.750,331.625,-4.938,-0.070,0.055,2.301,2.098,2.016,12.516,3.660,3.948,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23315,53436,1,53436,3250759.455,0.836,-0.010,-0.040,0.546,0,0,0,0,0,0,0,39,58,1.313,1,2084,0,376.008,2.080,171.188,334.688,-7.813,-0.066,-0.051,2.191,2.035,0.430,12.516,3.688,3.976,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23315,53436,1,53436,3250764.453,0.835,-0.024,-0.048,0.548,0,0,0,0,0,0,0,43,58,1.313,1,2084,0,383.007,1.246,181.938,336.688,-15.313,0.027,-0.082,2.152,1.031,-0.699,11.648,3.714,4.004,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23315,53436,1,53436,3250769.455,0.833,-0.039,-0.055,0.549,0,0,0,0,0,0,0,47,58,1.313,1,2084,0,392.939,2.528,200.188,337.625,-18.313,0.121,-0.242,2.121,1.004,-2.320,11.160,3.736,4.030,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23344,53465,1,53465,3250774.454,0.831,-0.056,-0.062,0.550,0,0,0,0,0,0,0,51,58,1.313,1,2084,0,407.258,4.469,227.188,336.750,-29.063,0.273,-0.309,2.215,-0.199,-4.465,11.160,3.756,4.050,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23344,53465,1,53465,3250779.455,0.828,-0.073,-0.068,0.551,0,0,0,0,0,0,0,53,58,1.313,1,2084,0,420.984,6.925,254.063,334.125,-32.250,0.555,-0.281,2.379,-0.199,-6.922,11.188,3.770,4.066,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23344,53465,1,53465,3250784.453,0.825,-0.090,-0.073,0.553,0,0,0,0,0,0,0,56,58,1.313,1,2084,0,433.514,10.387,276.063,332.563,-33.563,0.820,-0.277,2.551,0.898,-10.348,11.973,3.778,4.074,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23344,53465,1,53465,3250789.455,0.822,-0.109,-0.078,0.554,0,0,0,0,0,0,0,54,58,1.313,1,2084,0,442.015,13.905,293.500,329.063,-30.875,1.043,-0.297,2.754,1.699,-13.801,12.684,3.778,4.076,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23344,53465,1,53465,3250794.454,0.819,-0.127,-0.083,0.554,0,0,0,0,0,0,0,55,58,1.313,1,2084,0,442.770,17.294,299.813,325.125,-21.250,1.215,-0.320,2.926,2.055,-17.172,13.547,3.768,4.068,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23344,53465,1,53465,3250799.455,0.815,-0.145,-0.087,0.554,0,0,0,0,0,0,0,53,58,1.313,1,2084,0,438.261,20.171,298.813,320.313,-13.563,1.336,-0.340,3.055,2.055,-20.066,14.051,3.750,4.050,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23374,53495,1,53495,3250804.453,0.811,-0.163,-0.091,0.554,0,0,0,0,0,0,0,51,58,1.313,1,2084,0,432.119,22.536,295.750,314.750,-13.813,1.438,-0.348,3.184,1.980,-22.449,14.184,3.718,4.020,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23374,53495,1,53495,3250809.455,0.807,-0.181,-0.096,0.554,0,0,0,0,0,0,0,58,58,1.313,1,2084,0,416.945,24.683,278.313,309.938,-18.000,1.480,-0.383,3.273,1.852,-24.613,14.184,3.672,3.976,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23374,53495,1,53495,3250814.454,0.803,-0.197,-0.101,0.554,0,0,0,0,0,0,0,61,58,1.313,1,2084,0,396.432,26.304,253.625,303.688,-24.625,1.551,-0.273,3.395,1.852,-26.238,14.172,3.610,3.916,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23374,53495,1,53495,3250819.455,0.798,-0.211,-0.106,0.554,0,0,0,0,0,0,0,68,58,1.313,1,2084,0,373.617,27.818,222.125,297.250,-43.500,1.813,-0.043,3.488,2.102,-27.738,14.031,3.534,3.844,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23420,53541,1,53541,3250824.454,0.794,-0.224,-0.112,0.554,0,0,0,0,0,0,0,75,58,1.313,1,2084,0,344.553,30.743,173.875,290.688,-63.125,2.234,-0.023,3.453,4.770,-30.371,13.523,3.446,3.756,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23420,53541,1,53541,3250829.455,0.789,-0.234,-0.120,0.555,0,0,0,0,0,0,0,100,58,1.313,1,2084,0,306.816,34.784,109.688,279.500,-63.125,2.684,-0.230,3.184,5.914,-34.277,10.586,3.344,3.656,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23420,53541,1,53541,3250834.454,0.786,-0.242,-0.129,0.554,0,0,0,0,0,0,0,139,58,1.313,1,2084,0,273.515,38.183,48.438,264.625,-49.375,3.098,-0.422,2.664,5.914,-37.723,4.957,3.234,3.546,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23420,53541,1,53541,3250839.455,0.783,-0.248,-0.137,0.553,0,0,0,0,0,0,0,172,58,1.313,1,2084,0,248.630,39.681,15.813,246.063,-31.938,3.484,-0.531,2.035,5.914,-39.238,-2.621,3.114,3.426,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23420,53541,1,53541,3250844.454,0.781,-0.254,-0.144,0.552,0,0,0,0,0,0,0,213,58,1.313,1,2084,0,223.670,39.930,16.750,222.063,-20.875,3.949,-0.641,1.484,6.422,-39.410,-10.758,2.982,3.294,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23420,53541,1,53541,3250849.455,0.779,-0.260,-0.150,0.550,0,0,0,0,0,0,0,259,58,1.313,1,2084,0,210.339,40.953,47.563,204.688,9.125,4.426,-0.746,0.852,7.191,-40.316,-18.582,2.836,3.146,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23420,53541,1,53541,3250854.453,0.778,-0.267,-0.153,0.547,0,0,0,0,0,0,0,277,58,1.313,1,2084,0,183.980,41.176,82.625,161.313,31.625,4.500,-1.570,0.672,7.191,-40.543,-27.109,2.674,2.984,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23420,53541,1,53541,3250859.455,0.777,-0.274,-0.155,0.545,0,0,0,0,0,0,0,277,58,1.313,1,2084,0,168.340,42.069,96.563,125.813,56.438,4.551,-2.219,0.508,0.953,-42.059,-31.359,2.500,2.808,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23420,53541,1,53541,3250864.454,0.776,-0.283,-0.153,0.542,0,0,0,0,0,0,0,265,58,1.313,1,2084,0,223.351,42.301,184.313,92.063,86.250,4.211,-2.277,0.332,-4.523,-42.059,-34.934,2.322,2.624,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23420,53541,1,53541,3250869.455,0.775,-0.295,-0.146,0.540,0,0,0,0,0,0,0,261,58,1.313,1,2084,0,324.513,41.955,301.188,44.188,112.438,4.074,-2.582,0.820,-5.863,-41.543,-34.934,2.136,2.434,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23440,53561,1,53561,3250874.454,0.774,-0.309,-0.135,0.536,0,0,0,0,0,0,0,247,58,1.313,1,2084,0,413.769,42.331,381.188,0.625,160.938,3.500,-2.172,1.992,-8.129,-41.543,-32.176,1.948,2.238,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23440,53561,1,53561,3250879.455,0.772,-0.321,-0.123,0.534,0,0,0,0,0,0,0,227,58,1.313,1,2084,0,383.863,42.331,356.188,-45.500,135.688,2.359,-0.906,3.316,-8.129,-41.543,-19.676,1.756,2.040,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23440,53561,1,53561,3250884.454,0.772,-0.326,-0.114,0.534,0,0,0,0,0,0,0,309,58,1.313,1,2084,0,247.531,43.201,211.500,-94.250,87.500,2.590,-0.723,4.520,-2.992,-43.098,-0.023,1.562,1.838,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23440,53561,1,53561,3250889.455,0.775,-0.330,-0.101,0.529,175,0,0,572,0,0,0,425,58,1.313,1,2084,0,335.488,43.478,177.563,-173.625,225.563,1.055,-1.742,5.234,-2.992,-43.375,8.551,1.368,1.634,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23468,53589,1,53589,3250894.453,0.782,-0.339,-0.074,0.517,911,0,0,1290,0,103,0,520,58,1.313,1,2084,0,727.671,47.408,412.000,-297.188,521.000,-0.012,1.219,8.480,-7.012,-46.887,18.203,1.172,1.428,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23468,53589,1,53589,3250899.455,0.800,-0.315,-0.080,0.504,1481,0,0,1727,0,437,0,566,58,1.313,1,2084,0,749.954,43.938,-656.063,-112.438,345.500,-1.570,3.047,5.445,-7.012,-43.375,51.738,0.980,1.220,1.145,1.359,0,NULL,NULL,,3,1,2,7,255,1019,250,0,0
