condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,23468,53589,1,53589,3250904.454,0.819,-0.274,-0.097,0.495,1939,0,0,1956,0,601,0,605,58,1.313,1,2085,0,1133.428,13.823,-1110.188,-142.250,178.625,-1.223,5.055,0.199,9.625,-9.922,51.738,0.792,1.010,1.145,1.359,1,1025.000,6.000,,3,1,2,7,255,1019,250,0,0
stim,23468,53589,1,53589,3250909.455,0.830,-0.246,-0.108,0.489,2197,0,0,2088,0,877,0,683,58,1.313,1,2085,0,744.222,31.966,-730.438,-101.438,100.188,-2.238,3.293,-2.180,17.648,26.652,13.180,0.618,0.796,1.145,1.359,1,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23468,53589,1,53589,3250914.453,0.834,-0.231,-0.111,0.489,2373,0,0,2167,0,1051,0,763,58,1.313,1,2085,0,362.964,31.966,-341.688,-119.625,-26.125,-1.785,0.824,-1.465,17.648,26.652,-10.141,0.474,0.582,1.145,1.359,1,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23468,53589,1,53589,3250919.455,0.833,-0.225,-0.109,0.493,2485,0,0,2248,0,1229,0,827,58,1.313,1,2085,0,165.385,23.738,-77.625,-126.625,-72.750,-0.199,-0.035,0.637,-1.418,23.695,-10.141,0.402,0.386,1.145,1.359,1,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23515,53636,1,53636,3250924.454,0.836,-0.220,-0.106,0.492,2639,0,0,2445,0,1365,0,921,58,1.313,1,2085,0,144.691,2.163,-66.188,-120.563,44.938,0.559,1.723,1.270,-1.418,-1.633,-3.617,0.418,0.258,1.145,1.359,1,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23515,53636,1,53636,3250929.455,0.841,-0.214,-0.103,0.487,2781,0,0,2631,0,1435,0,1007,58,1.313,1,2085,0,229.963,14.588,-139.750,-111.438,144.688,-0.211,1.859,1.668,14.496,-1.633,3.082,0.468,0.234,1.145,1.359,2,NULL,NULL,,3,1,2,7,255,1019,250,0,0
stim,23515,53636,0,53636,3250934.453,0.849,-0.199,-0.102,0.478,2868,0,0,2757,0,1478,0,1107,58,1.313,1,2085,0,429.436,14.696,-317.813,-176.063,228.938,-1.996,-0.418,0.895,14.496,2.418,4.367,0.502,0.286,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23515,53636,0,53636,3250939.455,0.854,-0.181,-0.103,0.477,2937,0,0,2855,0,1525,0,1229,58,1.313,1,2085,0,424.277,16.614,-386.438,-172.875,28.125,-2.477,-1.602,-0.273,-13.711,9.383,4.367,0.526,0.356,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23515,53636,0,53636,3250944.454,0.853,-0.169,-0.102,0.483,2991,0,0,2928,0,1557,0,1325,58,1.313,1,2085,0,327.170,22.396,-213.125,-186.063,-164.313,-1.383,-1.547,-0.770,-20.336,9.383,-6.660,0.560,0.420,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23515,53636,0,53636,3250949.455,0.850,-0.163,-0.096,0.492,3029,0,0,2997,0,1597,0,1421,58,1.313,1,2085,0,289.726,21.213,-4.750,-195.250,-214.000,0.125,-0.863,0.238,-20.336,6.035,-9.355,0.604,0.472,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23515,53636,0,53636,3250954.453,0.847,-0.161,-0.088,0.499,3062,0,0,3045,0,1656,0,1487,58,1.313,1,2085,0,240.144,8.957,58.938,-184.188,-142.375,0.887,-0.770,1.547,-6.758,-5.879,-9.355,0.648,0.518,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23515,53636,0,53636,3250959.455,0.847,-0.156,-0.083,0.501,3065,0,0,3087,0,1733,0,1527,58,1.313,1,2085,0,171.317,16.692,-26.938,-163.938,-41.813,1.074,-1.207,2.203,-5.098,-15.895,0.547,0.668,0.548,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23515,53636,0,53636,3250964.453,0.850,-0.147,-0.081,0.499,3095,0,0,3118,0,1831,0,1549,58,1.313,1,2085,0,232.938,21.982,-162.125,-156.625,58.688,1.020,-1.617,1.863,-5.098,-21.383,2.430,0.650,0.558,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23515,53636,0,53636,3250969.455,0.855,-0.137,-0.079,0.494,3099,0,0,3151,0,1913,0,1576,58,1.313,1,2085,0,293.113,23.091,-206.813,-142.563,151.063,0.438,-1.383,0.848,-8.715,-21.383,2.430,0.610,0.554,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23553,53674,0,53674,3250974.454,0.860,-0.129,-0.076,0.487,3109,0,0,3160,0,2008,0,1607,58,1.313,1,2085,0,269.484,15.354,-140.563,-141.625,181.125,-0.355,-0.754,0.355,-8.715,-12.641,-4.777,0.562,0.534,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23553,53674,0,53674,3250979.455,0.864,-0.125,-0.071,0.483,3115,0,0,3180,27,2080,0,1671,58,1.313,1,2085,0,203.372,8.322,-53.125,-145.250,132.063,-0.676,-0.125,0.656,-8.102,-1.902,-4.777,0.516,0.492,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23553,53674,0,53674,3250984.453,0.866,-0.121,-0.066,0.481,3118,0,0,3181,124,2184,30,1754,58,1.313,1,2085,0,156.607,4.990,-27.563,-143.063,57.438,-0.527,0.254,1.242,-4.418,2.320,-2.152,0.474,0.428,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23553,53674,0,53674,3250989.455,0.867,-0.116,-0.062,0.481,3129,0,0,3185,447,2261,54,1895,58,1.313,1,2085,0,146.622,2.356,-57.688,-134.250,12.125,-0.188,0.246,1.406,-0.410,2.320,3.453,0.440,0.354,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23553,53674,0,53674,3250994.454,0.868,-0.111,-0.059,0.481,3117,0,0,3183,661,2302,191,2023,58,1.313,1,2085,0,139.400,1.459,-76.875,-116.250,-2.938,0.172,0.031,1.688,1.289,-0.684,4.211,0.418,0.282,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23553,53674,0,53674,3250999.455,0.867,-0.107,-0.058,0.483,3119,0,0,3193,917,2359,207,2124,58,1.313,1,2085,0,101.819,5.362,-72.000,-59.438,-40.625,0.430,-0.074,1.750,1.430,-5.168,5.938,0.400,0.228,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23553,53674,0,53674,3251004.453,0.867,-0.103,-0.058,0.484,3114,0,0,3187,1095,2393,217,2183,58,1.313,1,2085,0,95.517,6.699,-77.250,-48.000,-29.188,0.750,0.367,0.988,1.945,-6.410,5.938,0.384,0.192,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23553,53674,0,53674,3251009.455,0.867,-0.102,-0.057,0.484,3123,0,0,3195,1208,2411,229,2235,58,1.313,1,2085,0,38.231,9.054,-10.563,-36.375,5.188,0.555,0.402,1.059,6.395,-6.410,-0.398,0.372,0.176,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23584,53705,0,53705,3251014.454,0.868,-0.100,-0.057,0.483,3119,0,0,3182,1322,2437,240,2279,58,1.313,1,2085,0,52.044,7.980,-36.813,-20.938,30.250,-0.176,-0.309,1.484,6.395,-4.773,-0.398,0.370,0.164,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23584,53705,0,53705,3251019.455,0.869,-0.096,-0.058,0.483,3129,20,0,3192,1397,2449,269,2327,58,1.313,1,2085,0,101.994,4.570,-99.625,-20.000,-8.813,-0.551,-0.207,1.094,-3.156,-3.305,1.570,0.382,0.152,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23618,53739,0,53739,3251024.454,0.867,-0.093,-0.059,0.485,3123,31,0,3192,1497,2453,292,2348,58,1.313,1,2085,0,102.036,3.347,-66.813,-16.313,-75.375,-0.293,0.156,0.617,-3.156,1.113,1.570,0.406,0.136,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23618,53739,0,53739,3251029.455,0.866,-0.092,-0.059,0.489,3129,43,0,3189,1577,2459,298,2385,58,1.313,1,2085,0,90.438,1.114,-6.188,-17.563,-88.500,0.133,0.063,0.855,-0.051,1.113,-1.828,0.432,0.120,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23618,53739,0,53739,3251034.454,0.865,-0.091,-0.059,0.491,3117,59,0,3191,1622,2473,297,2407,58,1.313,1,2085,0,47.000,2.545,-8.750,-11.875,-44.625,0.238,-0.152,1.246,0.328,-2.523,-1.828,0.450,0.108,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23618,53739,0,53739,3251039.455,0.865,-0.089,-0.060,0.491,3119,96,0,3195,1675,2485,286,2426,58,1.313,1,2085,0,52.884,2.545,-52.000,-7.813,-5.625,-0.035,-0.055,1.188,0.328,-2.523,1.609,0.460,0.096,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23618,53739,0,53739,3251044.453,0.865,-0.086,-0.061,0.491,3117,103,0,3183,1715,2494,299,2449,58,1.313,1,2085,0,64.640,2.374,-62.125,-6.188,-16.750,-0.285,0.180,0.914,0.328,-2.352,1.609,0.466,0.086,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23618,53739,0,53739,3251049.455,0.864,-0.085,-0.062,0.493,3127,123,0,3191,1753,2515,317,2475,58,1.313,1,2085,0,66.394,1.235,-37.250,-6.063,-54.625,-0.270,0.141,0.867,0.199,1.219,-0.379,0.474,0.074,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23618,53739,0,53739,3251054.454,0.862,-0.083,-0.062,0.496,3123,138,0,3184,1785,2507,315,2475,58,1.313,1,2085,0,73.352,1.235,-21.000,-4.688,-70.125,-0.039,-0.020,1.027,0.199,1.219,-0.379,0.482,0.064,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23618,53739,0,53739,3251059.455,0.861,-0.082,-0.062,0.498,3129,147,0,3192,1827,2521,300,2488,58,1.313,1,2085,0,54.476,1.769,-23.375,-4.500,-49.000,0.102,0.031,1.074,0.199,-1.758,0.105,0.490,0.054,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23619,53740,0,53740,3251064.453,0.861,-0.081,-0.063,0.499,3123,171,21,3191,1849,2524,301,2485,58,1.313,1,2085,0,40.580,2.146,-27.188,-2.750,-30.000,0.016,0.090,1.043,1.230,-1.758,0.223,0.496,0.048,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23619,53740,0,53740,3251069.455,0.860,-0.080,-0.063,0.499,3129,173,57,3195,1876,2520,303,2503,58,1.313,1,2085,0,39.475,2.060,-29.313,0.313,-26.438,-0.066,0.020,1.016,1.230,-1.652,0.223,0.500,0.044,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23643,53764,0,53764,3251074.454,0.860,-0.078,-0.064,0.500,3121,197,120,3189,1895,2533,301,2505,58,1.313,1,2085,0,34.714,1.681,-25.875,0.875,-23.125,-0.070,-0.109,0.965,0.309,-1.652,0.074,0.504,0.038,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23643,53764,0,53764,3251079.455,0.860,-0.078,-0.064,0.501,3114,197,163,3189,1880,2532,301,2494,58,1.313,1,2085,0,23.614,1.922,-16.250,0.563,-17.125,-0.070,-0.129,0.934,-0.785,-1.754,-0.430,0.512,0.032,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23643,53764,0,53764,3251084.453,0.859,-0.077,-0.064,0.501,3117,202,207,3191,1920,2525,293,2507,58,1.313,1,2085,0,8.373,1.922,-6.000,-0.563,-5.813,-0.113,-0.023,0.980,-0.785,-1.754,-0.430,0.518,0.024,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23643,53764,0,53764,3251089.455,0.859,-0.077,-0.064,0.501,3114,204,237,3191,1934,2523,287,2495,58,1.313,1,2085,0,7.409,1.010,-1.438,-1.438,-7.125,-0.180,0.082,1.055,-0.258,-0.977,-0.191,0.524,0.016,1.145,1.359,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23643,53764,0,53764,3251094.454,0.859,-0.077,-0.064,0.502,3117,206,259,3191,1945,2521,288,2505,58,1.327,1,2085,1,12.839,0.389,-2.813,-1.500,-12.438,-0.160,0.152,1.082,0.383,-0.070,0.676,0.000,0.000,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23643,53764,0,53764,3251099.455,0.859,-0.077,-0.064,0.502,3109,211,271,3181,1955,2523,293,2508,58,1.327,1,2085,1,16.172,0.964,-6.125,-0.938,-14.938,-0.121,0.117,1.074,0.961,-0.070,0.777,0.006,0.002,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23673,53794,0,53794,3251104.453,0.859,-0.076,-0.064,0.503,3101,211,277,3163,1969,2523,297,2504,58,1.327,1,2085,1,13.258,1.043,-9.500,-2.125,-9.000,-0.121,0.055,1.035,0.961,-0.406,0.777,0.010,0.004,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23673,53794,0,53794,3251109.455,0.859,-0.076,-0.065,0.503,3096,214,335,3175,1983,2514,309,2509,58,1.327,1,2085,1,11.180,0.600,-10.000,-3.375,-3.688,-0.191,0.012,0.980,0.441,-0.406,0.371,0.014,0.006,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23673,53794,0,53794,3251114.454,0.859,-0.075,-0.064,0.503,3087,212,362,3162,2005,2511,317,2505,58,1.327,1,2085,1,9.629,0.322,-5.313,-7.000,-3.938,-0.262,0.051,0.965,-0.297,-0.125,-0.031,0.018,0.008,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23673,53794,0,53794,3251119.455,0.858,-0.075,-0.064,0.504,3067,217,381,3144,2015,2509,318,2520,58,1.327,1,2085,1,16.260,0.727,-1.313,-8.375,-13.875,-0.262,0.102,0.996,-0.297,0.664,-0.031,0.022,0.010,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23714,53835,0,53835,3251124.454,0.858,-0.075,-0.064,0.504,3057,217,425,3129,2024,2509,327,2521,58,1.327,1,2085,1,24.283,0.680,0.375,-10.000,-22.125,-0.152,0.133,1.020,0.145,0.664,0.293,0.026,0.014,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23714,53835,0,53835,3251129.455,0.857,-0.075,-0.063,0.505,3047,213,457,3129,2041,2505,331,2525,58,1.327,1,2085,1,20.952,0.740,-2.313,-9.188,-18.688,-0.063,0.059,1.031,0.738,0.043,0.293,0.028,0.016,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23714,53835,0,53835,3251134.454,0.857,-0.074,-0.063,0.505,3034,213,525,3102,2057,2505,333,2528,58,1.327,1,2085,1,15.267,1.271,-6.938,-8.938,-10.250,-0.066,-0.027,1.000,0.738,-1.035,0.242,0.032,0.020,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23714,53835,0,53835,3251139.455,0.857,-0.073,-0.063,0.506,3015,209,569,3101,2065,2491,341,2539,58,1.327,1,2085,1,11.834,1.036,-7.313,-8.000,-4.750,-0.133,-0.059,0.938,-0.039,-1.035,-0.078,0.036,0.022,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23714,53835,0,53835,3251144.453,0.857,-0.073,-0.063,0.506,3015,209,619,3080,2083,2491,339,2531,58,1.327,1,2085,1,12.615,1.070,-1.938,-8.625,-9.000,-0.172,-0.090,0.906,-0.652,-0.848,-0.559,0.038,0.024,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23714,53835,0,53835,3251149.455,0.857,-0.073,-0.062,0.507,2995,199,645,3067,2089,2487,355,2541,58,1.327,1,2085,1,17.394,0.935,6.313,-9.063,-13.438,-0.148,-0.055,0.914,-0.691,-0.629,-0.754,0.040,0.026,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23714,53835,0,53835,3251154.454,0.857,-0.073,-0.062,0.507,2967,187,682,3055,2103,2483,375,2540,58,1.327,1,2085,1,18.794,0.935,10.313,-9.438,-12.563,-0.117,-0.023,0.957,-0.691,-0.629,-0.754,0.042,0.028,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23714,53835,0,53835,3251159.455,0.856,-0.073,-0.061,0.507,2964,181,703,3043,2118,2479,407,2553,58,1.327,1,2085,1,15.733,0.788,8.625,-9.938,-8.625,-0.113,0.012,0.988,-0.254,-0.746,-0.383,0.044,0.030,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23714,53835,0,53835,3251164.453,0.856,-0.073,-0.061,0.508,2935,180,732,3021,2142,2479,413,2553,58,1.327,1,2085,1,12.254,0.746,5.125,-10.313,-4.188,-0.137,0.020,0.980,-0.008,-0.746,-0.109,0.048,0.034,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23714,53835,0,53835,3251169.455,0.856,-0.073,-0.060,0.508,2933,185,760,3014,2167,2485,452,2581,58,1.327,1,2085,1,12.844,0.496,4.563,-11.625,-3.000,-0.152,0.020,0.957,-0.008,-0.496,-0.109,0.050,0.038,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23741,53862,0,53862,3251174.454,0.856,-0.073,-0.059,0.508,2909,188,801,2993,2197,2481,467,2583,58,1.327,1,2085,1,15.500,0.294,7.250,-13.563,-1.938,-0.168,0.023,0.945,-0.098,-0.277,-0.301,0.052,0.042,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23741,53862,0,53862,3251179.455,0.856,-0.073,-0.059,0.508,2887,197,863,2983,2221,2477,505,2607,58,1.327,1,2085,1,19.026,0.165,11.250,-15.250,-1.688,-0.176,0.059,0.969,-0.098,-0.133,-0.301,0.056,0.046,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23741,53862,0,53862,3251184.453,0.856,-0.073,-0.058,0.508,2862,203,925,2959,2253,2476,568,2607,58,1.327,1,2085,1,21.516,0.122,13.188,-16.688,-3.250,-0.168,0.145,1.016,0.094,0.078,-0.141,0.058,0.048,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23741,53862,0,53862,3251189.455,0.856,-0.073,-0.057,0.508,2845,215,970,2958,2280,2477,623,2619,58,1.327,1,2085,1,20.468,0.929,10.813,-16.625,-5.063,-0.137,0.199,1.055,0.887,0.277,0.320,0.060,0.052,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23768,53889,0,53889,3251194.454,0.856,-0.073,-0.056,0.509,2823,216,1032,2925,2311,2484,727,2635,58,1.327,1,2085,1,17.584,1.506,4.563,-16.375,-4.500,-0.117,0.188,1.055,1.480,0.277,0.645,0.062,0.054,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23768,53889,0,53889,3251199.455,0.856,-0.073,-0.055,0.509,2797,238,1119,2902,2343,2483,825,2645,58,1.327,1,2085,1,16.768,1.489,0.125,-16.438,-3.313,-0.133,0.168,1.023,1.480,0.156,0.645,0.064,0.058,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23768,53889,0,53889,3251204.453,0.856,-0.073,-0.054,0.509,2767,246,1189,2889,2376,2485,917,2653,58,1.327,1,2085,1,17.303,1.217,-0.500,-16.313,-5.750,-0.164,0.160,1.008,1.207,0.156,0.363,0.068,0.062,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23768,53889,0,53889,3251209.455,0.856,-0.072,-0.054,0.510,2745,261,1256,2868,2409,2487,1015,2667,58,1.327,1,2085,1,20.297,1.069,0.375,-15.938,-12.563,-0.180,0.160,1.016,0.984,0.418,0.328,0.070,0.068,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23768,53889,0,53889,3251214.454,0.855,-0.072,-0.053,0.510,2717,256,1367,2859,2451,2494,1111,2679,58,1.327,1,2085,1,25.654,1.069,0.063,-15.750,-20.250,-0.152,0.176,1.031,0.984,0.418,0.328,0.074,0.074,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23768,53889,0,53889,3251219.455,0.855,-0.072,-0.053,0.511,2681,279,1505,2840,2484,2494,1202,2701,58,1.327,1,2085,1,28.767,1.228,-4.500,-15.500,-23.813,-0.141,0.168,1.047,1.168,0.379,0.473,0.078,0.078,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23808,53929,0,53929,3251224.454,0.854,-0.071,-0.052,0.512,2630,283,1615,2823,2515,2495,1311,2709,58,1.327,1,2085,1,33.317,1.196,-11.750,-14.688,-27.500,-0.152,0.117,1.047,1.168,0.258,0.582,0.082,0.084,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23808,53929,0,53929,3251229.455,0.854,-0.070,-0.052,0.513,2601,309,1726,2813,2565,2503,1391,2717,58,1.327,1,2085,1,40.553,0.706,-17.563,-14.625,-33.500,-0.160,0.043,1.020,0.691,0.141,0.582,0.084,0.090,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23808,53929,0,53929,3251234.453,0.853,-0.068,-0.052,0.515,2534,317,1835,2783,2584,2505,1493,2733,58,1.327,1,2085,1,45.417,0.090,-20.313,-15.313,-37.625,-0.152,-0.012,0.988,0.000,-0.090,0.297,0.086,0.092,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23808,53929,0,53929,3251239.455,0.852,-0.067,-0.052,0.516,2485,331,1927,2766,2612,2509,1606,2749,58,1.327,1,2085,1,48.344,0.535,-21.750,-16.250,-40.000,-0.137,-0.023,0.977,-0.410,-0.344,-0.004,0.086,0.094,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23808,53929,0,53929,3251244.453,0.851,-0.066,-0.052,0.518,2425,343,2023,2739,2639,2517,1705,2771,58,1.327,1,2085,1,49.975,0.675,-21.375,-17.250,-41.750,-0.137,-0.035,0.988,-0.457,-0.496,-0.035,0.086,0.094,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23808,53929,0,53929,3251249.455,0.851,-0.064,-0.052,0.519,2365,365,2135,2711,2671,2523,1788,2779,58,1.327,1,2085,1,51.772,0.760,-26.438,-18.875,-40.313,-0.121,-0.059,1.020,-0.547,-0.527,-0.035,0.084,0.092,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23832,53953,0,53953,3251254.453,0.850,-0.062,-0.052,0.521,2285,381,2212,2661,2701,2535,1879,2795,58,1.327,1,2085,1,58.375,0.879,-37.313,-20.625,-39.875,-0.160,-0.090,1.055,-0.645,-0.598,0.211,0.080,0.088,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23832,53953,0,53953,3251259.455,0.849,-0.059,-0.053,0.522,2195,373,2283,2623,2715,2531,1965,2803,58,1.327,1,2085,1,69.995,1.099,-51.688,-22.250,-41.625,-0.176,-0.074,1.051,-0.922,-0.598,0.629,0.076,0.086,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23832,53953,0,53953,3251264.454,0.848,-0.057,-0.053,0.524,2121,375,2359,2580,2747,2526,2063,2821,58,1.327,1,2085,1,72.178,0.988,-52.500,-22.625,-44.063,-0.129,-0.031,0.930,-0.922,-0.355,0.629,0.076,0.086,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23832,53953,0,53953,3251269.455,0.848,-0.054,-0.053,0.525,2013,376,2430,2521,2771,2531,2131,2837,58,1.327,1,2085,1,62.638,0.528,-40.688,-24.750,-40.688,-0.105,-0.035,0.910,-0.391,-0.355,-0.613,0.074,0.086,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23832,53953,0,53953,3251274.454,0.847,-0.052,-0.053,0.527,1918,370,2493,2469,2803,2546,2213,2861,58,1.327,1,2085,1,55.370,0.625,-31.188,-27.250,-36.750,-0.121,-0.047,0.973,-0.391,-0.488,-0.613,0.074,0.086,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23832,53953,0,53953,3251279.455,0.846,-0.050,-0.053,0.528,1779,355,2564,2377,2825,2547,2273,2871,58,1.327,1,2085,1,53.433,0.662,-30.625,-29.063,-32.750,-0.129,-0.066,1.035,-0.430,-0.504,-0.219,0.076,0.086,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23854,53975,0,53975,3251284.454,0.846,-0.048,-0.052,0.529,1598,328,2591,2269,2841,2531,2333,2877,58,1.327,1,2085,1,57.825,0.760,-36.375,-31.313,-32.250,-0.164,-0.055,1.066,-0.582,-0.488,0.414,0.076,0.084,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23854,53975,0,53975,3251289.455,0.845,-0.046,-0.052,0.530,1373,295,2634,2158,2859,2532,2395,2892,58,1.327,1,2085,1,61.816,0.604,-39.313,-32.750,-34.688,-0.152,-0.027,1.031,-0.582,-0.160,0.414,0.074,0.084,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23854,53975,0,53975,3251294.453,0.844,-0.044,-0.052,0.531,1221,267,2675,2028,2876,2531,2453,2903,58,1.327,1,2085,1,60.193,0.327,-35.125,-34.188,-34.938,-0.117,0.008,0.992,-0.293,-0.145,0.398,0.074,0.082,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
