condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,23854,53975,0,53975,3251299.455,0.844,-0.042,-0.051,0.532,1015,239,2712,1853,2899,2525,2505,2911,58,1.327,1,2085,1,55.474,0.228,-27.125,-36.188,-32.125,-0.086,0.020,1.008,0.176,-0.145,0.082,0.074,0.082,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23854,53975,0,53975,3251304.454,0.843,-0.040,-0.050,0.533,803,210,2747,1627,2919,2521,2552,2923,58,1.327,1,2085,1,52.123,0.405,-24.000,-38.813,-25.188,-0.082,-0.008,1.039,0.215,-0.344,0.082,0.074,0.082,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23854,53975,0,53975,3251309.455,0.843,-0.038,-0.049,0.534,529,164,2787,1389,2931,2517,2607,2934,58,1.327,1,2085,1,51.228,0.427,-23.688,-40.813,-19.938,-0.105,0.004,1.074,0.254,-0.344,0.375,0.074,0.082,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23884,54005,0,54005,3251314.453,0.843,-0.036,-0.048,0.535,330,89,2813,1174,2951,2507,2651,2941,58,1.327,1,2085,1,54.189,0.328,-26.625,-42.750,-20.000,-0.117,0.023,1.082,0.254,-0.207,0.750,0.076,0.082,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23884,54005,0,54005,3251319.455,0.842,-0.034,-0.047,0.536,159,59,2837,895,2968,2491,2681,2953,58,1.327,1,2085,1,58.475,0.449,-28.375,-43.688,-26.563,-0.078,0.035,1.059,0.398,-0.207,0.750,0.078,0.082,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23918,54039,0,54039,3251324.454,0.842,-0.032,-0.046,0.537,39,27,2863,653,2981,2473,2715,2964,58,1.327,1,2085,1,58.545,0.674,-24.188,-45.750,-27.375,-0.027,0.090,1.051,0.641,-0.211,0.578,0.082,0.084,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23918,54039,0,54039,3251329.455,0.842,-0.030,-0.044,0.538,11,0,2885,429,2991,2449,2741,2969,58,1.327,1,2085,1,57.883,1.349,-20.438,-47.875,-25.313,-0.023,0.168,1.090,1.332,-0.211,0.578,0.086,0.086,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23918,54039,0,54039,3251334.453,0.841,-0.028,-0.043,0.539,0,0,2905,329,3007,2415,2773,2975,58,1.327,1,2085,1,58.891,1.635,-14.063,-51.250,-25.375,-0.102,0.152,1.152,1.633,-0.090,0.793,0.088,0.088,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23918,54039,0,54039,3251339.455,0.841,-0.028,-0.040,0.539,0,0,2931,237,3026,2403,2806,2983,58,1.327,1,2085,1,61.283,1.717,10.188,-59.500,-10.563,-0.289,0.066,1.293,1.633,0.531,1.480,0.086,0.090,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23918,54039,0,54039,3251344.453,0.841,-0.027,-0.037,0.539,0,0,2948,187,3030,2375,2845,2987,58,1.327,1,2085,1,74.649,1.799,23.563,-69.688,-12.688,-0.457,-0.047,1.520,0.152,1.793,3.055,0.080,0.094,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23918,54039,0,54039,3251349.455,0.840,-0.027,-0.033,0.540,0,0,2955,164,3047,2325,2861,2997,58,1.327,1,2085,0,97.229,3.002,45.500,-83.938,-18.375,-0.535,-0.008,1.922,-1.289,2.711,5.453,0.076,0.100,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23918,54039,0,54039,3251354.454,0.841,-0.025,-0.030,0.540,0,0,2966,145,3064,2275,2879,2985,58,1.327,1,2085,0,93.970,3.002,-4.688,-93.563,-7.375,-0.230,0.285,1.965,-1.289,2.711,9.410,0.074,0.106,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23918,54039,0,54039,3251359.455,0.841,-0.019,-0.029,0.541,0,0,2981,72,3066,2217,2909,2994,58,1.327,1,2085,0,135.434,3.094,-100.625,-89.875,-11.813,-0.039,0.203,1.480,2.391,1.965,9.410,0.074,0.114,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23918,54039,0,54039,3251364.453,0.841,-0.013,-0.028,0.540,0,0,2973,18,3079,2143,2917,2988,58,1.327,1,2085,0,141.884,2.432,-100.000,-98.063,22.688,-0.066,0.086,1.086,2.391,0.449,4.617,0.076,0.124,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23918,54039,0,54039,3251369.455,0.843,-0.009,-0.025,0.538,0,0,2987,0,3079,2045,2934,2992,58,1.327,1,2085,0,130.016,1.146,-53.375,-107.438,50.125,-0.246,-0.004,1.008,1.055,0.449,0.813,0.078,0.134,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23950,54071,0,54071,3251374.454,0.844,-0.005,-0.021,0.536,0,0,2986,0,3097,1924,2962,2983,58,1.327,1,2085,0,123.803,1.897,-18.938,-115.688,39.813,-0.402,-0.152,1.082,-0.520,1.824,0.813,0.078,0.144,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23950,54071,0,54071,3251379.455,0.844,-0.002,-0.017,0.535,0,0,2985,0,3091,1785,2979,2981,58,1.327,1,2085,0,125.036,3.225,-5.813,-123.438,19.063,-0.387,-0.281,1.270,-2.473,2.070,1.000,0.076,0.154,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23950,54071,0,54071,3251384.453,0.845,0.001,-0.012,0.535,0,0,2981,0,3107,1625,2975,2975,58,1.327,1,2085,0,131.131,4.093,-10.313,-130.000,13.750,-0.305,-0.332,1.320,-3.531,2.070,2.855,0.072,0.164,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23950,54071,0,54071,3251389.455,0.845,0.005,-0.008,0.534,0,0,2970,0,3100,1417,3003,2975,58,1.327,1,2085,0,138.101,3.750,-15.500,-136.500,14.125,-0.250,-0.289,1.238,-3.531,1.262,2.855,0.068,0.172,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23950,54071,0,54071,3251394.454,0.846,0.009,-0.003,0.533,0,0,2963,0,3107,1179,2997,2963,58,1.327,1,2085,0,145.513,3.307,-19.188,-142.875,19.813,-0.191,-0.211,1.188,-3.133,1.059,2.477,0.064,0.180,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23950,54071,0,54071,3251399.455,0.847,0.013,0.001,0.532,0,0,2939,0,3109,951,3017,2955,58,1.327,1,2085,0,152.827,2.483,-14.500,-149.563,27.875,-0.227,-0.129,1.148,-2.246,1.059,1.910,0.060,0.190,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23974,54095,0,54095,3251404.453,0.848,0.016,0.007,0.530,0,0,2923,0,3121,665,3019,2935,58,1.327,1,2085,0,160.162,2.495,-1.875,-157.375,29.688,-0.270,-0.098,1.152,-1.730,1.797,1.473,0.060,0.202,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23974,54095,0,54095,3251409.455,0.848,0.020,0.013,0.529,0,0,2905,0,3113,486,3027,2923,58,1.327,1,2085,0,169.086,2.983,8.938,-167.250,23.188,-0.297,-0.133,1.191,-1.730,2.430,1.473,0.062,0.214,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23974,54095,0,54095,3251414.454,0.849,0.023,0.020,0.528,0,0,2864,0,3117,296,3028,2895,58,1.327,1,2085,0,178.783,3.282,16.375,-177.188,17.313,-0.227,-0.168,1.246,-2.207,2.430,1.789,0.068,0.226,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,23974,54095,0,54095,3251419.455,0.849,0.027,0.027,0.527,0,0,2825,0,3129,119,3035,2873,58,1.327,1,2085,0,189.051,3.274,22.500,-186.625,20.125,-0.211,-0.113,1.301,-2.207,2.418,2.328,0.076,0.240,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24017,54138,0,54138,3251424.454,0.850,0.030,0.035,0.525,0,0,2771,0,3117,53,3045,2839,58,1.327,1,2085,0,201.251,3.057,30.250,-197.250,26.063,-0.211,0.039,1.414,-1.871,2.418,2.793,0.086,0.256,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24017,54138,0,54138,3251429.455,0.850,0.033,0.043,0.524,0,0,2719,0,3119,0,3044,2791,58,1.327,1,2085,0,212.927,3.406,35.375,-208.375,25.813,-0.273,0.230,1.539,-0.648,3.344,3.789,0.098,0.272,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24017,54138,0,54138,3251434.454,0.850,0.037,0.052,0.523,0,0,2637,0,3115,0,3033,2743,58,1.327,1,2085,0,225.142,5.111,40.875,-220.688,17.750,-0.332,0.297,1.707,0.578,5.078,4.797,0.114,0.290,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24017,54138,0,54138,3251439.455,0.850,0.041,0.062,0.521,0,0,2565,0,3115,1,3045,2683,58,1.327,1,2085,0,237.080,6.339,28.750,-234.875,14.625,-0.371,0.336,2.035,0.578,6.313,6.238,0.134,0.312,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24017,54138,0,54138,3251444.453,0.850,0.047,0.071,0.520,0,0,2458,0,3096,0,3029,2602,58,1.327,1,2085,0,249.030,7.587,3.438,-248.813,9.813,-0.527,0.277,2.352,0.563,7.566,9.254,0.158,0.338,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24017,54138,0,54138,3251449.455,0.849,0.054,0.080,0.519,0,0,2322,0,3091,0,3019,2527,58,1.327,1,2085,0,272.952,9.586,-21.313,-271.938,9.938,-0.633,0.324,2.598,-0.988,9.535,11.930,0.188,0.370,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24017,54138,0,54138,3251454.454,0.849,0.062,0.090,0.518,0,0,2182,0,3055,11,3015,2393,58,1.327,1,2085,0,301.578,11.620,-45.438,-297.938,10.875,-0.617,0.641,2.676,-0.988,11.578,13.863,0.224,0.408,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24017,54138,0,54138,3251459.455,0.848,0.072,0.100,0.516,0,0,2020,0,3041,42,2983,2253,58,1.327,1,2085,0,331.474,13.632,-74.188,-322.688,15.625,-0.637,0.965,2.746,1.207,13.578,14.180,0.270,0.458,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24017,54138,0,54138,3251464.453,0.846,0.084,0.111,0.514,0,0,1899,0,3022,53,2965,2076,58,1.327,1,2085,0,360.945,16.434,-99.563,-346.625,14.813,-0.742,1.105,2.844,3.734,16.004,14.277,0.326,0.514,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24017,54138,0,54138,3251469.455,0.844,0.098,0.121,0.513,0,0,1799,0,2985,61,2935,1911,58,1.327,1,2085,0,397.171,19.005,-137.750,-372.438,7.750,-0.848,1.168,2.930,4.215,18.531,14.277,0.392,0.582,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24042,54163,0,54163,3251474.454,0.841,0.113,0.132,0.512,0,0,1699,0,2937,55,2887,1747,58,1.327,1,2085,0,434.700,21.155,-182.313,-394.563,-6.813,-0.891,1.246,2.902,4.273,20.719,14.148,0.470,0.660,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24042,54163,0,54163,3251479.455,0.838,0.130,0.142,0.511,0,0,1591,0,2885,45,2809,1603,58,1.327,1,2085,0,466.935,22.611,-211.375,-415.813,-21.188,-0.969,1.133,2.785,4.215,22.215,12.902,0.556,0.746,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24042,54163,0,54163,3251484.453,0.833,0.148,0.154,0.510,0,0,1438,0,2811,29,2724,1447,58,1.327,1,2085,0,494.734,22.503,-218.125,-443.125,-28.688,-1.035,0.719,2.680,3.590,22.215,10.754,0.650,0.842,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24042,54163,0,54163,3251489.455,0.828,0.165,0.166,0.509,0,0,1275,0,2723,0,2565,1324,58,1.327,1,2085,0,509.298,22.016,-200.750,-466.688,-35.875,-0.977,0.355,2.691,-0.184,22.016,9.020,0.752,0.946,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24067,54188,0,54188,3251494.454,0.822,0.182,0.180,0.508,0,0,1071,0,2605,0,2363,1199,58,1.327,1,2085,0,515.870,22.116,-171.000,-485.000,-40.688,-0.934,0.285,2.844,-3.121,21.895,9.020,0.858,1.054,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24067,54188,0,54188,3251499.455,0.816,0.199,0.195,0.506,0,0,887,0,2452,0,2079,1049,58,1.327,1,2085,0,525.536,22.116,-172.125,-494.000,-50.250,-0.770,0.301,2.930,-3.121,21.895,9.492,0.966,1.164,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24067,54188,0,54188,3251504.453,0.810,0.216,0.209,0.504,0,0,687,0,2235,0,1741,907,58,1.327,1,2085,0,538.653,22.209,-181.125,-506.000,-36.125,-0.633,0.051,2.848,-3.723,21.895,9.492,1.080,1.280,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24067,54188,0,54188,3251509.455,0.803,0.235,0.223,0.500,0,0,483,0,1975,0,1301,773,58,1.327,1,2085,0,559.657,21.146,-198.438,-523.188,10.625,-0.645,-0.359,2.414,-4.699,20.617,9.398,1.196,1.400,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24067,54188,0,54188,3251514.453,0.797,0.254,0.237,0.494,0,0,244,0,1689,0,755,658,58,1.327,1,2085,0,573.097,19.277,-192.938,-538.438,36.063,-0.551,-0.504,1.789,-8.066,17.508,5.680,1.308,1.516,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24067,54188,0,54188,3251519.455,0.791,0.271,0.253,0.488,0,0,151,0,1383,0,275,530,58,1.327,1,2085,0,567.901,15.442,-122.750,-553.938,24.438,-0.508,-0.473,1.406,-8.066,13.168,0.977,1.410,1.620,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24112,54233,0,54233,3251524.454,0.785,0.284,0.270,0.480,0,0,85,0,1021,0,19,426,58,1.327,1,2085,0,558.561,15.285,-35.125,-556.688,29.250,-0.434,-0.047,1.684,-7.762,13.168,-1.348,1.498,1.712,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24112,54233,0,54233,3251529.455,0.780,0.297,0.288,0.470,0,0,49,0,522,0,0,359,58,1.327,1,2085,0,558.668,14.745,-15.563,-553.750,72.313,-0.656,0.480,2.051,-4.203,14.133,-2.219,1.578,1.796,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24112,54233,0,54233,3251534.453,0.775,0.313,0.303,0.457,0,0,21,0,123,0,0,317,58,1.327,1,2085,0,590.337,20.457,-58.500,-563.563,165.750,-1.148,0.523,2.027,-3.039,20.230,-2.391,1.660,1.882,1.108,1.367,3,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24112,54233,0,54233,3251539.455,0.771,0.330,0.317,0.443,0,0,16,0,0,0,0,227,58,1.327,1,2085,0,606.832,23.006,-100.438,-565.000,197.313,-1.438,0.629,1.773,-3.039,22.805,-7.281,1.758,1.982,1.108,1.367,4,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24112,54233,0,54233,3251544.454,0.764,0.347,0.330,0.433,0,0,1,0,0,0,0,173,58,1.327,1,2085,0,563.694,23.006,-144.750,-529.375,128.688,-1.164,1.055,1.488,-3.039,22.805,-12.336,1.868,2.096,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24112,54233,0,54233,3251549.455,0.755,0.364,0.340,0.426,0,0,12,0,0,0,0,110,58,1.327,1,2085,0,511.206,20.751,-214.688,-459.813,61.750,-0.816,1.313,1.262,1.984,20.656,-13.770,1.982,2.210,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24131,54252,0,54252,3251554.453,0.747,0.383,0.343,0.422,0,0,11,0,0,0,0,125,58,1.327,1,2085,0,508.060,19.063,-338.563,-361.313,113.813,-0.773,1.453,0.785,6.035,18.082,-13.875,2.088,2.318,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24131,54252,0,54252,3251559.455,0.739,0.401,0.343,0.419,0,0,17,0,0,0,0,137,58,1.327,1,2085,0,449.642,16.349,-356.563,-259.375,88.125,-0.559,1.422,0.129,8.379,14.039,-16.836,2.176,2.408,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24131,54252,0,54252,3251564.454,0.734,0.410,0.344,0.418,0,0,9,0,0,0,0,153,58,1.327,1,2085,0,241.843,11.006,-184.813,-153.500,27.750,-0.527,0.305,0.273,8.379,7.137,-16.836,2.240,2.474,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24131,54252,0,54252,3251569.455,0.732,0.414,0.345,0.418,0,0,3,0,0,0,0,169,58,1.327,1,2085,0,101.458,7.138,-73.250,-69.813,7.375,-0.668,-0.480,1.184,0.113,7.137,-14.059,2.282,2.518,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24131,54252,0,54252,3251574.454,0.729,0.418,0.341,0.421,0,0,0,0,0,0,0,155,58,1.327,1,2085,0,151.978,13.831,-149.875,24.500,-5.875,-0.734,-0.391,1.359,-8.078,11.227,-9.211,2.316,2.554,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24131,54252,0,54252,3251579.455,0.726,0.424,0.333,0.427,0,0,3,0,0,0,0,104,58,1.327,1,2085,0,274.499,13.831,-250.375,112.500,2.438,-0.680,0.246,0.434,-8.078,11.227,-9.211,2.352,2.594,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24154,54275,0,54275,3251584.454,0.725,0.428,0.323,0.432,0,0,7,0,0,0,0,79,58,1.327,1,2085,0,274.466,6.742,-208.438,176.375,27.875,-0.715,0.898,-0.512,-1.074,6.656,-14.551,2.394,2.640,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24154,54275,0,54275,3251589.455,0.727,0.426,0.315,0.436,0,0,1,0,0,0,0,50,58,1.327,1,2085,0,224.085,5.252,-69.250,210.000,36.313,-0.906,0.973,-0.449,5.063,1.398,-20.879,2.434,2.682,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24154,54275,0,54275,3251594.453,0.731,0.422,0.307,0.440,0,0,0,0,0,0,0,31,58,1.327,1,2085,0,230.923,5.252,11.750,229.625,21.438,-0.992,0.547,0.270,5.063,1.398,-20.879,2.472,2.722,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24154,54275,0,54275,3251599.455,0.734,0.417,0.299,0.444,0,0,0,0,0,0,0,25,58,1.327,1,2085,0,243.832,7.290,-12.375,243.188,12.688,-0.879,0.191,0.621,0.488,7.273,-18.531,2.510,2.762,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24154,54275,0,54275,3251604.454,0.737,0.415,0.290,0.449,0,0,0,0,0,0,0,20,58,1.327,1,2085,0,258.056,7.469,-60.688,249.375,26.875,-0.727,0.176,0.379,-1.699,7.273,-14.668,2.550,2.806,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24154,54275,0,54275,3251609.455,0.739,0.412,0.280,0.453,0,0,0,0,0,0,0,22,58,1.327,1,2085,0,261.021,6.805,-60.500,249.250,48.438,-0.672,0.355,-0.086,-1.699,6.590,-14.668,2.592,2.850,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24184,54305,0,54305,3251614.453,0.743,0.408,0.270,0.456,0,0,0,0,0,0,0,22,58,1.327,1,2085,0,252.993,2.866,-13.375,246.125,57.000,-0.695,0.465,-0.281,0.199,2.859,-16.699,2.628,2.888,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24184,54305,0,54305,3251619.455,0.747,0.403,0.262,0.458,0,0,0,0,0,0,0,23,58,1.327,1,2085,0,252.010,2.722,31.875,244.438,52.375,-0.668,0.434,-0.168,0.813,2.598,-17.262,2.658,2.920,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24218,54339,0,54339,3251624.454,0.752,0.397,0.254,0.461,0,0,0,0,0,0,0,26,58,1.327,1,2085,0,256.358,2.722,50.313,246.375,49.875,-0.559,0.355,-0.020,0.813,2.598,-17.262,2.682,2.946,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24218,54339,0,54339,3251629.455,0.757,0.390,0.246,0.463,0,0,0,0,0,0,0,25,58,1.327,1,2085,0,263.731,3.233,56.188,250.875,58.813,-0.441,0.340,0.023,0.813,3.129,-15.336,2.702,2.970,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24218,54339,0,54339,3251634.453,0.762,0.384,0.238,0.464,0,0,0,0,0,0,0,25,58,1.327,1,2085,0,274.409,3.299,67.813,256.313,70.750,-0.453,0.313,0.027,0.629,3.238,-14.113,2.720,2.990,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24218,54339,0,54339,3251639.455,0.767,0.376,0.230,0.466,0,0,0,0,0,0,0,28,58,1.327,1,2085,0,286.314,3.272,92.063,261.563,71.313,-0.496,0.211,0.012,0.629,3.211,-14.031,2.738,3.010,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24218,54339,0,54339,3251644.454,0.773,0.367,0.223,0.467,0,0,0,0,0,0,0,25,58,1.327,1,2085,0,302.457,3.273,121.500,269.063,65.750,-0.516,0.180,0.160,-0.477,3.238,-13.949,2.758,3.032,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24218,54339,0,54339,3251649.455,0.779,0.357,0.215,0.469,0,0,0,0,0,0,0,26,58,1.327,1,2085,0,313.843,4.486,133.313,279.688,50.000,-0.512,0.254,0.402,-0.477,4.461,-12.996,2.780,3.056,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24218,54339,0,54339,3251654.453,0.784,0.347,0.207,0.471,0,0,0,0,0,0,0,24,58,1.327,1,2085,0,323.249,6.548,132.375,291.563,44.250,-0.422,0.266,0.559,-0.129,6.547,-11.566,2.806,3.086,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24218,54339,0,54339,3251659.455,0.790,0.336,0.199,0.473,0,0,0,0,0,0,0,28,58,1.327,1,2085,0,334.250,7.262,131.000,304.125,45.500,-0.430,0.289,0.684,0.422,7.250,-9.820,2.836,3.118,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24218,54339,0,54339,3251664.454,0.795,0.325,0.190,0.475,0,0,0,0,0,0,0,25,58,1.327,1,2085,0,344.475,8.280,129.063,317.063,38.438,-0.496,0.285,0.805,0.422,8.270,-8.922,2.870,3.156,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24218,54339,0,54339,3251669.455,0.800,0.314,0.181,0.479,0,0,0,0,0,0,0,29,58,1.327,1,2085,0,353.364,9.498,124.813,329.813,22.625,-0.523,0.266,0.926,0.320,9.492,-8.223,2.908,3.196,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24249,54370,0,54370,3251674.454,0.804,0.303,0.172,0.483,0,0,0,0,0,0,0,31,58,1.327,1,2085,0,361.352,10.360,116.313,342.063,6.313,-0.488,0.266,1.035,0.320,10.355,-7.145,2.948,3.238,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24249,54370,0,54370,3251679.455,0.807,0.292,0.162,0.487,0,0,0,0,0,0,0,27,58,1.327,1,2085,0,368.379,10.706,103.938,353.375,-5.125,-0.434,0.289,1.098,0.395,10.699,-5.848,2.990,3.282,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24249,54370,0,54370,3251684.454,0.810,0.281,0.151,0.492,0,0,0,0,0,0,0,35,58,1.327,1,2085,0,374.502,10.740,90.750,363.125,-12.500,-0.383,0.293,1.102,0.934,10.699,-4.809,3.032,3.326,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24249,54370,0,54370,3251689.455,0.813,0.270,0.140,0.497,0,0,0,0,0,0,0,41,58,1.327,1,2085,0,380.328,10.316,81.188,371.063,-19.250,-0.363,0.281,1.055,1.293,10.234,-4.211,3.076,3.370,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24249,54370,0,54370,3251694.453,0.815,0.258,0.129,0.502,0,0,0,0,0,0,0,41,58,1.327,1,2085,0,386.162,9.654,78.188,376.813,-31.938,-0.348,0.285,0.977,1.383,9.555,-4.211,3.116,3.416,1.108,1.367,0,NULL,NULL,,3,0,2,7,255,1014,250,0,0
stim,24249,54370,1,54370,3251699.455,0.817,0.247,0.118,0.508,0,0,0,0,0,0,0,43,58,1.327,1,2085,0,391.347,8.964,82.250,380.125,-43.500,-0.242,0.223,0.902,1.535,8.832,-4.145,3.158,3.460,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24274,54395,1,54395,3251704.454,0.818,0.235,0.107,0.514,0,0,0,0,0,0,0,47,58,1.327,1,2085,0,395.718,7.411,86.125,383.438,-46.375,-0.035,0.066,0.832,1.535,7.250,-4.090,3.198,3.502,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
