condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,24274,54395,1,54395,3251709.455,0.820,0.223,0.096,0.518,0,0,0,0,0,0,0,47,58,1.327,1,2085,0,393.365,4.690,97.000,380.438,-24.375,0.047,-0.012,0.734,1.086,4.563,-3.305,3.236,3.544,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24274,54395,1,54395,3251714.453,0.822,0.210,0.085,0.522,0,0,0,0,0,0,0,48,58,1.327,1,2085,0,391.347,4.224,118.813,372.875,-0.688,-0.016,0.184,0.773,1.086,4.082,-3.305,3.274,3.584,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24274,54395,1,54395,3251719.455,0.825,0.197,0.075,0.525,0,0,0,0,0,0,0,45,58,1.327,1,2085,0,390.662,4.655,136.938,365.875,-0.438,-0.066,0.234,0.848,2.238,4.082,-3.305,3.310,3.622,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24316,54437,1,54437,3251724.454,0.827,0.183,0.066,0.528,0,0,0,0,0,0,0,47,58,1.327,1,2085,0,389.366,4.747,153.688,357.750,-1.000,-0.020,0.168,0.918,2.293,4.156,-3.164,3.344,3.660,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24316,54437,1,54437,3251729.455,0.829,0.169,0.057,0.530,0,0,0,0,0,0,0,51,58,1.327,1,2085,0,388.922,4.828,168.063,350.625,8.813,0.023,0.156,1.004,2.457,4.156,-2.047,3.378,3.694,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24316,54437,1,54437,3251734.453,0.831,0.154,0.049,0.532,0,0,0,0,0,0,0,45,58,1.327,1,2085,0,389.416,4.828,180.000,344.625,21.875,-0.023,0.211,1.121,2.457,4.156,-1.000,3.410,3.728,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24316,54437,1,54437,3251739.455,0.834,0.140,0.041,0.533,0,0,0,0,0,0,0,43,58,1.327,1,2085,0,389.133,5.280,187.188,340.063,27.250,-0.105,0.254,1.254,2.867,4.434,-0.020,3.440,3.762,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24316,54437,1,54437,3251744.453,0.836,0.125,0.033,0.534,0,0,0,0,0,0,0,47,58,1.327,1,2085,0,389.833,6.061,196.563,335.625,26.250,-0.152,0.219,1.391,2.867,5.340,1.109,3.468,3.792,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24316,54437,1,54437,3251749.455,0.837,0.109,0.026,0.535,0,0,0,0,0,0,0,47,58,1.327,1,2085,0,390.170,6.172,204.188,331.563,24.625,-0.188,0.184,1.590,2.641,5.578,2.582,3.496,3.822,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24335,54456,1,54456,3251754.454,0.839,0.095,0.018,0.536,0,0,0,0,0,0,0,45,58,1.327,1,2085,0,384.346,6.327,195.750,330.000,22.438,-0.199,0.227,1.754,2.641,5.750,4.668,3.524,3.852,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24335,54456,1,54456,3251759.455,0.840,0.080,0.010,0.536,0,0,0,0,0,0,0,47,58,1.327,1,2085,0,376.676,6.324,183.813,328.063,21.750,-0.219,0.215,1.840,2.633,5.750,6.352,3.550,3.880,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24335,54456,1,54456,3251764.453,0.841,0.066,0.003,0.537,0,0,0,0,0,0,0,43,58,1.327,1,2085,0,372.273,6.224,177.938,326.375,20.125,-0.234,0.234,1.938,2.785,5.566,7.367,3.578,3.910,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24335,54456,1,54456,3251769.455,0.841,0.052,-0.005,0.538,0,0,0,0,0,0,0,45,58,1.327,1,2085,0,364.763,5.964,166.313,324.313,14.625,-0.246,0.199,1.965,2.633,5.352,8.469,3.604,3.938,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24335,54456,1,54456,3251774.454,0.842,0.038,-0.013,0.539,0,0,0,0,0,0,0,43,58,1.327,1,2085,0,362.016,5.348,164.938,322.125,9.313,-0.195,0.176,2.020,2.480,4.738,8.934,3.630,3.966,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24335,54456,1,54456,3251779.455,0.841,0.025,-0.021,0.539,0,0,0,0,0,0,0,51,58,1.327,1,2085,0,358.872,4.398,161.625,320.375,5.125,-0.176,0.082,2.016,2.473,3.637,9.656,3.654,3.994,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24335,54456,1,54456,3251784.453,0.841,0.011,-0.029,0.540,0,0,0,0,0,0,0,45,58,1.327,1,2085,0,360.691,2.994,165.688,320.375,-2.313,-0.109,0.031,2.047,1.711,2.457,9.781,3.674,4.016,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24335,54456,1,54456,3251789.455,0.840,-0.003,-0.037,0.541,0,0,0,0,0,0,0,45,58,1.327,1,2085,0,362.762,1.833,170.750,320.063,-0.875,-0.031,-0.047,2.012,1.523,1.020,9.859,3.690,4.034,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24367,54488,1,54488,3251794.454,0.839,-0.017,-0.044,0.542,0,0,0,0,0,0,0,48,58,1.327,1,2085,0,369.449,1.249,180.938,322.063,-5.500,0.008,-0.148,1.934,1.086,-0.617,9.859,3.702,4.046,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24367,54488,1,54488,3251799.455,0.838,-0.032,-0.051,0.542,0,0,0,0,0,0,0,47,58,1.327,1,2085,0,382.362,1.959,206.000,322.000,-9.000,0.109,-0.215,1.930,0.234,-1.945,9.102,3.706,4.052,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24367,54488,1,54488,3251804.453,0.836,-0.048,-0.057,0.543,0,0,0,0,0,0,0,48,58,1.327,1,2085,0,398.336,3.738,234.688,321.688,-10.500,0.258,-0.262,1.984,-0.016,-3.738,9.074,3.702,4.052,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24367,54488,1,54488,3251809.455,0.834,-0.065,-0.063,0.544,0,0,0,0,0,0,0,53,58,1.327,1,2085,0,417.709,5.930,266.313,321.438,-15.375,0.445,-0.285,2.125,-0.016,-5.930,9.074,3.690,4.042,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24367,54488,1,54488,3251814.454,0.832,-0.084,-0.067,0.545,0,0,0,0,0,0,0,55,58,1.327,1,2085,0,437.074,8.560,297.125,319.938,-19.750,0.680,-0.270,2.348,0.402,-8.551,9.910,3.668,4.022,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24367,54488,1,54488,3251819.455,0.829,-0.103,-0.071,0.546,0,0,0,0,0,0,0,57,58,1.327,1,2085,0,450.360,11.780,318.250,318.125,-18.375,0.902,-0.297,2.582,1.277,-11.711,11.270,3.632,3.988,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24408,54529,1,54529,3251824.454,0.825,-0.122,-0.075,0.546,0,0,0,0,0,0,0,55,58,1.327,1,2085,0,455.382,15.124,327.750,315.875,-13.250,1.074,-0.340,2.801,1.523,-15.047,12.551,3.582,3.940,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24408,54529,1,54529,3251829.455,0.822,-0.141,-0.079,0.546,0,0,0,0,0,0,0,53,58,1.327,1,2085,0,453.159,18.177,326.438,314.125,-10.813,1.207,-0.332,2.965,1.613,-18.105,13.605,3.518,3.878,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24408,54529,1,54529,3251834.454,0.818,-0.160,-0.082,0.546,0,0,0,0,0,0,0,56,58,1.327,1,2085,0,449.596,20.650,324.000,311.438,-12.938,1.340,-0.297,3.109,1.668,-20.582,14.090,3.438,3.802,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24408,54529,1,54529,3251839.455,0.814,-0.178,-0.086,0.546,0,0,0,0,0,0,0,57,58,1.327,1,2085,0,439.918,22.990,311.750,309.688,-20.813,1.422,-0.324,3.250,1.668,-22.930,14.363,3.346,3.710,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24408,54529,1,54529,3251844.453,0.810,-0.196,-0.090,0.546,0,0,0,0,0,0,0,61,58,1.327,1,2085,0,420.990,25.144,287.438,306.000,-31.250,1.492,-0.227,3.430,2.023,-25.063,14.527,3.240,3.608,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24408,54529,1,54529,3251849.455,0.805,-0.211,-0.096,0.546,0,0,0,0,0,0,0,67,58,1.327,1,2085,0,394.982,26.968,250.375,301.063,-51.813,1.723,0.016,3.566,2.238,-26.875,15.152,3.126,3.494,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24431,54552,1,54552,3251854.454,0.800,-0.225,-0.102,0.547,0,0,0,0,0,0,0,72,58,1.327,1,2085,0,357.725,29.791,193.625,292.188,-71.438,2.074,0.105,3.574,4.844,-29.395,15.152,3.000,3.372,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24431,54552,1,54552,3251859.455,0.795,-0.235,-0.109,0.548,0,0,0,0,0,0,0,103,58,1.327,1,2085,0,313.261,33.361,120.500,279.313,-74.813,2.523,-0.148,3.309,6.090,-32.801,13.113,2.864,3.236,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24431,54553,1,54553,3251864.453,0.792,-0.243,-0.118,0.548,0,0,0,0,0,0,0,151,58,1.327,1,2085,0,275.052,37.028,56.125,262.750,-58.875,2.848,-0.438,2.793,6.090,-36.523,7.488,2.714,3.086,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24431,54553,1,54553,3251869.455,0.789,-0.249,-0.126,0.547,0,0,0,0,0,0,0,170,58,1.327,1,2085,0,245.891,38.056,18.313,241.563,-42.125,3.160,-0.555,2.191,5.363,-37.676,0.141,2.550,2.924,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24431,54553,1,54553,3251874.454,0.787,-0.254,-0.134,0.546,0,0,0,0,0,0,0,216,58,1.327,1,2085,0,220.703,38.191,8.188,218.125,-32.625,3.563,-0.582,1.605,5.363,-37.813,-7.402,2.380,2.752,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24431,54553,1,54553,3251879.455,0.785,-0.260,-0.140,0.545,0,0,0,0,0,0,0,268,58,1.327,1,2085,0,197.219,38.429,25.375,194.750,-18.000,4.078,-0.648,1.043,6.855,-37.813,-14.930,2.202,2.572,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24454,54575,1,54575,3251884.454,0.783,-0.266,-0.144,0.543,0,0,0,0,0,0,0,307,58,1.327,1,2085,0,173.368,39.425,59.563,162.625,7.875,4.457,-1.207,0.676,6.855,-38.824,-22.891,2.018,2.388,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24454,54575,1,54575,3251889.455,0.782,-0.271,-0.147,0.541,0,0,0,0,0,0,0,315,58,1.327,1,2085,0,143.121,41.287,64.875,121.625,38.500,4.734,-1.977,0.613,4.758,-41.012,-29.625,1.832,2.200,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24454,54575,1,54575,3251894.453,0.783,-0.278,-0.146,0.537,0,0,0,0,0,0,0,285,58,1.327,1,2085,0,194.596,41.950,127.563,98.563,109.000,4.641,-2.414,0.098,-1.035,-41.938,-33.813,1.640,2.006,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24454,54575,1,54575,3251899.455,0.783,-0.290,-0.140,0.533,0,0,0,0,0,0,0,265,58,1.327,1,2085,0,322.277,42.180,271.813,56.813,163.563,4.105,-2.230,0.383,-4.520,-41.938,-34.211,1.446,1.806,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24454,54575,1,54575,3251904.454,0.781,-0.305,-0.129,0.529,0,0,0,0,0,0,0,243,58,1.327,1,2085,0,420.535,39.289,389.500,16.563,157.688,3.355,-2.129,1.457,-4.695,-39.008,-34.211,1.248,1.606,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24454,54575,1,54575,3251909.455,0.778,-0.318,-0.118,0.528,0,0,0,0,0,0,0,263,58,1.327,1,2085,0,402.844,39.346,389.313,-24.625,100.563,2.629,-1.383,2.910,-5.148,-39.008,-22.375,1.048,1.400,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24484,54605,1,54605,3251914.453,0.776,-0.327,-0.107,0.529,0,0,0,261,0,0,0,435,58,1.327,1,2085,0,331.808,40.906,315.188,-80.188,65.750,1.773,-1.395,4.391,-7.008,-40.301,-5.660,0.848,1.194,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24484,54605,1,54605,3251919.455,0.778,-0.349,-0.071,0.518,539,0,0,1034,0,53,0,473,58,1.327,1,2085,0,995.203,44.454,780.563,-332.500,520.188,1.496,0.070,10.000,-11.570,-42.922,9.539,0.654,0.986,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24517,54638,1,54638,3251924.454,0.789,-0.340,-0.064,0.508,1135,0,0,1551,0,331,0,589,58,1.327,1,2085,0,427.286,52.945,-170.500,-163.063,356.250,-0.230,0.980,9.516,-13.305,-51.246,58.164,0.474,0.774,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24517,54638,1,54638,3251929.455,0.814,-0.294,-0.083,0.494,1703,0,0,1865,0,568,0,619,58,1.327,1,2085,0,1310.991,52.945,-1264.750,-140.438,315.250,-0.664,4.008,2.570,-13.305,-51.246,58.164,0.342,0.566,1.108,1.367,0,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24517,54638,1,54638,3251934.453,0.833,-0.249,-0.100,0.483,2071,0,0,2022,0,904,0,679,58,1.327,1,2086,0,1214.216,27.553,-1183.500,-164.125,216.125,-1.375,4.723,-2.266,27.109,4.926,28.363,0.308,0.400,1.108,1.367,1,1049.000,35.000,,3,1,2,7,255,1014,250,0,0
stim,24517,54638,1,54638,3251939.455,0.842,-0.227,-0.106,0.477,2283,0,0,2133,0,1110,0,755,58,1.327,1,2086,0,586.758,49.015,-559.313,-112.250,137.313,-2.156,2.621,-3.840,27.109,40.836,-9.984,0.350,0.314,1.108,1.367,1,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24517,54638,1,54638,3251944.454,0.843,-0.221,-0.101,0.479,2441,0,0,2216,0,1285,0,811,58,1.327,1,2086,0,192.394,42.343,-56.063,-182.313,-25.188,-1.746,-0.836,-0.930,11.195,40.836,-13.426,0.396,0.312,1.108,1.367,1,NULL,NULL,,3,1,2,7,255,1014,250,0,0
stim,24517,54638,0,54638,3251949.455,0.842,-0.223,-0.093,0.482,2574,0,0,2339,0,1439,0,932,58,1.327,1,2086,0,183.172,13.730,119.875,-133.938,-35.250,0.281,0.234,1.676,2.801,13.441,-13.426,0.420,0.354,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24517,54638,0,54638,3251954.453,0.844,-0.221,-0.088,0.480,2727,0,0,2571,0,1553,0,1041,58,1.327,1,2086,0,147.991,4.702,14.375,-116.500,90.125,0.824,2.797,2.289,2.801,-3.777,4.395,0.432,0.398,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24517,54638,0,54638,3251959.455,0.851,-0.213,-0.085,0.472,2860,0,0,2733,0,1599,0,1141,58,1.327,1,2086,0,317.007,6.266,-179.063,-132.375,225.625,-0.918,1.281,2.098,5.000,-3.777,14.531,0.452,0.436,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24517,54638,0,54638,3251964.454,0.860,-0.195,-0.085,0.464,2927,0,0,2837,0,1641,0,1271,58,1.327,1,2086,0,491.880,6.415,-409.375,-176.188,208.125,-2.281,-1.176,0.902,5.000,4.020,14.531,0.488,0.478,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24517,54638,0,54638,3251969.455,0.863,-0.177,-0.086,0.465,2973,0,0,2919,0,1672,0,1387,58,1.327,1,2086,0,417.099,23.484,-374.688,-177.188,-46.750,-2.156,-1.648,-0.664,-22.195,7.672,2.984,0.510,0.512,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24564,54685,0,54685,3251974.454,0.861,-0.167,-0.083,0.473,3008,0,0,2980,0,1708,0,1472,58,1.327,1,2086,0,295.888,23.484,-148.500,-186.625,-175.125,-0.520,-1.203,-0.258,-22.195,7.672,-12.402,0.498,0.526,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24564,54685,0,54685,3251979.455,0.858,-0.163,-0.078,0.480,3037,0,0,3037,0,1746,0,1547,58,1.327,1,2086,0,253.722,12.866,-4.688,-178.313,-180.438,0.469,-0.875,1.273,-12.813,-1.172,-12.402,0.452,0.526,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24564,54685,0,54685,3251984.454,0.857,-0.157,-0.073,0.485,3049,0,0,3095,0,1813,0,1561,58,1.327,1,2086,0,199.388,13.186,-44.500,-162.500,-106.625,1.137,-0.770,1.969,-4.918,-12.234,-0.918,0.400,0.516,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24564,54685,0,54685,3251989.455,0.859,-0.149,-0.071,0.485,3077,0,0,3119,0,1880,0,1565,58,1.327,1,2086,0,192.218,19.377,-133.563,-137.938,9.063,1.406,-1.262,1.977,-3.434,-19.070,2.949,0.356,0.490,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24564,54685,0,54685,3251994.453,0.863,-0.139,-0.070,0.480,3087,0,0,3141,0,1965,17,1583,58,1.327,1,2086,0,277.264,19.677,-209.500,-122.250,134.313,0.922,-1.625,1.352,-3.434,-19.375,2.949,0.322,0.442,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24564,54685,0,54685,3251999.455,0.869,-0.131,-0.068,0.472,3087,0,0,3174,0,2045,44,1637,58,1.327,1,2086,0,297.191,20.826,-181.875,-110.750,207.313,0.016,-0.938,0.340,-7.637,-19.375,-1.730,0.302,0.376,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24564,54685,0,54685,3252004.454,0.874,-0.126,-0.065,0.465,3103,0,0,3174,0,2133,53,1696,58,1.327,1,2086,0,240.598,9.693,-96.813,-119.250,185.188,-0.965,-0.027,0.457,-7.637,-5.969,-3.336,0.298,0.302,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24564,54685,0,54685,3252009.455,0.875,-0.120,-0.062,0.465,3111,0,0,3195,6,2255,61,1863,58,1.327,1,2086,0,151.945,8.246,-76.688,-126.938,33.063,-1.383,0.598,1.078,-5.477,6.164,-3.336,0.306,0.238,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24564,54685,0,54685,3252014.453,0.875,-0.115,-0.058,0.467,3093,0,0,3187,157,2303,221,2011,58,1.327,1,2086,0,154.137,6.695,-65.563,-126.813,-58.125,-0.289,0.668,1.102,-2.613,6.164,2.020,0.314,0.196,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24564,54685,0,54685,3252019.455,0.873,-0.112,-0.056,0.472,3097,0,0,3205,475,2375,201,2126,58,1.327,1,2086,0,143.256,4.569,-33.813,-78.813,-114.750,0.195,0.230,2.133,3.266,3.195,4.125,0.318,0.174,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24614,54735,0,54735,3252024.454,0.871,-0.108,-0.057,0.476,3095,0,0,3207,765,2409,199,2207,58,1.327,1,2086,0,135.307,6.597,-70.063,-45.500,-106.438,0.934,0.129,1.355,4.000,-5.246,2.020,0.324,0.164,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24614,54735,0,54735,3252029.455,0.871,-0.105,-0.056,0.478,3091,0,0,3195,999,2431,216,2261,58,1.327,1,2086,0,79.851,9.359,-48.625,-40.813,-48.438,0.754,0.395,1.348,6.238,-6.977,1.969,0.332,0.154,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24614,54735,0,54735,3252034.453,0.870,-0.100,-0.058,0.479,3087,21,0,3193,1145,2457,229,2317,58,1.327,1,2086,0,110.730,9.359,-102.688,-22.750,-34.625,-0.066,-0.324,1.578,6.238,-6.977,1.969,0.350,0.140,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24614,54735,0,54735,3252039.455,0.870,-0.094,-0.060,0.480,3089,37,0,3208,1267,2469,239,2361,58,1.327,1,2086,0,155.435,5.580,-150.188,-19.688,-34.875,-0.063,-0.828,0.535,-2.645,-4.914,1.969,0.372,0.120,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24614,54735,0,54735,3252044.453,0.870,-0.091,-0.061,0.481,3089,41,0,3205,1363,2489,237,2389,58,1.327,1,2086,0,75.616,7.440,-62.563,-18.063,-38.438,-0.129,-0.641,0.355,-5.910,-4.520,-5.184,0.398,0.096,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24614,54735,0,54735,3252049.455,0.868,-0.091,-0.060,0.484,3090,93,0,3199,1499,2491,245,2412,58,1.327,1,2086,0,70.833,6.637,18.750,-18.063,-65.875,-0.117,-0.043,0.941,-5.910,-3.020,-5.184,0.422,0.076,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24635,54756,0,54756,3252054.453,0.867,-0.091,-0.059,0.486,3087,105,0,3207,1559,2503,251,2442,58,1.327,1,2086,0,72.970,2.068,11.188,-12.938,-70.938,0.070,0.246,1.305,-0.668,-1.957,-0.598,0.440,0.062,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24635,54756,0,54756,3252059.455,0.866,-0.089,-0.060,0.488,3093,124,0,3197,1609,2515,252,2468,58,1.327,1,2086,0,62.079,2.152,-46.188,-8.063,-40.688,0.086,0.000,1.262,0.895,-1.957,2.148,0.450,0.054,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24635,54756,0,54756,3252064.454,0.866,-0.086,-0.062,0.488,3091,137,0,3195,1675,2511,261,2483,58,1.327,1,2086,0,76.021,2.152,-74.063,-6.625,-15.813,-0.121,-0.176,0.934,0.895,-1.957,2.148,0.458,0.048,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24635,54756,0,54756,3252069.455,0.866,-0.084,-0.063,0.489,3093,159,0,3209,1738,2520,251,2487,58,1.327,1,2086,0,55.817,2.190,-48.000,-6.438,-27.750,-0.242,-0.055,0.781,-1.332,-1.738,-0.738,0.466,0.042,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24635,54756,0,54756,3252074.454,0.865,-0.083,-0.063,0.491,3092,183,19,3189,1785,2523,261,2501,58,1.327,1,2086,0,57.310,1.554,-16.125,-5.188,-54.750,-0.113,0.004,0.898,-1.332,-0.801,-0.961,0.476,0.034,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24635,54756,0,54756,3252079.455,0.864,-0.082,-0.063,0.493,3092,199,106,3196,1831,2535,243,2496,58,1.327,1,2086,0,45.126,0.814,-13.750,-4.438,-42.750,0.094,-0.102,1.043,-0.145,-0.801,-0.961,0.482,0.030,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24635,54756,0,54756,3252084.454,0.864,-0.081,-0.063,0.493,3083,211,175,3190,1866,2531,223,2503,58,1.327,1,2086,0,25.438,2.996,-23.188,-3.625,-9.813,0.039,-0.141,1.039,-0.145,-2.992,-0.020,0.486,0.030,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24635,54756,0,54756,3252089.455,0.864,-0.080,-0.064,0.493,3091,213,229,3191,1885,2537,204,2511,58,1.327,1,2086,0,23.041,2.993,-22.938,-1.375,-1.688,-0.117,0.023,0.973,0.082,-2.992,-0.020,0.488,0.028,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24664,54785,0,54785,3252094.453,0.864,-0.080,-0.064,0.494,3090,215,280,3195,1909,2537,183,2518,58,1.327,1,2086,0,17.133,0.747,-10.375,-0.500,-13.625,-0.168,0.148,0.969,0.082,-0.742,-0.129,0.494,0.026,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24664,54785,0,54785,3252099.455,0.863,-0.079,-0.064,0.495,3087,215,316,3191,1933,2533,171,2511,58,1.327,1,2086,0,26.131,1.014,-4.438,0.313,-25.750,-0.090,0.074,1.039,0.691,-0.742,-0.129,0.500,0.022,1.108,1.367,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24664,54785,0,54785,3252104.454,0.863,-0.079,-0.064,0.495,3087,217,345,3183,1945,2539,165,2520,58,1.286,1,2086,1,17.511,1.091,-7.063,0.875,-16.000,-0.020,0.008,1.051,0.691,-0.844,0.328,0.000,0.000,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24664,54785,0,54785,3252109.455,0.863,-0.078,-0.064,0.495,3081,207,381,3195,1960,2531,165,2511,58,1.286,1,2086,1,10.490,1.113,-10.063,1.688,-2.438,-0.090,0.039,1.039,0.480,-1.004,0.367,0.004,0.002,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24664,54785,0,54785,3252114.453,0.863,-0.078,-0.064,0.495,3069,213,413,3179,1962,2531,165,2511,58,1.286,1,2086,1,9.874,1.113,-9.625,1.250,-1.813,-0.168,0.121,1.035,0.480,-1.004,0.367,0.008,0.004,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
