condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,24664,54785,0,54785,3252119.455,0.863,-0.078,-0.065,0.496,3079,213,429,3177,1967,2533,165,2519,58,1.286,1,2086,1,13.898,0.451,-8.313,1.750,-11.000,-0.164,0.074,1.031,0.406,-0.195,0.438,0.010,0.006,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24716,54837,0,54837,3252124.454,0.862,-0.078,-0.065,0.496,3067,200,436,3173,1971,2520,157,2515,58,1.286,1,2086,1,13.527,0.752,-4.375,1.125,-12.750,-0.094,0.098,1.027,0.727,-0.195,0.438,0.014,0.008,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24716,54837,0,54837,3252129.455,0.862,-0.078,-0.065,0.497,3064,185,447,3164,1975,2512,153,2501,58,1.286,1,2086,1,9.375,0.923,-3.750,1.625,-8.438,-0.102,0.074,1.031,0.668,-0.637,0.305,0.014,0.008,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24716,54837,0,54837,3252134.453,0.862,-0.077,-0.065,0.497,3061,183,462,3165,1977,2513,141,2495,58,1.286,1,2086,1,6.026,0.951,-3.938,0.750,-4.500,-0.133,0.098,1.023,0.707,-0.637,0.305,0.016,0.008,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24716,54837,0,54837,3252139.455,0.862,-0.077,-0.065,0.497,3059,183,475,3161,1979,2507,139,2491,58,1.286,1,2086,1,8.182,0.748,-4.500,1.063,-6.750,-0.156,0.055,1.000,0.668,-0.336,0.305,0.016,0.008,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24716,54837,0,54837,3252144.454,0.862,-0.077,-0.065,0.497,3043,173,477,3149,1978,2507,134,2493,58,1.286,1,2086,1,7.400,0.492,-1.750,-0.188,-7.188,-0.133,0.059,0.969,0.359,-0.336,0.113,0.016,0.008,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24716,54837,0,54837,3252149.455,0.862,-0.077,-0.065,0.497,3027,175,493,3145,1980,2501,127,2500,58,1.286,1,2086,1,3.846,0.477,0.563,-0.938,-3.688,-0.141,0.023,0.969,0.230,-0.418,-0.211,0.018,0.010,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24716,54837,0,54837,3252154.453,0.862,-0.077,-0.065,0.497,3016,169,529,3133,1992,2487,136,2489,58,1.286,1,2086,1,3.337,0.419,1.563,-2.750,-1.063,-0.164,0.004,0.965,0.023,-0.418,-0.238,0.020,0.010,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24716,54837,0,54837,3252159.455,0.862,-0.077,-0.064,0.497,3013,167,537,3118,2002,2483,136,2503,58,1.286,1,2086,1,5.468,0.473,3.563,-4.125,-0.438,-0.195,-0.004,0.953,-0.262,-0.395,-0.242,0.022,0.010,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24716,54837,0,54837,3252164.453,0.862,-0.077,-0.064,0.498,2991,161,549,3117,2009,2477,136,2495,58,1.286,1,2086,1,9.779,0.427,6.813,-6.250,-3.188,-0.180,0.004,0.941,-0.367,-0.219,-0.289,0.024,0.008,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24716,54837,0,54837,3252169.455,0.862,-0.077,-0.064,0.498,2974,163,589,3097,2019,2477,137,2493,58,1.286,1,2086,1,13.244,0.427,10.625,-7.750,-1.563,-0.152,0.012,0.953,-0.367,-0.219,-0.359,0.028,0.006,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24738,54859,0,54859,3252174.454,0.862,-0.077,-0.063,0.498,2969,157,619,3087,2030,2475,139,2513,58,1.286,1,2086,1,14.845,0.470,11.438,-9.313,1.688,-0.152,0.020,0.969,-0.191,-0.430,-0.359,0.030,0.006,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24738,54859,0,54859,3252179.455,0.862,-0.078,-0.062,0.498,2951,157,647,3077,2059,2483,149,2521,58,1.286,1,2086,1,15.846,0.470,10.688,-10.875,4.313,-0.172,0.020,0.965,-0.191,-0.430,-0.203,0.032,0.008,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24738,54859,0,54859,3252184.454,0.862,-0.078,-0.062,0.497,2931,157,665,3049,2072,2475,185,2519,58,1.286,1,2086,1,17.116,0.350,10.938,-12.563,3.938,-0.199,0.016,0.953,-0.223,-0.270,-0.203,0.036,0.008,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24738,54859,0,54859,3252189.455,0.862,-0.078,-0.061,0.498,2915,159,683,3035,2101,2475,229,2531,58,1.286,1,2086,1,19.608,0.224,13.250,-14.438,0.688,-0.188,0.051,0.953,-0.223,-0.020,-0.254,0.038,0.010,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24765,54886,0,54886,3252194.453,0.862,-0.078,-0.060,0.498,2894,163,715,3026,2144,2491,260,2551,58,1.286,1,2086,1,21.940,0.095,15.188,-15.813,-0.813,-0.180,0.070,0.973,-0.074,0.059,-0.254,0.038,0.010,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24765,54886,0,54886,3252199.455,0.862,-0.078,-0.059,0.498,2879,165,760,3013,2192,2493,286,2569,58,1.286,1,2086,1,22.696,0.150,14.375,-17.563,0.125,-0.164,0.105,1.004,0.137,0.063,-0.113,0.040,0.008,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24765,54886,0,54886,3252204.453,0.862,-0.079,-0.058,0.498,2855,166,798,2983,2229,2491,317,2585,58,1.286,1,2086,1,22.091,0.485,11.875,-18.625,0.313,-0.172,0.156,1.012,0.480,0.063,0.180,0.040,0.006,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24765,54886,0,54886,3252209.455,0.862,-0.079,-0.057,0.498,2841,173,889,2985,2271,2495,346,2601,58,1.286,1,2086,1,21.895,0.932,9.688,-19.563,-1.688,-0.180,0.160,1.012,0.863,0.352,0.305,0.042,0.006,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24784,54905,0,54905,3252214.454,0.862,-0.079,-0.056,0.498,2807,179,939,2943,2302,2503,405,2617,58,1.286,1,2086,1,23.183,0.977,9.250,-20.375,-6.063,-0.172,0.168,1.012,0.875,0.434,0.316,0.042,0.010,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24784,54905,0,54905,3252219.455,0.862,-0.079,-0.055,0.499,2779,183,1019,2931,2343,2513,439,2645,58,1.286,1,2086,1,25.153,1.029,9.563,-20.500,-11.000,-0.137,0.176,1.016,0.934,0.434,0.316,0.044,0.014,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24816,54937,0,54937,3252224.454,0.861,-0.078,-0.054,0.499,2757,204,1106,2907,2381,2527,474,2651,58,1.286,1,2086,1,24.487,1.042,7.938,-20.250,-11.250,-0.113,0.148,1.020,1.023,0.195,0.301,0.046,0.020,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24816,54937,0,54937,3252229.455,0.861,-0.078,-0.053,0.500,2726,220,1175,2879,2419,2521,557,2664,58,1.286,1,2086,1,22.915,1.032,4.188,-20.063,-10.250,-0.129,0.117,1.020,1.023,-0.133,0.293,0.048,0.026,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24816,54937,0,54937,3252234.454,0.861,-0.078,-0.052,0.500,2688,236,1253,2869,2456,2532,663,2681,58,1.286,1,2086,1,23.377,0.708,0.938,-20.188,-11.750,-0.145,0.098,1.008,0.695,-0.133,0.270,0.050,0.030,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24816,54937,0,54937,3252239.455,0.861,-0.077,-0.051,0.501,2647,251,1335,2841,2507,2536,803,2712,58,1.286,1,2086,1,25.471,0.444,-0.813,-20.750,-14.750,-0.160,0.098,0.996,0.434,-0.094,0.215,0.054,0.036,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24816,54937,0,54937,3252244.453,0.860,-0.077,-0.050,0.501,2604,261,1467,2830,2535,2539,915,2728,58,1.286,1,2086,1,28.399,0.439,-1.875,-21.625,-18.313,-0.176,0.129,1.020,0.434,0.070,0.215,0.056,0.040,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24816,54937,0,54937,3252249.455,0.860,-0.076,-0.050,0.502,2543,263,1582,2803,2569,2551,1041,2735,58,1.286,1,2086,1,34.694,0.619,-6.813,-21.563,-26.313,-0.184,0.156,1.063,0.520,0.336,0.395,0.058,0.042,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24816,54937,0,54937,3252254.454,0.859,-0.075,-0.049,0.504,2487,271,1701,2764,2605,2565,1167,2761,58,1.286,1,2086,1,43.419,0.619,-17.313,-22.375,-32.938,-0.168,0.121,1.078,0.520,0.336,0.840,0.060,0.044,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24816,54937,0,54937,3252259.455,0.859,-0.073,-0.049,0.505,2421,274,1801,2735,2636,2551,1295,2771,58,1.286,1,2086,1,49.815,0.554,-27.938,-23.438,-33.938,-0.156,0.082,1.059,0.516,0.203,0.840,0.060,0.044,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24816,54937,0,54937,3252264.453,0.858,-0.071,-0.049,0.506,2351,280,1891,2703,2671,2554,1397,2789,58,1.286,1,2086,1,54.734,0.260,-32.813,-22.750,-37.438,-0.145,0.070,1.023,0.258,-0.031,0.707,0.060,0.042,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24816,54937,0,54937,3252269.455,0.857,-0.070,-0.049,0.508,2277,291,1977,2669,2707,2577,1511,2806,58,1.286,1,2086,1,57.662,0.233,-33.063,-22.688,-41.438,-0.133,0.027,1.004,0.215,-0.090,0.328,0.060,0.038,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24849,54970,0,54970,3252274.454,0.857,-0.067,-0.049,0.509,2194,293,2071,2624,2733,2573,1644,2825,58,1.286,1,2086,1,61.756,0.338,-36.500,-23.000,-44.188,-0.129,-0.016,1.039,-0.063,-0.332,0.328,0.058,0.036,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24849,54970,0,54970,3252279.455,0.856,-0.065,-0.049,0.511,2106,294,2160,2569,2736,2568,1751,2837,58,1.286,1,2086,1,71.983,0.712,-48.438,-23.438,-47.813,-0.133,-0.078,1.063,-0.387,-0.598,0.430,0.058,0.032,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24849,54970,0,54970,3252284.453,0.855,-0.062,-0.050,0.513,2009,292,2250,2516,2763,2579,1853,2853,58,1.286,1,2086,1,80.583,1.218,-59.938,-23.813,-48.313,-0.098,-0.109,1.008,-0.883,-0.840,0.430,0.058,0.030,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24849,54970,0,54970,3252289.455,0.854,-0.059,-0.050,0.514,1901,280,2318,2455,2795,2573,1947,2863,58,1.286,1,2086,1,73.922,1.360,-55.188,-24.750,-42.500,-0.070,-0.082,0.891,-0.883,-1.035,0.078,0.058,0.028,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24849,54970,0,54970,3252294.454,0.854,-0.057,-0.050,0.515,1771,275,2391,2362,2815,2573,2036,2875,58,1.286,1,2086,1,57.425,1.221,-39.063,-27.563,-31.813,-0.090,-0.035,0.891,-0.648,-1.035,-1.066,0.058,0.024,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24849,54970,0,54970,3252299.455,0.853,-0.055,-0.050,0.517,1620,274,2461,2269,2841,2575,2123,2889,58,1.286,1,2086,1,50.161,0.708,-28.500,-29.063,-29.313,-0.145,0.000,1.008,-0.340,-0.621,-1.066,0.058,0.022,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24874,54995,0,54995,3252304.453,0.852,-0.053,-0.049,0.518,1391,255,2508,2149,2859,2573,2195,2899,58,1.286,1,2086,1,56.237,0.353,-31.000,-31.250,-35.000,-0.172,-0.016,1.059,-0.340,-0.094,0.152,0.058,0.020,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24874,54995,0,54995,3252309.455,0.852,-0.051,-0.049,0.519,1239,231,2549,2045,2875,2573,2265,2907,58,1.286,1,2086,1,61.933,0.252,-35.375,-32.000,-39.500,-0.125,-0.023,1.051,-0.234,-0.094,0.543,0.058,0.020,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24874,54995,0,54995,3252314.454,0.851,-0.048,-0.048,0.521,1044,203,2589,1851,2899,2571,2341,2919,58,1.286,1,2086,1,60.494,0.419,-34.375,-33.438,-36.875,-0.102,0.000,1.027,-0.234,-0.348,0.543,0.060,0.020,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24874,54995,0,54995,3252319.455,0.850,-0.046,-0.048,0.522,843,151,2631,1617,2915,2568,2401,2927,58,1.286,1,2086,1,56.953,0.353,-30.688,-35.063,-32.750,-0.098,0.031,1.051,0.059,-0.348,0.504,0.060,0.020,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24922,55043,0,55043,3252324.454,0.850,-0.044,-0.047,0.523,551,83,2664,1383,2928,2571,2461,2943,58,1.286,1,2086,1,58.669,0.430,-31.813,-35.813,-33.875,-0.094,0.012,1.051,0.230,-0.363,0.504,0.062,0.020,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24922,55043,0,55043,3252329.455,0.849,-0.042,-0.046,0.524,379,71,2692,1163,2953,2555,2504,2953,58,1.286,1,2086,1,55.481,0.430,-29.188,-38.563,-27.188,-0.098,-0.035,1.035,0.230,-0.363,0.504,0.064,0.020,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24922,55043,0,55043,3252334.454,0.849,-0.040,-0.046,0.525,205,5,2717,906,2961,2542,2555,2959,58,1.286,1,2086,1,56.095,0.510,-29.063,-40.875,-25.125,-0.086,-0.043,1.020,-0.191,-0.473,0.387,0.066,0.020,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24922,55043,0,55043,3252339.455,0.849,-0.038,-0.044,0.526,77,0,2743,649,2973,2531,2602,2969,58,1.286,1,2086,1,55.382,0.532,-23.500,-43.438,-25.063,-0.074,-0.027,1.008,-0.191,-0.496,0.230,0.068,0.022,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24922,55043,0,55043,3252344.453,0.848,-0.036,-0.043,0.527,20,0,2771,439,2985,2513,2638,2974,58,1.286,1,2086,1,56.760,0.520,-18.938,-45.750,-27.750,-0.020,0.012,1.004,-0.020,-0.520,0.086,0.070,0.026,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24922,55043,0,55043,3252349.455,0.848,-0.035,-0.041,0.528,0,0,2793,291,3001,2502,2669,2985,58,1.286,1,2086,1,55.653,0.733,-12.625,-48.125,-24.938,-0.012,0.090,1.035,0.539,-0.496,0.086,0.074,0.030,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24922,55043,0,55043,3252354.454,0.847,-0.034,-0.039,0.528,0,0,2827,153,3014,2472,2705,2997,58,1.286,1,2086,1,54.857,1.074,-1.750,-52.188,-16.813,-0.125,0.105,1.121,0.957,-0.488,0.262,0.074,0.036,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24922,55043,0,55043,3252359.455,0.847,-0.033,-0.037,0.529,0,0,2839,111,3036,2445,2728,3002,58,1.286,1,2086,1,60.292,1.112,12.875,-58.438,-7.375,-0.297,0.031,1.301,0.957,0.566,1.230,0.072,0.042,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24922,55043,0,55043,3252364.453,0.847,-0.032,-0.035,0.529,0,0,2845,35,3049,2419,2747,3001,58,1.286,1,2086,1,70.197,1.683,12.063,-66.563,-18.750,-0.426,-0.121,1.418,-0.359,1.645,3.164,0.066,0.050,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24922,55043,0,55043,3252369.455,0.846,-0.031,-0.032,0.531,0,0,2863,13,3048,2392,2783,3011,58,1.286,1,2086,0,84.453,2.819,22.688,-74.438,-32.813,-0.418,-0.090,1.539,-1.922,2.063,4.434,0.062,0.058,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24940,55061,0,55061,3252374.454,0.846,-0.030,-0.027,0.531,0,0,2887,1,3051,2339,2811,3007,58,1.286,1,2086,0,97.373,2.865,38.000,-87.188,-20.875,-0.313,0.223,1.805,-1.922,2.125,5.566,0.060,0.070,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24940,55061,0,55061,3252379.455,0.846,-0.027,-0.024,0.532,0,0,2888,0,3063,2283,2830,3007,58,1.286,1,2086,0,95.466,2.500,-19.750,-93.313,-4.063,-0.070,0.508,1.750,1.316,2.125,7.309,0.062,0.078,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24940,55061,0,55061,3252384.453,0.847,-0.023,-0.023,0.531,0,0,2893,0,3067,2222,2859,3005,58,1.286,1,2086,0,119.230,3.803,-73.875,-93.500,4.000,-0.043,0.352,1.379,3.395,1.715,7.309,0.064,0.086,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24940,55061,0,55061,3252389.455,0.848,-0.018,-0.020,0.530,0,0,2898,0,3081,2137,2871,3005,58,1.286,1,2086,0,126.498,3.637,-64.250,-103.000,35.563,-0.129,0.156,1.168,3.395,1.305,3.629,0.062,0.094,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24965,55086,0,55086,3252394.454,0.849,-0.014,-0.017,0.528,0,0,2889,0,3093,2055,2891,3004,58,1.286,1,2086,0,125.507,1.796,-33.750,-111.188,47.438,-0.297,-0.008,1.152,1.234,1.305,1.668,0.058,0.102,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24965,55086,0,55086,3252399.455,0.850,-0.011,-0.013,0.527,0,0,2889,0,3099,1911,2909,2997,58,1.286,1,2086,0,123.068,2.389,-18.438,-117.875,30.188,-0.383,-0.172,1.195,-0.969,2.184,1.668,0.048,0.108,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24965,55086,0,55086,3252404.453,0.850,-0.008,-0.009,0.526,0,0,2883,0,3107,1761,2923,2991,58,1.286,1,2086,0,126.985,3.545,-14.375,-125.438,13.563,-0.348,-0.281,1.270,-2.793,2.184,2.063,0.038,0.116,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24965,55086,0,55086,3252409.455,0.851,-0.004,-0.005,0.526,0,0,2861,0,3101,1593,2935,3001,58,1.286,1,2086,0,134.011,3.592,-14.500,-132.500,13.875,-0.266,-0.270,1.297,-3.199,1.633,2.766,0.032,0.124,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24965,55086,0,55086,3252414.454,0.851,-0.000,-0.000,0.525,0,0,2859,0,3111,1379,2953,2985,58,1.286,1,2086,0,141.412,3.492,-12.688,-139.563,18.938,-0.238,-0.176,1.254,-3.199,1.398,2.766,0.032,0.132,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,24965,55086,0,55086,3252419.455,0.852,0.003,0.005,0.524,0,0,2835,0,3119,1123,2962,2983,58,1.286,1,2086,0,149.947,2.709,-11.375,-147.813,22.500,-0.207,-0.047,1.242,-2.320,1.398,2.535,0.036,0.144,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25017,55138,0,55138,3252424.454,0.852,0.007,0.010,0.523,0,0,2808,0,3116,885,2975,2963,58,1.286,1,2086,0,158.208,2.167,-7.438,-155.688,27.125,-0.176,0.027,1.219,-1.133,1.848,2.340,0.046,0.156,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25017,55138,0,55138,3252429.455,0.853,0.010,0.016,0.521,0,0,2783,0,3113,627,2975,2963,58,1.286,1,2086,0,168.047,2.156,-0.375,-164.375,34.938,-0.199,0.020,1.176,-0.699,2.039,2.086,0.060,0.170,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25017,55138,0,55138,3252434.453,0.854,0.014,0.023,0.519,0,0,2733,0,3116,456,2987,2939,58,1.286,1,2086,0,178.507,2.427,12.250,-173.875,38.500,-0.254,-0.027,1.215,-0.699,2.324,1.957,0.074,0.186,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25017,55138,0,55138,3252439.455,0.855,0.017,0.030,0.518,0,0,2685,0,3125,253,2987,2925,58,1.286,1,2086,0,189.046,3.080,18.375,-184.313,37.813,-0.258,-0.070,1.289,-1.426,2.730,1.957,0.088,0.202,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25017,55138,0,55138,3252444.453,0.856,0.021,0.037,0.516,0,0,2643,0,3117,135,2989,2902,58,1.286,1,2086,0,198.110,3.294,23.125,-194.000,32.813,-0.230,-0.047,1.363,-1.734,2.801,2.656,0.106,0.220,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25017,55138,0,55138,3252449.455,0.856,0.024,0.045,0.514,0,0,2583,0,3123,43,2987,2873,58,1.286,1,2086,0,206.676,3.351,20.938,-203.375,30.250,-0.227,0.059,1.445,-1.734,2.867,3.313,0.124,0.242,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25017,55138,0,55138,3252454.453,0.856,0.028,0.053,0.513,0,0,2485,0,3113,6,2995,2825,58,1.286,1,2086,0,216.897,3.737,19.688,-214.188,27.938,-0.289,0.164,1.594,-0.953,3.613,4.031,0.148,0.268,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25017,55138,0,55138,3252459.455,0.857,0.033,0.062,0.511,0,0,2387,0,3117,7,2999,2779,58,1.286,1,2086,0,230.457,5.006,12.813,-228.375,28.125,-0.363,0.234,1.785,-0.539,4.977,5.324,0.180,0.300,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25018,55139,0,55139,3252464.453,0.857,0.038,0.071,0.510,0,0,2248,0,3100,22,2991,2731,58,1.286,1,2086,0,243.099,6.476,6.063,-242.250,19.375,-0.547,0.180,2.102,-0.539,6.453,6.957,0.218,0.340,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25018,55139,0,55139,3252469.455,0.856,0.044,0.081,0.508,0,0,2099,0,3095,57,2973,2664,58,1.286,1,2086,0,265.406,8.827,-4.250,-265.063,12.813,-0.664,0.199,2.430,-2.176,8.555,9.641,0.264,0.390,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25039,55160,0,55160,3252474.454,0.855,0.052,0.091,0.507,0,0,1907,0,3089,62,2968,2578,58,1.286,1,2086,0,291.574,10.823,-19.188,-290.813,8.688,-0.684,0.395,2.664,-2.176,10.602,12.379,0.320,0.446,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25039,55160,0,55160,3252479.455,0.855,0.060,0.102,0.506,0,0,1789,0,3048,66,2932,2479,58,1.286,1,2086,0,321.528,12.738,-44.500,-318.063,15.375,-0.715,0.750,2.852,-1.805,12.609,14.223,0.384,0.512,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25039,55160,0,55160,3252484.454,0.853,0.071,0.113,0.504,0,0,1653,0,3021,71,2908,2344,58,1.286,1,2086,0,353.089,15.587,-81.438,-343.188,16.188,-0.832,1.035,2.973,0.727,15.570,15.477,0.462,0.590,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25039,55160,0,55160,3252489.455,0.851,0.084,0.124,0.503,0,0,1523,0,2988,77,2861,2195,58,1.286,1,2086,0,388.315,19.050,-115.500,-370.625,9.250,-0.945,1.215,3.121,2.301,18.910,15.734,0.548,0.678,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25064,55185,0,55185,3252494.453,0.849,0.098,0.135,0.502,0,0,1457,0,2943,81,2813,2037,58,1.286,1,2086,0,426.483,22.146,-159.375,-395.438,-10.813,-0.984,1.320,3.211,3.059,21.934,15.945,0.644,0.774,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25064,55185,0,55185,3252499.455,0.845,0.115,0.146,0.502,0,0,1341,0,2893,61,2729,1889,58,1.286,1,2086,0,466.960,23.640,-205.688,-417.938,-32.750,-0.965,1.137,3.070,3.059,23.441,15.945,0.744,0.876,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25064,55185,0,55185,3252504.453,0.840,0.132,0.158,0.502,0,0,1233,0,2829,69,2591,1721,58,1.286,1,2086,0,494.202,23.559,-211.438,-444.625,-42.875,-1.012,0.629,2.934,2.355,23.441,13.875,0.848,0.982,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25064,55185,0,55185,3252509.455,0.835,0.150,0.171,0.501,0,0,1080,0,2735,45,2421,1598,58,1.286,1,2086,0,516.645,22.883,-198.750,-476.125,-26.938,-1.090,0.551,2.828,-2.031,22.793,11.938,0.954,1.090,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
