condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,25084,55205,0,55205,3252514.454,0.829,0.167,0.185,0.500,0,0,921,0,2628,0,2202,1433,58,1.286,1,2086,0,526.847,22.883,-188.688,-490.375,-38.688,-1.074,0.656,2.816,-2.031,22.793,9.734,1.062,1.198,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25084,55205,0,55205,3252519.455,0.823,0.184,0.200,0.499,0,0,777,0,2470,0,1893,1269,58,1.286,1,2086,0,534.354,22.993,-178.250,-500.375,-58.188,-0.863,0.496,2.875,-2.582,22.848,9.156,1.168,1.306,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25116,55237,0,55237,3252524.454,0.816,0.201,0.215,0.498,0,0,603,0,2263,0,1555,1069,58,1.286,1,2086,0,541.739,22.993,-165.813,-512.938,-53.688,-0.684,0.059,2.875,-2.582,22.848,9.156,1.270,1.410,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25116,55237,0,55237,3252529.455,0.809,0.219,0.230,0.494,0,0,393,0,1990,0,1093,919,58,1.286,1,2086,0,562.241,21.456,-171.125,-535.500,-8.438,-0.641,-0.414,2.598,-5.789,20.660,9.156,1.364,1.506,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25116,55237,0,55237,3252534.453,0.803,0.237,0.245,0.489,0,0,217,0,1691,0,604,758,58,1.286,1,2086,0,579.404,20.245,-175.625,-551.813,19.188,-0.559,-0.602,2.043,-9.563,17.844,7.363,1.450,1.594,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25116,55237,0,55237,3252539.455,0.796,0.254,0.262,0.483,0,0,121,0,1333,0,179,599,58,1.286,1,2086,0,575.907,16.944,-132.063,-560.063,23.625,-0.586,-0.406,1.609,-9.563,13.988,3.023,1.532,1.678,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25116,55237,0,55237,3252544.453,0.790,0.269,0.278,0.476,0,0,83,0,933,0,0,476,58,1.286,1,2086,0,564.449,16.222,-81.813,-557.375,35.250,-0.512,0.180,1.590,-8.215,13.988,-1.402,1.616,1.764,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25116,55237,0,55237,3252549.455,0.784,0.283,0.295,0.467,0,0,19,0,392,0,0,376,58,1.286,1,2086,0,562.104,14.847,-46.313,-555.563,71.875,-0.785,0.566,1.848,-2.891,14.563,-2.805,1.708,1.858,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25116,55237,0,55237,3252554.453,0.780,0.299,0.312,0.454,0,0,18,0,8,0,0,337,58,1.286,1,2086,0,602.177,19.856,-43.313,-575.313,172.500,-1.383,0.402,1.914,-2.891,19.645,-4.508,1.806,1.958,1.120,1.286,3,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25116,55237,0,55237,3252559.455,0.775,0.315,0.327,0.439,0,0,5,0,0,0,0,232,58,1.286,1,2086,0,631.766,23.437,-64.188,-592.375,210.000,-1.688,0.422,1.805,-5.375,22.813,-9.184,1.908,2.062,1.120,1.286,4,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25116,55237,0,55237,3252564.453,0.768,0.332,0.341,0.428,0,0,0,0,0,0,0,173,58,1.286,1,2086,0,582.666,23.437,-125.438,-554.750,126.563,-1.320,0.969,1.492,-5.375,22.813,-13.430,2.006,2.162,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25116,55237,0,55237,3252569.455,0.759,0.349,0.352,0.422,0,0,0,0,0,0,0,127,58,1.286,1,2086,0,526.983,21.113,-211.563,-480.875,41.375,-0.766,1.426,1.227,0.082,21.113,-13.457,2.096,2.254,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25150,55271,0,55271,3252574.454,0.749,0.369,0.356,0.419,0,0,0,0,0,0,0,126,58,1.286,1,2086,0,531.394,19.472,-375.438,-364.000,94.500,-0.539,1.719,0.531,6.883,18.215,-14.590,2.174,2.334,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25150,55271,0,55271,3252579.455,0.741,0.388,0.355,0.418,0,0,0,0,0,0,0,117,58,1.286,1,2086,0,457.679,17.099,-377.813,-241.688,91.188,-0.359,1.594,-0.422,11.938,12.242,-16.379,2.238,2.400,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25150,55271,0,55271,3252584.453,0.738,0.395,0.356,0.416,0,0,0,0,0,0,0,107,58,1.286,1,2086,0,185.911,12.209,-125.000,-124.563,58.500,-0.660,0.246,-0.125,11.938,2.563,-16.594,2.298,2.460,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25150,55271,0,55271,3252589.455,0.739,0.395,0.357,0.414,0,0,0,0,0,0,0,94,58,1.286,1,2086,0,51.377,2.581,24.313,-34.000,29.875,-1.098,-0.750,1.246,-0.313,2.563,-16.594,2.354,2.518,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25150,55271,0,55271,3252594.454,0.738,0.396,0.353,0.417,0,0,0,0,0,0,0,91,58,1.286,1,2086,0,103.612,17.787,-76.688,67.813,-16.000,-1.305,-0.621,1.699,-13.133,11.996,-11.750,2.406,2.570,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25150,55271,0,55271,3252599.455,0.736,0.399,0.345,0.424,0,0,0,0,0,0,0,57,58,1.286,1,2086,0,263.608,17.858,-208.313,155.000,-45.500,-1.176,0.348,0.816,-13.133,12.102,-11.750,2.446,2.614,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25175,55296,0,55296,3252604.453,0.734,0.400,0.337,0.433,0,0,0,0,0,0,0,35,58,1.286,1,2086,0,285.271,12.415,-181.375,210.625,-64.188,-1.016,1.219,-0.023,-2.773,12.102,-17.160,2.478,2.646,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25175,55296,0,55296,3252609.455,0.736,0.397,0.328,0.439,0,0,0,0,0,0,0,11,58,1.286,1,2086,0,255.203,8.464,-57.875,247.063,-27.188,-0.715,0.914,0.086,5.168,6.703,-18.039,2.506,2.676,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25175,55296,0,55296,3252614.453,0.740,0.392,0.319,0.443,0,0,0,0,0,0,0,7,58,1.286,1,2086,0,262.806,8.464,-12.000,261.875,18.563,-0.820,0.516,0.695,5.168,6.703,-18.039,2.536,2.708,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25175,55296,0,55296,3252619.455,0.743,0.389,0.309,0.449,0,0,0,0,0,0,0,20,58,1.286,1,2086,0,278.602,10.529,-62.875,271.063,13.813,-1.059,0.523,0.941,0.605,10.512,-15.250,2.566,2.740,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25216,55337,0,55337,3252624.454,0.744,0.387,0.298,0.456,0,0,0,0,0,0,0,23,58,1.286,1,2086,0,305.636,10.512,-124.250,278.938,-13.000,-0.852,0.410,0.484,-0.105,10.512,-15.250,2.594,2.770,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25216,55337,0,55337,3252629.455,0.745,0.386,0.287,0.462,0,0,0,0,0,0,0,23,58,1.286,1,2086,0,304.525,8.786,-121.000,279.438,-3.063,-0.512,0.309,-0.145,-0.105,8.785,-15.297,2.618,2.794,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25216,55337,0,55337,3252634.453,0.748,0.382,0.276,0.467,0,0,0,0,0,0,0,26,58,1.286,1,2086,0,285.685,1.966,-66.438,276.125,30.938,-0.406,0.316,-0.398,0.660,1.852,-15.477,2.638,2.816,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25216,55337,0,55337,3252639.455,0.752,0.378,0.266,0.470,0,0,0,0,0,0,0,27,58,1.286,1,2086,0,280.525,1.352,-14.875,275.250,52.063,-0.457,0.371,-0.309,1.211,0.602,-16.035,2.656,2.836,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25216,55337,0,55337,3252644.453,0.756,0.372,0.256,0.473,0,0,0,0,0,0,0,25,58,1.286,1,2086,0,284.122,1.352,8.938,278.813,53.938,-0.430,0.344,-0.184,1.211,0.602,-16.035,2.672,2.856,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25216,55337,0,55337,3252649.455,0.761,0.366,0.247,0.476,0,0,0,0,0,0,0,30,58,1.286,1,2086,0,291.667,1.439,27.063,283.438,63.250,-0.309,0.238,-0.180,1.211,0.777,-15.137,2.690,2.874,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25234,55355,0,55355,3252654.453,0.766,0.359,0.237,0.477,0,0,0,0,0,0,0,31,58,1.286,1,2086,0,303.783,1.331,51.938,287.500,83.250,-0.289,0.234,-0.133,0.758,1.094,-13.844,2.706,2.892,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25234,55355,0,55355,3252659.455,0.772,0.351,0.227,0.478,0,0,0,0,0,0,0,27,58,1.286,1,2086,0,316.894,1.328,77.563,291.625,96.750,-0.371,0.273,0.020,0.754,1.094,-13.410,2.724,2.912,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25234,55355,0,55355,3252664.453,0.778,0.343,0.218,0.479,0,0,0,0,0,0,0,25,58,1.286,1,2086,0,325.994,2.994,95.063,296.375,96.938,-0.426,0.270,0.219,0.703,2.910,-13.121,2.746,2.934,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25234,55355,0,55355,3252669.455,0.785,0.333,0.208,0.480,0,0,0,0,0,0,0,21,58,1.286,1,2086,0,332.382,4.822,102.063,302.688,91.875,-0.414,0.254,0.406,0.453,4.801,-12.094,2.772,2.962,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25234,55355,0,55355,3252674.454,0.790,0.324,0.198,0.480,0,0,0,0,0,0,0,11,58,1.286,1,2086,0,338.694,6.099,102.063,309.938,90.750,-0.402,0.250,0.570,0.406,6.086,-10.566,2.802,2.994,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25234,55355,0,55355,3252679.455,0.796,0.315,0.188,0.481,0,0,0,0,0,0,0,11,58,1.286,1,2086,0,344.082,7.172,97.688,317.125,91.000,-0.453,0.277,0.707,0.406,7.160,-9.219,2.838,3.032,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25234,55355,0,55355,3252684.454,0.802,0.305,0.178,0.482,0,0,0,0,0,0,0,9,58,1.286,1,2086,0,347.094,8.463,90.813,324.188,84.438,-0.508,0.289,0.816,0.406,8.453,-8.414,2.878,3.072,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25234,55355,0,55355,3252689.455,0.807,0.296,0.167,0.484,0,0,0,0,0,0,0,8,58,1.286,1,2086,0,348.971,9.545,82.188,331.438,71.938,-0.523,0.266,0.898,0.348,9.539,-7.742,2.922,3.118,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25265,55386,0,55386,3252694.453,0.811,0.286,0.156,0.486,0,0,0,0,0,0,0,7,58,1.286,1,2086,0,351.076,9.896,71.813,338.375,60.000,-0.500,0.230,0.938,0.145,9.895,-6.867,2.968,3.168,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25265,55386,0,55386,3252699.455,0.815,0.277,0.144,0.488,0,0,0,0,0,0,0,12,58,1.286,1,2086,0,354.266,9.895,62.188,345.063,50.688,-0.469,0.203,0.938,0.031,9.895,-6.016,3.018,3.218,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25265,55386,0,55386,3252704.454,0.818,0.268,0.133,0.491,0,0,0,0,0,0,0,9,58,1.286,1,2086,0,358.314,9.477,55.875,351.438,41.938,-0.438,0.180,0.895,0.012,9.477,-5.516,3.066,3.268,1.120,1.286,0,NULL,NULL,,3,0,2,7,255,1011,250,0,0
stim,25265,55386,1,55386,3252709.455,0.821,0.258,0.121,0.494,0,0,0,0,0,0,0,16,58,1.286,1,2086,0,363.212,8.809,55.063,357.500,32.938,-0.406,0.156,0.828,0.008,8.809,-5.398,3.114,3.318,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25265,55386,1,55386,3252714.453,0.824,0.248,0.109,0.497,0,0,0,0,0,0,0,19,58,1.286,1,2086,0,368.391,7.988,61.125,362.375,25.688,-0.379,0.141,0.770,0.008,7.988,-5.398,3.158,3.364,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25265,55386,1,55386,3252719.455,0.827,0.238,0.097,0.501,0,0,0,0,0,0,0,19,58,1.286,1,2086,0,372.476,7.692,73.125,364.938,14.563,-0.430,0.246,0.727,0.047,7.691,-5.504,3.198,3.404,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25317,55438,1,55438,3252724.454,0.829,0.226,0.086,0.505,0,0,0,0,0,0,0,19,58,1.286,1,2086,0,378.017,7.287,90.188,367.063,-5.313,-0.383,0.160,0.707,0.285,7.281,-5.652,3.232,3.440,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25317,55438,1,55438,3252729.455,0.831,0.214,0.076,0.508,0,0,0,0,0,0,0,19,58,1.286,1,2086,0,382.235,6.799,110.938,365.750,-4.875,-0.281,-0.031,0.762,0.285,6.793,-5.652,3.260,3.470,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25317,55438,1,55438,3252734.453,0.833,0.202,0.065,0.511,0,0,0,0,0,0,0,19,58,1.286,1,2086,0,383.727,5.389,122.500,363.500,10.375,-0.191,-0.051,0.871,-0.332,5.379,-4.051,3.286,3.498,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25317,55438,1,55438,3252739.455,0.835,0.189,0.055,0.514,0,0,0,0,0,0,0,22,58,1.286,1,2086,0,384.105,5.389,129.688,360.813,23.063,-0.188,0.125,0.930,-0.332,5.379,-2.547,3.310,3.524,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25317,55438,1,55438,3252744.454,0.837,0.176,0.045,0.516,0,0,0,0,0,0,0,29,58,1.286,1,2086,0,385.648,5.591,145.625,356.500,20.625,-0.184,0.230,0.918,1.316,5.434,-2.547,3.334,3.548,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25317,55438,1,55438,3252749.455,0.839,0.161,0.036,0.518,0,0,0,0,0,0,0,41,58,1.286,1,2086,0,390.984,5.805,171.438,351.125,13.750,-0.121,0.160,1.000,2.043,5.434,-2.363,3.356,3.572,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25317,55438,1,55438,3252754.453,0.841,0.147,0.028,0.520,0,0,0,0,0,0,0,41,58,1.286,1,2086,0,393.956,5.229,187.563,345.938,18.688,-0.066,0.160,1.125,2.254,4.719,-1.297,3.380,3.598,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25317,55438,1,55438,3252759.455,0.843,0.132,0.019,0.521,0,0,0,0,0,0,0,41,58,1.286,1,2086,0,395.007,5.333,198.750,339.813,32.500,-0.109,0.199,1.250,2.484,4.719,0.133,3.404,3.624,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25317,55438,1,55438,3252764.454,0.845,0.116,0.012,0.522,0,0,0,0,0,0,0,40,58,1.286,1,2086,0,398.077,5.541,212.438,334.875,34.563,-0.156,0.262,1.441,2.773,4.797,1.309,3.430,3.650,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25317,55438,1,55438,3252769.455,0.847,0.101,0.004,0.522,0,0,0,0,0,0,0,45,58,1.286,1,2086,0,397.806,6.332,219.438,330.375,30.813,-0.195,0.242,1.633,3.137,5.500,3.094,3.456,3.678,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25339,55460,1,55460,3252774.454,0.848,0.085,-0.003,0.523,0,0,0,0,0,0,0,41,58,1.286,1,2086,0,395.870,6.534,222.438,325.313,37.500,-0.223,0.258,1.824,3.305,5.637,5.102,3.484,3.708,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25339,55460,1,55460,3252779.455,0.849,0.069,-0.010,0.523,0,0,0,0,0,0,0,43,58,1.286,1,2086,0,389.338,6.554,218.688,321.000,26.813,-0.289,0.262,1.992,3.180,5.730,7.086,3.512,3.736,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25339,55460,1,55460,3252784.454,0.850,0.054,-0.017,0.524,0,0,0,0,0,0,0,42,58,1.286,1,2086,0,379.557,6.631,209.563,315.375,26.188,-0.277,0.297,2.141,3.336,5.730,8.867,3.538,3.764,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25339,55460,1,55460,3252789.455,0.850,0.040,-0.024,0.524,0,0,0,0,0,0,0,39,58,1.286,1,2086,0,369.994,6.388,199.313,311.500,11.750,-0.285,0.246,2.238,3.215,5.520,10.461,3.562,3.790,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25364,55485,1,55485,3252794.453,0.850,0.026,-0.031,0.525,0,0,0,0,0,0,0,36,58,1.286,1,2086,0,362.413,5.801,190.000,308.563,5.688,-0.184,0.211,2.316,3.363,4.727,11.676,3.584,3.814,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25364,55485,1,55485,3252799.455,0.849,0.012,-0.038,0.526,0,0,0,0,0,0,0,29,58,1.286,1,2086,0,358.361,4.403,181.063,309.250,-1.813,-0.141,0.055,2.320,3.215,3.008,12.594,3.600,3.832,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25364,55485,1,55485,3252804.454,0.848,-0.002,-0.045,0.527,0,0,0,0,0,0,0,39,58,1.286,1,2086,0,357.741,2.481,176.750,310.875,-9.750,-0.055,-0.004,2.281,2.152,1.234,12.594,3.612,3.844,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25364,55485,1,55485,3252809.455,0.847,-0.016,-0.053,0.528,0,0,0,0,0,0,0,40,58,1.286,1,2086,0,362.774,2.001,179.438,314.938,-14.875,0.043,-0.074,2.172,1.945,-0.469,12.480,3.618,3.852,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25384,55505,1,55505,3252814.453,0.845,-0.030,-0.060,0.530,0,0,0,0,0,0,0,45,58,1.286,1,2086,0,374.816,2.754,197.500,317.813,-21.813,0.148,-0.172,2.113,1.582,-2.254,11.305,3.616,3.852,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25384,55505,1,55505,3252819.455,0.843,-0.046,-0.066,0.531,0,0,0,0,0,0,0,43,58,1.286,1,2086,0,390.261,4.339,225.063,317.500,-29.063,0.336,-0.246,2.141,1.063,-4.207,10.570,3.606,3.844,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25413,55534,1,55534,3252824.454,0.841,-0.062,-0.072,0.533,0,0,0,0,0,0,0,51,58,1.286,1,2086,0,407.882,6.933,256.000,315.688,-34.250,0.609,-0.277,2.234,1.063,-6.852,10.570,3.586,3.826,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25413,55534,1,55534,3252829.455,0.838,-0.080,-0.077,0.535,0,0,0,0,0,0,0,55,58,1.286,1,2086,0,426.870,10.376,286.500,314.250,-37.188,0.906,-0.273,2.391,1.801,-10.219,10.578,3.556,3.798,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25413,55534,1,55534,3252834.453,0.834,-0.098,-0.081,0.536,0,0,0,0,0,0,0,53,58,1.286,1,2086,0,440.791,14.127,310.875,310.688,-33.563,1.172,-0.324,2.574,2.852,-13.836,11.094,3.514,3.756,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25413,55534,1,55534,3252839.455,0.831,-0.117,-0.085,0.537,0,0,0,0,0,0,0,57,58,1.286,1,2086,0,445.405,17.765,324.250,304.625,-21.250,1.367,-0.391,2.730,3.082,-17.496,11.711,3.458,3.702,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25413,55534,1,55534,3252844.454,0.828,-0.136,-0.088,0.537,0,0,0,0,0,0,0,52,58,1.286,1,2086,0,441.759,20.869,325.938,298.063,-8.625,1.488,-0.398,2.797,3.082,-20.641,11.711,3.386,3.632,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25413,55534,1,55534,3252849.455,0.824,-0.155,-0.091,0.537,0,0,0,0,0,0,0,52,58,1.286,1,2086,0,438.565,22.904,329.438,289.500,0.313,1.563,-0.414,2.820,3.055,-22.699,11.609,3.302,3.550,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25413,55534,1,55534,3252854.453,0.821,-0.173,-0.093,0.537,0,0,0,0,0,0,0,55,58,1.286,1,2086,0,434.265,24.336,331.250,280.813,2.063,1.559,-0.535,2.832,2.750,-24.180,10.813,3.206,3.456,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25413,55534,1,55534,3252859.455,0.817,-0.191,-0.095,0.536,0,0,0,0,0,0,0,52,58,1.286,1,2086,0,424.792,25.384,327.000,271.125,-3.188,1.496,-0.563,2.941,1.211,-25.355,10.281,3.100,3.350,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25413,55534,1,55534,3252864.454,0.812,-0.208,-0.097,0.537,0,0,0,0,0,0,0,52,58,1.286,1,2086,0,414.272,26.055,319.625,262.188,-26.813,1.652,-0.273,3.188,1.211,-26.027,10.281,2.980,3.232,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25413,55534,1,55534,3252869.455,0.807,-0.224,-0.100,0.538,0,0,0,0,0,0,0,54,58,1.286,1,2086,0,392.446,28.126,291.250,256.688,-57.438,2.012,-0.051,3.418,2.859,-27.980,11.613,2.850,3.102,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25444,55565,1,55565,3252874.454,0.801,-0.238,-0.104,0.539,0,0,0,0,0,0,0,75,58,1.286,1,2086,0,346.891,32.375,230.250,249.625,-70.750,2.457,-0.066,3.484,5.691,-31.871,11.613,2.706,2.958,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25444,55565,1,55565,3252879.455,0.797,-0.248,-0.110,0.540,0,0,0,0,0,0,0,102,58,1.286,1,2086,0,286.878,37.062,144.188,239.875,-63.000,2.887,-0.230,3.242,6.816,-36.430,9.648,2.548,2.802,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25444,55565,1,55565,3252884.454,0.794,-0.256,-0.117,0.539,0,0,0,0,0,0,0,137,58,1.286,1,2086,0,245.112,40.235,69.563,230.375,-46.563,3.262,-0.367,2.711,6.957,-39.629,4.438,2.382,2.636,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25444,55565,1,55565,3252889.455,0.791,-0.262,-0.124,0.538,0,0,0,0,0,0,0,167,58,1.286,1,2086,0,223.708,41.166,29.125,219.250,-33.563,3.609,-0.445,2.133,7.480,-40.480,-2.879,2.210,2.464,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25444,55565,1,55565,3252894.453,0.789,-0.267,-0.131,0.537,0,0,0,0,0,0,0,176,58,1.286,1,2086,0,204.948,41.361,18.938,202.875,-22.063,3.910,-0.563,1.586,8.488,-40.480,-10.289,2.034,2.288,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25444,55565,1,55565,3252899.455,0.788,-0.272,-0.136,0.536,0,0,0,0,0,0,0,242,58,1.286,1,2086,0,180.845,41.135,35.063,176.875,-13.813,3.926,-0.551,1.277,8.938,-40.152,-17.215,1.854,2.106,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25476,55597,1,55597,3252904.453,0.786,-0.277,-0.141,0.535,0,0,0,0,0,0,0,270,58,1.286,1,2086,0,158.070,41.135,33.625,153.500,-17.125,4.473,-1.738,1.090,8.938,-40.152,-20.418,1.668,1.918,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25476,55597,1,55597,3252909.455,0.785,-0.283,-0.143,0.532,0,0,0,0,0,0,0,253,58,1.286,1,2086,0,163.065,41.710,76.813,130.000,61.563,4.461,-1.973,0.520,0.738,-41.703,-28.227,1.476,1.726,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25476,55597,1,55597,3252914.454,0.786,-0.291,-0.141,0.528,0,0,0,0,0,0,0,219,58,1.286,1,2086,0,210.175,41.712,151.313,79.000,122.625,4.059,-1.934,0.691,-0.875,-41.703,-30.801,1.282,1.530,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25476,55597,1,55597,3252919.455,0.786,-0.300,-0.135,0.524,0,0,0,0,0,0,0,171,58,1.286,1,2086,0,267.616,39.433,220.875,41.438,145.313,3.512,-1.996,1.086,-1.750,-39.395,-30.801,1.090,1.336,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25514,55635,1,55635,3252924.454,0.785,-0.311,-0.127,0.520,0,0,0,0,0,0,0,169,58,1.286,1,2086,0,319.030,37.748,284.250,-3.375,144.813,2.922,-1.234,1.820,-1.750,-37.707,-25.512,0.898,1.140,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25514,55635,1,55635,3252929.455,0.786,-0.318,-0.118,0.517,0,0,0,0,0,0,0,165,58,1.286,1,2086,0,280.865,37.710,235.000,-55.063,143.625,2.750,-0.371,3.527,-0.434,-37.707,-14.813,0.704,0.938,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
