condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,25514,55635,1,55635,3252934.454,0.790,-0.319,-0.112,0.512,0,0,0,84,0,0,0,357,58,1.286,1,2086,0,198.479,42.201,35.313,-89.813,173.438,2.508,-2.082,3.832,-0.434,-42.199,-0.199,0.500,0.724,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25514,55635,1,55635,3252939.455,0.795,-0.328,-0.089,0.501,371,0,0,851,0,33,0,454,58,1.286,1,2086,0,637.339,43.784,375.313,-244.063,453.625,-0.164,-1.586,6.344,-11.672,-42.199,1.996,0.310,0.502,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25514,55635,1,55635,3252944.453,0.805,-0.328,-0.075,0.488,955,0,0,1443,0,281,0,535,58,1.286,1,2086,0,498.269,42.719,43.938,-200.563,454.000,-1.082,2.500,7.859,-11.672,-41.094,33.172,0.224,0.334,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25514,55635,1,55635,3252949.455,0.823,-0.294,-0.088,0.478,1565,0,0,1819,0,554,0,573,58,1.286,1,2086,0,945.597,29.896,-914.438,-98.188,219.813,-1.484,3.715,3.363,1.828,-29.840,37.191,0.262,0.282,1.120,1.286,0,NULL,NULL,,3,1,2,7,255,1011,250,0,0
stim,25534,55655,1,55655,3252954.454,0.837,-0.254,-0.104,0.473,1983,0,0,1977,0,843,0,633,58,1.286,1,2087,0,1041.118,20.333,-1031.875,-120.500,68.125,-1.316,3.539,-1.059,19.313,6.359,37.191,0.312,0.326,1.120,1.286,1,1017.000,6.000,,3,1,2,7,255,1011,250,0,0
stim,25534,55655,0,55655,3252959.455,0.845,-0.232,-0.113,0.469,2197,0,0,2100,0,1001,0,724,58,1.286,1,2087,0,586.561,35.698,-579.563,-79.313,43.250,-1.652,2.074,-2.574,19.313,30.023,-2.906,0.352,0.398,1.120,1.286,1,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25534,55655,0,55655,3252964.453,0.847,-0.223,-0.112,0.470,2364,0,0,2183,0,1207,0,792,58,1.286,1,2087,0,220.330,31.191,-174.000,-133.750,-19.500,-1.109,0.082,-1.117,8.453,30.023,-14.953,0.390,0.458,1.120,1.286,1,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25534,55655,0,55655,3252969.455,0.847,-0.222,-0.106,0.471,2478,0,0,2253,0,1351,0,859,58,1.286,1,2087,0,133.137,14.017,45.625,-125.063,-1.750,0.063,0.414,1.008,3.645,13.535,-14.953,0.424,0.498,1.120,1.286,1,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25534,55655,0,55655,3252974.454,0.850,-0.219,-0.101,0.469,2647,0,0,2473,0,1513,0,966,58,1.286,1,2087,0,151.782,3.654,-13.313,-117.625,95.000,0.332,2.184,1.797,3.645,-0.266,-0.305,0.452,0.530,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25534,55655,0,55655,3252979.455,0.855,-0.212,-0.099,0.464,2780,0,0,2650,0,1578,0,1064,58,1.286,1,2087,0,239.562,9.082,-152.188,-114.750,145.125,-0.820,1.664,1.809,9.078,-0.266,10.027,0.458,0.546,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25534,55655,0,55655,3252984.453,0.862,-0.197,-0.098,0.457,2867,0,0,2761,0,1635,0,1159,58,1.286,1,2087,0,413.514,11.004,-339.125,-168.000,166.625,-2.117,-0.730,0.934,9.078,6.219,10.027,0.432,0.544,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25534,55655,0,55655,3252989.455,0.864,-0.180,-0.099,0.459,2933,0,0,2861,0,1648,0,1293,58,1.286,1,2087,0,387.763,19.283,-348.250,-162.313,-52.313,-2.074,-1.500,-0.426,-17.547,7.996,4.176,0.390,0.530,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25578,55699,0,55699,3252994.454,0.863,-0.170,-0.097,0.466,2979,0,0,2940,0,1671,0,1403,58,1.286,1,2087,0,293.053,19.283,-151.563,-179.250,-175.438,-0.738,-1.352,-0.488,-17.547,7.996,-9.609,0.344,0.508,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25578,55699,0,55699,3252999.455,0.860,-0.166,-0.091,0.473,3015,0,0,2985,0,1718,0,1476,58,1.286,1,2087,0,243.410,15.309,10.438,-178.125,-165.563,0.461,-1.195,0.824,-15.305,0.379,-9.609,0.296,0.468,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25578,55699,0,55699,3253004.453,0.859,-0.163,-0.085,0.477,3039,0,0,3037,0,1755,0,1514,58,1.286,1,2087,0,183.317,14.468,12.313,-164.813,-79.313,0.980,-1.023,1.781,-7.379,-12.445,-5.676,0.250,0.410,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25578,55699,0,55699,3253009.455,0.861,-0.157,-0.081,0.477,3061,0,0,3087,0,1837,0,1541,58,1.286,1,2087,0,169.080,19.047,-77.063,-148.438,24.813,1.199,-1.156,2.000,-3.215,-18.773,1.977,0.208,0.340,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25578,55699,0,55699,3253014.454,0.865,-0.148,-0.078,0.472,3083,0,0,3111,0,1917,0,1543,58,1.286,1,2087,0,252.598,19.047,-167.063,-134.563,133.375,0.867,-1.168,1.410,-3.215,-18.773,1.977,0.184,0.270,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25578,55699,0,55699,3253019.455,0.871,-0.140,-0.076,0.465,3089,0,0,3147,0,2025,0,1587,58,1.286,1,2087,0,288.952,17.792,-171.063,-123.688,197.313,0.055,-0.945,0.609,-4.824,-17.125,-0.813,0.174,0.220,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25617,55738,0,55738,3253024.454,0.876,-0.134,-0.072,0.458,3097,0,0,3156,0,2108,0,1631,58,1.286,1,2087,0,245.568,10.100,-101.500,-128.500,183.000,-0.676,-0.406,0.406,-7.012,-7.270,-4.891,0.162,0.196,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25617,55738,0,55738,3253029.455,0.878,-0.131,-0.067,0.455,3111,0,0,3175,0,2185,0,1689,58,1.286,1,2087,0,170.239,7.238,-36.688,-130.188,103.375,-0.848,0.234,0.824,-7.012,1.797,-4.891,0.154,0.190,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25617,55738,0,55738,3253034.454,0.879,-0.127,-0.063,0.455,3113,0,0,3175,0,2285,23,1839,58,1.286,1,2087,0,140.240,5.733,-42.375,-133.438,8.125,-0.742,0.547,1.422,-2.813,4.996,0.270,0.154,0.188,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25617,55738,0,55738,3253039.455,0.880,-0.121,-0.060,0.456,3123,0,0,3193,33,2343,153,1971,58,1.286,1,2087,0,144.942,5.010,-72.500,-121.375,-31.938,0.020,0.281,1.309,0.379,4.996,2.902,0.166,0.178,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25617,55738,0,55738,3253044.453,0.879,-0.117,-0.058,0.458,3123,0,0,3188,287,2383,143,2089,58,1.286,1,2087,0,109.595,1.993,-58.375,-81.688,-43.938,0.367,-0.211,2.004,0.688,-1.871,6.020,0.192,0.162,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25617,55738,0,55738,3253049.455,0.879,-0.113,-0.058,0.459,3115,0,0,3195,555,2415,141,2166,58,1.286,1,2087,0,106.380,9.188,-86.750,-51.125,-34.313,0.742,-0.141,1.125,2.520,-8.836,2.902,0.218,0.144,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25617,55738,0,55738,3253054.454,0.880,-0.111,-0.056,0.459,3119,0,0,3191,763,2442,205,2229,58,1.286,1,2087,0,59.045,9.396,-30.125,-49.563,11.063,0.645,0.457,0.891,3.195,-8.836,-0.770,0.238,0.124,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25617,55738,0,55738,3253059.455,0.880,-0.109,-0.056,0.459,3125,0,0,3196,953,2468,229,2283,58,1.286,1,2087,0,37.813,5.586,-20.875,-28.188,14.125,-0.188,-0.117,1.641,3.195,-4.582,-0.770,0.254,0.102,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25617,55738,0,55738,3253064.453,0.880,-0.105,-0.057,0.459,3124,0,0,3207,1085,2481,245,2325,58,1.286,1,2087,0,105.665,3.358,-99.750,-23.563,-25.688,-0.188,-0.313,1.016,-1.715,-2.887,-0.066,0.266,0.082,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25617,55738,0,55738,3253069.455,0.880,-0.102,-0.057,0.460,3119,1,0,3198,1181,2485,245,2361,58,1.286,1,2087,0,62.323,3.051,-54.000,-20.250,-23.625,-0.063,-0.043,0.590,-1.715,-2.523,-0.066,0.278,0.066,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25639,55760,0,55760,3253074.454,0.879,-0.101,-0.057,0.462,3111,21,0,3206,1265,2503,247,2387,58,1.286,1,2087,0,43.481,1.231,-1.188,-18.000,-39.563,-0.172,0.098,1.035,-0.602,-1.074,-0.066,0.288,0.052,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25639,55760,0,55760,3253079.455,0.878,-0.100,-0.056,0.464,3125,29,0,3199,1339,2517,252,2414,58,1.286,1,2087,0,57.217,1.078,-12.375,-15.438,-53.688,-0.031,0.223,1.281,0.090,-1.074,0.516,0.300,0.042,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25639,55760,0,55760,3253084.453,0.878,-0.098,-0.057,0.465,3115,41,0,3195,1433,2519,253,2449,58,1.286,1,2087,0,65.675,1.670,-50.750,-10.125,-40.438,0.012,0.090,1.145,1.090,-1.266,1.219,0.308,0.032,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25639,55760,0,55760,3253089.455,0.878,-0.095,-0.058,0.466,3113,39,0,3191,1505,2522,254,2469,58,1.286,1,2087,0,70.878,1.886,-63.938,-7.375,-29.688,-0.090,-0.055,0.949,1.090,-1.539,1.219,0.316,0.026,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25665,55786,0,55786,3253094.454,0.877,-0.093,-0.059,0.468,3114,61,0,3196,1547,2533,247,2484,58,1.286,1,2087,0,59.393,1.626,-45.750,-6.500,-37.313,-0.156,0.008,0.879,-0.523,-1.539,-0.602,0.322,0.018,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25665,55786,0,55786,3253099.455,0.876,-0.092,-0.059,0.470,3125,86,0,3205,1577,2541,242,2488,58,1.286,1,2087,0,53.723,0.833,-22.063,-5.375,-48.688,-0.078,0.121,0.941,-0.523,-0.648,-0.602,0.332,0.008,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25665,55786,0,55786,3253104.453,0.875,-0.091,-0.059,0.471,3123,103,0,3197,1617,2541,246,2491,58,1.286,1,2087,0,52.170,1.099,-16.750,-3.063,-49.313,0.016,0.148,1.098,0.887,-0.648,-0.535,0.342,0.000,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25665,55786,0,55786,3253109.455,0.875,-0.090,-0.059,0.473,3113,104,0,3199,1645,2539,247,2503,58,1.286,1,2087,0,42.661,2.146,-26.375,-1.438,-33.500,0.063,0.094,1.133,1.512,-1.523,0.785,0.000,0.000,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25684,55805,0,55805,3253114.454,0.874,-0.088,-0.060,0.473,3115,107,0,3190,1681,2541,227,2503,58,1.286,1,2087,0,41.098,2.321,-35.750,2.438,-20.125,-0.012,0.043,1.047,1.512,-1.762,0.785,0.000,0.000,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25684,55805,0,55805,3253119.455,0.874,-0.087,-0.061,0.474,3117,119,0,3191,1711,2547,203,2505,58,1.286,1,2087,0,34.747,1.893,-31.625,2.438,-14.188,-0.098,0.074,0.957,0.691,-1.762,0.277,0.000,0.000,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25715,55836,0,55836,3253124.454,0.874,-0.086,-0.061,0.474,3126,123,0,3192,1733,2547,199,2513,58,1.286,1,2087,0,28.794,0.852,-21.250,3.063,-19.188,-0.141,0.039,0.965,0.469,-0.711,-0.262,0.000,0.000,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25715,55836,0,55836,3253129.455,0.874,-0.085,-0.062,0.475,3127,125,0,3193,1749,2543,189,2508,58,1.286,1,2087,0,24.755,0.732,-14.500,2.250,-19.938,-0.121,0.078,1.020,0.422,-0.598,-0.262,0.000,0.000,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25715,55836,0,55836,3253134.454,0.873,-0.085,-0.062,0.476,3113,133,31,3194,1754,2541,195,2503,58,1.286,1,2087,0,24.759,0.732,-14.125,2.438,-20.188,-0.094,0.082,1.051,0.422,-0.598,0.266,0.000,0.000,1.120,1.286,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25715,55836,0,55836,3253139.455,0.873,-0.084,-0.062,0.476,3115,139,45,3197,1765,2551,201,2515,58,1.262,1,2087,1,21.089,1.035,-15.313,2.688,-14.250,-0.094,0.078,1.043,0.621,-0.828,0.434,0.000,0.000,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25715,55836,0,55836,3253144.454,0.873,-0.084,-0.063,0.477,3108,135,55,3192,1769,2541,183,2513,58,1.262,1,2087,1,21.130,1.063,-16.625,2.438,-12.813,-0.117,0.020,1.012,0.621,-0.863,0.434,0.008,0.006,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25715,55836,0,55836,3253149.455,0.873,-0.083,-0.063,0.477,3099,145,67,3187,1777,2539,181,2506,58,1.262,1,2087,1,16.528,0.864,-13.375,1.688,-9.563,-0.137,-0.008,0.965,0.031,-0.863,0.129,0.014,0.010,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25715,55836,0,55836,3253154.454,0.872,-0.083,-0.063,0.477,3097,136,73,3175,1789,2538,177,2502,58,1.262,1,2087,1,11.463,0.872,-7.688,0.250,-8.500,-0.145,-0.023,0.953,-0.336,-0.805,-0.285,0.020,0.014,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25715,55836,0,55836,3253159.455,0.872,-0.082,-0.063,0.478,3087,135,98,3179,1791,2537,175,2513,58,1.262,1,2087,1,6.293,0.940,-2.938,-1.188,-5.438,-0.152,-0.027,0.957,-0.504,-0.793,-0.332,0.026,0.016,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25715,55836,0,55836,3253164.453,0.872,-0.082,-0.063,0.478,3079,135,107,3158,1781,2523,165,2503,58,1.262,1,2087,1,3.778,0.904,-0.813,-3.313,-1.625,-0.164,-0.012,0.961,-0.504,-0.750,-0.332,0.032,0.018,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25715,55836,0,55836,3253169.455,0.872,-0.082,-0.063,0.478,3067,133,118,3157,1821,2525,165,2509,58,1.262,1,2087,1,5.135,0.736,0.313,-5.125,0.063,-0.199,0.016,0.953,-0.488,-0.551,-0.281,0.036,0.020,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25748,55869,0,55869,3253174.454,0.872,-0.082,-0.063,0.478,3059,115,157,3132,1829,2532,159,2509,58,1.262,1,2087,1,7.884,0.461,2.250,-7.063,-2.688,-0.215,0.027,0.961,-0.445,-0.121,-0.258,0.038,0.020,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25748,55869,0,55869,3253179.455,0.872,-0.082,-0.062,0.478,3059,109,175,3129,1847,2519,154,2519,58,1.262,1,2087,1,12.128,0.458,4.313,-8.500,-7.500,-0.184,0.031,0.969,-0.441,-0.121,-0.164,0.042,0.022,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25748,55869,0,55869,3253184.453,0.872,-0.082,-0.062,0.479,3043,106,203,3129,1861,2531,155,2523,58,1.262,1,2087,1,13.554,0.321,5.500,-9.563,-7.875,-0.133,0.004,0.965,-0.258,-0.191,-0.164,0.046,0.022,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25748,55869,0,55869,3253189.455,0.872,-0.082,-0.061,0.479,3027,87,211,3111,1878,2517,153,2536,58,1.262,1,2087,1,13.558,0.759,7.813,-10.750,-2.688,-0.113,0.027,0.965,-0.219,-0.727,-0.273,0.050,0.022,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25748,55869,0,55869,3253194.454,0.872,-0.082,-0.061,0.479,3013,79,237,3092,1897,2520,162,2533,58,1.262,1,2087,1,14.551,0.727,8.688,-11.500,2.000,-0.152,0.043,0.980,0.000,-0.727,-0.273,0.052,0.024,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25748,55869,0,55869,3253199.455,0.872,-0.082,-0.060,0.479,2999,85,261,3087,1939,2515,173,2549,58,1.262,1,2087,1,15.035,0.379,8.063,-12.688,0.250,-0.191,0.070,0.977,0.000,-0.379,-0.086,0.056,0.024,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25781,55902,0,55902,3253204.453,0.872,-0.082,-0.059,0.479,2976,84,269,3063,1962,2515,183,2565,58,1.262,1,2087,1,17.346,0.090,9.438,-14.063,-3.750,-0.195,0.094,0.977,0.000,0.090,-0.047,0.058,0.022,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25781,55902,0,55902,3253209.455,0.872,-0.082,-0.059,0.479,2963,85,291,3045,1991,2515,215,2571,58,1.262,1,2087,1,19.093,0.273,9.813,-15.313,-5.813,-0.191,0.102,0.992,0.152,0.227,-0.027,0.060,0.022,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25781,55902,0,55902,3253214.453,0.872,-0.082,-0.058,0.480,2953,85,375,3035,2025,2529,229,2589,58,1.262,1,2087,1,21.624,0.320,10.125,-17.438,-7.813,-0.184,0.152,0.992,0.223,0.230,0.113,0.062,0.020,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25781,55902,0,55902,3253219.455,0.872,-0.082,-0.057,0.480,2917,101,425,3020,2075,2520,269,2604,58,1.262,1,2087,1,23.440,0.809,10.688,-18.938,-8.750,-0.176,0.230,1.027,0.676,0.445,0.160,0.062,0.018,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25814,55935,0,55935,3253224.454,0.871,-0.082,-0.056,0.480,2891,133,499,2985,2108,2521,301,2617,58,1.262,1,2087,1,23.841,1.496,7.375,-19.313,-11.875,-0.160,0.254,1.070,1.348,0.648,0.516,0.064,0.018,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25814,55935,0,55935,3253229.455,0.871,-0.082,-0.055,0.481,2868,143,631,2969,2172,2533,341,2643,58,1.262,1,2087,1,23.733,1.782,2.500,-19.000,-14.000,-0.117,0.250,1.059,1.660,0.648,0.742,0.064,0.016,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25814,55935,0,55935,3253234.453,0.871,-0.082,-0.054,0.481,2847,156,676,2938,2221,2533,395,2653,58,1.262,1,2087,1,22.074,1.691,-0.313,-19.063,-11.125,-0.086,0.215,1.020,1.660,0.320,0.742,0.066,0.016,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25814,55935,0,55935,3253239.455,0.871,-0.081,-0.053,0.482,2829,170,757,2923,2286,2538,432,2667,58,1.262,1,2087,1,20.129,1.656,-1.500,-18.813,-7.000,-0.125,0.152,1.008,1.656,-0.004,0.277,0.066,0.014,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25814,55935,0,55935,3253244.453,0.871,-0.081,-0.052,0.482,2787,180,873,2903,2329,2541,501,2677,58,1.262,1,2087,1,21.414,0.945,-1.313,-18.438,-10.813,-0.160,0.141,0.988,0.945,-0.004,0.195,0.068,0.012,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25814,55935,0,55935,3253249.455,0.870,-0.081,-0.052,0.483,2769,183,973,2876,2381,2539,557,2709,58,1.262,1,2087,1,25.709,0.724,1.188,-18.500,-17.813,-0.145,0.141,0.977,0.703,0.172,0.078,0.068,0.012,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25834,55955,0,55955,3253254.453,0.870,-0.080,-0.051,0.484,2724,217,1085,2857,2423,2551,623,2717,58,1.262,1,2087,1,27.758,0.667,2.438,-18.625,-20.438,-0.125,0.098,1.000,0.645,0.172,0.078,0.068,0.010,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25834,55955,0,55955,3253259.455,0.870,-0.080,-0.050,0.485,2675,237,1191,2841,2463,2542,735,2725,58,1.262,1,2087,1,30.760,0.469,-3.125,-18.500,-24.375,-0.176,0.090,1.066,0.465,0.059,0.082,0.068,0.006,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25834,55955,0,55955,3253264.453,0.869,-0.079,-0.050,0.486,2616,245,1273,2808,2505,2548,838,2741,58,1.262,1,2087,1,43.269,0.145,-14.813,-19.125,-35.875,-0.188,0.094,1.035,0.133,0.059,0.531,0.068,0.004,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25834,55955,0,55955,3253269.455,0.868,-0.078,-0.049,0.488,2568,259,1405,2782,2539,2553,1007,2759,58,1.262,1,2087,1,46.132,0.145,-15.063,-19.375,-39.063,-0.129,0.090,0.965,0.133,0.059,0.531,0.068,0.004,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25834,55955,0,55955,3253274.454,0.868,-0.077,-0.049,0.489,2504,261,1565,2757,2577,2556,1123,2773,58,1.262,1,2087,1,46.351,0.096,-14.563,-20.500,-38.938,-0.168,0.066,1.008,0.094,0.020,0.230,0.068,0.008,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25834,55955,0,55955,3253279.455,0.867,-0.075,-0.049,0.491,2441,260,1685,2727,2615,2565,1261,2787,58,1.262,1,2087,1,51.898,0.035,-19.188,-20.938,-43.438,-0.172,0.051,1.020,-0.004,-0.035,0.230,0.070,0.012,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25834,55955,0,55955,3253284.453,0.866,-0.074,-0.048,0.492,2365,265,1791,2684,2591,2581,1383,2803,58,1.262,1,2087,1,55.754,0.145,-23.125,-21.125,-46.125,-0.125,0.016,0.984,-0.141,-0.035,0.230,0.072,0.014,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25834,55955,0,55955,3253289.455,0.865,-0.072,-0.048,0.494,2295,264,1901,2665,2682,2572,1510,2815,58,1.262,1,2087,1,54.728,0.541,-25.250,-22.313,-43.125,-0.102,-0.039,0.980,-0.215,-0.496,-0.094,0.074,0.018,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25864,55985,0,55985,3253294.454,0.864,-0.070,-0.048,0.496,2205,276,1992,2612,2716,2587,1639,2847,58,1.262,1,2087,1,52.880,1.049,-28.000,-22.813,-38.625,-0.125,-0.086,0.992,-0.535,-0.902,-0.094,0.076,0.022,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25864,55985,0,55985,3253299.455,0.864,-0.068,-0.048,0.497,2123,278,2089,2552,2738,2579,1749,2851,58,1.262,1,2087,1,57.723,1.370,-34.813,-24.375,-39.063,-0.168,-0.090,1.035,-1.031,-0.902,-0.043,0.078,0.026,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25864,55985,0,55985,3253304.453,0.863,-0.066,-0.048,0.499,2021,279,2187,2495,2763,2581,1839,2861,58,1.262,1,2087,1,71.719,1.315,-47.688,-26.375,-46.625,-0.199,-0.066,1.070,-1.152,-0.633,0.438,0.078,0.028,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25864,55985,0,55985,3253309.455,0.862,-0.063,-0.049,0.501,1919,275,2269,2423,2791,2583,1956,2875,58,1.262,1,2087,1,81.510,1.189,-55.063,-27.625,-53.375,-0.137,0.000,0.980,-1.152,-0.293,0.438,0.080,0.032,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25864,55985,0,55985,3253314.454,0.861,-0.060,-0.049,0.503,1781,245,2335,2335,2811,2583,2043,2889,58,1.262,1,2087,1,75.352,0.414,-46.000,-28.500,-52.438,-0.043,0.008,0.898,-0.293,-0.293,-0.113,0.080,0.034,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25864,55985,0,55985,3253319.455,0.860,-0.058,-0.048,0.504,1622,236,2407,2233,2845,2589,2139,2902,58,1.262,1,2087,1,60.481,0.899,-32.938,-30.375,-40.625,-0.035,-0.055,0.930,-0.238,-0.867,-0.758,0.082,0.036,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25918,56039,0,56039,3253324.454,0.860,-0.056,-0.047,0.505,1397,231,2468,2123,2860,2589,2233,2909,58,1.262,1,2087,1,49.067,1.081,-25.625,-32.125,-26.813,-0.078,-0.078,1.004,-0.238,-1.055,-0.758,0.084,0.038,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
