condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,25918,56039,0,56039,3253329.455,0.860,-0.054,-0.047,0.506,1227,204,2513,1992,2875,2585,2312,2927,58,1.262,1,2087,1,50.399,1.145,-28.563,-32.625,-25.688,-0.137,-0.031,1.082,-0.445,-1.055,0.016,0.084,0.038,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25918,56039,0,56039,3253334.454,0.859,-0.052,-0.047,0.507,1061,165,2553,1799,2900,2584,2356,2941,58,1.262,1,2087,1,58.046,0.587,-33.375,-32.438,-34.688,-0.137,0.004,1.063,-0.445,-0.383,0.688,0.084,0.036,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25918,56039,0,56039,3253339.455,0.858,-0.050,-0.046,0.509,856,103,2583,1559,2910,2579,2429,2952,58,1.262,1,2087,1,58.574,0.406,-33.000,-34.438,-34.000,-0.082,0.023,1.023,-0.137,-0.383,0.688,0.086,0.034,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25918,56039,0,56039,3253344.453,0.858,-0.048,-0.045,0.510,569,76,2619,1335,2939,2581,2487,2961,58,1.262,1,2087,1,54.271,0.513,-29.063,-34.813,-29.813,-0.066,0.031,1.012,0.273,-0.434,0.227,0.086,0.032,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25918,56039,0,56039,3253349.455,0.858,-0.046,-0.044,0.510,395,25,2663,1091,2956,2568,2531,2959,58,1.262,1,2087,1,48.484,0.513,-22.438,-37.500,-21.000,-0.090,0.020,1.027,0.273,-0.434,0.227,0.088,0.032,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25918,56039,0,56039,3253354.454,0.857,-0.044,-0.043,0.511,212,0,2681,853,2963,2570,2584,2973,58,1.262,1,2087,1,49.774,0.403,-22.000,-39.500,-20.813,-0.098,0.008,1.051,0.223,-0.336,0.297,0.088,0.032,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25918,56039,0,56039,3253359.455,0.857,-0.043,-0.042,0.512,92,0,2711,589,2985,2541,2619,2981,58,1.262,1,2087,1,52.189,0.291,-20.500,-41.563,-24.000,-0.102,-0.004,1.063,0.109,-0.270,0.512,0.090,0.032,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25918,56039,0,56039,3253364.453,0.856,-0.041,-0.041,0.513,26,0,2731,409,2996,2535,2661,2981,58,1.262,1,2087,1,55.666,0.291,-19.188,-44.625,-27.188,-0.043,0.035,1.039,0.109,-0.270,0.512,0.090,0.034,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25918,56039,0,56039,3253369.455,0.856,-0.039,-0.039,0.514,6,0,2763,283,3000,2504,2684,2990,58,1.262,1,2087,1,57.695,0.793,-17.250,-47.875,-27.188,0.004,0.090,1.027,0.578,-0.543,0.359,0.092,0.034,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25939,56060,0,56060,3253374.454,0.856,-0.038,-0.037,0.515,0,0,2777,159,3025,2485,2727,3001,58,1.262,1,2087,1,54.613,1.063,-4.438,-51.500,-17.625,-0.086,0.098,1.090,0.914,-0.543,0.359,0.092,0.036,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25939,56060,0,56060,3253379.455,0.856,-0.037,-0.035,0.515,0,0,2795,116,3035,2459,2740,3016,58,1.262,1,2087,1,58.806,0.932,12.000,-57.563,-0.813,-0.246,0.016,1.250,0.914,0.184,0.883,0.094,0.036,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25939,56060,0,56060,3253384.453,0.856,-0.036,-0.033,0.515,0,0,2811,35,3036,2442,2775,3006,58,1.262,1,2087,1,66.313,1.197,9.438,-64.938,-9.563,-0.359,-0.113,1.363,-0.469,1.102,2.609,0.096,0.038,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25939,56060,0,56060,3253389.455,0.855,-0.035,-0.030,0.516,0,0,2813,10,3043,2410,2798,3013,58,1.262,1,2087,0,73.881,2.405,8.938,-70.000,-21.875,-0.336,-0.117,1.402,-2.055,1.250,3.836,0.098,0.038,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25964,56085,0,56085,3253394.454,0.855,-0.034,-0.026,0.517,0,0,2843,0,3065,2377,2821,3006,58,1.262,1,2087,0,85.905,2.503,25.688,-80.938,-13.000,-0.277,0.086,1.574,-2.055,1.430,4.168,0.100,0.040,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25964,56085,0,56085,3253399.455,0.856,-0.033,-0.023,0.516,0,0,2835,0,3060,2331,2840,3017,58,1.262,1,2087,0,92.566,1.610,15.688,-90.375,12.438,-0.148,0.438,1.684,-0.023,1.609,5.781,0.102,0.040,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25964,56085,0,56085,3253404.453,0.856,-0.029,-0.020,0.516,0,0,2841,0,3075,2259,2859,3027,58,1.262,1,2087,0,101.111,3.810,-44.688,-90.000,11.250,-0.070,0.395,1.473,3.453,1.609,5.781,0.104,0.040,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25964,56085,0,56085,3253409.455,0.857,-0.025,-0.018,0.515,0,0,2851,0,3083,2194,2873,3025,58,1.262,1,2087,0,113.728,3.773,-54.375,-96.063,27.375,-0.121,0.191,1.238,3.453,1.520,4.617,0.106,0.042,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25984,56105,0,56105,3253414.454,0.858,-0.022,-0.015,0.513,0,0,2855,0,3087,2107,2898,3016,58,1.262,1,2087,0,118.555,2.068,-32.375,-104.250,46.250,-0.234,0.063,1.203,1.402,1.520,2.352,0.102,0.048,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,25984,56105,0,56105,3253419.455,0.859,-0.019,-0.011,0.511,0,0,2845,0,3087,2011,2909,3018,58,1.262,1,2087,0,119.282,1.812,-16.875,-111.500,38.875,-0.340,-0.051,1.219,-0.289,1.789,2.258,0.094,0.058,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26015,56136,0,56136,3253424.454,0.860,-0.016,-0.007,0.511,0,0,2841,0,3107,1855,2925,3016,58,1.262,1,2087,0,121.142,2.655,-13.000,-118.250,22.875,-0.336,-0.129,1.285,-1.785,1.965,2.258,0.086,0.068,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26015,56136,0,56136,3253429.455,0.860,-0.013,-0.003,0.510,0,0,2829,0,3102,1711,2943,3003,58,1.262,1,2087,0,127.929,2.999,-12.688,-125.938,18.563,-0.285,-0.129,1.328,-2.266,1.965,2.895,0.082,0.078,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26015,56136,0,56136,3253434.454,0.861,-0.009,0.002,0.509,0,0,2815,0,3108,1531,2955,2999,58,1.262,1,2087,0,135.786,2.802,-13.375,-133.313,22.063,-0.230,-0.070,1.297,-2.266,1.648,2.914,0.080,0.088,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26015,56136,0,56136,3253439.455,0.861,-0.006,0.006,0.508,0,0,2807,0,3104,1291,2959,2998,58,1.262,1,2087,0,144.422,2.277,-13.563,-141.250,26.875,-0.211,0.008,1.277,-1.570,1.648,2.914,0.080,0.096,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26015,56136,0,56136,3253444.453,0.862,-0.002,0.011,0.506,0,0,2781,0,3119,1048,2967,2989,58,1.262,1,2087,0,152.119,2.101,-14.750,-148.438,29.813,-0.199,0.059,1.254,-0.891,1.902,2.684,0.080,0.106,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26015,56136,0,56136,3253449.455,0.863,0.001,0.017,0.505,0,0,2744,0,3117,809,2972,2976,58,1.262,1,2087,0,158.468,2.358,-12.000,-155.375,28.750,-0.215,0.020,1.188,-0.891,2.184,2.453,0.076,0.118,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26015,56136,0,56136,3253454.454,0.863,0.005,0.023,0.504,0,0,2715,0,3115,566,2990,2967,58,1.262,1,2087,0,167.645,2.378,-2.688,-165.063,29.188,-0.234,-0.063,1.172,-0.941,2.184,1.773,0.068,0.130,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26015,56136,0,56136,3253459.455,0.864,0.009,0.029,0.502,0,0,2686,0,3130,409,2996,2957,58,1.262,1,2087,0,177.863,2.873,9.250,-174.750,31.813,-0.242,-0.105,1.250,-1.820,2.223,1.773,0.058,0.142,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26015,56136,0,56136,3253464.453,0.865,0.012,0.036,0.501,0,0,2619,0,3096,265,2989,2923,58,1.262,1,2087,0,188.123,2.969,14.375,-184.813,32.063,-0.230,-0.055,1.309,-1.969,2.223,2.285,0.046,0.154,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26015,56136,0,56136,3253469.455,0.865,0.015,0.043,0.500,0,0,2577,0,3119,125,3011,2903,58,1.262,1,2087,0,196.699,3.216,15.000,-194.250,27.063,-0.219,0.035,1.375,-1.969,2.543,2.824,0.036,0.168,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26051,56172,0,56172,3253474.454,0.865,0.019,0.051,0.498,0,0,2502,0,3125,55,3003,2874,58,1.262,1,2087,0,206.755,3.375,16.750,-204.688,23.875,-0.230,0.133,1.492,-1.285,3.121,3.406,0.030,0.180,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26051,56172,0,56172,3253479.455,0.865,0.023,0.060,0.497,0,0,2421,0,3124,25,3006,2837,58,1.262,1,2087,0,216.872,4.038,15.563,-215.375,20.125,-0.285,0.223,1.672,-0.723,3.973,4.461,0.030,0.194,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26051,56172,0,56172,3253484.453,0.865,0.028,0.069,0.496,0,0,2287,0,3121,3,2995,2795,58,1.262,1,2087,0,230.134,5.358,0.875,-229.438,17.875,-0.383,0.230,1.871,-0.723,5.309,6.086,0.034,0.210,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26051,56172,0,56172,3253489.455,0.865,0.034,0.078,0.495,0,0,2163,0,3101,21,2995,2734,58,1.262,1,2087,0,245.009,6.800,-7.063,-244.688,10.375,-0.520,0.250,2.176,-1.168,6.699,7.762,0.042,0.226,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26051,56172,0,56172,3253494.454,0.864,0.041,0.087,0.494,0,0,2009,0,3092,59,2981,2677,58,1.262,1,2087,0,266.885,8.859,-27.188,-265.438,5.625,-0.617,0.410,2.387,-1.547,8.723,10.336,0.054,0.242,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26051,56172,0,56172,3253499.455,0.863,0.049,0.097,0.493,0,0,1819,0,3083,59,2972,2603,58,1.262,1,2087,0,294.231,11.209,-44.438,-290.813,5.000,-0.641,0.645,2.559,-1.547,11.102,11.938,0.068,0.260,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26081,56202,0,56202,3253504.453,0.862,0.058,0.107,0.492,0,0,1700,0,3063,62,2955,2501,58,1.262,1,2087,0,322.937,13.293,-72.938,-314.563,4.313,-0.613,0.871,2.723,-0.066,13.293,13.211,0.086,0.280,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26081,56202,0,56202,3253509.455,0.860,0.070,0.118,0.491,0,0,1577,0,3029,69,2931,2381,58,1.262,1,2087,0,354.932,15.199,-107.125,-338.313,6.750,-0.691,0.910,2.816,1.375,15.137,14.418,0.106,0.304,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26081,56202,0,56202,3253514.454,0.858,0.083,0.128,0.490,0,0,1480,0,2997,75,2887,2235,58,1.262,1,2087,0,389.183,17.033,-137.375,-364.063,7.063,-0.754,1.004,2.879,1.652,16.953,14.418,0.134,0.334,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26081,56202,0,56202,3253519.455,0.856,0.098,0.139,0.489,0,0,1401,0,2961,81,2837,2106,58,1.262,1,2087,0,426.783,18.977,-176.750,-388.375,-8.250,-0.742,1.063,2.801,1.680,18.902,14.414,0.168,0.370,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26113,56234,0,56234,3253524.454,0.852,0.114,0.150,0.489,0,0,1294,0,2906,77,2761,1993,58,1.262,1,2087,0,454.716,19.226,-195.188,-410.250,-19.063,-0.707,0.941,2.637,1.680,19.152,13.000,0.212,0.416,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26113,56234,0,56234,3253529.455,0.848,0.130,0.162,0.488,0,0,1177,0,2855,59,2637,1862,58,1.262,1,2087,0,471.032,19.219,-179.250,-435.375,-13.750,-0.844,0.563,2.617,1.602,19.152,10.922,0.264,0.472,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26113,56234,0,56234,3253534.454,0.844,0.145,0.176,0.485,0,0,1042,0,2779,55,2460,1739,58,1.262,1,2087,0,488.657,19.289,-144.875,-466.688,-0.125,-1.059,0.469,2.824,-2.293,19.152,9.930,0.328,0.536,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26113,56234,0,56234,3253539.455,0.839,0.160,0.191,0.484,0,0,903,0,2653,22,2278,1622,58,1.262,1,2087,0,499.359,22.328,-137.500,-479.000,-31.813,-1.078,0.629,3.109,-3.746,22.012,9.930,0.406,0.612,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26113,56234,0,56234,3253544.453,0.833,0.174,0.207,0.483,0,0,765,0,2515,0,1980,1432,58,1.262,1,2087,0,500.357,25.416,-120.688,-482.063,-58.375,-1.086,0.461,3.539,-4.496,25.016,11.082,0.494,0.702,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26113,56234,0,56234,3253549.455,0.826,0.192,0.221,0.481,0,0,563,0,2328,0,1687,1254,58,1.262,1,2087,0,540.143,25.732,-189.875,-504.500,-34.375,-0.859,0.059,3.371,-6.027,25.016,12.766,0.592,0.802,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26135,56256,0,56256,3253554.454,0.819,0.212,0.234,0.479,0,0,349,0,2083,0,1235,1049,58,1.262,1,2087,0,577.569,25.528,-253.938,-518.500,-16.125,-0.676,-0.355,2.574,-8.348,24.125,12.766,0.698,0.906,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26135,56256,0,56256,3253559.455,0.812,0.231,0.249,0.476,0,0,217,0,1765,0,747,895,58,1.262,1,2087,0,584.420,20.281,-227.313,-538.313,9.750,-0.539,-0.566,1.684,-9.840,17.734,6.930,0.806,1.016,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26135,56256,0,56256,3253564.453,0.805,0.247,0.265,0.470,0,0,117,0,1423,0,263,696,58,1.262,1,2087,0,566.963,15.043,-126.000,-552.563,15.688,-0.504,-0.508,1.336,-9.840,11.379,0.445,0.916,1.128,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26135,56256,0,56256,3253569.455,0.799,0.260,0.283,0.463,0,0,72,0,983,0,5,551,58,1.262,1,2087,0,558.884,14.373,-35.875,-557.000,28.563,-0.488,-0.090,1.461,-8.781,11.379,-2.605,1.026,1.242,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26135,56256,0,56256,3253574.454,0.793,0.272,0.302,0.454,0,0,29,0,407,0,0,443,58,1.262,1,2087,0,551.294,13.441,6.438,-549.563,43.188,-0.539,0.375,1.887,-5.445,12.289,-2.605,1.136,1.356,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26135,56256,0,56256,3253579.455,0.788,0.284,0.319,0.442,0,0,21,0,0,0,0,363,58,1.262,1,2087,0,574.165,18.522,13.125,-559.188,129.625,-1.051,0.309,2.090,-5.445,17.703,-2.965,1.242,1.464,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26135,56256,0,56256,3253584.453,0.785,0.299,0.336,0.427,0,0,0,0,0,0,0,274,58,1.262,1,2087,0,620.262,22.666,-4.813,-582.500,213.063,-1.461,0.254,2.031,-6.188,21.805,-5.250,1.340,1.566,1.045,1.307,3,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26135,56256,0,56256,3253589.455,0.779,0.314,0.351,0.415,0,0,0,0,0,0,0,191,58,1.262,1,2087,0,583.272,22.666,-83.063,-552.000,169.125,-1.285,0.727,1.711,-6.188,21.805,-9.750,1.430,1.660,1.045,1.307,4,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26164,56285,0,56285,3253594.454,0.770,0.331,0.361,0.408,0,0,0,0,0,0,0,138,58,1.262,1,2087,0,520.399,21.960,-216.688,-467.688,71.625,-0.719,1.422,1.273,-3.371,21.699,-12.285,1.516,1.750,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26164,56285,0,56285,3253599.455,0.760,0.353,0.363,0.407,0,0,0,0,0,0,0,109,58,1.262,1,2087,0,539.788,19.750,-420.938,-323.688,97.000,-0.453,2.168,0.184,6.063,18.797,-12.445,1.604,1.840,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26164,56285,0,56285,3253604.453,0.753,0.371,0.361,0.407,0,0,0,0,0,0,0,89,58,1.262,1,2087,0,446.342,20.021,-395.625,-187.438,87.000,-0.254,1.977,-1.043,16.430,11.441,-18.121,1.698,1.936,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26164,56285,0,56285,3253609.455,0.753,0.374,0.361,0.404,0,0,0,0,0,0,0,73,58,1.262,1,2087,0,118.679,16.431,-34.250,-81.188,79.500,-0.730,0.230,-0.348,16.430,0.242,-18.121,1.798,2.040,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26164,56285,0,56285,3253614.454,0.756,0.370,0.363,0.399,0,0,0,0,0,0,0,61,58,1.262,1,2087,0,167.606,0.417,158.188,-6.063,55.063,-1.379,-0.988,1.598,-0.340,0.242,-18.043,1.902,2.146,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26164,56285,0,56285,3253619.455,0.757,0.368,0.361,0.401,0,0,0,0,0,0,0,66,58,1.262,1,2087,0,89.878,22.832,-2.063,88.625,-14.813,-1.688,-0.793,2.414,-17.805,14.293,-11.348,2.002,2.248,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26217,56338,0,56338,3253624.454,0.755,0.371,0.353,0.409,0,0,0,0,0,0,0,59,58,1.262,1,2087,0,271.655,25.138,-202.938,168.750,-64.313,-1.348,0.301,1.422,-17.805,17.746,-11.348,2.090,2.338,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26217,56338,0,56338,3253629.455,0.754,0.374,0.342,0.418,0,0,0,0,0,0,0,46,58,1.262,1,2087,0,315.432,18.664,-220.188,219.438,-53.500,-0.965,1.289,0.328,-5.781,17.746,-15.195,2.160,2.410,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26217,56338,0,56338,3253634.454,0.755,0.372,0.333,0.425,0,0,0,0,0,0,0,31,58,1.262,1,2087,0,264.618,12.550,-111.750,239.188,-18.000,-0.898,1.504,0.129,6.680,10.625,-19.797,2.212,2.464,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26217,56338,0,56338,3253639.455,0.758,0.369,0.324,0.430,0,0,0,0,0,0,0,37,58,1.262,1,2087,0,252.768,12.550,-41.500,249.250,-6.625,-1.008,1.008,0.672,6.680,10.625,-19.797,2.258,2.512,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26217,56338,0,56338,3253644.453,0.759,0.367,0.314,0.436,0,0,0,0,0,0,0,43,58,1.262,1,2087,0,274.230,13.389,-84.313,260.313,-18.188,-0.992,0.438,0.980,3.633,12.887,-17.387,2.310,2.568,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26217,56338,0,56338,3253649.455,0.760,0.366,0.303,0.443,0,0,0,0,0,0,0,77,58,1.262,1,2087,0,315.025,12.985,-163.313,268.938,-15.563,-0.715,0.238,0.602,-1.598,12.887,-13.777,2.368,2.628,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26217,56338,0,56338,3253654.454,0.761,0.367,0.290,0.450,0,0,0,0,0,0,0,80,58,1.262,1,2087,0,323.211,8.891,-180.688,267.813,9.688,-0.613,0.336,-0.063,-1.598,8.746,-13.777,2.420,2.682,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26217,56338,0,56338,3253659.455,0.762,0.367,0.279,0.455,0,0,0,0,0,0,0,86,58,1.262,1,2087,0,297.692,3.278,-131.250,266.375,20.938,-0.543,0.410,-0.500,0.359,3.258,-15.836,2.466,2.732,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26217,56338,0,56338,3253664.453,0.765,0.363,0.268,0.459,0,0,0,0,0,0,0,77,58,1.262,1,2087,0,272.431,1.320,-55.813,265.250,27.313,-0.434,0.336,-0.559,1.285,-0.301,-17.234,2.510,2.778,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26217,56338,0,56338,3253669.455,0.768,0.358,0.259,0.463,0,0,0,0,0,0,0,74,58,1.262,1,2087,0,272.163,1.341,-6.125,268.625,43.313,-0.316,0.277,-0.348,1.285,-0.383,-17.234,2.556,2.826,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26238,56359,0,56359,3253674.454,0.773,0.353,0.249,0.465,0,0,0,0,0,0,0,76,58,1.262,1,2087,0,283.378,1.341,12.563,275.625,64.625,-0.289,0.328,-0.191,1.285,-0.383,-15.020,2.602,2.876,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26238,56359,0,56359,3253679.455,0.778,0.347,0.239,0.466,0,0,0,0,0,0,0,59,58,1.262,1,2087,0,295.966,1.852,29.625,282.375,83.563,-0.313,0.359,-0.145,1.598,0.938,-14.074,2.642,2.916,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26238,56359,0,56359,3253684.453,0.783,0.340,0.228,0.467,0,0,0,0,0,0,0,58,58,1.262,1,2087,0,308.874,2.279,56.625,288.313,95.250,-0.371,0.332,-0.055,1.598,1.625,-14.047,2.670,2.946,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26238,56359,0,56359,3253689.455,0.789,0.332,0.219,0.468,0,0,0,0,0,0,0,55,58,1.262,1,2087,0,321.245,2.883,80.813,294.500,99.688,-0.422,0.301,0.141,1.121,2.656,-13.723,2.690,2.968,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26263,56384,0,56384,3253694.453,0.795,0.324,0.209,0.468,0,0,0,0,0,0,0,51,58,1.262,1,2087,0,330.336,4.384,90.938,301.438,99.938,-0.453,0.313,0.355,0.563,4.348,-12.590,2.704,2.986,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26263,56384,0,56384,3253699.455,0.801,0.315,0.198,0.469,0,0,0,0,0,0,0,34,58,1.262,1,2087,0,336.683,6.178,90.000,308.938,99.063,-0.469,0.344,0.512,0.563,6.152,-11.246,2.714,2.998,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26263,56384,0,56384,3253704.454,0.807,0.306,0.188,0.469,0,0,0,0,0,0,0,31,58,1.262,1,2087,0,342.128,7.515,87.688,316.000,97.500,-0.508,0.355,0.625,0.582,7.492,-10.195,2.722,3.008,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26263,56384,0,56384,3253709.455,0.812,0.297,0.177,0.470,0,0,0,0,0,0,0,30,58,1.262,1,2087,0,346.213,8.559,86.250,322.500,91.750,-0.551,0.328,0.738,0.582,8.539,-9.445,2.732,3.022,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1007,250,0,0
stim,26284,56405,1,56405,3253714.453,0.817,0.288,0.166,0.471,0,0,0,0,0,0,0,24,58,1.262,1,2087,0,348.208,9.431,81.750,328.625,81.063,-0.570,0.289,0.844,0.160,9.430,-8.539,2.746,3.036,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26284,56405,1,56405,3253719.455,0.822,0.279,0.155,0.472,0,0,0,0,0,0,0,23,58,1.262,1,2087,0,349.013,9.991,72.813,334.313,68.875,-0.539,0.250,0.902,-0.223,9.988,-7.422,2.762,3.056,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26316,56437,1,56437,3253724.454,0.826,0.270,0.143,0.474,0,0,0,0,0,0,0,23,58,1.262,1,2087,0,350.818,9.992,63.750,339.938,58.750,-0.492,0.219,0.898,-0.281,9.988,-6.406,2.786,3.082,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26316,56437,1,56437,3253729.455,0.829,0.261,0.132,0.477,0,0,0,0,0,0,0,28,58,1.262,1,2087,0,354.248,9.387,59.813,345.500,50.438,-0.445,0.188,0.840,-0.281,9.383,-5.828,2.814,3.112,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26316,56437,1,56437,3253734.453,0.833,0.251,0.120,0.479,0,0,0,0,0,0,0,25,58,1.262,1,2087,0,359.398,8.481,63.563,351.125,42.875,-0.414,0.164,0.762,-0.273,8.477,-5.828,2.848,3.148,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
