condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,26316,56437,1,56437,3253739.455,0.836,0.241,0.108,0.482,0,0,0,0,0,0,0,23,58,1.262,1,2087,0,365.217,7.657,74.938,356.000,32.125,-0.418,0.176,0.719,-0.273,7.652,-5.883,2.888,3.190,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26316,56437,1,56437,3253744.454,0.838,0.230,0.097,0.485,0,0,0,0,0,0,0,21,58,1.262,1,2087,0,371.476,7.376,91.250,359.500,20.688,-0.371,0.113,0.734,-0.273,7.371,-5.883,2.930,3.234,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26316,56437,1,56437,3253749.455,0.841,0.219,0.086,0.488,0,0,0,0,0,0,0,25,58,1.262,1,2087,0,377.382,6.729,105.625,361.938,16.188,-0.277,0.094,0.789,-0.168,6.727,-5.324,2.974,3.280,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26316,56437,1,56437,3253754.453,0.843,0.206,0.075,0.490,0,0,0,0,0,0,0,26,58,1.262,1,2087,0,381.448,6.035,117.500,362.625,14.125,-0.207,0.078,0.789,0.055,6.035,-4.258,3.018,3.328,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26316,56437,1,56437,3253759.455,0.846,0.194,0.064,0.493,0,0,0,0,0,0,0,33,58,1.262,1,2087,0,385.869,5.215,136.563,360.063,24.500,-0.152,-0.035,0.852,0.055,5.215,-3.781,3.062,3.374,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26316,56437,1,56437,3253764.454,0.849,0.180,0.054,0.495,0,0,0,0,0,0,0,37,58,1.262,1,2087,0,388.991,5.225,153.375,356.125,31.063,-0.203,0.129,0.973,0.332,5.215,-2.586,3.106,3.420,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26316,56437,1,56437,3253769.455,0.851,0.167,0.045,0.496,0,0,0,0,0,0,0,39,58,1.262,1,2087,0,388.205,5.772,164.125,350.688,28.000,-0.250,0.281,1.086,1.047,5.676,-1.938,3.146,3.462,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26348,56469,1,56469,3253774.454,0.853,0.153,0.036,0.498,0,0,0,0,0,0,0,38,58,1.262,1,2087,0,388.222,6.720,176.875,344.438,28.188,-0.215,0.230,1.203,2.195,6.352,-1.219,3.184,3.502,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26348,56469,1,56469,3253779.455,0.855,0.139,0.027,0.499,0,0,0,0,0,0,0,43,58,1.262,1,2087,0,387.787,6.736,182.250,341.313,25.875,-0.176,0.195,1.313,2.242,6.352,0.289,3.220,3.540,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26348,56469,1,56469,3253784.454,0.857,0.124,0.018,0.500,0,0,0,0,0,0,0,45,58,1.262,1,2087,0,386.540,6.235,187.250,336.563,32.813,-0.172,0.164,1.402,2.195,5.836,1.660,3.252,3.576,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26348,56469,1,56469,3253789.455,0.859,0.110,0.010,0.501,0,0,0,0,0,0,0,43,58,1.262,1,2087,0,387.227,6.252,193.875,333.563,33.063,-0.191,0.254,1.531,2.242,5.836,2.801,3.284,3.610,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26348,56469,1,56469,3253794.453,0.860,0.095,0.002,0.501,0,0,0,0,0,0,0,40,58,1.262,1,2087,0,386.144,6.356,200.000,328.500,34.563,-0.238,0.211,1.660,2.480,5.852,4.000,3.312,3.640,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26348,56469,1,56469,3253799.455,0.861,0.080,-0.006,0.502,0,0,0,0,0,0,0,41,58,1.262,1,2087,0,383.631,6.445,201.063,325.375,29.625,-0.277,0.223,1.820,2.563,5.914,5.438,3.340,3.670,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26379,56500,1,56500,3253804.454,0.862,0.066,-0.014,0.502,0,0,0,0,0,0,0,41,58,1.262,1,2087,0,376.981,6.388,196.938,320.250,27.750,-0.273,0.230,1.980,2.563,5.852,7.141,3.366,3.698,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26379,56500,1,56500,3253809.455,0.863,0.052,-0.022,0.503,0,0,0,0,0,0,0,39,58,1.262,1,2087,0,366.451,6.226,183.563,316.313,23.188,-0.289,0.230,2.027,2.797,5.563,8.867,3.392,3.726,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26379,56500,1,56500,3253814.453,0.863,0.038,-0.030,0.503,0,0,0,0,0,0,0,39,58,1.262,1,2087,0,359.488,5.870,177.375,312.188,17.563,-0.270,0.219,2.063,2.820,5.148,9.516,3.416,3.754,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26379,56500,1,56500,3253819.455,0.863,0.025,-0.038,0.504,0,0,0,0,0,0,0,45,58,1.262,1,2087,0,356.220,5.134,178.813,307.750,14.438,-0.223,0.168,2.082,2.797,4.305,9.992,3.442,3.782,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26413,56534,1,56534,3253824.454,0.862,0.011,-0.045,0.504,0,0,0,0,0,0,0,41,58,1.262,1,2087,0,356.733,4.026,183.563,305.750,8.938,-0.188,0.082,2.105,2.641,3.039,10.352,3.468,3.810,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26413,56534,1,56534,3253829.455,0.862,-0.003,-0.052,0.505,0,0,0,0,0,0,0,39,58,1.262,1,2087,0,360.645,2.706,190.750,306.063,2.250,-0.152,-0.016,2.137,2.109,1.695,10.738,3.496,3.838,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26413,56534,1,56534,3253834.453,0.860,-0.017,-0.059,0.506,0,0,0,0,0,0,0,42,58,1.262,1,2087,0,365.878,1.480,199.500,306.688,-3.063,-0.098,-0.074,2.148,1.461,0.234,11.129,3.522,3.868,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26413,56534,1,56534,3253839.455,0.859,-0.032,-0.066,0.507,0,0,0,0,0,0,0,45,58,1.262,1,2087,0,373.114,1.671,212.375,306.688,-7.313,-0.031,-0.137,2.137,1.172,-1.191,11.129,3.548,3.896,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26413,56534,1,56534,3253844.454,0.857,-0.047,-0.072,0.508,0,0,0,0,0,0,0,51,58,1.262,1,2087,0,382.915,2.828,231.688,304.625,-12.188,0.051,-0.188,2.141,0.855,-2.695,10.988,3.572,3.920,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26413,56534,1,56534,3253849.455,0.855,-0.063,-0.078,0.509,0,0,0,0,0,0,0,51,58,1.262,1,2087,0,395.870,4.412,257.188,300.313,-19.500,0.207,-0.238,2.195,0.855,-4.328,10.871,3.592,3.942,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26435,56556,1,56556,3253854.453,0.852,-0.080,-0.082,0.510,0,0,0,0,0,0,0,51,58,1.262,1,2087,0,412.259,6.716,287.063,294.688,-26.688,0.438,-0.270,2.328,0.867,-6.660,10.871,3.604,3.956,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26435,56556,1,56556,3253859.455,0.849,-0.098,-0.086,0.512,0,0,0,0,0,0,0,51,58,1.262,1,2087,0,427.947,9.848,313.375,289.688,-31.875,0.688,-0.281,2.531,1.543,-9.727,11.430,3.610,3.964,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26435,56556,1,56556,3253864.454,0.845,-0.117,-0.090,0.513,0,0,0,0,0,0,0,50,58,1.262,1,2087,0,437.100,13.307,329.313,285.688,-31.500,0.898,-0.309,2.754,2.418,-13.086,12.383,3.608,3.966,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26435,56556,1,56556,3253869.455,0.842,-0.135,-0.093,0.515,0,0,0,0,0,0,0,52,58,1.262,1,2087,0,438.631,16.612,337.750,278.500,-27.563,1.070,-0.336,2.980,2.863,-16.363,13.473,3.598,3.956,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26435,56556,1,56556,3253874.454,0.838,-0.153,-0.095,0.516,0,0,0,0,0,0,0,53,58,1.262,1,2087,0,428.923,19.626,330.938,271.438,-27.875,1.234,-0.305,3.160,3.027,-19.391,14.488,3.576,3.936,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26435,56556,1,56556,3253879.455,0.833,-0.171,-0.098,0.516,0,0,0,0,0,0,0,54,58,1.262,1,2087,0,414.469,22.353,314.125,268.313,-33.438,1.395,-0.285,3.258,3.613,-22.059,14.715,3.540,3.902,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26435,56556,1,56556,3253884.454,0.829,-0.187,-0.102,0.517,0,0,0,0,0,0,0,53,58,1.262,1,2087,0,397.806,24.750,293.500,265.625,-39.375,1.488,-0.313,3.363,3.746,-24.465,14.715,3.490,3.854,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26435,56556,1,56556,3253889.455,0.824,-0.202,-0.105,0.518,0,0,0,0,0,0,0,53,58,1.262,1,2087,0,376.384,26.855,266.875,261.250,-46.813,1.602,-0.184,3.539,4.031,-26.551,14.715,3.424,3.790,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26468,56589,1,56589,3253894.453,0.819,-0.216,-0.110,0.520,0,0,0,0,0,0,0,59,58,1.262,1,2087,0,344.745,28.915,219.813,257.500,-65.000,1.859,-0.047,3.598,4.949,-28.488,14.555,3.344,3.712,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26468,56589,1,56589,3253899.455,0.815,-0.226,-0.116,0.521,0,0,0,0,0,0,0,69,58,1.262,1,2087,0,307.212,31.744,154.813,253.438,-78.625,2.234,-0.113,3.422,6.887,-30.988,14.078,3.252,3.622,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26468,56589,1,56589,3253904.453,0.811,-0.235,-0.124,0.522,0,0,0,0,0,0,0,75,58,1.262,1,2087,0,273.921,34.744,90.375,247.750,-74.063,2.590,-0.344,3.016,7.152,-34.000,10.063,3.148,3.520,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26468,56589,1,56589,3253909.455,0.807,-0.241,-0.132,0.522,0,0,0,0,0,0,0,109,58,1.262,1,2087,0,250.856,36.750,46.250,238.875,-61.063,2.875,-0.566,2.496,7.152,-36.047,3.707,3.036,3.410,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26468,56589,1,56589,3253914.453,0.804,-0.247,-0.140,0.522,0,0,0,0,0,0,0,160,58,1.262,1,2087,0,234.589,37.257,27.125,227.125,-52.063,3.188,-0.688,2.012,6.684,-36.652,-3.234,2.916,3.292,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26468,56589,1,56589,3253919.455,0.801,-0.252,-0.147,0.522,0,0,0,0,0,0,0,182,58,1.262,1,2087,0,218.685,37.618,25.188,212.438,-45.375,3.617,-0.758,1.594,6.684,-37.020,-9.785,2.786,3.162,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26517,56638,1,56638,3253924.454,0.799,-0.258,-0.154,0.521,0,0,0,0,0,0,0,252,58,1.262,1,2087,0,200.932,38.976,30.063,195.750,-33.938,4.117,-0.895,1.184,7.762,-38.195,-16.160,2.642,3.020,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26517,56638,1,56638,3253929.455,0.797,-0.263,-0.159,0.520,0,0,0,0,0,0,0,287,58,1.262,1,2087,0,186.796,40.746,49.625,180.000,-5.500,4.430,-1.180,0.699,7.762,-40.000,-22.996,2.482,2.860,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26517,56638,1,56638,3253934.454,0.795,-0.271,-0.161,0.518,0,0,0,0,0,0,0,279,58,1.262,1,2087,0,202.337,40.892,123.813,157.125,30.375,4.617,-1.582,0.301,7.152,-40.262,-29.777,2.312,2.688,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26517,56638,1,56638,3253939.455,0.794,-0.280,-0.160,0.516,0,0,0,0,0,0,0,253,58,1.262,1,2087,0,211.674,40.527,170.250,102.563,72.813,4.465,-2.648,0.852,4.387,-40.289,-33.551,2.130,2.506,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26517,56638,1,56638,3253944.453,0.793,-0.291,-0.156,0.512,0,0,0,0,0,0,0,235,58,1.262,1,2087,0,268.955,41.463,228.000,72.063,123.125,4.023,-2.109,1.027,-2.176,-41.406,-33.551,1.946,2.320,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26517,56638,1,56638,3253949.455,0.795,-0.301,-0.148,0.505,0,0,0,0,0,0,0,187,58,1.262,1,2087,0,349.943,45.575,256.688,6.813,237.750,4.148,-1.730,2.645,-2.176,-45.523,-29.121,1.760,2.130,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26517,56638,1,56638,3253954.454,0.799,-0.308,-0.141,0.497,0,0,0,0,0,0,0,171,58,1.262,1,2087,0,301.823,41.463,147.250,-20.250,262.688,2.469,-2.242,2.602,-2.176,-41.406,-16.684,1.572,1.936,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26517,56638,1,56638,3253959.455,0.800,-0.313,-0.133,0.494,0,0,0,0,0,0,0,167,58,1.262,1,2087,0,225.156,40.422,160.000,-62.938,145.375,1.883,-0.902,2.613,-0.781,-40.414,-9.977,1.382,1.740,1.045,1.307,0,NULL,NULL,,3,1,2,7,255,1007,250,0,0
stim,26517,56638,0,56638,3253964.453,0.801,-0.316,-0.126,0.493,0,0,0,0,0,0,0,231,58,1.262,1,2087,0,184.572,34.528,131.750,-98.938,83.188,1.926,-0.160,3.371,-0.781,-34.520,-2.570,1.192,1.544,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26517,56638,0,56638,3253969.455,0.802,-0.321,-0.113,0.491,205,0,0,701,0,0,0,411,58,1.262,1,2087,0,327.478,34.528,213.250,-189.063,161.313,0.254,-0.758,5.066,-0.781,-34.520,5.676,1.008,1.350,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26544,56665,0,56665,3253974.454,0.809,-0.326,-0.092,0.479,894,0,0,1324,0,139,0,458,58,1.262,1,2087,0,575.103,34.899,249.625,-259.813,448.250,-0.496,1.621,7.914,0.148,-34.898,24.930,0.830,1.158,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26544,56665,0,56665,3253979.455,0.829,-0.296,-0.100,0.464,1463,0,0,1755,0,482,0,525,58,1.262,1,2087,0,897.704,34.899,-812.625,-123.625,360.875,-1.180,3.055,4.395,0.148,-34.898,41.625,0.658,0.964,1.045,1.307,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26544,56665,0,56665,3253984.453,0.847,-0.255,-0.114,0.453,1889,0,0,1951,0,615,0,580,58,1.262,1,2088,0,1104.293,15.486,-1072.188,-151.313,216.750,-1.605,3.688,-0.430,14.910,-4.184,41.625,0.500,0.766,1.045,1.307,1,1010.000,7.000,,3,0,2,7,255,1003,250,0,0
stim,26544,56665,0,56665,3253989.455,0.856,-0.230,-0.122,0.446,2155,0,0,2080,0,885,0,618,58,1.262,1,2088,0,664.110,33.911,-644.563,-94.125,129.313,-2.461,2.539,-2.250,14.910,30.457,4.223,0.374,0.568,1.045,1.307,1,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26570,56691,0,56691,3253994.454,0.859,-0.219,-0.121,0.447,2309,0,0,2159,0,1021,0,701,58,1.262,1,2088,0,263.607,31.009,-222.125,-134.438,-45.563,-1.500,1.012,-1.469,5.824,30.457,-12.605,0.328,0.386,1.045,1.307,1,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26570,56691,0,56691,3253999.455,0.857,-0.218,-0.117,0.452,2439,0,0,2219,0,1235,0,781,58,1.262,1,2088,0,149.554,22.869,34.313,-123.688,-76.750,0.316,0.355,1.004,4.820,22.355,-12.605,0.368,0.258,1.045,1.307,1,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26570,56691,0,56691,3254004.453,0.860,-0.214,-0.112,0.450,2611,0,0,2426,0,1377,0,857,58,1.262,1,2088,0,141.842,6.996,-37.938,-117.500,69.813,0.836,1.711,1.789,4.820,-5.070,-1.465,0.426,0.218,1.045,1.307,1,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26570,56691,0,56691,3254009.455,0.865,-0.206,-0.110,0.443,2759,0,0,2629,0,1433,0,972,58,1.262,1,2088,0,270.749,12.615,-175.063,-118.375,169.250,-0.383,1.672,1.629,11.551,-5.070,6.660,0.462,0.248,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26570,56691,0,56691,3254014.454,0.873,-0.192,-0.108,0.435,2849,0,0,2748,0,1499,0,1099,58,1.262,1,2088,0,435.048,12.364,-329.375,-175.813,223.313,-2.254,-0.613,0.730,11.551,4.410,6.660,0.480,0.304,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26570,56691,0,56691,3254019.455,0.877,-0.175,-0.108,0.435,2921,0,0,2847,0,1547,0,1229,58,1.262,1,2088,0,396.362,19.931,-356.625,-172.375,-14.438,-2.426,-1.684,-0.340,-17.793,8.980,3.285,0.496,0.356,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26614,56735,0,56735,3254024.454,0.876,-0.164,-0.105,0.442,2969,0,0,2935,0,1597,0,1373,58,1.262,1,2088,0,308.520,19.931,-169.938,-193.625,-169.750,-1.012,-1.246,-0.656,-17.793,8.980,-7.805,0.518,0.400,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26614,56735,0,56735,3254029.455,0.873,-0.160,-0.098,0.450,3019,0,0,2984,0,1661,0,1456,58,1.262,1,2088,0,273.027,16.404,17.688,-195.938,-189.313,0.117,-0.570,0.504,-16.191,2.633,-7.805,0.544,0.442,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26614,56735,0,56735,3254034.454,0.871,-0.157,-0.091,0.457,3036,0,0,3033,0,1741,0,1532,58,1.262,1,2088,0,229.016,6.876,42.563,-177.500,-138.313,0.777,-0.832,1.867,-3.723,-5.781,-6.457,0.556,0.474,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26614,56735,0,56735,3254039.455,0.871,-0.151,-0.086,0.459,3077,0,0,3081,0,1835,0,1575,58,1.262,1,2088,0,184.291,16.794,-56.688,-167.313,-52.500,1.160,-1.199,2.055,-2.637,-16.586,3.742,0.534,0.486,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26614,56735,0,56735,3254044.453,0.874,-0.142,-0.083,0.457,3076,0,0,3110,0,1929,0,1584,58,1.262,1,2088,0,231.072,21.983,-162.375,-151.750,63.250,1.129,-1.551,1.703,-2.637,-21.824,3.742,0.490,0.484,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26614,56735,0,56735,3254049.455,0.879,-0.133,-0.081,0.451,3093,0,0,3144,0,2023,0,1618,58,1.262,1,2088,0,291.651,22.534,-198.625,-137.688,163.250,0.453,-1.387,0.863,-5.609,-21.824,0.820,0.444,0.468,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26614,56735,0,56735,3254054.454,0.884,-0.126,-0.078,0.444,3099,0,0,3154,0,2124,0,1653,58,1.262,1,2088,0,272.535,15.366,-138.563,-139.375,188.813,-0.359,-0.645,0.340,-7.066,-13.645,-4.664,0.406,0.432,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26614,56735,0,56735,3254059.455,0.887,-0.121,-0.073,0.439,3099,0,0,3161,0,2227,0,1775,58,1.262,1,2088,0,200.931,7.333,-51.500,-141.063,133.500,-0.660,-0.047,0.641,-7.066,-1.961,-4.664,0.384,0.378,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26615,56736,0,56736,3254064.453,0.889,-0.118,-0.068,0.437,3101,0,0,3169,75,2299,52,1909,58,1.262,1,2088,0,155.143,5.015,-24.875,-140.813,60.188,-0.590,0.293,1.168,-4.059,2.945,-2.289,0.380,0.312,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26615,56736,0,56736,3254069.455,0.890,-0.115,-0.063,0.438,3115,0,0,3181,329,2355,185,2059,58,1.262,1,2088,0,123.065,3.071,-24.313,-120.313,-8.875,-0.191,0.332,1.922,-0.871,2.945,2.902,0.384,0.248,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26646,56767,0,56767,3254074.454,0.888,-0.112,-0.062,0.441,3114,0,0,3177,649,2409,123,2162,58,1.262,1,2088,0,106.588,2.409,-41.125,-60.125,-77.813,0.473,0.219,1.828,2.055,-1.258,6.848,0.388,0.200,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26646,56767,0,56767,3254079.455,0.888,-0.108,-0.061,0.443,3149,0,0,3183,904,2424,138,2215,58,1.262,1,2088,0,94.227,7.366,-56.375,-57.813,-48.563,0.883,0.703,1.188,5.078,-5.336,6.848,0.386,0.172,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26646,56767,0,56767,3254084.453,0.888,-0.107,-0.060,0.443,3113,0,0,3197,1051,2459,155,2275,58,1.262,1,2088,0,44.252,9.204,-25.750,-35.000,-8.375,0.570,0.480,1.320,7.500,-5.336,2.145,0.378,0.164,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26646,56767,0,56767,3254089.455,0.889,-0.103,-0.061,0.442,3113,4,0,3199,1159,2463,186,2331,58,1.262,1,2088,0,81.760,8.836,-77.688,-21.375,13.875,-0.199,-0.523,1.434,7.500,-4.672,2.145,0.374,0.162,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26646,56767,0,56767,3254094.454,0.889,-0.099,-0.062,0.443,3102,31,0,3197,1253,2484,201,2375,58,1.262,1,2088,0,117.189,6.568,-112.563,-20.625,-25.250,-0.480,-0.473,0.789,-4.777,-4.508,2.145,0.380,0.152,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26646,56767,0,56767,3254099.455,0.887,-0.096,-0.063,0.446,3103,39,0,3199,1341,2491,203,2399,58,1.262,1,2088,0,95.562,4.843,-42.000,-17.063,-84.125,-0.172,0.059,0.570,-4.777,-0.793,-1.754,0.398,0.136,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26679,56800,0,56800,3254104.453,0.886,-0.096,-0.062,0.450,3109,43,0,3193,1449,2515,213,2423,58,1.262,1,2088,0,83.905,0.872,8.813,-15.438,-82.000,0.195,0.117,1.008,-0.363,-0.793,-1.754,0.422,0.114,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26679,56800,0,56800,3254109.455,0.885,-0.095,-0.062,0.451,3109,90,0,3197,1541,2519,211,2453,58,1.262,1,2088,0,42.319,3.035,-14.563,-9.063,-38.688,0.199,-0.129,1.250,0.648,-2.965,-0.449,0.444,0.092,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26679,56800,0,56800,3254114.454,0.885,-0.093,-0.063,0.451,3109,105,0,3191,1575,2526,205,2469,58,1.262,1,2088,0,55.501,3.035,-54.938,-7.438,-2.625,-0.109,-0.164,1.066,0.648,-2.965,0.500,0.462,0.074,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26679,56800,0,56800,3254119.455,0.885,-0.091,-0.064,0.452,3119,111,0,3196,1613,2527,203,2487,58,1.262,1,2088,0,54.583,2.494,-49.750,-7.438,-21.188,-0.316,0.047,0.828,-1.051,-2.262,0.500,0.476,0.060,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26711,56833,0,56833,3254124.454,0.884,-0.090,-0.064,0.454,3111,134,0,3192,1645,2541,189,2505,58,1.262,1,2088,0,59.333,1.233,-19.000,-8.500,-55.563,-0.199,0.164,0.895,-1.051,0.645,-0.730,0.486,0.050,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26711,56833,0,56833,3254129.455,0.883,-0.089,-0.064,0.456,3123,142,0,3207,1708,2543,175,2509,58,1.262,1,2088,0,63.453,0.874,-11.375,-5.438,-62.188,0.035,-0.008,1.086,0.590,0.645,-0.730,0.494,0.044,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26712,56833,0,56833,3254134.454,0.882,-0.088,-0.065,0.458,3117,163,0,3197,1742,2553,157,2513,58,1.262,1,2088,0,41.234,2.546,-23.063,-4.563,-33.875,0.113,-0.105,1.082,0.590,-2.477,0.277,0.504,0.038,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26712,56833,0,56833,3254139.455,0.882,-0.086,-0.065,0.458,3119,173,10,3205,1769,2553,151,2520,58,1.262,1,2088,0,29.766,2.503,-26.750,-1.750,-12.938,-0.008,-0.113,0.957,0.332,-2.480,0.277,0.512,0.032,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26712,56833,0,56833,3254144.453,0.882,-0.086,-0.065,0.458,3109,173,18,3191,1788,2549,147,2520,58,1.262,1,2088,0,17.356,2.522,-15.438,-1.375,-7.813,-0.066,-0.070,0.902,-0.457,-2.480,-0.703,0.518,0.028,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
