condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,26712,56833,0,56833,3254149.455,0.882,-0.085,-0.065,0.459,3112,183,17,3207,1801,2555,149,2519,58,1.262,1,2088,0,12.501,1.769,-6.375,0.250,-10.750,-0.094,-0.102,0.949,-0.477,-1.703,-0.703,0.524,0.024,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26734,56855,0,56855,3254154.454,0.882,-0.085,-0.065,0.459,3113,180,57,3195,1813,2555,147,2519,58,1.262,1,2088,0,7.829,1.731,-2.625,0.125,-7.375,-0.066,-0.035,1.008,-0.477,-1.664,-0.570,0.532,0.020,1.045,1.307,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26734,56855,0,56855,3254159.455,0.882,-0.085,-0.065,0.459,3113,181,87,3207,1816,2549,139,2518,58,1.306,1,2088,1,3.286,1.656,-3.000,1.188,-0.625,-0.098,0.020,1.035,-0.109,-1.652,-0.047,0.000,0.000,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26734,56855,0,56855,3254164.454,0.882,-0.085,-0.065,0.459,3111,171,114,3204,1819,2552,137,2523,58,1.306,1,2088,1,2.090,1.156,-1.813,0.875,0.563,-0.137,0.105,1.043,0.164,-1.145,0.332,0.006,0.002,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26734,56855,0,56855,3254169.455,0.882,-0.085,-0.065,0.459,3111,159,127,3206,1815,2551,134,2517,58,1.306,1,2088,1,2.737,0.718,-1.875,1.063,-1.688,-0.160,0.117,1.063,0.621,-0.359,0.531,0.010,0.004,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26734,56855,0,56855,3254174.454,0.882,-0.084,-0.065,0.459,3111,157,127,3180,1823,2547,132,2508,58,1.306,1,2088,1,6.298,0.718,-3.563,0.250,-5.188,-0.141,0.090,1.039,0.621,-0.359,0.531,0.016,0.008,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26734,56855,0,56855,3254179.455,0.882,-0.084,-0.065,0.459,3109,151,131,3179,1819,2549,136,2520,58,1.306,1,2088,1,3.278,0.627,-1.938,-0.313,-2.625,-0.129,0.066,1.004,0.480,-0.402,0.473,0.020,0.010,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26734,56855,0,56855,3254184.453,0.882,-0.084,-0.065,0.459,3096,135,121,3173,1779,2547,135,2507,58,1.306,1,2088,1,2.259,0.679,-0.063,-1.688,1.500,-0.133,0.043,1.000,0.344,-0.586,0.102,0.026,0.012,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26734,56855,0,56855,3254189.455,0.882,-0.084,-0.065,0.459,3093,131,121,3181,1811,2535,125,2507,58,1.306,1,2088,1,5.200,0.614,1.188,-2.750,4.250,-0.145,0.055,1.000,0.184,-0.586,0.094,0.030,0.012,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26764,56885,0,56885,3254194.454,0.882,-0.084,-0.065,0.459,3087,115,119,3163,1813,2533,119,2507,58,1.306,1,2088,1,7.792,0.529,2.063,-3.875,6.438,-0.148,0.074,0.992,0.184,-0.496,0.066,0.032,0.014,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26764,56885,0,56885,3254199.455,0.882,-0.084,-0.064,0.459,3077,91,121,3151,1810,2525,110,2506,58,1.306,1,2088,1,9.870,0.458,3.938,-4.875,7.625,-0.141,0.105,0.996,0.293,-0.352,0.090,0.036,0.014,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26764,56885,0,56885,3254204.453,0.882,-0.084,-0.064,0.458,3078,79,122,3150,1814,2525,107,2517,58,1.306,1,2088,1,10.815,0.507,3.875,-5.250,8.625,-0.148,0.094,1.004,0.430,-0.270,0.090,0.038,0.014,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26764,56885,0,56885,3254209.455,0.883,-0.084,-0.064,0.458,3063,80,123,3140,1813,2521,109,2510,58,1.306,1,2088,1,11.004,0.498,4.125,-6.000,8.250,-0.152,0.098,0.996,0.441,-0.230,0.098,0.040,0.014,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26764,56885,0,56885,3254214.454,0.883,-0.085,-0.063,0.458,3048,71,125,3125,1811,2513,111,2509,58,1.306,1,2088,1,11.906,0.481,6.000,-6.688,7.813,-0.133,0.125,1.004,0.441,-0.191,0.172,0.042,0.016,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26764,56885,0,56885,3254219.455,0.883,-0.085,-0.063,0.457,3039,72,141,3118,1817,2515,115,2521,58,1.306,1,2088,1,13.073,0.650,4.500,-6.938,10.125,-0.129,0.105,1.023,0.621,-0.191,0.172,0.044,0.016,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26817,56938,0,56938,3254224.454,0.883,-0.085,-0.062,0.457,3027,71,155,3104,1813,2503,110,2514,58,1.306,1,2088,1,14.121,0.650,2.375,-7.750,11.563,-0.156,0.109,0.996,0.621,-0.191,0.172,0.046,0.018,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26817,56938,0,56938,3254229.455,0.883,-0.085,-0.062,0.457,3017,72,185,3094,1831,2501,115,2519,58,1.306,1,2088,1,13.690,0.478,3.938,-8.625,9.875,-0.188,0.129,0.984,0.469,-0.094,0.117,0.048,0.020,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26817,56938,0,56938,3254234.454,0.884,-0.085,-0.061,0.456,3000,70,207,3082,1844,2495,119,2521,58,1.306,1,2088,1,12.008,0.527,4.438,-9.563,5.750,-0.207,0.129,1.004,0.445,0.281,0.117,0.050,0.020,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26817,56938,0,56938,3254239.455,0.884,-0.085,-0.061,0.456,2985,69,223,3064,1879,2493,127,2531,58,1.306,1,2088,1,10.975,0.521,2.938,-10.563,0.500,-0.195,0.129,1.000,0.398,0.336,0.238,0.050,0.020,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26817,56938,0,56938,3254244.453,0.884,-0.085,-0.060,0.456,2967,73,251,3050,1903,2492,135,2537,58,1.306,1,2088,1,12.405,0.521,2.813,-12.063,-0.688,-0.176,0.133,0.992,0.398,0.336,0.238,0.052,0.020,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26817,56938,0,56938,3254249.455,0.884,-0.085,-0.060,0.457,2951,79,275,3037,1951,2491,159,2551,58,1.306,1,2088,1,13.559,0.625,2.250,-13.313,-1.250,-0.184,0.141,1.000,0.527,0.336,0.234,0.050,0.020,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26817,56938,0,56938,3254254.454,0.884,-0.084,-0.059,0.457,2925,83,320,3021,2001,2509,197,2566,58,1.306,1,2088,1,15.295,0.627,1.813,-14.563,-4.313,-0.199,0.152,1.004,0.527,0.340,0.234,0.050,0.018,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26817,56938,0,56938,3254259.455,0.884,-0.084,-0.058,0.457,2901,103,404,3000,2030,2501,235,2583,58,1.306,1,2088,1,18.142,0.749,2.750,-15.688,-8.688,-0.184,0.184,1.000,0.543,0.516,0.266,0.048,0.014,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26817,56938,0,56938,3254264.453,0.883,-0.084,-0.057,0.458,2877,131,483,2983,2084,2503,277,2600,58,1.306,1,2088,1,20.104,0.989,2.313,-16.750,-10.875,-0.164,0.195,1.004,0.844,0.516,0.277,0.048,0.012,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26817,56938,0,56938,3254269.455,0.883,-0.084,-0.057,0.458,2859,141,621,2975,2137,2519,313,2617,58,1.306,1,2088,1,21.216,1.069,0.188,-17.188,-12.438,-0.156,0.180,1.008,0.949,0.492,0.266,0.048,0.012,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26846,56967,0,56967,3254274.454,0.883,-0.084,-0.056,0.459,2837,151,679,2952,2197,2510,370,2637,58,1.306,1,2088,1,23.279,1.012,-0.438,-17.250,-15.625,-0.137,0.125,0.992,0.949,0.352,0.262,0.050,0.016,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26846,56967,0,56967,3254279.455,0.883,-0.083,-0.055,0.459,2807,173,775,2935,2265,2519,423,2651,58,1.306,1,2088,1,23.647,0.612,0.688,-17.625,-15.750,-0.133,0.098,0.984,0.609,-0.059,0.070,0.052,0.020,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26846,56967,0,56967,3254284.453,0.882,-0.083,-0.055,0.460,2765,183,896,2906,2325,2529,472,2663,58,1.306,1,2088,1,24.807,0.410,0.063,-18.125,-16.938,-0.168,0.117,0.992,0.406,-0.059,0.070,0.056,0.024,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26846,56967,0,56967,3254289.455,0.882,-0.082,-0.054,0.461,2734,227,999,2879,2364,2521,530,2675,58,1.306,1,2088,1,32.484,0.384,-4.000,-18.625,-26.313,-0.242,0.145,1.051,0.348,0.164,0.109,0.058,0.028,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26846,56967,0,56967,3254294.454,0.881,-0.081,-0.054,0.463,2695,251,1135,2860,2419,2525,618,2695,58,1.306,1,2088,1,46.903,0.497,-12.875,-19.063,-40.875,-0.199,0.125,1.031,0.270,0.418,0.527,0.060,0.032,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26846,56967,0,56967,3254299.455,0.880,-0.080,-0.053,0.464,2642,251,1247,2838,2469,2531,763,2711,58,1.306,1,2088,1,49.219,0.497,-15.375,-19.625,-42.438,-0.129,0.090,0.992,0.270,0.418,0.527,0.062,0.034,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26869,56990,0,56990,3254304.453,0.880,-0.079,-0.053,0.466,2585,267,1356,2811,2514,2536,907,2728,58,1.306,1,2088,1,49.584,0.350,-18.688,-19.938,-41.375,-0.152,0.066,1.031,0.270,-0.223,0.434,0.062,0.038,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26869,56990,0,56990,3254309.455,0.879,-0.077,-0.053,0.468,2525,275,1525,2799,2551,2540,1050,2743,58,1.306,1,2088,1,56.023,0.228,-27.313,-19.750,-44.750,-0.176,0.043,1.047,0.051,-0.223,0.434,0.064,0.040,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26869,56990,0,56990,3254314.454,0.878,-0.075,-0.053,0.469,2460,279,1661,2765,2601,2549,1168,2769,58,1.306,1,2088,1,62.971,0.240,-36.875,-20.063,-46.938,-0.148,0.039,1.016,-0.090,-0.223,0.434,0.064,0.042,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26869,56990,0,56990,3254319.455,0.877,-0.073,-0.053,0.471,2397,287,1779,2731,2631,2547,1309,2776,58,1.306,1,2088,1,66.248,0.376,-39.938,-20.125,-48.875,-0.133,0.020,0.984,-0.168,-0.336,0.258,0.064,0.044,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26915,57036,0,57036,3254324.454,0.877,-0.071,-0.053,0.473,2326,315,1897,2694,2665,2549,1421,2792,58,1.306,1,2088,1,68.734,0.494,-41.375,-20.750,-50.813,-0.117,-0.035,0.977,-0.168,-0.465,-0.066,0.064,0.044,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26915,57036,0,57036,3254329.455,0.876,-0.069,-0.053,0.475,2237,325,1991,2651,2699,2554,1533,2805,58,1.306,1,2088,1,70.307,0.966,-44.000,-21.813,-50.313,-0.098,-0.113,0.984,-0.484,-0.836,-0.172,0.066,0.044,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26915,57036,0,57036,3254334.454,0.875,-0.066,-0.054,0.477,2165,329,2073,2610,2719,2555,1660,2822,58,1.306,1,2088,0,73.951,1.718,-50.500,-22.750,-49.000,-0.113,-0.152,1.012,-1.020,-1.383,-0.172,0.066,0.044,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26915,57036,0,57036,3254339.455,0.874,-0.063,-0.054,0.479,2089,328,2181,2557,2745,2565,1765,2840,58,1.306,1,2088,0,77.197,1.718,-55.813,-23.500,-47.875,-0.117,-0.105,0.973,-1.020,-1.383,-0.172,0.064,0.042,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26915,57036,0,57036,3254344.453,0.873,-0.060,-0.054,0.480,1993,326,2260,2515,2772,2575,1862,2854,58,1.306,1,2088,0,73.436,1.465,-51.625,-24.500,-46.125,-0.082,-0.023,0.910,-1.004,-1.066,-0.242,0.064,0.042,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26915,57036,0,57036,3254349.455,0.873,-0.058,-0.054,0.482,1897,313,2331,2451,2795,2571,1967,2875,58,1.306,1,2088,0,61.347,0.766,-37.688,-26.125,-40.750,-0.070,0.008,0.891,-0.133,-0.754,-0.867,0.064,0.042,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26915,57036,0,57036,3254354.454,0.872,-0.056,-0.054,0.483,1767,304,2405,2372,2829,2583,2065,2891,58,1.306,1,2088,0,52.919,0.680,-29.188,-28.000,-34.125,-0.094,0.012,0.980,0.164,-0.660,-0.867,0.066,0.044,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26915,57036,0,57036,3254359.455,0.872,-0.054,-0.053,0.484,1620,283,2467,2278,2851,2577,2139,2904,58,1.306,1,2088,0,52.442,0.541,-27.750,-30.125,-32.750,-0.141,-0.027,1.027,0.164,-0.516,-0.180,0.068,0.044,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26915,57036,0,57036,3254364.453,0.871,-0.052,-0.053,0.486,1400,281,2515,2171,2829,2577,2212,2900,58,1.306,1,2088,0,56.131,0.534,-30.375,-30.750,-35.813,-0.148,-0.047,1.051,-0.352,-0.402,0.352,0.070,0.044,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26915,57036,0,57036,3254369.455,0.870,-0.050,-0.052,0.487,1241,261,2567,2073,2879,2579,2281,2923,58,1.306,1,2088,0,58.978,0.534,-32.375,-32.000,-37.500,-0.105,-0.023,1.043,-0.352,-0.402,0.469,0.072,0.044,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26946,57067,0,57067,3254374.454,0.870,-0.048,-0.052,0.488,1071,236,2599,1904,2902,2580,2357,2931,58,1.306,1,2088,0,56.820,0.569,-31.625,-32.813,-33.938,-0.070,0.012,1.031,-0.125,-0.555,0.469,0.076,0.044,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26946,57067,0,57067,3254379.455,0.869,-0.046,-0.051,0.489,924,187,2636,1727,2920,2579,2426,2941,58,1.306,1,2088,0,52.827,0.648,-29.938,-34.188,-26.938,-0.074,0.012,1.023,0.336,-0.555,0.285,0.078,0.046,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26946,57067,0,57067,3254384.453,0.869,-0.044,-0.050,0.490,659,155,2665,1483,2933,2569,2471,2939,58,1.306,1,2088,0,50.889,0.625,-28.063,-35.188,-23.750,-0.094,-0.004,1.023,0.336,-0.527,0.266,0.080,0.046,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26946,57067,0,57067,3254389.455,0.869,-0.043,-0.049,0.491,467,91,2699,1294,2955,2568,2523,2951,58,1.306,1,2088,0,48.599,0.445,-23.250,-37.188,-20.938,-0.125,-0.023,1.027,0.117,-0.430,0.266,0.082,0.046,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26946,57067,0,57067,3254394.454,0.868,-0.041,-0.048,0.492,291,72,2731,1065,2964,2565,2579,2960,58,1.306,1,2088,0,52.209,0.334,-23.813,-38.250,-26.375,-0.121,-0.035,1.027,-0.191,-0.273,0.340,0.084,0.048,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26946,57067,0,57067,3254399.455,0.868,-0.039,-0.047,0.493,143,25,2761,822,2980,2552,2627,2969,58,1.306,1,2088,0,52.244,0.334,-18.063,-40.875,-27.063,-0.090,-0.016,1.035,-0.191,-0.273,0.348,0.086,0.048,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26979,57100,0,57100,3254404.453,0.868,-0.037,-0.046,0.494,45,0,2781,587,2991,2535,2651,2971,58,1.306,1,2088,0,54.536,0.409,-18.438,-42.000,-29.500,-0.047,0.023,1.039,0.051,-0.406,0.363,0.088,0.048,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26979,57100,0,57100,3254409.455,0.867,-0.036,-0.044,0.495,17,0,2800,392,2999,2520,2679,2995,58,1.306,1,2088,0,52.568,0.723,-13.125,-44.688,-24.375,-0.020,0.090,1.055,0.598,-0.406,0.367,0.090,0.048,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26979,57100,0,57100,3254414.454,0.867,-0.034,-0.043,0.496,0,0,2824,229,3019,2495,2707,2989,58,1.306,1,2088,0,55.834,1.352,-15.625,-47.250,-25.313,-0.004,0.137,1.051,1.293,-0.395,0.406,0.092,0.050,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,26979,57100,0,57100,3254419.455,0.867,-0.033,-0.041,0.496,0,0,2835,145,3023,2472,2733,2995,58,1.306,1,2088,0,53.716,1.318,1.375,-51.375,-15.625,-0.168,0.008,1.137,1.293,-0.258,0.461,0.090,0.056,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27012,57133,0,57133,3254424.454,0.867,-0.033,-0.038,0.496,0,0,2853,87,3033,2446,2761,2995,58,1.306,1,2088,0,64.659,0.491,20.500,-61.313,-1.125,-0.344,-0.117,1.320,-0.133,0.473,1.434,0.084,0.064,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27012,57133,0,57133,3254429.455,0.866,-0.032,-0.035,0.497,0,0,2855,31,3048,2423,2803,3013,58,1.306,1,2088,0,74.612,2.334,22.500,-69.000,-17.313,-0.484,-0.223,1.477,-1.988,1.223,3.422,0.078,0.072,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27012,57133,0,57133,3254434.454,0.866,-0.032,-0.032,0.498,0,0,2867,6,3059,2394,2825,3017,58,1.306,1,2088,0,92.276,2.698,37.625,-80.125,-26.063,-0.441,-0.035,1.652,-1.988,1.824,5.078,0.074,0.080,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27012,57133,0,57133,3254439.455,0.866,-0.031,-0.027,0.499,0,0,2875,0,3061,2343,2846,3011,58,1.306,1,2088,0,96.829,2.917,28.938,-91.563,-12.438,-0.266,0.359,1.820,-1.758,2.328,6.711,0.068,0.086,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27012,57133,0,57133,3254444.453,0.866,-0.027,-0.025,0.499,0,0,2878,0,3064,2281,2867,3015,58,1.306,1,2088,0,104.807,3.371,-46.563,-93.375,-9.875,-0.047,0.461,1.598,2.438,2.328,6.711,0.066,0.092,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27012,57133,0,57133,3254449.455,0.866,-0.023,-0.023,0.498,0,0,2891,0,3087,2219,2891,3005,58,1.306,1,2088,0,119.854,2.971,-68.125,-97.750,13.000,-0.070,0.250,1.215,2.438,1.699,5.801,0.064,0.102,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27034,57155,0,57155,3254454.454,0.867,-0.019,-0.019,0.497,0,0,2889,0,3089,2148,2909,3013,58,1.306,1,2088,0,120.327,2.782,-37.500,-107.063,40.125,-0.227,0.070,1.125,2.203,1.699,2.074,0.060,0.112,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27034,57155,0,57155,3254459.455,0.868,-0.016,-0.015,0.496,0,0,2887,0,3096,2032,2915,3013,58,1.306,1,2088,0,121.237,1.770,-14.125,-115.250,34.875,-0.367,-0.117,1.160,-0.168,1.762,1.711,0.054,0.124,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27034,57155,0,57155,3254464.453,0.869,-0.014,-0.011,0.495,0,0,2878,0,3107,1908,2923,3002,58,1.306,1,2088,0,122.276,3.023,-4.563,-121.563,12.375,-0.375,-0.254,1.227,-2.457,1.762,1.711,0.046,0.136,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27034,57155,0,57155,3254469.455,0.869,-0.010,-0.006,0.495,0,0,2867,0,3097,1763,2939,3000,58,1.306,1,2088,0,129.587,3.713,-4.813,-129.438,3.938,-0.273,-0.266,1.277,-3.352,1.598,2.359,0.036,0.148,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27034,57155,0,57155,3254474.454,0.869,-0.007,-0.002,0.494,0,0,2847,0,3111,1595,2951,2999,58,1.306,1,2088,0,135.745,3.449,-6.375,-135.313,8.750,-0.195,-0.195,1.246,-3.352,0.813,2.445,0.028,0.162,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27034,57155,0,57155,3254479.455,0.870,-0.004,0.003,0.494,0,0,2840,0,3111,1371,2966,2989,58,1.306,1,2088,0,142.919,2.506,-5.750,-141.750,17.313,-0.148,-0.145,1.176,-2.426,0.629,2.445,0.022,0.174,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27034,57155,0,57155,3254484.453,0.870,-0.001,0.009,0.492,0,0,2811,0,3117,1139,2973,2976,58,1.306,1,2088,0,149.523,1.948,-4.688,-147.375,24.813,-0.152,-0.074,1.172,-1.844,0.629,1.750,0.022,0.188,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27034,57155,0,57155,3254489.455,0.871,0.003,0.014,0.491,0,0,2795,0,3111,893,2985,2971,58,1.306,1,2088,0,156.445,1.880,-0.625,-153.625,29.563,-0.199,-0.055,1.156,-1.512,1.117,1.664,0.026,0.202,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27064,57185,0,57185,3254494.454,0.871,0.006,0.020,0.490,0,0,2743,0,3117,627,2985,2959,58,1.306,1,2088,0,164.294,2.289,8.813,-162.375,23.438,-0.246,-0.051,1.152,-1.512,1.719,1.465,0.036,0.218,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27064,57185,0,57185,3254499.455,0.872,0.008,0.027,0.489,0,0,2709,0,3129,468,3003,2955,58,1.306,1,2088,0,172.435,2.823,19.625,-170.500,16.688,-0.223,-0.043,1.203,-1.715,2.242,1.465,0.048,0.234,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27064,57185,0,57185,3254504.453,0.872,0.011,0.034,0.488,0,0,2663,0,3125,295,2995,2932,58,1.306,1,2088,0,182.721,2.823,27.313,-180.125,14.000,-0.172,-0.008,1.281,-1.715,2.242,1.852,0.060,0.250,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27064,57185,0,57185,3254509.455,0.872,0.014,0.042,0.487,0,0,2603,0,3117,139,3016,2907,58,1.306,1,2088,0,191.295,2.612,30.125,-188.125,17.188,-0.117,0.105,1.355,-1.313,2.258,2.617,0.076,0.270,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27064,57185,0,57185,3254514.454,0.872,0.017,0.050,0.486,0,0,2542,0,3118,79,3012,2875,58,1.306,1,2088,0,199.280,2.546,26.313,-196.375,21.375,-0.129,0.246,1.445,-0.238,2.535,3.297,0.094,0.290,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27064,57185,0,57185,3254519.455,0.872,0.020,0.058,0.485,0,0,2463,0,3117,24,3015,2847,58,1.306,1,2088,0,207.428,3.640,24.688,-204.938,20.438,-0.188,0.363,1.594,0.691,3.574,4.113,0.118,0.316,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27117,57238,0,57238,3254524.454,0.872,0.024,0.066,0.484,0,0,2355,0,3112,0,3017,2801,58,1.306,1,2088,0,217.335,5.082,12.000,-216.250,18.063,-0.305,0.344,1.789,0.691,5.035,5.449,0.146,0.346,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27117,57238,0,57238,3254529.455,0.872,0.029,0.075,0.483,0,0,2199,0,3112,4,3006,2743,58,1.306,1,2088,0,230.016,6.371,-2.063,-229.750,10.875,-0.406,0.227,2.074,0.059,6.371,7.117,0.182,0.386,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27117,57238,0,57238,3254534.454,0.872,0.035,0.084,0.482,0,0,2065,0,3095,8,2988,2685,58,1.306,1,2088,0,249.233,7.505,-19.625,-248.250,10.188,-0.492,0.258,2.285,-1.820,7.281,9.609,0.226,0.432,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27117,57238,0,57238,3254539.455,0.871,0.042,0.094,0.480,0,0,1871,0,3083,45,2980,2621,58,1.306,1,2088,0,274.742,9.041,-31.813,-272.313,17.813,-0.520,0.430,2.449,-1.820,8.855,11.332,0.280,0.486,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27117,57238,0,57238,3254544.453,0.871,0.051,0.104,0.478,0,0,1701,0,3053,59,2973,2536,58,1.306,1,2088,0,305.443,10.823,-54.813,-298.875,31.063,-0.508,0.762,2.547,-1.469,10.723,12.590,0.342,0.550,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
