condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,27117,57238,0,57238,3254549.455,0.870,0.061,0.114,0.476,0,0,1565,0,3034,60,2941,2437,58,1.306,1,2088,0,334.818,13.127,-88.750,-321.125,33.250,-0.582,0.895,2.574,0.988,13.090,12.887,0.412,0.622,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27117,57238,0,57238,3254554.454,0.868,0.073,0.124,0.474,0,0,1477,0,3001,62,2909,2303,58,1.306,1,2088,0,365.119,15.114,-118.375,-343.750,33.688,-0.699,0.855,2.637,0.988,15.082,12.887,0.492,0.702,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27117,57238,0,57238,3254559.455,0.867,0.086,0.135,0.473,0,0,1389,0,2975,73,2873,2183,58,1.306,1,2088,0,393.097,16.648,-142.813,-365.438,24.188,-0.770,0.918,2.719,0.340,16.645,12.684,0.576,0.788,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27117,57238,0,57238,3254564.453,0.864,0.100,0.146,0.472,0,0,1299,0,2937,73,2811,2059,58,1.306,1,2088,0,419.888,18.503,-164.375,-386.375,-0.938,-0.695,0.961,2.688,0.340,18.500,12.625,0.666,0.878,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27117,57238,0,57238,3254569.455,0.860,0.115,0.158,0.471,0,0,1187,0,2877,63,2733,1942,58,1.306,1,2088,0,435.766,18.502,-158.688,-405.688,-11.313,-0.691,0.707,2.699,0.262,18.500,11.879,0.760,0.974,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27144,57265,0,57265,3254574.454,0.857,0.129,0.171,0.468,0,0,1103,0,2809,56,2606,1819,58,1.306,1,2088,0,463.393,18.886,-155.750,-436.188,14.688,-0.910,0.633,2.742,-1.266,18.844,11.480,0.864,1.080,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27144,57265,0,57265,3254579.455,0.853,0.145,0.185,0.466,0,0,957,0,2727,39,2428,1693,58,1.306,1,2088,0,484.384,20.847,-165.250,-455.250,8.250,-1.074,0.730,2.773,-3.191,20.602,10.273,0.974,1.192,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27144,57265,0,57265,3254584.453,0.848,0.160,0.199,0.465,0,0,825,0,2607,0,2232,1543,58,1.306,1,2088,0,492.510,23.504,-157.625,-465.688,-29.250,-1.031,0.508,2.918,-3.367,23.262,9.496,1.088,1.310,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27144,57265,0,57265,3254589.455,0.841,0.175,0.214,0.464,0,0,711,0,2445,0,1947,1362,58,1.306,1,2088,0,504.763,23.874,-159.875,-475.438,-56.438,-0.742,0.109,2.977,-5.371,23.262,9.496,1.198,1.426,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27162,57283,0,57283,3254594.454,0.835,0.191,0.228,0.463,0,0,482,0,2247,0,1643,1158,58,1.306,1,2088,0,518.826,21.806,-168.125,-488.938,-43.063,-0.570,-0.273,2.836,-7.582,20.445,10.211,1.298,1.530,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27162,57283,0,57283,3254599.455,0.828,0.208,0.243,0.460,0,0,277,0,1971,0,1211,991,58,1.306,1,2088,0,541.713,20.283,-184.000,-509.500,2.500,-0.492,-0.469,2.348,-9.934,17.684,10.211,1.388,1.622,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27162,57283,0,57283,3254604.453,0.822,0.225,0.258,0.456,0,0,170,0,1657,0,677,830,58,1.306,1,2088,0,547.624,17.489,-162.625,-522.750,13.313,-0.418,-0.520,1.816,-9.934,14.395,6.223,1.470,1.708,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27162,57283,0,57283,3254609.455,0.815,0.239,0.275,0.450,0,0,99,0,1277,0,248,647,58,1.306,1,2088,0,537.047,14.863,-96.313,-528.125,15.063,-0.426,-0.316,1.539,-9.785,11.188,1.965,1.552,1.794,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27184,57305,0,57305,3254614.454,0.809,0.252,0.292,0.443,0,0,41,0,802,0,0,496,58,1.306,1,2088,0,529.002,13.605,-42.188,-526.438,30.438,-0.355,0.148,1.633,-7.742,11.188,-1.043,1.640,1.884,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27184,57305,0,57305,3254619.455,0.804,0.263,0.310,0.435,0,0,24,0,253,0,0,381,58,1.306,1,2088,0,528.754,14.447,-1.188,-524.625,65.938,-0.641,0.277,1.988,-5.164,13.492,-1.313,1.734,1.984,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27218,57339,0,57339,3254624.454,0.800,0.275,0.326,0.422,0,0,10,0,0,0,0,331,58,1.306,1,2088,0,573.382,19.030,5.063,-547.188,171.250,-1.219,0.145,2.148,-5.164,18.316,-1.863,1.836,2.086,1.067,1.339,3,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27218,57339,0,57339,3254629.455,0.795,0.290,0.342,0.408,0,0,0,0,0,0,0,211,58,1.306,1,2088,0,591.377,23.267,-42.188,-554.500,201.188,-1.441,0.473,2.023,-7.840,21.906,-5.789,1.934,2.188,1.067,1.339,4,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27218,57339,0,57339,3254634.454,0.788,0.306,0.355,0.399,0,0,0,0,0,0,0,133,58,1.306,1,2088,0,542.379,23.267,-153.313,-506.875,117.250,-1.008,1.152,1.563,-7.840,21.906,-10.000,2.020,2.274,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27218,57339,0,57339,3254639.455,0.779,0.325,0.363,0.395,0,0,0,0,0,0,0,105,58,1.306,1,2088,0,520.248,21.313,-298.313,-420.438,70.000,-0.703,1.711,0.934,0.914,21.293,-11.707,2.082,2.340,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27218,57339,0,57339,3254644.453,0.770,0.347,0.363,0.394,0,0,0,0,0,0,0,89,58,1.306,1,2088,0,546.571,19.627,-448.063,-291.813,113.250,-0.539,2.199,-0.230,8.824,17.531,-14.668,2.126,2.386,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27218,57339,0,57339,3254649.455,0.764,0.362,0.363,0.393,0,0,0,0,0,0,0,72,58,1.306,1,2088,0,373.324,16.292,-307.188,-192.750,88.625,-0.566,1.648,-0.813,13.539,9.063,-21.000,2.168,2.430,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27218,57339,0,57339,3254654.454,0.763,0.363,0.366,0.389,0,0,0,0,0,0,0,59,58,1.306,1,2088,0,114.849,14.579,24.313,-101.875,47.125,-0.895,-0.059,0.336,13.539,5.406,-21.000,2.226,2.490,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27218,57339,0,57339,3254659.455,0.764,0.361,0.368,0.387,0,0,0,0,0,0,0,61,58,1.306,1,2088,0,86.349,7.476,82.000,-26.188,6.813,-1.277,-1.008,2.043,-5.164,5.406,-15.508,2.298,2.564,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27218,57339,0,57339,3254664.453,0.763,0.363,0.364,0.391,0,0,0,0,0,0,0,85,58,1.306,1,2088,0,134.131,23.737,-112.313,64.938,-34.063,-1.352,-0.648,2.207,-16.582,16.984,-9.137,2.368,2.638,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27218,57339,0,57339,3254669.455,0.760,0.369,0.356,0.399,0,0,0,0,0,0,0,79,58,1.306,1,2088,0,306.834,23.737,-267.750,142.500,-46.375,-1.082,0.488,0.938,-16.582,16.984,-9.137,2.430,2.704,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27244,57365,0,57365,3254674.454,0.759,0.373,0.346,0.407,0,0,0,0,0,0,0,51,58,1.306,1,2088,0,301.489,13.537,-227.813,195.500,-27.875,-0.910,1.355,-0.039,-2.453,13.313,-15.781,2.492,2.766,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27244,57365,0,57365,3254679.455,0.760,0.371,0.337,0.413,0,0,0,0,0,0,0,39,58,1.306,1,2088,0,238.693,11.725,-87.688,221.625,-12.938,-0.988,1.461,-0.004,7.883,8.680,-21.363,2.552,2.830,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27244,57365,0,57365,3254684.453,0.763,0.367,0.330,0.418,0,0,0,0,0,0,0,30,58,1.306,1,2088,0,241.528,11.725,-19.625,239.375,-25.500,-1.070,0.879,0.703,7.883,8.680,-21.363,2.610,2.890,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27244,57365,0,57365,3254689.455,0.764,0.364,0.321,0.424,0,0,0,0,0,0,0,43,58,1.306,1,2088,0,267.264,13.128,-70.563,254.688,-39.813,-0.949,0.348,1.016,1.832,13.000,-17.402,2.658,2.940,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27244,57365,0,57365,3254694.453,0.765,0.364,0.310,0.432,0,0,0,0,0,0,0,48,58,1.306,1,2088,0,302.513,13.102,-145.000,263.875,-29.313,-0.723,0.273,0.652,-1.629,13.000,-13.078,2.692,2.978,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27244,57365,0,57365,3254699.455,0.766,0.364,0.298,0.439,0,0,0,0,0,0,0,62,58,1.306,1,2088,0,309.693,9.412,-158.563,266.000,-3.375,-0.586,0.438,0.047,-1.629,9.270,-13.078,2.714,3.002,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27278,57399,0,57399,3254704.453,0.768,0.362,0.287,0.444,0,0,0,0,0,0,0,63,58,1.306,1,2088,0,287.785,4.494,-112.563,264.375,16.000,-0.559,0.500,-0.273,1.180,4.336,-15.340,2.728,3.018,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27278,57399,0,57399,3254709.455,0.770,0.359,0.277,0.448,0,0,0,0,0,0,0,59,58,1.306,1,2088,0,269.249,2.407,-52.063,263.250,22.000,-0.543,0.426,-0.305,1.500,1.883,-16.895,2.736,3.028,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27278,57399,0,57399,3254714.453,0.774,0.355,0.267,0.452,0,0,0,0,0,0,0,61,58,1.306,1,2088,0,265.765,2.407,-14.688,264.125,25.563,-0.465,0.375,-0.156,1.500,1.883,-16.895,2.744,3.038,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,1003,250,0,0
stim,27278,57399,1,57399,3254719.455,0.777,0.350,0.258,0.455,0,0,0,0,0,0,0,57,58,1.306,1,2088,0,269.734,2.656,1.688,267.188,36.938,-0.367,0.363,-0.074,1.500,2.191,-15.293,2.754,3.050,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27313,57434,1,57434,3254724.454,0.781,0.344,0.248,0.457,0,0,0,0,0,0,0,41,58,1.306,1,2088,0,276.507,2.816,20.250,270.313,54.563,-0.336,0.359,-0.051,1.500,2.383,-14.020,2.766,3.064,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27313,57434,1,57434,3254729.455,0.786,0.338,0.239,0.459,0,0,0,0,0,0,0,31,58,1.306,1,2088,0,285.213,2.892,46.375,273.063,68.063,-0.371,0.336,0.031,1.500,2.473,-13.598,2.782,3.084,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27313,57434,1,57434,3254734.453,0.791,0.330,0.230,0.460,0,0,0,0,0,0,0,30,58,1.306,1,2088,0,294.606,3.471,68.563,277.500,71.313,-0.410,0.309,0.195,1.121,3.285,-13.219,2.804,3.108,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27313,57434,1,57434,3254739.455,0.797,0.322,0.221,0.461,0,0,0,0,0,0,0,30,58,1.306,1,2088,0,303.500,4.718,79.563,284.688,68.813,-0.402,0.305,0.359,0.633,4.676,-12.227,2.832,3.138,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27313,57434,1,57434,3254744.453,0.802,0.314,0.211,0.463,0,0,0,0,0,0,0,31,58,1.306,1,2088,0,313.773,5.913,84.688,294.563,67.188,-0.379,0.324,0.496,0.633,5.879,-10.934,2.866,3.176,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27313,57434,1,57434,3254749.455,0.807,0.305,0.201,0.464,0,0,0,0,0,0,0,27,58,1.306,1,2088,0,325.958,6.802,88.000,306.688,66.688,-0.383,0.336,0.613,0.809,6.754,-9.770,2.904,3.216,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27335,57456,1,57456,3254754.453,0.812,0.296,0.191,0.466,0,0,0,0,0,0,0,31,58,1.306,1,2088,0,338.438,7.668,89.813,320.250,62.563,-0.422,0.328,0.723,0.809,7.625,-8.848,2.948,3.262,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27335,57456,1,57456,3254759.455,0.817,0.286,0.180,0.468,0,0,0,0,0,0,0,26,58,1.306,1,2088,0,350.316,8.574,88.750,334.688,53.188,-0.434,0.344,0.828,0.730,8.543,-8.012,2.992,3.308,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27335,57456,1,57456,3254764.454,0.821,0.276,0.169,0.470,0,0,0,0,0,0,0,27,58,1.306,1,2088,0,361.027,9.326,85.250,348.188,42.875,-0.418,0.352,0.918,0.730,9.297,-7.121,3.036,3.356,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27335,57456,1,57456,3254769.455,0.825,0.266,0.158,0.473,0,0,0,0,0,0,0,20,58,1.306,1,2088,0,370.415,9.718,82.250,359.438,35.313,-0.387,0.316,1.016,0.867,9.680,-6.078,3.078,3.400,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27335,57456,1,57456,3254774.454,0.828,0.256,0.146,0.476,0,0,0,0,0,0,0,20,58,1.306,1,2088,0,377.825,9.722,70.875,370.313,24.438,-0.305,0.320,1.055,0.906,9.680,-4.773,3.120,3.444,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27335,57456,1,57456,3254779.455,0.832,0.246,0.133,0.480,0,0,0,0,0,0,0,19,58,1.306,1,2088,0,382.076,9.338,57.563,377.063,22.188,-0.238,0.238,0.953,1.125,9.270,-3.809,3.158,3.486,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27335,57456,1,57456,3254784.454,0.835,0.236,0.121,0.483,0,0,0,0,0,0,0,19,58,1.306,1,2088,0,385.218,7.813,62.063,379.313,25.750,-0.219,0.230,0.883,1.258,7.711,-3.809,3.196,3.524,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27335,57456,1,57456,3254789.455,0.837,0.226,0.108,0.486,0,0,0,0,0,0,0,23,58,1.306,1,2088,0,385.301,7.080,68.000,378.625,21.813,-0.254,0.238,0.828,1.184,6.980,-4.039,3.228,3.560,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27364,57485,1,57485,3254794.453,0.840,0.214,0.096,0.489,0,0,0,0,0,0,0,21,58,1.306,1,2088,0,384.904,6.955,84.438,375.063,18.688,-0.191,0.246,0.875,1.258,6.840,-4.039,3.260,3.594,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27364,57485,1,57485,3254799.455,0.842,0.203,0.084,0.492,0,0,0,0,0,0,0,19,58,1.306,1,2088,0,382.121,6.521,92.813,370.250,17.813,-0.195,0.176,0.902,1.195,6.410,-3.648,3.290,3.626,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27364,57485,1,57485,3254804.454,0.845,0.192,0.073,0.494,0,0,0,0,0,0,0,16,58,1.306,1,2088,0,379.084,6.303,102.000,364.625,18.688,-0.121,0.215,0.965,1.695,6.070,-3.051,3.318,3.658,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27364,57485,1,57485,3254809.455,0.847,0.180,0.062,0.496,0,0,0,0,0,0,0,14,58,1.306,1,2088,0,375.819,5.919,109.000,358.688,26.500,-0.098,0.172,0.934,1.793,5.641,-2.195,3.348,3.690,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27364,57485,1,57485,3254814.453,0.849,0.168,0.052,0.498,0,0,0,0,0,0,0,20,58,1.306,1,2088,0,375.611,5.533,126.000,352.625,29.375,-0.145,0.172,0.992,1.793,5.234,-2.102,3.378,3.722,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27364,57485,1,57485,3254819.455,0.851,0.155,0.042,0.499,0,0,0,0,0,0,0,19,58,1.306,1,2088,0,375.572,5.533,141.813,346.500,29.688,-0.156,0.223,1.148,1.793,5.234,-1.551,3.408,3.754,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27417,57538,1,57538,3254824.454,0.853,0.142,0.032,0.501,0,0,0,0,0,0,0,13,58,1.306,1,2088,0,372.689,5.978,143.063,343.125,26.375,-0.145,0.219,1.211,2.297,5.520,-0.121,3.436,3.784,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27417,57538,1,57538,3254829.455,0.855,0.129,0.022,0.502,0,0,0,0,0,0,0,12,58,1.306,1,2088,0,370.265,6.012,147.688,338.500,26.500,-0.141,0.203,1.246,2.383,5.520,0.699,3.466,3.816,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27417,57538,1,57538,3254834.453,0.856,0.116,0.013,0.503,0,0,0,0,0,0,0,20,58,1.306,1,2088,0,370.391,5.696,159.750,332.688,31.438,-0.168,0.207,1.301,2.387,5.172,1.211,3.494,3.846,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27417,57538,1,57538,3254839.455,0.858,0.102,0.005,0.504,0,0,0,0,0,0,0,24,58,1.306,1,2088,0,372.170,5.696,174.563,327.000,33.313,-0.234,0.246,1.438,2.387,5.172,1.855,3.522,3.876,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27417,57538,1,57538,3254844.454,0.859,0.088,-0.003,0.504,0,0,0,0,0,0,0,28,58,1.306,1,2088,0,371.879,6.330,183.250,322.375,28.063,-0.277,0.277,1.590,2.570,5.785,3.152,3.550,3.906,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27417,57538,1,57538,3254849.455,0.860,0.074,-0.011,0.505,0,0,0,0,0,0,0,27,58,1.306,1,2088,0,367.820,6.438,184.813,317.313,21.188,-0.270,0.289,1.723,2.824,5.785,4.723,3.574,3.934,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27417,57538,1,57538,3254854.453,0.860,0.060,-0.019,0.506,0,0,0,0,0,0,0,29,58,1.306,1,2088,0,362.760,6.553,184.875,311.625,17.500,-0.258,0.266,1.813,3.078,5.785,6.172,3.598,3.960,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27417,57538,1,57538,3254859.455,0.861,0.047,-0.026,0.507,0,0,0,0,0,0,0,20,58,1.306,1,2088,0,358.985,5.982,187.313,305.875,15.000,-0.254,0.250,1.895,3.078,5.129,7.281,3.616,3.980,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27417,57538,1,57538,3254864.454,0.860,0.033,-0.033,0.507,0,0,0,0,0,0,0,11,58,1.306,1,2088,0,358.141,5.507,192.625,301.813,8.375,-0.242,0.242,1.984,3.078,4.566,8.250,3.630,3.996,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27417,57538,1,57538,3254869.455,0.860,0.018,-0.040,0.508,0,0,0,0,0,0,0,11,58,1.306,1,2088,0,359.921,4.927,198.563,300.188,-1.813,-0.191,0.184,2.078,3.059,3.863,9.254,3.638,4.006,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27440,57561,1,57561,3254874.454,0.859,0.004,-0.047,0.510,0,0,0,0,0,0,0,11,58,1.306,1,2088,0,362.824,3.864,202.750,300.750,-9.125,-0.129,0.113,2.164,2.902,2.551,10.332,3.640,4.010,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27440,57561,1,57561,3254879.455,0.858,-0.011,-0.054,0.511,0,0,0,0,0,0,0,29,58,1.306,1,2088,0,365.485,2.821,203.938,302.938,-14.750,-0.063,0.047,2.191,2.641,0.992,11.262,3.634,4.006,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27440,57561,1,57561,3254884.454,0.856,-0.025,-0.060,0.512,0,0,0,0,0,0,0,36,58,1.306,1,2088,0,370.023,2.426,209.000,304.750,-19.063,0.004,-0.043,2.156,2.359,-0.566,11.262,3.620,3.996,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27440,57561,1,57561,3254889.455,0.854,-0.040,-0.066,0.514,0,0,0,0,0,0,0,43,58,1.306,1,2088,0,379.501,2.839,225.813,304.063,-24.000,0.105,-0.160,2.145,1.781,-2.211,11.152,3.598,3.974,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27461,57582,1,57582,3254894.453,0.852,-0.056,-0.072,0.515,0,0,0,0,0,0,0,46,58,1.306,1,2088,0,393.983,4.426,250.500,302.438,-31.688,0.297,-0.246,2.199,1.121,-4.281,10.895,3.562,3.942,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27461,57582,1,57582,3254899.455,0.849,-0.073,-0.077,0.517,0,0,0,0,0,0,0,52,58,1.306,1,2088,0,410.875,7.151,277.563,300.625,-37.438,0.559,-0.281,2.324,1.121,-7.063,10.895,3.514,3.894,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27461,57582,1,57582,3254904.454,0.846,-0.091,-0.081,0.519,0,0,0,0,0,0,0,53,58,1.306,1,2088,0,428.223,10.567,302.563,300.500,-39.125,0.832,-0.270,2.500,1.855,-10.402,11.293,3.450,3.834,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27461,57582,1,57582,3254909.455,0.843,-0.109,-0.085,0.521,0,0,0,0,0,0,0,53,58,1.306,1,2088,0,441.116,14.108,320.813,300.750,-34.813,1.051,-0.363,2.703,2.836,-13.820,11.996,3.372,3.758,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27484,57605,1,57605,3254914.453,0.839,-0.128,-0.089,0.522,0,0,0,0,0,0,0,57,58,1.306,1,2088,0,445.230,17.574,329.313,298.563,-25.375,1.164,-0.449,2.922,2.836,-17.344,12.844,3.282,3.670,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27484,57605,1,57605,3254919.455,0.835,-0.146,-0.092,0.522,0,0,0,0,0,0,0,59,58,1.306,1,2088,0,438.624,20.258,324.375,294.438,-21.875,1.250,-0.457,3.086,2.250,-20.133,13.898,3.178,3.568,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27515,57636,1,57636,3254924.454,0.831,-0.164,-0.096,0.523,0,0,0,0,0,0,0,59,58,1.306,1,2088,0,424.896,22.344,308.625,290.813,-26.750,1.309,-0.426,3.172,2.250,-22.230,14.332,3.062,3.454,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27515,57636,1,57636,3254929.455,0.827,-0.181,-0.100,0.524,0,0,0,0,0,0,0,57,58,1.306,1,2088,0,411.394,23.849,291.563,287.875,-36.938,1.355,-0.379,3.277,2.258,-23.742,14.398,2.934,3.328,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27515,57636,1,57636,3254934.453,0.822,-0.197,-0.105,0.525,0,0,0,0,0,0,0,60,58,1.306,1,2088,0,397.073,25.260,272.375,283.813,-54.125,1.484,-0.270,3.488,2.453,-25.141,14.398,2.794,3.190,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27515,57636,1,57636,3254939.455,0.816,-0.211,-0.110,0.526,0,0,0,0,0,0,0,63,58,1.306,1,2088,0,371.373,27.673,232.313,278.938,-78.375,1.750,-0.191,3.672,3.516,-27.449,15.066,2.644,3.040,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27515,57636,1,57636,3254944.454,0.811,-0.223,-0.117,0.529,0,0,0,0,0,0,0,69,58,1.306,1,2088,0,332.183,31.304,164.938,271.313,-97.625,2.137,-0.234,3.637,4.926,-30.914,15.066,2.482,2.880,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27515,57636,1,57636,3254949.455,0.806,-0.231,-0.125,0.530,0,0,0,0,0,0,0,85,58,1.306,1,2088,0,293.991,35.158,88.250,261.250,-101.938,2.574,-0.363,3.309,5.895,-34.660,12.203,2.314,2.712,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27515,57636,1,57636,3254954.453,0.802,-0.237,-0.134,0.532,0,0,0,0,0,0,0,114,58,1.306,1,2088,0,268.477,38.016,30.375,249.000,-95.688,2.988,-0.453,2.797,6.426,-37.469,6.320,2.140,2.536,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27515,57636,1,57636,3254959.455,0.798,-0.242,-0.143,0.533,0,0,0,0,0,0,0,166,58,1.306,1,2088,0,251.284,39.426,-2.000,234.438,-90.438,3.430,-0.480,2.281,7.270,-38.750,-0.895,1.960,2.356,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
stim,27515,57636,1,57636,3254964.454,0.795,-0.246,-0.152,0.533,0,0,0,0,0,0,0,217,58,1.306,1,2088,0,233.417,40.696,-19.375,216.500,-85.063,3.969,-0.504,1.793,8.742,-39.746,-8.168,1.774,2.170,1.067,1.339,0,NULL,NULL,,3,1,2,7,255,1003,250,0,0
