condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,27515,57636,0,57636,3254969.455,0.792,-0.249,-0.160,0.534,0,0,0,0,0,0,0,284,58,1.306,1,2088,0,208.218,42.632,-28.375,194.125,-69.750,4.539,-0.691,1.250,10.492,-41.320,-15.672,1.586,1.978,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27554,57675,0,57675,3254974.454,0.791,-0.252,-0.166,0.533,0,0,0,0,0,0,0,313,58,1.306,1,2088,0,167.130,44.406,-9.000,164.938,-25.438,5.016,-1.086,0.563,10.492,-43.148,-24.090,1.396,1.784,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27554,57675,0,57675,3254979.455,0.790,-0.257,-0.169,0.531,0,0,0,0,0,0,0,307,58,1.306,1,2088,0,136.190,44.790,50.813,120.875,36.813,5.070,-1.965,0.262,8.719,-43.934,-33.523,1.198,1.584,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27554,57675,0,57675,3254984.453,0.790,-0.263,-0.168,0.528,0,0,0,0,0,0,0,266,58,1.306,1,2088,0,153.028,43.945,106.250,80.000,75.688,4.680,-2.566,0.270,1.020,-43.934,-37.969,0.998,1.380,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27554,57675,0,57675,3254989.455,0.789,-0.273,-0.163,0.526,0,0,0,0,0,0,0,215,58,1.306,1,2088,0,263.761,44.195,239.125,37.813,104.688,4.109,-2.316,0.473,-5.109,-43.898,-37.969,0.800,1.176,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27554,57675,0,57675,3254994.453,0.789,-0.285,-0.153,0.522,0,0,0,0,0,0,0,169,58,1.306,1,2088,0,375.137,44.195,333.750,-20.938,170.000,4.078,-1.867,2.207,-5.109,-43.898,-33.336,0.614,0.978,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27554,57675,0,57675,3254999.455,0.791,-0.295,-0.142,0.516,0,0,0,47,0,0,0,308,58,1.306,1,2088,0,364.430,43.811,264.875,-57.688,243.563,2.852,-1.777,2.957,-5.109,-43.512,-18.965,0.450,0.790,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27588,57710,0,57710,3255004.453,0.795,-0.309,-0.118,0.509,167,0,0,589,0,0,0,365,58,1.306,1,2088,0,675.243,44.543,506.625,-230.688,382.188,0.266,-1.773,6.234,-5.367,-44.219,-6.703,0.318,0.608,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27588,57710,0,57710,3255009.455,0.798,-0.322,-0.091,0.501,859,0,0,1294,0,93,0,445,58,1.306,1,2088,0,706.524,44.543,499.125,-311.250,391.375,0.367,1.922,10.141,-5.367,-44.219,31.215,0.262,0.432,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27588,57710,0,57710,3255014.454,0.812,-0.294,-0.101,0.495,1373,0,0,1716,0,393,0,541,58,1.306,1,2088,0,775.409,44.320,-754.250,-122.375,131.875,-0.906,2.504,5.539,2.996,-44.219,47.277,0.312,0.286,1.067,1.339,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27588,57710,0,57710,3255019.455,0.831,-0.246,-0.120,0.485,1839,0,0,1941,0,589,0,572,58,1.306,1,2089,0,1275.095,19.304,-1250.500,-183.125,169.063,0.125,4.305,0.184,11.469,-15.527,47.277,0.382,0.232,1.067,1.339,1,1045.000,46.000,,3,0,2,7,255,999,250,0,0
stim,27618,57739,0,57739,3255024.454,0.845,-0.214,-0.130,0.473,2111,0,0,2077,0,877,0,605,58,1.306,1,2089,0,870.181,23.198,-829.563,-135.188,225.313,-1.188,2.875,-2.801,16.703,16.098,2.418,0.412,0.260,1.067,1.339,1,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27618,57739,0,57739,3255029.455,0.852,-0.201,-0.129,0.467,2299,0,0,2174,0,999,0,693,58,1.306,1,2089,0,373.177,31.540,-303.875,-157.875,148.313,-2.098,-0.035,-2.668,16.703,26.754,-23.129,0.422,0.318,1.067,1.339,1,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27618,57739,0,57739,3255034.454,0.852,-0.201,-0.121,0.467,2522,0,0,2373,0,1194,0,761,58,1.306,1,2089,0,195.394,28.591,89.125,-170.938,31.875,-1.105,-0.535,0.512,-10.082,26.754,-23.129,0.436,0.374,1.067,1.339,1,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27618,57739,0,57739,3255039.455,0.853,-0.202,-0.114,0.468,2679,0,0,2585,0,1234,0,807,58,1.306,1,2089,0,170.242,10.593,108.438,-128.625,26.063,0.055,1.832,1.902,-10.082,3.250,-2.094,0.464,0.416,1.067,1.339,1,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27618,57739,0,57739,3255044.453,0.858,-0.197,-0.107,0.462,2791,0,0,2717,0,1285,0,931,58,1.306,1,2089,0,262.476,8.411,-80.250,-169.313,183.813,-0.801,1.410,2.219,7.758,3.250,10.543,0.498,0.454,1.067,1.339,1,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27618,57739,0,57739,3255049.455,0.864,-0.181,-0.107,0.457,2855,0,0,2809,0,1327,0,1061,58,1.306,1,2089,0,397.917,8.581,-337.125,-173.375,120.938,-1.797,-0.074,1.191,7.758,3.668,10.543,0.512,0.482,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27618,57740,0,57740,3255054.454,0.867,-0.165,-0.106,0.458,2915,0,0,2887,0,1381,0,1183,58,1.306,1,2089,0,388.568,12.918,-335.063,-192.000,-43.063,-1.598,-0.754,-0.309,-10.012,8.164,6.938,0.496,0.498,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27618,57740,0,57740,3255059.455,0.866,-0.154,-0.103,0.464,2957,0,0,2941,0,1425,0,1303,58,1.306,1,2089,0,288.012,14.145,-151.000,-203.000,-137.625,-0.602,-0.992,-0.203,-11.551,8.164,-8.520,0.456,0.502,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27619,57740,0,57740,3255064.453,0.865,-0.148,-0.096,0.471,2987,0,0,2995,0,1501,0,1385,58,1.306,1,2089,0,253.135,11.551,-37.625,-202.750,-146.813,0.125,-1.102,1.000,-11.551,0.016,-8.520,0.416,0.496,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27619,57740,0,57740,3255069.455,0.863,-0.141,-0.091,0.476,3015,0,0,3054,0,1596,0,1449,58,1.306,1,2089,0,235.410,12.725,-59.188,-192.750,-121.500,0.563,-0.930,1.609,-7.977,-9.914,-2.395,0.382,0.474,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27641,57762,0,57762,3255074.454,0.864,-0.133,-0.087,0.479,3032,0,0,3089,0,1711,0,1495,58,1.306,1,2089,0,211.047,14.700,-112.688,-167.875,-60.500,1.160,-1.215,1.582,-4.086,-14.121,0.395,0.358,0.430,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27641,57762,0,57762,3255079.455,0.866,-0.125,-0.084,0.477,3049,0,0,3123,0,1827,0,1529,58,1.306,1,2089,0,205.426,20.386,-137.063,-147.438,40.938,1.262,-1.707,1.344,-4.086,-19.973,0.395,0.348,0.366,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27641,57762,0,57762,3255084.453,0.870,-0.118,-0.082,0.471,3059,0,0,3131,0,1943,0,1582,58,1.306,1,2089,0,248.427,21.164,-138.500,-132.625,157.938,0.664,-1.434,0.855,-7.000,-19.973,-2.270,0.354,0.296,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27641,57762,0,57762,3255089.455,0.876,-0.112,-0.077,0.463,3067,0,0,3155,29,2043,0,1644,58,1.306,1,2089,0,267.668,16.595,-90.563,-133.750,213.438,-0.234,-0.230,0.488,-7.000,-15.047,-4.777,0.364,0.234,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27663,57784,0,57784,3255094.453,0.879,-0.109,-0.072,0.458,3081,0,0,3155,231,2187,0,1792,58,1.306,1,2089,0,207.322,3.043,-30.313,-137.000,152.625,-0.895,0.445,0.809,-2.965,-0.684,-4.777,0.372,0.192,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27663,57784,0,57784,3255099.455,0.881,-0.105,-0.068,0.457,3091,0,0,3181,567,2270,109,1959,58,1.306,1,2089,0,145.427,5.711,-33.063,-136.250,38.625,-0.852,0.391,1.383,-1.094,5.605,0.293,0.376,0.170,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27663,57784,0,57784,3255104.453,0.880,-0.102,-0.064,0.459,3081,0,0,3181,821,2332,143,2096,58,1.306,1,2089,0,125.077,5.708,-39.688,-100.500,-63.000,-0.125,0.188,2.195,-1.078,5.605,5.527,0.380,0.158,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27663,57784,0,57784,3255109.455,0.878,-0.097,-0.065,0.464,3099,0,0,3189,1108,2381,114,2183,58,1.306,1,2089,0,162.607,3.302,-86.438,-45.313,-130.063,0.633,0.145,1.660,1.730,-2.813,5.527,0.390,0.146,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27663,57784,0,57784,3255114.453,0.877,-0.093,-0.064,0.467,3090,2,0,3192,1243,2408,111,2247,58,1.306,1,2089,0,104.242,8.479,-61.813,-50.313,-67.188,1.105,0.730,0.844,5.359,-6.570,4.922,0.410,0.132,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27663,57784,0,57784,3255119.455,0.878,-0.092,-0.063,0.466,3091,27,0,3189,1379,2437,174,2309,58,1.306,1,2089,0,35.316,8.479,-9.625,-30.875,14.188,0.531,0.160,1.293,5.359,-6.570,1.648,0.434,0.116,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27717,57838,0,57838,3255124.454,0.879,-0.089,-0.064,0.465,3083,37,0,3191,1509,2459,203,2351,58,1.306,1,2089,0,95.978,7.635,-86.438,-20.313,36.438,-0.336,-0.684,1.551,4.766,-5.965,1.648,0.458,0.098,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27717,57838,0,57838,3255129.455,0.879,-0.083,-0.066,0.465,3095,56,0,3193,1579,2463,199,2393,58,1.306,1,2089,0,133.899,7.543,-130.500,-17.188,-24.563,-0.559,-0.449,0.813,-6.273,-4.188,1.648,0.476,0.084,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27717,57838,0,57838,3255134.453,0.877,-0.081,-0.067,0.469,3083,105,0,3187,1634,2487,191,2425,58,1.306,1,2089,0,113.441,6.284,-44.563,-16.938,-102.938,-0.176,0.082,0.379,-6.273,0.355,-1.203,0.486,0.072,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27717,57838,0,57838,3255139.455,0.875,-0.081,-0.066,0.473,3096,107,0,3183,1703,2496,195,2451,58,1.306,1,2089,0,100.486,0.379,33.500,-14.875,-93.563,0.340,-0.027,0.934,-0.133,0.355,-1.504,0.496,0.062,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27717,57838,0,57838,3255144.454,0.875,-0.081,-0.065,0.474,3095,124,0,3193,1769,2515,189,2472,58,1.306,1,2089,0,19.990,4.679,-2.250,-11.938,-15.875,0.266,-0.246,1.406,0.184,-4.676,-1.504,0.506,0.052,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27717,57838,0,57838,3255149.455,0.875,-0.078,-0.066,0.473,3089,136,0,3191,1809,2525,197,2485,58,1.306,1,2089,0,68.707,4.679,-64.438,-9.625,21.813,-0.207,-0.086,1.180,0.184,-4.676,1.891,0.518,0.042,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27717,57838,0,57838,3255154.453,0.875,-0.076,-0.067,0.473,3092,149,18,3187,1863,2521,175,2496,58,1.306,1,2089,0,63.278,1.078,-60.625,-6.625,-16.875,-0.402,0.145,0.805,-0.473,-0.969,1.891,0.526,0.034,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27717,57838,0,57838,3255159.455,0.874,-0.075,-0.068,0.475,3090,155,106,3181,1890,2525,169,2511,58,1.306,1,2089,0,68.354,0.500,-16.625,-6.938,-65.938,-0.141,0.039,0.816,-0.473,-0.164,-1.266,0.530,0.030,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27717,57838,0,57838,3255164.454,0.873,-0.075,-0.067,0.478,3089,170,187,3195,1920,2535,173,2519,58,1.306,1,2089,0,55.834,0.180,3.813,-5.438,-55.438,0.168,-0.156,1.039,0.074,-0.164,-1.266,0.534,0.026,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27717,57838,0,57838,3255169.455,0.873,-0.074,-0.067,0.478,3091,183,221,3187,1947,2537,170,2535,58,1.306,1,2089,0,15.939,3.560,-9.125,-4.875,-12.125,0.133,-0.090,1.121,0.254,-3.551,-0.199,0.542,0.022,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27744,57865,0,57865,3255174.454,0.873,-0.073,-0.068,0.478,3090,179,247,3177,1973,2535,167,2535,58,1.306,1,2089,0,23.090,3.610,-21.250,-2.875,8.563,-0.094,0.082,1.039,0.652,-3.551,0.391,0.550,0.014,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27744,57865,0,57865,3255179.455,0.873,-0.073,-0.068,0.478,3093,179,315,3181,1997,2537,139,2539,58,1.306,1,2089,0,17.167,0.925,-16.125,-1.750,-5.625,-0.176,0.098,0.957,0.652,-0.656,0.391,0.560,0.006,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27744,57865,0,57865,3255184.454,0.873,-0.072,-0.068,0.478,3087,175,341,3181,2007,2537,125,2539,58,1.306,1,2089,0,16.750,0.842,-4.125,-1.875,-16.125,-0.074,0.027,0.969,0.527,-0.656,-0.238,0.568,0.000,1.067,1.339,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27744,57865,0,57865,3255189.455,0.872,-0.072,-0.068,0.479,3089,175,375,3177,2013,2536,123,2535,58,1.259,1,2089,1,5.411,1.117,0.875,-1.875,-5.000,-0.027,0.008,1.027,0.527,-0.984,-0.238,0.000,0.000,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27762,57883,0,57883,3255194.454,0.873,-0.072,-0.067,0.478,3092,183,411,3187,2025,2535,115,2540,58,1.259,1,2089,1,7.133,1.150,-1.500,-1.750,6.750,-0.117,0.082,1.063,0.594,-0.984,0.133,0.008,0.006,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27762,57883,0,57883,3255199.455,0.873,-0.072,-0.067,0.478,3087,181,423,3187,2026,2536,115,2539,58,1.259,1,2089,1,5.693,0.774,-5.250,-1.250,1.813,-0.199,0.098,1.055,0.594,-0.496,0.672,0.018,0.012,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27762,57883,0,57883,3255204.454,0.872,-0.072,-0.067,0.479,3082,185,439,3171,2041,2535,121,2535,58,1.259,1,2089,1,9.509,0.577,-3.688,-1.563,-8.625,-0.156,0.090,1.020,0.574,-0.055,0.672,0.024,0.016,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27762,57883,0,57883,3255209.455,0.872,-0.072,-0.067,0.479,3065,183,462,3173,2035,2527,126,2537,58,1.259,1,2089,1,9.488,0.577,-0.250,-1.438,-9.375,-0.098,0.055,1.027,0.574,-0.055,0.309,0.028,0.020,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27783,57904,0,57904,3255214.453,0.872,-0.072,-0.067,0.479,3066,180,482,3159,2055,2524,139,2536,58,1.259,1,2089,1,3.736,0.893,-1.063,-1.750,-3.125,-0.105,0.063,1.043,0.613,-0.648,0.309,0.032,0.020,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27783,57904,0,57904,3255219.455,0.872,-0.072,-0.067,0.479,3056,179,525,3159,2043,2531,141,2548,58,1.259,1,2089,1,3.469,0.895,-2.375,-2.500,-0.375,-0.156,0.094,1.027,0.617,-0.648,0.371,0.036,0.022,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27815,57936,0,57936,3255224.454,0.872,-0.071,-0.067,0.479,3053,173,555,3155,2063,2527,151,2535,58,1.259,1,2089,1,5.496,0.619,-3.313,-3.313,-2.875,-0.188,0.063,1.008,0.617,-0.051,0.371,0.040,0.022,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27815,57936,0,57936,3255229.455,0.872,-0.071,-0.067,0.479,3034,174,587,3132,2066,2511,155,2537,58,1.259,1,2089,1,8.490,0.179,-2.000,-4.563,-6.875,-0.176,0.043,0.980,0.172,-0.051,0.254,0.042,0.024,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27815,57936,0,57936,3255234.453,0.872,-0.071,-0.066,0.480,3021,173,615,3127,2077,2508,155,2541,58,1.259,1,2089,1,9.345,0.186,1.625,-6.188,-6.813,-0.156,0.063,0.977,0.172,-0.070,-0.023,0.046,0.024,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27815,57936,0,57936,3255239.455,0.872,-0.071,-0.066,0.480,3007,173,656,3111,2091,2508,156,2548,58,1.259,1,2089,1,9.581,0.197,2.875,-7.438,-5.313,-0.180,0.059,1.004,0.184,-0.070,-0.023,0.048,0.024,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27815,57936,0,57936,3255244.454,0.872,-0.071,-0.066,0.480,2991,171,680,3099,2110,2505,160,2553,58,1.259,1,2089,1,11.570,0.184,0.938,-8.813,-7.438,-0.195,0.059,1.012,0.184,0.004,0.199,0.050,0.024,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27815,57936,0,57936,3255249.455,0.872,-0.071,-0.065,0.481,2979,172,699,3087,2136,2502,174,2557,58,1.259,1,2089,1,16.132,0.180,1.188,-9.563,-12.938,-0.168,0.055,0.980,0.180,0.004,0.199,0.052,0.024,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27815,57936,0,57936,3255254.453,0.871,-0.071,-0.065,0.481,2963,163,719,3067,2157,2496,221,2568,58,1.259,1,2089,1,16.925,0.189,4.188,-10.313,-12.750,-0.125,0.027,0.973,0.180,-0.059,-0.051,0.054,0.024,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27815,57936,0,57936,3255259.455,0.871,-0.071,-0.064,0.482,2942,163,743,3049,2185,2495,233,2577,58,1.259,1,2089,1,15.121,0.557,5.500,-10.938,-8.875,-0.117,0.023,0.980,0.180,-0.527,-0.141,0.056,0.022,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27844,57965,0,57965,3255264.454,0.871,-0.070,-0.064,0.482,2917,162,773,3031,2149,2493,287,2583,58,1.259,1,2089,1,14.554,0.552,4.938,-11.875,-6.813,-0.137,0.016,0.965,0.164,-0.527,-0.219,0.058,0.022,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27844,57965,0,57965,3255269.455,0.871,-0.070,-0.063,0.482,2905,165,801,3020,2234,2509,307,2607,58,1.259,1,2089,1,15.658,0.465,6.063,-13.188,-5.875,-0.152,-0.008,0.945,-0.004,-0.465,-0.258,0.060,0.022,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27844,57965,0,57965,3255274.454,0.871,-0.070,-0.062,0.483,2888,163,871,2997,2265,2504,329,2606,58,1.259,1,2089,1,18.415,0.500,9.250,-14.750,-6.000,-0.160,-0.008,0.938,-0.285,-0.410,-0.418,0.060,0.020,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27844,57965,0,57965,3255279.455,0.871,-0.070,-0.061,0.483,2859,173,935,2971,2297,2507,359,2632,58,1.259,1,2089,1,22.783,0.432,14.000,-16.875,-6.188,-0.160,0.051,0.953,-0.285,-0.324,-0.418,0.060,0.020,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27844,57965,0,57965,3255284.454,0.871,-0.071,-0.060,0.483,2836,180,980,2950,2325,2509,413,2639,58,1.259,1,2089,1,25.927,0.130,16.938,-18.500,-6.563,-0.160,0.121,0.996,0.121,-0.047,-0.340,0.062,0.020,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27844,57965,0,57965,3255289.455,0.870,-0.071,-0.059,0.484,2793,185,1044,2919,2357,2509,447,2651,58,1.259,1,2089,1,26.177,0.771,15.438,-19.438,-8.313,-0.160,0.172,1.035,0.727,0.258,0.113,0.062,0.020,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27844,57965,0,57965,3255294.453,0.870,-0.071,-0.058,0.484,2760,185,1124,2894,2393,2514,493,2664,58,1.259,1,2089,1,25.406,1.162,11.125,-20.625,-9.813,-0.168,0.172,1.031,1.066,0.461,0.473,0.062,0.022,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27844,57965,0,57965,3255299.455,0.870,-0.071,-0.057,0.484,2720,197,1202,2886,2431,2518,597,2679,58,1.259,1,2089,1,26.723,1.183,9.813,-21.938,-11.688,-0.168,0.160,1.012,1.066,0.512,0.473,0.062,0.024,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27876,57997,0,57997,3255304.454,0.870,-0.071,-0.056,0.485,2671,221,1267,2851,2473,2535,726,2699,58,1.259,1,2089,1,29.666,1.193,11.188,-22.938,-15.125,-0.160,0.180,1.012,1.066,0.535,0.297,0.062,0.028,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27876,57997,0,57997,3255309.455,0.869,-0.071,-0.055,0.486,2619,227,1374,2811,2505,2527,851,2711,58,1.259,1,2089,1,31.744,1.247,9.875,-23.125,-19.375,-0.141,0.184,1.043,1.137,0.512,0.297,0.062,0.032,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27876,57997,0,57997,3255314.453,0.869,-0.071,-0.054,0.487,2579,232,1501,2791,2540,2543,973,2734,58,1.259,1,2089,1,32.472,1.203,2.188,-22.563,-23.250,-0.137,0.133,1.055,1.137,0.395,0.547,0.064,0.038,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27876,57997,0,57997,3255319.455,0.869,-0.070,-0.053,0.488,2508,243,1613,2759,2569,2535,1093,2741,58,1.259,1,2089,1,35.320,0.879,-6.375,-21.938,-26.938,-0.129,0.070,1.027,0.875,0.082,0.547,0.066,0.040,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27921,58042,0,58042,3255324.454,0.868,-0.069,-0.052,0.489,2451,245,1717,2717,2611,2543,1213,2763,58,1.259,1,2089,1,37.951,0.434,-10.125,-22.125,-29.125,-0.121,-0.016,0.980,0.352,-0.254,0.359,0.068,0.044,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27921,58042,0,58042,3255329.455,0.867,-0.068,-0.052,0.490,2387,251,1819,2693,2636,2551,1351,2780,58,1.259,1,2089,1,37.490,0.559,-10.500,-22.688,-27.938,-0.148,-0.027,0.977,-0.348,-0.438,-0.145,0.068,0.048,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27921,58042,0,58042,3255334.453,0.867,-0.067,-0.051,0.491,2308,243,1900,2647,2670,2547,1455,2793,58,1.259,1,2089,1,41.481,0.630,-11.063,-22.750,-32.875,-0.176,0.004,1.004,-0.453,-0.438,-0.145,0.070,0.052,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27921,58042,0,58042,3255339.455,0.866,-0.066,-0.051,0.493,2219,245,1993,2601,2701,2550,1576,2807,58,1.259,1,2089,1,47.475,0.461,-15.250,-24.125,-37.938,-0.168,0.020,1.039,-0.453,-0.086,0.152,0.070,0.054,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27921,58042,0,58042,3255344.454,0.865,-0.064,-0.050,0.494,2125,245,2091,2552,2731,2554,1715,2825,58,1.259,1,2089,1,56.564,0.272,-25.125,-24.813,-44.188,-0.160,0.035,1.074,-0.258,-0.086,0.492,0.072,0.056,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27921,58042,0,58042,3255349.455,0.864,-0.062,-0.050,0.496,2041,247,2201,2503,2764,2569,1815,2851,58,1.259,1,2089,1,70.113,0.102,-40.125,-25.313,-51.625,-0.156,0.027,1.113,-0.039,-0.094,0.840,0.072,0.058,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27922,58043,0,58043,3255354.453,0.863,-0.059,-0.051,0.498,1949,247,2283,2445,2782,2558,1931,2854,58,1.259,1,2089,1,83.382,0.168,-55.938,-25.125,-56.500,-0.117,0.027,1.082,-0.035,-0.164,0.844,0.074,0.058,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27922,58043,0,58043,3255359.455,0.863,-0.056,-0.051,0.500,1811,245,2361,2365,2804,2577,2031,2877,58,1.259,1,2089,1,84.938,0.438,-60.438,-25.938,-53.750,-0.082,0.016,0.977,0.172,-0.402,0.844,0.074,0.060,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27922,58043,0,58043,3255364.454,0.862,-0.053,-0.051,0.502,1674,233,2431,2277,2835,2559,2123,2879,58,1.259,1,2089,0,75.190,0.596,-52.188,-27.813,-46.438,-0.074,0.000,0.922,0.172,-0.570,-0.207,0.074,0.058,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
