condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,27922,58043,0,58043,3255369.455,0.861,-0.051,-0.051,0.504,1484,233,2494,2174,2839,2575,2189,2889,58,1.259,1,2089,0,69.708,0.609,-45.188,-29.500,-44.125,-0.105,-0.059,0.973,0.117,-0.598,-0.246,0.076,0.056,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27941,58062,0,58062,3255374.454,0.860,-0.048,-0.051,0.505,1290,227,2547,2074,2870,2577,2267,2904,58,1.259,1,2089,0,70.153,0.774,-42.313,-30.750,-46.750,-0.133,-0.063,1.016,-0.492,-0.598,-0.246,0.076,0.052,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27941,58062,0,58062,3255379.455,0.859,-0.046,-0.051,0.507,1143,203,2588,1947,2891,2567,2332,2923,58,1.259,1,2089,0,70.513,0.799,-39.938,-31.438,-48.875,-0.086,-0.063,1.000,-0.492,-0.629,0.004,0.076,0.048,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27941,58062,0,58062,3255384.454,0.858,-0.043,-0.050,0.509,957,158,2638,1749,2901,2577,2399,2924,58,1.259,1,2089,0,64.559,0.842,-34.938,-32.813,-43.250,-0.039,-0.063,0.980,-0.367,-0.758,0.004,0.078,0.044,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27941,58062,0,58062,3255389.455,0.858,-0.041,-0.049,0.510,721,121,2675,1496,2927,2571,2457,2932,58,1.259,1,2089,0,55.992,1.089,-28.313,-33.813,-34.500,-0.035,-0.059,1.004,-0.152,-1.078,0.004,0.080,0.040,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27963,58084,0,58084,3255394.453,0.857,-0.040,-0.049,0.511,486,74,2701,1294,2938,2563,2503,2939,58,1.259,1,2089,0,49.256,1.089,-23.625,-35.563,-24.563,-0.098,-0.043,1.043,-0.152,-1.078,0.008,0.082,0.038,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27963,58084,0,58084,3255399.455,0.857,-0.038,-0.048,0.512,325,55,2740,1041,2955,2548,2551,2955,58,1.259,1,2089,0,50.238,0.501,-23.125,-37.750,-23.750,-0.133,0.012,1.074,-0.066,-0.496,0.457,0.084,0.036,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27963,58084,0,58084,3255404.454,0.857,-0.036,-0.047,0.513,183,3,2759,815,2973,2539,2599,2958,58,1.259,1,2089,0,55.322,0.129,-24.875,-39.313,-29.938,-0.121,0.004,1.059,0.129,0.012,0.648,0.086,0.034,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27963,58084,0,58084,3255409.455,0.856,-0.034,-0.046,0.514,57,0,2787,553,2984,2516,2641,2973,58,1.259,1,2089,0,58.361,0.137,-22.250,-41.688,-34.250,-0.039,0.020,1.031,0.137,0.012,0.648,0.088,0.034,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27963,58084,0,58084,3255414.453,0.855,-0.032,-0.044,0.515,19,0,2808,381,2997,2500,2667,2975,58,1.259,1,2089,0,57.153,0.824,-19.000,-43.875,-31.313,0.020,0.047,1.016,0.609,-0.555,0.254,0.090,0.032,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,27963,58084,0,58084,3255419.455,0.855,-0.031,-0.043,0.516,0,0,2827,259,3016,2479,2696,2984,58,1.259,1,2089,0,56.013,1.292,-16.938,-46.563,-26.125,0.027,0.094,1.004,1.102,-0.676,0.055,0.092,0.032,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28017,58138,0,58138,3255424.454,0.855,-0.030,-0.041,0.516,0,0,2841,180,3017,2455,2727,2984,58,1.259,1,2089,0,53.122,1.292,3.563,-52.063,-9.938,-0.160,-0.020,1.078,1.102,-0.676,0.055,0.094,0.032,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28017,58138,0,58138,3255429.455,0.855,-0.029,-0.038,0.516,0,0,2853,119,3029,2429,2757,3000,58,1.259,1,2089,0,67.353,0.491,23.438,-62.875,5.813,-0.340,-0.168,1.262,-0.293,0.395,0.852,0.098,0.032,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28017,58138,0,58138,3255434.453,0.855,-0.028,-0.035,0.517,0,0,2857,101,3033,2417,2774,2994,58,1.259,1,2089,0,71.872,2.578,19.563,-67.688,-14.188,-0.418,-0.258,1.391,-2.301,1.164,2.852,0.098,0.032,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28017,58138,0,58138,3255439.455,0.854,-0.027,-0.032,0.518,0,0,2870,54,3048,2395,2805,2999,58,1.259,1,2089,0,83.615,2.620,25.750,-75.438,-25.250,-0.344,-0.156,1.449,-2.301,1.254,4.195,0.100,0.032,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28017,58138,0,58138,3255444.454,0.854,-0.027,-0.028,0.518,0,0,2871,8,3051,2347,2838,3003,58,1.259,1,2089,0,92.197,2.613,34.250,-85.375,-6.188,-0.180,0.184,1.586,-2.227,1.367,4.637,0.102,0.032,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28017,58138,0,58138,3255449.455,0.855,-0.024,-0.025,0.518,0,0,2875,1,3055,2310,2857,3004,58,1.259,1,2089,0,89.414,1.916,-21.375,-86.813,1.250,-0.012,0.348,1.477,1.449,1.254,4.637,0.104,0.032,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28017,58138,0,58138,3255454.453,0.855,-0.021,-0.023,0.517,0,0,2874,0,3063,2248,2877,3013,58,1.259,1,2089,0,98.788,2.409,-40.000,-89.125,14.688,-0.070,0.234,1.227,2.160,1.066,4.598,0.108,0.034,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28017,58138,0,58138,3255459.455,0.856,-0.018,-0.019,0.516,0,0,2874,0,3081,2195,2889,3007,58,1.259,1,2089,0,107.251,2.409,-16.750,-98.813,38.188,-0.180,0.164,1.211,2.160,1.066,2.184,0.110,0.038,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28017,58138,0,58138,3255464.454,0.857,-0.016,-0.016,0.515,0,0,2873,0,3081,2116,2917,3014,58,1.259,1,2089,0,111.870,2.071,-2.063,-105.750,36.438,-0.297,0.090,1.289,1.016,1.805,2.184,0.110,0.040,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28017,58138,0,58138,3255469.455,0.858,-0.014,-0.012,0.514,0,0,2871,0,3091,2020,2935,3005,58,1.259,1,2089,0,113.504,2.255,-3.938,-111.875,18.750,-0.301,-0.004,1.332,-0.195,2.246,2.934,0.104,0.044,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28044,58165,0,58165,3255474.454,0.858,-0.011,-0.008,0.513,0,0,2861,0,3097,1899,2941,3005,58,1.259,1,2089,0,119.719,2.497,-9.750,-118.625,12.875,-0.234,-0.059,1.352,-1.090,2.246,3.352,0.098,0.048,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28044,58165,0,58165,3255479.455,0.859,-0.008,-0.003,0.512,0,0,2855,0,3095,1765,2952,3003,58,1.259,1,2089,0,128.130,1.873,-14.938,-125.438,21.438,-0.195,-0.051,1.344,-1.090,1.523,3.379,0.090,0.058,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28044,58165,0,58165,3255484.454,0.859,-0.004,0.001,0.511,0,0,2852,0,3100,1607,2963,2995,58,1.259,1,2089,0,135.673,1.866,-14.688,-131.938,28.000,-0.195,-0.012,1.289,-1.078,1.523,3.379,0.084,0.068,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28044,58165,0,58165,3255489.455,0.860,-0.001,0.006,0.510,0,0,2829,0,3111,1391,2980,2991,58,1.259,1,2089,0,143.283,1.874,-14.125,-138.875,32.313,-0.203,-0.004,1.270,-0.848,1.672,2.844,0.080,0.080,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28044,58166,0,58166,3255494.453,0.861,0.003,0.011,0.508,0,0,2808,0,3111,1163,2986,2987,58,1.259,1,2089,0,150.216,2.079,-15.125,-145.750,33.063,-0.211,-0.031,1.250,-0.848,1.898,2.625,0.076,0.092,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28044,58166,0,58166,3255499.455,0.862,0.007,0.016,0.507,0,0,2797,0,3104,933,3007,2987,58,1.259,1,2089,0,156.995,2.327,-14.313,-153.313,30.625,-0.250,-0.109,1.180,-1.195,1.996,2.418,0.072,0.102,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28069,58190,0,58190,3255504.454,0.862,0.011,0.021,0.506,0,0,2770,0,3112,691,3005,2965,58,1.259,1,2089,0,164.373,2.946,-5.938,-162.000,27.188,-0.246,-0.133,1.164,-2.145,2.020,1.688,0.062,0.112,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28069,58190,0,58190,3255509.455,0.863,0.014,0.027,0.505,0,0,2723,0,3113,525,3015,2953,58,1.259,1,2089,0,171.027,2.946,3.063,-169.563,22.125,-0.195,-0.094,1.172,-2.145,2.020,1.563,0.052,0.122,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28069,58190,0,58190,3255514.453,0.863,0.018,0.034,0.503,0,0,2677,0,3125,371,3023,2927,58,1.259,1,2089,0,178.750,2.696,9.125,-177.188,21.750,-0.129,-0.063,1.164,-1.898,1.914,1.504,0.040,0.130,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28069,58190,0,58190,3255519.455,0.864,0.021,0.041,0.502,0,0,2632,0,3114,243,3035,2916,58,1.259,1,2089,0,186.493,2.258,16.313,-184.063,25.188,-0.105,-0.031,1.207,-1.402,1.770,1.563,0.028,0.138,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28115,58236,0,58236,3255524.454,0.864,0.024,0.048,0.501,0,0,2571,0,3113,125,3036,2884,58,1.259,1,2089,0,193.896,2.103,16.375,-190.938,29.500,-0.121,-0.008,1.285,-1.137,1.770,1.879,0.018,0.148,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28115,58236,0,58236,3255529.455,0.864,0.028,0.056,0.499,0,0,2506,0,3111,51,3045,2857,58,1.259,1,2089,0,200.180,2.523,19.500,-197.313,27.563,-0.199,0.063,1.383,-1.133,2.254,2.566,0.008,0.158,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28115,58236,0,58236,3255534.453,0.864,0.032,0.064,0.498,0,0,2423,0,3109,12,3036,2812,58,1.259,1,2089,0,207.918,3.678,13.750,-206.625,18.625,-0.227,0.168,1.512,-1.094,3.512,3.367,0.006,0.168,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28115,58236,0,58236,3255539.455,0.864,0.036,0.072,0.497,0,0,2301,0,3101,4,3044,2776,58,1.259,1,2089,0,215.590,4.735,11.938,-215.250,2.000,-0.293,0.199,1.719,-0.859,4.656,4.488,0.016,0.182,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28115,58236,0,58236,3255544.454,0.863,0.041,0.081,0.496,0,0,2151,0,3091,16,3034,2718,58,1.259,1,2089,0,230.370,5.968,5.000,-230.313,-1.125,-0.379,0.133,2.023,-0.859,5.906,6.324,0.030,0.196,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28115,58236,0,58236,3255549.455,0.863,0.046,0.091,0.496,0,0,1970,0,3079,45,3023,2660,58,1.259,1,2089,0,250.204,7.379,-1.625,-250.188,2.375,-0.469,0.133,2.359,-2.215,7.039,9.020,0.040,0.210,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28115,58236,0,58236,3255554.453,0.862,0.053,0.100,0.494,0,0,1785,0,3066,62,3013,2592,58,1.259,1,2089,0,276.583,9.041,-24.250,-274.875,18.813,-0.547,0.340,2.496,-2.215,8.766,11.871,0.054,0.226,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28115,58236,0,58236,3255559.455,0.861,0.062,0.110,0.492,0,0,1591,0,3037,69,2987,2526,58,1.259,1,2089,0,309.435,11.345,-52.375,-303.750,27.250,-0.598,0.668,2.582,-2.102,11.148,12.750,0.066,0.244,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28143,58264,0,58264,3255564.454,0.860,0.072,0.121,0.490,0,0,1477,0,2967,73,2957,2415,58,1.259,1,2089,0,339.818,13.930,-81.500,-328.938,25.188,-0.648,0.840,2.598,0.109,13.930,12.750,0.084,0.264,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28143,58264,0,58264,3255569.455,0.859,0.084,0.132,0.488,0,0,1383,0,2983,84,2925,2317,58,1.259,1,2089,0,369.180,15.893,-105.688,-353.000,22.688,-0.742,0.820,2.672,0.250,15.891,12.582,0.108,0.292,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28143,58264,0,58264,3255574.454,0.856,0.097,0.143,0.487,0,0,1295,0,2951,87,2876,2203,58,1.259,1,2089,0,400.085,17.435,-131.125,-377.813,11.500,-0.746,0.832,2.727,0.250,17.434,12.504,0.138,0.324,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28143,58264,0,58264,3255579.455,0.853,0.111,0.155,0.486,0,0,1197,0,2909,87,2811,2107,58,1.259,1,2089,0,421.172,18.446,-133.375,-399.438,-6.813,-0.684,0.781,2.758,0.141,18.445,12.363,0.176,0.364,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28143,58264,0,58264,3255584.454,0.850,0.124,0.168,0.484,0,0,1111,0,2834,88,2737,1990,58,1.259,1,2089,0,442.887,18.638,-116.625,-427.250,-2.188,-0.809,0.809,2.910,-0.184,18.637,12.363,0.220,0.410,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28143,58264,0,58264,3255589.455,0.846,0.138,0.182,0.482,0,0,982,0,2763,69,2619,1874,58,1.259,1,2089,0,472.242,21.114,-124.125,-455.625,3.438,-1.023,0.926,3.133,-0.918,21.094,12.379,0.272,0.466,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28143,58264,0,58264,3255594.453,0.841,0.153,0.197,0.480,0,0,861,0,2647,59,2454,1719,58,1.259,1,2089,0,492.854,25.108,-140.125,-472.125,-19.188,-1.105,0.816,3.332,-1.441,25.066,12.402,0.334,0.530,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28143,58264,0,58264,3255599.455,0.835,0.169,0.212,0.479,0,0,731,0,2510,21,2259,1547,58,1.259,1,2089,0,510.030,26.031,-154.625,-483.250,-51.875,-1.000,0.434,3.426,-3.246,25.828,12.762,0.406,0.602,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28175,58296,0,58296,3255604.454,0.828,0.185,0.226,0.479,0,0,555,0,2331,0,1981,1350,58,1.259,1,2089,0,527.980,26.585,-175.375,-493.313,-68.188,-0.781,0.164,3.328,-6.297,25.828,12.766,0.484,0.682,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28175,58296,0,58296,3255609.455,0.820,0.202,0.241,0.477,0,0,362,0,2057,0,1699,1101,58,1.259,1,2089,0,548.883,24.812,-192.438,-512.688,-37.313,-0.695,-0.164,2.969,-7.582,23.625,12.766,0.568,0.768,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28175,58296,0,58296,3255614.453,0.813,0.221,0.256,0.474,0,0,217,0,1735,0,1317,938,58,1.259,1,2089,0,568.133,22.763,-196.688,-533.000,-0.250,-0.586,-0.426,2.387,-9.504,20.684,9.629,0.656,0.860,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28175,58296,0,58296,3255619.455,0.806,0.238,0.272,0.469,0,0,119,0,1354,0,759,727,58,1.259,1,2089,0,564.429,18.971,-151.063,-543.750,9.813,-0.578,-0.434,1.922,-9.719,16.293,5.141,0.754,0.960,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28220,58341,0,58341,3255624.454,0.799,0.253,0.288,0.463,0,0,90,0,931,0,232,553,58,1.259,1,2089,0,556.130,17.550,-95.625,-547.250,25.563,-0.598,-0.059,1.703,-9.719,14.613,0.938,0.856,1.064,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28220,58341,0,58341,3255629.455,0.793,0.266,0.306,0.456,0,0,29,0,363,0,0,457,58,1.259,1,2089,0,546.866,15.909,-48.938,-543.188,40.188,-0.625,0.355,1.887,-6.289,14.613,-2.082,0.962,1.172,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28220,58341,0,58341,3255634.453,0.788,0.279,0.323,0.445,0,0,19,0,0,0,0,371,58,1.259,1,2089,0,564.224,19.097,-13.500,-552.500,113.625,-1.156,0.301,2.227,-6.289,18.031,-2.488,1.066,1.280,1.049,1.303,3,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28220,58341,0,58341,3255639.455,0.783,0.294,0.339,0.431,0,0,7,0,0,0,0,259,58,1.259,1,2089,0,608.954,24.281,-45.063,-574.250,197.563,-1.582,0.504,2.223,-7.012,23.246,-5.086,1.162,1.380,1.049,1.303,4,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28220,58342,0,58342,3255644.454,0.776,0.312,0.352,0.420,0,0,0,0,0,0,0,155,58,1.259,1,2089,0,585.328,25.705,-145.063,-545.188,156.000,-1.453,1.133,1.781,-7.012,24.730,-9.988,1.252,1.470,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28220,58342,0,58342,3255649.455,0.766,0.331,0.362,0.415,0,0,0,0,0,0,0,117,58,1.259,1,2089,0,546.347,24.735,-264.500,-473.875,63.063,-0.813,1.840,1.242,-0.473,24.730,-13.949,1.332,1.554,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28220,58342,0,58342,3255654.453,0.756,0.352,0.364,0.414,0,0,0,0,0,0,0,104,58,1.259,1,2089,0,559.908,22.664,-435.375,-346.250,63.688,-0.266,2.402,0.305,9.641,20.512,-14.160,1.410,1.634,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28220,58342,0,58342,3255659.455,0.747,0.372,0.363,0.415,0,0,0,0,0,0,0,75,58,1.259,1,2089,0,483.856,21.039,-419.000,-231.938,69.000,-0.063,1.816,-0.668,16.980,12.422,-16.375,1.490,1.718,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28220,58342,0,58342,3255664.454,0.744,0.380,0.363,0.412,0,0,0,0,0,0,0,53,58,1.259,1,2089,0,208.999,16.998,-132.625,-133.625,90.750,-0.422,0.363,-0.223,16.980,0.766,-16.375,1.578,1.808,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28220,58342,0,58342,3255669.455,0.746,0.381,0.365,0.407,0,0,0,0,0,0,0,66,58,1.259,1,2089,0,114.641,2.040,50.625,-58.375,84.688,-1.027,-0.828,1.316,1.891,0.766,-15.293,1.674,1.906,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28242,58363,0,58363,3255674.454,0.746,0.382,0.362,0.408,0,0,0,0,0,0,0,70,58,1.259,1,2089,0,74.533,18.305,-59.188,32.188,31.875,-1.387,-0.875,2.078,-14.059,11.723,-10.445,1.774,2.008,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28242,58363,0,58363,3255679.455,0.744,0.387,0.354,0.414,0,0,0,0,0,0,0,59,58,1.259,1,2089,0,255.329,20.388,-226.063,118.063,-12.250,-1.188,0.109,1.219,-14.059,14.766,-10.445,1.870,2.106,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28242,58363,0,58363,3255684.454,0.742,0.391,0.344,0.421,0,0,0,0,0,0,0,23,58,1.259,1,2089,0,295.048,15.945,-233.438,180.375,-5.000,-0.867,1.199,0.102,-6.020,14.766,-14.750,1.952,2.190,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28242,58363,0,58363,3255689.455,0.744,0.391,0.335,0.425,0,0,0,0,0,0,0,26,58,1.259,1,2089,0,239.766,10.165,-108.500,212.375,24.750,-0.895,1.621,-0.105,6.836,7.523,-20.109,2.014,2.256,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28264,58385,0,58385,3255694.453,0.748,0.388,0.327,0.429,0,0,0,0,0,0,0,21,58,1.259,1,2089,0,234.385,10.165,-11.000,233.000,22.938,-1.039,1.117,0.508,6.836,7.523,-20.109,2.064,2.308,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28264,58385,0,58385,3255699.455,0.751,0.384,0.318,0.433,0,0,0,0,0,0,0,20,58,1.259,1,2089,0,255.634,12.545,-33.563,252.750,18.438,-0.973,0.348,1.031,4.875,11.559,-19.234,2.120,2.364,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28264,58385,0,58385,3255704.454,0.753,0.383,0.307,0.439,0,0,0,0,0,0,0,17,58,1.259,1,2089,0,293.569,11.771,-118.313,267.313,27.000,-0.871,0.152,0.832,-2.227,11.559,-13.625,2.188,2.436,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28264,58385,0,58385,3255709.455,0.754,0.383,0.294,0.444,0,0,0,0,0,0,0,13,58,1.259,1,2089,0,315.483,11.223,-152.063,273.313,41.313,-0.742,0.418,0.188,-2.227,11.000,-13.625,2.262,2.512,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28264,58385,0,58385,3255714.453,0.757,0.382,0.282,0.449,0,0,0,0,0,0,0,16,58,1.259,1,2089,0,300.288,5.919,-111.938,273.938,51.000,-0.695,0.602,-0.254,0.316,5.910,-15.914,2.328,2.580,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,999,250,0,0
stim,28264,58385,1,58385,3255719.455,0.760,0.379,0.271,0.453,0,0,0,0,0,0,0,24,58,1.259,1,2089,0,283.800,3.203,-48.313,274.875,51.500,-0.656,0.523,-0.285,1.789,2.656,-17.996,2.384,2.640,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28318,58439,1,58439,3255724.454,0.764,0.374,0.261,0.456,0,0,0,0,0,0,0,31,58,1.259,1,2089,0,284.931,3.096,-11.688,278.875,57.250,-0.547,0.355,-0.133,1.789,2.527,-17.996,2.438,2.696,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28318,58439,1,58439,3255729.455,0.769,0.369,0.251,0.459,0,0,0,0,0,0,0,21,58,1.259,1,2089,0,292.582,2.637,-1.875,284.875,66.688,-0.520,0.359,-0.055,0.754,2.527,-15.770,2.494,2.754,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28318,58439,1,58439,3255734.453,0.773,0.364,0.240,0.461,0,0,0,0,0,0,0,18,58,1.259,1,2089,0,299.575,2.893,12.000,290.375,72.688,-0.477,0.352,-0.082,0.754,2.793,-15.086,2.550,2.812,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28318,58439,1,58439,3255739.456,0.778,0.357,0.230,0.463,0,0,0,0,0,0,0,8,58,1.259,1,2089,0,307.007,3.196,37.938,294.250,78.938,-0.469,0.328,-0.043,0.754,3.105,-14.820,2.598,2.862,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28318,58439,1,58439,3255744.454,0.784,0.349,0.219,0.464,0,0,0,0,0,0,0,4,58,1.259,1,2089,0,316.235,3.162,63.875,298.938,81.000,-0.469,0.281,0.109,0.598,3.105,-14.398,2.634,2.902,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28318,58439,1,58439,3255749.455,0.789,0.341,0.209,0.466,0,0,0,0,0,0,0,0,58,1.259,1,2089,0,324.133,4.249,76.688,304.813,79.188,-0.484,0.305,0.277,0.305,4.238,-13.203,2.662,2.932,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28318,58439,1,58439,3255754.453,0.794,0.333,0.199,0.468,0,0,0,0,0,0,0,0,58,1.259,1,2089,0,331.391,5.707,82.313,312.813,72.063,-0.469,0.336,0.406,0.305,5.699,-12.141,2.684,2.954,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28318,58439,1,58439,3255759.455,0.799,0.323,0.189,0.470,0,0,0,0,0,0,0,0,58,1.259,1,2089,0,339.542,6.717,85.625,321.625,67.188,-0.434,0.332,0.500,0.664,6.684,-11.152,2.702,2.974,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28318,58439,1,58439,3255764.454,0.805,0.314,0.178,0.472,0,0,0,0,0,0,0,0,58,1.259,1,2089,0,348.864,7.160,89.000,330.625,66.875,-0.422,0.297,0.590,0.664,7.129,-10.074,2.716,2.992,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28318,58439,1,58439,3255769.455,0.809,0.304,0.168,0.474,0,0,0,0,0,0,0,1,58,1.259,1,2089,0,357.413,7.577,92.813,339.000,64.875,-0.465,0.293,0.715,0.625,7.551,-9.063,2.732,3.010,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28339,58460,1,58460,3255774.454,0.814,0.294,0.157,0.476,0,0,0,0,0,0,0,2,58,1.259,1,2089,0,363.231,8.644,89.625,348.625,48.625,-0.477,0.371,0.828,0.625,8.621,-8.148,2.748,3.028,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
