condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,28339,58460,1,58460,3255779.455,0.818,0.284,0.145,0.479,0,0,0,0,0,0,0,5,58,1.259,1,2089,0,367.322,9.331,83.375,355.938,35.813,-0.441,0.324,0.855,0.996,9.277,-7.352,2.768,3.050,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28339,58460,1,58460,3255784.454,0.821,0.273,0.134,0.482,0,0,0,0,0,0,0,5,58,1.259,1,2089,0,372.800,9.343,85.438,361.625,30.125,-0.387,0.289,0.918,1.102,9.277,-6.520,2.790,3.076,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28339,58460,1,58460,3255789.455,0.825,0.263,0.122,0.486,0,0,0,0,0,0,0,7,58,1.259,1,2089,0,375.834,9.063,78.625,366.813,22.750,-0.406,0.246,0.914,0.996,9.008,-5.367,2.818,3.106,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28361,58482,1,58482,3255794.453,0.828,0.252,0.111,0.489,0,0,0,0,0,0,0,8,58,1.259,1,2089,0,378.297,8.869,79.688,369.438,16.563,-0.371,0.262,0.922,1.102,8.801,-5.070,2.850,3.140,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28361,58482,1,58482,3255799.455,0.830,0.241,0.099,0.493,0,0,0,0,0,0,0,13,58,1.259,1,2089,0,378.949,8.529,78.313,370.688,7.750,-0.359,0.219,0.848,0.836,8.488,-4.828,2.886,3.178,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28361,58482,1,58482,3255804.454,0.832,0.230,0.087,0.497,0,0,0,0,0,0,0,9,58,1.259,1,2089,0,381.297,7.793,89.000,370.750,-3.313,-0.281,0.258,0.824,1.129,7.711,-4.660,2.924,3.220,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28361,58482,1,58482,3255809.455,0.834,0.218,0.077,0.501,0,0,0,0,0,0,0,16,58,1.259,1,2089,0,382.402,7.161,104.500,367.813,-5.000,-0.227,0.223,0.816,1.633,6.973,-4.613,2.968,3.264,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28384,58505,1,58505,3255814.453,0.836,0.206,0.066,0.505,0,0,0,0,0,0,0,16,58,1.259,1,2089,0,384.795,6.396,116.375,366.750,-4.313,-0.145,0.102,0.871,1.633,6.184,-4.203,3.010,3.310,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28384,58505,1,58505,3255819.455,0.838,0.193,0.055,0.508,0,0,0,0,0,0,0,14,58,1.259,1,2089,0,382.559,5.370,124.563,361.625,7.938,-0.133,0.160,0.902,1.664,5.105,-2.902,3.054,3.354,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28415,58536,1,58536,3255824.454,0.840,0.180,0.046,0.510,0,0,0,0,0,0,0,9,58,1.259,1,2089,0,383.076,5.419,142.063,355.375,16.563,-0.172,0.246,0.938,1.816,5.105,-2.574,3.094,3.398,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28415,58536,1,58536,3255829.455,0.842,0.166,0.036,0.512,0,0,0,0,0,0,0,18,58,1.259,1,2089,0,386.735,6.147,161.438,351.188,13.000,-0.203,0.273,1.059,2.426,5.648,-2.461,3.132,3.440,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28415,58536,1,58536,3255834.453,0.843,0.152,0.027,0.514,0,0,0,0,0,0,0,18,58,1.259,1,2089,0,387.148,6.338,169.938,347.750,8.625,-0.168,0.246,1.164,2.707,5.730,-1.293,3.168,3.478,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28415,58536,1,58536,3255839.458,0.845,0.138,0.019,0.516,0,0,0,0,0,0,0,27,58,1.259,1,2089,0,387.446,6.387,179.063,343.250,15.188,-0.133,0.250,1.254,2.820,5.730,0.031,3.204,3.514,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28415,58536,1,58536,3255844.453,0.847,0.123,0.010,0.518,0,0,0,0,0,0,0,43,58,1.259,1,2089,0,390.729,6.503,192.250,339.313,24.000,-0.176,0.273,1.379,3.125,5.703,1.094,3.234,3.548,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28415,58536,1,58536,3255849.455,0.848,0.108,0.002,0.519,0,0,0,0,0,0,0,40,58,1.259,1,2089,0,393.847,6.578,203.688,336.063,26.250,-0.254,0.285,1.559,3.277,5.703,2.340,3.264,3.580,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28415,58536,1,58536,3255854.453,0.849,0.093,-0.005,0.520,0,0,0,0,0,0,0,43,58,1.259,1,2089,0,393.619,7.144,209.625,332.375,22.813,-0.301,0.270,1.738,3.277,6.348,4.152,3.294,3.610,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28415,58536,1,58536,3255859.455,0.850,0.077,-0.013,0.521,0,0,0,0,0,0,0,37,58,1.259,1,2089,0,389.732,7.144,209.063,328.375,18.813,-0.297,0.277,1.895,3.277,6.348,6.070,3.320,3.640,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28440,58561,1,58561,3255864.453,0.851,0.062,-0.020,0.522,0,0,0,0,0,0,0,31,58,1.259,1,2089,0,384.406,7.038,205.313,324.563,16.563,-0.277,0.281,2.004,3.391,6.168,7.785,3.348,3.670,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28440,58561,1,58561,3255869.455,0.851,0.047,-0.027,0.522,0,0,0,0,0,0,0,25,58,1.259,1,2089,0,381.434,6.582,204.188,321.875,14.000,-0.258,0.270,2.094,3.598,5.512,9.047,3.374,3.700,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28440,58561,1,58561,3255874.454,0.851,0.032,-0.035,0.523,0,0,0,0,0,0,0,17,58,1.259,1,2089,0,380.916,5.946,204.688,321.125,8.875,-0.230,0.199,2.180,3.598,4.734,10.137,3.402,3.728,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28440,58561,1,58561,3255879.455,0.850,0.017,-0.042,0.524,0,0,0,0,0,0,0,16,58,1.259,1,2089,0,381.805,4.761,204.938,322.125,3.375,-0.172,0.094,2.234,3.211,3.516,11.199,3.428,3.756,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28440,58561,1,58561,3255884.453,0.850,0.002,-0.049,0.525,0,0,0,0,0,0,0,20,58,1.259,1,2089,0,385.249,3.135,206.563,325.188,-1.250,-0.098,0.004,2.230,2.547,1.828,11.938,3.454,3.784,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28440,58561,1,58561,3255889.455,0.848,-0.014,-0.056,0.526,0,0,0,0,0,0,0,27,58,1.259,1,2089,0,392.893,2.008,215.938,328.188,-5.375,-0.023,-0.078,2.207,2.008,0.051,11.938,3.482,3.814,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28459,58580,1,58580,3255894.454,0.847,-0.030,-0.063,0.527,0,0,0,0,0,0,0,39,58,1.259,1,2089,0,405.164,2.251,235.125,329.813,-9.875,0.070,-0.172,2.211,1.477,-1.699,11.711,3.508,3.844,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28459,58580,1,58580,3255899.455,0.845,-0.047,-0.069,0.528,0,0,0,0,0,0,0,39,58,1.259,1,2089,0,420.015,3.772,260.125,329.375,-16.125,0.207,-0.262,2.281,0.926,-3.656,11.711,3.534,3.872,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28459,58580,1,58580,3255904.453,0.842,-0.065,-0.074,0.530,0,0,0,0,0,0,0,43,58,1.259,1,2089,0,435.889,6.175,287.188,327.063,-23.500,0.414,-0.309,2.422,0.926,-6.105,11.953,3.558,3.896,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28459,58580,1,58580,3255909.455,0.839,-0.083,-0.079,0.531,0,0,0,0,0,0,0,47,58,1.259,1,2089,0,451.215,9.172,312.688,323.875,-30.438,0.664,-0.313,2.633,0.930,-9.125,12.703,3.578,3.920,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28481,58602,1,58602,3255914.454,0.836,-0.103,-0.083,0.533,0,0,0,0,0,0,0,53,58,1.259,1,2089,0,460.246,12.686,329.563,319.500,-33.688,0.883,-0.340,2.883,1.766,-12.563,13.813,3.594,3.938,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28481,58602,1,58602,3255919.455,0.832,-0.122,-0.087,0.534,0,0,0,0,0,0,0,55,58,1.259,1,2089,0,458.724,16.158,333.375,313.375,-32.938,1.051,-0.383,3.129,2.082,-16.023,15.195,3.606,3.950,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28526,58647,1,58647,3255924.454,0.828,-0.141,-0.091,0.535,0,0,0,0,0,0,0,51,58,1.259,1,2089,0,448.156,19.353,325.250,306.375,-34.500,1.211,-0.383,3.301,2.172,-19.230,16.434,3.610,3.958,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28526,58647,1,58647,3255929.455,0.824,-0.159,-0.094,0.536,0,0,0,0,0,0,0,53,58,1.259,1,2089,0,433.605,22.207,311.375,298.875,-41.625,1.379,-0.355,3.434,2.281,-22.090,16.824,3.608,3.956,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28526,58647,1,58647,3255934.454,0.819,-0.176,-0.099,0.538,0,0,0,0,0,0,0,52,58,1.259,1,2089,0,416.920,24.918,291.250,293.313,-54.438,1.539,-0.348,3.551,2.719,-24.770,16.824,3.594,3.946,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28526,58647,1,58647,3255939.457,0.814,-0.191,-0.103,0.539,0,0,0,0,0,0,0,48,58,1.259,1,2089,0,395.978,27.582,263.313,287.688,-68.563,1.734,-0.270,3.695,2.898,-27.430,16.527,3.572,3.926,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28526,58647,1,58647,3255944.453,0.808,-0.205,-0.109,0.541,0,0,0,0,0,0,0,49,58,1.259,1,2089,0,368.706,30.429,219.938,283.000,-86.500,2.063,-0.105,3.758,3.887,-30.180,16.379,3.536,3.892,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28526,58647,1,58647,3255949.455,0.803,-0.217,-0.116,0.543,0,0,0,0,0,0,0,61,58,1.259,1,2089,0,335.685,33.951,158.125,278.375,-100.938,2.516,-0.090,3.598,6.188,-33.383,15.016,3.486,3.844,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28526,58647,1,58647,3255954.454,0.798,-0.226,-0.124,0.545,0,0,0,0,0,0,0,83,58,1.259,1,2089,0,302.492,37.795,93.750,270.813,-96.813,2.969,-0.273,3.195,7.750,-36.992,10.840,3.420,3.782,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28526,58647,1,58647,3255959.455,0.794,-0.233,-0.132,0.546,0,0,0,0,0,0,0,153,58,1.259,1,2089,0,274.835,40.579,45.250,259.375,-78.813,3.371,-0.465,2.648,7.750,-39.832,4.086,3.340,3.704,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28526,58647,1,58647,3255964.453,0.791,-0.239,-0.141,0.546,0,0,0,0,0,0,0,207,58,1.259,1,2089,0,251.613,41.941,18.688,243.500,-60.563,3.813,-0.570,2.082,7.750,-41.219,-3.711,3.250,3.614,1.049,1.303,0,NULL,NULL,,3,1,2,7,255,999,250,0,0
stim,28526,58647,0,58647,3255969.455,0.788,-0.244,-0.149,0.545,0,0,0,0,0,0,0,317,58,1.259,1,2089,0,229.967,42.977,7.250,226.313,-40.188,4.414,-0.566,1.465,8.180,-42.191,-11.637,3.146,3.514,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28526,58647,0,58647,3255974.454,0.786,-0.250,-0.156,0.543,0,0,0,0,0,0,0,363,58,1.259,1,2089,0,209.619,43.808,24.938,208.125,-1.500,4.863,-0.566,0.703,10.355,-42.566,-20.547,3.034,3.402,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28526,58647,0,58647,3255979.455,0.784,-0.254,-0.161,0.542,0,0,0,0,0,0,0,363,58,1.259,1,2089,0,154.626,44.689,25.438,151.875,-14.000,5.152,-1.773,0.570,10.355,-43.473,-29.848,2.908,3.278,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28551,58672,0,58672,3255984.453,0.784,-0.261,-0.163,0.540,0,0,0,0,0,0,0,350,58,1.259,1,2089,0,176.079,47.300,90.438,141.313,53.438,5.422,-2.520,0.152,1.910,-47.262,-35.383,2.770,3.142,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28551,58672,0,58672,3255989.455,0.784,-0.272,-0.159,0.535,0,0,0,0,0,0,0,319,58,1.259,1,2089,0,290.298,48.884,220.625,90.250,165.688,5.305,-3.266,0.242,-3.715,-48.742,-42.352,2.616,2.992,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28551,58672,0,58672,3255994.454,0.784,-0.288,-0.149,0.529,0,0,0,0,0,0,0,243,58,1.259,1,2089,0,443.738,49.713,374.688,50.438,232.313,4.164,-2.844,0.816,-9.777,-48.742,-42.352,2.452,2.828,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28551,58672,0,58672,3255999.455,0.783,-0.306,-0.136,0.525,0,0,0,0,0,0,0,214,58,1.259,1,2089,0,515.230,44.479,476.375,3.813,196.250,3.199,-1.645,2.285,-9.777,-43.391,-32.965,2.276,2.654,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28576,58697,0,58697,3256004.453,0.780,-0.319,-0.124,0.523,0,0,0,150,0,0,0,409,58,1.259,1,2089,0,428.756,42.654,407.875,-51.000,121.938,1.879,-0.262,4.633,-3.574,-42.504,-14.012,2.092,2.470,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28576,58697,0,58697,3256009.455,0.781,-0.340,-0.092,0.516,446,0,0,905,0,37,0,442,58,1.259,1,2089,0,888.907,42.654,719.250,-289.625,434.688,1.379,-0.113,9.848,-3.574,-42.504,14.855,1.902,2.280,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28576,58697,0,58697,3256014.454,0.790,-0.338,-0.079,0.505,985,0,0,1449,0,235,0,547,58,1.259,1,2089,0,423.299,71.008,15.500,-191.375,377.250,1.289,0.285,10.746,-11.523,-70.066,56.969,1.708,2.082,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28576,58697,0,58697,3256019.455,0.817,-0.292,-0.096,0.487,1577,0,0,1806,0,553,0,572,58,1.259,1,2089,0,1330.911,71.008,-1256.375,-139.750,416.313,-0.168,3.426,3.391,-11.523,-70.066,56.969,1.508,1.880,1.049,1.303,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28619,58740,0,58740,3256024.454,0.841,-0.244,-0.113,0.470,1973,0,0,1973,0,841,0,599,58,1.259,1,2090,0,1358.990,25.023,-1293.875,-180.250,374.500,-1.023,5.426,-1.891,24.512,-5.031,30.270,1.304,1.674,1.049,1.303,1,1030.000,34.000,,3,0,2,7,255,996,250,0,0
stim,28619,58740,0,58740,3256029.455,0.854,-0.219,-0.119,0.456,2205,0,0,2137,0,985,0,645,58,1.259,1,2090,0,730.223,47.661,-657.375,-112.813,297.250,-2.508,3.055,-3.598,24.512,40.875,-6.906,1.098,1.464,1.049,1.303,1,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28619,58740,0,58740,3256034.453,0.858,-0.210,-0.115,0.455,2386,0,0,2221,0,1177,0,747,58,1.259,1,2090,0,247.504,42.100,-163.813,-174.938,61.813,-2.758,-0.652,-1.684,10.082,40.875,-15.453,0.890,1.252,1.049,1.303,1,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28619,58740,0,58740,3256039.457,0.857,-0.210,-0.108,0.458,2525,0,0,2309,0,1323,0,821,58,1.259,1,2090,0,189.385,24.077,99.188,-154.125,-47.688,-0.480,-0.098,1.148,-3.289,23.852,-15.453,0.684,1.036,1.049,1.303,1,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28619,58740,0,58740,3256044.453,0.857,-0.210,-0.103,0.458,2696,0,0,2541,0,1449,0,893,58,1.259,1,2090,0,125.547,3.667,57.938,-109.500,20.375,0.688,2.578,2.164,-3.289,-1.621,1.836,0.486,0.822,1.049,1.303,1,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28619,58740,0,58740,3256049.455,0.862,-0.204,-0.099,0.453,2813,0,0,2705,0,1502,0,1039,58,1.259,1,2090,0,235.412,14.524,-123.500,-118.250,161.813,-0.336,2.004,2.297,14.434,-1.621,12.793,0.328,0.614,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28619,58740,0,58740,3256054.454,0.871,-0.187,-0.099,0.444,2895,0,0,2827,0,1568,0,1150,58,1.259,1,2090,0,482.624,14.740,-390.188,-174.250,224.313,-2.094,-0.398,1.270,14.434,2.988,12.793,0.268,0.442,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28619,58740,0,58740,3256059.455,0.874,-0.167,-0.100,0.444,2956,0,0,2899,0,1622,0,1316,58,1.259,1,2090,0,459.382,16.893,-424.438,-173.063,-30.563,-2.488,-1.152,-0.566,-14.906,7.949,7.734,0.308,0.344,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28619,58740,0,58740,3256064.453,0.873,-0.154,-0.099,0.452,2989,0,0,2963,0,1696,0,1436,58,1.259,1,2090,0,359.839,16.893,-217.750,-193.500,-211.250,-1.176,-0.832,-0.953,-14.906,7.949,-9.016,0.366,0.330,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28619,58740,0,58740,3256069.455,0.868,-0.149,-0.092,0.464,3035,0,0,3019,0,1801,0,1567,58,1.259,1,2090,0,332.948,15.748,8.438,-194.375,-270.188,0.066,-0.906,0.578,-13.914,7.375,-9.016,0.392,0.360,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28652,58773,0,58773,3256074.454,0.865,-0.145,-0.087,0.473,3051,0,0,3067,0,1897,0,1623,58,1.259,1,2090,0,284.785,9.933,1.063,-181.063,-219.813,1.031,-1.336,1.859,-6.855,-7.188,-5.961,0.390,0.394,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28652,58773,0,58773,3256079.455,0.864,-0.137,-0.083,0.477,3061,0,0,3113,0,1992,0,1647,58,1.259,1,2090,0,214.649,21.265,-93.875,-165.750,-98.938,1.625,-1.652,2.008,-4.988,-20.672,2.473,0.384,0.420,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28652,58773,0,58773,3256084.453,0.867,-0.128,-0.081,0.475,3081,0,0,3120,0,2074,0,1654,58,1.259,1,2090,0,244.045,27.503,-188.500,-145.500,53.438,1.527,-2.047,1.594,-4.988,-27.047,2.473,0.392,0.450,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28652,58773,0,58773,3256089.455,0.872,-0.118,-0.079,0.468,3093,0,0,3151,0,2155,0,1691,58,1.259,1,2090,0,313.596,28.290,-199.875,-137.625,198.625,0.684,-1.582,0.555,-8.293,-27.047,-1.063,0.394,0.478,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28653,58774,0,58774,3256094.454,0.879,-0.112,-0.075,0.458,3099,0,0,3164,110,2271,0,1859,58,1.259,1,2090,0,306.496,17.359,-108.938,-140.125,249.875,-0.387,-0.563,0.141,-8.293,-15.250,-7.824,0.380,0.498,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28653,58774,0,58774,3256099.455,0.883,-0.109,-0.069,0.452,3097,0,0,3175,451,2341,158,2031,58,1.259,1,2090,0,226.438,6.705,-11.188,-145.000,173.563,-1.035,0.082,0.813,-6.684,-0.531,-7.824,0.350,0.506,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28653,58774,0,58774,3256104.453,0.883,-0.109,-0.064,0.453,3095,0,0,3183,807,2393,115,2166,58,1.259,1,2090,0,109.247,5.358,43.063,-100.063,-8.250,-0.645,0.426,2.328,-4.980,1.977,0.238,0.316,0.500,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28653,58774,0,58774,3256109.455,0.881,-0.106,-0.063,0.457,3107,0,0,3184,1099,2443,110,2253,58,1.259,1,2090,0,133.494,2.053,-30.500,-61.250,-114.625,0.484,0.949,1.711,0.555,1.977,6.430,0.282,0.474,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28684,58805,0,58805,3256114.454,0.879,-0.104,-0.062,0.461,3096,0,0,3189,1233,2459,109,2325,58,1.259,1,2090,0,106.276,11.150,-30.500,-56.125,-84.938,1.008,1.258,1.453,10.895,-2.375,6.430,0.254,0.428,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28684,58805,0,58805,3256119.455,0.880,-0.101,-0.062,0.461,3101,33,0,3193,1356,2477,183,2375,58,1.259,1,2090,0,64.702,11.676,-59.250,-25.750,-3.563,0.582,0.086,1.711,10.895,-4.199,5.465,0.240,0.366,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28715,58836,0,58836,3256124.454,0.881,-0.095,-0.064,0.459,3095,40,0,3183,1491,2493,189,2411,58,1.259,1,2090,0,152.715,6.960,-149.250,-18.000,26.875,-0.285,-0.883,1.242,4.547,-5.270,3.234,0.250,0.294,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28715,58836,0,58836,3256129.455,0.881,-0.090,-0.066,0.460,3098,79,0,3192,1559,2515,192,2442,58,1.259,1,2090,0,133.120,8.080,-127.063,-16.188,-36.250,-0.520,-0.426,0.457,-6.125,-5.270,1.980,0.268,0.236,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28715,58836,0,58836,3256134.454,0.879,-0.088,-0.066,0.465,3095,103,0,3197,1604,2515,190,2467,58,1.259,1,2090,0,112.306,6.129,-18.188,-14.938,-109.813,-0.105,0.082,0.504,-6.125,0.219,-4.691,0.284,0.200,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28715,58836,0,58836,3256139.457,0.877,-0.089,-0.065,0.468,3103,111,0,3181,1661,2531,197,2483,58,1.259,1,2090,0,96.526,0.378,20.438,-13.000,-93.438,0.352,-0.031,1.094,0.309,0.219,-4.691,0.290,0.184,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28715,58836,0,58836,3256144.453,0.877,-0.087,-0.066,0.469,3087,133,0,3193,1734,2533,203,2494,58,1.259,1,2090,0,34.437,5.181,-29.875,-9.313,-14.375,0.270,-0.379,1.320,0.309,-5.172,-0.043,0.296,0.176,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28715,58836,0,58836,3256149.455,0.877,-0.084,-0.067,0.468,3090,153,0,3195,1774,2535,213,2514,58,1.259,1,2090,0,75.736,5.253,-71.625,-6.688,23.688,-0.199,-0.234,0.988,-0.922,-5.172,-0.043,0.306,0.166,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28715,58836,0,58836,3256154.454,0.877,-0.082,-0.068,0.468,3094,155,17,3193,1819,2537,215,2521,58,1.259,1,2090,0,48.296,1.885,-45.313,-6.250,-15.500,-0.387,0.152,0.742,-0.922,-1.645,-0.070,0.326,0.152,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28715,58836,0,58836,3256159.455,0.876,-0.082,-0.068,0.470,3093,171,45,3188,1851,2531,212,2524,58,1.259,1,2090,0,57.575,0.619,-7.063,-4.813,-56.938,-0.113,0.082,0.918,-0.445,-0.430,-0.734,0.352,0.132,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28739,58860,0,58860,3256164.453,0.875,-0.081,-0.068,0.472,3087,188,133,3181,1838,2537,212,2530,58,1.259,1,2090,0,44.488,0.434,-8.063,-4.063,-43.563,0.141,-0.164,1.121,0.063,-0.430,-0.734,0.374,0.114,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28739,58860,0,58860,3256169.455,0.875,-0.080,-0.068,0.472,3103,191,185,3196,1901,2547,177,2537,58,1.259,1,2090,0,24.826,3.072,-24.688,-2.000,-1.688,0.063,-0.105,1.047,0.113,-3.070,0.086,0.392,0.098,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28739,58860,0,58860,3256174.454,0.875,-0.080,-0.068,0.472,3099,201,221,3190,1931,2542,169,2541,58,1.259,1,2090,0,22.442,3.072,-21.438,-1.625,6.438,-0.164,0.125,0.945,0.113,-3.070,0.086,0.402,0.084,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28739,58860,0,58860,3256179.455,0.875,-0.079,-0.068,0.472,3103,189,250,3189,1941,2541,167,2541,58,1.259,1,2090,0,15.891,0.703,-8.125,-0.938,-13.625,-0.180,0.129,0.973,0.680,0.180,-0.090,0.412,0.074,1.049,1.303,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28739,58860,0,58860,3256184.453,0.875,-0.079,-0.068,0.473,3093,199,295,3189,1957,2537,157,2543,58,1.379,1,2090,1,22.518,0.703,-4.188,0.000,-22.125,-0.035,-0.012,1.023,0.680,0.180,-0.090,0.000,0.000,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28739,58860,0,58860,3256189.455,0.875,-0.078,-0.069,0.473,3097,211,311,3183,1963,2543,159,2549,58,1.379,1,2090,1,9.230,1.760,-6.813,1.125,-6.125,0.012,-0.086,0.996,0.344,-1.727,-0.090,0.008,0.004,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
