condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,28759,58880,0,58880,3256194.454,0.875,-0.078,-0.069,0.473,3090,207,317,3188,1965,2541,152,2536,58,1.379,1,2090,1,10.496,1.727,-5.188,1.063,9.063,-0.094,-0.020,0.973,-0.016,-1.727,-0.281,0.012,0.006,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28759,58880,0,58880,3256199.455,0.875,-0.078,-0.069,0.473,3099,204,328,3189,1971,2541,151,2543,58,1.379,1,2090,1,5.079,1.180,0.688,1.250,4.875,-0.191,0.055,1.004,-0.016,-1.180,-0.281,0.018,0.008,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28759,58880,0,58880,3256204.453,0.875,-0.078,-0.069,0.473,3091,196,340,3171,1967,2536,147,2537,58,1.379,1,2090,1,6.563,0.246,2.750,1.000,-5.875,-0.164,0.070,1.031,0.063,-0.238,0.227,0.022,0.010,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28759,58880,0,58880,3256209.455,0.875,-0.078,-0.068,0.473,3080,184,349,3169,1960,2526,147,2529,58,1.379,1,2090,1,7.596,0.421,4.188,0.563,-6.313,-0.086,0.113,1.039,0.348,-0.238,0.379,0.024,0.010,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28781,58902,0,58902,3256214.454,0.875,-0.079,-0.068,0.473,3079,177,357,3164,1959,2525,149,2527,58,1.379,1,2090,1,3.344,1.027,2.313,0.438,2.375,-0.109,0.094,1.047,0.844,-0.586,0.426,0.028,0.012,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28781,58902,0,58902,3256219.455,0.875,-0.078,-0.068,0.473,3081,172,357,3171,1960,2525,148,2528,58,1.379,1,2090,1,5.470,1.027,-1.375,-0.688,5.250,-0.180,0.078,1.027,0.844,-0.586,0.441,0.032,0.014,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28781,58902,0,58902,3256224.454,0.875,-0.078,-0.068,0.473,3059,165,355,3153,1955,2513,143,2525,58,1.379,1,2090,1,2.685,0.320,-0.563,-2.063,1.625,-0.184,0.074,0.992,0.305,-0.098,0.441,0.036,0.016,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28781,58902,0,58902,3256229.455,0.875,-0.078,-0.068,0.473,3055,167,354,3149,1958,2519,145,2525,58,1.379,1,2090,1,4.771,0.268,3.063,-3.438,1.250,-0.152,0.055,0.984,0.250,-0.098,0.082,0.038,0.016,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28830,58951,0,58951,3256234.454,0.875,-0.079,-0.067,0.473,3043,156,361,3132,1963,2503,147,2531,58,1.379,1,2090,1,8.091,0.409,4.875,-4.750,4.375,-0.148,0.063,0.996,0.250,-0.324,0.063,0.038,0.016,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28830,58951,0,58951,3256239.457,0.875,-0.079,-0.067,0.472,3031,155,368,3126,1960,2493,153,2531,58,1.379,1,2090,1,10.094,0.456,5.250,-6.250,5.938,-0.164,0.102,1.000,0.320,-0.324,0.063,0.040,0.018,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28830,58951,0,58951,3256244.453,0.875,-0.079,-0.067,0.472,3015,153,380,3117,1972,2505,175,2537,58,1.379,1,2090,1,9.838,0.458,4.313,-7.250,5.063,-0.180,0.102,1.008,0.457,-0.031,0.156,0.042,0.018,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28830,58951,0,58951,3256249.455,0.875,-0.079,-0.066,0.472,3004,162,405,3109,1995,2489,183,2547,58,1.379,1,2090,1,10.270,0.458,3.125,-8.750,4.375,-0.184,0.066,0.988,0.457,-0.031,0.156,0.042,0.020,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28830,58951,0,58951,3256254.454,0.876,-0.079,-0.066,0.472,2985,151,445,3091,2017,2485,263,2548,58,1.379,1,2090,1,13.267,0.145,4.688,-11.188,5.375,-0.199,0.066,0.969,0.117,0.086,0.055,0.044,0.022,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28830,58951,0,58951,3256259.455,0.876,-0.079,-0.065,0.472,2969,155,498,3079,2024,2479,275,2553,58,1.379,1,2090,1,15.597,0.183,8.188,-13.000,2.688,-0.223,0.117,0.988,0.117,0.141,0.055,0.046,0.022,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28830,58951,0,58951,3256264.453,0.876,-0.079,-0.064,0.472,2951,155,557,3055,2041,2479,287,2571,58,1.379,1,2090,1,17.612,0.664,9.625,-14.313,-3.563,-0.207,0.160,1.020,0.320,0.582,0.152,0.048,0.022,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28830,58951,0,58951,3256269.455,0.876,-0.079,-0.063,0.472,2923,159,620,3039,2068,2488,341,2579,58,1.379,1,2090,1,18.303,0.937,7.250,-15.250,-7.063,-0.160,0.160,1.031,0.734,0.582,0.445,0.048,0.022,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28830,58951,0,58951,3256274.454,0.875,-0.079,-0.063,0.473,2903,171,669,3025,2111,2479,371,2595,58,1.379,1,2090,1,17.257,0.853,2.875,-15.875,-6.125,-0.141,0.129,1.020,0.816,0.246,0.445,0.050,0.022,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28830,58951,0,58951,3256279.457,0.875,-0.079,-0.062,0.473,2877,175,730,3003,2155,2488,429,2608,58,1.379,1,2090,1,17.398,0.818,1.063,-16.250,-6.125,-0.164,0.102,0.980,0.816,0.047,0.297,0.050,0.024,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28848,58969,0,58969,3256284.454,0.875,-0.079,-0.061,0.473,2861,198,792,2989,2205,2494,467,2614,58,1.379,1,2090,1,20.259,0.471,4.250,-17.063,-10.063,-0.180,0.113,0.973,0.469,0.047,-0.023,0.052,0.024,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28848,58969,0,58969,3256289.455,0.875,-0.078,-0.060,0.474,2833,198,883,2965,2257,2489,493,2637,58,1.379,1,2090,1,24.268,0.519,7.125,-17.750,-14.938,-0.164,0.133,0.988,0.469,0.223,-0.023,0.054,0.028,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28848,58969,0,58969,3256294.454,0.875,-0.078,-0.059,0.475,2791,219,955,2939,2297,2491,585,2647,58,1.379,1,2090,1,25.841,0.723,6.875,-18.438,-16.750,-0.145,0.145,1.012,0.688,0.223,0.074,0.054,0.032,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28848,58969,0,58969,3256299.455,0.874,-0.078,-0.058,0.475,2760,251,1023,2909,2335,2493,678,2659,58,1.379,1,2090,1,25.792,0.840,3.813,-18.500,-17.563,-0.156,0.145,1.027,0.820,0.180,0.246,0.056,0.036,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28875,58996,0,58996,3256304.454,0.874,-0.078,-0.058,0.476,2719,252,1133,2886,2381,2496,812,2676,58,1.379,1,2090,1,28.269,0.840,0.000,-19.063,-20.875,-0.176,0.137,1.023,0.820,0.180,0.426,0.058,0.042,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28875,58996,0,58996,3256309.455,0.874,-0.077,-0.057,0.477,2671,267,1227,2859,2427,2504,925,2687,58,1.379,1,2090,1,32.227,0.707,-3.125,-20.250,-24.875,-0.180,0.113,1.016,0.648,0.281,0.426,0.060,0.050,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28875,58996,0,58996,3256314.454,0.873,-0.077,-0.056,0.478,2616,265,1322,2837,2473,2513,1047,2713,58,1.379,1,2090,1,37.280,0.569,-4.625,-20.375,-30.875,-0.191,0.125,1.023,0.473,0.316,0.426,0.064,0.056,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28875,58996,0,58996,3256319.455,0.872,-0.076,-0.056,0.480,2553,282,1464,2815,2520,2519,1177,2723,58,1.379,1,2090,1,45.095,0.636,-10.375,-21.063,-38.500,-0.195,0.133,1.059,0.473,0.426,0.453,0.068,0.060,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28919,59040,0,59040,3256324.454,0.871,-0.074,-0.056,0.482,2489,283,1603,2779,2551,2511,1288,2735,58,1.379,1,2090,1,55.758,0.675,-21.500,-21.063,-46.938,-0.180,0.129,1.090,0.523,0.426,0.781,0.070,0.064,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28919,59040,0,59040,3256329.455,0.870,-0.073,-0.055,0.484,2420,285,1747,2745,2587,2516,1407,2749,58,1.379,1,2090,1,65.565,0.592,-32.688,-20.688,-52.938,-0.141,0.094,1.047,0.523,0.277,0.781,0.072,0.066,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28919,59040,0,59040,3256334.454,0.870,-0.070,-0.056,0.486,2344,301,1861,2707,2627,2519,1513,2767,58,1.379,1,2090,1,68.334,0.536,-39.750,-21.063,-51.438,-0.125,0.023,1.008,0.523,-0.117,0.559,0.072,0.068,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28919,59040,0,59040,3256339.455,0.869,-0.068,-0.056,0.487,2253,311,1965,2665,2660,2521,1617,2779,58,1.379,1,2090,1,70.616,0.469,-44.125,-21.688,-50.688,-0.152,-0.020,1.020,0.000,-0.469,0.289,0.072,0.070,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28919,59040,0,59040,3256344.454,0.868,-0.065,-0.056,0.490,2155,317,2071,2613,2713,2532,1736,2797,58,1.379,1,2090,0,82.701,0.644,-54.938,-22.375,-57.625,-0.199,-0.047,1.082,-0.441,-0.469,0.289,0.072,0.070,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28919,59040,0,59040,3256349.455,0.867,-0.062,-0.057,0.492,2055,318,2191,2567,2727,2530,1833,2826,58,1.379,1,2090,0,103.025,0.946,-72.688,-22.563,-69.438,-0.188,-0.074,1.082,-0.832,-0.449,0.926,0.072,0.072,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28919,59040,0,59040,3256354.454,0.865,-0.058,-0.058,0.495,1953,310,2287,2508,2759,2535,1949,2835,58,1.379,1,2090,0,109.575,0.946,-79.188,-24.063,-71.813,-0.117,-0.063,0.945,-0.832,-0.449,0.926,0.072,0.074,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28919,59040,0,59040,3256359.455,0.864,-0.054,-0.059,0.497,1815,304,2375,2440,2781,2535,2042,2853,58,1.379,1,2090,0,98.334,0.909,-67.438,-25.813,-66.750,-0.070,-0.039,0.879,-0.535,-0.734,-0.480,0.072,0.074,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28919,59040,0,59040,3256364.454,0.863,-0.052,-0.059,0.499,1657,295,2457,2343,2808,2536,2139,2861,58,1.379,1,2090,0,85.974,0.744,-54.250,-29.000,-60.063,-0.117,0.008,0.941,-0.121,-0.734,-0.500,0.074,0.076,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28919,59040,0,59040,3256369.455,0.862,-0.049,-0.059,0.502,1447,280,2536,2233,2841,2533,2213,2886,58,1.379,1,2090,0,87.031,0.303,-42.063,-30.375,-69.875,-0.195,0.090,0.918,0.113,-0.281,-0.645,0.074,0.076,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28942,59063,0,59063,3256374.454,0.860,-0.047,-0.058,0.504,1259,265,2590,2147,2861,2535,2309,2877,58,1.379,1,2090,0,86.901,0.303,-34.375,-32.125,-73.063,-0.086,-0.078,1.020,0.113,-0.281,-0.500,0.076,0.074,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28942,59063,0,59063,3256379.455,0.859,-0.044,-0.058,0.507,1093,237,2647,2015,2873,2532,2377,2908,58,1.379,1,2090,0,82.275,1.027,-37.500,-33.125,-65.313,-0.031,-0.121,1.078,-0.352,-0.965,0.207,0.076,0.074,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28942,59063,0,59063,3256384.454,0.858,-0.042,-0.057,0.509,910,219,2685,1815,2895,2527,2425,2909,58,1.379,1,2090,0,74.506,1.690,-43.750,-33.813,-49.938,-0.008,-0.141,1.086,-0.422,-1.637,0.703,0.078,0.072,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28942,59063,0,59063,3256389.455,0.858,-0.039,-0.057,0.510,655,173,2724,1556,2919,2520,2501,2917,58,1.379,1,2090,0,66.940,1.690,-45.875,-34.813,-34.125,-0.039,-0.055,1.066,-0.422,-1.637,0.703,0.078,0.072,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28961,59082,0,59082,3256394.454,0.857,-0.036,-0.057,0.511,431,99,2771,1325,2931,2504,2549,2931,58,1.379,1,2090,0,65.754,1.141,-46.875,-36.250,-28.500,-0.090,0.051,1.031,0.164,-1.129,0.586,0.082,0.070,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28961,59082,0,59082,3256399.455,0.857,-0.034,-0.056,0.512,277,74,2803,1067,2951,2494,2595,2939,58,1.379,1,2090,0,61.673,0.819,-37.500,-38.000,-30.875,-0.125,0.070,1.004,0.809,-0.129,0.324,0.084,0.070,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28961,59082,0,59082,3256404.454,0.856,-0.032,-0.055,0.513,118,35,2837,827,2971,2479,2634,2939,58,1.379,1,2090,0,62.913,0.823,-31.938,-40.688,-35.813,-0.066,0.039,0.992,0.813,-0.129,0.070,0.084,0.070,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28961,59082,0,59082,3256409.455,0.855,-0.030,-0.054,0.514,29,1,2847,573,2981,2466,2674,2964,58,1.379,1,2090,0,57.946,0.859,-20.813,-43.688,-31.875,-0.035,0.066,1.020,0.820,-0.254,0.070,0.086,0.072,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28984,59105,0,59105,3256414.454,0.855,-0.028,-0.052,0.515,8,0,2871,365,2997,2440,2701,2969,58,1.379,1,2090,0,61.666,1.264,-22.125,-45.063,-35.813,0.012,0.063,1.023,1.199,-0.398,0.105,0.088,0.072,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,28984,59105,0,59105,3256419.455,0.854,-0.026,-0.051,0.517,0,0,2892,254,2999,2419,2731,2980,58,1.379,1,2090,0,59.250,1.421,-19.438,-48.500,-27.938,0.027,-0.074,1.004,1.199,-0.762,0.105,0.092,0.074,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29014,59135,0,59135,3256424.454,0.855,-0.025,-0.049,0.516,0,0,2907,178,3029,2405,2765,2983,58,1.379,1,2090,0,57.623,0.808,10.875,-56.063,7.688,-0.215,-0.160,1.160,0.270,-0.762,0.105,0.096,0.074,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29014,59135,0,59135,3256429.455,0.855,-0.025,-0.046,0.516,0,0,2916,151,3032,2385,2782,2983,58,1.379,1,2090,0,74.285,1.496,29.625,-66.063,16.625,-0.469,-0.262,1.406,-1.488,0.156,1.762,0.096,0.078,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29014,59135,0,59135,3256434.454,0.855,-0.025,-0.042,0.516,0,0,2925,111,3043,2349,2813,2987,58,1.379,1,2090,0,89.243,3.807,46.938,-75.875,2.063,-0.563,-0.242,1.672,-3.391,1.730,4.480,0.092,0.082,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29014,59135,0,59135,3256439.455,0.855,-0.023,-0.039,0.516,0,0,2939,30,3055,2319,2841,2990,58,1.379,1,2090,0,83.986,3.807,-10.313,-82.188,-13.875,-0.199,-0.020,1.543,-3.391,1.730,5.441,0.084,0.088,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29014,59135,0,59135,3256444.454,0.855,-0.019,-0.038,0.517,0,0,2941,10,3063,2275,2860,2988,58,1.379,1,2090,0,98.893,0.566,-57.125,-78.563,-18.563,-0.008,-0.004,1.145,-0.066,0.563,5.441,0.078,0.094,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29014,59135,0,59135,3256449.455,0.856,-0.016,-0.035,0.516,0,0,2950,0,3063,2227,2879,2997,58,1.379,1,2090,0,93.684,0.721,-26.438,-87.313,21.313,-0.051,0.090,1.020,0.660,0.289,1.359,0.074,0.102,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29014,59135,0,59135,3256454.454,0.857,-0.015,-0.031,0.514,0,0,2952,0,3091,2159,2899,2995,58,1.379,1,2090,0,104.105,1.211,12.625,-95.438,39.625,-0.184,0.160,1.125,1.176,0.289,1.250,0.072,0.112,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29014,59135,0,59135,3256459.455,0.858,-0.014,-0.027,0.513,0,0,2967,0,3091,2069,2914,2994,58,1.379,1,2090,0,107.079,2.141,22.500,-100.875,28.000,-0.297,0.125,1.320,1.176,1.789,1.250,0.072,0.120,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29041,59162,0,59162,3256464.454,0.858,-0.012,-0.023,0.513,0,0,2943,0,3008,1967,2919,2991,58,1.379,1,2090,0,108.705,2.181,13.875,-106.750,15.125,-0.289,0.031,1.449,0.395,2.145,3.223,0.070,0.130,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29041,59162,0,59162,3256469.455,0.859,-0.009,-0.019,0.512,0,0,2963,0,3099,1833,2941,3001,58,1.379,1,2090,0,113.896,2.181,-1.688,-112.875,15.125,-0.238,-0.027,1.441,-0.395,2.145,4.387,0.068,0.142,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29041,59162,0,59162,3256474.454,0.859,-0.006,-0.015,0.511,0,0,2942,0,3109,1714,2957,2987,58,1.379,1,2090,0,121.750,1.651,-15.938,-118.938,20.563,-0.207,-0.016,1.371,-0.566,1.551,4.387,0.064,0.154,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29041,59162,0,59162,3256479.455,0.860,-0.003,-0.011,0.510,0,0,2941,0,3103,1529,2956,2989,58,1.379,1,2090,0,128.936,1.651,-20.375,-124.813,25.125,-0.199,0.004,1.293,-0.566,1.551,3.676,0.058,0.166,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29041,59162,0,59162,3256484.454,0.861,0.000,-0.006,0.509,0,0,2925,0,3109,1335,2972,2979,58,1.379,1,2090,0,134.973,1.743,-13.250,-131.125,29.125,-0.238,-0.016,1.230,-0.566,1.648,2.891,0.054,0.176,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29041,59162,0,59162,3256489.455,0.862,0.004,-0.001,0.508,0,0,2919,0,3123,1107,2980,2979,58,1.379,1,2090,0,141.636,2.220,-6.188,-139.375,24.438,-0.262,-0.047,1.227,-0.879,2.039,2.289,0.052,0.188,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29042,59163,0,59163,3256494.454,0.862,0.007,0.004,0.507,0,0,2907,0,3123,895,2995,2963,58,1.379,1,2090,0,148.348,2.431,-3.813,-146.875,20.500,-0.227,-0.078,1.234,-1.324,2.039,2.289,0.048,0.200,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29042,59163,0,59163,3256499.455,0.863,0.010,0.009,0.506,0,0,2885,0,3117,638,2997,2953,58,1.379,1,2090,0,154.701,2.381,-3.750,-153.438,19.375,-0.207,-0.074,1.203,-1.457,1.883,2.207,0.048,0.214,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29075,59196,0,59196,3256504.454,0.863,0.014,0.015,0.505,0,0,2861,0,3125,485,3015,2926,58,1.379,1,2090,0,161.776,2.393,-0.063,-160.750,18.188,-0.199,-0.082,1.176,-1.492,1.871,1.961,0.048,0.226,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29075,59196,0,59196,3256509.455,0.863,0.017,0.021,0.504,0,0,2809,0,3121,281,3016,2919,58,1.379,1,2090,0,170.948,2.447,4.688,-169.688,20.188,-0.172,-0.125,1.180,-1.582,1.867,1.668,0.050,0.240,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29075,59196,0,59196,3256514.454,0.864,0.021,0.028,0.503,0,0,2777,0,3132,139,3019,2875,58,1.379,1,2090,0,178.339,2.411,13.375,-176.563,21.250,-0.152,-0.113,1.223,-1.781,1.625,1.668,0.056,0.254,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29075,59196,0,59196,3256519.455,0.864,0.024,0.035,0.501,0,0,2727,0,3132,78,3033,2857,58,1.379,1,2090,0,186.362,2.411,12.938,-184.438,23.375,-0.125,-0.004,1.297,-1.781,1.625,2.059,0.062,0.268,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29075,59196,0,59196,3256524.454,0.865,0.028,0.042,0.500,0,0,2677,0,3119,9,3029,2809,58,1.379,1,2090,0,192.971,2.318,10.875,-191.375,22.250,-0.137,0.152,1.398,-0.852,2.156,2.762,0.072,0.282,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29075,59196,0,59196,3256529.455,0.865,0.032,0.050,0.499,0,0,2608,0,3117,0,3029,2776,58,1.379,1,2090,0,203.159,3.286,7.875,-201.500,24.688,-0.188,0.250,1.520,0.285,3.273,3.625,0.082,0.298,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29121,59242,0,59242,3256534.454,0.865,0.036,0.058,0.497,0,0,2541,0,3113,2,3029,2720,58,1.379,1,2090,0,212.554,4.524,3.813,-211.313,22.625,-0.262,0.281,1.727,0.387,4.508,4.680,0.098,0.316,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29121,59242,0,59242,3256539.455,0.865,0.041,0.067,0.496,0,0,2436,0,3111,0,3030,2667,58,1.379,1,2090,0,226.109,5.818,1.063,-225.313,18.938,-0.453,0.137,1.984,0.387,5.805,6.516,0.116,0.338,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29121,59242,0,59242,3256544.454,0.865,0.046,0.076,0.494,0,0,2316,0,3101,0,3019,2601,58,1.379,1,2090,0,247.023,7.627,1.438,-246.500,16.000,-0.539,0.133,2.340,-2.059,7.344,8.668,0.142,0.366,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29121,59242,0,59242,3256549.455,0.864,0.053,0.086,0.493,0,0,2181,0,3095,18,3015,2525,58,1.379,1,2090,0,272.571,9.206,-14.250,-271.188,23.438,-0.590,0.359,2.547,-2.059,8.973,11.766,0.172,0.400,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29121,59242,0,59242,3256554.454,0.864,0.061,0.096,0.491,0,0,2011,0,3077,43,3001,2438,58,1.379,1,2090,0,304.315,11.472,-45.500,-299.188,32.000,-0.617,0.758,2.664,-1.656,11.352,13.344,0.210,0.442,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29121,59242,0,59242,3256559.455,0.863,0.071,0.106,0.488,0,0,1854,0,3036,62,2980,2311,58,1.379,1,2090,0,334.272,14.412,-79.188,-323.438,29.250,-0.660,0.984,2.711,1.234,14.359,13.758,0.256,0.490,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29121,59242,0,59242,3256564.454,0.862,0.083,0.117,0.487,0,0,1737,0,3019,63,2955,2173,58,1.379,1,2090,0,365.562,16.704,-116.125,-345.813,23.750,-0.734,0.965,2.758,1.949,16.590,13.758,0.312,0.548,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29121,59242,0,59242,3256569.455,0.860,0.096,0.127,0.485,0,0,1624,0,2973,62,2916,2025,58,1.379,1,2090,0,398.520,18.078,-139.188,-373.125,14.938,-0.777,0.965,2.855,1.949,17.973,13.668,0.376,0.616,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29141,59262,0,59262,3256574.454,0.857,0.111,0.139,0.484,0,0,1481,0,2949,68,2889,1893,58,1.379,1,2090,0,429.552,19.488,-167.313,-395.625,1.500,-0.781,1.121,2.844,1.949,19.391,13.516,0.450,0.692,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29141,59262,0,59262,3256579.455,0.854,0.127,0.150,0.482,0,0,1401,0,2887,71,2812,1749,58,1.379,1,2090,0,455.738,21.112,-181.875,-417.750,-10.188,-0.789,1.066,2.777,2.246,20.992,12.688,0.530,0.774,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29141,59262,0,59262,3256584.454,0.850,0.143,0.163,0.481,0,0,1273,0,2813,47,2717,1624,58,1.379,1,2090,0,481.876,21.112,-183.500,-445.500,-7.875,-0.840,0.730,2.723,2.246,20.992,11.281,0.618,0.864,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29141,59262,0,59262,3256589.455,0.845,0.159,0.177,0.479,0,0,1093,0,2728,29,2571,1471,58,1.379,1,2090,0,500.142,21.429,-176.063,-468.125,-1.813,-0.906,0.578,2.730,-0.887,21.410,10.070,0.714,0.964,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
