condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,29164,59285,0,59285,3256594.454,0.840,0.175,0.191,0.477,0,0,959,0,2604,0,2372,1311,58,1.379,1,2090,0,503.561,21.613,-152.063,-479.250,-27.750,-0.891,0.527,2.988,-2.594,21.457,10.070,0.822,1.074,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29164,59285,0,59285,3256599.455,0.834,0.190,0.206,0.475,0,0,776,0,2457,0,2107,1128,58,1.379,1,2090,0,509.196,23.383,-137.438,-487.625,-51.125,-0.840,0.262,3.313,-3.414,23.133,10.477,0.936,1.192,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29164,59285,0,59285,3256604.454,0.827,0.206,0.221,0.473,0,0,620,0,2235,0,1797,943,58,1.379,1,2090,0,534.532,23.918,-173.500,-504.438,-34.125,-0.742,-0.113,3.262,-6.078,23.133,12.281,1.054,1.314,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29164,59285,0,59285,3256609.455,0.821,0.225,0.235,0.470,0,0,407,0,1957,0,1408,811,58,1.379,1,2090,0,566.298,24.240,-220.688,-521.500,5.313,-0.703,-0.469,2.641,-8.949,22.527,12.281,1.170,1.434,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29164,59285,0,59285,3256614.454,0.813,0.244,0.250,0.465,0,0,227,0,1653,0,889,675,58,1.379,1,2090,0,573.415,20.538,-205.625,-535.125,12.813,-0.563,-0.496,1.883,-9.621,18.145,7.148,1.280,1.548,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29164,59285,0,59285,3256619.455,0.807,0.259,0.267,0.460,0,0,121,0,1294,0,317,537,58,1.379,1,2090,0,561.522,16.359,-112.063,-550.125,10.563,-0.504,-0.391,1.586,-9.621,13.230,1.461,1.382,1.652,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29217,59338,0,59338,3256624.454,0.800,0.271,0.285,0.452,0,0,77,0,858,0,51,443,58,1.379,1,2090,0,555.273,15.561,-20.688,-554.313,25.250,-0.492,0.059,1.973,-8.191,13.230,-0.047,1.476,1.752,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29217,59338,0,59338,3256629.455,0.795,0.283,0.303,0.442,0,0,28,0,319,0,0,365,58,1.379,1,2090,0,557.649,17.447,4.063,-552.188,77.750,-0.891,0.395,2.523,-5.438,16.578,-0.887,1.570,1.848,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29217,59338,0,59338,3256634.453,0.791,0.298,0.319,0.429,0,0,23,0,0,0,0,318,58,1.379,1,2090,0,600.373,24.944,-50.688,-568.375,186.625,-1.438,0.445,2.566,-5.438,24.344,-0.887,1.668,1.950,1.068,1.365,3,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29217,59338,0,59338,3256639.455,0.785,0.316,0.333,0.415,0,0,0,0,0,0,0,237,58,1.379,1,2090,0,617.281,27.730,-119.875,-569.750,205.063,-1.652,0.734,2.191,-5.871,27.102,-6.074,1.774,2.058,1.068,1.365,4,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29217,59338,0,59338,3256644.454,0.777,0.334,0.345,0.406,0,0,0,0,0,0,0,157,58,1.379,1,2090,0,569.798,27.730,-212.438,-515.250,118.563,-1.172,1.332,1.668,-5.871,27.102,-11.949,1.886,2.172,1.068,1.365,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29217,59338,0,59338,3256649.455,0.767,0.354,0.352,0.402,0,0,1,0,0,0,0,155,58,1.379,1,2090,0,538.723,23.462,-325.875,-424.750,60.125,-0.855,1.848,1.203,2.430,23.336,-13.746,1.992,2.284,1.068,1.365,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29217,59338,0,59338,3256654.453,0.757,0.377,0.351,0.402,0,0,3,0,0,0,0,157,58,1.379,1,2090,0,586.613,22.299,-504.188,-281.375,103.625,-0.504,2.293,-0.016,9.480,20.184,-15.879,2.086,2.378,1.068,1.365,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29217,59338,0,59338,3256659.455,0.749,0.395,0.348,0.403,0,0,0,0,0,0,0,139,58,1.379,1,2090,0,448.242,16.674,-415.188,-156.500,63.625,-0.426,1.594,-0.945,13.543,9.727,-20.824,2.156,2.452,1.068,1.365,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29217,59338,0,59338,3256664.454,0.747,0.399,0.347,0.402,0,0,0,0,0,0,0,143,58,1.379,1,2090,0,106.938,13.560,-76.563,-56.438,48.875,-0.891,-0.336,-0.270,13.543,-0.672,-20.824,2.206,2.504,1.068,1.365,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29217,59338,0,59338,3256669.455,0.749,0.397,0.348,0.401,0,0,0,0,0,0,0,132,58,1.379,1,2090,0,68.256,6.383,63.688,14.500,19.813,-1.410,-1.211,1.410,-6.348,-0.672,-17.207,2.252,2.552,1.068,1.365,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29242,59363,0,59363,3256674.454,0.748,0.397,0.343,0.405,0,0,0,0,0,0,0,90,58,1.379,1,2090,0,140.002,19.676,-84.000,104.375,-40.625,-1.488,-0.660,1.805,-15.078,12.641,-12.094,2.304,2.608,1.068,1.365,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29242,59363,0,59363,3256679.455,0.746,0.400,0.335,0.414,0,0,0,0,0,0,0,61,58,1.379,1,2090,0,292.024,19.676,-221.000,179.500,-64.938,-1.074,0.637,0.766,-15.078,12.641,-12.094,2.364,2.672,1.068,1.365,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29242,59363,0,59363,3256684.454,0.745,0.401,0.325,0.422,0,0,0,0,0,0,0,47,58,1.379,1,2090,0,294.487,12.189,-186.313,225.375,-34.875,-0.785,1.598,-0.020,-0.156,12.188,-17.281,2.422,2.732,1.068,1.365,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29242,59363,0,59363,3256689.455,0.748,0.399,0.316,0.427,0,0,0,0,0,0,0,43,58,1.379,1,2090,0,241.228,10.217,-54.875,234.688,10.063,-0.883,1.262,-0.066,7.238,7.211,-21.375,2.474,2.788,1.068,1.365,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29261,59382,0,59382,3256694.453,0.751,0.394,0.308,0.431,0,0,0,0,0,0,0,37,58,1.379,1,2090,0,244.772,10.217,4.188,244.500,10.750,-1.137,0.602,0.570,7.238,7.211,-21.375,2.524,2.840,1.068,1.365,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29261,59382,0,59382,3256699.455,0.753,0.390,0.299,0.436,0,0,0,0,0,0,0,35,58,1.379,1,2090,0,259.427,10.569,-39.313,256.313,-7.813,-1.023,0.172,0.699,-0.242,10.566,-18.047,2.576,2.894,1.068,1.365,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29261,59382,0,59382,3256704.454,0.755,0.388,0.289,0.442,0,0,0,0,0,0,0,37,58,1.379,1,2090,0,277.526,10.639,-88.750,262.875,-6.375,-0.785,0.277,0.289,-1.242,10.566,-15.270,2.626,2.948,1.068,1.365,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29261,59382,0,59382,3256709.455,0.757,0.386,0.279,0.447,0,0,0,0,0,0,0,42,58,1.379,1,2090,0,275.931,6.644,-76.313,264.500,18.813,-0.574,0.426,-0.246,-1.242,6.527,-15.270,2.674,3.000,1.068,1.365,0,NULL,NULL,,3,0,2,7,255,996,250,0,0
stim,29283,59404,1,59404,3256714.453,0.761,0.381,0.269,0.451,0,0,0,0,0,0,0,41,58,1.379,1,2090,0,267.437,2.093,-14.813,263.250,44.750,-0.637,0.461,-0.402,1.254,1.676,-16.887,2.714,3.042,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29283,59404,1,59404,3256719.455,0.765,0.375,0.261,0.453,0,0,0,0,0,0,0,38,58,1.379,1,2090,0,272.294,2.093,40.250,265.938,42.438,-0.684,0.402,-0.238,1.254,1.676,-17.531,2.744,3.076,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29314,59435,1,59435,3256724.454,0.770,0.368,0.252,0.456,0,0,0,0,0,0,0,35,58,1.379,1,2090,0,282.574,2.524,60.063,273.313,39.250,-0.547,0.344,-0.020,0.469,2.480,-17.531,2.770,3.102,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29314,59435,1,59435,3256729.455,0.775,0.361,0.243,0.458,0,0,0,0,0,0,0,29,58,1.379,1,2090,0,293.915,3.558,65.688,281.500,53.188,-0.453,0.340,0.043,0.469,3.527,-15.023,2.790,3.126,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29340,59461,1,59461,3256734.453,0.780,0.353,0.234,0.460,0,0,0,0,0,0,0,26,58,1.379,1,2090,0,307.767,3.695,81.250,288.688,69.125,-0.480,0.336,0.090,0.609,3.645,-13.883,2.808,3.148,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29340,59461,1,59461,3256739.455,0.786,0.344,0.225,0.461,0,0,0,0,0,0,0,31,58,1.379,1,2090,0,321.261,4.263,101.875,296.188,71.438,-0.535,0.309,0.234,0.609,4.219,-13.664,2.824,3.168,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29340,59461,1,59461,3256744.454,0.792,0.334,0.216,0.463,0,0,0,0,0,0,0,29,58,1.379,1,2090,0,330.905,5.630,112.438,304.813,62.813,-0.523,0.297,0.430,0.086,5.629,-12.883,2.842,3.188,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29340,59461,1,59461,3256749.455,0.797,0.325,0.207,0.465,0,0,0,0,0,0,0,30,58,1.379,1,2090,0,337.752,7.020,111.500,313.938,55.563,-0.469,0.305,0.594,0.086,7.020,-11.348,2.862,3.210,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29340,59461,1,59461,3256754.453,0.803,0.315,0.197,0.467,0,0,0,0,0,0,0,25,58,1.379,1,2090,0,344.384,7.943,104.938,323.500,54.188,-0.438,0.324,0.719,0.305,7.938,-9.715,2.886,3.238,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29340,59461,1,59461,3256759.455,0.808,0.305,0.186,0.469,0,0,0,0,0,0,0,21,58,1.379,1,2090,0,350.813,8.654,99.125,332.688,50.625,-0.422,0.348,0.820,0.656,8.629,-8.488,2.914,3.268,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29340,59461,1,59461,3256764.454,0.812,0.295,0.176,0.472,0,0,0,0,0,0,0,17,58,1.379,1,2090,0,355.632,9.268,93.188,340.688,41.500,-0.410,0.309,0.906,0.746,9.238,-7.484,2.944,3.300,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29340,59461,1,59461,3256769.455,0.816,0.285,0.165,0.475,0,0,0,0,0,0,0,10,58,1.379,1,2090,0,359.174,9.564,81.938,347.625,38.063,-0.410,0.262,0.961,0.746,9.535,-6.398,2.978,3.338,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29340,59461,1,59461,3256774.454,0.820,0.275,0.153,0.478,0,0,0,0,0,0,0,18,58,1.379,1,2090,0,361.761,9.561,68.875,353.938,29.250,-0.375,0.266,0.965,0.703,9.535,-5.555,3.014,3.378,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29340,59461,1,59461,3256779.455,0.823,0.265,0.142,0.481,0,0,0,0,0,0,0,21,58,1.379,1,2090,0,364.782,9.233,64.500,358.375,21.750,-0.352,0.184,0.914,0.430,9.223,-5.066,3.054,3.422,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29340,59461,1,59461,3256784.454,0.826,0.255,0.130,0.485,0,0,0,0,0,0,0,22,58,1.379,1,2090,0,368.376,8.357,63.625,362.313,19.563,-0.305,0.207,0.848,0.699,8.328,-4.984,3.096,3.466,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29340,59462,1,59462,3256789.455,0.829,0.245,0.118,0.488,0,0,0,0,0,0,0,27,58,1.379,1,2090,0,372.141,7.551,71.063,365.000,14.625,-0.289,0.141,0.816,0.258,7.547,-4.832,3.140,3.512,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29359,59480,1,59480,3256794.453,0.832,0.234,0.107,0.492,0,0,0,0,0,0,0,24,58,1.379,1,2090,0,375.391,6.905,76.813,367.250,12.063,-0.258,0.152,0.766,0.555,6.883,-4.867,3.182,3.556,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29359,59480,1,59480,3256799.455,0.834,0.223,0.095,0.495,0,0,0,0,0,0,0,25,58,1.379,1,2090,0,380.046,6.271,90.438,369.000,9.750,-0.227,0.133,0.754,0.555,6.246,-4.742,3.224,3.602,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29359,59480,1,59480,3256804.454,0.837,0.211,0.084,0.498,0,0,0,0,0,0,0,29,58,1.379,1,2090,0,383.328,5.764,106.750,368.000,11.000,-0.188,0.125,0.770,0.617,5.730,-4.598,3.264,3.644,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29359,59480,1,59480,3256809.455,0.839,0.199,0.073,0.501,0,0,0,0,0,0,0,22,58,1.379,1,2090,0,386.503,5.325,121.250,366.750,13.313,-0.168,0.102,0.785,0.766,5.270,-4.129,3.300,3.684,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29381,59502,1,59502,3256814.453,0.841,0.186,0.063,0.504,0,0,0,0,0,0,0,25,58,1.379,1,2090,0,389.108,4.981,138.500,363.313,15.063,-0.117,0.105,0.840,0.813,4.914,-3.711,3.334,3.720,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29381,59502,1,59502,3256819.455,0.844,0.172,0.053,0.506,0,0,0,0,0,0,0,21,58,1.379,1,2090,0,391.302,4.640,157.313,357.500,23.750,-0.090,0.133,0.906,1.148,4.496,-2.887,3.366,3.754,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29381,59502,1,59502,3256824.454,0.846,0.158,0.044,0.507,0,0,0,0,0,0,0,20,58,1.379,1,2090,0,393.682,4.773,172.875,352.250,31.938,-0.125,0.172,1.012,1.602,4.496,-2.141,3.394,3.786,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29381,59502,1,59502,3256829.455,0.849,0.144,0.035,0.508,0,0,0,0,0,0,0,17,58,1.379,1,2090,0,394.922,5.246,184.750,347.188,35.938,-0.160,0.176,1.137,1.898,4.891,-1.223,3.424,3.818,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29425,59546,1,59546,3256834.453,0.851,0.129,0.026,0.509,0,0,0,0,0,0,0,18,58,1.379,1,2090,0,395.616,5.605,195.188,341.875,39.188,-0.191,0.184,1.266,1.910,5.270,0.043,3.452,3.850,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29425,59546,1,59546,3256839.455,0.853,0.114,0.018,0.509,0,0,0,0,0,0,0,18,58,1.379,1,2090,0,397.247,5.896,205.563,337.250,42.563,-0.227,0.219,1.410,1.988,5.551,1.367,3.480,3.880,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29425,59546,1,59546,3256844.454,0.855,0.098,0.010,0.509,0,0,0,0,0,0,0,19,58,1.379,1,2090,0,397.580,6.358,212.375,333.375,42.750,-0.266,0.230,1.578,2.285,5.934,2.809,3.508,3.910,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29425,59546,1,59546,3256849.455,0.856,0.083,0.002,0.510,0,0,0,0,0,0,0,21,58,1.379,1,2090,0,394.444,6.608,213.563,329.313,39.125,-0.285,0.227,1.773,2.340,6.180,4.555,3.536,3.942,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29425,59546,1,59546,3256854.453,0.858,0.068,-0.005,0.510,0,0,0,0,0,0,0,24,58,1.379,1,2090,0,386.803,6.622,207.000,324.688,36.688,-0.285,0.227,1.926,2.379,6.180,6.621,3.566,3.974,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29425,59546,1,59546,3256859.455,0.859,0.053,-0.013,0.510,0,0,0,0,0,0,0,19,58,1.379,1,2090,0,377.502,6.289,196.250,320.500,35.688,-0.273,0.230,2.004,2.504,5.770,8.301,3.596,4.006,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29425,59546,1,59546,3256864.454,0.859,0.039,-0.021,0.510,0,0,0,0,0,0,0,19,58,1.379,1,2090,0,370.667,5.739,189.625,316.750,33.250,-0.262,0.207,2.047,2.504,5.164,9.250,3.624,4.038,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29425,59546,1,59546,3256869.455,0.860,0.025,-0.028,0.510,0,0,0,0,0,0,0,12,58,1.379,1,2090,0,367.920,5.039,189.375,314.250,27.375,-0.238,0.137,2.086,2.500,4.375,9.863,3.654,4.068,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29425,59546,1,59546,3256874.454,0.860,0.011,-0.036,0.510,0,0,0,0,0,0,0,16,58,1.379,1,2090,0,368.246,3.803,191.500,313.875,20.375,-0.188,0.023,2.117,2.051,3.203,10.441,3.678,4.096,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29425,59546,1,59546,3256879.455,0.859,-0.004,-0.043,0.510,0,0,0,0,0,0,0,16,58,1.379,1,2090,0,371.566,2.029,195.625,315.500,15.875,-0.129,-0.078,2.117,1.289,1.566,10.902,3.700,4.120,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29449,59570,1,59570,3256884.454,0.858,-0.019,-0.051,0.510,0,0,0,0,0,0,0,21,58,1.379,1,2090,0,378.185,0.700,204.563,317.875,11.563,-0.078,-0.156,2.094,0.695,-0.082,10.902,3.714,4.138,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29449,59570,1,59570,3256889.455,0.857,-0.034,-0.058,0.510,0,0,0,0,0,0,0,25,58,1.379,1,2090,0,388.990,1.579,221.625,319.625,5.938,-0.012,-0.223,2.082,0.168,-1.570,10.723,3.722,4.150,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29449,59570,1,59570,3256894.453,0.856,-0.050,-0.064,0.511,0,0,0,0,0,0,0,29,58,1.379,1,2090,0,403.785,3.111,246.000,320.188,-2.438,0.105,-0.301,2.117,-0.188,-3.105,10.531,3.724,4.152,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29449,59570,1,59570,3256899.455,0.854,-0.067,-0.070,0.512,0,0,0,0,0,0,0,31,58,1.379,1,2090,0,420.970,5.191,274.813,318.688,-11.500,0.301,-0.352,2.230,-0.188,-5.188,10.531,3.716,4.148,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29474,59595,1,59595,3256904.454,0.851,-0.085,-0.075,0.513,0,0,0,0,0,0,0,43,58,1.379,1,2090,0,439.297,7.996,303.500,316.938,-20.500,0.559,-0.363,2.410,-0.023,-7.996,11.066,3.696,4.132,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29474,59595,1,59595,3256909.455,0.848,-0.104,-0.079,0.514,0,0,0,0,0,0,0,43,58,1.379,1,2090,0,453.268,11.403,325.500,314.500,-24.313,0.805,-0.391,2.621,0.902,-11.367,11.926,3.666,4.102,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29474,59595,1,59595,3256914.453,0.844,-0.124,-0.083,0.515,0,0,0,0,0,0,0,50,58,1.379,1,2090,0,458.558,14.929,336.750,310.500,-21.563,0.992,-0.453,2.816,1.559,-14.848,12.906,3.620,4.060,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29474,59595,1,59595,3256919.455,0.841,-0.143,-0.087,0.515,0,0,0,0,0,0,0,49,58,1.379,1,2090,0,454.922,18.143,338.938,302.875,-18.500,1.141,-0.473,2.980,1.574,-18.074,13.641,3.560,4.002,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29525,59646,1,59646,3256924.454,0.837,-0.162,-0.090,0.516,0,0,0,0,0,0,0,47,58,1.379,1,2090,0,447.774,20.816,335.000,296.375,-20.938,1.289,-0.438,3.098,1.660,-20.750,13.945,3.484,3.930,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29525,59646,1,59646,3256929.455,0.832,-0.180,-0.094,0.516,0,0,0,0,0,0,0,51,58,1.379,1,2090,0,440.747,23.201,330.125,290.500,-29.750,1.418,-0.434,3.227,2.191,-23.098,13.945,3.394,3.844,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29525,59646,1,59646,3256934.453,0.827,-0.198,-0.097,0.517,0,0,0,0,0,0,0,55,58,1.379,1,2090,0,426.949,25.551,315.438,284.688,-41.688,1.508,-0.387,3.418,2.324,-25.445,13.945,3.290,3.742,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29525,59646,1,59646,3256939.455,0.822,-0.214,-0.102,0.518,0,0,0,0,0,0,0,52,58,1.379,1,2090,0,406.367,27.718,289.000,279.188,-60.563,1.711,-0.203,3.641,2.621,-27.594,14.480,3.174,3.626,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29525,59646,1,59646,3256944.454,0.816,-0.228,-0.107,0.520,0,0,0,0,0,0,0,56,58,1.379,1,2090,0,373.902,30.643,240.938,273.875,-82.125,2.063,-0.051,3.766,4.590,-30.297,14.480,3.042,3.496,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29525,59646,1,59646,3256949.455,0.811,-0.240,-0.113,0.522,0,0,0,0,0,0,0,61,58,1.379,1,2090,0,328.926,34.604,168.250,266.813,-93.250,2.504,-0.098,3.660,7.008,-33.887,14.230,2.894,3.352,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29525,59646,1,59646,3256954.453,0.806,-0.248,-0.121,0.523,0,0,0,0,0,0,0,75,58,1.379,1,2090,0,285.572,38.548,89.438,257.188,-86.063,2.914,-0.277,3.285,8.242,-37.656,10.426,2.734,3.192,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29525,59646,1,59646,3256959.455,0.803,-0.254,-0.130,0.523,0,0,0,0,0,0,0,121,58,1.379,1,2090,0,255.937,40.880,29.938,244.063,-71.000,3.273,-0.430,2.750,8.418,-40.004,4.043,2.560,3.018,1.068,1.365,0,NULL,NULL,,3,1,2,7,255,996,250,0,0
stim,29525,59646,0,59646,3256964.454,0.800,-0.259,-0.139,0.523,0,0,0,0,0,0,0,167,58,1.379,1,2090,0,236.457,41.665,-2.563,229.188,-58.125,3.703,-0.480,2.195,8.758,-40.734,-3.332,2.376,2.836,1.068,1.365,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29525,59646,0,59646,3256969.455,0.798,-0.264,-0.146,0.521,0,0,0,0,0,0,0,220,58,1.379,1,2090,0,220.212,42.471,0.813,218.625,-26.375,4.242,-0.383,1.539,10.238,-41.219,-10.887,2.184,2.644,1.068,1.365,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29525,59646,0,59646,3256974.454,0.796,-0.267,-0.153,0.521,0,0,0,0,0,0,0,295,58,1.379,1,2090,0,175.505,42.498,-16.000,171.000,-36.125,4.359,-0.957,1.352,10.238,-41.246,-19.465,1.988,2.446,1.068,1.365,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29525,59646,0,59646,3256979.455,0.794,-0.270,-0.160,0.520,0,0,0,0,0,0,0,307,58,1.379,1,2090,0,167.922,43.677,-17.500,162.375,-39.063,4.836,-1.652,0.602,8.840,-42.773,-23.566,1.786,2.240,1.068,1.365,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29558,59679,0,59679,3256984.454,0.793,-0.274,-0.163,0.519,0,0,0,0,0,0,0,291,58,1.379,1,2090,0,128.869,44.210,49.125,118.313,14.000,5.098,-2.355,0.371,4.457,-43.984,-34.227,1.574,2.026,1.068,1.365,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29558,59679,0,59679,3256989.455,0.793,-0.282,-0.161,0.515,0,0,0,0,0,0,0,237,58,1.379,1,2090,0,205.694,46.510,154.500,84.563,106.250,4.930,-2.719,0.539,-0.730,-46.504,-38.898,1.356,1.802,1.068,1.365,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29558,59679,0,59679,3256994.453,0.793,-0.294,-0.154,0.511,0,0,0,0,0,0,0,175,58,1.379,1,2090,0,325.368,46.694,269.563,43.000,177.063,4.117,-2.535,1.063,-4.207,-46.504,-38.898,1.132,1.576,1.068,1.365,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29558,59679,0,59679,3256999.455,0.793,-0.306,-0.145,0.507,0,0,0,0,0,0,0,293,58,1.379,1,2090,0,373.127,43.765,329.188,-6.125,175.563,3.141,-1.625,2.375,-4.207,-43.563,-30.684,0.914,1.354,1.068,1.365,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29558,59679,0,59679,3257004.454,0.793,-0.323,-0.125,0.501,91,0,0,444,0,0,0,393,58,1.379,1,2090,0,605.439,43.896,502.500,-145.000,305.000,1.137,-1.730,5.855,-5.402,-43.563,-13.305,0.700,1.132,1.068,1.365,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29558,59679,0,59679,3257009.455,0.795,-0.342,-0.092,0.492,815,0,0,1229,0,85,0,429,58,1.379,1,2090,0,893.866,49.383,686.063,-334.625,465.125,2.043,1.676,11.805,-1.863,-49.348,22.535,0.478,0.890,1.068,1.365,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29586,59707,0,59707,3257014.453,0.811,-0.314,-0.102,0.483,1338,0,0,1657,0,378,0,539,58,1.379,1,2090,0,797.839,49.461,-763.250,-107.875,205.813,-0.371,0.738,6.895,-3.344,-49.348,48.402,0.284,0.622,1.068,1.365,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
