condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,29586,59707,0,59707,3257019.455,0.837,-0.260,-0.120,0.466,1836,0,0,1911,0,635,0,558,58,1.379,1,2091,0,1482.442,35.566,-1430.813,-200.875,331.750,0.277,4.543,0.438,4.984,-35.215,48.402,0.280,0.390,1.068,1.365,1,967.000,-25.000,,3,0,2,7,255,992,250,0,0
stim,29619,59740,0,59740,3257024.454,0.855,-0.222,-0.131,0.450,2119,0,0,2065,0,927,0,595,58,1.379,1,2091,0,1067.548,28.408,-1000.438,-153.375,339.500,-1.152,3.922,-3.254,23.730,15.617,5.824,0.370,0.280,1.068,1.365,1,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29619,59740,0,59740,3257029.455,0.864,-0.208,-0.130,0.440,2340,0,0,2183,0,1091,0,636,58,1.379,1,2091,0,443.977,45.522,-342.813,-154.688,235.938,-2.672,0.707,-3.715,23.730,38.848,-23.883,0.418,0.290,1.068,1.365,1,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29619,59740,0,59740,3257034.454,0.865,-0.209,-0.120,0.441,2487,0,0,2278,0,1252,0,755,58,1.379,1,2091,0,233.521,40.691,122.250,-194.813,40.438,-1.898,-1.152,0.223,-12.109,38.848,-23.883,0.426,0.348,1.068,1.365,1,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29619,59740,0,59740,3257039.455,0.864,-0.213,-0.112,0.443,2674,0,0,2517,0,1363,0,825,58,1.379,1,2091,0,220.164,13.560,177.500,-130.250,-0.938,0.145,1.879,2.270,-12.109,6.102,-3.160,0.422,0.402,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29619,59740,0,59740,3257044.454,0.866,-0.211,-0.107,0.440,2788,0,0,2677,0,1405,0,933,58,1.379,1,2091,0,154.038,16.585,-1.938,-114.125,103.438,-0.031,2.742,2.762,16.379,2.609,13.934,0.432,0.444,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29619,59740,0,59740,3257049.455,0.874,-0.197,-0.105,0.431,2873,0,0,2804,0,1477,0,1095,58,1.379,1,2091,0,421.455,16.585,-316.500,-166.000,223.375,-1.441,0.430,1.953,16.379,2.609,13.934,0.460,0.484,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29619,59740,0,59740,3257054.453,0.880,-0.178,-0.106,0.428,2925,0,0,2885,0,1511,0,1221,58,1.379,1,2091,0,473.577,6.314,-440.875,-167.188,44.188,-2.156,-0.891,-0.109,-4.582,4.344,13.516,0.478,0.520,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29619,59740,0,59740,3257059.455,0.880,-0.163,-0.105,0.433,2967,0,0,2951,0,1543,0,1323,58,1.379,1,2091,0,359.964,18.765,-280.188,-184.938,-129.875,-1.406,-1.082,-0.898,-17.430,6.953,-5.313,0.464,0.540,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29647,59768,0,59768,3257064.454,0.877,-0.156,-0.100,0.443,2991,0,0,2987,0,1599,0,1417,58,1.379,1,2091,0,295.378,18.765,-42.000,-192.000,-220.500,-0.293,-1.027,0.371,-17.430,6.953,-7.086,0.430,0.554,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29647,59768,0,59768,3257069.455,0.874,-0.151,-0.094,0.452,3027,0,0,3036,0,1671,0,1471,58,1.379,1,2091,0,284.209,10.850,-12.688,-182.875,-217.188,0.578,-1.059,1.605,-9.668,-4.926,-7.086,0.392,0.556,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29647,59768,0,59768,3257074.454,0.873,-0.144,-0.091,0.458,3044,0,0,3087,0,1774,88,1492,58,1.379,1,2091,0,227.586,16.019,-88.000,-162.875,-132.375,1.352,-1.258,1.887,-4.469,-15.383,1.719,0.356,0.534,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29647,59768,0,59768,3257079.455,0.874,-0.135,-0.088,0.457,3055,0,0,3115,0,1855,306,1509,58,1.379,1,2091,0,215.761,23.278,-162.625,-141.750,3.563,1.566,-1.645,1.734,-3.688,-22.984,1.719,0.334,0.480,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29647,59768,0,59768,3257084.454,0.879,-0.126,-0.087,0.452,3063,0,0,3135,0,1944,439,1514,58,1.379,1,2091,0,270.486,23.278,-191.813,-122.250,146.375,0.961,-1.633,1.016,-3.688,-22.984,0.066,0.334,0.400,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29647,59768,0,59768,3257089.455,0.884,-0.119,-0.084,0.443,3087,0,0,3157,0,2039,500,1549,58,1.379,1,2091,0,283.419,20.116,-137.188,-116.500,218.938,-0.160,-0.633,0.352,-5.773,-19.270,-4.637,0.356,0.308,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29647,59768,0,59768,3257094.453,0.888,-0.116,-0.080,0.437,3077,0,0,3161,0,2157,613,1695,58,1.379,1,2091,0,214.037,6.717,-52.563,-125.875,164.938,-0.926,0.355,0.488,-5.773,-3.434,-4.637,0.388,0.234,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29647,59768,0,59768,3257099.455,0.890,-0.113,-0.075,0.435,3089,0,0,3175,0,2257,775,1835,58,1.379,1,2091,0,136.985,8.084,-24.875,-123.438,53.938,-0.992,0.543,1.160,-2.523,7.680,-2.629,0.410,0.186,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29673,59794,0,59794,3257104.454,0.890,-0.109,-0.072,0.438,3089,0,0,3176,0,2312,929,1995,58,1.379,1,2091,0,133.259,7.764,-43.250,-111.875,-58.063,-0.469,0.441,2.078,-1.141,7.680,3.996,0.424,0.162,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29673,59794,0,59794,3257109.455,0.887,-0.104,-0.072,0.444,3089,0,0,3187,168,2373,985,2095,58,1.379,1,2091,0,181.343,2.098,-85.688,-52.000,-151.125,0.359,0.297,1.879,1.727,1.191,7.574,0.438,0.146,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29673,59794,0,59794,3257114.453,0.885,-0.099,-0.072,0.449,3087,29,0,3181,422,2403,1042,2164,58,1.379,1,2091,0,175.692,7.545,-95.313,-56.438,-136.375,0.832,0.590,0.992,5.457,-5.211,7.574,0.458,0.132,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29673,59794,0,59794,3257119.455,0.884,-0.096,-0.071,0.451,3067,45,0,3191,600,2427,1111,2231,58,1.379,1,2091,0,81.298,8.277,-33.875,-33.625,-65.813,0.770,0.168,1.090,6.344,-5.316,-0.906,0.484,0.118,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29673,59794,0,59794,3257124.454,0.885,-0.093,-0.072,0.451,3065,69,0,3191,787,2455,1159,2284,58,1.379,1,2091,0,75.243,9.713,-72.000,-21.750,2.125,0.133,-0.863,1.316,6.344,-7.355,-0.906,0.510,0.104,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29673,59794,0,59794,3257129.455,0.885,-0.088,-0.073,0.451,3079,119,0,3189,919,2463,1205,2333,58,1.379,1,2091,0,112.920,9.066,-111.063,-20.125,3.313,-0.340,-0.770,0.852,-5.301,-7.355,-0.906,0.526,0.088,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29724,59845,0,59845,3257134.453,0.884,-0.086,-0.074,0.453,3064,140,0,3191,1041,2478,1225,2374,58,1.379,1,2091,0,81.936,6.398,-54.563,-15.750,-59.063,-0.281,-0.012,0.570,-5.301,-3.582,-1.414,0.534,0.078,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29724,59845,0,59845,3257139.455,0.883,-0.085,-0.074,0.456,3078,167,0,3183,1129,2490,1237,2405,58,1.379,1,2091,0,81.930,1.881,3.688,-17.000,-80.063,0.090,0.211,0.879,-1.352,-1.309,-1.469,0.544,0.068,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29724,59845,0,59845,3257144.454,0.882,-0.085,-0.073,0.457,3076,212,0,3190,1225,2495,1247,2419,58,1.379,1,2091,0,39.382,1.553,-7.313,-13.375,-36.313,0.238,-0.168,1.230,0.836,-1.309,-1.469,0.560,0.054,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29724,59845,0,59845,3257149.455,0.883,-0.083,-0.074,0.457,3087,214,0,3193,1341,2508,1243,2441,58,1.379,1,2091,0,50.714,3.751,-48.688,-10.313,9.750,-0.047,-0.309,1.148,0.836,-3.656,1.152,0.574,0.040,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29724,59845,0,59845,3257154.453,0.883,-0.081,-0.075,0.457,3079,236,0,3192,1414,2507,1239,2450,58,1.379,1,2091,0,49.029,3.917,-48.438,-7.375,-1.813,-0.254,-0.074,0.867,-1.406,-3.656,1.152,0.584,0.028,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29724,59845,0,59845,3257159.455,0.882,-0.080,-0.075,0.458,3077,252,11,3187,1482,2517,1215,2461,58,1.379,1,2091,0,34.461,1.414,-19.375,-6.750,-27.688,-0.180,0.047,0.848,-1.406,-0.145,-1.020,0.592,0.022,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29724,59845,0,59845,3257164.453,0.882,-0.079,-0.075,0.459,3069,251,41,3191,1561,2521,1183,2475,58,1.379,1,2091,0,32.400,0.145,-6.375,-6.938,-31.000,-0.016,-0.078,1.016,-0.004,-0.145,-1.020,0.600,0.016,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29724,59845,0,59845,3257169.455,0.882,-0.078,-0.075,0.459,3077,263,53,3181,1604,2531,1149,2473,58,1.379,1,2091,0,18.421,2.293,-14.125,-5.438,-10.500,0.020,-0.090,1.078,0.043,-2.293,-0.090,0.612,0.008,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29742,59863,0,59863,3257174.454,0.882,-0.077,-0.075,0.459,3079,266,89,3181,1636,2525,1115,2479,58,1.379,1,2091,0,15.931,2.301,-15.375,-3.938,1.375,-0.070,0.074,0.996,0.191,-2.293,-0.090,0.000,0.000,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29742,59863,0,59863,3257179.455,0.882,-0.077,-0.075,0.459,3087,270,155,3181,1669,2531,1069,2491,58,1.379,1,2091,0,8.908,1.329,-8.250,-2.313,-2.438,-0.121,0.125,0.977,0.961,-0.918,-0.098,0.000,0.000,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29742,59863,0,59863,3257184.454,0.882,-0.077,-0.075,0.460,3077,265,175,3177,1702,2532,995,2488,58,1.379,1,2091,0,8.191,1.329,-4.625,-2.063,-6.438,-0.090,0.035,1.016,0.961,-0.918,-0.098,0.000,0.000,1.068,1.365,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29742,59863,0,59863,3257189.455,0.882,-0.076,-0.075,0.460,3079,263,229,3179,1723,2541,909,2501,58,1.274,1,2091,1,5.218,1.155,-4.813,-1.750,-1.000,-0.074,0.008,1.012,0.570,-1.004,0.035,0.000,0.000,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29764,59885,0,59885,3257194.454,0.882,-0.076,-0.074,0.460,3082,250,251,3191,1753,2535,857,2489,58,1.274,1,2091,1,6.060,1.089,-4.188,-1.063,4.250,-0.113,0.004,0.992,0.422,-1.004,0.035,0.006,0.004,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29764,59885,0,59885,3257199.455,0.882,-0.076,-0.074,0.459,3067,243,274,3187,1771,2535,786,2491,58,1.274,1,2091,1,4.637,0.988,-0.500,-1.250,4.438,-0.137,0.039,0.996,0.301,-0.941,0.035,0.012,0.008,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29764,59885,0,59885,3257204.453,0.882,-0.076,-0.074,0.459,3064,240,285,3183,1784,2537,696,2491,58,1.274,1,2091,1,2.435,0.655,2.375,-0.438,0.313,-0.148,0.043,1.027,0.301,-0.582,0.047,0.018,0.012,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29764,59885,0,59885,3257209.455,0.882,-0.076,-0.074,0.459,3087,238,302,3173,1791,2527,631,2494,58,1.274,1,2091,1,3.310,0.655,2.563,-0.625,-2.000,-0.109,0.063,1.035,0.301,-0.582,0.344,0.024,0.016,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29764,59885,0,59885,3257214.454,0.882,-0.076,-0.074,0.459,3060,228,309,3163,1791,2521,552,2491,58,1.274,1,2091,1,3.681,1.022,2.813,0.000,2.375,-0.086,0.074,1.035,0.703,-0.742,0.344,0.030,0.020,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29764,59885,0,59885,3257219.455,0.882,-0.076,-0.074,0.459,3063,215,316,3161,1801,2522,524,2494,58,1.274,1,2091,1,8.879,1.022,-0.250,0.000,8.875,-0.133,0.039,1.023,0.703,-0.742,0.301,0.034,0.022,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29824,59945,0,59945,3257224.454,0.882,-0.076,-0.074,0.459,3052,201,317,3157,1809,2523,489,2487,58,1.274,1,2091,1,8.643,0.753,-1.438,-0.625,8.500,-0.180,0.020,0.980,0.355,-0.664,0.301,0.038,0.024,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29824,59945,0,59945,3257229.455,0.882,-0.076,-0.073,0.458,3053,180,317,3148,1813,2516,484,2505,58,1.274,1,2091,1,7.403,0.366,2.813,-3.063,6.125,-0.180,0.008,0.953,-0.102,-0.352,-0.031,0.042,0.024,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29824,59945,0,59945,3257234.454,0.883,-0.076,-0.073,0.458,3045,172,317,3143,1819,2517,469,2492,58,1.274,1,2091,1,11.610,0.366,8.750,-3.313,6.875,-0.141,0.008,0.949,-0.102,-0.352,-0.305,0.046,0.026,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29824,59945,0,59945,3257239.455,0.883,-0.077,-0.073,0.458,3029,165,319,3132,1821,2507,431,2491,58,1.274,1,2091,1,15.731,0.458,10.375,-5.438,10.500,-0.152,0.039,1.000,-0.027,-0.457,-0.305,0.048,0.026,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29824,59945,0,59945,3257244.454,0.883,-0.077,-0.072,0.457,3019,157,323,3123,1835,2515,415,2506,58,1.274,1,2091,1,16.539,0.503,9.188,-6.125,12.313,-0.160,0.059,0.992,0.211,-0.457,0.051,0.050,0.026,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29824,59945,0,59945,3257249.455,0.883,-0.077,-0.072,0.457,3011,148,325,3123,1851,2496,405,2509,58,1.274,1,2091,1,15.904,0.361,8.063,-7.063,11.750,-0.188,0.055,0.980,0.211,-0.293,0.051,0.052,0.026,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29824,59945,0,59945,3257254.454,0.883,-0.077,-0.071,0.457,3001,151,333,3103,1863,2509,394,2515,58,1.274,1,2091,1,16.206,0.094,9.438,-9.063,9.563,-0.191,0.055,0.965,0.066,-0.066,0.004,0.054,0.026,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29824,59945,0,59945,3257259.455,0.884,-0.078,-0.070,0.456,2985,151,349,3094,1881,2491,388,2514,58,1.274,1,2091,1,17.936,0.094,12.500,-10.313,7.688,-0.168,0.070,0.973,0.066,-0.066,-0.117,0.056,0.026,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29824,59945,0,59945,3257264.453,0.884,-0.078,-0.070,0.456,2983,133,375,3093,1904,2507,391,2525,58,1.274,1,2091,1,19.762,0.300,12.875,-11.750,9.313,-0.156,0.070,0.984,0.277,-0.113,-0.117,0.056,0.024,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29824,59945,0,59945,3257269.455,0.884,-0.078,-0.069,0.456,2965,137,397,3087,1941,2500,394,2535,58,1.274,1,2091,1,20.904,0.300,11.438,-13.188,11.500,-0.176,0.078,0.984,0.277,-0.113,-0.016,0.058,0.022,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29824,59945,0,59945,3257274.454,0.884,-0.078,-0.068,0.455,2943,133,447,3056,1963,2501,409,2556,58,1.274,1,2091,1,21.049,0.268,11.313,-14.750,9.875,-0.207,0.094,0.984,0.266,-0.039,0.027,0.058,0.020,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29824,59945,0,59945,3257279.458,0.884,-0.079,-0.067,0.455,2936,142,532,3047,1993,2503,435,2570,58,1.274,1,2091,1,21.036,0.404,12.938,-16.000,4.375,-0.203,0.121,0.988,0.266,0.305,0.059,0.058,0.018,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29856,59977,0,59977,3257284.454,0.884,-0.079,-0.066,0.455,2908,152,617,3033,2028,2515,463,2585,58,1.274,1,2091,1,22.530,0.575,14.313,-17.375,0.938,-0.176,0.156,1.008,0.426,0.387,0.129,0.058,0.016,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29856,59977,0,59977,3257289.455,0.884,-0.079,-0.065,0.455,2889,155,663,3015,2075,2515,509,2605,58,1.274,1,2091,1,22.323,0.968,12.188,-18.688,0.750,-0.156,0.199,1.035,0.871,0.422,0.273,0.058,0.016,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29856,59977,0,59977,3257294.454,0.884,-0.079,-0.064,0.455,2872,171,719,2999,2147,2521,535,2615,58,1.274,1,2091,1,21.446,1.329,9.938,-19.000,-0.438,-0.172,0.203,1.051,1.246,0.461,0.520,0.060,0.016,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29856,59977,0,59977,3257299.455,0.884,-0.079,-0.063,0.456,2840,173,785,2974,2200,2521,567,2632,58,1.274,1,2091,1,21.190,1.382,6.688,-19.625,-4.375,-0.172,0.211,1.039,1.266,0.555,0.613,0.060,0.016,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29856,59977,0,59977,3257304.453,0.884,-0.079,-0.062,0.456,2816,187,880,2957,2251,2531,617,2651,58,1.274,1,2091,1,22.393,1.393,5.688,-20.000,-8.313,-0.160,0.211,1.027,1.266,0.582,0.613,0.062,0.018,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29856,59977,0,59977,3257309.455,0.884,-0.079,-0.061,0.457,2792,229,955,2933,2287,2531,693,2663,58,1.274,1,2091,1,23.801,1.393,4.625,-19.875,-12.250,-0.152,0.168,1.016,1.266,0.582,0.477,0.064,0.020,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29890,60011,0,60011,3257314.454,0.884,-0.079,-0.060,0.457,2765,247,1076,2909,2347,2546,821,2679,58,1.274,1,2091,1,25.077,1.035,3.563,-20.625,-13.813,-0.160,0.117,0.984,0.988,0.309,0.309,0.066,0.024,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29890,60011,0,60011,3257319.455,0.884,-0.079,-0.059,0.458,2717,255,1164,2885,2387,2539,920,2697,58,1.274,1,2091,1,27.572,0.541,5.188,-21.375,-16.625,-0.176,0.098,0.988,0.516,0.164,0.059,0.068,0.026,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29915,60037,0,60037,3257324.454,0.883,-0.078,-0.058,0.459,2671,263,1229,2858,2425,2540,1056,2713,58,1.274,1,2091,1,32.498,0.425,6.125,-21.250,-23.813,-0.160,0.105,1.016,0.406,0.125,0.059,0.070,0.030,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29915,60037,0,60037,3257329.455,0.883,-0.078,-0.057,0.460,2619,283,1341,2839,2473,2547,1163,2730,58,1.274,1,2091,1,35.545,0.344,2.750,-21.063,-28.500,-0.137,0.078,1.031,0.340,0.051,0.293,0.072,0.034,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29942,60063,0,60063,3257334.454,0.882,-0.077,-0.057,0.461,2555,281,1487,2813,2519,2569,1261,2749,58,1.274,1,2091,1,35.488,0.444,-6.563,-21.688,-27.313,-0.152,0.059,1.051,0.340,-0.285,0.402,0.074,0.036,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29942,60063,0,60063,3257339.455,0.882,-0.076,-0.056,0.462,2517,281,1605,2799,2548,2557,1395,2776,58,1.274,1,2091,1,41.709,0.297,-17.188,-21.625,-31.250,-0.195,0.070,1.063,0.082,-0.285,0.602,0.074,0.040,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29942,60063,0,60063,3257344.454,0.881,-0.075,-0.056,0.464,2445,291,1727,2761,2597,2575,1497,2781,58,1.274,1,2091,1,51.773,0.156,-24.250,-21.500,-40.375,-0.180,0.090,1.035,0.082,0.133,0.602,0.076,0.044,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29942,60063,0,60063,3257349.455,0.880,-0.073,-0.056,0.465,2379,327,1851,2723,2630,2571,1621,2797,58,1.274,1,2091,1,56.975,0.236,-28.063,-22.250,-44.313,-0.141,0.063,0.996,0.195,0.133,0.504,0.078,0.046,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29942,60063,0,60063,3257354.454,0.880,-0.071,-0.056,0.467,2299,339,1943,2681,2665,2579,1696,2811,58,1.274,1,2091,1,57.636,0.279,-30.563,-22.625,-43.313,-0.109,-0.008,0.996,0.195,-0.199,0.078,0.080,0.046,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29942,60063,0,60063,3257359.455,0.879,-0.069,-0.055,0.469,2207,332,2041,2632,2685,2585,1787,2835,58,1.274,1,2091,1,57.727,0.798,-34.063,-23.063,-40.500,-0.125,-0.070,1.008,-0.180,-0.777,0.078,0.080,0.046,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29942,60063,0,60063,3257364.453,0.878,-0.067,-0.055,0.470,2125,328,2149,2582,2728,2587,1874,2847,58,1.274,1,2091,1,63.625,1.150,-41.500,-24.250,-41.688,-0.160,-0.098,1.035,-0.746,-0.875,0.082,0.078,0.044,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29942,60063,0,60063,3257369.455,0.878,-0.064,-0.056,0.472,2009,323,2231,2533,2747,2581,1960,2857,58,1.274,1,2091,1,74.725,1.416,-52.188,-25.750,-46.875,-0.156,-0.102,1.035,-1.113,-0.875,0.418,0.078,0.042,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29942,60063,0,60063,3257374.454,0.877,-0.061,-0.056,0.474,1915,307,2317,2458,2773,2587,2035,2877,58,1.274,1,2091,1,77.780,1.416,-54.313,-26.438,-49.000,-0.102,-0.063,0.957,-1.113,-0.875,0.418,0.078,0.040,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29942,60063,0,60063,3257379.455,0.876,-0.058,-0.056,0.475,1769,281,2387,2361,2803,2594,2125,2899,58,1.274,1,2091,1,67.657,1.002,-44.438,-28.688,-42.188,-0.066,0.008,0.906,-0.508,-0.863,-0.422,0.078,0.038,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29942,60063,0,60063,3257384.454,0.876,-0.056,-0.055,0.477,1609,275,2461,2271,2833,2590,2195,2905,58,1.274,1,2091,1,55.908,0.739,-31.063,-30.375,-35.188,-0.086,0.004,0.957,0.152,-0.723,-0.422,0.078,0.036,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29942,60063,0,60063,3257389.455,0.875,-0.055,-0.055,0.478,1373,259,2521,2151,2857,2587,2255,2907,58,1.274,1,2091,1,54.067,0.624,-29.313,-32.250,-32.000,-0.133,-0.008,1.051,0.152,-0.605,-0.398,0.080,0.034,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29943,60064,0,60064,3257394.454,0.874,-0.052,-0.054,0.479,1223,244,2552,2024,2871,2582,2317,2917,58,1.274,1,2091,1,61.457,0.392,-35.125,-32.938,-38.188,-0.164,0.008,1.090,-0.125,-0.371,0.574,0.080,0.032,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29943,60064,0,60064,3257399.455,0.874,-0.050,-0.054,0.481,1011,203,2600,1813,2888,2587,2387,2933,58,1.274,1,2091,1,67.439,0.358,-39.250,-33.313,-43.563,-0.109,0.020,1.051,-0.125,-0.336,0.574,0.084,0.028,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29974,60095,0,60095,3257404.453,0.873,-0.048,-0.053,0.482,818,164,2643,1553,2903,2584,2443,2939,58,1.274,1,2091,1,64.513,0.412,-36.563,-34.125,-40.750,-0.063,0.004,1.012,0.238,-0.336,0.551,0.088,0.024,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29974,60095,0,60095,3257409.455,0.873,-0.046,-0.052,0.484,551,84,2667,1321,2923,2575,2488,2963,58,1.274,1,2091,1,58.735,0.750,-31.750,-35.438,-34.438,-0.055,-0.031,1.012,0.238,-0.711,0.098,0.090,0.020,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
