condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,29974,60095,0,60095,3257414.454,0.872,-0.044,-0.051,0.485,377,63,2705,1045,2935,2569,2529,2957,58,1.274,1,2091,1,51.709,0.742,-25.438,-37.688,-24.625,-0.086,-0.051,1.016,0.109,-0.734,0.098,0.094,0.020,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29974,60095,0,60095,3257419.455,0.872,-0.042,-0.050,0.485,203,4,2734,825,2954,2551,2578,2968,58,1.274,1,2091,1,50.917,0.765,-22.750,-39.500,-22.688,-0.109,-0.047,1.031,-0.215,-0.734,0.180,0.098,0.020,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29974,60095,0,60095,3257424.454,0.871,-0.040,-0.049,0.486,75,0,2751,568,2969,2551,2618,2982,58,1.274,1,2091,1,52.594,0.543,-19.688,-41.875,-25.000,-0.102,-0.047,1.023,-0.238,-0.488,0.250,0.102,0.020,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,29974,60095,0,60095,3257429.455,0.871,-0.039,-0.048,0.487,21,0,2779,383,2980,2524,2643,2985,58,1.274,1,2091,1,53.633,0.543,-13.313,-45.125,-25.750,-0.070,-0.023,1.016,-0.238,-0.488,0.250,0.106,0.022,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30025,60146,0,60146,3257434.454,0.871,-0.037,-0.046,0.488,1,0,2798,237,2996,2503,2678,2989,58,1.274,1,2091,1,54.707,0.496,-7.250,-48.500,-24.250,-0.043,0.051,1.043,0.090,-0.488,0.250,0.110,0.024,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30025,60146,0,60146,3257439.455,0.870,-0.036,-0.044,0.489,0,0,2823,137,3005,2483,2697,3005,58,1.274,1,2091,1,57.930,0.724,-4.750,-52.250,-24.563,-0.086,0.047,1.066,0.586,-0.426,0.375,0.112,0.024,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30025,60146,0,60146,3257444.454,0.870,-0.035,-0.041,0.489,0,0,2829,62,3018,2451,2727,3003,58,1.274,1,2091,1,62.766,0.587,20.250,-59.125,-5.813,-0.289,-0.066,1.215,0.586,-0.039,0.648,0.110,0.022,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30025,60146,0,60146,3257449.455,0.870,-0.035,-0.039,0.490,0,0,2837,10,3027,2430,2747,3017,58,1.274,1,2091,1,73.561,1.667,25.188,-68.313,-10.500,-0.391,-0.113,1.371,-1.348,0.980,2.324,0.104,0.022,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30026,60147,0,60147,3257454.454,0.870,-0.034,-0.035,0.491,0,0,2847,2,3037,2406,2778,3013,58,1.274,1,2091,0,83.815,2.437,25.313,-72.938,-32.625,-0.379,-0.082,1.422,-1.918,1.504,3.969,0.096,0.026,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30026,60147,0,60147,3257459.455,0.869,-0.034,-0.031,0.492,0,0,2861,0,3051,2363,2809,3013,58,1.274,1,2091,0,98.062,2.476,44.000,-84.250,-24.125,-0.262,0.168,1.656,-1.918,1.566,4.438,0.092,0.032,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30026,60148,0,60148,3257464.453,0.870,-0.033,-0.028,0.492,0,0,2859,0,3059,2317,2823,3021,58,1.274,1,2091,0,93.346,1.913,11.125,-92.563,4.688,-0.059,0.484,1.695,0.789,1.742,6.598,0.088,0.036,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30026,60148,0,60148,3257469.455,0.870,-0.029,-0.025,0.492,0,0,2861,0,3063,2257,2851,3021,58,1.274,1,2091,0,102.803,3.854,-44.250,-91.938,12.563,-0.043,0.375,1.418,3.438,1.742,6.598,0.086,0.042,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30027,60148,0,60148,3257474.454,0.871,-0.025,-0.022,0.490,0,0,2863,0,3078,2187,2863,3007,58,1.274,1,2091,0,115.646,3.797,-46.063,-99.938,35.563,-0.145,0.211,1.238,3.438,1.613,4.047,0.082,0.050,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30027,60148,0,60148,3257479.455,0.872,-0.023,-0.019,0.488,0,0,2863,0,3083,2095,2875,3025,58,1.274,1,2091,0,119.665,2.161,-24.125,-107.750,46.125,-0.293,0.086,1.223,1.438,1.613,2.379,0.078,0.058,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30049,60170,0,60170,3257484.454,0.873,-0.020,-0.015,0.487,0,0,2844,0,3059,1977,2893,3005,58,1.274,1,2091,0,118.769,2.377,-9.500,-114.750,29.125,-0.363,-0.031,1.246,-0.418,2.340,2.379,0.072,0.070,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30049,60170,0,60170,3257489.455,0.873,-0.017,-0.011,0.487,0,0,2843,0,3099,1835,2910,3007,58,1.274,1,2091,0,122.449,2.948,-9.438,-121.500,11.938,-0.297,-0.090,1.316,-1.793,2.340,2.563,0.066,0.080,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30049,60170,0,60170,3257494.454,0.874,-0.014,-0.006,0.486,0,0,2841,0,3087,1699,2927,3003,58,1.274,1,2091,0,129.221,2.412,-15.313,-127.688,12.625,-0.211,-0.102,1.320,-1.793,1.613,3.180,0.060,0.090,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30049,60170,0,60170,3257499.455,0.874,-0.010,-0.002,0.485,0,0,2815,0,3091,1512,2933,2997,58,1.274,1,2091,0,136.843,2.051,-17.063,-133.813,23.000,-0.191,-0.066,1.246,-1.707,1.137,3.180,0.054,0.100,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30072,60193,0,60193,3257504.453,0.875,-0.007,0.003,0.484,0,0,2811,0,3099,1289,2955,2983,58,1.274,1,2091,0,145.278,1.808,-17.063,-141.250,29.375,-0.188,-0.020,1.219,-1.406,1.137,2.445,0.048,0.112,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30072,60193,0,60193,3257509.455,0.876,-0.003,0.008,0.483,0,0,2785,0,3103,1055,2965,2985,58,1.274,1,2091,0,151.356,1.977,-19.938,-146.813,30.938,-0.188,-0.047,1.172,-1.340,1.453,2.156,0.042,0.124,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30072,60193,0,60193,3257514.454,0.876,0.001,0.013,0.482,0,0,2749,0,3103,825,2983,2969,58,1.274,1,2091,0,154.464,1.997,-12.313,-152.188,23.375,-0.242,-0.141,1.070,-1.340,1.480,1.645,0.036,0.136,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30072,60193,0,60193,3257519.455,0.877,0.004,0.019,0.481,0,0,2719,0,3109,595,2981,2959,58,1.274,1,2091,0,161.676,2.882,1.563,-160.563,18.875,-0.203,-0.188,1.086,-2.488,1.453,0.789,0.032,0.150,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30124,60245,0,60245,3257524.454,0.877,0.007,0.026,0.480,0,0,2679,0,3117,425,2990,2949,58,1.274,1,2091,0,170.968,2.843,16.438,-168.813,21.500,-0.188,-0.141,1.191,-2.488,1.375,0.789,0.032,0.162,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30124,60245,0,60245,3257529.455,0.878,0.010,0.033,0.478,0,0,2647,0,3108,283,2999,2925,58,1.274,1,2091,0,180.243,2.751,21.625,-177.375,23.625,-0.172,-0.012,1.262,-2.383,1.375,1.770,0.034,0.174,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30124,60245,0,60245,3257534.454,0.878,0.012,0.040,0.477,0,0,2582,0,3111,125,2992,2915,58,1.274,1,2091,0,187.298,2.503,24.625,-184.875,17.188,-0.164,0.113,1.301,-1.371,2.094,2.430,0.042,0.188,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30124,60245,0,60245,3257539.455,0.878,0.015,0.048,0.476,0,0,2509,0,3113,73,3000,2879,58,1.274,1,2091,0,194.265,2.883,20.313,-192.750,13.188,-0.137,0.199,1.438,-0.422,2.852,2.758,0.052,0.202,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30124,60245,0,60245,3257544.454,0.878,0.019,0.056,0.476,0,0,2441,0,3103,25,3003,2845,58,1.274,1,2091,0,201.768,3.346,16.688,-200.688,12.500,-0.195,0.254,1.605,0.125,3.344,4.043,0.066,0.220,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30124,60245,0,60245,3257549.455,0.878,0.023,0.064,0.475,0,0,2326,0,3099,1,3011,2800,58,1.274,1,2091,0,212.478,4.494,1.125,-212.125,12.188,-0.328,0.207,1.801,0.125,4.492,5.590,0.084,0.238,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30124,60245,0,60245,3257554.454,0.877,0.028,0.072,0.474,0,0,2195,0,3103,2,3004,2749,58,1.274,1,2091,0,226.988,5.939,-5.563,-226.875,4.500,-0.469,0.168,2.082,-1.273,5.801,7.219,0.106,0.264,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30124,60245,0,60245,3257559.455,0.876,0.034,0.081,0.473,0,0,2047,0,3087,19,2989,2700,58,1.274,1,2091,0,248.075,7.781,-25.438,-246.750,2.938,-0.547,0.285,2.277,-2.504,7.367,9.633,0.136,0.294,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30124,60245,0,60245,3257564.453,0.876,0.041,0.091,0.472,0,0,1885,0,3079,58,2974,2635,58,1.274,1,2091,0,274.569,9.621,-32.125,-272.500,10.000,-0.563,0.543,2.461,-2.504,9.289,11.199,0.174,0.334,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30124,60245,0,60245,3257569.455,0.875,0.050,0.101,0.471,0,0,1741,0,3047,61,2968,2563,58,1.274,1,2091,0,304.021,11.606,-53.063,-298.813,18.000,-0.547,0.840,2.605,-0.863,11.574,12.664,0.220,0.382,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30124,60245,0,60245,3257574.454,0.874,0.060,0.112,0.469,0,0,1594,0,3033,67,2940,2442,58,1.274,1,2091,0,333.346,13.927,-83.688,-322.125,18.750,-0.574,0.945,2.691,1.285,13.867,13.707,0.278,0.440,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30124,60245,0,60245,3257579.455,0.873,0.071,0.122,0.468,0,0,1501,0,2997,71,2907,2309,58,1.274,1,2091,0,367.132,15.530,-120.500,-345.750,26.875,-0.680,0.914,2.770,1.285,15.477,14.008,0.346,0.508,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30157,60278,0,60278,3257584.454,0.871,0.085,0.133,0.466,0,0,1415,0,2961,75,2855,2181,58,1.274,1,2091,0,397.794,17.077,-148.938,-368.063,24.250,-0.793,0.988,2.816,0.594,17.066,14.008,0.422,0.584,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30157,60278,0,60278,3257589.455,0.868,0.099,0.144,0.465,0,0,1341,0,2923,67,2795,2065,58,1.274,1,2091,0,427.614,19.279,-174.250,-390.500,-0.375,-0.785,1.023,2.750,0.594,19.270,13.484,0.506,0.670,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30157,60278,0,60278,3257594.454,0.864,0.114,0.156,0.464,0,0,1227,0,2848,59,2725,1928,58,1.274,1,2091,0,445.556,19.462,-172.000,-410.813,-13.000,-0.789,0.766,2.723,0.418,19.457,12.156,0.598,0.762,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30157,60278,0,60278,3257599.455,0.861,0.129,0.170,0.462,0,0,1111,0,2780,55,2599,1797,58,1.274,1,2091,0,472.021,20.101,-164.938,-442.250,3.813,-0.926,0.691,2.750,-1.473,20.047,11.328,0.696,0.860,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30157,60278,0,60278,3257604.453,0.856,0.145,0.183,0.460,0,0,998,0,2695,20,2412,1647,58,1.274,1,2091,0,491.099,21.233,-167.250,-461.688,-7.125,-1.023,0.727,2.836,-2.977,21.023,10.270,0.796,0.962,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30157,60278,0,60278,3257609.455,0.851,0.160,0.198,0.459,0,0,843,0,2554,0,2201,1469,58,1.274,1,2091,0,497.734,22.957,-153.875,-471.938,-36.563,-0.941,0.445,3.012,-3.430,22.699,10.270,0.900,1.068,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30190,60311,0,60311,3257614.454,0.845,0.175,0.213,0.459,0,0,700,0,2399,0,1913,1272,58,1.274,1,2091,0,509.539,23.430,-153.375,-483.250,-50.750,-0.742,0.082,3.109,-5.805,22.699,10.820,1.008,1.178,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30190,60311,0,60311,3257619.458,0.838,0.191,0.228,0.457,0,0,533,0,2187,0,1627,1067,58,1.274,1,2091,0,524.008,22.440,-160.813,-497.625,-33.063,-0.676,-0.227,2.996,-8.215,20.883,10.863,1.118,1.292,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30215,60336,0,60336,3257624.454,0.832,0.207,0.244,0.453,0,0,301,0,1899,0,1142,899,58,1.274,1,2091,0,546.487,22.000,-170.375,-519.250,0.125,-0.633,-0.445,2.574,-10.523,19.320,10.863,1.224,1.402,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30215,60336,0,60336,3257629.455,0.825,0.224,0.260,0.449,0,0,189,0,1561,0,585,709,58,1.274,1,2091,0,554.490,19.679,-148.625,-534.188,3.688,-0.563,-0.449,2.133,-10.641,16.555,7.113,1.324,1.504,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30215,60336,0,60336,3257634.454,0.818,0.238,0.277,0.444,0,0,97,0,1177,0,205,572,58,1.274,1,2091,0,548.564,17.728,-105.063,-538.375,6.063,-0.480,-0.141,1.879,-10.641,14.180,3.332,1.414,1.598,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30215,60336,0,60336,3257639.455,0.811,0.252,0.294,0.438,0,0,62,0,697,0,0,455,58,1.274,1,2091,0,536.584,15.979,-76.563,-530.625,22.313,-0.426,0.418,1.996,-7.367,14.180,0.730,1.502,1.690,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30215,60336,0,60336,3257644.454,0.806,0.265,0.310,0.430,0,0,22,0,247,0,0,344,58,1.274,1,2091,0,537.264,17.931,-69.813,-526.563,80.688,-0.836,0.625,2.246,-3.766,17.531,0.176,1.596,1.786,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30215,60336,0,60336,3257649.455,0.800,0.282,0.325,0.418,0,0,21,0,0,0,0,248,58,1.274,1,2091,0,581.369,23.048,-108.375,-543.000,177.188,-1.438,0.559,2.234,-3.766,22.738,-2.285,1.702,1.894,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30215,60336,0,60336,3257654.453,0.795,0.300,0.338,0.405,0,0,0,0,0,0,0,135,58,1.274,1,2091,0,618.841,25.991,-141.188,-562.063,217.063,-1.867,0.520,1.941,-7.203,24.973,-7.852,1.818,2.014,1.084,1.287,3,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30215,60336,0,60336,3257659.455,0.787,0.318,0.351,0.395,0,0,0,0,0,0,0,72,58,1.274,1,2091,0,591.799,25.991,-192.875,-537.875,154.000,-1.625,1.125,1.500,-7.203,24.973,-14.074,1.936,2.134,1.084,1.287,4,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30240,60361,0,60361,3257664.454,0.777,0.336,0.362,0.390,0,0,0,0,0,0,0,93,58,1.274,1,2091,0,543.643,23.075,-257.938,-475.500,54.000,-0.988,1.887,1.094,-1.758,23.008,-17.121,2.048,2.248,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30240,60361,0,60361,3257669.455,0.766,0.356,0.368,0.389,0,0,0,0,0,0,0,141,58,1.274,1,2091,0,531.197,22.218,-373.313,-377.875,4.250,-0.230,1.875,0.543,8.641,20.469,-17.121,2.142,2.342,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30240,60361,0,60361,3257674.454,0.757,0.372,0.371,0.390,0,0,0,0,0,0,0,179,58,1.274,1,2091,0,432.469,15.502,-339.625,-267.125,18.125,-0.051,0.832,0.098,8.641,12.871,-14.246,2.212,2.414,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30240,60361,0,60361,3257679.455,0.752,0.382,0.372,0.387,0,0,0,0,0,0,0,197,58,1.274,1,2091,0,260.442,7.899,-172.188,-179.563,77.063,-0.605,0.039,0.293,6.582,4.367,-13.813,2.262,2.464,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30240,60361,0,60361,3257684.454,0.750,0.388,0.373,0.385,0,0,0,0,0,0,0,205,58,1.274,1,2091,0,153.853,5.265,-99.250,-101.500,59.313,-1.191,-0.223,1.258,-2.941,4.367,-13.813,2.306,2.510,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30240,60361,0,60361,3257689.455,0.747,0.393,0.370,0.388,0,0,0,0,0,0,0,199,58,1.274,1,2091,0,183.135,16.197,-181.125,-3.125,-26.875,-1.277,-0.102,1.352,-9.164,13.355,-14.066,2.354,2.562,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30259,60380,0,60380,3257694.453,0.742,0.399,0.364,0.396,0,0,0,0,0,0,0,159,58,1.274,1,2091,0,282.201,16.197,-259.250,89.188,-66.875,-0.836,0.340,0.473,-9.164,13.355,-14.852,2.408,2.618,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30259,60380,0,60380,3257699.455,0.740,0.403,0.356,0.404,0,0,0,0,0,0,0,109,58,1.274,1,2091,0,272.526,7.785,-218.125,159.000,-37.563,-0.574,0.871,-0.273,-1.512,7.637,-15.996,2.460,2.674,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,992,250,0,0
stim,30259,60380,1,60380,3257704.454,0.741,0.402,0.348,0.409,0,0,0,0,0,0,0,107,58,1.274,1,2091,0,227.011,6.422,-99.125,204.188,-3.938,-0.711,0.996,-0.254,5.641,3.070,-18.461,2.508,2.722,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30259,60380,1,60380,3257709.455,0.744,0.398,0.340,0.414,0,0,0,0,0,0,0,101,58,1.274,1,2091,0,237.797,6.422,-21.125,236.750,-7.125,-0.906,0.691,0.313,5.641,3.070,-18.461,2.554,2.768,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30282,60403,1,60403,3257714.453,0.747,0.394,0.332,0.420,0,0,0,0,0,0,0,99,58,1.274,1,2091,0,264.473,8.040,-34.063,261.188,-23.813,-0.848,0.352,0.625,1.715,7.855,-18.102,2.600,2.818,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30282,60403,1,60403,3257719.455,0.749,0.391,0.322,0.427,0,0,0,0,0,0,0,99,58,1.274,1,2091,0,287.308,7.919,-74.188,277.063,-16.688,-0.648,0.266,0.438,-1.000,7.855,-14.969,2.644,2.864,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30282,60403,1,60403,3257724.454,0.752,0.389,0.311,0.433,0,0,0,0,0,0,0,97,58,1.274,1,2091,0,296.566,6.998,-80.125,285.375,9.625,-0.551,0.434,0.035,-1.000,6.926,-14.969,2.680,2.902,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30282,60403,1,60403,3257729.455,0.755,0.385,0.300,0.438,0,0,0,0,0,0,0,91,58,1.274,1,2091,0,294.431,3.937,-48.938,289.438,22.813,-0.598,0.578,-0.188,1.336,3.703,-15.398,2.708,2.932,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30323,60444,1,60444,3257734.453,0.759,0.379,0.290,0.442,0,0,0,0,0,0,0,87,58,1.274,1,2091,0,292.643,2.879,1.375,291.000,30.938,-0.531,0.402,-0.234,1.336,2.551,-16.402,2.730,2.956,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30323,60444,1,60444,3257739.455,0.764,0.373,0.280,0.445,0,0,0,0,0,0,0,83,58,1.274,1,2091,0,298.616,2.696,35.625,293.125,44.500,-0.453,0.320,-0.074,1.297,2.363,-16.402,2.748,2.976,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30323,60444,1,60444,3257744.454,0.769,0.366,0.271,0.448,0,0,0,0,0,0,0,79,58,1.274,1,2091,0,304.412,2.696,46.000,295.813,55.188,-0.469,0.426,0.066,1.297,2.363,-14.672,2.768,2.996,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30323,60444,1,60444,3257749.455,0.775,0.359,0.261,0.451,0,0,0,0,0,0,0,80,58,1.274,1,2091,0,308.846,4.279,49.188,299.313,58.125,-0.477,0.457,0.113,1.520,4.000,-14.266,2.786,3.018,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30323,60444,1,60444,3257754.453,0.780,0.352,0.251,0.453,0,0,0,0,0,0,0,77,58,1.274,1,2091,0,314.000,4.279,63.375,300.938,63.375,-0.430,0.348,0.070,1.520,4.000,-14.063,2.808,3.040,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30323,60444,1,60444,3257759.455,0.786,0.343,0.241,0.454,0,0,0,0,0,0,0,76,58,1.274,1,2091,0,321.395,4.540,91.375,301.063,65.625,-0.426,0.285,0.172,0.941,4.441,-13.547,2.832,3.068,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30323,60444,1,60444,3257764.454,0.792,0.334,0.232,0.456,0,0,0,0,0,0,0,71,58,1.274,1,2091,0,329.767,4.455,108.875,302.938,71.563,-0.426,0.277,0.328,0.348,4.441,-12.594,2.862,3.098,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30323,60444,1,60444,3257769.455,0.798,0.324,0.223,0.457,0,0,0,0,0,0,0,61,58,1.274,1,2091,0,334.042,5.628,115.688,306.000,67.563,-0.391,0.387,0.512,0.348,5.617,-11.410,2.894,3.132,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30342,60463,1,60463,3257774.454,0.803,0.315,0.214,0.458,0,0,0,0,0,0,0,60,58,1.274,1,2091,0,337.959,7.225,114.313,311.938,62.000,-0.406,0.344,0.660,0.734,7.188,-10.180,2.932,3.172,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30342,60463,1,60463,3257779.455,0.809,0.305,0.204,0.460,0,0,0,0,0,0,0,54,58,1.274,1,2091,0,340.617,8.255,105.500,319.000,55.938,-0.363,0.383,0.781,1.223,8.164,-8.922,2.972,3.214,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30342,60463,1,60463,3257784.454,0.814,0.295,0.193,0.462,0,0,0,0,0,0,0,58,58,1.274,1,2091,0,346.111,8.812,95.188,328.313,54.250,-0.383,0.301,0.809,0.734,8.781,-7.711,3.014,3.258,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30342,60463,1,60463,3257789.455,0.818,0.286,0.183,0.464,0,0,0,0,0,0,0,59,58,1.274,1,2091,0,352.200,8.882,90.938,337.125,46.063,-0.379,0.352,0.875,0.980,8.828,-7.098,3.058,3.304,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30364,60485,1,60485,3257794.453,0.822,0.276,0.172,0.467,0,0,0,0,0,0,0,57,58,1.274,1,2091,0,359.272,9.325,83.938,347.188,38.625,-0.352,0.414,0.930,0.980,9.273,-6.496,3.102,3.350,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30364,60485,1,60485,3257799.455,0.826,0.266,0.160,0.470,0,0,0,0,0,0,0,57,58,1.274,1,2091,0,365.711,9.422,77.000,356.625,25.188,-0.301,0.371,0.977,1.668,9.273,-5.875,3.144,3.394,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30364,60485,1,60485,3257804.454,0.830,0.256,0.148,0.474,0,0,0,0,0,0,0,60,58,1.274,1,2091,0,370.088,9.342,68.188,363.188,20.250,-0.215,0.305,0.973,1.668,9.191,-4.840,3.184,3.436,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30364,60485,1,60485,3257809.455,0.833,0.246,0.136,0.477,0,0,0,0,0,0,0,67,58,1.274,1,2091,0,374.856,8.294,60.875,369.188,22.625,-0.195,0.266,0.902,1.645,8.129,-4.109,3.220,3.474,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30364,60485,1,60485,3257814.453,0.836,0.236,0.124,0.480,0,0,0,0,0,0,0,64,58,1.274,1,2091,0,378.277,7.454,61.063,372.813,19.375,-0.242,0.293,0.848,1.559,7.289,-4.109,3.256,3.512,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30364,60485,1,60485,3257819.455,0.838,0.226,0.111,0.484,0,0,0,0,0,0,0,64,58,1.274,1,2091,0,379.974,7.435,66.438,374.063,6.625,-0.258,0.313,0.820,1.559,7.270,-4.656,3.288,3.546,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30423,60544,1,60544,3257824.454,0.841,0.215,0.100,0.487,0,0,0,0,0,0,0,63,58,1.274,1,2091,0,381.470,7.328,79.625,373.063,1.938,-0.117,0.133,0.758,1.559,7.160,-4.656,3.318,3.576,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
