condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,30423,60544,1,60544,3257829.455,0.843,0.203,0.088,0.490,0,0,0,0,0,0,0,63,58,1.274,1,2091,0,383.244,4.999,102.875,368.438,23.375,-0.098,0.121,0.824,1.070,4.883,-4.082,3.346,3.606,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30423,60544,1,60544,3257834.453,0.846,0.191,0.077,0.492,0,0,0,0,0,0,0,60,58,1.274,1,2091,0,381.967,4.999,111.375,364.500,25.188,-0.219,0.336,0.961,1.070,4.883,-3.242,3.372,3.634,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30423,60544,1,60544,3257839.455,0.848,0.179,0.066,0.495,0,0,0,0,0,0,0,57,58,1.274,1,2091,0,377.149,6.910,115.500,358.813,12.438,-0.191,0.313,0.977,2.449,6.461,-2.871,3.396,3.660,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30423,60544,1,60544,3257844.454,0.850,0.167,0.056,0.497,0,0,0,0,0,0,0,56,58,1.274,1,2091,0,375.657,6.910,130.688,351.938,13.375,-0.094,0.188,0.996,2.449,6.461,-2.363,3.420,3.686,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30423,60544,1,60544,3257849.455,0.852,0.154,0.046,0.499,0,0,0,0,0,0,0,53,58,1.274,1,2091,0,376.664,5.362,145.688,346.750,20.375,-0.082,0.180,1.051,2.090,4.938,-1.430,3.446,3.714,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30423,60544,1,60544,3257854.453,0.854,0.141,0.037,0.500,0,0,0,0,0,0,0,55,58,1.274,1,2091,0,377.597,5.362,156.063,343.125,22.125,-0.125,0.258,1.094,2.090,4.938,-0.750,3.472,3.742,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30423,60544,1,60544,3257859.455,0.855,0.127,0.028,0.501,0,0,0,0,0,0,0,56,58,1.274,1,2091,0,381.624,5.856,173.188,339.375,21.625,-0.148,0.301,1.172,2.609,5.242,-0.457,3.500,3.770,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30423,60544,1,60544,3257864.454,0.857,0.112,0.019,0.503,0,0,0,0,0,0,0,52,58,1.274,1,2091,0,387.789,6.238,193.438,335.438,21.063,-0.176,0.305,1.344,2.957,5.492,0.305,3.528,3.800,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30423,60544,1,60544,3257869.455,0.858,0.097,0.011,0.504,0,0,0,0,0,0,0,51,58,1.274,1,2091,0,390.021,6.497,204.313,331.688,18.875,-0.223,0.293,1.547,2.957,5.785,2.098,3.558,3.832,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30423,60544,1,60544,3257874.454,0.859,0.083,0.004,0.505,0,0,0,0,0,0,0,46,58,1.274,1,2091,0,386.579,6.803,204.938,327.438,15.125,-0.238,0.309,1.727,3.063,6.074,4.199,3.586,3.860,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30423,60544,1,60544,3257879.455,0.860,0.068,-0.004,0.506,0,0,0,0,0,0,0,53,58,1.274,1,2091,0,380.888,6.849,200.875,323.438,10.625,-0.223,0.344,1.832,3.164,6.074,6.078,3.612,3.888,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30453,60574,1,60574,3257884.454,0.860,0.053,-0.012,0.507,0,0,0,0,0,0,0,47,58,1.274,1,2091,0,377.141,6.758,200.688,319.250,6.250,-0.215,0.359,1.918,3.594,5.723,7.273,3.636,3.914,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30453,60574,1,60574,3257889.455,0.860,0.039,-0.019,0.508,0,0,0,0,0,0,0,47,58,1.274,1,2091,0,376.465,6.400,204.813,315.875,-0.938,-0.211,0.324,2.039,3.672,5.242,8.277,3.654,3.936,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30453,60574,1,60574,3257894.453,0.860,0.024,-0.026,0.509,0,0,0,0,0,0,0,44,58,1.274,1,2091,0,376.554,5.805,206.500,314.688,-11.063,-0.191,0.262,2.172,3.672,4.496,9.641,3.668,3.950,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30453,60574,1,60574,3257899.455,0.859,0.009,-0.033,0.511,0,0,0,0,0,0,0,43,58,1.274,1,2091,0,376.835,4.749,204.125,316.000,-21.938,-0.164,0.234,2.289,3.293,3.422,11.176,3.676,3.960,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30453,60574,1,60574,3257904.454,0.857,-0.006,-0.041,0.513,0,0,0,0,0,0,0,44,58,1.274,1,2091,0,378.762,4.028,200.688,319.313,-35.000,-0.105,0.223,2.363,3.293,2.320,12.414,3.678,3.962,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30453,60574,1,60574,3257909.455,0.855,-0.021,-0.048,0.515,0,0,0,0,0,0,0,52,58,1.274,1,2091,0,381.286,3.515,196.563,323.188,-47.875,0.020,0.152,2.383,3.371,0.996,13.180,3.670,3.958,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30490,60611,1,60611,3257914.453,0.853,-0.035,-0.056,0.518,0,0,0,0,0,0,0,51,58,1.274,1,2091,0,382.211,3.568,193.875,325.250,-52.063,0.172,0.016,2.258,3.371,-1.168,13.180,3.654,3.944,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30490,60611,1,60611,3257919.455,0.850,-0.050,-0.063,0.520,0,0,0,0,0,0,0,53,58,1.274,1,2091,0,389.917,4.659,210.125,324.313,-52.000,0.367,-0.152,2.098,2.738,-3.770,11.883,3.626,3.918,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30514,60635,1,60635,3257924.454,0.847,-0.066,-0.069,0.522,0,0,0,0,0,0,0,57,58,1.274,1,2091,0,411.150,7.097,248.625,322.625,-56.063,0.613,-0.223,2.098,2.227,-6.738,9.918,3.586,3.878,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30514,60635,1,60635,3257929.455,0.844,-0.084,-0.075,0.525,0,0,0,0,0,0,0,58,58,1.274,1,2091,0,436.893,10.085,291.188,320.250,-59.375,0.895,-0.184,2.258,2.227,-9.836,9.840,3.530,3.826,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30514,60635,1,60635,3257934.453,0.840,-0.103,-0.079,0.527,0,0,0,0,0,0,0,55,58,1.274,1,2091,0,457.354,13.580,323.500,318.063,-57.938,1.152,-0.172,2.465,3.617,-13.090,9.840,3.460,3.758,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30514,60635,1,60635,3257939.455,0.836,-0.122,-0.083,0.529,0,0,0,0,0,0,0,55,58,1.274,1,2091,0,467.686,17.037,343.313,313.938,-48.063,1.320,-0.246,2.672,4.230,-16.504,10.738,3.376,3.674,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30514,60635,1,60635,3257944.454,0.831,-0.142,-0.086,0.530,0,0,0,0,0,0,0,57,58,1.274,1,2091,0,473.065,20.040,358.125,306.875,-36.938,1.430,-0.246,2.910,4.242,-19.586,11.625,3.278,3.580,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30514,60635,1,60635,3257949.455,0.827,-0.162,-0.089,0.531,0,0,0,0,0,0,0,55,58,1.274,1,2091,0,469.449,22.493,359.188,300.250,-34.875,1.508,-0.195,3.094,4.242,-22.090,12.840,3.170,3.472,1.084,1.287,0,NULL,NULL,,3,1,2,7,255,992,250,0,0
stim,30514,60635,0,60635,3257954.453,0.822,-0.181,-0.092,0.532,0,0,0,0,0,0,0,57,58,1.274,1,2091,0,453.162,24.399,344.250,292.313,-37.438,1.535,-0.238,3.215,4.242,-24.027,13.605,3.046,3.352,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30514,60635,0,60635,3257959.455,0.817,-0.199,-0.095,0.533,0,0,0,0,0,0,0,57,58,1.274,1,2091,0,429.184,25.973,321.188,281.500,-42.375,1.563,-0.273,3.367,3.652,-25.715,13.715,2.910,3.216,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30539,60660,0,60660,3257964.454,0.812,-0.215,-0.098,0.534,0,0,0,0,0,0,0,62,58,1.274,1,2091,0,402.880,27.745,292.313,270.938,-58.813,1.730,-0.059,3.555,3.652,-27.504,14.063,2.760,3.068,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30539,60660,0,60660,3257969.455,0.806,-0.229,-0.102,0.536,0,0,0,0,0,0,0,73,58,1.274,1,2091,0,365.586,30.127,242.125,261.625,-81.125,2.082,0.113,3.637,4.898,-29.727,14.063,2.596,2.902,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30539,60660,0,60660,3257974.454,0.801,-0.241,-0.108,0.538,0,0,0,0,0,0,0,85,58,1.274,1,2091,0,317.745,33.921,170.125,252.125,-91.938,2.539,0.004,3.520,7.324,-33.121,13.461,2.420,2.726,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30539,60660,0,60660,3257979.455,0.797,-0.249,-0.115,0.539,0,0,0,0,0,0,0,123,58,1.274,1,2091,0,271.946,37.934,91.625,241.875,-84.000,2.984,-0.230,3.156,7.621,-37.160,9.391,2.234,2.540,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30539,60660,0,60660,3257984.454,0.793,-0.255,-0.123,0.539,0,0,0,0,0,0,0,167,58,1.274,1,2091,0,243.740,40.802,28.563,231.813,-69.688,3.430,-0.344,2.613,7.914,-40.027,2.930,2.044,2.348,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30539,60660,0,60660,3257989.455,0.791,-0.259,-0.132,0.539,0,0,0,0,0,0,0,231,58,1.274,1,2091,0,229.560,42.144,-7.750,221.563,-59.563,3.938,-0.398,1.992,8.598,-41.258,-4.781,1.850,2.150,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30558,60679,0,60679,3257994.453,0.788,-0.263,-0.140,0.538,0,0,0,0,0,0,0,301,58,1.274,1,2091,0,214.052,43.347,-19.125,208.188,-45.938,4.465,-0.641,1.363,10.363,-42.090,-13.254,1.652,1.948,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30558,60679,0,60679,3257999.455,0.787,-0.268,-0.147,0.537,0,0,0,0,0,0,0,337,58,1.274,1,2091,0,194.423,43.347,5.000,193.750,-15.375,4.656,-0.852,0.715,10.363,-42.090,-22.309,1.448,1.740,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30558,60679,0,60679,3258004.454,0.785,-0.274,-0.151,0.535,0,0,0,0,0,0,0,341,58,1.274,1,2091,0,177.040,44.294,66.375,164.125,-0.625,4.965,-1.711,0.488,9.398,-43.285,-29.781,1.238,1.524,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30558,60679,0,60679,3258009.455,0.784,-0.281,-0.152,0.532,0,0,0,0,0,0,0,301,58,1.274,1,2091,0,177.197,44.735,110.000,116.000,76.438,5.051,-2.617,0.707,2.844,-44.645,-35.859,1.026,1.306,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30581,60702,0,60702,3258014.453,0.785,-0.292,-0.148,0.527,0,0,0,0,0,0,0,250,58,1.274,1,2091,0,284.155,44.713,219.250,81.063,161.563,4.406,-2.160,0.727,-2.477,-44.645,-35.859,0.816,1.086,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30581,60702,0,60702,3258019.455,0.786,-0.304,-0.139,0.520,0,0,0,0,0,0,0,185,58,1.274,1,2091,0,386.174,46.024,293.875,22.063,249.563,3.902,-1.641,2.184,-2.477,-45.957,-33.324,0.610,0.864,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30581,60702,0,60702,3258024.454,0.790,-0.312,-0.130,0.512,0,0,0,0,0,0,0,171,58,1.274,1,2091,0,334.607,45.790,200.938,-27.625,266.125,2.949,-1.324,3.430,-1.828,-45.754,-18.414,0.422,0.638,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30581,60702,0,60702,3258029.455,0.794,-0.314,-0.123,0.506,0,0,0,0,0,0,0,365,58,1.274,1,2091,0,241.708,45.790,77.500,-69.750,218.063,1.945,-0.930,3.383,-1.828,-45.754,-3.051,0.314,0.434,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30623,60744,0,60744,3258034.453,0.798,-0.324,-0.103,0.498,173,0,0,563,0,8,0,428,58,1.274,1,2091,0,534.294,40.149,341.250,-214.563,350.688,-0.012,-1.289,6.035,-2.566,-40.066,3.152,0.316,0.300,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30623,60744,0,60744,3258039.455,0.806,-0.330,-0.082,0.485,860,0,0,1263,0,137,0,507,58,1.274,1,2091,0,611.354,40.149,275.813,-244.750,487.625,0.086,2.004,9.328,-2.566,-40.066,31.563,0.372,0.268,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30623,60744,0,60744,3258044.454,0.824,-0.297,-0.095,0.473,1367,0,0,1682,0,502,0,563,58,1.274,1,2091,0,957.356,40.123,-917.938,-84.250,258.500,-1.523,3.023,5.043,2.133,-40.066,48.246,0.406,0.306,1.084,1.287,0,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30623,60744,0,60744,3258049.455,0.843,-0.249,-0.115,0.463,1829,0,0,1917,0,743,0,605,58,1.274,1,2092,0,1299.649,13.269,-1284.125,-127.813,154.188,-1.008,3.988,-0.363,11.992,-5.680,48.246,0.414,0.354,1.084,1.287,1,1037.000,48.000,,3,0,2,7,255,989,250,0,0
stim,30623,60745,0,60745,3258054.453,0.854,-0.217,-0.127,0.455,2099,0,0,2044,0,967,0,681,58,1.274,1,2092,0,842.072,29.593,-829.438,-81.875,120.063,-1.754,2.586,-3.125,11.992,27.055,2.508,0.424,0.402,1.084,1.287,1,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30623,60745,0,60745,3258059.455,0.858,-0.204,-0.128,0.454,2313,0,0,2173,0,1177,0,765,58,1.274,1,2092,0,299.707,28.850,-275.500,-118.000,0.250,-1.707,0.004,-3.051,10.020,27.055,-23.871,0.452,0.448,1.084,1.287,1,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30623,60745,0,60745,3258064.454,0.856,-0.206,-0.121,0.458,2509,0,0,2327,0,1320,0,859,58,1.274,1,2092,0,189.377,26.588,123.500,-137.438,-41.500,-0.285,-0.684,0.348,-7.063,25.633,-23.871,0.482,0.488,1.084,1.287,1,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30623,60745,0,60745,3258069.455,0.857,-0.208,-0.114,0.457,2685,0,0,2569,0,1431,0,950,58,1.274,1,2092,0,173.604,7.654,117.813,-116.313,52.250,0.543,1.703,1.707,-7.063,-2.949,-7.105,0.488,0.514,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30651,60773,0,60773,3258074.454,0.862,-0.205,-0.108,0.450,2811,0,0,2729,0,1482,0,1093,58,1.274,1,2092,0,250.701,7.045,-56.125,-137.375,202.063,-1.105,1.508,1.965,6.398,-2.949,6.875,0.468,0.526,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30651,60773,0,60773,3258079.455,0.869,-0.190,-0.107,0.443,2914,0,0,2839,0,1557,0,1237,58,1.274,1,2092,0,414.024,9.673,-330.250,-180.000,173.063,-2.402,-0.148,1.379,6.398,7.254,10.555,0.436,0.526,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30651,60773,0,60773,3258084.454,0.871,-0.172,-0.108,0.447,2965,0,0,2919,0,1594,0,1369,58,1.274,1,2092,0,416.061,18.063,-363.313,-176.313,-100.125,-2.434,-1.047,-0.168,-14.461,10.824,10.555,0.396,0.506,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30651,60773,0,60773,3258089.455,0.869,-0.159,-0.105,0.456,2998,0,0,2973,0,1647,0,1507,58,1.274,1,2092,0,361.607,18.063,-190.938,-203.688,-229.813,-0.848,-0.938,-0.609,-14.461,10.824,-4.980,0.356,0.464,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30652,60773,0,60773,3258094.453,0.866,-0.153,-0.098,0.465,3030,0,0,3028,0,1719,0,1573,58,1.274,1,2092,0,313.101,13.155,-25.438,-218.813,-222.500,0.352,-1.211,0.527,-12.711,3.391,-7.766,0.318,0.398,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30652,60773,0,60773,3258099.455,0.865,-0.148,-0.091,0.471,3060,0,0,3087,0,1820,0,1597,58,1.274,1,2092,0,246.158,13.323,-9.813,-210.563,-127.125,1.059,-1.680,1.594,-7.832,-10.777,-7.766,0.294,0.322,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30672,60793,0,60793,3258104.454,0.866,-0.141,-0.086,0.473,3067,0,0,3114,0,1927,0,1613,58,1.274,1,2092,0,203.843,23.242,-76.125,-188.188,-18.500,1.484,-1.906,1.961,-7.645,-21.949,-0.465,0.286,0.252,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30672,60793,0,60793,3258109.455,0.869,-0.132,-0.082,0.469,3091,0,0,3146,0,2036,0,1626,58,1.274,1,2092,0,248.119,27.048,-151.875,-166.688,103.500,1.398,-1.977,1.625,-7.645,-25.945,-0.465,0.284,0.206,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30672,60793,0,60793,3258114.453,0.876,-0.124,-0.079,0.460,3095,0,0,3163,0,2134,49,1648,58,1.274,1,2092,0,321.114,26.916,-164.625,-150.313,231.125,0.691,-1.324,0.730,-7.164,-25.945,-0.645,0.278,0.188,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30672,60793,0,60793,3258119.455,0.882,-0.118,-0.074,0.450,3099,0,0,3176,0,2260,70,1815,58,1.274,1,2092,0,333.082,15.971,-96.500,-152.188,280.125,-0.363,-0.113,0.406,-6.609,-14.539,-5.250,0.272,0.186,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30724,60845,0,60845,3258124.454,0.886,-0.114,-0.068,0.444,3109,0,0,3185,0,2339,247,2006,58,1.274,1,2092,0,232.494,4.236,-55.438,-159.625,159.688,-1.555,0.574,1.297,-4.105,1.043,-5.250,0.274,0.182,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30724,60845,0,60845,3258129.455,0.886,-0.110,-0.064,0.446,3099,0,0,3191,263,2403,267,2153,58,1.274,1,2092,0,133.821,5.283,-30.000,-124.813,-37.813,-0.473,0.898,1.867,-2.891,4.422,6.520,0.288,0.172,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30724,60845,0,60845,3258134.454,0.884,-0.108,-0.062,0.450,3111,0,0,3187,599,2441,232,2261,58,1.274,1,2092,0,121.866,6.651,-13.813,-67.250,-100.688,0.820,0.645,1.625,4.969,4.422,6.520,0.314,0.158,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30724,60845,0,60845,3258139.455,0.884,-0.106,-0.060,0.452,3101,0,0,3197,810,2452,237,2335,58,1.274,1,2092,0,85.905,11.549,-18.250,-64.375,-53.875,1.000,1.156,1.773,10.336,-5.152,6.297,0.338,0.136,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30724,60845,0,60845,3258144.454,0.883,-0.102,-0.060,0.454,3096,27,0,3191,1047,2476,244,2381,58,1.274,1,2092,0,78.600,11.549,-63.500,-31.188,-34.250,0.348,0.719,2.031,10.336,-5.152,6.297,0.356,0.114,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30724,60845,0,60845,3258149.455,0.883,-0.095,-0.063,0.455,3092,39,0,3187,1163,2488,251,2426,58,1.274,1,2092,0,189.159,9.182,-178.625,-14.625,-60.500,-0.203,-0.449,1.328,8.387,-3.738,6.297,0.368,0.094,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30724,60845,0,60845,3258154.454,0.882,-0.089,-0.066,0.458,3087,77,0,3188,1252,2507,246,2447,58,1.274,1,2092,0,166.755,5.596,-146.750,-12.188,-78.250,-0.051,-0.820,0.203,-4.164,-3.738,2.930,0.378,0.078,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30724,60845,0,60845,3258159.455,0.880,-0.088,-0.066,0.462,3087,101,0,3188,1365,2495,245,2461,58,1.274,1,2092,0,97.616,5.596,-19.188,-11.125,-95.063,-0.031,-0.309,0.453,-4.164,-3.738,-5.602,0.390,0.066,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30724,60845,0,60845,3258164.453,0.878,-0.088,-0.066,0.465,3087,124,0,3189,1466,2505,243,2477,58,1.274,1,2092,0,90.887,3.943,14.875,-11.375,-88.938,0.125,0.051,1.176,-2.484,-3.063,-5.602,0.402,0.052,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30724,60845,0,60845,3258169.455,0.878,-0.086,-0.066,0.467,3095,143,0,3190,1547,2510,238,2491,58,1.274,1,2092,0,61.421,3.214,-39.250,-7.625,-46.625,0.152,-0.309,1.273,-0.977,-3.063,1.262,0.410,0.040,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30724,60845,0,60845,3258174.454,0.878,-0.083,-0.067,0.467,3095,167,0,3195,1592,2517,232,2507,58,1.274,1,2092,0,73.988,3.468,-72.813,-4.750,-12.250,-0.086,-0.414,0.906,-0.977,-3.328,1.262,0.416,0.030,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30724,60845,0,60845,3258179.455,0.877,-0.081,-0.068,0.468,3099,191,0,3191,1671,2519,203,2516,58,1.274,1,2092,0,52.803,3.592,-44.938,-5.125,-27.250,-0.246,-0.059,0.754,-1.352,-3.328,-1.145,0.422,0.024,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30761,60882,0,60882,3258184.454,0.876,-0.080,-0.069,0.470,3083,205,19,3192,1720,2529,202,2525,58,1.274,1,2092,0,53.023,1.472,-12.688,-4.188,-51.313,-0.109,0.047,0.887,-1.352,-0.582,-1.145,0.430,0.016,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30761,60882,0,60882,3258189.455,0.876,-0.079,-0.069,0.472,3094,214,93,3192,1763,2522,190,2523,58,1.274,1,2092,0,42.461,1.074,-13.375,-3.750,-40.125,0.031,-0.211,1.031,-0.902,-0.582,-1.082,0.438,0.010,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30761,60882,0,60882,3258194.454,0.875,-0.078,-0.069,0.472,3087,219,139,3187,1805,2521,155,2530,58,1.274,1,2092,0,25.719,3.223,-22.500,-4.313,-11.688,0.008,-0.223,0.980,-0.902,-3.094,-0.500,0.446,0.004,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30761,60882,0,60882,3258199.455,0.875,-0.078,-0.069,0.472,3089,217,185,3191,1831,2533,147,2541,58,1.274,1,2092,0,16.156,3.223,-15.500,-3.375,-3.063,-0.125,0.023,0.930,-0.902,-3.094,-0.500,0.452,0.000,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30761,60882,0,60882,3258204.453,0.875,-0.077,-0.069,0.473,3082,217,219,3185,1845,2535,147,2537,58,1.274,1,2092,0,14.535,0.645,-4.125,-2.625,-13.688,-0.125,0.102,0.980,0.105,-0.637,-0.500,0.000,0.000,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30761,60882,0,60882,3258209.455,0.875,-0.077,-0.069,0.473,3095,215,281,3183,1865,2524,141,2537,58,1.274,1,2092,0,17.610,0.824,-1.563,-1.188,-17.500,-0.039,0.008,1.031,0.523,-0.637,-0.113,0.000,0.000,1.084,1.287,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30789,60910,0,60910,3258214.454,0.875,-0.077,-0.069,0.473,3087,212,311,3175,1883,2529,147,2532,58,1.352,1,2092,1,8.271,1.670,-6.000,-0.875,-5.625,-0.016,-0.059,1.000,0.523,-1.586,-0.113,0.000,0.000,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30789,60910,0,60910,3258219.455,0.875,-0.076,-0.069,0.473,3083,206,316,3172,1885,2525,135,2538,58,1.352,1,2092,1,7.836,1.588,-4.313,-0.750,6.500,-0.082,-0.027,0.953,0.074,-1.586,-0.188,0.006,0.002,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30813,60934,0,60934,3258224.454,0.875,-0.076,-0.069,0.473,3091,211,318,3167,1896,2533,123,2547,58,1.352,1,2092,1,6.247,1.258,1.625,-1.063,5.938,-0.145,0.020,0.965,0.004,-1.258,-0.262,0.012,0.006,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30813,60934,0,60934,3258229.455,0.875,-0.077,-0.069,0.473,3080,199,328,3167,1897,2524,117,2539,58,1.352,1,2092,1,5.099,0.766,5.000,-1.000,0.000,-0.125,0.016,1.000,0.004,-0.766,-0.262,0.018,0.008,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30813,60934,0,60934,3258234.453,0.875,-0.077,-0.068,0.473,3079,183,327,3161,1901,2525,116,2537,58,1.352,1,2092,1,5.586,0.770,5.500,-0.875,0.438,-0.078,0.035,1.020,0.078,-0.766,0.039,0.022,0.010,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
