condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,30813,60934,0,60934,3258239.455,0.875,-0.077,-0.068,0.473,3069,171,328,3163,1903,2525,111,2537,58,1.352,1,2092,1,8.396,0.991,5.625,-0.750,6.188,-0.082,0.074,1.020,0.508,-0.852,0.129,0.026,0.010,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30813,60934,0,60934,3258244.454,0.875,-0.077,-0.068,0.472,3064,171,326,3161,1907,2531,102,2532,58,1.352,1,2092,1,10.950,1.023,4.625,-1.000,9.875,-0.129,0.074,1.027,0.566,-0.852,0.184,0.032,0.012,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30813,60934,0,60934,3258249.455,0.876,-0.077,-0.068,0.472,3079,157,323,3157,1901,2520,99,2543,58,1.352,1,2092,1,9.816,0.730,3.813,-1.750,8.875,-0.152,0.063,1.008,0.566,-0.461,0.199,0.036,0.014,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30813,60934,0,60934,3258254.453,0.876,-0.077,-0.067,0.472,3065,155,319,3147,1893,2519,108,2533,58,1.352,1,2092,1,10.842,0.604,5.813,-3.063,8.625,-0.133,0.074,0.988,0.488,-0.355,0.199,0.040,0.014,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30813,60934,0,60934,3258259.455,0.876,-0.078,-0.067,0.471,3053,153,315,3133,1883,2514,107,2533,58,1.352,1,2092,1,15.289,0.602,8.313,-4.375,12.063,-0.125,0.094,1.000,0.488,-0.352,0.059,0.042,0.016,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30838,60960,0,60960,3258264.454,0.876,-0.078,-0.066,0.471,3045,139,313,3125,1880,2511,108,2535,58,1.352,1,2092,1,18.293,0.776,8.625,-5.438,15.188,-0.141,0.105,1.008,0.691,-0.352,0.059,0.046,0.014,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30838,60960,0,60960,3258269.455,0.877,-0.078,-0.066,0.470,3041,138,309,3124,1892,2513,123,2540,58,1.352,1,2092,1,19.436,0.713,9.375,-6.313,15.813,-0.152,0.109,0.992,0.691,-0.176,0.059,0.048,0.014,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30838,60960,0,60960,3258274.454,0.877,-0.079,-0.065,0.470,3041,133,315,3123,1899,2513,126,2546,58,1.352,1,2092,1,20.314,0.695,11.000,-7.688,15.250,-0.141,0.121,1.004,0.691,-0.074,0.152,0.050,0.012,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30838,60960,0,60960,3258279.455,0.877,-0.079,-0.064,0.469,3021,135,315,3103,1914,2507,126,2548,58,1.352,1,2092,1,21.938,0.730,9.813,-8.750,17.563,-0.125,0.105,1.016,0.727,-0.074,0.152,0.052,0.012,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30838,60960,0,60960,3258284.454,0.878,-0.079,-0.064,0.468,3017,118,328,3095,1929,2506,139,2567,58,1.352,1,2092,1,24.883,0.737,7.813,-10.063,21.375,-0.156,0.086,1.004,0.727,-0.125,0.160,0.054,0.010,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30838,60960,0,60960,3258289.455,0.878,-0.079,-0.063,0.467,2995,116,339,3082,1947,2502,153,2571,58,1.352,1,2092,1,25.684,0.414,8.813,-11.875,21.000,-0.207,0.102,0.984,0.395,-0.125,0.160,0.054,0.008,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30859,60980,0,60980,3258294.453,0.878,-0.080,-0.062,0.467,2976,121,359,3079,1968,2509,184,2587,58,1.352,1,2092,1,23.002,0.552,11.688,-13.500,14.500,-0.227,0.148,0.996,0.395,0.387,0.160,0.056,0.006,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30859,60980,0,60980,3258299.455,0.879,-0.080,-0.061,0.467,2970,133,412,3059,2003,2515,239,2591,58,1.352,1,2092,1,21.066,0.872,12.563,-15.063,7.688,-0.203,0.184,1.023,0.477,0.730,0.262,0.056,0.004,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30859,60980,0,60980,3258304.454,0.879,-0.080,-0.060,0.467,2934,137,455,3037,2041,2509,270,2611,58,1.352,1,2092,1,20.242,1.167,10.188,-16.625,5.438,-0.184,0.207,1.051,0.910,0.730,0.504,0.058,0.002,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30859,60980,0,60980,3258309.455,0.879,-0.080,-0.059,0.466,2917,143,523,3020,2074,2505,309,2617,58,1.352,1,2092,1,18.585,1.384,5.750,-17.438,2.875,-0.199,0.238,1.059,1.176,0.730,0.727,0.058,0.004,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30881,61002,0,61002,3258314.453,0.879,-0.080,-0.059,0.467,2907,149,645,3011,2132,2509,349,2637,58,1.352,1,2092,1,18.589,1.657,2.813,-17.750,-4.750,-0.199,0.262,1.051,1.348,0.965,0.789,0.058,0.008,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30881,61002,0,61002,3258319.455,0.879,-0.080,-0.058,0.467,2871,167,683,2984,2181,2509,419,2651,58,1.352,1,2092,1,21.253,1.712,1.625,-18.188,-10.875,-0.152,0.223,1.039,1.414,0.965,0.789,0.058,0.012,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30881,61002,0,61002,3258324.454,0.878,-0.080,-0.057,0.468,2837,179,778,2965,2227,2508,458,2659,58,1.352,1,2092,1,22.093,1.519,-0.750,-17.938,-12.875,-0.141,0.152,1.027,1.414,0.555,0.598,0.060,0.018,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30881,61002,0,61002,3258329.455,0.878,-0.079,-0.056,0.468,2808,187,861,2955,2279,2508,484,2669,58,1.352,1,2092,1,23.601,0.949,-2.688,-18.125,-14.875,-0.160,0.152,1.023,0.910,0.270,0.402,0.062,0.024,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30922,61043,0,61043,3258334.453,0.878,-0.079,-0.056,0.469,2764,209,959,2925,2325,2519,584,2677,58,1.352,1,2092,1,31.817,0.823,-4.625,-17.375,-26.250,-0.207,0.172,1.043,0.777,0.270,0.402,0.064,0.030,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30922,61043,0,61043,3258339.455,0.877,-0.078,-0.055,0.471,2743,236,1048,2907,2366,2517,680,2703,58,1.352,1,2092,1,43.397,0.834,-8.563,-17.000,-39.000,-0.152,0.160,1.020,0.777,0.301,0.395,0.066,0.036,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30922,61043,0,61043,3258344.454,0.876,-0.077,-0.055,0.472,2700,245,1145,2871,2406,2517,789,2710,58,1.352,1,2092,1,46.206,0.779,-10.250,-16.625,-41.875,-0.109,0.094,1.008,0.719,0.301,0.375,0.068,0.042,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30922,61043,0,61043,3258349.455,0.876,-0.076,-0.055,0.474,2643,253,1243,2856,2451,2523,927,2724,58,1.352,1,2092,1,46.587,0.675,-14.625,-16.750,-40.938,-0.129,0.031,1.023,0.574,-0.355,0.297,0.070,0.048,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30922,61043,0,61043,3258354.453,0.875,-0.075,-0.054,0.476,2570,269,1363,2836,2485,2517,1060,2730,58,1.352,1,2092,1,49.118,0.512,-19.563,-16.625,-41.875,-0.137,0.016,0.996,-0.008,-0.512,0.141,0.074,0.052,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30922,61043,0,61043,3258359.455,0.874,-0.074,-0.054,0.477,2503,271,1497,2795,2521,2523,1183,2743,58,1.352,1,2092,1,50.155,0.540,-22.000,-17.438,-41.563,-0.152,0.027,0.988,-0.172,-0.512,0.023,0.076,0.056,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30922,61043,0,61043,3258364.453,0.873,-0.072,-0.054,0.479,2431,274,1631,2773,2571,2519,1287,2771,58,1.352,1,2092,1,54.686,0.310,-25.813,-17.938,-44.750,-0.168,0.055,1.020,-0.172,-0.258,0.023,0.078,0.058,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30922,61043,0,61043,3258369.455,0.872,-0.070,-0.054,0.481,2357,287,1757,2729,2596,2531,1401,2773,58,1.352,1,2092,1,62.303,0.238,-32.625,-17.813,-50.000,-0.148,0.051,1.055,0.004,-0.238,0.344,0.078,0.060,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30941,61062,0,61062,3258374.454,0.871,-0.068,-0.055,0.483,2271,303,1877,2687,2639,2534,1505,2792,58,1.352,1,2092,1,71.226,0.251,-44.188,-18.563,-52.688,-0.152,0.043,1.070,0.078,-0.238,0.652,0.080,0.062,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30941,61062,0,61062,3258379.455,0.871,-0.065,-0.055,0.485,2160,318,1991,2643,2669,2525,1619,2809,58,1.352,1,2092,1,81.030,0.251,-54.563,-19.188,-56.750,-0.156,0.023,1.051,0.078,-0.238,0.652,0.082,0.064,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30941,61062,0,61062,3258384.454,0.869,-0.062,-0.056,0.487,2073,317,2089,2598,2700,2530,1726,2809,58,1.352,1,2092,1,93.182,0.250,-65.500,-20.000,-63.188,-0.164,-0.047,1.043,-0.074,-0.238,0.621,0.082,0.066,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30941,61062,0,61062,3258389.455,0.868,-0.058,-0.057,0.489,1960,313,2196,2540,2738,2535,1816,2835,58,1.352,1,2092,0,105.635,0.819,-77.563,-21.625,-68.375,-0.152,-0.098,1.043,-0.680,-0.457,0.516,0.084,0.066,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30964,61085,0,61085,3258394.454,0.867,-0.055,-0.058,0.492,1834,303,2291,2468,2757,2535,1911,2857,58,1.352,1,2092,0,108.679,1.006,-78.188,-22.063,-72.188,-0.102,-0.070,0.930,-0.680,-0.742,0.492,0.082,0.066,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30964,61085,0,61085,3258399.455,0.866,-0.051,-0.058,0.494,1683,293,2367,2387,2787,2533,2009,2861,58,1.352,1,2092,0,99.048,0.949,-67.188,-24.750,-68.438,-0.082,-0.059,0.891,-0.504,-0.805,-0.652,0.082,0.064,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30964,61085,0,61085,3258404.453,0.865,-0.048,-0.059,0.497,1518,283,2455,2301,2821,2535,2093,2871,58,1.352,1,2092,0,83.348,0.894,-51.813,-26.313,-59.750,-0.055,-0.027,0.914,-0.316,-0.836,-0.891,0.082,0.062,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30964,61085,0,61085,3258409.455,0.864,-0.046,-0.058,0.498,1308,275,2520,2185,2829,2529,2164,2887,58,1.352,1,2092,0,72.605,0.836,-41.688,-28.000,-52.438,-0.082,-0.035,0.977,0.023,-0.836,-0.891,0.082,0.060,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30965,61086,0,61086,3258414.454,0.863,-0.044,-0.058,0.500,1147,245,2579,2069,2861,2523,2231,2894,58,1.352,1,2092,0,68.015,0.741,-37.688,-29.625,-48.250,-0.102,-0.016,1.031,0.145,-0.727,-0.215,0.082,0.058,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,30965,61086,0,61086,3258419.455,0.862,-0.041,-0.058,0.502,988,235,2611,1898,2867,2511,2311,2909,58,1.352,1,2092,0,70.193,0.513,-39.688,-30.438,-49.250,-0.109,-0.008,1.059,0.145,-0.492,0.344,0.084,0.058,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31023,61144,0,61144,3258424.454,0.861,-0.039,-0.057,0.504,743,181,2661,1702,2899,2507,2363,2919,58,1.352,1,2092,0,69.860,0.423,-40.688,-31.875,-47.000,-0.105,0.004,1.059,0.195,-0.375,0.594,0.086,0.058,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31023,61144,0,61144,3258429.455,0.860,-0.037,-0.057,0.505,491,141,2700,1463,2907,2499,2421,2919,58,1.352,1,2092,0,68.408,0.496,-38.875,-33.563,-45.188,-0.086,0.000,1.047,0.324,-0.375,0.594,0.086,0.058,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31023,61144,0,61144,3258434.454,0.860,-0.034,-0.056,0.507,344,77,2743,1260,2923,2479,2473,2923,58,1.352,1,2092,0,66.966,0.580,-38.688,-35.500,-41.563,-0.078,-0.004,1.043,0.414,-0.406,0.461,0.088,0.058,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31023,61144,0,61144,3258439.455,0.859,-0.032,-0.056,0.508,169,55,2764,1001,2939,2473,2533,2937,58,1.352,1,2092,0,63.925,0.616,-35.688,-37.875,-37.125,-0.043,0.039,1.035,0.438,-0.434,0.430,0.092,0.058,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31023,61144,0,61144,3258444.454,0.858,-0.030,-0.055,0.510,57,27,2805,760,2957,2455,2573,2939,58,1.352,1,2092,0,65.543,1.082,-35.188,-38.375,-39.813,-0.012,0.043,1.016,0.953,-0.512,0.305,0.094,0.058,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31023,61144,0,61144,3258449.455,0.858,-0.027,-0.054,0.511,22,0,2823,547,2973,2437,2619,2955,58,1.352,1,2092,0,60.929,1.343,-32.438,-41.500,-30.625,0.051,0.070,0.980,1.156,-0.684,0.047,0.096,0.058,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31023,61144,0,61144,3258454.454,0.857,-0.025,-0.053,0.511,0,0,2843,363,2983,2409,2647,2953,58,1.352,1,2092,0,56.824,1.367,-27.688,-43.188,-24.438,-0.004,0.047,0.965,1.184,-0.684,-0.359,0.098,0.058,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31023,61144,0,61144,3258459.455,0.857,-0.024,-0.051,0.512,0,0,2875,277,2991,2401,2675,2969,58,1.352,1,2092,0,50.662,1.331,-6.000,-49.250,-10.250,-0.125,-0.020,1.051,1.184,-0.609,-0.359,0.100,0.058,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31023,61144,0,61144,3258464.453,0.857,-0.023,-0.049,0.512,0,0,2879,219,3005,2385,2710,2969,58,1.352,1,2092,0,57.687,0.161,14.188,-55.875,-2.125,-0.289,-0.168,1.230,0.105,0.121,0.547,0.102,0.058,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31023,61144,0,61144,3258469.455,0.857,-0.023,-0.046,0.512,0,0,2908,166,3025,2352,2720,2984,58,1.352,1,2092,0,67.930,1.951,23.500,-63.625,-3.750,-0.398,-0.301,1.445,-1.809,0.730,2.547,0.104,0.058,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31023,61144,0,61144,3258474.454,0.858,-0.022,-0.043,0.512,0,0,2914,146,3033,2325,2771,2981,58,1.352,1,2092,0,79.470,2.477,32.125,-72.688,0.063,-0.387,-0.191,1.617,-2.289,0.945,4.805,0.104,0.062,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31023,61144,0,61144,3258479.455,0.858,-0.019,-0.041,0.512,0,0,2925,104,3039,2286,2793,2991,58,1.352,1,2092,0,83.659,2.477,-36.563,-74.563,-10.125,-0.059,0.004,1.426,-2.289,0.945,4.805,0.102,0.066,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31054,61175,0,61175,3258484.454,0.858,-0.015,-0.039,0.512,0,0,2931,28,3041,2247,2811,2988,58,1.352,1,2092,0,94.735,0.657,-60.500,-72.750,-4.688,0.004,-0.027,1.047,0.520,-0.402,4.145,0.096,0.076,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31054,61175,0,61175,3258489.455,0.859,-0.013,-0.037,0.511,0,0,2933,12,3046,2205,2845,2989,58,1.352,1,2092,0,90.381,0.858,-20.375,-81.813,32.563,-0.066,0.055,0.996,0.758,-0.402,0.398,0.088,0.084,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31054,61175,0,61175,3258494.454,0.860,-0.012,-0.033,0.509,0,0,2935,0,3056,2155,2861,2995,58,1.352,1,2092,0,100.661,0.865,13.250,-89.375,44.375,-0.242,0.148,1.156,0.801,0.328,0.398,0.084,0.094,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31054,61175,0,61175,3258499.455,0.861,-0.011,-0.029,0.508,0,0,2940,0,3087,2079,2887,3000,58,1.352,1,2092,0,99.374,2.407,15.375,-94.875,25.250,-0.320,0.125,1.344,0.801,2.270,1.574,0.082,0.102,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31054,61175,0,61175,3258504.453,0.861,-0.009,-0.025,0.508,0,0,2949,0,3079,1989,2889,2991,58,1.352,1,2092,0,100.720,2.296,2.625,-100.063,11.188,-0.258,0.027,1.414,0.348,2.270,3.465,0.082,0.112,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31054,61175,0,61175,3258509.455,0.861,-0.006,-0.022,0.507,0,0,2951,0,3093,1869,2905,2996,58,1.352,1,2092,0,106.283,1.902,-12.563,-104.875,11.813,-0.172,-0.055,1.359,-0.207,1.891,3.586,0.084,0.122,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31088,61209,0,61209,3258514.454,0.862,-0.003,-0.018,0.506,0,0,2938,0,3093,1751,2916,2997,58,1.352,1,2092,0,114.545,1.065,-21.750,-110.188,22.500,-0.152,-0.078,1.262,-0.559,0.906,3.586,0.080,0.134,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31088,61209,0,61209,3258519.455,0.863,0.000,-0.015,0.505,0,0,2923,0,3095,1604,2936,2986,58,1.352,1,2092,0,121.702,1.197,-20.125,-115.938,31.063,-0.211,-0.074,1.203,-0.781,0.906,2.617,0.076,0.146,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31116,61237,0,61237,3258524.454,0.864,0.003,-0.010,0.504,0,0,2931,0,3096,1419,2937,2985,58,1.352,1,2092,0,126.145,1.767,-9.313,-122.125,30.188,-0.277,-0.086,1.199,-1.109,1.375,2.043,0.068,0.158,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31116,61237,0,61237,3258529.455,0.864,0.006,-0.006,0.503,0,0,2905,0,3099,1225,2965,2970,58,1.352,1,2092,0,130.986,2.394,-2.063,-129.375,20.375,-0.258,-0.117,1.203,-1.582,1.797,2.023,0.062,0.170,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31116,61237,0,61237,3258534.454,0.865,0.009,-0.001,0.502,0,0,2892,0,3098,1020,2958,2973,58,1.352,1,2092,0,136.523,2.525,-1.438,-135.750,14.438,-0.188,-0.145,1.199,-1.773,1.797,2.008,0.056,0.180,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31116,61237,0,61237,3258539.455,0.865,0.012,0.004,0.501,0,0,2871,0,3113,759,2970,2951,58,1.352,1,2092,0,142.665,2.130,-1.625,-141.500,18.125,-0.164,-0.141,1.176,-1.773,1.180,1.977,0.050,0.192,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31116,61237,0,61237,3258544.454,0.866,0.016,0.009,0.500,0,0,2851,0,3102,593,2983,2933,58,1.352,1,2092,0,149.789,2.081,-1.375,-148.250,21.375,-0.176,-0.113,1.172,-1.715,1.180,1.742,0.044,0.204,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31116,61237,0,61237,3258549.455,0.866,0.019,0.015,0.499,0,0,2823,0,3115,445,2989,2927,58,1.352,1,2092,0,156.014,2.268,3.188,-154.813,19.063,-0.195,-0.117,1.137,-1.715,1.484,1.672,0.038,0.216,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31116,61237,0,61237,3258554.454,0.867,0.022,0.021,0.498,0,0,2797,0,3113,239,2989,2907,58,1.352,1,2092,0,164.915,2.354,12.500,-163.375,18.688,-0.164,-0.113,1.172,-1.715,1.613,1.609,0.036,0.228,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31116,61237,0,61237,3258559.455,0.867,0.025,0.028,0.497,0,0,2742,0,3113,104,2995,2887,58,1.352,1,2092,0,173.615,2.411,21.688,-171.313,18.000,-0.145,-0.035,1.250,-1.715,1.695,1.609,0.038,0.242,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31143,61264,0,61264,3258564.453,0.867,0.027,0.035,0.496,0,0,2699,0,3101,51,2990,2857,58,1.352,1,2092,0,180.704,2.275,23.375,-178.563,14.938,-0.137,0.078,1.273,-1.039,2.023,2.320,0.044,0.258,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31143,61264,0,61264,3258569.455,0.867,0.030,0.043,0.495,0,0,2645,0,3113,0,2998,2828,58,1.352,1,2092,0,190.085,2.710,29.875,-187.250,13.313,-0.102,0.203,1.414,-0.191,2.703,2.477,0.056,0.274,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31143,61264,0,61264,3258574.454,0.868,0.033,0.050,0.494,0,0,2583,0,3104,0,3013,2791,58,1.352,1,2092,0,198.600,3.428,21.188,-196.188,22.438,-0.109,0.289,1.590,0.883,3.313,3.797,0.070,0.292,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31143,61264,0,61264,3258579.455,0.868,0.038,0.058,0.492,0,0,2499,0,3110,0,3015,2741,58,1.352,1,2092,0,206.898,4.310,9.938,-205.438,22.438,-0.223,0.281,1.742,0.883,4.219,5.426,0.090,0.314,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31143,61264,0,61264,3258584.454,0.868,0.042,0.067,0.491,0,0,2395,0,3096,0,3013,2687,58,1.352,1,2092,0,218.982,5.587,0.625,-218.250,17.875,-0.371,0.227,1.977,0.523,5.563,6.703,0.114,0.340,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31143,61264,0,61264,3258589.455,0.867,0.048,0.075,0.490,0,0,2282,0,3093,0,3001,2631,58,1.352,1,2092,0,236.186,7.181,-11.750,-235.375,15.625,-0.434,0.230,2.254,-0.953,7.117,8.648,0.144,0.374,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31144,61265,0,61265,3258594.454,0.867,0.054,0.084,0.488,0,0,2167,0,3090,0,2985,2555,58,1.352,1,2092,0,258.305,8.538,-24.000,-256.438,19.625,-0.504,0.387,2.398,-0.953,8.484,11.098,0.184,0.416,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31144,61265,0,61265,3258599.455,0.867,0.063,0.094,0.486,0,0,1997,0,3061,17,2967,2475,58,1.352,1,2092,0,289.544,10.560,-56.063,-282.313,31.500,-0.563,0.652,2.469,-0.918,10.520,12.074,0.230,0.466,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31174,61295,0,61295,3258604.453,0.866,0.072,0.103,0.484,0,0,1875,0,3042,39,2952,2377,58,1.352,1,2092,0,320.782,13.039,-85.750,-307.563,30.875,-0.555,0.871,2.445,0.777,13.016,12.074,0.286,0.522,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31174,61295,0,61295,3258609.455,0.865,0.084,0.113,0.482,0,0,1718,0,3018,54,2925,2253,58,1.352,1,2092,0,349.347,14.793,-112.438,-329.813,25.000,-0.520,0.867,2.410,2.488,14.582,11.563,0.350,0.588,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31174,61295,0,61295,3258614.454,0.863,0.096,0.123,0.480,0,0,1607,0,2997,63,2885,2133,58,1.352,1,2092,0,375.632,15.020,-133.688,-350.438,20.500,-0.516,0.770,2.430,2.488,14.813,10.895,0.424,0.662,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31174,61295,0,61295,3258619.455,0.861,0.109,0.134,0.478,0,0,1481,0,2952,61,2833,2004,58,1.352,1,2092,0,397.915,15.089,-138.250,-372.563,20.500,-0.563,0.805,2.531,1.559,15.008,10.895,0.506,0.744,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31174,61295,0,61295,3258624.454,0.859,0.123,0.146,0.476,0,0,1384,0,2901,69,2761,1880,58,1.352,1,2092,0,415.922,16.653,-139.750,-391.500,13.750,-0.668,0.887,2.707,1.402,16.594,10.922,0.592,0.834,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31174,61295,0,61295,3258629.455,0.855,0.137,0.158,0.474,0,0,1291,0,2839,47,2671,1752,58,1.352,1,2092,0,438.290,19.200,-145.313,-413.438,7.188,-0.820,0.719,2.879,1.234,19.160,11.445,0.686,0.930,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31218,61339,0,61339,3258634.453,0.852,0.152,0.171,0.471,0,0,1158,0,2771,22,2523,1603,58,1.352,1,2092,0,461.557,20.956,-152.125,-435.750,3.875,-1.023,0.656,3.020,-1.270,20.918,11.445,0.784,1.032,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
