condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,31218,61339,0,61339,3258639.455,0.847,0.167,0.185,0.470,0,0,1013,0,2665,0,2313,1437,58,1.352,1,2092,0,484.539,23.776,-164.250,-455.375,-20.813,-1.082,0.656,3.152,-3.152,23.566,11.430,0.888,1.138,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31218,61339,0,61339,3258644.454,0.841,0.183,0.199,0.469,0,0,861,0,2512,0,2077,1263,58,1.352,1,2092,0,503.504,24.120,-179.625,-466.938,-56.750,-0.836,0.484,3.156,-3.715,23.832,11.430,0.994,1.248,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31218,61339,0,61339,3258649.455,0.834,0.199,0.213,0.469,0,0,700,0,2339,0,1763,1081,58,1.352,1,2092,0,516.569,24.183,-191.625,-474.688,-69.250,-0.574,0.070,2.992,-4.105,23.832,11.281,1.100,1.358,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31218,61339,0,61339,3258654.453,0.827,0.216,0.227,0.467,0,0,549,0,2102,0,1371,905,58,1.352,1,2092,0,529.148,21.153,-194.375,-491.125,-31.813,-0.465,-0.328,2.656,-6.254,20.207,11.281,1.202,1.464,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31218,61339,0,61339,3258659.455,0.820,0.234,0.241,0.463,0,0,317,0,1805,0,859,759,58,1.352,1,2092,0,543.560,18.927,-185.000,-510.938,13.250,-0.422,-0.508,2.160,-8.805,16.754,8.922,1.298,1.566,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31218,61339,0,61339,3258664.454,0.814,0.250,0.256,0.458,0,0,209,0,1501,0,333,601,58,1.352,1,2092,0,542.420,16.157,-143.563,-523.000,8.938,-0.359,-0.406,1.738,-8.805,13.547,4.879,1.388,1.660,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31218,61339,0,61339,3258669.455,0.807,0.263,0.273,0.452,0,0,107,0,1143,0,69,477,58,1.352,1,2092,0,532.310,15.253,-82.000,-525.813,12.313,-0.316,-0.059,1.715,-7.914,13.039,1.285,1.478,1.754,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31242,61363,0,61363,3258674.454,0.801,0.276,0.290,0.445,0,0,71,0,721,0,0,373,58,1.352,1,2092,0,521.170,13.929,-49.188,-517.688,34.625,-0.340,0.422,2.090,-4.898,13.039,0.813,1.572,1.850,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31242,61363,0,61363,3258679.455,0.796,0.290,0.305,0.435,0,0,20,0,270,0,0,296,58,1.352,1,2092,0,533.299,18.285,-77.813,-516.563,107.313,-0.730,0.645,2.238,-2.195,18.152,0.082,1.674,1.956,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31242,61363,0,61363,3258684.454,0.791,0.307,0.317,0.423,0,0,23,0,0,0,0,188,58,1.352,1,2092,0,578.283,22.700,-140.000,-526.750,193.250,-1.289,0.621,2.000,-2.195,22.594,-2.391,1.786,2.072,1.077,1.372,3,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31242,61363,0,61363,3258689.455,0.786,0.326,0.329,0.410,0,0,5,0,0,0,0,112,58,1.352,1,2092,0,594.748,23.049,-169.500,-531.125,207.125,-1.621,0.691,1.598,-4.559,22.594,-9.047,1.900,2.190,1.077,1.372,4,NULL,NULL,,3,0,2,7,255,989,250,0,0
stim,31271,61392,1,61392,3258694.453,0.778,0.343,0.341,0.401,0,0,2,0,0,0,0,47,58,1.352,1,2092,0,557.343,22.586,-187.125,-506.375,138.563,-1.391,1.117,1.242,-4.559,22.121,-15.207,2.012,2.304,1.077,1.372,4,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31271,61392,1,61392,3258699.455,0.769,0.359,0.351,0.395,0,0,10,0,0,0,0,88,58,1.352,1,2092,0,502.998,19.858,-216.250,-451.563,48.313,-0.719,1.617,1.031,0.512,19.852,-15.301,2.110,2.404,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31271,61392,1,61392,3258704.454,0.759,0.376,0.358,0.392,0,0,7,0,0,0,0,141,58,1.352,1,2092,0,475.732,18.713,-280.750,-383.500,20.688,-0.105,1.098,0.855,6.988,17.359,-15.301,2.186,2.482,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31271,61392,1,61392,3258709.455,0.751,0.390,0.362,0.390,0,0,5,0,0,0,0,181,58,1.352,1,2092,0,388.784,13.570,-274.188,-273.063,37.563,0.059,0.211,0.734,6.988,11.633,-10.160,2.244,2.542,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31271,61392,1,61392,3258714.453,0.747,0.401,0.363,0.388,0,0,1,0,0,0,0,203,58,1.352,1,2092,0,276.050,7.170,-198.813,-174.938,77.938,-0.473,-0.141,0.730,0.445,7.156,-10.160,2.298,2.600,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31271,61392,1,61392,3258719.455,0.743,0.409,0.362,0.387,0,0,0,0,0,0,0,205,58,1.352,1,2092,0,194.454,8.613,-163.313,-85.875,61.375,-1.055,0.023,1.105,-4.793,7.156,-10.418,2.360,2.664,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31322,61443,1,61443,3258724.454,0.740,0.415,0.358,0.391,0,0,0,0,0,0,0,185,58,1.352,1,2092,0,206.556,12.805,-205.813,13.625,-11.000,-1.090,0.188,0.941,-4.801,11.871,-14.457,2.418,2.726,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31322,61443,1,61443,3258729.455,0.736,0.420,0.351,0.398,0,0,0,0,0,0,0,124,58,1.352,1,2092,0,262.707,12.805,-235.938,105.875,-46.250,-0.746,0.430,0.254,-4.801,11.871,-15.984,2.466,2.776,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31322,61443,1,61443,3258734.453,0.735,0.422,0.343,0.405,0,0,0,0,0,0,0,105,58,1.352,1,2092,0,249.099,5.594,-175.625,174.625,-26.688,-0.586,0.742,-0.215,0.055,5.594,-16.551,2.500,2.814,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31322,61443,1,61443,3258739.455,0.737,0.420,0.335,0.410,0,0,0,0,0,0,0,83,58,1.352,1,2092,0,229.570,6.065,-76.313,216.313,-9.375,-0.723,0.770,0.074,3.434,5.000,-18.098,2.530,2.846,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31322,61443,1,61443,3258744.454,0.739,0.417,0.327,0.416,0,0,0,0,0,0,0,75,58,1.352,1,2092,0,249.547,6.065,-43.313,245.000,-19.313,-0.832,0.469,0.594,3.434,5.000,-18.098,2.564,2.882,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31322,61443,1,61443,3258749.455,0.741,0.414,0.318,0.423,0,0,0,0,0,0,0,85,58,1.352,1,2092,0,275.944,9.132,-77.375,263.750,-24.375,-0.730,0.246,0.680,-0.219,9.129,-15.727,2.600,2.920,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31322,61443,1,61443,3258754.453,0.742,0.412,0.307,0.430,0,0,0,0,0,0,0,86,58,1.352,1,2092,0,295.874,9.135,-111.750,273.688,-12.188,-0.547,0.270,0.344,-0.324,9.129,-13.613,2.630,2.954,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31322,61443,1,61443,3258759.455,0.744,0.411,0.296,0.436,0,0,0,0,0,0,0,89,58,1.352,1,2092,0,295.388,5.697,-101.688,277.063,12.250,-0.465,0.383,-0.074,-0.324,5.688,-13.613,2.656,2.982,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31323,61445,1,61445,3258764.454,0.747,0.408,0.286,0.441,0,0,0,0,0,0,0,87,58,1.352,1,2092,0,287.412,2.457,-63.188,278.750,30.188,-0.445,0.508,-0.313,1.293,2.090,-15.180,2.676,3.006,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31323,61445,1,61445,3258769.455,0.750,0.403,0.276,0.446,0,0,0,0,0,0,0,85,58,1.352,1,2092,0,282.240,1.893,-14.063,279.500,36.625,-0.430,0.430,-0.285,1.836,0.461,-16.070,2.694,3.026,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31324,61445,1,61445,3258774.454,0.755,0.397,0.266,0.449,0,0,0,0,0,0,0,81,58,1.352,1,2092,0,285.982,1.893,12.500,282.063,45.500,-0.367,0.355,-0.199,1.836,0.461,-16.070,2.712,3.046,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31324,61445,1,61445,3258779.455,0.759,0.391,0.256,0.452,0,0,0,0,0,0,0,75,58,1.352,1,2092,0,292.270,1.647,34.125,284.250,58.813,-0.328,0.305,-0.094,1.414,0.844,-14.879,2.728,3.066,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31354,61475,1,61475,3258784.454,0.765,0.385,0.247,0.454,0,0,0,0,0,0,0,73,58,1.352,1,2092,0,298.869,1.853,50.625,284.875,74.875,-0.352,0.301,-0.043,1.094,1.496,-13.832,2.748,3.086,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31354,61475,1,61475,3258789.455,0.770,0.377,0.237,0.456,0,0,0,0,0,0,0,67,58,1.352,1,2092,0,305.427,2.310,70.188,286.250,80.125,-0.402,0.324,0.055,0.906,2.125,-13.664,2.766,3.108,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31354,61475,1,61475,3258794.453,0.776,0.369,0.228,0.457,0,0,0,0,0,0,0,63,58,1.352,1,2092,0,310.556,3.442,88.563,286.250,81.625,-0.391,0.336,0.223,0.906,3.320,-13.508,2.788,3.134,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31354,61475,1,61475,3258799.455,0.782,0.361,0.219,0.458,0,0,0,0,0,0,0,56,58,1.352,1,2092,0,314.315,4.782,95.125,288.063,82.250,-0.379,0.328,0.379,1.000,4.676,-12.379,2.814,3.162,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31354,61475,1,61475,3258804.453,0.788,0.352,0.210,0.460,0,0,0,0,0,0,0,51,58,1.352,1,2092,0,317.375,5.922,97.063,291.438,79.813,-0.387,0.336,0.535,1.008,5.836,-11.207,2.842,3.192,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31354,61475,1,61475,3258809.455,0.793,0.344,0.200,0.461,0,0,0,0,0,0,0,51,58,1.352,1,2092,0,319.649,7.162,94.750,295.688,75.938,-0.395,0.336,0.688,1.039,7.086,-10.129,2.876,3.230,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31388,61509,1,61509,3258814.454,0.798,0.335,0.191,0.463,0,0,0,0,0,0,0,51,58,1.352,1,2092,0,322.407,8.307,85.688,302.813,70.063,-0.398,0.316,0.785,1.039,8.242,-8.984,2.912,3.270,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31388,61509,1,61509,3258819.455,0.803,0.327,0.180,0.465,0,0,0,0,0,0,0,52,58,1.352,1,2092,0,327.192,8.948,74.625,312.625,61.250,-0.406,0.301,0.824,0.898,8.902,-8.074,2.952,3.312,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31423,61544,1,61544,3258824.454,0.807,0.318,0.170,0.468,0,0,0,0,0,0,0,54,58,1.352,1,2092,0,334.222,9.140,66.813,323.500,50.875,-0.410,0.297,0.840,0.797,9.105,-7.547,2.994,3.354,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31423,61544,1,61544,3258829.455,0.811,0.309,0.159,0.471,0,0,0,0,0,0,0,47,58,1.352,1,2092,0,342.337,9.175,62.063,334.250,40.250,-0.410,0.289,0.859,0.797,9.141,-7.188,3.036,3.400,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31423,61544,1,61544,3258834.454,0.814,0.300,0.148,0.474,0,0,0,0,0,0,0,51,58,1.352,1,2092,0,350.627,9.178,58.250,344.563,28.688,-0.395,0.270,0.875,0.832,9.141,-6.766,3.078,3.446,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31423,61544,1,61544,3258839.455,0.818,0.291,0.136,0.478,0,0,0,0,0,0,0,52,58,1.352,1,2092,0,358.979,9.046,54.875,354.313,17.813,-0.348,0.230,0.848,0.832,9.008,-6.262,3.120,3.488,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31423,61544,1,61544,3258844.454,0.820,0.281,0.124,0.482,0,0,0,0,0,0,0,51,58,1.352,1,2092,0,367.059,8.303,54.813,362.813,9.750,-0.285,0.188,0.781,0.828,8.262,-5.852,3.158,3.530,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31423,61544,1,61544,3258849.455,0.823,0.271,0.112,0.487,0,0,0,0,0,0,0,52,58,1.352,1,2092,0,374.458,7.195,61.625,369.313,5.438,-0.250,0.156,0.711,0.785,7.152,-5.770,3.196,3.570,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31423,61544,1,61544,3258854.454,0.825,0.260,0.101,0.491,0,0,0,0,0,0,0,56,58,1.352,1,2092,0,379.778,6.303,74.875,372.313,2.875,-0.250,0.191,0.691,0.785,6.254,-5.770,3.230,3.608,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31423,61544,1,61544,3258859.455,0.827,0.249,0.089,0.495,0,0,0,0,0,0,0,53,58,1.352,1,2092,0,383.794,6.350,91.313,372.750,-4.125,-0.254,0.293,0.719,1.098,6.254,-5.820,3.262,3.642,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31423,61544,1,61544,3258864.453,0.829,0.237,0.079,0.500,0,0,0,0,0,0,0,52,58,1.352,1,2092,0,386.450,6.530,113.063,369.313,-13.000,-0.254,0.215,0.773,1.531,6.348,-5.820,3.292,3.674,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31423,61544,1,61544,3258869.455,0.831,0.224,0.069,0.504,0,0,0,0,0,0,0,51,58,1.352,1,2092,0,388.087,6.530,127.375,366.125,-18.438,-0.160,0.125,0.926,1.531,6.348,-4.879,3.322,3.706,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31423,61544,1,61544,3258874.454,0.833,0.211,0.059,0.508,0,0,0,0,0,0,0,47,58,1.352,1,2092,0,382.937,5.977,130.313,360.000,-7.688,-0.105,0.168,0.996,1.531,5.777,-2.770,3.352,3.738,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31423,61544,1,61544,3258879.455,0.835,0.199,0.049,0.511,0,0,0,0,0,0,0,51,58,1.352,1,2092,0,379.367,5.975,137.125,353.688,4.625,-0.066,0.211,1.078,2.250,5.535,-1.902,3.380,3.768,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31454,61575,1,61575,3258884.454,0.837,0.185,0.039,0.514,0,0,0,0,0,0,0,53,58,1.352,1,2092,0,377.483,6.285,145.063,348.188,14.688,-0.090,0.215,1.160,2.977,5.535,-1.043,3.406,3.798,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31454,61575,1,61575,3258889.455,0.838,0.172,0.030,0.516,0,0,0,0,0,0,0,51,58,1.352,1,2092,0,373.490,6.182,144.625,344.250,8.375,-0.117,0.188,1.133,2.977,5.418,-0.270,3.432,3.826,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31454,61575,1,61575,3258894.454,0.840,0.159,0.021,0.518,0,0,0,0,0,0,0,54,58,1.352,1,2092,0,376.378,6.158,162.188,339.500,9.750,-0.059,0.215,1.207,3.047,5.352,-0.227,3.458,3.856,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31454,61575,1,61575,3258899.455,0.841,0.145,0.013,0.521,0,0,0,0,0,0,0,53,58,1.352,1,2092,0,378.749,5.877,171.875,337.375,9.375,-0.020,0.254,1.281,3.340,4.836,0.625,3.486,3.886,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31474,61595,1,61595,3258904.453,0.843,0.130,0.005,0.522,0,0,0,0,0,0,0,47,58,1.352,1,2092,0,382.424,5.950,185.125,334.188,17.188,-0.051,0.227,1.414,3.805,4.574,1.430,3.516,3.916,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31474,61595,1,61595,3258909.455,0.844,0.116,-0.003,0.524,0,0,0,0,0,0,0,51,58,1.352,1,2092,0,384.784,5.967,192.875,332.188,22.563,-0.133,0.242,1.602,3.832,4.574,2.848,3.544,3.946,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31474,61595,1,61595,3258914.454,0.845,0.101,-0.011,0.525,0,0,0,0,0,0,0,51,58,1.352,1,2092,0,382.865,6.519,191.813,330.875,17.750,-0.203,0.289,1.758,3.832,5.273,4.664,3.570,3.976,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31474,61595,1,61595,3258919.455,0.846,0.087,-0.019,0.526,0,0,0,0,0,0,0,51,58,1.352,1,2092,0,379.046,7.007,188.375,328.750,10.688,-0.219,0.293,1.879,4.152,5.645,6.195,3.596,4.004,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31474,61595,1,61595,3258924.454,0.846,0.072,-0.027,0.528,0,0,0,0,0,0,0,53,58,1.352,1,2092,0,373.324,7.077,181.688,326.063,6.625,-0.211,0.273,1.977,4.270,5.645,7.508,3.620,4.030,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31474,61595,1,61595,3258929.455,0.846,0.059,-0.035,0.529,0,0,0,0,0,0,0,47,58,1.352,1,2092,0,366.894,6.590,173.750,323.125,3.563,-0.203,0.246,2.023,4.270,5.020,8.695,3.642,4.052,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31521,61642,1,61642,3258934.454,0.845,0.045,-0.042,0.531,0,0,0,0,0,0,0,46,58,1.352,1,2092,0,363.912,5.915,172.000,320.688,-2.750,-0.195,0.211,2.047,4.105,4.258,9.328,3.656,4.070,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31521,61642,1,61642,3258939.455,0.844,0.031,-0.050,0.532,0,0,0,0,0,0,0,42,58,1.352,1,2092,0,364.321,5.177,175.375,319.063,-13.125,-0.184,0.164,2.098,3.875,3.434,9.754,3.668,4.082,1.077,1.372,0,NULL,NULL,,3,1,2,7,255,989,250,0,0
stim,31521,61642,0,61642,3258944.454,0.843,0.017,-0.057,0.534,0,0,0,0,0,0,0,43,58,1.352,1,2092,0,366.668,4.355,179.563,318.813,-23.688,-0.152,0.121,2.156,3.566,2.500,10.395,3.670,4.088,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31521,61642,0,61642,3258949.455,0.841,0.002,-0.065,0.537,0,0,0,0,0,0,0,43,58,1.352,1,2092,0,370.190,3.618,183.000,320.000,-33.938,-0.090,0.086,2.191,3.352,1.363,11.094,3.662,4.082,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31521,61642,0,61642,3258954.454,0.839,-0.012,-0.072,0.539,0,0,0,0,0,0,0,45,58,1.352,1,2092,0,374.915,3.298,187.938,321.563,-42.875,0.031,0.012,2.156,3.297,-0.066,11.094,3.642,4.064,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31521,61642,0,61642,3258959.455,0.837,-0.026,-0.079,0.542,0,0,0,0,0,0,0,53,58,1.352,1,2092,0,380.356,3.678,199.563,320.813,-43.875,0.176,-0.125,2.043,3.023,-2.094,11.020,3.610,4.034,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31521,61642,0,61642,3258964.453,0.834,-0.042,-0.085,0.544,0,0,0,0,0,0,0,55,58,1.352,1,2092,0,391.760,4.961,226.125,317.000,-43.063,0.371,-0.234,1.992,2.129,-4.480,9.730,3.564,3.990,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31521,61642,0,61642,3258969.455,0.831,-0.059,-0.090,0.546,0,0,0,0,0,0,0,60,58,1.352,1,2092,0,413.365,7.507,266.625,312.625,-45.250,0.621,-0.246,2.063,2.129,-7.199,8.766,3.502,3.930,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31546,61667,0,61667,3258974.454,0.827,-0.077,-0.094,0.548,0,0,0,0,0,0,0,61,58,1.352,1,2092,0,437.778,10.483,308.938,307.063,-43.813,0.875,-0.195,2.266,2.355,-10.215,8.766,3.424,3.856,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31546,61667,0,61667,3258979.455,0.824,-0.096,-0.097,0.550,0,0,0,0,0,0,0,63,58,1.352,1,2092,0,452.957,13.831,336.500,301.000,-36.563,1.105,-0.184,2.527,3.625,-13.348,9.695,3.336,3.768,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31546,61667,0,61667,3258984.454,0.820,-0.116,-0.099,0.552,0,0,0,0,0,0,0,62,58,1.352,1,2092,0,457.724,17.197,349.438,294.563,-25.250,1.297,-0.152,2.758,4.367,-16.633,11.141,3.234,3.668,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31546,61667,0,61667,3258989.455,0.816,-0.135,-0.101,0.553,0,0,0,0,0,0,0,67,58,1.352,1,2092,0,458.879,20.224,355.750,289.375,-16.563,1.441,-0.086,2.953,4.965,-19.605,12.266,3.120,3.556,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31563,61684,0,61684,3258994.454,0.812,-0.154,-0.102,0.553,0,0,0,0,0,0,0,62,58,1.352,1,2092,0,453.790,22.711,353.000,284.938,-11.250,1.520,-0.078,3.129,5.438,-22.051,13.074,2.998,3.436,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31563,61684,0,61684,3258999.455,0.808,-0.173,-0.104,0.553,0,0,0,0,0,0,0,67,58,1.352,1,2092,0,436.216,24.711,334.125,280.313,-8.375,1.500,-0.113,3.270,5.438,-24.105,13.746,2.864,3.302,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31563,61684,0,61684,3259004.453,0.804,-0.190,-0.107,0.553,0,0,0,0,0,0,0,69,58,1.352,1,2092,0,407.179,25.816,301.438,273.563,-9.688,1.488,-0.051,3.379,4.492,-25.422,14.316,2.716,3.154,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31563,61684,0,61684,3259009.455,0.800,-0.205,-0.110,0.553,0,0,0,0,0,0,0,71,58,1.352,1,2092,0,374.260,26.728,262.375,266.063,-21.000,1.664,0.090,3.422,4.492,-26.348,14.316,2.554,2.992,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31563,61684,0,61684,3259014.454,0.796,-0.219,-0.114,0.553,0,0,0,0,0,0,0,92,58,1.352,1,2092,0,335.882,28.919,212.813,257.813,-32.563,1.992,0.051,3.309,5.930,-28.305,13.848,2.380,2.818,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31563,61684,0,61684,3259019.455,0.792,-0.230,-0.119,0.553,0,0,0,0,0,0,0,117,58,1.352,1,2092,0,295.410,31.819,157.125,248.500,-28.750,2.348,-0.219,2.992,5.930,-31.262,10.684,2.198,2.632,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31620,61741,0,61741,3259024.454,0.789,-0.239,-0.125,0.552,0,0,0,0,0,0,0,158,58,1.352,1,2092,0,261.216,34.281,108.875,237.188,-11.063,2.652,-0.445,2.504,5.160,-33.891,5.117,2.010,2.442,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31620,61741,0,61741,3259029.455,0.787,-0.248,-0.131,0.550,0,0,0,0,0,0,0,200,58,1.352,1,2092,0,240.949,35.162,81.813,226.625,2.063,3.008,-0.602,1.930,4.363,-34.891,-1.637,1.820,2.244,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31620,61741,0,61741,3259034.454,0.785,-0.256,-0.136,0.548,0,0,0,0,0,0,0,240,58,1.352,1,2092,0,232.180,35.579,85.813,215.563,8.750,3.426,-0.805,1.406,4.285,-35.320,-9.172,1.626,2.042,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31620,61741,0,61741,3259039.455,0.783,-0.265,-0.140,0.546,0,0,0,0,0,0,0,276,58,1.352,1,2092,0,235.046,36.585,117.688,202.438,20.375,3.848,-1.141,1.035,4.230,-36.340,-16.645,1.430,1.836,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31620,61741,0,61741,3259044.454,0.781,-0.275,-0.142,0.543,0,0,0,0,0,0,0,312,58,1.352,1,2092,0,254.315,38.393,164.938,185.375,55.750,4.129,-1.434,0.875,2.875,-38.285,-23.246,1.230,1.624,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31620,61741,0,61741,3259049.455,0.779,-0.288,-0.141,0.539,0,0,0,0,0,0,0,326,58,1.352,1,2092,0,303.075,40.062,229.125,169.625,102.875,4.242,-1.520,0.785,1.461,-40.035,-27.453,1.030,1.410,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31620,61741,0,61741,3259054.454,0.778,-0.300,-0.138,0.534,0,0,0,0,0,0,0,313,58,1.352,1,2092,0,315.046,40.222,254.438,124.938,137.500,3.996,-1.918,1.438,1.461,-40.195,-27.453,0.838,1.194,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31620,61741,0,61741,3259059.455,0.778,-0.311,-0.135,0.530,0,0,0,0,0,0,0,306,58,1.352,1,2092,0,272.499,42.041,220.125,93.563,130.563,3.531,-1.750,1.930,-3.109,-41.926,-25.211,0.668,0.980,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
