condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,31649,61770,0,61770,3259064.453,0.779,-0.319,-0.130,0.524,0,0,0,0,0,0,0,290,58,1.352,1,2092,0,258.153,43.093,176.938,41.625,183.313,3.855,-1.621,2.500,-3.109,-42.980,-19.113,0.534,0.776,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31649,61770,0,61770,3259069.455,0.782,-0.327,-0.123,0.516,0,0,0,0,0,0,0,267,58,1.352,1,2092,0,311.923,42.074,182.438,5.938,252.938,2.980,-1.973,2.328,-3.523,-41.926,-16.480,0.468,0.586,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31649,61770,0,61770,3259074.454,0.784,-0.333,-0.115,0.511,0,0,0,0,0,0,0,229,58,1.352,1,2092,0,251.703,41.194,170.625,-34.438,181.813,1.809,-0.965,2.922,-4.230,-40.977,-14.746,0.482,0.448,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31649,61770,0,61770,3259079.455,0.784,-0.336,-0.109,0.510,0,0,0,0,0,0,0,373,58,1.352,1,2092,0,164.214,34.677,121.125,-78.438,78.375,1.828,-0.535,3.219,-4.230,-34.418,-0.781,0.530,0.388,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31649,61770,0,61770,3259084.454,0.786,-0.344,-0.090,0.505,183,0,0,566,0,39,0,467,58,1.352,1,2092,0,483.604,34.677,337.938,-202.375,280.563,0.234,-1.023,6.164,-4.230,-34.418,3.031,0.568,0.394,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31649,61770,0,61770,3259089.455,0.795,-0.347,-0.072,0.493,873,0,0,1285,0,217,0,539,58,1.352,1,2092,0,538.275,42.402,171.500,-225.625,457.625,-0.078,1.793,9.020,-3.496,-42.258,30.707,0.582,0.430,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31650,61771,0,61771,3259094.454,0.817,-0.311,-0.085,0.479,1417,0,0,1715,0,531,0,587,58,1.352,1,2092,0,1073.767,42.402,-1018.063,-103.813,325.188,-1.402,3.254,4.191,-3.496,-42.258,42.086,0.578,0.464,1.077,1.372,0,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31650,61771,0,61771,3259099.455,0.837,-0.264,-0.103,0.468,1897,0,0,1955,0,781,0,619,58,1.352,1,2093,0,1248.535,14.216,-1224.375,-149.750,193.188,-1.629,3.914,-1.156,14.059,-2.109,42.086,0.578,0.488,1.077,1.372,1,1027.000,41.000,,3,0,2,7,255,986,250,0,0
stim,31674,61795,0,61795,3259104.453,0.847,-0.236,-0.113,0.462,2168,0,0,2091,0,983,0,709,58,1.352,1,2093,0,737.103,37.121,-722.938,-94.250,108.625,-2.191,2.305,-2.996,14.059,34.355,-0.473,0.580,0.512,1.077,1.372,1,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31674,61795,0,61795,3259109.455,0.850,-0.225,-0.113,0.464,2357,0,0,2187,0,1203,0,797,58,1.352,1,2093,0,278.517,35.072,-238.188,-135.875,-48.750,-1.469,0.113,-2.039,7.051,34.355,-20.523,0.572,0.534,1.077,1.372,1,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31674,61795,0,61795,3259114.454,0.848,-0.223,-0.108,0.468,2495,0,0,2264,0,1369,0,889,58,1.352,1,2093,0,154.582,20.527,46.063,-131.313,-67.313,0.152,-0.086,0.605,0.004,20.527,-20.523,0.548,0.550,1.077,1.372,1,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31674,61795,0,61795,3259119.455,0.850,-0.222,-0.102,0.467,2659,0,0,2451,0,1555,0,995,58,1.352,1,2093,0,140.485,4.352,32.688,-122.750,60.000,0.891,1.879,1.637,0.004,-4.352,-5.348,0.508,0.560,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31722,61843,0,61843,3259124.454,0.855,-0.217,-0.098,0.461,2797,0,0,2654,0,1619,0,1091,58,1.352,1,2093,0,233.550,16.653,-102.563,-127.688,166.500,-0.090,2.055,2.047,16.074,-4.352,5.809,0.466,0.556,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31722,61843,0,61843,3259129.455,0.863,-0.203,-0.096,0.452,2901,0,0,2795,0,1659,0,1213,58,1.352,1,2093,0,412.853,16.154,-300.250,-164.563,230.688,-2.234,-0.316,1.348,16.074,1.602,9.109,0.424,0.526,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31722,61843,0,61843,3259134.453,0.868,-0.185,-0.097,0.451,2965,0,0,2893,0,1724,0,1367,58,1.352,1,2093,0,442.810,17.545,-405.125,-176.563,27.938,-2.641,-1.316,0.188,-15.074,8.977,9.109,0.392,0.466,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31722,61843,0,61843,3259139.455,0.867,-0.171,-0.096,0.459,3015,0,0,2967,0,1783,0,1507,58,1.352,1,2093,0,363.481,18.846,-240.750,-186.563,-198.375,-1.457,-1.016,-0.664,-16.570,8.977,-2.063,0.376,0.386,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31722,61843,0,61843,3259144.454,0.863,-0.164,-0.091,0.469,3048,0,0,3027,0,1853,0,1593,58,1.352,1,2093,0,309.307,18.360,-37.313,-196.875,-235.625,0.285,-0.734,0.211,-16.570,7.906,-9.973,0.384,0.302,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31722,61843,0,61843,3259149.455,0.861,-0.161,-0.084,0.475,3068,0,0,3089,0,1917,0,1633,58,1.352,1,2093,0,234.544,8.074,26.875,-188.375,-137.125,1.117,-1.277,1.672,-4.535,-6.680,-9.973,0.402,0.234,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31722,61843,0,61843,3259154.453,0.862,-0.155,-0.079,0.477,3087,0,0,3113,0,1993,0,1637,58,1.352,1,2093,0,174.843,21.179,-59.063,-162.750,-24.375,1.367,-1.695,2.238,-4.535,-20.688,0.219,0.418,0.192,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31722,61843,0,61843,3259159.455,0.865,-0.146,-0.077,0.473,3095,0,0,3134,0,2067,0,1639,58,1.352,1,2093,0,255.024,24.077,-183.188,-150.125,94.563,1.145,-1.676,1.844,-6.676,-23.133,1.875,0.426,0.174,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31722,61843,0,61843,3259164.454,0.871,-0.135,-0.075,0.466,3115,0,0,3169,0,2140,69,1655,58,1.352,1,2093,0,326.429,24.241,-224.125,-135.813,194.625,0.406,-1.176,0.754,-7.246,-23.133,1.875,0.440,0.164,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31722,61843,0,61843,3259169.455,0.877,-0.128,-0.072,0.458,3124,0,0,3181,0,2232,81,1763,58,1.352,1,2093,0,291.827,13.639,-143.813,-137.375,213.563,-0.469,-0.488,0.172,-7.246,-11.555,-5.336,0.464,0.150,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31744,61865,0,61865,3259174.454,0.881,-0.123,-0.067,0.453,3117,0,0,3180,0,2319,187,1941,58,1.352,1,2093,0,208.726,6.583,-52.875,-145.563,139.938,-1.070,0.109,0.766,-6.570,0.410,-5.336,0.494,0.134,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31744,61865,0,61865,3259179.455,0.881,-0.119,-0.063,0.453,3123,0,0,3194,137,2374,281,2095,58,1.352,1,2093,0,142.581,6.513,-41.625,-136.313,-3.938,-0.711,0.559,1.813,-5.078,4.078,0.000,0.522,0.124,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31744,61865,0,61865,3259184.454,0.880,-0.117,-0.061,0.457,3120,0,0,3196,491,2415,238,2215,58,1.352,1,2093,0,116.895,4.159,-24.375,-68.875,-91.250,0.613,0.613,1.855,0.816,4.078,7.277,0.542,0.112,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31744,61865,0,61865,3259189.455,0.879,-0.113,-0.060,0.460,3114,0,0,3199,765,2451,247,2285,58,1.352,1,2093,0,104.115,10.216,-52.125,-61.375,-66.000,0.852,0.902,1.516,8.750,-5.273,7.277,0.556,0.098,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31744,61865,0,61865,3259194.453,0.878,-0.111,-0.059,0.462,3109,0,0,3209,985,2472,259,2343,58,1.352,1,2093,0,76.153,11.171,-42.188,-36.625,-51.750,0.609,0.758,1.566,9.848,-5.273,4.691,0.568,0.082,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31744,61865,0,61865,3259199.455,0.878,-0.106,-0.061,0.463,3119,27,0,3212,1116,2483,267,2389,58,1.352,1,2093,0,123.017,11.096,-114.063,-16.875,-42.875,-0.160,-0.555,1.488,9.848,-5.113,4.172,0.582,0.068,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31774,61895,0,61895,3259204.454,0.877,-0.100,-0.063,0.465,3109,41,0,3199,1227,2492,271,2422,58,1.352,1,2093,0,153.898,6.535,-141.188,-18.125,-58.500,-0.230,-0.910,0.492,-4.938,-4.281,4.172,0.592,0.054,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31774,61895,0,61895,3259209.455,0.876,-0.098,-0.064,0.468,3104,71,0,3199,1319,2503,270,2450,58,1.352,1,2093,0,96.836,6.510,-43.188,-16.625,-85.063,-0.129,-0.273,0.484,-4.938,-4.242,-5.156,0.602,0.040,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31774,61895,0,61895,3259214.453,0.874,-0.097,-0.063,0.472,3103,101,0,3221,1445,2511,278,2471,58,1.352,1,2093,0,96.456,3.485,7.750,-16.313,-94.750,0.074,0.145,1.047,-2.789,-2.090,-5.156,0.610,0.030,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31774,61895,0,61895,3259219.455,0.873,-0.096,-0.064,0.474,3113,121,0,3209,1529,2521,281,2494,58,1.352,1,2093,0,67.666,2.092,-24.563,-8.313,-62.500,0.211,-0.207,1.238,-0.102,-2.090,0.168,0.616,0.020,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31774,61895,0,61895,3259224.454,0.873,-0.093,-0.065,0.475,3103,141,0,3205,1575,2525,293,2503,58,1.352,1,2093,0,68.065,4.716,-66.125,-8.125,-13.938,0.012,-0.477,1.000,-0.102,-4.715,0.168,0.624,0.010,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31774,61895,0,61895,3259229.455,0.873,-0.091,-0.066,0.475,3117,167,0,3206,1647,2536,285,2523,58,1.352,1,2093,0,56.664,5.114,-54.875,-7.750,-11.813,-0.230,-0.133,0.797,-1.980,-4.715,-0.598,0.000,0.000,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31821,61942,0,61942,3259234.453,0.872,-0.090,-0.066,0.476,3104,184,0,3199,1720,2543,283,2531,58,1.352,1,2093,0,47.736,2.049,-23.875,-6.563,-40.813,-0.180,0.102,0.871,-1.980,-0.527,-1.055,0.000,0.000,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31821,61942,0,61942,3259239.455,0.871,-0.089,-0.067,0.478,3119,211,12,3200,1752,2540,276,2533,58,1.352,1,2093,0,46.673,0.585,-17.750,-6.813,-42.625,0.016,-0.102,1.008,-0.254,-0.527,-1.055,0.000,0.000,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31821,61942,0,61942,3259244.454,0.871,-0.088,-0.067,0.479,3104,213,71,3197,1797,2541,269,2537,58,1.352,1,2093,0,30.178,2.731,-25.438,-6.063,-15.063,0.023,-0.223,1.012,-0.254,-2.719,-0.277,0.000,0.000,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31821,61942,0,61942,3259249.455,0.871,-0.087,-0.067,0.479,3116,223,139,3219,1840,2543,261,2551,58,1.352,1,2093,0,23.594,2.731,-23.000,-5.250,-0.313,-0.121,0.016,0.957,-0.254,-2.719,-0.277,0.000,0.000,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31821,61942,0,61942,3259254.453,0.871,-0.086,-0.067,0.479,3112,221,171,3205,1869,2548,238,2544,58,1.352,1,2093,0,17.920,0.879,-11.813,-3.313,-13.063,-0.176,0.168,0.984,0.000,-0.879,-0.277,0.000,0.000,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31821,61942,0,61942,3259259.455,0.871,-0.086,-0.067,0.480,3108,218,205,3195,1887,2542,233,2547,58,1.352,1,2093,0,25.799,1.202,-8.563,-2.688,-24.188,-0.070,0.078,1.055,0.820,-0.879,0.066,0.000,0.000,1.077,1.372,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31821,61942,0,61942,3259264.453,0.870,-0.085,-0.067,0.480,3103,219,269,3193,1904,2551,233,2551,58,1.295,1,2093,1,19.869,1.395,-13.000,-1.625,-14.938,0.004,-0.035,1.035,0.820,-1.129,0.082,0.000,0.000,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31821,61942,0,61942,3259269.455,0.870,-0.084,-0.067,0.480,3109,215,316,3191,1925,2543,220,2551,58,1.295,1,2093,1,12.976,1.466,-12.813,-0.688,1.938,-0.063,-0.004,0.969,0.270,-1.441,0.082,0.008,0.006,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31841,61962,0,61962,3259274.454,0.871,-0.084,-0.067,0.480,3101,213,331,3189,1939,2542,217,2551,58,1.295,1,2093,1,7.763,1.450,-6.500,-0.688,4.188,-0.180,0.059,0.977,0.160,-1.441,-0.074,0.016,0.012,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31841,61962,0,61962,3259279.455,0.870,-0.084,-0.067,0.480,3101,213,351,3187,1951,2543,211,2553,58,1.295,1,2093,1,5.606,0.235,-3.125,-1.750,-4.313,-0.180,0.078,1.027,0.160,-0.172,-0.074,0.022,0.018,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31841,61962,0,61962,3259284.454,0.870,-0.083,-0.067,0.481,3097,210,377,3182,1960,2541,204,2554,58,1.295,1,2093,1,8.553,0.313,-2.625,-2.063,-7.875,-0.137,0.090,1.043,0.262,-0.172,0.430,0.030,0.022,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31841,61962,0,61962,3259289.455,0.870,-0.083,-0.067,0.481,3101,209,390,3192,1967,2539,205,2552,58,1.295,1,2093,1,7.107,0.671,-1.125,-2.313,-6.625,-0.129,0.133,1.051,0.590,-0.320,0.504,0.038,0.026,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31870,61991,0,61991,3259294.454,0.870,-0.083,-0.067,0.481,3091,205,397,3174,1981,2539,211,2569,58,1.295,1,2093,1,7.294,1.043,-1.250,-1.625,-7.000,-0.141,0.168,1.070,0.992,-0.320,0.594,0.042,0.030,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31870,61991,0,61991,3259299.455,0.870,-0.083,-0.067,0.481,3081,191,414,3163,1981,2533,213,2551,58,1.295,1,2093,1,10.117,1.035,-3.375,-1.750,-9.375,-0.152,0.152,1.055,1.031,-0.086,0.688,0.048,0.032,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31870,61991,0,61991,3259304.453,0.870,-0.083,-0.067,0.482,3081,183,428,3169,1996,2529,215,2551,58,1.295,1,2093,1,11.972,1.140,-4.875,-2.000,-10.750,-0.133,0.152,1.039,1.137,-0.086,0.688,0.052,0.036,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31870,61991,0,61991,3259309.455,0.870,-0.083,-0.067,0.482,3063,175,443,3161,2003,2532,215,2551,58,1.295,1,2093,1,11.643,1.048,-8.063,-2.563,-8.000,-0.121,0.129,1.035,1.031,-0.188,0.500,0.056,0.036,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31870,61991,0,61991,3259314.454,0.870,-0.082,-0.067,0.482,3049,173,468,3135,2007,2515,216,2549,58,1.295,1,2093,1,11.669,1.086,-10.188,-3.563,-4.438,-0.137,0.074,1.004,1.020,-0.375,0.434,0.060,0.038,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31870,61991,0,61991,3259319.455,0.870,-0.082,-0.067,0.482,3047,175,492,3132,2021,2509,225,2554,58,1.295,1,2093,1,9.340,0.588,-6.750,-4.438,-4.688,-0.164,0.082,0.969,0.453,-0.375,0.113,0.064,0.038,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31921,62042,0,62042,3259324.454,0.869,-0.082,-0.066,0.483,3027,175,564,3116,2026,2509,245,2553,58,1.295,1,2093,1,9.797,0.390,-1.938,-5.313,-8.000,-0.164,0.078,0.977,0.359,-0.152,-0.098,0.066,0.038,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31921,62042,0,62042,3259329.455,0.869,-0.081,-0.066,0.483,3005,165,620,3099,2039,2501,262,2556,58,1.295,1,2093,1,10.334,0.351,0.250,-6.688,-7.875,-0.156,0.039,0.988,0.316,-0.152,-0.098,0.068,0.036,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31921,62042,0,62042,3259334.454,0.869,-0.081,-0.066,0.483,2988,161,636,3107,2059,2495,285,2566,58,1.295,1,2093,1,9.753,0.345,0.375,-8.250,-5.188,-0.172,0.031,0.984,0.059,-0.340,-0.020,0.070,0.036,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31921,62042,0,62042,3259339.455,0.869,-0.081,-0.066,0.484,2968,163,663,3087,2083,2501,302,2577,58,1.295,1,2093,1,11.372,0.346,1.750,-9.500,-6.000,-0.184,0.047,0.961,-0.063,-0.340,-0.020,0.072,0.034,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31921,62042,0,62042,3259344.454,0.869,-0.081,-0.065,0.484,2951,157,695,3049,2127,2494,328,2585,58,1.295,1,2093,1,14.304,0.134,4.813,-11.313,-7.313,-0.188,0.047,0.961,-0.082,-0.105,-0.203,0.074,0.032,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31921,62042,0,62042,3259349.455,0.869,-0.081,-0.064,0.484,2921,165,727,3021,2169,2499,359,2591,58,1.295,1,2093,1,17.045,0.116,6.750,-13.563,-7.813,-0.188,0.043,0.961,-0.082,-0.082,-0.203,0.076,0.030,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31921,62042,0,62042,3259354.454,0.869,-0.081,-0.064,0.485,2901,159,777,3001,2200,2492,377,2603,58,1.295,1,2093,1,19.329,0.116,8.125,-15.375,-8.438,-0.191,0.078,0.973,-0.082,-0.082,-0.191,0.078,0.028,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31921,62042,0,62042,3259359.455,0.868,-0.081,-0.063,0.485,2871,159,839,2985,2235,2495,383,2619,58,1.295,1,2093,1,21.721,0.193,8.688,-16.875,-10.563,-0.184,0.102,0.988,0.156,0.113,-0.059,0.078,0.024,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31939,62060,0,62060,3259364.453,0.868,-0.081,-0.062,0.486,2839,159,895,2955,2275,2493,425,2637,58,1.295,1,2093,1,23.349,0.395,7.875,-18.375,-12.063,-0.172,0.102,0.996,0.379,0.113,0.082,0.078,0.020,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31939,62060,0,62060,3259369.455,0.868,-0.081,-0.061,0.486,2806,162,967,2923,2308,2491,491,2655,58,1.295,1,2093,1,23.901,0.425,5.875,-19.625,-12.313,-0.164,0.105,0.996,0.422,0.055,0.133,0.078,0.014,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31939,62060,0,62060,3259374.454,0.868,-0.080,-0.060,0.487,2763,173,1041,2891,2345,2503,564,2665,58,1.295,1,2093,1,24.908,0.495,4.125,-20.563,-13.438,-0.180,0.117,0.992,0.492,0.055,0.133,0.076,0.008,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31939,62060,0,62060,3259379.455,0.868,-0.080,-0.059,0.487,2731,176,1141,2855,2395,2493,678,2677,58,1.295,1,2093,1,27.422,0.539,3.563,-21.938,-16.063,-0.191,0.129,1.000,0.496,0.211,0.133,0.076,0.006,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31939,62060,0,62060,3259384.454,0.867,-0.080,-0.058,0.488,2675,179,1197,2837,2438,2505,778,2693,58,1.295,1,2093,1,31.703,0.639,2.563,-22.438,-22.250,-0.176,0.168,1.027,0.523,0.367,0.227,0.078,0.010,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31939,62060,0,62060,3259389.455,0.867,-0.079,-0.057,0.489,2622,185,1295,2805,2460,2509,875,2701,58,1.295,1,2093,1,35.957,1.000,-1.000,-22.063,-28.375,-0.141,0.199,1.051,0.930,0.367,0.480,0.080,0.016,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31961,62082,0,62082,3259394.454,0.866,-0.079,-0.057,0.490,2567,207,1413,2775,2492,2509,988,2723,58,1.295,1,2093,1,38.492,1.396,-8.625,-21.125,-31.000,-0.121,0.188,1.059,1.371,0.262,0.637,0.082,0.022,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31961,62082,0,62082,3259399.455,0.865,-0.077,-0.056,0.492,2495,206,1525,2743,2534,2507,1111,2732,58,1.295,1,2093,1,42.803,1.371,-17.625,-20.188,-33.375,-0.121,0.141,1.055,1.371,0.020,0.637,0.084,0.026,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31961,62082,0,62082,3259404.453,0.865,-0.076,-0.056,0.493,2429,226,1629,2701,2559,2509,1207,2741,58,1.295,1,2093,1,49.859,1.001,-26.875,-19.750,-37.063,-0.141,0.086,1.039,0.988,-0.156,0.637,0.088,0.032,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31961,62082,0,62082,3259409.455,0.864,-0.074,-0.056,0.495,2361,239,1751,2677,2599,2517,1319,2759,58,1.295,1,2093,1,58.195,0.457,-35.625,-19.750,-41.563,-0.164,0.059,1.047,0.430,-0.156,0.594,0.090,0.036,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31985,62106,0,62106,3259414.453,0.863,-0.072,-0.056,0.496,2282,247,1847,2645,2629,2515,1433,2780,58,1.295,1,2093,1,69.061,0.384,-42.875,-18.688,-50.813,-0.152,0.078,1.023,0.363,-0.125,0.469,0.092,0.038,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31985,62106,0,62106,3259419.455,0.862,-0.070,-0.057,0.499,2211,249,1951,2615,2664,2516,1547,2787,58,1.295,1,2093,1,73.763,0.384,-43.688,-18.250,-56.563,-0.102,0.074,0.984,0.363,-0.125,0.348,0.094,0.040,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31985,62106,0,62106,3259424.454,0.861,-0.067,-0.057,0.501,2125,248,2031,2572,2694,2516,1636,2793,58,1.295,1,2093,1,74.964,0.560,-44.813,-17.875,-57.375,-0.086,0.023,1.004,0.363,-0.426,0.039,0.096,0.040,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,31985,62106,0,62106,3259429.455,0.860,-0.064,-0.058,0.503,2035,251,2133,2523,2709,2516,1751,2807,58,1.295,1,2093,0,83.052,0.756,-55.188,-18.875,-59.125,-0.133,-0.020,1.105,0.277,-0.703,0.039,0.098,0.042,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32022,62143,0,62143,3259434.453,0.859,-0.061,-0.059,0.505,1952,245,2231,2487,2727,2525,1845,2814,58,1.295,1,2093,0,99.024,0.705,-72.313,-18.313,-65.125,-0.148,0.004,1.078,-0.055,-0.703,0.832,0.098,0.042,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32022,62143,0,62143,3259439.455,0.858,-0.058,-0.060,0.507,1866,253,2293,2443,2745,2520,1940,2829,58,1.295,1,2093,0,102.124,0.608,-74.063,-18.125,-67.938,-0.074,0.031,0.938,-0.055,-0.605,0.832,0.100,0.042,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32022,62143,0,62143,3259444.454,0.857,-0.055,-0.060,0.510,1763,251,2385,2380,2777,2515,2021,2847,58,1.295,1,2093,0,89.928,0.632,-64.000,-19.000,-60.250,-0.035,-0.027,0.898,0.180,-0.605,-0.629,0.100,0.042,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32022,62143,0,62143,3259449.455,0.856,-0.052,-0.061,0.511,1643,253,2459,2331,2791,2521,2096,2853,58,1.295,1,2093,0,76.244,1.135,-52.625,-19.625,-51.563,-0.055,-0.074,0.922,0.180,-1.121,-0.809,0.100,0.042,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32022,62143,0,62143,3259454.453,0.855,-0.049,-0.061,0.513,1527,255,2503,2253,2805,2515,2163,2863,58,1.295,1,2093,0,68.624,1.226,-45.500,-19.563,-47.500,-0.086,-0.129,0.965,-0.273,-1.195,-0.809,0.100,0.040,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
