condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,32022,62143,0,62143,3259459.455,0.854,-0.047,-0.061,0.515,1363,249,2548,2205,2827,2521,2219,2887,58,1.295,1,2093,0,64.312,1.381,-42.438,-20.250,-43.875,-0.082,-0.121,0.980,-0.691,-1.195,-0.332,0.100,0.040,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32022,62143,0,62143,3259464.454,0.853,-0.045,-0.061,0.516,1239,258,2595,2137,2839,2515,2286,2889,58,1.295,1,2093,0,60.630,1.334,-39.875,-20.750,-40.688,-0.086,-0.070,0.973,-0.691,-1.141,-0.250,0.100,0.038,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32022,62143,0,62143,3259469.455,0.853,-0.043,-0.061,0.517,1125,233,2637,2055,2865,2515,2339,2891,58,1.295,1,2093,0,55.946,0.899,-36.313,-21.250,-36.875,-0.074,-0.035,0.977,-0.250,-0.863,-0.227,0.100,0.038,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32022,62143,0,62143,3259474.454,0.852,-0.041,-0.061,0.519,1014,223,2661,1947,2861,2507,2373,2889,58,1.295,1,2093,0,50.924,0.753,-31.813,-22.000,-33.125,-0.074,-0.035,0.980,0.125,-0.742,-0.227,0.102,0.036,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32022,62143,0,62143,3259479.455,0.851,-0.039,-0.061,0.519,883,220,2686,1817,2891,2501,2419,2898,58,1.295,1,2093,0,45.954,0.753,-28.625,-23.375,-27.313,-0.082,-0.059,1.000,0.125,-0.742,-0.180,0.106,0.036,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32053,62174,0,62174,3259484.454,0.851,-0.037,-0.061,0.520,696,191,2727,1659,2895,2501,2471,2915,58,1.295,1,2093,0,44.023,0.747,-27.875,-24.125,-24.063,-0.094,-0.066,1.008,-0.086,-0.742,0.023,0.108,0.036,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32053,62174,0,62174,3259489.455,0.851,-0.036,-0.060,0.521,541,169,2759,1468,2909,2489,2503,2925,58,1.295,1,2093,0,43.691,0.694,-27.000,-24.875,-23.688,-0.113,-0.055,1.012,-0.121,-0.684,0.125,0.110,0.036,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32053,62174,0,62174,3259494.453,0.850,-0.034,-0.060,0.522,396,119,2795,1323,2924,2475,2539,2920,58,1.295,1,2093,0,42.141,0.439,-23.563,-26.938,-22.250,-0.113,-0.023,1.023,-0.121,-0.422,0.180,0.112,0.036,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32053,62174,0,62174,3259499.455,0.850,-0.033,-0.059,0.523,296,71,2811,1133,2927,2470,2583,2933,58,1.295,1,2093,0,44.948,0.440,-24.188,-28.188,-25.313,-0.078,0.004,1.023,0.148,-0.414,0.215,0.114,0.036,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32074,62195,0,62195,3259504.454,0.849,-0.031,-0.059,0.524,141,55,2839,947,2940,2457,2600,2928,58,1.295,1,2093,0,42.614,0.698,-20.438,-29.188,-23.375,-0.066,0.000,1.023,0.563,-0.414,0.215,0.118,0.036,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32074,62195,0,62195,3259509.455,0.849,-0.030,-0.058,0.524,79,36,2857,730,2955,2440,2637,2953,58,1.295,1,2093,0,40.289,0.770,-18.188,-31.875,-16.625,-0.031,0.027,1.027,0.582,-0.504,0.211,0.122,0.036,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32074,62195,0,62195,3259514.453,0.849,-0.028,-0.057,0.525,35,23,2863,553,2971,2420,2659,2951,58,1.295,1,2093,0,41.675,1.135,-20.625,-31.875,-17.188,-0.027,0.039,1.012,0.965,-0.598,0.207,0.126,0.034,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32074,62195,0,62195,3259519.455,0.849,-0.027,-0.056,0.525,3,10,2879,411,2975,2403,2681,2955,58,1.295,1,2093,1,39.278,1.233,-13.000,-34.938,-12.375,-0.039,0.059,1.016,1.078,-0.598,0.086,0.132,0.034,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32074,62195,0,62195,3259524.454,0.849,-0.026,-0.054,0.525,0,0,2892,285,2985,2375,2705,2956,58,1.295,1,2093,1,39.108,1.138,-4.875,-37.875,-8.438,-0.094,0.031,1.059,1.078,-0.363,0.086,0.136,0.034,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32074,62195,0,62195,3259529.455,0.849,-0.025,-0.053,0.526,0,0,2905,220,2995,2359,2730,2959,58,1.295,1,2093,1,43.100,0.746,7.813,-42.313,-2.500,-0.223,-0.043,1.172,0.746,0.004,0.563,0.138,0.036,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32120,62241,0,62241,3259534.453,0.849,-0.025,-0.051,0.526,0,0,2923,199,3003,2331,2749,2970,58,1.295,1,2093,1,51.329,0.797,14.563,-49.125,-3.063,-0.305,-0.125,1.316,-0.359,0.711,1.871,0.136,0.040,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32120,62241,0,62241,3259539.455,0.849,-0.024,-0.048,0.526,0,0,2939,165,3013,2309,2767,2979,58,1.295,1,2093,1,63.024,1.674,29.000,-55.875,-3.000,-0.379,-0.168,1.539,-1.348,0.992,3.387,0.130,0.046,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32120,62241,0,62241,3259544.454,0.849,-0.023,-0.046,0.526,0,0,2939,142,3023,2279,2791,2983,58,1.295,1,2093,0,64.492,1.674,-7.500,-63.938,3.875,-0.184,0.027,1.531,-1.348,0.992,5.277,0.124,0.052,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32120,62241,0,62241,3259549.455,0.849,-0.019,-0.045,0.526,0,0,2956,136,3037,2248,2812,2981,58,1.295,1,2093,0,86.654,0.813,-62.375,-59.250,-10.375,-0.035,0.039,1.191,0.602,0.547,5.277,0.122,0.056,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32120,62241,0,62241,3259554.453,0.850,-0.016,-0.043,0.525,0,0,2969,76,3047,2219,2835,2983,58,1.295,1,2093,0,82.177,0.846,-45.938,-66.063,16.688,-0.020,0.020,0.953,0.773,-0.344,1.801,0.122,0.060,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32120,62241,0,62241,3259559.455,0.851,-0.014,-0.041,0.524,0,0,2969,24,3049,2169,2847,2997,58,1.295,1,2093,0,84.511,0.846,-5.438,-73.313,41.688,-0.160,0.059,1.035,0.773,-0.344,0.402,0.122,0.064,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32120,62241,0,62241,3259564.454,0.852,-0.013,-0.038,0.522,0,0,2971,9,3061,2101,2869,2987,58,1.295,1,2093,0,83.933,1.188,5.375,-77.688,31.313,-0.309,0.020,1.199,0.555,1.051,0.402,0.118,0.072,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32120,62241,0,62241,3259569.455,0.852,-0.011,-0.035,0.522,0,0,2979,0,3055,2035,2877,2983,58,1.295,1,2093,0,83.641,1.599,0.063,-82.625,13.000,-0.281,-0.066,1.309,-0.359,1.559,2.125,0.114,0.082,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32141,62262,0,62262,3259574.454,0.853,-0.009,-0.032,0.521,0,0,2983,0,3065,1964,2907,2983,58,1.295,1,2093,0,87.854,1.815,-11.125,-86.688,8.938,-0.215,-0.117,1.305,-0.930,1.559,3.125,0.110,0.090,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32141,62262,0,62262,3259579.455,0.853,-0.006,-0.029,0.521,0,0,2985,0,3081,1853,2915,2983,58,1.295,1,2093,0,93.608,1.249,-20.375,-90.875,9.438,-0.172,-0.109,1.230,-0.945,0.816,3.125,0.106,0.100,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32141,62262,0,62262,3259584.454,0.853,-0.003,-0.026,0.520,0,0,2988,0,3079,1767,2925,2981,58,1.295,1,2093,0,98.164,1.234,-23.125,-94.750,11.125,-0.160,-0.066,1.168,-0.945,0.793,2.359,0.100,0.110,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32141,62262,0,62262,3259589.455,0.854,-0.000,-0.023,0.520,0,0,2985,0,3089,1643,2936,2975,58,1.295,1,2093,0,102.451,0.988,-16.750,-100.000,14.688,-0.176,-0.039,1.141,-0.590,0.793,1.703,0.094,0.120,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32169,62290,0,62290,3259594.453,0.854,0.002,-0.020,0.519,0,0,2985,0,3097,1517,2955,2983,58,1.295,1,2093,0,106.674,1.305,-6.250,-105.375,15.375,-0.188,-0.039,1.141,-0.566,1.176,1.422,0.086,0.132,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32169,62290,0,62290,3259599.455,0.855,0.005,-0.016,0.519,0,0,2985,0,3101,1344,2963,2972,58,1.295,1,2093,0,110.366,1.379,-1.375,-109.750,11.563,-0.199,-0.105,1.172,-0.566,1.258,1.422,0.076,0.144,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32169,62290,0,62290,3259604.454,0.855,0.007,-0.012,0.518,0,0,2975,0,3092,1189,2969,2967,58,1.295,1,2093,0,114.344,1.741,-2.063,-114.000,8.625,-0.168,-0.176,1.180,-1.203,1.258,1.738,0.066,0.156,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32169,62290,0,62290,3259609.455,0.856,0.010,-0.008,0.518,0,0,2959,0,3103,1004,2986,2958,58,1.295,1,2093,0,119.406,1.882,-5.000,-118.938,9.313,-0.164,-0.203,1.148,-1.719,0.766,1.738,0.056,0.170,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32169,62290,0,62290,3259614.453,0.856,0.013,-0.003,0.517,0,0,2953,0,3107,779,2989,2952,58,1.295,1,2093,0,124.462,1.964,-1.313,-124.125,9.063,-0.168,-0.172,1.148,-1.809,0.766,1.543,0.046,0.182,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32169,62290,0,62290,3259619.455,0.856,0.016,0.001,0.516,0,0,2939,0,3103,632,2991,2936,58,1.295,1,2093,0,131.105,2.059,2.938,-130.875,7.188,-0.211,-0.102,1.152,-1.809,0.984,1.512,0.036,0.196,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32220,62341,0,62341,3259624.454,0.856,0.018,0.007,0.516,0,0,2919,0,3118,485,2999,2919,58,1.295,1,2093,0,136.898,2.172,8.625,-136.625,-0.625,-0.172,-0.086,1.156,-1.445,1.621,1.508,0.028,0.210,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32220,62341,0,62341,3259629.455,0.856,0.021,0.012,0.516,0,0,2903,0,3115,329,3001,2914,58,1.295,1,2093,0,143.737,2.030,9.063,-143.438,-2.000,-0.105,-0.102,1.191,-1.223,1.621,1.508,0.026,0.224,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32220,62341,0,62341,3259634.453,0.856,0.024,0.018,0.515,0,0,2884,0,3114,141,3015,2888,58,1.295,1,2093,0,150.876,1.625,9.688,-150.438,6.188,-0.082,-0.070,1.207,-1.102,1.195,1.832,0.030,0.238,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32220,62341,0,62341,3259639.455,0.857,0.027,0.024,0.515,0,0,2855,0,3123,75,3028,2871,58,1.295,1,2093,0,157.224,1.437,10.063,-156.438,12.063,-0.098,0.004,1.188,-0.797,1.195,1.832,0.042,0.254,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32220,62341,0,62341,3259644.454,0.857,0.030,0.030,0.514,0,0,2828,0,3128,12,3030,2841,58,1.295,1,2093,0,164.640,1.827,18.563,-163.438,7.063,-0.129,0.074,1.184,-0.352,1.793,1.730,0.058,0.274,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32220,62341,0,62341,3259649.455,0.857,0.033,0.037,0.513,0,0,2777,0,3119,0,3027,2809,58,1.295,1,2093,0,174.056,2.485,26.688,-171.938,4.563,-0.098,0.148,1.305,0.043,2.484,1.730,0.080,0.296,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32220,62341,0,62341,3259654.453,0.857,0.035,0.044,0.512,0,0,2743,0,3125,0,3035,2764,58,1.295,1,2093,0,182.382,2.916,24.750,-180.375,10.750,-0.043,0.195,1.488,0.711,2.828,2.738,0.108,0.326,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32220,62341,0,62341,3259659.455,0.857,0.039,0.051,0.511,0,0,2684,0,3123,0,3035,2729,58,1.295,1,2093,0,189.035,3.098,15.000,-187.688,16.813,-0.117,0.215,1.621,0.910,2.961,4.543,0.142,0.364,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32239,62360,0,62360,3259664.453,0.857,0.043,0.059,0.510,0,0,2603,0,3116,0,3037,2679,58,1.295,1,2093,0,197.547,4.152,-0.438,-196.625,19.063,-0.203,0.188,1.824,0.910,4.051,5.684,0.186,0.408,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32239,62360,0,62360,3259669.455,0.857,0.048,0.066,0.508,0,0,2529,0,3117,0,3043,2629,58,1.295,1,2093,0,213.029,5.192,-9.500,-211.000,27.750,-0.277,0.168,2.035,0.059,5.191,7.480,0.238,0.460,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32239,62360,0,62360,3259674.454,0.858,0.054,0.074,0.506,0,0,2447,0,3111,0,3035,2553,58,1.295,1,2093,0,234.116,6.333,-20.375,-229.750,40.125,-0.375,0.313,2.133,-0.105,6.332,9.332,0.298,0.520,1.087,1.359,3,NULL,NULL,,3,0,2,7,255,986,250,0,0
stim,32239,62360,1,62360,3259679.455,0.858,0.062,0.082,0.504,0,0,2343,0,3095,0,3033,2468,58,1.295,1,2093,0,259.070,8.376,-45.938,-251.063,44.438,-0.473,0.523,2.133,-0.105,8.375,9.414,0.364,0.584,1.087,1.359,3,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32239,62360,1,62360,3259684.453,0.858,0.070,0.091,0.501,0,0,2215,0,3087,0,3019,2393,58,1.295,1,2093,0,282.335,10.667,-61.875,-272.625,39.500,-0.484,0.633,2.148,1.105,10.609,9.414,0.434,0.654,1.087,1.359,3,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32239,62360,1,62360,3259689.455,0.857,0.080,0.100,0.499,0,0,2077,0,3055,0,2991,2284,58,1.295,1,2093,0,306.449,11.799,-84.438,-292.625,33.938,-0.465,0.609,2.105,1.617,11.688,9.223,0.512,0.732,1.087,1.359,3,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32261,62382,1,62382,3259694.454,0.856,0.091,0.109,0.497,0,0,1949,0,3035,25,2965,2181,58,1.295,1,2093,0,332.785,11.927,-104.625,-313.938,35.250,-0.418,0.578,2.105,1.617,11.816,8.578,0.596,0.818,1.087,1.359,3,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32261,62382,1,62382,3259699.455,0.855,0.103,0.119,0.494,0,0,1810,0,3018,42,2936,2077,58,1.295,1,2093,0,356.880,11.909,-120.063,-334.063,36.750,-0.430,0.520,2.086,1.449,11.820,8.402,0.690,0.914,1.087,1.359,3,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32261,62382,1,62382,3259704.453,0.854,0.115,0.129,0.491,0,0,1681,0,2986,46,2901,1963,58,1.295,1,2093,0,373.696,12.182,-117.938,-353.000,33.625,-0.527,0.543,2.156,0.797,12.156,7.867,0.792,1.018,1.087,1.359,3,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32261,62382,1,62382,3259709.455,0.852,0.127,0.141,0.489,0,0,1607,0,2953,51,2853,1849,58,1.295,1,2093,0,388.039,13.817,-108.938,-371.688,23.563,-0.641,0.652,2.398,0.367,13.813,7.867,0.898,1.130,1.087,1.359,3,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32287,62408,1,62408,3259714.454,0.849,0.139,0.153,0.487,0,0,1483,0,2903,47,2783,1721,58,1.295,1,2093,0,400.797,16.680,-97.500,-388.750,2.313,-0.691,0.766,2.828,0.367,16.676,8.988,1.006,1.240,1.087,1.359,3,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32287,62408,1,62408,3259719.455,0.845,0.153,0.165,0.485,0,0,1395,0,2841,28,2687,1575,58,1.295,1,2093,0,429.119,19.906,-130.438,-408.688,-10.188,-0.684,0.703,3.063,0.367,19.902,11.945,1.108,1.348,1.087,1.359,3,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32323,62444,1,62444,3259724.454,0.841,0.167,0.177,0.483,0,0,1266,0,2770,6,2553,1435,58,1.295,1,2093,0,455.656,21.343,-162.063,-425.625,-14.188,-0.730,0.531,3.078,-0.363,21.340,12.652,1.202,1.448,1.087,1.359,3,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32323,62444,1,62444,3259729.455,0.836,0.183,0.190,0.481,0,0,1087,0,2671,0,2376,1301,58,1.295,1,2093,0,476.448,21.951,-177.438,-441.688,-20.750,-0.867,0.488,3.016,-2.207,21.840,12.652,1.288,1.540,1.087,1.359,3,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32323,62444,1,62444,3259734.454,0.830,0.199,0.203,0.480,0,0,949,0,2539,0,2137,1156,58,1.295,1,2093,0,491.040,23.377,-186.938,-451.500,-48.188,-0.828,0.375,2.988,-3.203,23.156,10.621,1.370,1.626,1.087,1.359,3,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32323,62444,1,62444,3259739.455,0.823,0.215,0.216,0.480,0,0,763,0,2393,0,1831,974,58,1.295,1,2093,0,504.893,23.497,-193.250,-461.000,-71.063,-0.602,0.082,2.855,-3.984,23.156,9.758,1.450,1.710,1.087,1.359,3,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32323,62444,1,62444,3259744.453,0.815,0.232,0.229,0.478,0,0,591,0,2173,0,1486,862,58,1.295,1,2093,0,521.064,21.176,-199.813,-479.438,-41.500,-0.453,-0.461,2.516,-5.383,20.480,9.418,1.538,1.802,1.087,1.359,3,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32323,62444,1,62444,3259749.455,0.808,0.249,0.243,0.475,0,0,395,0,1925,0,1016,749,58,1.295,1,2093,0,530.697,18.201,-190.750,-495.125,-10.250,-0.238,-0.547,2.055,-8.441,16.125,7.652,1.634,1.902,1.087,1.359,3,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32323,62444,1,62444,3259754.453,0.801,0.266,0.257,0.470,0,0,232,0,1619,0,454,616,58,1.295,1,2093,0,528.979,14.928,-159.250,-504.438,-0.750,-0.148,-0.477,1.477,-8.441,12.313,4.926,1.738,2.008,1.087,1.359,3,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32323,62444,1,62444,3259759.455,0.795,0.279,0.273,0.465,0,0,143,0,1264,0,120,485,58,1.295,1,2093,0,514.451,12.923,-74.688,-509.000,-0.500,-0.164,-0.078,1.492,-6.840,10.965,0.613,1.840,2.114,1.087,1.359,3,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32323,62444,1,62444,3259764.454,0.790,0.290,0.290,0.457,0,0,84,0,853,0,0,403,58,1.295,1,2093,0,504.936,11.539,-5.625,-503.813,33.188,-0.332,0.281,2.023,-3.594,10.965,0.320,1.938,2.214,1.087,1.359,3,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32323,62444,1,62444,3259769.455,0.785,0.302,0.305,0.447,0,0,26,0,313,0,0,324,58,1.295,1,2093,0,522.772,17.770,-23.688,-512.375,101.000,-0.852,0.266,2.473,-3.594,17.402,-0.680,2.026,2.302,1.087,1.359,3,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32323,62444,1,62444,3259774.454,0.781,0.318,0.318,0.434,0,0,19,0,0,0,0,249,58,1.295,1,2093,0,563.426,24.333,-94.875,-525.188,180.625,-1.285,0.449,2.297,-5.617,23.676,-1.480,2.098,2.376,1.087,1.359,3,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32323,62444,1,62444,3259779.455,0.775,0.335,0.330,0.423,0,0,7,0,0,0,0,168,58,1.295,1,2093,0,567.699,24.333,-153.188,-519.000,171.625,-1.496,0.695,1.824,-5.617,23.676,-7.344,2.162,2.442,1.087,1.359,4,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32357,62478,1,62478,3259784.454,0.766,0.352,0.341,0.415,0,0,3,0,0,0,0,99,58,1.295,1,2093,0,524.710,23.808,-211.563,-472.875,83.375,-0.855,1.398,1.313,-3.914,23.484,-13.387,2.220,2.502,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32357,62478,1,62478,3259789.455,0.757,0.370,0.348,0.412,0,0,2,0,0,0,0,117,58,1.295,1,2093,0,487.985,20.127,-288.750,-391.125,42.125,-0.547,1.645,0.883,5.891,19.246,-13.789,2.276,2.562,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32357,62478,1,62478,3259794.453,0.747,0.390,0.348,0.411,0,0,13,0,0,0,0,139,58,1.295,1,2093,0,509.352,18.315,-414.500,-287.688,69.750,-0.285,1.539,0.180,10.277,15.160,-14.805,2.328,2.618,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32357,62478,1,62478,3259799.455,0.740,0.405,0.347,0.411,0,0,12,0,0,0,0,143,58,1.295,1,2093,0,379.357,12.686,-327.125,-185.625,49.438,-0.270,0.711,-0.363,10.277,7.438,-15.813,2.372,2.664,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32357,62478,1,62478,3259804.454,0.737,0.410,0.348,0.409,0,0,10,0,0,0,0,139,58,1.295,1,2093,0,142.082,6.057,-101.313,-95.563,28.125,-0.617,-0.371,0.180,5.578,2.359,-15.813,2.412,2.704,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32357,62478,1,62478,3259809.455,0.736,0.411,0.348,0.410,0,0,5,0,0,0,0,153,58,1.295,1,2093,0,33.730,6.593,-24.563,-22.375,-5.813,-1.008,-0.688,1.395,-6.156,2.359,-13.016,2.448,2.744,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32386,62507,1,62507,3259814.453,0.733,0.414,0.345,0.415,0,0,0,0,0,0,0,111,58,1.295,1,2093,0,166.217,16.042,-142.375,63.250,-57.938,-0.949,-0.332,1.504,-8.898,13.348,-10.598,2.486,2.784,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32386,62507,1,62507,3259819.455,0.730,0.418,0.337,0.423,0,0,0,0,0,0,0,81,58,1.295,1,2093,0,277.142,16.042,-231.813,139.375,-60.375,-0.617,0.398,0.496,-8.898,13.348,-10.598,2.524,2.824,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32386,62507,1,62507,3259824.454,0.729,0.419,0.329,0.430,0,0,0,0,0,0,0,68,58,1.295,1,2093,0,259.574,7.420,-173.063,191.750,-25.688,-0.531,1.035,-0.219,0.383,7.410,-14.227,2.556,2.858,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32386,62507,1,62507,3259829.455,0.731,0.416,0.321,0.435,0,0,0,0,0,0,0,56,58,1.295,1,2093,0,224.826,7.862,-49.813,219.125,-7.063,-0.742,1.000,0.035,5.738,5.375,-18.535,2.578,2.884,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32420,62541,1,62541,3259834.453,0.734,0.412,0.314,0.440,0,0,0,0,0,0,0,53,58,1.295,1,2093,0,241.033,7.862,-12.188,239.500,-24.250,-0.863,0.582,0.695,5.738,5.375,-18.535,2.594,2.902,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32420,62541,1,62541,3259839.455,0.735,0.408,0.305,0.447,0,0,0,0,0,0,0,52,58,1.295,1,2093,0,265.146,9.721,-61.875,255.000,-38.063,-0.668,0.105,0.785,1.117,9.656,-15.633,2.604,2.914,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32420,62541,1,62541,3259844.453,0.736,0.406,0.295,0.454,0,0,0,0,0,0,0,55,58,1.295,1,2093,0,285.288,9.684,-107.188,263.875,-16.438,-0.492,0.168,0.367,-0.730,9.656,-12.527,2.614,2.926,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32420,62541,1,62541,3259849.455,0.738,0.404,0.285,0.460,0,0,0,0,0,0,0,75,58,1.295,1,2093,0,282.699,5.572,-95.250,266.000,9.500,-0.461,0.398,-0.109,-0.730,5.523,-12.527,2.622,2.938,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32420,62541,1,62541,3259854.454,0.740,0.400,0.275,0.465,0,0,0,0,0,0,0,79,58,1.295,1,2093,0,269.638,2.504,-42.813,265.313,21.938,-0.492,0.441,-0.230,1.605,1.922,-15.281,2.634,2.950,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32420,62541,1,62541,3259859.455,0.744,0.395,0.266,0.469,0,0,0,0,0,0,0,77,58,1.295,1,2093,0,267.128,2.540,-4.313,266.063,23.438,-0.469,0.414,-0.102,1.660,1.922,-15.293,2.648,2.966,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32420,62541,1,62541,3259864.453,0.747,0.389,0.257,0.473,0,0,0,0,0,0,0,75,58,1.295,1,2093,0,270.050,2.771,9.938,268.500,27.125,-0.348,0.324,-0.012,1.660,2.219,-15.293,2.666,2.988,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
