condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,32420,62541,1,62541,3259869.455,0.752,0.383,0.248,0.476,0,0,0,0,0,0,0,71,58,1.295,1,2093,0,275.418,2.699,20.563,270.875,45.375,-0.301,0.316,0.008,1.484,2.254,-13.574,2.690,3.012,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32441,62562,1,62562,3259874.454,0.756,0.377,0.239,0.478,0,0,0,0,0,0,0,63,58,1.295,1,2093,0,281.475,2.735,37.125,272.125,61.625,-0.332,0.348,0.047,1.484,2.297,-13.105,2.716,3.042,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32441,62562,1,62562,3259879.455,0.761,0.370,0.230,0.480,0,0,0,0,0,0,0,61,58,1.295,1,2093,0,286.318,3.239,57.875,272.500,66.125,-0.363,0.316,0.172,1.484,2.879,-13.043,2.750,3.078,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32441,62562,1,62562,3259884.453,0.766,0.362,0.221,0.482,0,0,0,0,0,0,0,57,58,1.295,1,2093,0,290.890,4.190,69.750,274.688,65.563,-0.355,0.301,0.359,1.223,4.008,-12.422,2.786,3.116,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32441,62562,1,62562,3259889.455,0.771,0.355,0.213,0.484,0,0,0,0,0,0,0,56,58,1.295,1,2093,0,295.176,5.566,66.750,280.188,64.563,-0.305,0.324,0.488,1.223,5.430,-11.070,2.826,3.158,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32465,62586,1,62586,3259894.454,0.776,0.347,0.203,0.486,0,0,0,0,0,0,0,55,58,1.295,1,2093,0,301.914,6.400,62.813,287.938,65.563,-0.270,0.305,0.535,1.648,6.184,-9.863,2.868,3.202,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32465,62586,1,62586,3259899.455,0.781,0.339,0.194,0.488,0,0,0,0,0,0,0,50,58,1.295,1,2093,0,311.894,6.452,65.250,297.500,67.188,-0.301,0.277,0.594,1.648,6.238,-9.141,2.912,3.248,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32465,62586,1,62586,3259904.453,0.785,0.331,0.184,0.490,0,0,0,0,0,0,0,39,58,1.295,1,2093,0,321.763,6.889,65.500,308.688,62.875,-0.359,0.281,0.691,1.359,6.754,-8.672,2.954,3.292,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32465,62586,1,62586,3259909.455,0.790,0.322,0.173,0.493,0,0,0,0,0,0,0,43,58,1.295,1,2093,0,330.360,7.883,61.625,320.500,51.188,-0.387,0.285,0.766,1.215,7.789,-8.207,2.994,3.336,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32465,62586,1,62586,3259914.454,0.793,0.313,0.163,0.496,0,0,0,0,0,0,0,45,58,1.295,1,2093,0,337.963,8.532,57.313,330.688,39.750,-0.383,0.254,0.820,1.211,8.445,-7.629,3.034,3.376,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32465,62586,1,62586,3259919.455,0.797,0.304,0.152,0.499,0,0,0,0,0,0,0,47,58,1.295,1,2093,0,345.009,8.666,52.375,339.500,32.063,-0.387,0.238,0.863,1.059,8.602,-6.871,3.070,3.416,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32520,62641,1,62641,3259924.454,0.800,0.295,0.140,0.503,0,0,0,0,0,0,0,51,58,1.295,1,2093,0,351.079,8.661,46.438,347.188,23.688,-0.391,0.227,0.848,1.012,8.602,-6.313,3.104,3.452,1.087,1.359,0,NULL,NULL,,3,1,2,7,255,986,250,0,0
stim,32520,62641,0,62641,3259929.455,0.803,0.285,0.129,0.507,0,0,0,0,0,0,0,45,58,1.295,1,2093,0,357.061,8.598,45.313,353.938,12.938,-0.363,0.184,0.777,0.969,8.543,-6.152,3.138,3.488,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32520,62641,0,62641,3259934.453,0.805,0.275,0.118,0.512,0,0,0,0,0,0,0,51,58,1.295,1,2093,0,363.370,7.712,51.500,359.688,3.250,-0.305,0.133,0.703,0.750,7.676,-6.152,3.170,3.522,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32520,62641,0,62641,3259939.455,0.807,0.265,0.106,0.516,0,0,0,0,0,0,0,51,58,1.295,1,2093,0,369.572,6.586,63.500,364.063,-3.125,-0.242,0.102,0.648,0.551,6.563,-6.105,3.200,3.554,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32520,62641,0,62641,3259944.454,0.810,0.254,0.096,0.521,0,0,0,0,0,0,0,53,58,1.295,1,2093,0,375.069,5.594,80.438,366.313,-4.625,-0.188,0.098,0.617,0.551,5.566,-5.953,3.230,3.586,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32520,62641,0,62641,3259949.455,0.812,0.242,0.085,0.525,0,0,0,0,0,0,0,51,58,1.295,1,2093,0,379.316,4.910,103.188,365.000,-2.875,-0.164,0.129,0.652,0.781,4.848,-5.785,3.258,3.616,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32520,62641,0,62641,3259954.453,0.814,0.229,0.075,0.528,0,0,0,0,0,0,0,56,58,1.295,1,2093,0,382.259,5.005,125.125,361.188,-3.000,-0.137,0.160,0.762,1.246,4.848,-5.355,3.286,3.646,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32520,62641,0,62641,3259959.455,0.816,0.216,0.066,0.532,0,0,0,0,0,0,0,52,58,1.295,1,2093,0,383.772,5.117,140.813,357.000,-1.938,-0.078,0.148,0.859,1.824,4.781,-4.270,3.314,3.674,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32545,62666,0,62666,3259964.454,0.818,0.202,0.057,0.535,0,0,0,0,0,0,0,49,58,1.295,1,2093,0,384.260,5.153,153.625,352.188,4.375,-0.039,0.145,0.938,2.133,4.691,-3.016,3.340,3.702,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32545,62666,0,62666,3259969.455,0.821,0.188,0.049,0.538,0,0,0,0,0,0,0,47,58,1.295,1,2093,0,386.372,5.132,167.125,348.188,10.875,-0.035,0.180,1.020,2.410,4.531,-2.043,3.364,3.728,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32545,62666,0,62666,3259974.454,0.823,0.173,0.040,0.540,0,0,0,0,0,0,0,47,58,1.295,1,2093,0,389.229,5.354,181.188,344.125,15.750,-0.055,0.195,1.152,2.852,4.531,-1.242,3.390,3.754,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32545,62666,0,62666,3259979.455,0.825,0.158,0.033,0.542,0,0,0,0,0,0,0,50,58,1.295,1,2093,0,390.541,5.780,191.500,339.813,19.438,-0.074,0.199,1.328,3.074,4.895,0.023,3.414,3.782,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32545,62666,0,62666,3259984.454,0.827,0.143,0.025,0.543,0,0,0,0,0,0,0,46,58,1.295,1,2093,0,388.830,6.109,192.313,337.375,19.563,-0.074,0.188,1.453,3.270,5.160,1.781,3.442,3.808,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32545,62666,0,62666,3259989.455,0.828,0.129,0.017,0.545,0,0,0,0,0,0,0,51,58,1.295,1,2093,0,386.684,6.109,191.938,335.125,19.375,-0.070,0.164,1.520,3.270,5.160,3.137,3.468,3.836,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32547,62668,0,62668,3259994.453,0.830,0.114,0.010,0.546,0,0,0,0,0,0,0,55,58,1.295,1,2093,0,384.813,5.721,192.375,332.625,20.813,-0.070,0.156,1.629,3.195,4.746,4.000,3.494,3.864,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32547,62668,0,62668,3259999.455,0.831,0.099,0.002,0.547,0,0,0,0,0,0,0,51,58,1.295,1,2093,0,382.071,5.500,191.125,329.938,24.313,-0.086,0.184,1.746,3.195,4.477,5.223,3.516,3.888,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32568,62689,0,62689,3260004.454,0.832,0.084,-0.005,0.548,0,0,0,0,0,0,0,51,58,1.295,1,2093,0,376.643,5.627,184.563,327.500,23.250,-0.098,0.207,1.863,3.480,4.422,6.441,3.538,3.910,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32568,62689,0,62689,3260009.455,0.833,0.070,-0.013,0.549,0,0,0,0,0,0,0,52,58,1.295,1,2093,0,368.816,5.496,174.813,324.000,22.125,-0.102,0.172,1.934,3.480,4.254,7.668,3.554,3.928,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32568,62689,0,62689,3260014.453,0.834,0.056,-0.021,0.549,0,0,0,0,0,0,0,55,58,1.295,1,2093,0,360.407,5.054,164.875,319.688,22.563,-0.098,0.141,1.973,3.469,3.676,8.547,3.568,3.942,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32568,62689,0,62689,3260019.455,0.834,0.043,-0.028,0.550,0,0,0,0,0,0,0,53,58,1.295,1,2093,0,352.788,4.338,157.063,315.063,22.938,-0.082,0.125,1.965,3.195,2.934,9.090,3.574,3.950,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32591,62712,0,62712,3260024.454,0.834,0.029,-0.036,0.550,0,0,0,0,0,0,0,51,58,1.295,1,2093,0,348.354,3.740,156.313,310.563,21.625,-0.059,0.094,1.949,3.059,2.152,9.090,3.574,3.950,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32591,62712,0,62712,3260029.455,0.834,0.016,-0.043,0.550,0,0,0,0,0,0,0,51,58,1.295,1,2093,0,348.607,3.072,164.250,307.000,17.313,-0.031,0.008,1.973,2.820,1.219,9.125,3.564,3.942,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32622,62743,0,62743,3260034.453,0.833,0.002,-0.050,0.550,0,0,0,0,0,0,0,51,58,1.295,1,2093,0,350.203,2.130,172.250,304.563,14.625,0.012,-0.121,1.996,2.129,0.055,9.391,3.540,3.920,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32622,62743,0,62743,3260039.455,0.833,-0.012,-0.056,0.551,0,0,0,0,0,0,0,55,58,1.295,1,2093,0,353.578,1.771,178.500,304.875,14.375,0.055,-0.188,1.965,1.086,-1.398,9.391,3.506,3.886,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32622,62743,0,62743,3260044.453,0.832,-0.026,-0.063,0.551,0,0,0,0,0,0,0,57,58,1.295,1,2093,0,362.928,2.673,194.125,306.500,9.500,0.090,-0.234,1.953,0.563,-2.613,9.383,3.456,3.838,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32622,62743,0,62743,3260049.455,0.830,-0.041,-0.068,0.551,0,0,0,0,0,0,0,59,58,1.295,1,2093,0,376.553,3.675,218.813,306.438,3.063,0.172,-0.289,2.020,0.160,-3.672,9.383,3.394,3.778,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32622,62743,0,62743,3260054.454,0.829,-0.057,-0.074,0.552,0,0,0,0,0,0,0,56,58,1.295,1,2093,0,389.235,5.326,239.438,306.875,-1.250,0.301,-0.332,2.117,-0.125,-5.324,9.574,3.318,3.702,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32622,62743,0,62743,3260059.455,0.826,-0.074,-0.079,0.553,0,0,0,0,0,0,0,59,58,1.295,1,2093,0,405.410,7.423,264.063,307.375,-12.188,0.469,-0.328,2.313,-0.125,-7.422,10.086,3.230,3.614,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32622,62743,0,62743,3260064.453,0.824,-0.091,-0.083,0.553,0,0,0,0,0,0,0,61,58,1.295,1,2093,0,414.567,9.912,278.750,306.438,-16.125,0.727,-0.266,2.523,0.430,-9.902,11.359,3.130,3.514,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32622,62743,0,62743,3260069.455,0.821,-0.108,-0.087,0.554,0,0,0,0,0,0,0,59,58,1.295,1,2093,0,415.219,13.239,280.063,306.188,-14.875,0.875,-0.305,2.652,1.672,-13.133,12.426,3.022,3.404,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32646,62767,0,62767,3260074.454,0.817,-0.126,-0.092,0.555,0,0,0,0,0,0,0,61,58,1.295,1,2093,0,413.181,15.759,278.438,304.688,-18.875,1.039,-0.293,2.789,1.766,-15.660,12.840,2.904,3.286,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32646,62767,0,62767,3260079.455,0.814,-0.142,-0.096,0.555,0,0,0,0,0,0,0,61,58,1.295,1,2093,0,403.665,18.341,267.125,302.438,-11.000,1.191,-0.258,2.797,2.078,-18.223,12.840,2.778,3.160,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32646,62767,0,62767,3260084.453,0.811,-0.159,-0.100,0.555,0,0,0,0,0,0,0,68,58,1.295,1,2093,0,401.482,20.290,268.563,298.000,-16.063,1.246,-0.301,2.895,2.078,-20.184,12.191,2.642,3.022,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32646,62767,0,62767,3260089.455,0.807,-0.175,-0.105,0.555,0,0,0,0,0,0,0,61,58,1.295,1,2093,0,385.744,22.005,251.375,292.125,-16.500,1.301,-0.184,2.961,2.590,-21.852,12.172,2.498,2.874,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32646,62767,0,62767,3260094.454,0.803,-0.190,-0.109,0.555,0,0,0,0,0,0,0,61,58,1.295,1,2093,0,368.308,23.066,232.625,284.063,-29.063,1.359,-0.074,3.109,2.965,-22.875,12.191,2.346,2.718,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32646,62767,0,62767,3260099.455,0.798,-0.203,-0.114,0.555,0,0,0,0,0,0,0,58,58,1.295,1,2093,0,338.205,24.605,193.438,274.313,-41.438,1.586,0.098,3.117,3.859,-24.301,12.051,2.186,2.556,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32673,62794,0,62794,3260104.453,0.794,-0.214,-0.120,0.556,0,0,0,0,0,0,0,75,58,1.295,1,2093,0,308.836,27.009,153.250,263.188,-51.250,1.879,0.066,3.086,5.977,-26.340,11.430,2.024,2.386,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32673,62794,0,62794,3260109.455,0.791,-0.223,-0.127,0.556,0,0,0,0,0,0,0,93,58,1.295,1,2093,0,269.257,29.835,96.688,248.125,-39.813,2.121,-0.090,2.770,5.977,-29.230,9.176,1.854,2.210,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32673,62794,0,62794,3260114.454,0.788,-0.231,-0.134,0.555,0,0,0,0,0,0,0,113,58,1.295,1,2093,0,242.291,31.162,59.938,232.688,-31.125,2.328,-0.250,2.367,5.906,-30.598,4.430,1.680,2.028,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32673,62794,0,62794,3260119.455,0.786,-0.237,-0.140,0.554,0,0,0,0,0,0,0,139,58,1.295,1,2093,0,216.696,31.038,42.375,212.000,-14.750,2.438,-0.398,1.938,5.211,-30.598,-0.910,1.500,1.838,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32673,62794,0,62794,3260124.454,0.784,-0.243,-0.146,0.553,0,0,0,0,0,0,0,167,58,1.295,1,2093,0,203.866,30.719,55.563,195.750,-12.500,2.543,-0.098,1.590,5.211,-30.273,-5.910,1.316,1.642,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32673,62794,0,62794,3260129.455,0.781,-0.249,-0.151,0.553,0,0,0,0,0,0,0,171,58,1.295,1,2093,0,179.282,30.580,57.563,165.625,-37.375,2.730,-0.840,1.648,4.320,-30.273,-9.238,1.132,1.442,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32720,62841,0,62841,3260134.454,0.779,-0.254,-0.155,0.552,0,0,0,0,0,0,0,184,58,1.295,1,2093,0,156.046,32.334,41.688,149.750,-13.688,3.207,-1.008,1.273,1.273,-32.309,-11.602,0.952,1.240,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32720,62841,0,62841,3260139.455,0.778,-0.260,-0.157,0.550,0,0,0,0,0,0,0,199,58,1.295,1,2093,0,161.641,33.700,77.875,138.938,27.563,3.422,-1.098,0.836,1.273,-33.676,-17.836,0.788,1.044,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32720,62841,0,62841,3260144.453,0.777,-0.268,-0.157,0.547,0,0,0,0,0,0,0,213,58,1.295,1,2093,0,186.307,33.700,135.125,102.813,76.688,3.336,-1.242,0.824,1.273,-33.676,-23.148,0.648,0.856,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32720,62841,0,62841,3260149.455,0.777,-0.276,-0.154,0.545,0,0,0,0,0,0,0,211,58,1.295,1,2093,0,214.141,33.676,177.750,80.250,88.438,3.223,-1.605,1.027,-0.160,-33.676,-23.148,0.538,0.666,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32720,62841,0,62841,3260154.454,0.776,-0.285,-0.151,0.542,0,0,0,0,0,0,0,189,58,1.295,1,2093,0,224.966,34.512,196.250,53.438,96.125,3.027,-1.684,1.363,-3.738,-34.309,-22.516,0.488,0.482,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32720,62841,0,62841,3260159.455,0.776,-0.293,-0.145,0.540,0,0,0,0,0,0,0,189,58,1.295,1,2093,0,230.114,35.237,205.500,25.188,100.438,2.895,-1.570,1.625,-4.676,-34.926,-19.438,0.504,0.344,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32720,62841,0,62841,3260164.453,0.776,-0.301,-0.139,0.537,0,0,0,0,0,0,0,181,58,1.295,1,2093,0,236.766,35.449,206.625,-3.125,115.563,2.699,-1.488,2.168,-5.008,-35.094,-16.773,0.546,0.288,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32720,62841,0,62841,3260169.455,0.776,-0.307,-0.133,0.535,0,0,0,0,0,0,0,179,58,1.295,1,2093,0,198.803,35.404,163.813,-32.625,107.813,2.195,-1.121,2.613,-4.676,-35.094,-11.594,0.576,0.304,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32741,62862,0,62862,3260174.454,0.777,-0.309,-0.128,0.534,0,0,0,0,0,0,0,183,58,1.295,1,2093,0,132.786,34.911,96.625,-61.563,67.125,1.859,-0.668,2.852,-4.082,-34.672,-4.578,0.586,0.352,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32741,62862,0,62862,3260179.455,0.778,-0.308,-0.124,0.534,0,0,0,0,0,0,0,245,58,1.295,1,2093,0,93.851,32.473,14.813,-86.188,34.063,1.809,-0.316,2.961,-1.680,-32.430,0.453,0.596,0.402,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32741,62862,0,62862,3260184.453,0.781,-0.307,-0.116,0.532,23,0,0,329,0,0,0,378,58,1.295,1,2093,0,185.140,31.783,50.125,-144.375,104.500,0.691,-0.820,4.004,-1.680,-31.738,2.871,0.618,0.442,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32741,62862,0,62862,3260189.455,0.789,-0.309,-0.098,0.521,529,0,0,1005,0,61,0,431,58,1.295,1,2093,0,528.918,31.756,173.063,-250.063,432.750,-0.059,1.520,6.863,1.051,-31.738,15.320,0.652,0.478,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32767,62888,0,62888,3260194.453,0.807,-0.284,-0.105,0.507,1041,0,0,1453,0,303,0,553,58,1.295,1,2093,0,782.701,30.895,-685.313,-119.625,358.688,-1.289,2.145,4.477,3.578,-30.688,39.141,0.674,0.510,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32767,62888,0,62888,3260199.455,0.825,-0.247,-0.119,0.495,1499,0,0,1749,0,549,0,599,58,1.295,1,2093,0,1032.902,11.528,-994.500,-137.250,242.938,-1.289,2.789,0.043,8.598,-7.680,39.141,0.668,0.528,1.087,1.359,0,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32767,62888,0,62888,3260204.454,0.836,-0.223,-0.127,0.486,1809,0,0,1913,0,717,0,633,58,1.295,1,2094,0,676.260,22.097,-641.375,-114.813,181.063,-1.793,1.984,-2.059,8.598,20.355,3.313,0.634,0.536,1.087,1.359,1,1117.000,135.000,,3,0,2,7,255,982,250,0,0
stim,32767,62888,0,62888,3260209.455,0.839,-0.213,-0.127,0.484,2019,0,0,1975,0,924,0,735,58,1.295,1,2094,0,247.269,23.594,-210.938,-119.125,49.563,-1.453,0.691,-1.855,7.602,22.336,-15.598,0.596,0.534,1.087,1.359,1,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32767,62888,0,62888,3260214.453,0.840,-0.213,-0.120,0.485,2217,0,0,2151,0,1113,0,805,58,1.295,1,2094,0,154.713,22.342,82.250,-130.750,8.688,-0.289,0.098,0.699,-0.516,22.336,-15.598,0.560,0.514,1.087,1.359,1,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32767,62888,0,62888,3260219.455,0.842,-0.211,-0.115,0.482,2475,0,0,2405,0,1241,0,857,58,1.295,1,2094,0,149.282,0.825,6.000,-117.313,92.125,0.266,1.090,1.797,-0.516,-0.645,-2.371,0.530,0.464,1.087,1.359,1,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32817,62938,0,62938,3260224.454,0.849,-0.204,-0.111,0.474,2637,0,0,2585,0,1279,0,909,58,1.295,1,2094,0,314.905,0.928,-163.500,-149.375,223.875,-0.902,0.609,1.438,0.668,-0.645,7.168,0.510,0.388,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32817,62938,0,62938,3260229.455,0.857,-0.189,-0.110,0.466,2733,0,0,2701,0,1324,0,1011,58,1.295,1,2094,0,433.653,3.433,-335.250,-181.500,206.688,-2.109,-0.848,0.496,0.668,3.367,7.168,0.500,0.310,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32817,62938,0,62938,3260234.453,0.860,-0.175,-0.108,0.466,2809,0,0,2782,0,1365,0,1125,58,1.295,1,2094,0,334.184,20.370,-270.625,-196.063,-0.875,-2.137,-1.012,-0.676,-18.066,9.410,0.543,0.496,0.246,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32817,62938,0,62938,3260239.455,0.859,-0.167,-0.102,0.473,2877,0,0,2873,0,1405,0,1257,58,1.295,1,2094,0,260.065,20.370,-63.750,-206.000,-145.375,-0.922,-0.574,-0.207,-18.066,9.410,-9.598,0.488,0.206,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32817,62938,0,62938,3260244.454,0.856,-0.164,-0.095,0.481,2923,0,0,2924,0,1481,0,1358,58,1.295,1,2094,0,270.550,10.882,47.438,-205.313,-169.688,0.176,-0.457,1.355,-9.742,4.848,-9.598,0.480,0.188,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32817,62938,0,62938,3260249.455,0.855,-0.159,-0.089,0.486,2963,0,0,2975,0,1571,0,1447,58,1.295,1,2094,0,213.388,8.762,-19.188,-187.125,-100.750,0.844,-0.418,2.133,-2.602,-8.367,1.313,0.484,0.178,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32840,62961,0,62961,3260254.453,0.857,-0.150,-0.085,0.486,2988,0,0,3027,0,1675,0,1499,58,1.295,1,2094,0,219.039,15.877,-126.375,-178.875,-3.375,1.059,-0.629,1.895,0.426,-15.871,3.813,0.502,0.164,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32840,62961,0,62961,3260259.455,0.860,-0.141,-0.082,0.483,3015,0,0,3052,0,1811,0,1545,58,1.295,1,2094,0,253.683,15.877,-179.313,-158.938,83.313,0.816,-1.113,1.227,0.426,-15.871,3.813,0.530,0.150,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32840,62961,0,62961,3260264.454,0.865,-0.132,-0.079,0.478,3031,0,0,3087,0,1914,0,1576,58,1.295,1,2094,0,248.313,16.438,-151.688,-143.563,134.313,0.258,-1.313,0.758,-4.871,-15.699,-2.047,0.556,0.138,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32840,62961,0,62961,3260269.455,0.869,-0.126,-0.075,0.473,3034,0,0,3095,0,2025,33,1643,58,1.295,1,2094,0,221.844,13.418,-95.750,-140.438,142.563,-0.285,-0.785,0.598,-7.844,-10.887,-4.387,0.576,0.122,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32840,62961,0,62961,3260274.454,0.872,-0.122,-0.070,0.470,3039,0,0,3111,0,2139,47,1752,58,1.295,1,2094,0,185.869,8.596,-42.688,-144.563,108.750,-0.500,0.031,0.773,-7.844,-3.516,-4.387,0.586,0.106,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32840,62961,0,62961,3260279.455,0.874,-0.119,-0.065,0.468,3045,0,0,3119,0,2261,114,1891,58,1.295,1,2094,0,160.657,3.057,-30.625,-144.500,63.188,-0.461,0.406,1.164,-2.285,2.031,-1.313,0.596,0.090,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32840,62961,0,62961,3260284.453,0.875,-0.114,-0.060,0.467,3053,0,0,3127,62,2318,263,2030,58,1.295,1,2094,0,142.626,2.282,-46.000,-134.000,16.438,-0.223,0.348,1.836,1.039,2.031,2.691,0.606,0.074,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
