condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,32840,62961,0,62961,3260289.455,0.874,-0.110,-0.059,0.470,3064,0,0,3131,355,2373,179,2137,58,1.295,1,2094,0,115.521,2.128,-59.688,-70.000,-69.875,0.305,0.238,2.031,1.984,-0.770,8.504,0.616,0.058,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32868,62989,0,62989,3260294.454,0.873,-0.106,-0.059,0.473,3063,0,0,3151,603,2409,159,2213,58,1.295,1,2094,0,125.091,7.004,-93.500,-52.625,-64.313,0.828,0.629,1.102,4.016,-5.738,8.504,0.624,0.042,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32868,62989,0,62989,3260299.455,0.873,-0.103,-0.058,0.474,3057,0,0,3148,803,2439,184,2279,58,1.295,1,2094,0,63.343,11.387,-32.250,-46.438,-28.563,0.734,0.766,1.066,9.836,-5.738,-0.336,0.630,0.030,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32868,62989,0,62989,3260304.453,0.873,-0.101,-0.059,0.473,3051,0,0,3157,999,2461,225,2331,58,1.295,1,2094,0,56.686,10.973,-52.875,-19.813,5.000,0.035,-0.211,1.613,9.836,-4.863,-0.336,0.636,0.020,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32868,62989,0,62989,3260309.455,0.873,-0.095,-0.061,0.474,3063,28,0,3162,1118,2467,243,2363,58,1.295,1,2094,0,141.764,4.323,-139.375,-15.938,-20.438,-0.473,-0.461,1.270,-1.090,-4.184,2.926,0.644,0.010,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32868,62989,0,62989,3260314.454,0.872,-0.090,-0.063,0.477,3055,40,0,3148,1235,2479,229,2411,58,1.295,1,2094,0,144.362,1.829,-112.813,-12.625,-89.188,-0.344,0.039,0.590,-1.289,-1.297,2.926,0.000,0.000,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32868,62989,0,62989,3260319.455,0.869,-0.089,-0.064,0.482,3061,42,0,3161,1338,2501,229,2427,58,1.295,1,2094,0,130.459,1.829,-24.438,-10.875,-127.688,0.109,0.164,0.695,-1.289,-1.297,-3.254,0.000,0.000,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32891,63012,0,63012,3260324.454,0.868,-0.088,-0.064,0.485,3060,96,0,3171,1484,2514,231,2455,58,1.295,1,2094,0,83.084,2.047,-3.938,-9.563,-82.438,0.340,-0.094,1.148,1.445,-1.449,-3.254,0.000,0.000,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32891,63012,0,63012,3260329.455,0.868,-0.086,-0.064,0.486,3062,108,0,3159,1565,2515,227,2471,58,1.295,1,2094,0,59.348,4.622,-55.250,-6.250,-20.750,0.043,-0.313,1.250,1.445,-4.391,0.484,0.000,0.000,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32922,63043,0,63043,3260334.454,0.868,-0.082,-0.066,0.486,3061,133,0,3161,1630,2530,246,2495,58,1.295,1,2094,0,86.385,4.746,-84.813,-4.375,-15.813,-0.301,-0.176,0.883,-1.801,-4.391,0.484,0.000,0.000,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32922,63043,0,63043,3260339.455,0.867,-0.080,-0.067,0.488,3081,151,0,3169,1723,2523,239,2515,58,1.295,1,2094,0,77.394,1.807,-53.125,-5.625,-56.000,-0.285,0.008,0.688,-1.801,-0.145,-0.836,0.000,0.000,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32922,63043,0,63043,3260344.453,0.865,-0.079,-0.068,0.491,3087,165,45,3176,1789,2540,218,2530,58,1.295,1,2094,0,77.222,1.014,-14.438,-5.125,-75.688,0.043,-0.109,0.875,-1.004,-0.145,-1.527,0.000,0.000,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32922,63043,0,63043,3260349.455,0.864,-0.079,-0.068,0.492,3087,184,135,3176,1861,2537,199,2540,58,1.295,1,2094,0,44.443,2.646,-10.375,-3.625,-43.063,0.227,-0.273,1.031,-0.578,-2.582,-1.527,0.000,0.000,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32922,63043,0,63043,3260354.453,0.864,-0.078,-0.068,0.492,3085,188,211,3175,1897,2540,203,2550,58,1.295,1,2094,0,22.914,3.613,-22.375,-3.875,3.063,0.074,-0.215,0.996,-0.578,-3.566,-0.465,0.000,0.000,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32922,63043,0,63043,3260359.455,0.865,-0.077,-0.069,0.492,3093,211,287,3179,1939,2544,181,2575,58,1.295,1,2094,0,23.668,3.648,-19.625,-3.750,12.688,-0.191,-0.043,0.902,-0.770,-3.566,-0.465,0.000,0.000,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32922,63043,0,63043,3260364.454,0.864,-0.077,-0.069,0.492,3089,216,339,3175,1966,2547,143,2581,58,1.295,1,2094,0,11.480,0.843,-3.313,-3.250,-10.500,-0.227,0.035,0.945,-0.770,-0.344,-0.465,0.000,0.000,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32922,63043,0,63043,3260369.455,0.864,-0.076,-0.068,0.493,3094,220,376,3175,1995,2565,133,2584,58,1.295,1,2094,0,23.720,0.434,3.813,-2.750,-23.250,-0.063,-0.020,1.043,-0.266,-0.344,-0.289,0.000,0.000,1.087,1.359,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32922,63043,0,63043,3260374.454,0.864,-0.076,-0.068,0.493,3093,232,431,3171,2013,2567,123,2587,58,1.218,1,2094,1,9.237,1.530,-1.125,-1.750,-9.000,0.012,-0.035,1.051,0.145,-1.523,0.254,0.000,0.000,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32922,63043,0,63043,3260379.455,0.864,-0.076,-0.068,0.493,3099,229,457,3175,2026,2568,125,2595,58,1.218,1,2094,1,8.177,1.565,-4.500,-1.375,6.688,-0.086,0.020,1.016,0.359,-1.523,0.254,0.008,0.006,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32952,63073,0,63073,3260384.454,0.864,-0.076,-0.068,0.493,3095,228,498,3179,2040,2568,123,2598,58,1.218,1,2094,1,4.627,1.148,-2.500,-1.250,3.688,-0.180,0.047,1.008,0.359,-1.090,0.215,0.016,0.010,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32952,63073,0,63073,3260389.455,0.864,-0.076,-0.068,0.493,3102,223,537,3179,2054,2567,124,2597,58,1.218,1,2094,1,5.735,0.529,0.500,-1.000,-5.625,-0.148,0.031,1.012,0.133,-0.512,0.195,0.022,0.014,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32952,63073,0,63073,3260394.453,0.864,-0.076,-0.068,0.493,3093,223,573,3167,2056,2569,121,2599,58,1.218,1,2094,1,5.764,0.529,2.250,-1.375,-5.125,-0.090,0.016,1.027,0.133,-0.512,0.215,0.030,0.018,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32952,63073,0,63073,3260399.455,0.864,-0.076,-0.068,0.493,3103,215,599,3171,2066,2577,109,2611,58,1.218,1,2094,1,3.753,0.980,2.563,-1.875,2.000,-0.098,0.031,1.031,0.297,-0.934,0.230,0.036,0.022,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32974,63095,0,63095,3260404.453,0.864,-0.076,-0.067,0.493,3095,206,595,3167,2071,2573,106,2605,58,1.218,1,2094,1,5.997,0.980,2.375,-2.438,4.938,-0.152,0.047,1.035,0.297,-0.934,0.289,0.040,0.024,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32974,63095,0,63095,3260409.455,0.864,-0.076,-0.067,0.493,3093,183,598,3161,2075,2567,103,2597,58,1.218,1,2094,1,4.103,0.491,2.438,-3.000,1.375,-0.172,0.047,1.016,0.258,-0.418,0.301,0.044,0.024,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32974,63095,0,63095,3260414.454,0.864,-0.076,-0.067,0.493,3081,180,605,3157,2073,2575,93,2596,58,1.218,1,2094,1,6.705,0.458,5.188,-3.813,-1.875,-0.148,0.043,0.996,0.219,-0.402,0.301,0.046,0.024,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32974,63095,0,63095,3260419.455,0.864,-0.076,-0.066,0.493,3069,181,601,3160,2083,2557,89,2600,58,1.218,1,2094,1,8.454,0.458,6.813,-5.000,0.250,-0.117,0.051,1.016,0.219,-0.402,0.199,0.050,0.022,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32974,63095,0,63095,3260424.454,0.864,-0.076,-0.066,0.493,3069,176,594,3148,2087,2549,91,2605,58,1.218,1,2094,1,8.498,0.583,5.063,-5.438,4.125,-0.141,0.070,1.031,0.422,-0.402,0.199,0.052,0.022,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,32974,63095,0,63095,3260429.455,0.864,-0.076,-0.066,0.493,3067,171,591,3140,2086,2544,95,2600,58,1.218,1,2094,1,8.561,0.583,2.875,-6.375,4.938,-0.164,0.066,1.012,0.422,-0.402,0.262,0.054,0.022,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33020,63141,0,63141,3260434.454,0.864,-0.076,-0.065,0.493,3050,151,587,3127,2089,2550,89,2600,58,1.218,1,2094,1,9.276,0.505,5.688,-7.250,1.063,-0.164,0.090,0.992,0.469,-0.188,0.262,0.058,0.022,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33020,63141,0,63141,3260439.455,0.864,-0.076,-0.064,0.493,3045,147,593,3110,2093,2541,103,2602,58,1.218,1,2094,1,13.081,0.534,10.375,-7.813,-1.563,-0.129,0.121,1.016,0.500,-0.188,0.254,0.060,0.022,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33020,63141,0,63141,3260444.453,0.864,-0.077,-0.064,0.493,3031,131,589,3097,2105,2535,107,2607,58,1.218,1,2094,1,11.590,0.945,8.438,-7.938,0.375,-0.113,0.113,1.059,0.918,-0.223,0.254,0.064,0.022,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33020,63141,0,63141,3260449.455,0.864,-0.077,-0.063,0.493,3016,116,595,3091,2107,2535,131,2611,58,1.218,1,2094,1,9.016,0.945,2.813,-8.000,3.063,-0.137,0.117,1.043,0.918,-0.223,0.504,0.066,0.024,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33020,63141,0,63141,3260454.454,0.864,-0.077,-0.063,0.493,2997,115,607,3067,2119,2527,150,2615,58,1.218,1,2094,1,9.042,0.861,1.688,-8.625,2.125,-0.164,0.117,1.000,0.840,-0.188,0.504,0.068,0.024,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33020,63141,0,63141,3260459.455,0.864,-0.077,-0.062,0.493,2983,116,623,3051,2135,2519,157,2617,58,1.218,1,2094,1,10.544,0.745,4.625,-9.375,-1.375,-0.164,0.125,1.004,0.734,0.125,0.188,0.070,0.022,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33020,63141,0,63141,3260464.453,0.864,-0.077,-0.062,0.493,2969,119,645,3039,2149,2517,163,2615,58,1.218,1,2094,1,12.224,0.745,6.063,-10.125,-3.188,-0.137,0.145,1.020,0.734,0.125,0.188,0.072,0.022,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33020,63141,0,63141,3260469.455,0.864,-0.077,-0.061,0.493,2939,117,660,3017,2158,2509,167,2631,58,1.218,1,2094,1,11.847,1.051,4.750,-10.813,-0.938,-0.125,0.168,1.039,1.051,0.000,0.313,0.074,0.020,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33042,63163,0,63163,3260474.454,0.864,-0.077,-0.061,0.493,2919,117,693,3015,2191,2509,221,2632,58,1.218,1,2094,1,11.033,1.281,1.438,-10.938,-0.188,-0.148,0.184,1.047,1.281,0.000,0.496,0.074,0.018,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33042,63163,0,63163,3260479.455,0.864,-0.077,-0.060,0.493,2905,124,719,2997,2219,2507,293,2641,58,1.218,1,2094,1,11.722,1.322,-0.313,-11.375,-2.813,-0.156,0.191,1.023,1.297,0.258,0.496,0.074,0.016,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33042,63163,0,63163,3260484.454,0.864,-0.076,-0.059,0.494,2871,147,765,2971,2245,2502,317,2644,58,1.218,1,2094,1,12.895,1.344,0.375,-11.375,-6.063,-0.145,0.191,1.023,1.305,0.324,0.406,0.076,0.016,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33042,63163,0,63163,3260489.455,0.864,-0.076,-0.059,0.494,2855,155,815,2955,2277,2495,343,2645,58,1.218,1,2094,1,14.034,1.379,-0.875,-10.938,-8.750,-0.133,0.184,1.039,1.340,0.324,0.406,0.076,0.016,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33067,63188,0,63188,3260494.453,0.864,-0.076,-0.059,0.494,2827,163,884,2949,2296,2493,421,2645,58,1.218,1,2094,1,15.781,1.350,-4.188,-10.313,-11.188,-0.129,0.168,1.020,1.340,0.168,0.367,0.076,0.016,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33067,63188,0,63188,3260499.455,0.864,-0.075,-0.058,0.495,2795,171,959,2923,2317,2493,455,2658,58,1.218,1,2094,1,17.903,1.242,-6.000,-9.500,-13.938,-0.129,0.133,0.996,1.238,0.102,0.309,0.078,0.018,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33067,63188,0,63188,3260504.454,0.863,-0.075,-0.058,0.495,2767,183,1029,2915,2347,2485,491,2659,58,1.218,1,2094,1,20.476,0.912,-6.125,-8.938,-17.375,-0.145,0.074,0.973,0.910,-0.051,0.063,0.078,0.020,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33067,63188,0,63188,3260509.455,0.863,-0.075,-0.058,0.496,2739,221,1109,2903,2381,2490,613,2671,58,1.218,1,2094,1,24.491,0.360,-4.688,-8.625,-22.438,-0.148,0.047,0.965,0.328,-0.148,-0.148,0.080,0.024,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33067,63188,0,63188,3260514.453,0.862,-0.074,-0.058,0.497,2709,239,1177,2879,2403,2488,739,2667,58,1.218,1,2094,1,29.602,0.219,-4.063,-8.500,-28.063,-0.148,0.047,0.980,0.090,-0.199,-0.148,0.080,0.028,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33067,63188,0,63188,3260519.455,0.862,-0.074,-0.057,0.499,2682,243,1241,2873,2429,2476,875,2683,58,1.218,1,2094,1,34.406,0.269,-7.375,-8.063,-32.625,-0.133,0.039,1.004,0.090,-0.254,-0.074,0.082,0.034,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33117,63238,0,63238,3260524.454,0.861,-0.073,-0.058,0.500,2632,251,1331,2858,2455,2477,977,2685,58,1.218,1,2094,1,37.735,0.447,-13.438,-8.125,-34.313,-0.125,0.020,1.004,0.090,-0.438,0.094,0.086,0.038,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33117,63238,0,63238,3260529.455,0.860,-0.072,-0.058,0.501,2592,267,1438,2840,2479,2479,1115,2687,58,1.218,1,2094,1,40.986,0.555,-19.000,-7.938,-35.438,-0.137,0.004,1.000,0.000,-0.555,0.094,0.090,0.042,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33117,63238,0,63238,3260534.453,0.860,-0.070,-0.058,0.503,2544,280,1529,2827,2505,2474,1239,2706,58,1.218,1,2094,1,45.284,0.582,-24.563,-8.313,-37.125,-0.145,-0.012,1.000,-0.176,-0.555,0.078,0.094,0.046,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33117,63238,0,63238,3260539.455,0.859,-0.069,-0.058,0.504,2505,313,1661,2805,2533,2473,1339,2725,58,1.218,1,2094,1,49.760,0.603,-30.375,-9.250,-38.313,-0.160,-0.016,1.008,-0.332,-0.504,0.078,0.096,0.050,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33117,63238,0,63238,3260544.454,0.858,-0.067,-0.059,0.505,2461,331,1769,2787,2551,2484,1467,2729,58,1.218,1,2094,1,54.084,0.507,-35.000,-10.250,-39.938,-0.172,0.035,1.000,-0.332,-0.383,0.137,0.098,0.052,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33117,63238,0,63238,3260549.455,0.857,-0.065,-0.059,0.507,2411,355,1854,2775,2583,2475,1559,2735,58,1.218,1,2094,1,58.961,0.105,-36.563,-10.438,-45.063,-0.141,0.063,0.984,0.000,-0.105,0.137,0.102,0.054,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33117,63238,0,63238,3260554.453,0.857,-0.064,-0.060,0.509,2362,392,1963,2759,2620,2487,1675,2741,58,1.218,1,2094,1,58.845,0.304,-35.500,-11.250,-45.563,-0.105,0.027,0.980,0.285,-0.105,-0.051,0.104,0.056,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33117,63238,0,63238,3260559.455,0.856,-0.062,-0.060,0.510,2311,383,2029,2741,2641,2485,1755,2759,58,1.218,1,2094,1,58.060,0.624,-37.500,-11.938,-42.688,-0.090,-0.035,0.996,0.285,-0.555,-0.051,0.106,0.056,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33139,63260,0,63260,3260564.453,0.855,-0.060,-0.061,0.512,2246,390,2125,2723,2664,2479,1831,2767,58,1.218,1,2094,1,59.536,0.955,-42.438,-12.188,-39.938,-0.109,-0.090,1.016,-0.133,-0.945,-0.031,0.108,0.054,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33139,63260,0,63260,3260569.455,0.854,-0.057,-0.061,0.513,2185,411,2201,2693,2684,2485,1928,2781,58,1.218,1,2094,1,67.553,1.153,-53.250,-13.688,-39.250,-0.152,-0.098,1.055,-0.660,-0.945,0.160,0.110,0.054,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33139,63260,0,63260,3260574.454,0.854,-0.054,-0.062,0.514,2125,431,2283,2661,2711,2479,1992,2783,58,1.218,1,2094,1,78.946,0.990,-62.563,-14.625,-45.875,-0.156,-0.020,0.992,-0.660,-0.738,0.160,0.114,0.052,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33139,63260,0,63260,3260579.455,0.853,-0.052,-0.063,0.516,2071,456,2356,2631,2733,2483,2072,2803,58,1.218,1,2094,1,73.278,0.361,-53.250,-15.938,-47.750,-0.098,0.020,0.852,-0.211,-0.293,0.020,0.116,0.050,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33139,63260,0,63260,3260584.453,0.852,-0.050,-0.063,0.518,1977,493,2429,2581,2748,2492,2143,2807,58,1.218,1,2094,1,57.966,0.361,-36.313,-18.438,-41.250,-0.094,-0.051,0.887,-0.211,-0.293,-1.074,0.118,0.046,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33139,63260,0,63260,3260589.455,0.851,-0.048,-0.063,0.519,1912,503,2493,2547,2783,2489,2195,2827,58,1.218,1,2094,1,48.721,0.692,-27.313,-18.938,-35.625,-0.098,-0.113,1.008,-0.219,-0.656,-1.074,0.122,0.042,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33168,63289,0,63289,3260594.454,0.851,-0.046,-0.063,0.520,1823,507,2547,2514,2792,2488,2257,2839,58,1.218,1,2094,1,49.331,0.962,-31.813,-19.938,-32.000,-0.117,-0.094,1.039,-0.539,-0.797,0.094,0.124,0.040,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33168,63289,0,63289,3260599.455,0.850,-0.044,-0.063,0.521,1745,505,2583,2463,2805,2501,2310,2847,58,1.218,1,2094,1,52.692,1.034,-37.625,-20.750,-30.500,-0.102,-0.090,1.023,-0.539,-0.883,0.281,0.128,0.036,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33168,63289,0,63289,3260604.453,0.850,-0.042,-0.063,0.522,1618,505,2621,2395,2815,2493,2346,2859,58,1.218,1,2094,1,52.008,0.903,-38.563,-21.563,-27.438,-0.090,-0.074,0.973,-0.426,-0.797,0.281,0.130,0.034,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33168,63289,0,63289,3260609.455,0.849,-0.040,-0.063,0.523,1493,474,2659,2323,2843,2504,2405,2878,58,1.218,1,2094,1,44.956,0.825,-30.625,-22.250,-24.250,-0.102,-0.055,0.918,-0.254,-0.785,-0.254,0.132,0.032,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33168,63289,0,63289,3260614.454,0.849,-0.039,-0.063,0.524,1307,461,2681,2248,2856,2490,2449,2879,58,1.218,1,2094,1,38.733,0.564,-19.250,-24.625,-22.875,-0.109,-0.059,0.941,-0.219,-0.520,-0.508,0.136,0.030,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33168,63289,0,63289,3260619.455,0.848,-0.038,-0.062,0.524,1183,439,2715,2163,2875,2504,2476,2892,58,1.218,1,2094,1,37.191,0.564,-13.313,-25.625,-23.438,-0.102,-0.082,1.000,-0.219,-0.520,-0.508,0.138,0.030,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33191,63312,0,63312,3260624.454,0.848,-0.036,-0.061,0.525,1060,401,2759,2059,2877,2488,2515,2901,58,1.218,1,2094,1,35.588,0.699,-12.938,-27.125,-19.063,-0.094,-0.066,1.031,-0.219,-0.664,0.039,0.140,0.030,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33191,63312,0,63312,3260629.455,0.848,-0.035,-0.060,0.526,930,355,2787,1940,2903,2495,2552,2917,58,1.218,1,2094,1,34.450,0.674,-13.750,-28.063,-14.500,-0.102,-0.004,1.051,-0.113,-0.664,0.340,0.144,0.030,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33222,63343,0,63343,3260634.454,0.848,-0.034,-0.060,0.526,757,329,2803,1791,2906,2488,2592,2911,58,1.218,1,2094,1,35.704,0.541,-15.063,-29.188,-14.000,-0.105,0.051,1.047,0.418,-0.344,0.457,0.146,0.030,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33222,63343,0,63343,3260639.455,0.847,-0.033,-0.059,0.527,555,291,2837,1583,2927,2477,2628,2924,58,1.218,1,2094,1,37.065,0.836,-12.500,-30.188,-17.500,-0.113,0.078,1.027,0.836,-0.016,0.457,0.150,0.032,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33222,63343,0,63343,3260644.453,0.847,-0.031,-0.058,0.527,411,253,2852,1417,2935,2473,2660,2927,58,1.218,1,2094,1,38.097,0.836,-12.813,-32.563,-15.063,-0.043,-0.059,1.066,0.836,-0.016,0.457,0.156,0.034,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33222,63343,0,63343,3260649.455,0.847,-0.030,-0.057,0.528,270,206,2875,1227,2951,2461,2685,2949,58,1.218,1,2094,1,36.149,0.623,-13.375,-32.750,-7.438,-0.082,-0.023,1.098,0.367,-0.504,0.602,0.158,0.036,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33222,63343,0,63343,3260654.454,0.847,-0.029,-0.056,0.528,161,171,2887,981,2967,2451,2711,2955,58,1.218,1,2094,1,40.033,0.623,-18.313,-33.938,-10.750,-0.121,0.063,1.105,0.367,-0.504,0.953,0.162,0.038,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33222,63343,0,63343,3260659.455,0.847,-0.027,-0.055,0.529,64,109,2900,766,2981,2437,2725,2965,58,1.218,1,2094,1,42.947,0.968,-16.375,-35.063,-18.625,-0.117,0.137,1.102,0.938,0.242,0.965,0.160,0.042,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,982,250,0,0
stim,33222,63343,1,63343,3260664.453,0.846,-0.026,-0.053,0.530,37,61,2915,566,2991,2411,2744,2963,58,1.218,1,2094,1,48.101,1.623,-14.813,-36.438,-27.688,-0.074,0.152,1.063,1.590,0.328,0.965,0.158,0.042,1.016,1.352,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33222,63343,1,63343,3260669.455,0.846,-0.025,-0.052,0.531,2,33,2931,390,2990,2391,2775,2973,58,1.218,1,2094,1,52.262,1.911,-11.500,-37.875,-34.125,-0.035,0.141,1.059,1.883,0.328,0.555,0.154,0.046,1.016,1.352,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33222,63343,1,63343,3260674.454,0.845,-0.024,-0.051,0.532,0,0,2933,329,3004,2348,2791,2966,58,1.218,1,2094,1,48.641,1.906,-1.375,-42.250,-24.063,-0.098,0.094,1.125,1.883,0.297,0.555,0.152,0.050,1.016,1.352,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33222,63343,1,63343,3260679.455,0.845,-0.023,-0.048,0.532,0,0,2943,269,3014,2319,2811,2967,58,1.218,1,2094,0,52.132,1.342,14.625,-48.563,-12.063,-0.273,0.051,1.285,1.309,0.297,1.203,0.152,0.054,1.016,1.352,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
