condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,33251,63372,1,63372,3260684.453,0.845,-0.023,-0.046,0.533,0,0,2957,243,3021,2287,2834,2971,58,1.218,1,2094,0,64.433,1.578,23.188,-57.625,-17.125,-0.410,-0.055,1.551,0.270,1.555,2.977,0.152,0.058,1.016,1.352,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33251,63372,1,63372,3260689.455,0.845,-0.023,-0.043,0.533,0,0,2961,201,3031,2245,2855,2964,58,1.218,1,2094,0,78.230,2.402,34.625,-70.063,-3.500,-0.449,-0.070,1.813,-1.059,2.156,5.746,0.150,0.064,1.016,1.352,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33251,63372,1,63372,3260694.453,0.845,-0.019,-0.041,0.533,0,0,2972,149,3036,2203,2862,2972,58,1.218,1,2094,0,90.349,2.402,-52.125,-72.563,-13.438,-0.148,-0.012,1.582,-1.059,2.156,5.773,0.148,0.070,1.016,1.352,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33251,63372,1,63372,3260699.455,0.845,-0.014,-0.041,0.534,0,0,2981,83,3043,2148,2887,2967,58,1.218,1,2094,0,119.827,0.724,-95.438,-70.313,-17.500,-0.082,-0.129,1.059,-0.688,0.227,5.773,0.142,0.076,1.016,1.352,2,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33274,63395,1,63395,3260704.454,0.845,-0.010,-0.039,0.533,0,0,2987,37,3048,2074,2899,2971,58,1.218,1,2094,0,97.319,0.700,-53.375,-79.813,15.875,-0.121,-0.090,0.895,-0.664,0.223,0.652,0.138,0.084,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33274,63395,1,63395,3260709.455,0.846,-0.008,-0.036,0.532,0,0,2989,5,3054,1974,2909,2973,58,1.218,1,2094,0,91.432,0.723,-8.750,-87.313,25.688,-0.266,-0.082,0.973,-0.688,0.223,-0.082,0.132,0.090,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33274,63395,1,63395,3260714.453,0.846,-0.006,-0.033,0.532,0,0,2989,0,3061,1875,2919,2971,58,1.218,1,2094,0,92.992,1.950,6.563,-92.500,6.938,-0.316,-0.188,1.137,-1.172,1.559,-0.082,0.126,0.098,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33274,63395,1,63395,3260719.455,0.846,-0.004,-0.030,0.532,0,0,2989,0,3068,1767,2935,2972,58,1.218,1,2094,0,97.373,2.702,0.250,-97.188,-6.000,-0.246,-0.281,1.250,-2.207,1.559,1.586,0.120,0.104,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33274,63395,1,63395,3260724.454,0.847,-0.001,-0.027,0.532,0,0,2983,0,3068,1627,2940,2963,58,1.218,1,2094,0,101.261,2.748,-8.063,-100.938,0.563,-0.211,-0.332,1.203,-2.684,0.590,2.238,0.114,0.114,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33274,63395,1,63395,3260729.455,0.847,0.002,-0.023,0.531,0,0,2975,0,3069,1465,2951,2961,58,1.218,1,2094,0,107.081,2.720,-8.750,-106.688,2.750,-0.203,-0.281,1.113,-2.684,0.445,2.238,0.106,0.122,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33319,63440,1,63440,3260734.453,0.847,0.005,-0.019,0.531,0,0,2965,0,3080,1293,2963,2955,58,1.218,1,2094,0,110.633,2.701,-3.875,-110.563,-0.750,-0.184,-0.199,1.070,-2.664,0.445,1.320,0.100,0.130,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33319,63440,1,63440,3260739.455,0.847,0.007,-0.015,0.531,0,0,2951,0,3083,1097,2969,2948,58,1.218,1,2094,0,117.228,2.122,9.000,-116.750,-5.563,-0.168,-0.211,1.000,-2.035,0.602,0.836,0.090,0.140,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33319,63440,1,63440,3260744.454,0.847,0.009,-0.010,0.531,0,0,2923,0,3083,913,2979,2933,58,1.218,1,2094,0,125.339,2.055,32.125,-121.125,-2.563,-0.164,-0.176,1.070,-1.934,0.695,0.777,0.082,0.148,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33319,63440,1,63440,3260749.455,0.847,0.011,-0.005,0.531,0,0,2915,0,3087,697,2989,2927,58,1.218,1,2094,0,133.274,1.934,35.313,-128.313,-7.125,-0.180,-0.152,1.207,-1.762,0.797,0.777,0.072,0.160,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33319,63440,1,63440,3260754.453,0.847,0.012,0.001,0.531,0,0,2879,0,3081,552,2991,2908,58,1.218,1,2094,0,138.485,1.921,35.313,-133.875,-2.938,-0.078,-0.008,1.277,-1.621,1.031,2.070,0.064,0.172,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33319,63440,1,63440,3260759.455,0.847,0.014,0.007,0.531,0,0,2853,0,3089,393,2990,2901,58,1.218,1,2094,0,142.710,1.172,24.750,-140.438,5.563,-0.145,0.039,1.332,0.012,1.172,2.688,0.054,0.182,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33319,63440,1,63440,3260764.454,0.847,0.017,0.013,0.530,0,0,2827,0,3093,184,2996,2877,58,1.218,1,2094,0,148.196,1.974,19.625,-146.875,2.125,-0.160,0.121,1.277,0.066,1.973,2.688,0.046,0.194,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33319,63440,1,63440,3260769.455,0.847,0.019,0.019,0.530,0,0,2784,0,3089,105,2992,2857,58,1.218,1,2094,0,156.902,2.615,23.938,-155.063,-1.000,-0.133,0.160,1.313,0.594,2.547,2.891,0.038,0.206,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33341,63462,1,63462,3260774.454,0.847,0.022,0.025,0.530,0,0,2734,0,3087,21,3003,2815,58,1.218,1,2094,0,165.411,2.819,25.063,-163.500,-0.750,-0.121,0.207,1.383,0.965,2.648,2.891,0.030,0.218,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33341,63462,1,63462,3260779.455,0.847,0.025,0.032,0.529,0,0,2685,0,3081,0,3007,2793,58,1.218,1,2094,0,173.310,3.212,24.438,-171.563,2.375,-0.133,0.254,1.547,1.316,2.930,3.559,0.026,0.232,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33341,63462,1,63462,3260784.453,0.848,0.028,0.039,0.529,0,0,2631,0,3079,0,3003,2749,58,1.218,1,2094,0,183.643,3.874,14.500,-182.750,10.813,-0.164,0.293,1.703,1.559,3.547,5.090,0.030,0.248,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33341,63462,1,63462,3260789.455,0.848,0.033,0.046,0.527,0,0,2555,0,3077,0,3013,2713,58,1.218,1,2094,0,194.287,4.633,-9.125,-193.375,16.438,-0.156,0.371,1.777,1.633,4.336,6.551,0.040,0.268,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33368,63489,1,63489,3260794.454,0.848,0.039,0.053,0.526,0,0,2482,0,3069,0,2999,2651,58,1.218,1,2094,0,204.658,5.323,-26.188,-202.188,17.875,-0.238,0.395,1.855,1.969,4.945,7.184,0.056,0.290,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33368,63489,1,63489,3260799.455,0.848,0.045,0.060,0.525,0,0,2385,0,3053,0,2998,2591,58,1.218,1,2094,0,221.706,6.495,-27.813,-218.125,28.313,-0.270,0.441,2.012,2.070,6.156,7.750,0.080,0.318,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33368,63489,1,63489,3260804.453,0.848,0.052,0.068,0.522,0,0,2293,0,3045,0,2988,2521,58,1.218,1,2094,0,242.957,7.495,-36.063,-236.375,43.063,-0.324,0.520,2.102,2.070,7.203,9.086,0.112,0.354,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33368,63489,1,63489,3260809.455,0.849,0.060,0.076,0.520,0,0,2171,0,3030,0,2975,2427,58,1.218,1,2094,0,270.389,8.802,-58.563,-257.813,56.688,-0.387,0.547,2.137,2.184,8.527,9.699,0.152,0.396,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33368,63489,1,63489,3260814.454,0.849,0.069,0.084,0.517,0,0,2037,0,3016,0,2963,2319,58,1.218,1,2094,0,295.005,10.004,-84.875,-277.250,54.375,-0.383,0.605,2.102,2.355,9.723,9.699,0.200,0.446,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33368,63489,1,63489,3260819.455,0.849,0.080,0.093,0.514,0,0,1909,0,2992,0,2935,2199,58,1.218,1,2094,0,314.626,10.616,-99.125,-294.063,51.875,-0.395,0.590,2.043,2.355,10.352,9.102,0.252,0.500,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33418,63539,1,63539,3260824.454,0.849,0.091,0.102,0.511,0,0,1800,0,2975,6,2914,2043,58,1.218,1,2094,0,332.463,11.043,-107.063,-310.438,51.938,-0.465,0.605,2.129,2.355,10.789,8.578,0.306,0.556,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33418,63539,1,63539,3260829.455,0.848,0.103,0.111,0.508,0,0,1702,0,2939,6,2863,1915,58,1.218,1,2094,0,350.313,12.368,-110.063,-329.750,43.250,-0.559,0.699,2.348,2.195,12.172,8.578,0.366,0.618,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33418,63539,1,63539,3260834.454,0.846,0.115,0.121,0.506,0,0,1609,0,2892,4,2813,1775,58,1.218,1,2094,0,363.962,14.723,-115.313,-344.625,20.125,-0.566,0.770,2.613,2.195,14.559,9.891,0.432,0.684,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33418,63539,1,63539,3260839.455,0.844,0.127,0.132,0.504,0,0,1497,0,2840,0,2723,1613,58,1.218,1,2094,0,381.579,16.560,-121.438,-361.563,11.313,-0.742,0.609,2.891,2.195,16.414,11.770,0.504,0.762,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33418,63539,1,63539,3260844.453,0.842,0.142,0.142,0.501,0,0,1390,0,2779,0,2623,1453,58,1.218,1,2094,0,414.883,18.785,-160.875,-381.938,19.250,-0.973,0.637,2.988,0.000,18.785,12.633,0.588,0.848,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33418,63539,1,63539,3260849.455,0.838,0.158,0.152,0.500,0,0,1259,0,2701,0,2485,1300,58,1.218,1,2094,0,444.461,21.943,-196.313,-398.750,-2.313,-1.020,0.723,2.832,-0.277,21.941,12.633,0.680,0.942,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33418,63539,1,63539,3260854.453,0.833,0.174,0.163,0.499,0,0,1094,0,2595,0,2283,1161,58,1.218,1,2094,0,466.400,21.943,-209.750,-414.250,-43.938,-0.789,0.648,2.668,-0.277,21.941,10.094,0.778,1.044,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33418,63539,1,63539,3260859.455,0.827,0.191,0.174,0.499,0,0,911,0,2447,0,2027,995,58,1.218,1,2094,0,480.643,20.842,-221.125,-422.438,-60.563,-0.445,0.336,2.422,-0.277,20.840,8.855,0.882,1.152,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33439,63560,1,63560,3260864.454,0.822,0.208,0.185,0.498,0,0,732,0,2263,0,1699,867,58,1.218,1,2094,0,480.028,16.550,-206.375,-432.250,-31.563,-0.305,-0.070,2.293,-0.699,16.535,8.031,0.986,1.262,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33439,63560,1,63560,3260869.455,0.817,0.224,0.197,0.494,0,0,533,0,2014,0,1319,725,58,1.218,1,2094,0,485.991,14.420,-187.188,-448.438,7.188,-0.379,-0.332,2.125,-3.563,13.973,7.680,1.086,1.364,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33439,63560,1,63560,3260874.454,0.811,0.241,0.209,0.490,0,0,357,0,1747,0,823,627,58,1.218,1,2094,0,495.103,14.620,-170.688,-464.500,15.250,-0.371,-0.414,1.766,-6.129,13.273,5.840,1.176,1.460,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33439,63560,1,63560,3260879.455,0.805,0.256,0.223,0.486,0,0,219,0,1447,0,303,459,58,1.218,1,2094,0,491.332,12.952,-139.063,-471.125,-10.500,-0.090,-0.297,1.316,-6.129,11.410,2.652,1.256,1.546,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33439,63560,1,63560,3260884.454,0.800,0.268,0.238,0.481,0,0,159,0,1096,0,43,361,58,1.218,1,2094,0,477.643,9.343,-55.125,-474.188,-15.813,0.078,-0.141,1.441,-4.148,8.371,1.391,1.330,1.624,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33439,63560,1,63560,3260889.455,0.796,0.278,0.254,0.474,0,0,83,0,669,0,0,301,58,1.218,1,2094,0,474.753,8.694,-8.375,-472.938,40.625,-0.098,0.230,2.043,-2.348,8.371,1.391,1.406,1.704,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33465,63586,1,63586,3260894.453,0.792,0.291,0.267,0.465,0,0,58,0,277,0,0,239,58,1.218,1,2094,0,485.070,15.314,-65.063,-470.500,98.438,-0.402,0.641,2.324,-0.715,15.297,1.492,1.488,1.792,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33465,63586,1,63586,3260899.455,0.788,0.308,0.278,0.455,0,0,11,0,0,0,0,115,58,1.218,1,2094,0,514.047,21.056,-154.063,-468.375,145.375,-0.859,0.691,2.039,-0.266,21.055,1.492,1.584,1.890,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33465,63586,1,63586,3260904.454,0.783,0.326,0.287,0.445,0,0,21,0,0,0,0,69,58,1.218,1,2094,0,533.924,21.056,-208.500,-463.188,164.500,-1.102,0.801,1.520,0.207,21.055,-4.617,1.688,1.998,1.016,1.352,3,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33465,63586,1,63586,3260909.455,0.777,0.344,0.296,0.437,0,0,5,0,0,0,0,11,58,1.218,1,2094,0,514.373,19.907,-219.563,-446.750,129.563,-0.980,1.043,1.152,0.207,19.906,-10.809,1.792,2.104,1.016,1.352,4,NULL,NULL,,3,1,2,7,255,982,250,0,0
stim,33483,63604,0,63604,3260914.453,0.770,0.361,0.304,0.429,0,0,9,0,0,0,0,10,58,1.218,1,2094,0,479.371,17.536,-215.500,-418.188,92.063,-0.781,1.164,1.059,3.219,17.238,-13.586,1.888,2.202,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33483,63604,0,63604,3260919.455,0.762,0.377,0.311,0.424,0,0,31,0,0,0,0,41,58,1.218,1,2094,0,462.796,16.534,-254.938,-379.250,73.188,-0.512,0.945,0.969,4.676,15.859,-13.586,1.966,2.282,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33483,63604,0,63604,3260924.454,0.754,0.393,0.315,0.421,0,0,18,0,0,0,0,71,58,1.218,1,2094,0,427.917,13.937,-283.250,-317.875,42.875,-0.184,0.391,0.918,4.676,13.129,-11.957,2.028,2.344,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33483,63604,0,63604,3260929.455,0.747,0.406,0.318,0.419,0,0,17,0,0,0,0,93,58,1.218,1,2094,0,336.714,9.731,-243.125,-232.250,18.063,-0.207,-0.129,0.813,1.457,9.621,-8.238,2.076,2.394,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33526,63647,0,63647,3260934.453,0.742,0.416,0.319,0.418,0,0,13,0,0,0,0,120,58,1.218,1,2094,0,259.942,10.069,-195.188,-169.375,28.000,-0.488,-0.148,1.125,-2.969,9.621,-8.238,2.120,2.442,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33526,63647,0,63647,3260939.455,0.737,0.425,0.318,0.419,0,0,13,0,0,0,0,135,58,1.218,1,2094,0,247.779,11.562,-227.625,-97.625,7.125,-0.645,0.070,1.234,-3.324,11.074,-8.352,2.170,2.496,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33526,63647,0,63647,3260944.453,0.731,0.434,0.314,0.423,0,0,8,0,0,0,0,123,58,1.218,1,2094,0,294.599,11.562,-293.438,-17.875,-19.063,-0.488,0.277,0.660,-3.324,11.074,-10.109,2.222,2.550,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33526,63647,0,63647,3260949.455,0.725,0.443,0.306,0.429,0,0,9,0,0,0,0,110,58,1.218,1,2094,0,307.276,8.112,-301.875,55.750,-13.500,-0.281,0.492,-0.195,-0.203,8.109,-12.133,2.268,2.600,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33526,63647,0,63647,3260954.454,0.723,0.447,0.299,0.434,0,0,6,0,0,0,0,103,58,1.218,1,2094,0,248.044,3.065,-218.750,116.938,-0.250,-0.266,0.617,-0.723,3.059,0.191,-14.770,2.306,2.640,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33526,63647,0,63647,3260959.455,0.723,0.448,0.292,0.439,0,0,2,0,0,0,0,101,58,1.218,1,2094,0,191.186,4.381,-105.313,159.563,1.000,-0.363,0.453,-0.586,3.059,-3.137,-16.898,2.344,2.680,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33526,63647,0,63647,3260964.453,0.724,0.445,0.285,0.443,0,0,0,0,0,0,0,95,58,1.218,1,2094,0,194.979,3.885,-45.563,189.563,-2.625,-0.402,0.164,-0.152,2.293,-3.137,-16.898,2.384,2.724,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33526,63647,0,63647,3260969.455,0.726,0.443,0.278,0.448,0,0,0,0,0,0,0,85,58,1.218,1,2094,0,214.717,0.588,-44.688,210.000,2.500,-0.371,0.059,-0.023,-0.418,0.414,-14.270,2.424,2.766,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33526,63647,0,63647,3260974.454,0.728,0.440,0.269,0.452,0,0,0,0,0,0,0,79,58,1.218,1,2094,0,228.427,0.982,-45.500,222.938,20.188,-0.289,0.059,-0.191,-0.891,0.414,-13.129,2.456,2.800,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33526,63647,0,63647,3260979.455,0.731,0.436,0.261,0.456,0,0,0,0,0,0,0,59,58,1.218,1,2094,0,234.373,0.987,-18.938,229.438,43.938,-0.309,0.180,-0.402,-0.891,-0.426,-13.129,2.480,2.828,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33551,63672,0,63672,3260984.453,0.735,0.431,0.253,0.458,0,0,0,0,0,0,0,58,58,1.218,1,2094,0,240.767,1.384,27.125,232.375,56.875,-0.367,0.277,-0.402,-0.051,-1.383,-14.730,2.500,2.850,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33551,63672,0,63672,3260989.455,0.740,0.425,0.246,0.460,0,0,0,0,0,0,0,54,58,1.218,1,2094,0,250.668,1.470,65.250,234.375,60.375,-0.395,0.340,-0.250,0.500,-1.383,-15.359,2.518,2.870,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33551,63672,0,63672,3260994.454,0.745,0.418,0.239,0.462,0,0,0,0,0,0,0,41,58,1.218,1,2094,0,260.015,1.002,82.938,237.500,65.750,-0.375,0.363,-0.063,0.957,0.297,-15.359,2.532,2.886,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33551,63672,0,63672,3260999.455,0.750,0.411,0.231,0.463,0,0,0,0,0,0,0,39,58,1.218,1,2094,0,266.387,2.161,89.563,239.250,75.500,-0.402,0.305,0.039,0.957,1.938,-14.355,2.546,2.902,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33574,63695,0,63695,3261004.453,0.756,0.404,0.224,0.464,0,0,0,0,0,0,0,40,58,1.218,1,2094,0,268.353,2.977,98.000,237.938,76.125,-0.500,0.262,0.105,0.758,2.879,-13.797,2.562,2.920,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33574,63695,0,63695,3261009.455,0.761,0.396,0.218,0.465,0,0,0,0,0,0,0,37,58,1.218,1,2094,0,268.372,3.920,107.813,236.188,67.938,-0.508,0.289,0.223,0.207,3.914,-13.727,2.578,2.942,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33574,63695,0,63695,3261014.454,0.766,0.388,0.211,0.467,0,0,0,0,0,0,0,28,58,1.218,1,2094,0,267.716,5.024,112.563,235.375,60.000,-0.473,0.250,0.359,0.090,5.023,-13.223,2.600,2.966,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33574,63695,0,63695,3261019.455,0.771,0.380,0.205,0.468,0,0,0,0,0,0,0,35,58,1.218,1,2094,0,264.889,5.891,109.438,235.813,50.813,-0.461,0.207,0.492,0.090,5.891,-11.914,2.626,2.994,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33574,63695,0,63695,3261024.454,0.776,0.372,0.198,0.470,0,0,0,0,0,0,0,36,58,1.218,1,2094,0,262.792,6.790,103.688,237.313,44.625,-0.453,0.242,0.621,0.090,6.789,-10.715,2.654,3.024,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33574,63695,0,63695,3261029.455,0.780,0.364,0.191,0.472,0,0,0,0,0,0,0,41,58,1.218,1,2094,0,259.352,7.821,95.938,238.563,33.875,-0.484,0.223,0.738,0.059,7.820,-9.840,2.684,3.056,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33620,63741,0,63741,3261034.454,0.783,0.356,0.185,0.475,0,0,0,0,0,0,0,39,58,1.218,1,2094,0,256.520,8.833,78.938,243.375,18.438,-0.477,0.246,0.832,0.297,8.828,-9.016,2.718,3.092,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33620,63741,0,63741,3261039.455,0.786,0.349,0.177,0.478,0,0,0,0,0,0,0,43,58,1.218,1,2094,0,257.040,9.310,58.750,250.188,4.938,-0.434,0.203,0.863,0.324,9.305,-8.281,2.754,3.132,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33620,63741,0,63741,3261044.454,0.789,0.342,0.170,0.482,0,0,0,0,0,0,0,51,58,1.218,1,2094,0,261.274,9.310,42.250,257.750,-6.625,-0.398,0.164,0.840,0.324,9.305,-7.434,2.794,3.172,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33620,63741,0,63741,3261049.455,0.790,0.335,0.161,0.487,0,0,0,0,0,0,0,45,58,1.218,1,2094,0,270.865,8.775,27.000,269.063,-15.625,-0.395,0.141,0.738,0.180,8.773,-7.434,2.834,3.216,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33620,63741,0,63741,3261054.453,0.792,0.328,0.153,0.492,0,0,0,0,0,0,0,59,58,1.218,1,2094,0,284.268,7.924,25.750,281.438,-30.625,-0.371,0.164,0.695,0.180,7.922,-7.445,2.874,3.258,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33620,63741,0,63741,3261059.455,0.793,0.320,0.144,0.498,0,0,0,0,0,0,0,60,58,1.218,1,2094,0,297.438,7.481,27.500,293.938,-36.250,-0.336,0.117,0.586,0.078,7.480,-7.543,2.912,3.300,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33620,63741,0,63741,3261064.454,0.794,0.312,0.135,0.504,0,0,0,0,0,0,0,57,58,1.218,1,2094,0,314.186,6.364,38.375,307.563,-51.438,-0.332,0.098,0.555,0.078,6.363,-7.785,2.948,3.338,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33620,63741,0,63741,3261069.455,0.795,0.303,0.126,0.510,0,0,0,0,0,0,0,61,58,1.218,1,2094,0,326.867,6.020,50.750,318.750,-51.625,-0.258,0.129,0.566,0.078,6.020,-7.785,2.980,3.372,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33646,63767,0,63767,3261074.454,0.796,0.293,0.117,0.516,0,0,0,0,0,0,0,65,58,1.218,1,2094,0,341.369,5.579,61.000,330.563,-59.500,-0.281,0.086,0.563,0.242,5.574,-7.281,3.010,3.404,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33646,63767,0,63767,3261079.455,0.797,0.282,0.108,0.523,0,0,0,0,0,0,0,67,58,1.218,1,2094,0,352.297,5.568,75.375,338.813,-60.313,-0.191,0.148,0.563,0.668,5.527,-7.125,3.038,3.434,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33646,63767,0,63767,3261084.454,0.798,0.271,0.099,0.529,0,0,0,0,0,0,0,69,58,1.218,1,2094,0,364.678,5.081,96.875,346.188,-61.313,-0.156,0.141,0.586,1.230,4.930,-6.742,3.064,3.464,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33646,63767,0,63767,3261089.455,0.799,0.258,0.090,0.535,0,0,0,0,0,0,0,87,58,1.218,1,2094,0,373.889,4.877,112.438,351.063,-62.500,0.016,0.145,0.621,1.398,4.672,-6.234,3.090,3.492,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33665,63786,0,63786,3261094.453,0.801,0.245,0.082,0.540,0,0,0,0,0,0,0,94,58,1.218,1,2094,0,381.004,3.993,134.250,353.125,-49.438,0.059,0.102,0.684,2.141,3.371,-5.113,3.114,3.518,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
