condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,33665,63786,0,63786,3261099.455,0.802,0.232,0.073,0.545,0,0,0,0,0,0,0,99,58,1.218,1,2094,0,382.600,4.029,150.438,350.000,-35.375,0.035,0.211,0.746,2.207,3.371,-4.172,3.138,3.544,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33665,63786,0,63786,3261104.454,0.804,0.217,0.066,0.550,0,0,0,0,0,0,0,96,58,1.218,1,2094,0,388.412,4.685,171.875,346.938,-30.938,0.063,0.180,0.855,3.078,3.531,-3.957,3.162,3.572,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33665,63786,0,63786,3261109.455,0.806,0.202,0.059,0.553,0,0,0,0,0,0,0,93,58,1.218,1,2094,0,390.821,4.685,188.750,341.813,-16.688,0.066,0.121,0.953,3.078,3.531,-2.695,3.188,3.598,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33665,63786,0,63786,3261114.453,0.808,0.187,0.052,0.556,0,0,0,0,0,0,0,91,58,1.218,1,2094,0,391.618,4.632,198.313,337.688,-1.938,0.125,0.195,1.113,3.078,3.461,-1.508,3.212,3.624,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33665,63786,0,63786,3261119.455,0.810,0.172,0.045,0.558,0,0,0,0,0,0,0,90,58,1.218,1,2094,0,390.798,4.970,200.438,335.375,8.438,0.078,0.184,1.188,3.566,3.461,0.031,3.238,3.652,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33717,63838,0,63838,3261124.454,0.813,0.156,0.038,0.560,0,0,0,0,0,0,0,87,58,1.218,1,2094,0,394.953,5.309,212.563,332.125,22.313,-0.020,0.238,1.344,3.781,3.727,0.738,3.260,3.678,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33717,63838,0,63838,3261129.455,0.815,0.141,0.031,0.562,0,0,0,0,0,0,0,83,58,1.218,1,2094,0,393.162,6.061,212.125,330.813,11.938,-0.066,0.215,1.508,3.617,4.863,1.984,3.284,3.702,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33717,63838,0,63838,3261134.453,0.816,0.125,0.025,0.563,0,0,0,0,0,0,0,79,58,1.218,1,2094,0,387.971,6.096,203.875,329.750,14.875,-0.063,0.141,1.676,3.617,4.906,3.668,3.306,3.728,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33717,63838,0,63838,3261139.455,0.818,0.110,0.017,0.564,0,0,0,0,0,0,0,77,58,1.218,1,2094,0,380.328,6.190,189.063,329.625,15.875,-0.070,0.223,1.805,3.617,5.023,5.578,3.328,3.750,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33717,63838,0,63838,3261144.453,0.819,0.096,0.010,0.565,0,0,0,0,0,0,0,72,58,1.218,1,2094,0,371.307,6.255,171.563,328.750,18.938,-0.113,0.219,1.895,3.758,5.000,6.836,3.346,3.770,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33717,63838,0,63838,3261149.455,0.820,0.082,0.002,0.567,0,0,0,0,0,0,0,73,58,1.218,1,2094,0,363.969,6.323,156.563,328.250,14.625,-0.125,0.242,2.008,3.871,5.000,7.805,3.360,3.786,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33717,63838,0,63838,3261154.453,0.820,0.069,-0.006,0.568,0,0,0,0,0,0,0,69,58,1.218,1,2094,0,354.271,6.090,137.813,326.313,6.000,-0.125,0.180,2.082,3.758,4.793,9.000,3.372,3.800,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33717,63838,0,63838,3261159.455,0.820,0.057,-0.015,0.569,0,0,0,0,0,0,0,63,58,1.218,1,2094,0,343.943,5.369,114.125,324.375,7.313,-0.074,0.148,2.023,3.523,4.051,9.574,3.376,3.808,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33740,63861,0,63861,3261164.453,0.820,0.045,-0.024,0.570,0,0,0,0,0,0,0,63,58,1.218,1,2094,0,338.892,4.396,103.688,322.625,3.125,-0.039,0.082,1.914,3.355,2.840,9.574,3.378,3.810,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33740,63861,0,63861,3261169.455,0.820,0.033,-0.032,0.571,0,0,0,0,0,0,0,61,58,1.218,1,2094,0,339.062,3.235,113.500,319.500,-0.750,-0.035,-0.008,1.906,2.781,1.652,8.746,3.372,3.808,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33740,63861,0,63861,3261174.454,0.819,0.021,-0.041,0.572,0,0,0,0,0,0,0,55,58,1.218,1,2094,0,341.257,2.511,119.250,319.625,-8.688,0.000,0.023,1.941,2.402,0.730,8.746,3.360,3.798,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33740,63861,0,63861,3261179.455,0.818,0.008,-0.049,0.574,0,0,0,0,0,0,0,50,58,1.218,1,2094,0,344.069,2.020,123.625,320.625,-17.313,0.070,-0.039,1.926,2.020,-0.020,8.914,3.342,3.782,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33740,63861,0,63861,3261184.453,0.816,-0.005,-0.057,0.575,0,0,0,0,0,0,0,48,58,1.218,1,2094,0,351.155,2.481,140.875,321.000,-20.563,0.113,-0.133,1.953,2.020,-1.441,9.047,3.316,3.758,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33740,63861,0,63861,3261189.455,0.814,-0.018,-0.064,0.577,0,0,0,0,0,0,0,52,58,1.218,1,2094,0,362.089,3.128,160.688,322.875,-32.250,0.168,-0.133,2.055,1.469,-2.762,9.172,3.278,3.724,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33764,63885,0,63885,3261194.454,0.812,-0.032,-0.071,0.579,0,0,0,0,0,0,0,46,58,1.218,1,2094,0,372.217,4.195,176.188,324.625,-46.063,0.293,-0.145,2.156,1.469,-3.930,10.016,3.230,3.678,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33764,63885,0,63885,3261199.455,0.809,-0.047,-0.077,0.581,0,0,0,0,0,0,0,46,58,1.218,1,2094,0,382.199,6.111,194.875,325.000,-49.750,0.441,-0.164,2.277,1.762,-5.852,10.688,3.168,3.618,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33764,63885,0,63885,3261204.453,0.805,-0.063,-0.083,0.584,0,0,0,0,0,0,0,53,58,1.218,1,2094,0,393.111,8.348,214.063,324.938,-55.938,0.609,-0.078,2.473,1.980,-8.109,11.426,3.094,3.546,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33764,63885,0,63885,3261209.455,0.801,-0.079,-0.089,0.586,0,0,0,0,0,0,0,55,58,1.218,1,2094,0,399.786,10.937,222.938,324.563,-69.188,0.816,0.066,2.660,3.203,-10.457,12.680,3.010,3.464,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33784,63905,0,63905,3261214.454,0.797,-0.094,-0.095,0.589,0,0,0,0,0,0,0,48,58,1.218,1,2094,0,398.194,13.989,222.250,322.375,-72.375,1.008,0.113,2.762,5.027,-13.055,13.633,2.918,3.372,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33784,63905,0,63905,3261219.455,0.793,-0.110,-0.100,0.591,0,0,0,0,0,0,0,52,58,1.218,1,2094,0,392.768,16.695,224.813,316.188,-61.250,1.152,0.098,2.898,5.711,-15.688,13.707,2.816,3.274,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33784,63905,0,63905,3261224.454,0.789,-0.125,-0.106,0.593,0,0,0,0,0,0,0,47,58,1.218,1,2094,0,384.007,19.100,218.563,310.250,-58.625,1.270,0.137,3.039,5.723,-18.223,14.141,2.708,3.166,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33784,63905,0,63905,3261229.455,0.784,-0.139,-0.111,0.594,0,0,0,0,0,0,0,47,58,1.218,1,2094,0,366.789,21.253,196.750,303.063,-63.063,1.375,0.203,3.086,6.070,-20.367,14.141,2.590,3.048,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33822,63943,0,63943,3261234.454,0.780,-0.152,-0.117,0.596,0,0,0,0,0,0,0,47,58,1.218,1,2094,0,342.766,23.043,167.188,292.813,-61.625,1.500,0.266,2.996,6.637,-22.066,14.105,2.466,2.922,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33822,63943,0,63943,3261239.455,0.776,-0.164,-0.124,0.597,0,0,0,0,0,0,0,62,58,1.218,1,2094,0,318.891,24.491,141.500,280.125,-56.563,1.672,0.281,2.809,7.234,-23.398,12.285,2.334,2.790,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33822,63943,0,63943,3261244.453,0.772,-0.174,-0.130,0.598,0,0,0,0,0,0,0,75,58,1.218,1,2094,0,298.479,25.789,125.500,265.688,-52.438,1.891,0.203,2.598,7.234,-24.754,9.352,2.198,2.650,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33822,63943,0,63943,3261249.455,0.768,-0.185,-0.135,0.598,0,0,0,0,0,0,0,105,58,1.218,1,2094,0,278.089,27.405,115.188,249.000,-45.438,2.133,0.070,2.355,7.059,-26.480,5.887,2.058,2.510,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33822,63943,0,63943,3261254.454,0.765,-0.194,-0.141,0.598,0,0,0,0,0,0,0,122,58,1.218,1,2094,0,257.354,28.882,110.250,230.313,-32.125,2.359,-0.078,2.059,6.156,-28.219,2.031,1.916,2.364,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33822,63943,0,63943,3261259.455,0.762,-0.203,-0.145,0.598,0,0,0,0,0,0,0,145,58,1.218,1,2094,0,237.414,29.833,111.313,209.188,-14.688,2.535,-0.211,1.750,5.121,-29.391,-2.324,1.770,2.214,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33822,63943,0,63943,3261264.453,0.760,-0.212,-0.148,0.597,0,0,0,0,0,0,0,165,58,1.218,1,2094,0,221.440,30.158,114.000,189.750,5.875,2.703,-0.387,1.406,4.094,-29.879,-6.484,1.620,2.060,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33822,63943,0,63943,3261269.455,0.758,-0.221,-0.150,0.595,0,0,0,0,0,0,0,171,58,1.218,1,2094,0,215.946,30.004,133.438,167.125,29.938,2.789,-0.598,0.965,2.738,-29.879,-10.926,1.468,1.902,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33822,63943,0,63943,3261274.454,0.756,-0.231,-0.150,0.594,0,0,0,0,0,0,0,173,58,1.218,1,2094,0,236.728,28.966,177.938,151.750,36.750,2.672,-0.535,0.539,1.285,-28.938,-15.836,1.314,1.742,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33822,63943,0,63943,3261279.455,0.754,-0.241,-0.148,0.593,0,0,0,0,0,0,0,172,58,1.218,1,2094,0,249.144,28.952,214.938,124.125,21.625,2.941,-1.551,0.500,0.922,-28.938,-19.191,1.158,1.578,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33852,63973,0,63973,3261284.453,0.751,-0.253,-0.145,0.592,0,0,0,0,0,0,0,181,58,1.218,1,2094,0,290.846,30.371,264.063,108.125,56.313,3.176,-2.039,0.191,-7.699,-29.379,-22.863,1.000,1.410,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33852,63973,0,63973,3261289.455,0.749,-0.267,-0.138,0.591,0,0,0,0,0,0,0,175,58,1.218,1,2094,0,356.918,31.541,337.063,80.563,85.375,2.973,-2.109,0.293,-11.477,-29.379,-27.031,0.844,1.242,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33852,63973,0,63973,3261294.453,0.746,-0.283,-0.128,0.590,0,0,0,0,0,0,0,183,58,1.218,1,2094,0,439.220,31.625,428.438,53.625,80.500,2.695,-2.020,0.801,-12.488,-29.055,-27.031,0.692,1.070,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33852,63973,0,63973,3261299.455,0.741,-0.298,-0.115,0.590,0,0,0,0,0,0,0,185,58,1.218,1,2094,0,470.341,31.625,466.625,17.813,56.250,2.363,-1.297,2.012,-12.488,-29.055,-22.137,0.558,0.902,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33874,63995,0,63995,3261304.454,0.737,-0.313,-0.103,0.591,0,0,0,0,0,0,0,204,58,1.218,1,2094,0,443.680,33.068,440.750,-3.938,50.750,2.785,-1.020,2.902,-8.730,-31.895,-9.691,0.456,0.738,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33874,63995,0,63995,3261309.455,0.735,-0.322,-0.092,0.589,0,0,0,0,0,0,0,221,58,1.218,1,2094,0,336.576,40.751,311.813,-43.875,118.875,2.480,-0.902,3.766,-8.730,-39.805,-4.672,0.408,0.580,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33874,63995,0,63995,3261314.453,0.736,-0.327,-0.084,0.587,0,0,0,0,0,0,0,222,58,1.218,1,2094,0,221.477,40.447,179.750,-75.000,105.438,1.543,-0.109,3.238,-7.180,-39.805,3.645,0.422,0.436,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33874,63995,0,63995,3261319.455,0.735,-0.328,-0.077,0.588,0,0,0,0,0,0,0,319,58,1.218,1,2094,0,153.994,30.982,115.500,-99.250,22.875,1.238,0.281,3.148,-3.941,-30.730,7.020,0.478,0.328,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33874,63995,0,63995,3261324.454,0.735,-0.332,-0.064,0.588,0,0,0,87,0,0,0,391,58,1.218,1,2094,0,327.760,28.380,251.625,-180.875,106.750,0.176,-0.258,4.797,-3.941,-28.105,9.344,0.536,0.278,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33874,63995,0,63995,3261329.455,0.742,-0.331,-0.049,0.581,243,0,0,563,0,75,0,448,58,1.218,1,2094,0,395.763,28.183,128.813,-222.000,301.250,-0.453,2.043,6.711,-2.090,-28.105,25.246,0.570,0.282,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33920,64041,0,64041,3261334.453,0.757,-0.304,-0.061,0.574,736,0,0,1056,0,265,0,551,58,1.218,1,2094,0,782.627,28.183,-747.438,-123.313,196.563,-1.406,2.840,3.637,-2.090,-28.105,35.660,0.576,0.316,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33920,64041,0,64041,3261339.455,0.771,-0.270,-0.080,0.571,1051,0,0,1368,0,461,0,585,58,1.218,1,2094,0,954.381,12.896,-943.875,-125.563,64.625,-1.137,3.027,-0.324,12.633,-2.590,35.660,0.568,0.354,1.016,1.352,0,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33920,64041,0,64041,3261344.454,0.779,-0.249,-0.090,0.568,1326,0,0,1593,0,566,0,616,57,1.218,1,2095,0,572.974,21.460,-563.625,-95.625,38.500,-1.418,1.367,-2.035,12.633,17.348,1.191,0.566,0.378,1.016,1.352,1,1153.000,174.000,,3,0,2,7,255,979,250,0,0
stim,33920,64041,0,64041,3261349.455,0.781,-0.238,-0.092,0.569,1576,0,0,1735,0,733,0,657,57,1.218,1,2095,0,259.922,20.020,-230.688,-116.750,-26.688,-1.191,-0.406,-0.711,9.992,17.348,-12.047,0.562,0.396,1.016,1.352,1,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33920,64041,0,64041,3261354.453,0.782,-0.233,-0.090,0.571,1723,0,0,1800,0,885,0,713,57,1.218,1,2095,0,136.032,12.132,-65.438,-113.313,-37.188,-0.145,0.039,1.039,-1.184,12.074,-12.047,0.538,0.408,1.016,1.352,1,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33920,64041,0,64041,3261359.455,0.784,-0.226,-0.090,0.571,1891,0,0,1855,0,999,0,761,57,1.218,1,2095,0,175.548,3.654,-140.125,-102.500,26.000,0.262,1.383,1.652,-1.184,-3.457,-0.168,0.494,0.416,1.016,1.352,1,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33920,64041,0,64041,3261364.454,0.789,-0.214,-0.092,0.568,1997,0,0,1898,0,1141,0,791,57,1.218,1,2095,0,301.153,12.578,-268.188,-107.688,84.688,-0.137,1.633,1.539,12.094,-3.457,6.590,0.442,0.422,1.016,1.352,1,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33920,64041,0,64041,3261369.455,0.794,-0.200,-0.097,0.565,2233,0,0,2157,0,1249,0,813,57,1.218,1,2095,0,363.680,12.139,-345.438,-102.188,49.938,-0.641,0.633,0.703,12.094,-1.051,6.590,0.400,0.424,1.016,1.352,1,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33942,64063,0,64063,3261374.454,0.797,-0.187,-0.100,0.565,2429,0,0,2375,0,1257,0,843,57,1.218,1,2095,0,316.701,5.381,-296.938,-109.813,-8.313,-0.926,-0.715,-0.066,3.266,4.277,-0.047,0.374,0.410,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33942,64063,0,64063,3261379.455,0.801,-0.175,-0.100,0.563,2565,0,0,2537,0,1273,0,895,57,1.218,1,2095,0,286.849,11.401,-231.563,-159.875,55.688,-1.336,-1.777,-0.164,-9.742,5.922,-8.121,0.370,0.378,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33942,64063,0,64063,3261384.454,0.803,-0.165,-0.099,0.564,2677,0,0,2657,0,1305,0,1053,57,1.218,1,2095,0,247.800,19.063,-188.438,-160.125,-16.000,-1.285,-1.469,-0.078,-17.953,6.410,-8.121,0.384,0.330,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33942,64063,0,64063,3261389.455,0.803,-0.157,-0.095,0.568,2758,0,0,2741,0,1328,0,1171,57,1.218,1,2095,0,207.139,19.063,-80.563,-173.625,-79.188,-0.664,-0.773,0.188,-17.953,6.410,-7.977,0.404,0.276,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33965,64086,0,64086,3261394.453,0.801,-0.153,-0.090,0.572,2821,0,0,2814,0,1358,0,1267,57,1.218,1,2095,0,190.062,9.769,2.250,-169.063,-86.813,0.055,-0.535,0.848,-9.406,2.637,-6.801,0.422,0.230,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33965,64086,0,64086,3261399.455,0.800,-0.149,-0.084,0.575,2859,0,0,2877,0,1413,0,1327,57,1.218,1,2095,0,165.181,8.619,14.063,-154.625,-56.375,0.387,-0.871,1.512,-7.031,-4.984,-2.754,0.434,0.202,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33965,64086,0,64086,3261404.454,0.801,-0.143,-0.080,0.575,2885,0,0,2923,0,1483,0,1371,57,1.218,1,2095,0,165.594,12.326,-47.500,-158.625,-1.813,0.512,-0.777,1.535,-5.758,-10.898,2.090,0.442,0.190,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33965,64086,0,64086,3261409.455,0.804,-0.136,-0.077,0.574,2921,0,0,2953,0,1573,0,1401,57,1.218,1,2095,0,192.005,12.326,-97.938,-154.250,59.000,0.402,-0.633,1.238,-5.758,-10.898,2.090,0.448,0.182,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33965,64086,0,64086,3261414.453,0.808,-0.129,-0.074,0.570,2948,0,0,2975,0,1690,0,1443,57,1.218,1,2095,0,221.417,10.839,-120.000,-150.813,109.000,0.066,-0.816,1.020,-5.758,-9.184,0.051,0.462,0.172,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,33965,64086,0,64086,3261419.455,0.812,-0.121,-0.071,0.566,2964,0,0,3004,0,1811,0,1483,57,1.218,1,2095,0,224.872,9.546,-119.375,-147.125,121.125,-0.332,-0.801,0.930,-7.371,-6.066,-0.875,0.482,0.156,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34017,64138,0,64138,3261424.454,0.815,-0.115,-0.068,0.563,2968,0,0,2999,0,1917,11,1551,57,1.218,1,2095,0,194.646,7.700,-89.000,-149.438,87.375,-0.457,-0.301,0.680,-7.371,-2.227,-1.156,0.510,0.134,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34017,64138,0,64138,3261429.455,0.817,-0.110,-0.063,0.562,2984,0,0,3007,0,2032,39,1753,57,1.218,1,2095,0,157.798,4.447,-39.125,-146.250,44.500,-0.313,0.070,0.926,-4.379,0.777,-0.875,0.538,0.114,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34017,64138,0,64138,3261434.454,0.818,-0.106,-0.058,0.562,2976,0,0,3017,27,2153,165,1880,57,1.218,1,2095,0,142.574,0.904,-24.000,-138.875,21.563,-0.004,0.133,1.195,-0.461,0.777,-0.254,0.562,0.098,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34017,64138,0,64138,3261439.455,0.819,-0.103,-0.055,0.562,2987,0,0,3019,238,2200,289,2029,57,1.218,1,2095,0,111.708,2.551,-9.750,-110.938,8.750,0.309,0.086,1.898,1.188,-2.258,1.715,0.578,0.086,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34017,64138,0,64138,3261444.453,0.819,-0.100,-0.055,0.563,2988,0,0,3017,541,2259,281,2120,57,1.218,1,2095,0,77.197,6.704,-60.438,-42.563,-22.250,0.477,-0.082,1.895,1.188,-6.598,7.316,0.592,0.078,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34017,64138,0,64138,3261449.455,0.819,-0.095,-0.055,0.563,2995,0,0,3033,777,2301,303,2185,57,1.218,1,2095,0,102.550,6.847,-90.563,-47.938,-4.125,0.672,0.590,0.867,1.832,-6.598,7.316,0.606,0.068,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34017,64138,0,64138,3261454.454,0.820,-0.094,-0.054,0.562,3001,0,0,3047,939,2329,339,2253,57,1.218,1,2095,0,48.947,9.699,-12.750,-41.625,22.375,0.371,0.707,0.883,7.785,-5.785,-1.602,0.620,0.058,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34017,64138,0,64138,3261459.455,0.821,-0.092,-0.054,0.561,3007,0,0,3035,1063,2361,375,2317,57,1.218,1,2095,0,47.444,8.231,-28.438,-27.563,26.125,-0.273,-0.223,1.570,7.785,-2.672,-1.602,0.632,0.048,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34040,64161,0,64161,3261464.453,0.821,-0.088,-0.056,0.562,3014,0,0,3047,1165,2378,377,2364,57,1.218,1,2095,0,104.485,2.567,-100.188,-22.563,-19.250,-0.445,-0.074,1.188,-2.098,-1.480,2.387,0.640,0.038,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34040,64161,0,64161,3261469.455,0.819,-0.085,-0.057,0.564,3015,0,0,3047,1241,2389,388,2395,57,1.218,1,2095,0,102.530,2.502,-68.875,-17.375,-73.938,-0.156,0.395,0.719,-2.098,1.363,2.387,0.646,0.030,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34040,64161,0,64161,3261474.454,0.817,-0.083,-0.057,0.567,3019,0,0,3043,1327,2402,406,2426,57,1.218,1,2095,0,85.899,2.837,-16.750,-15.500,-82.813,0.188,0.180,1.035,2.488,1.363,-0.129,0.656,0.022,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34040,64161,0,64161,3261479.455,0.817,-0.082,-0.057,0.569,3029,17,0,3055,1420,2399,465,2456,57,1.218,1,2095,0,53.625,3.937,-32.000,-12.250,-41.250,0.219,-0.043,1.313,2.488,-3.051,-0.129,0.666,0.010,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34040,64161,0,64161,3261484.453,0.817,-0.079,-0.059,0.569,3015,27,0,3057,1513,2408,530,2486,57,1.218,1,2095,0,75.618,3.121,-74.938,-7.063,-7.250,-0.047,-0.035,1.160,0.660,-3.051,1.414,0.674,0.000,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34040,64161,0,64161,3261489.455,0.817,-0.076,-0.061,0.569,3019,39,0,3065,1573,2415,555,2508,57,1.218,1,2095,0,86.032,1.875,-84.625,-2.375,-15.313,-0.277,0.008,0.871,-0.172,-1.867,1.414,0.000,0.000,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34063,64184,0,64184,3261494.453,0.816,-0.073,-0.063,0.570,3030,40,0,3063,1637,2420,595,2537,57,1.218,1,2095,0,77.306,0.810,-62.125,-0.813,-46.000,-0.254,-0.078,0.793,-0.586,0.559,-0.906,0.000,0.000,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34063,64184,0,64184,3261499.455,0.814,-0.071,-0.064,0.572,3029,67,0,3080,1717,2424,638,2564,57,1.218,1,2095,0,71.472,1.376,-40.375,-3.438,-58.875,-0.078,-0.148,0.859,-1.258,0.559,-1.422,0.000,0.000,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34063,64184,0,64184,3261504.454,0.813,-0.070,-0.065,0.574,3032,79,0,3083,1765,2439,655,2568,57,1.218,1,2095,0,56.622,1.864,-31.938,-4.875,-46.500,0.051,-0.145,0.934,-1.258,-1.375,-1.422,0.000,0.000,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34063,64184,0,64184,3261509.455,0.813,-0.068,-0.065,0.575,3049,99,51,3079,1823,2453,658,2591,57,1.218,1,2095,0,41.443,2.654,-30.625,-6.875,-27.063,0.051,-0.117,0.945,-0.734,-2.551,-0.941,0.000,0.000,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
