condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,34084,64205,0,64205,3261514.453,0.812,-0.067,-0.066,0.575,3049,109,90,3097,1874,2457,679,2613,57,1.218,1,2095,0,31.340,2.654,-27.000,-7.563,-14.000,-0.027,-0.121,0.926,-0.734,-2.551,-0.848,0.000,0.000,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34084,64205,0,64205,3261519.455,0.812,-0.066,-0.066,0.576,3055,127,157,3107,1913,2467,679,2627,57,1.218,1,2095,0,22.174,1.969,-19.375,-7.750,-7.500,-0.066,-0.113,0.918,-0.770,-1.813,-0.848,0.000,0.000,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34084,64205,0,64205,3261524.454,0.812,-0.065,-0.066,0.576,3067,141,251,3100,1967,2479,688,2641,57,1.218,1,2095,0,12.242,1.606,-8.813,-7.563,-3.875,-0.074,-0.063,0.945,-0.770,-1.410,-0.848,0.000,0.000,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34084,64205,0,64205,3261529.455,0.812,-0.065,-0.065,0.576,3060,164,301,3111,2011,2489,701,2653,57,1.218,1,2095,0,8.944,1.242,-1.375,-8.688,1.625,-0.086,0.012,1.008,-0.336,-1.195,-0.582,0.000,0.000,1.016,1.352,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34123,64244,0,64244,3261534.453,0.813,-0.065,-0.065,0.575,3062,175,349,3107,2035,2493,735,2665,57,1.081,1,2095,1,11.923,0.996,-2.688,-9.125,7.188,-0.121,0.059,1.070,0.336,-0.938,0.063,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34123,64244,0,64244,3261539.455,0.813,-0.064,-0.065,0.575,3065,175,425,3111,2069,2509,735,2669,57,1.081,1,2095,1,15.182,0.880,-8.188,-9.438,8.625,-0.172,0.082,1.074,0.680,-0.559,0.723,0.008,0.006,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34123,64244,0,64244,3261544.454,0.813,-0.064,-0.065,0.575,3061,173,521,3109,2107,2517,756,2686,57,1.081,1,2095,1,14.023,0.734,-10.125,-9.438,2.250,-0.191,0.090,1.047,0.734,-0.004,0.723,0.016,0.012,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34123,64244,0,64244,3261549.455,0.813,-0.063,-0.064,0.575,3063,195,601,3121,2151,2519,811,2693,57,1.081,1,2095,1,13.343,0.754,-8.000,-9.625,-4.625,-0.148,0.090,1.039,0.754,-0.004,0.609,0.024,0.018,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34123,64244,0,64244,3261554.453,0.813,-0.063,-0.064,0.575,3061,205,661,3116,2193,2511,867,2695,57,1.081,1,2095,1,13.193,0.851,-7.313,-10.125,-4.250,-0.105,0.066,1.063,0.844,-0.109,0.609,0.030,0.022,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34123,64244,0,64244,3261559.455,0.813,-0.062,-0.064,0.575,3063,220,729,3114,2227,2519,911,2703,57,1.081,1,2095,1,14.329,1.008,-10.500,-9.750,0.000,-0.117,0.066,1.086,0.844,-0.551,0.633,0.036,0.026,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34123,64244,0,64244,3261564.453,0.813,-0.061,-0.064,0.575,3055,239,788,3101,2250,2525,951,2710,57,1.081,1,2095,1,17.350,1.008,-14.438,-9.438,-1.875,-0.148,0.086,1.070,0.844,-0.551,0.762,0.040,0.028,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34123,64244,0,64244,3261569.455,0.813,-0.061,-0.064,0.576,3060,239,855,3100,2277,2525,1008,2718,57,1.081,1,2095,1,18.882,0.894,-14.875,-7.938,-8.500,-0.137,0.082,1.047,0.867,-0.219,0.762,0.044,0.030,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34123,64244,0,64244,3261574.454,0.813,-0.060,-0.064,0.576,3045,249,931,3095,2308,2524,1046,2731,57,1.081,1,2095,1,20.797,0.894,-16.063,-7.125,-11.125,-0.113,0.020,1.043,0.867,-0.219,0.535,0.050,0.032,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34123,64244,0,64244,3261579.455,0.813,-0.059,-0.064,0.576,3049,277,1012,3103,2330,2522,1098,2735,57,1.081,1,2095,1,21.356,0.719,-17.438,-6.563,-10.438,-0.121,-0.008,1.031,0.375,-0.613,0.449,0.054,0.032,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34152,64273,0,64273,3261584.453,0.812,-0.058,-0.064,0.577,3037,295,1072,3089,2349,2531,1145,2735,57,1.081,1,2095,1,21.403,0.640,-16.563,-6.063,-12.125,-0.148,0.008,1.023,0.184,-0.613,0.340,0.058,0.034,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34152,64273,0,64273,3261589.455,0.812,-0.058,-0.064,0.577,3029,304,1131,3083,2377,2527,1177,2741,57,1.081,1,2095,1,22.973,0.320,-14.563,-5.563,-16.875,-0.156,0.039,1.035,0.184,-0.262,0.340,0.060,0.034,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34152,64273,0,64273,3261594.454,0.812,-0.057,-0.065,0.578,3005,313,1189,3065,2399,2535,1209,2759,57,1.081,1,2095,1,25.350,0.491,-14.375,-5.563,-20.125,-0.148,0.055,1.047,0.473,-0.133,0.457,0.062,0.034,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34152,64273,0,64273,3261599.455,0.811,-0.056,-0.065,0.579,2991,312,1261,3059,2439,2529,1247,2765,57,1.081,1,2095,1,26.326,0.484,-17.500,-6.500,-18.563,-0.164,0.031,1.035,0.473,-0.105,0.461,0.066,0.034,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34174,64295,0,64295,3261604.453,0.811,-0.055,-0.065,0.579,2972,313,1331,3037,2453,2533,1277,2769,57,1.081,1,2095,1,28.245,0.403,-20.938,-8.000,-17.188,-0.191,-0.016,1.008,0.398,-0.063,0.461,0.066,0.034,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34174,64295,0,64295,3261609.455,0.810,-0.054,-0.065,0.580,2951,311,1387,3030,2481,2525,1307,2771,57,1.081,1,2095,1,30.529,0.154,-19.625,-9.625,-21.313,-0.180,-0.074,0.957,-0.141,-0.063,0.250,0.068,0.032,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34174,64295,0,64295,3261614.454,0.810,-0.053,-0.065,0.581,2937,303,1432,3003,2501,2527,1337,2777,57,1.081,1,2095,1,28.328,0.652,-11.813,-11.938,-22.813,-0.117,-0.094,0.934,-0.641,-0.121,-0.242,0.070,0.030,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34174,64295,0,64295,3261619.455,0.809,-0.052,-0.065,0.581,2911,281,1515,2984,2513,2535,1377,2783,57,1.081,1,2095,1,24.263,0.945,-1.750,-13.625,-20.000,-0.070,-0.047,0.961,-0.641,-0.695,-0.402,0.072,0.028,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34174,64295,0,64295,3261624.454,0.809,-0.052,-0.064,0.582,2889,264,1577,2955,2535,2535,1399,2791,57,1.081,1,2095,1,21.838,0.872,5.188,-15.000,-15.000,-0.059,0.055,1.031,-0.027,-0.871,-0.402,0.074,0.026,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34174,64295,0,64295,3261629.455,0.809,-0.052,-0.063,0.582,2867,260,1625,2933,2537,2531,1438,2793,57,1.081,1,2095,1,20.219,1.309,4.688,-14.063,-13.750,-0.066,0.133,1.090,0.977,-0.871,0.242,0.076,0.024,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34220,64341,0,64341,3261634.453,0.808,-0.052,-0.062,0.583,2835,250,1679,2909,2555,2519,1461,2797,57,1.081,1,2095,1,19.444,1.767,-1.063,-12.625,-14.750,-0.070,0.129,1.094,1.652,-0.625,0.805,0.078,0.020,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34220,64341,0,64341,3261639.455,0.808,-0.051,-0.062,0.583,2787,247,1717,2892,2577,2517,1491,2807,57,1.081,1,2095,1,19.967,1.751,-6.438,-11.250,-15.188,-0.090,0.102,1.055,1.652,-0.578,0.805,0.078,0.018,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,979,250,0,0
stim,34220,64341,1,64341,3261644.453,0.808,-0.051,-0.062,0.584,2761,251,1752,2854,2599,2519,1547,2811,57,1.081,1,2095,1,21.447,1.377,-7.000,-10.125,-17.563,-0.113,0.086,1.016,1.305,-0.441,0.512,0.080,0.016,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34220,64341,1,64341,3261649.455,0.807,-0.050,-0.061,0.585,2715,251,1821,2835,2609,2516,1583,2820,57,1.081,1,2095,1,24.730,1.082,-4.313,-9.313,-22.500,-0.117,0.066,1.000,1.063,-0.207,0.168,0.082,0.016,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34220,64341,1,64341,3261654.453,0.807,-0.050,-0.061,0.586,2663,248,1865,2803,2615,2515,1625,2809,57,1.081,1,2095,1,28.982,0.903,-4.125,-8.375,-27.438,-0.105,0.035,1.004,0.879,-0.207,0.047,0.084,0.016,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34220,64341,1,64341,3261659.455,0.806,-0.049,-0.061,0.587,2627,249,1901,2771,2629,2503,1671,2812,57,1.081,1,2095,1,31.214,0.720,-6.250,-8.063,-29.500,-0.105,-0.016,0.992,0.609,-0.383,0.039,0.088,0.018,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34220,64341,1,64341,3261664.454,0.805,-0.049,-0.061,0.588,2571,241,1935,2743,2639,2500,1703,2815,57,1.081,1,2095,1,34.739,0.550,-9.625,-8.125,-32.375,-0.113,-0.066,0.977,0.156,-0.527,-0.039,0.090,0.022,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34220,64341,1,64341,3261669.455,0.804,-0.048,-0.061,0.589,2515,245,1963,2716,2648,2490,1752,2813,57,1.081,1,2095,1,36.374,0.675,-8.938,-8.375,-34.250,-0.102,-0.090,0.938,-0.355,-0.574,-0.168,0.094,0.028,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34240,64361,1,64361,3261674.454,0.803,-0.047,-0.061,0.590,2455,239,1997,2687,2664,2489,1799,2823,57,1.081,1,2095,1,34.369,0.814,-2.750,-8.500,-33.188,-0.086,-0.078,0.926,-0.430,-0.691,-0.574,0.096,0.032,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34240,64361,1,64361,3261679.455,0.803,-0.047,-0.060,0.591,2403,239,2029,2650,2675,2485,1839,2827,57,1.081,1,2095,1,32.351,0.814,2.813,-8.813,-31.000,-0.090,-0.043,0.953,-0.430,-0.691,-0.574,0.100,0.036,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34240,64361,1,64361,3261684.454,0.802,-0.047,-0.060,0.593,2340,233,2072,2611,2683,2479,1875,2829,57,1.081,1,2095,1,31.954,0.654,4.500,-8.625,-30.438,-0.109,-0.023,0.992,-0.086,-0.648,-0.426,0.102,0.038,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34240,64361,1,64361,3261689.455,0.801,-0.046,-0.060,0.594,2291,227,2111,2595,2697,2477,1901,2834,57,1.081,1,2095,1,33.171,0.447,0.250,-8.500,-32.063,-0.117,-0.035,1.012,-0.035,-0.445,-0.047,0.104,0.040,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34266,64387,1,64387,3261694.453,0.800,-0.046,-0.059,0.595,2207,223,2159,2547,2709,2475,1941,2837,57,1.081,1,2095,1,34.025,0.447,-4.188,-8.938,-32.563,-0.113,-0.055,0.992,-0.035,-0.445,-0.004,0.106,0.042,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34266,64387,1,64387,3261699.455,0.800,-0.045,-0.059,0.596,2145,231,2200,2513,2717,2472,1967,2840,57,1.081,1,2095,1,34.909,0.479,-8.000,-9.500,-32.625,-0.129,-0.066,0.988,-0.227,-0.422,-0.004,0.110,0.042,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34266,64387,1,64387,3261704.454,0.799,-0.044,-0.059,0.597,2084,231,2237,2483,2729,2469,2008,2843,57,1.081,1,2095,1,38.924,0.428,-9.250,-10.313,-36.375,-0.133,-0.047,0.988,-0.227,-0.363,-0.023,0.112,0.042,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34266,64387,1,64387,3261709.455,0.798,-0.044,-0.059,0.599,2023,228,2277,2455,2735,2467,2043,2847,57,1.081,1,2095,1,40.278,0.418,-11.563,-10.938,-37.000,-0.102,-0.012,0.992,-0.207,-0.363,-0.035,0.112,0.042,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34266,64387,1,64387,3261714.453,0.797,-0.043,-0.059,0.600,1965,232,2317,2413,2744,2461,2085,2847,57,1.081,1,2095,1,42.257,0.496,-13.750,-9.750,-38.750,-0.090,-0.020,0.984,0.184,-0.461,-0.035,0.114,0.040,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34266,64387,1,64387,3261719.455,0.796,-0.042,-0.059,0.601,1909,232,2349,2377,2756,2459,2123,2853,57,1.081,1,2095,1,38.311,0.605,-14.750,-11.125,-33.563,-0.051,-0.027,0.996,0.223,-0.563,-0.090,0.114,0.038,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34318,64439,1,64439,3261724.454,0.795,-0.041,-0.059,0.602,1851,237,2387,2345,2765,2457,2143,2856,57,1.081,1,2095,1,41.667,0.776,-19.063,-8.500,-36.063,-0.082,-0.082,0.980,0.184,-0.754,-0.141,0.114,0.038,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34318,64439,1,64439,3261729.455,0.794,-0.039,-0.059,0.603,1799,235,2421,2314,2777,2455,2169,2861,57,1.081,1,2095,1,36.891,0.946,-19.625,-10.625,-29.375,-0.055,-0.066,0.969,-0.125,-0.938,-0.148,0.116,0.038,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34318,64439,1,64439,3261734.453,0.794,-0.038,-0.060,0.604,1741,247,2451,2283,2787,2453,2200,2861,57,1.081,1,2095,1,37.574,0.835,-18.188,-7.813,-31.938,-0.090,-0.094,0.953,-0.359,-0.754,-0.313,0.118,0.036,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34318,64439,1,64439,3261739.455,0.793,-0.037,-0.060,0.605,1691,254,2477,2258,2792,2451,2223,2863,57,1.081,1,2095,1,34.222,0.872,-18.688,-9.813,-26.938,-0.063,-0.059,1.000,-0.125,-0.863,-0.313,0.120,0.034,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34318,64439,1,64439,3261744.454,0.792,-0.036,-0.060,0.606,1638,252,2505,2235,2800,2451,2257,2871,57,1.081,1,2095,1,39.546,0.656,-24.875,-8.438,-29.563,-0.102,-0.047,1.012,-0.016,-0.656,-0.012,0.122,0.032,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34318,64439,1,64439,3261749.455,0.792,-0.035,-0.060,0.607,1587,253,2531,2207,2809,2447,2295,2872,57,1.081,1,2095,1,42.249,0.586,-28.500,-9.938,-29.563,-0.074,-0.012,0.984,0.020,-0.586,-0.012,0.122,0.030,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34318,64439,1,64439,3261754.453,0.791,-0.034,-0.061,0.608,1519,251,2555,2185,2822,2446,2323,2871,57,1.081,1,2095,1,33.867,0.655,-21.063,-9.688,-24.688,-0.066,-0.023,0.922,0.293,-0.586,-0.160,0.124,0.028,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34318,64439,1,64439,3261759.455,0.791,-0.033,-0.061,0.609,1446,255,2581,2157,2830,2445,2345,2876,57,1.081,1,2095,1,27.298,0.655,-13.750,-9.688,-21.500,-0.090,-0.063,0.965,0.293,-0.586,-0.289,0.126,0.026,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34340,64461,1,64461,3261764.453,0.790,-0.032,-0.061,0.609,1384,269,2599,2135,2837,2445,2367,2885,57,1.081,1,2095,1,26.555,0.513,-13.313,-10.500,-20.438,-0.094,-0.063,1.023,-0.035,-0.512,-0.289,0.126,0.024,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34340,64461,1,64461,3261769.455,0.790,-0.031,-0.061,0.610,1331,271,2623,2099,2852,2445,2393,2891,57,1.081,1,2095,1,27.924,0.513,-16.188,-10.375,-20.250,-0.082,-0.055,1.008,-0.035,-0.512,0.105,0.128,0.020,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34340,64461,1,64461,3261774.454,0.789,-0.030,-0.061,0.611,1240,269,2635,2067,2853,2442,2419,2879,57,1.081,1,2095,1,28.449,0.587,-17.750,-9.313,-20.188,-0.074,-0.070,0.977,-0.035,-0.586,0.105,0.130,0.018,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34340,64461,1,64461,3261779.455,0.789,-0.029,-0.061,0.611,1189,268,2655,2031,2863,2445,2432,2891,57,1.081,1,2095,1,24.903,0.640,-15.125,-9.688,-17.250,-0.070,-0.082,0.973,-0.063,-0.637,-0.203,0.132,0.016,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34340,64461,1,64461,3261784.453,0.788,-0.028,-0.061,0.612,1124,267,2665,1984,2861,2441,2461,2889,57,1.081,1,2095,1,22.315,0.649,-13.438,-10.438,-14.438,-0.086,-0.074,0.992,-0.125,-0.637,-0.203,0.136,0.014,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34340,64461,1,64461,3261789.455,0.788,-0.027,-0.061,0.612,1069,263,2683,1956,2875,2443,2487,2899,57,1.081,1,2095,1,21.941,0.534,-13.563,-10.813,-13.438,-0.102,-0.066,1.012,-0.125,-0.520,-0.043,0.138,0.014,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34370,64491,1,64491,3261794.454,0.788,-0.027,-0.061,0.612,1033,255,2701,1897,2877,2441,2509,2902,57,1.081,1,2095,1,24.022,0.412,-15.750,-10.813,-14.563,-0.094,-0.063,1.012,-0.039,-0.410,0.164,0.140,0.014,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34370,64491,1,64491,3261799.455,0.787,-0.026,-0.061,0.613,965,252,2717,1836,2875,2431,2525,2907,57,1.081,1,2095,1,24.980,0.412,-16.688,-11.063,-14.938,-0.074,-0.078,0.980,-0.039,-0.410,0.164,0.142,0.014,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34370,64491,1,64491,3261804.453,0.787,-0.025,-0.061,0.613,907,245,2727,1772,2891,2437,2539,2908,57,1.081,1,2095,1,21.603,0.583,-13.125,-11.688,-12.563,-0.066,-0.086,0.957,-0.102,-0.574,-0.152,0.144,0.014,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34370,64491,1,64491,3261809.455,0.787,-0.024,-0.060,0.614,842,241,2734,1707,2897,2429,2553,2911,57,1.081,1,2095,1,17.608,0.589,-7.563,-12.313,-10.063,-0.074,-0.082,0.965,-0.129,-0.574,-0.301,0.146,0.014,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34371,64492,1,64492,3261814.454,0.787,-0.023,-0.060,0.614,725,239,2748,1625,2901,2427,2573,2904,57,1.081,1,2095,1,16.281,0.569,-3.875,-12.688,-9.438,-0.082,-0.078,0.996,-0.129,-0.555,-0.301,0.148,0.016,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34371,64492,1,64492,3261819.455,0.786,-0.023,-0.060,0.614,665,235,2757,1531,2907,2423,2585,2916,57,1.081,1,2095,1,16.088,0.483,-3.563,-12.438,-9.563,-0.082,-0.074,1.016,-0.078,-0.477,0.004,0.152,0.016,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34399,64520,1,64520,3261824.454,0.786,-0.022,-0.059,0.615,596,231,2769,1438,2917,2419,2597,2919,57,1.081,1,2095,1,16.308,0.477,-5.063,-12.250,-9.500,-0.074,-0.066,1.016,-0.023,-0.477,0.188,0.154,0.016,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34399,64520,1,64520,3261829.455,0.786,-0.022,-0.059,0.615,504,228,2779,1363,2915,2411,2613,2919,57,1.081,1,2095,1,16.120,0.529,-6.000,-12.313,-8.500,-0.070,-0.059,1.008,0.078,-0.523,0.188,0.156,0.018,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34422,64543,1,64543,3261834.454,0.786,-0.021,-0.059,0.615,443,213,2781,1272,2920,2405,2621,2923,57,1.081,1,2095,1,15.815,0.543,-6.375,-12.563,-7.188,-0.070,-0.055,0.996,0.145,-0.523,0.090,0.158,0.020,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34422,64543,1,64543,3261839.455,0.786,-0.021,-0.058,0.615,383,198,2791,1211,2927,2402,2635,2925,57,1.081,1,2095,1,15.257,0.520,-5.438,-13.125,-5.563,-0.082,-0.066,0.992,0.145,-0.500,-0.020,0.160,0.022,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34422,64543,1,64543,3261844.453,0.786,-0.020,-0.058,0.615,315,155,2799,1107,2927,2396,2649,2931,57,1.081,1,2095,1,15.123,0.402,-3.625,-13.688,-5.313,-0.090,-0.066,0.992,0.051,-0.398,-0.031,0.164,0.026,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34422,64543,1,64543,3261849.455,0.786,-0.020,-0.057,0.616,254,157,2809,998,2939,2390,2664,2937,57,1.081,1,2095,1,15.388,0.309,-1.000,-14.188,-5.875,-0.098,-0.059,1.004,0.051,-0.305,-0.031,0.166,0.032,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34422,64543,1,64543,3261854.454,0.786,-0.019,-0.057,0.616,183,139,2823,872,2943,2385,2671,2925,57,1.081,1,2095,1,16.474,0.220,1.063,-14.875,-7.000,-0.105,-0.039,1.020,0.063,-0.211,0.078,0.168,0.040,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34422,64543,1,64543,3261859.455,0.785,-0.019,-0.056,0.616,138,83,2825,750,2951,2365,2684,2936,57,1.081,1,2095,1,19.264,0.275,-0.188,-15.500,-11.438,-0.109,-0.012,1.031,0.262,-0.086,0.242,0.166,0.046,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34422,64543,1,64543,3261864.453,0.785,-0.018,-0.056,0.617,119,73,2838,669,2953,2355,2703,2939,57,1.081,1,2095,1,23.198,0.503,-2.438,-16.313,-16.313,-0.098,0.000,1.035,0.500,-0.059,0.328,0.162,0.054,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34422,64543,1,64543,3261869.455,0.785,-0.018,-0.055,0.617,82,75,2841,547,2959,2345,2715,2949,57,1.081,1,2095,1,23.875,0.620,-1.250,-17.563,-16.125,-0.082,-0.008,1.023,0.617,-0.059,0.328,0.156,0.062,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34422,64543,1,64543,3261874.454,0.784,-0.017,-0.054,0.618,46,57,2853,472,2967,2327,2733,2941,57,1.081,1,2095,1,24.772,0.642,-0.250,-18.750,-16.188,-0.090,-0.027,1.027,0.617,-0.176,0.270,0.150,0.068,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34422,64543,1,64543,3261879.455,0.784,-0.017,-0.053,0.618,39,46,2869,411,2973,2329,2747,2950,57,1.081,1,2095,1,26.033,0.425,3.563,-20.750,-15.313,-0.125,-0.063,1.059,0.387,-0.176,0.270,0.146,0.074,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34452,64573,1,64573,3261884.453,0.783,-0.016,-0.053,0.619,31,31,2867,351,2981,2297,2751,2943,57,1.081,1,2095,1,29.085,0.084,4.063,-23.063,-17.250,-0.172,-0.109,1.082,0.016,0.082,0.668,0.142,0.080,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34452,64573,1,64573,3261889.455,0.783,-0.016,-0.052,0.620,24,25,2878,294,2975,2279,2771,2951,57,1.081,1,2095,1,35.073,0.681,1.313,-25.063,-24.500,-0.203,-0.184,1.066,-0.531,0.426,0.887,0.134,0.088,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,979,250,0,0
stim,34452,64573,0,64573,3261894.454,0.782,-0.015,-0.051,0.621,20,17,2893,267,2984,2261,2783,2949,57,1.081,1,2095,1,41.288,1.401,6.875,-28.188,-29.375,-0.203,-0.223,1.086,-1.309,0.500,0.945,0.126,0.096,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34452,64573,0,64573,3261899.455,0.781,-0.014,-0.050,0.622,17,2,2889,219,2989,2245,2797,2954,57,1.081,1,2095,1,44.310,1.401,10.375,-31.625,-29.250,-0.145,-0.156,1.113,-1.309,0.500,1.121,0.116,0.104,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
