condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,34475,64596,0,64596,3261904.453,0.781,-0.014,-0.048,0.623,13,0,2905,171,2996,2231,2807,2955,57,1.081,1,2095,1,46.018,0.913,13.000,-33.063,-29.250,-0.133,-0.082,1.172,-0.902,0.141,1.277,0.106,0.114,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34475,64596,0,64596,3261909.455,0.780,-0.013,-0.046,0.624,11,0,2904,119,2995,2203,2825,2967,57,1.081,1,2095,1,43.482,0.156,11.500,-38.250,-17.188,-0.102,-0.012,1.242,-0.121,0.098,1.777,0.098,0.122,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34475,64596,0,64596,3261914.454,0.780,-0.011,-0.046,0.624,5,0,2907,105,3013,2172,2843,2953,57,1.081,1,2095,0,42.644,0.060,-14.000,-38.125,-13.000,-0.078,-0.082,1.145,-0.059,-0.012,1.777,0.090,0.132,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34475,64596,0,64596,3261919.455,0.780,-0.010,-0.045,0.624,0,0,2915,79,3016,2149,2840,2963,57,1.081,1,2095,0,44.751,0.111,-17.188,-41.000,-5.125,-0.105,-0.180,1.008,-0.059,-0.094,1.469,0.082,0.144,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34475,64596,0,64596,3261924.454,0.780,-0.008,-0.043,0.624,0,0,2920,68,3013,2120,2861,2967,57,1.081,1,2095,0,45.129,1.144,-3.938,-44.938,-1.313,-0.152,-0.211,0.992,-1.141,-0.094,0.215,0.076,0.154,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34475,64596,0,64596,3261929.455,0.780,-0.007,-0.042,0.624,0,0,2921,41,3017,2069,2868,2969,57,1.081,1,2095,0,48.644,1.563,5.750,-47.688,-7.688,-0.188,-0.199,1.016,-1.523,0.348,0.215,0.070,0.166,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34519,64640,0,64640,3261934.454,0.780,-0.006,-0.040,0.625,0,0,2912,31,3023,2015,2875,2971,57,1.081,1,2095,0,54.731,1.691,13.125,-51.188,-14.250,-0.180,-0.137,1.078,-1.523,0.734,0.387,0.064,0.176,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34519,64640,0,64640,3261939.455,0.779,-0.005,-0.038,0.625,0,0,2915,26,3027,1965,2887,2963,57,1.081,1,2095,0,58.519,1.133,14.438,-54.063,-17.125,-0.133,-0.109,1.133,-0.863,0.734,0.918,0.056,0.186,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34519,64640,0,64640,3261944.453,0.779,-0.004,-0.035,0.626,0,0,2918,18,3033,1915,2895,2969,57,1.081,1,2095,0,60.472,0.718,14.250,-57.000,-14.313,-0.094,-0.121,1.113,-0.578,0.426,1.207,0.046,0.198,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34519,64640,0,64640,3261949.455,0.779,-0.003,-0.033,0.626,0,0,2913,0,3035,1855,2907,2965,57,1.081,1,2095,0,64.107,0.586,16.875,-61.063,-9.813,-0.090,-0.129,1.129,-0.578,0.094,1.363,0.036,0.210,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34519,64640,0,64640,3261954.454,0.779,-0.002,-0.030,0.626,0,0,2904,0,3033,1783,2915,2961,57,1.081,1,2095,0,67.830,0.586,19.563,-64.688,-5.813,-0.117,-0.086,1.184,-0.578,0.094,1.363,0.024,0.222,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34519,64640,0,64640,3261959.455,0.779,-0.001,-0.027,0.626,0,0,2901,0,3035,1711,2915,2962,57,1.081,1,2095,0,72.250,0.543,19.500,-69.375,-5.188,-0.145,-0.035,1.211,-0.281,0.465,1.879,0.020,0.238,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34548,64669,0,64669,3261964.453,0.779,0.001,-0.024,0.627,0,0,2885,0,3035,1627,2921,2952,57,1.081,1,2095,0,77.016,0.929,21.125,-73.688,-7.438,-0.148,-0.027,1.227,0.141,0.918,2.105,0.028,0.254,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34548,64669,0,64669,3261969.455,0.779,0.002,-0.021,0.627,0,0,2860,0,3029,1525,2923,2941,57,1.081,1,2095,0,83.827,1.018,26.625,-79.313,-5.250,-0.137,0.008,1.262,0.168,1.004,2.258,0.046,0.276,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34548,64669,0,64669,3261974.454,0.779,0.003,-0.017,0.627,0,0,2843,0,3033,1397,2935,2933,57,1.081,1,2095,0,89.764,1.164,27.625,-85.250,-5.188,-0.125,0.051,1.320,0.492,1.055,2.578,0.070,0.300,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34548,64669,0,64669,3261979.455,0.779,0.004,-0.013,0.627,0,0,2823,0,3035,1273,2941,2935,57,1.081,1,2095,0,95.960,1.439,31.000,-90.625,-5.875,-0.137,0.125,1.289,0.922,1.105,2.766,0.102,0.330,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34548,64669,0,64669,3261984.454,0.779,0.005,-0.009,0.627,0,0,2791,0,3027,1061,2951,2924,57,1.081,1,2095,0,104.984,2.114,39.750,-96.938,-6.688,-0.152,0.191,1.359,1.527,1.461,3.113,0.138,0.368,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34548,64669,0,64669,3261989.455,0.779,0.006,-0.004,0.627,0,0,2765,0,3032,904,2949,2907,57,1.081,1,2095,0,114.968,2.720,46.813,-104.813,-6.375,-0.176,0.191,1.449,1.996,1.848,3.414,0.180,0.410,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34548,64669,0,64669,3261994.453,0.779,0.008,0.001,0.627,0,0,2707,0,3033,711,2953,2891,57,1.081,1,2095,0,120.448,2.944,39.188,-113.750,-5.750,-0.207,0.184,1.531,1.996,2.164,4.309,0.226,0.456,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34548,64669,0,64669,3261999.455,0.779,0.010,0.006,0.627,0,0,2639,0,3023,589,2963,2869,57,1.081,1,2095,0,125.046,2.944,22.625,-122.875,-5.125,-0.125,0.227,1.543,1.996,2.164,5.105,0.278,0.508,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34571,64692,0,64692,3262004.454,0.779,0.013,0.011,0.627,0,0,2584,0,3021,414,2953,2841,57,1.081,1,2095,0,132.396,3.479,16.875,-131.188,5.813,-0.160,0.309,1.473,2.332,2.582,5.105,0.334,0.566,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34571,64692,0,64692,3262009.455,0.779,0.016,0.016,0.626,0,0,2507,0,3002,284,2952,2823,57,1.081,1,2095,0,145.919,3.795,20.688,-144.188,8.625,-0.246,0.305,1.469,2.691,2.676,4.434,0.396,0.630,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34571,64692,0,64692,3262014.453,0.779,0.020,0.022,0.626,0,0,2407,0,2998,181,2943,2777,57,1.081,1,2095,0,159.192,4.710,27.750,-156.750,-1.188,-0.230,0.348,1.547,2.949,3.672,4.434,0.466,0.704,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34571,64692,0,64692,3262019.455,0.779,0.023,0.029,0.626,0,0,2303,0,2980,106,2951,2730,57,1.081,1,2095,0,169.017,4.909,26.813,-166.875,-0.813,-0.207,0.445,1.738,3.043,3.852,5.055,0.550,0.790,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34626,64747,0,64747,3262024.454,0.780,0.028,0.035,0.625,0,0,2181,0,2967,37,2935,2668,57,1.081,1,2095,0,182.726,5.774,16.500,-181.563,12.313,-0.262,0.559,1.961,3.992,4.172,6.902,0.640,0.884,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34626,64747,0,64747,3262029.455,0.780,0.033,0.042,0.624,0,0,2055,0,2952,0,2921,2579,57,1.081,1,2095,0,198.125,7.294,3.500,-197.063,20.188,-0.375,0.723,2.199,4.914,5.391,8.918,0.734,0.982,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34626,64747,0,64747,3262034.453,0.780,0.040,0.049,0.622,0,0,1875,0,2919,0,2907,2483,57,1.081,1,2095,0,215.519,9.612,-19.813,-212.813,27.688,-0.359,0.777,2.441,6.137,7.398,11.004,0.826,1.080,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34626,64747,0,64747,3262039.455,0.781,0.048,0.055,0.620,0,0,1717,0,2887,0,2889,2381,57,1.081,1,2095,0,241.721,10.148,-59.313,-230.188,43.875,-0.531,0.762,2.516,6.137,8.082,13.262,0.914,1.172,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34626,64747,0,64747,3262044.454,0.781,0.057,0.061,0.618,0,0,1561,0,2839,0,2854,2219,57,1.081,1,2095,0,262.551,11.969,-84.875,-246.125,33.938,-0.586,0.695,2.535,6.121,10.285,13.402,0.994,1.256,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34626,64747,0,64747,3262049.455,0.782,0.069,0.067,0.617,0,0,1445,0,2792,0,2823,2039,57,1.081,1,2095,0,290.854,12.473,-110.563,-267.125,31.875,-0.570,0.547,2.582,5.410,11.238,13.527,1.068,1.336,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34626,64747,0,64747,3262054.453,0.782,0.081,0.072,0.614,0,0,1322,0,2733,0,2765,1843,57,1.081,1,2095,0,324.109,12.146,-149.250,-283.625,48.250,-0.680,0.383,2.547,4.109,11.430,13.402,1.130,1.404,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34626,64747,0,64747,3262059.455,0.781,0.096,0.078,0.612,0,0,1216,0,2655,0,2681,1674,57,1.081,1,2095,0,351.019,12.884,-174.625,-301.625,41.750,-0.840,0.270,2.367,2.430,12.652,12.848,1.188,1.466,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34626,64747,0,64747,3262064.454,0.780,0.111,0.083,0.610,0,0,1147,0,2573,0,2588,1447,57,1.081,1,2095,0,372.201,13.169,-186.563,-321.063,25.438,-0.789,0.133,2.059,1.117,13.121,10.465,1.248,1.530,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34626,64747,0,64747,3262069.455,0.779,0.125,0.090,0.608,0,0,1051,0,2439,0,2461,1235,57,1.081,1,2095,0,381.849,13.124,-168.813,-342.063,17.438,-0.723,0.141,1.852,0.270,13.121,7.391,1.318,1.604,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34626,64747,0,64747,3262074.454,0.777,0.140,0.098,0.606,0,0,883,0,2291,0,2302,1043,57,1.081,1,2095,0,380.031,12.464,-151.563,-348.500,-0.375,-0.547,0.348,1.832,0.270,12.461,5.180,1.398,1.686,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34626,64747,0,64747,3262079.455,0.775,0.153,0.107,0.604,0,0,725,0,2077,0,2115,855,57,1.081,1,2095,0,368.140,12.690,-111.375,-350.688,-11.875,-0.605,0.305,2.191,2.398,12.461,5.180,1.486,1.776,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34661,64782,0,64782,3262084.454,0.772,0.166,0.116,0.602,0,0,546,0,1815,0,1893,700,57,1.081,1,2095,0,370.877,14.162,-106.563,-354.875,-16.063,-0.750,0.328,2.730,2.578,13.926,7.617,1.576,1.870,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34661,64782,0,64782,3262089.455,0.769,0.181,0.124,0.601,0,0,329,0,1545,0,1625,521,57,1.081,1,2095,0,407.472,18.078,-175.000,-367.813,-11.063,-0.887,0.156,2.758,2.398,17.918,10.719,1.662,1.958,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34661,64782,0,64782,3262094.453,0.765,0.199,0.130,0.599,0,0,293,0,1300,0,1287,411,57,1.081,1,2095,0,449.768,17.941,-246.625,-375.625,-19.313,-0.645,0.109,2.258,0.914,17.918,10.719,1.744,2.042,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34661,64782,0,64782,3262099.455,0.759,0.218,0.136,0.598,0,0,201,0,1007,0,826,341,57,1.081,1,2095,0,462.426,15.944,-265.375,-376.563,-40.188,-0.395,0.098,1.586,0.914,15.918,6.762,1.818,2.116,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34661,64782,0,64782,3262104.453,0.754,0.234,0.143,0.597,0,0,117,0,679,0,359,267,57,1.081,1,2095,0,426.975,11.217,-202.438,-372.938,-47.375,-0.230,0.391,1.641,1.199,11.152,1.852,1.884,2.186,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34661,64782,0,64782,3262109.455,0.749,0.249,0.152,0.595,0,0,72,0,395,0,166,227,57,1.081,1,2095,0,404.740,12.041,-166.875,-365.500,-48.750,-0.332,0.793,2.277,4.539,11.152,1.852,1.944,2.248,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34683,64804,0,64804,3262114.454,0.743,0.267,0.156,0.593,0,0,47,0,219,0,0,168,57,1.081,1,2095,0,446.947,18.413,-265.250,-359.500,-12.813,-0.527,0.766,2.543,8.688,16.234,5.184,2.002,2.310,0.929,1.260,3,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34683,64804,0,64804,3262119.455,0.737,0.289,0.156,0.591,0,0,27,0,11,0,0,126,57,1.081,1,2095,0,522.689,21.598,-402.188,-333.688,10.063,-0.750,0.938,2.195,8.848,19.703,5.184,2.058,2.368,0.929,1.260,4,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34683,64804,0,64804,3262124.454,0.728,0.312,0.153,0.591,0,0,19,0,0,0,0,115,57,1.081,1,2095,0,574.392,22.041,-490.938,-297.750,-15.875,-0.891,1.289,1.605,9.879,19.703,0.262,2.098,2.410,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34683,64804,0,64804,3262129.455,0.718,0.334,0.150,0.591,0,0,27,0,0,0,0,105,57,1.081,1,2095,0,570.761,21.691,-501.938,-267.000,-50.375,-1.078,1.496,1.383,12.457,17.758,-6.934,2.122,2.438,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34722,64843,0,64843,3262134.454,0.707,0.355,0.145,0.594,0,0,16,0,0,0,0,93,57,1.081,1,2095,0,552.291,22.545,-493.063,-231.688,-90.750,-1.156,1.527,1.539,13.891,17.758,-11.270,2.136,2.452,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34722,64843,0,64843,3262139.455,0.695,0.377,0.138,0.597,0,0,12,0,0,0,0,84,57,1.081,1,2095,0,603.042,22.548,-567.375,-178.938,-98.625,-1.199,1.230,1.410,13.891,17.762,-11.711,2.142,2.462,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34722,64843,0,64843,3262144.453,0.680,0.400,0.125,0.602,0,0,9,0,0,0,0,87,57,1.081,1,2095,0,707.695,21.499,-691.688,-103.750,-107.875,-0.859,1.070,0.520,12.113,17.762,-12.711,2.146,2.468,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34722,64843,0,64843,3262149.455,0.663,0.420,0.110,0.610,0,0,12,0,0,0,0,88,57,1.081,1,2095,0,700.752,12.691,-683.250,-36.438,-151.313,-0.387,0.695,-0.359,9.141,8.805,-16.387,2.148,2.474,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34722,64843,0,64843,3262154.454,0.648,0.434,0.098,0.618,0,0,7,0,0,0,0,87,57,1.081,1,2095,0,580.221,3.734,-547.438,36.313,-188.813,0.016,0.176,-1.023,3.691,-0.563,-16.406,2.148,2.476,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34722,64843,0,64843,3262159.455,0.636,0.441,0.090,0.626,0,0,4,0,0,0,0,86,57,1.081,1,2095,0,415.646,7.828,-359.875,96.813,-184.063,0.160,-0.281,-1.297,-2.934,-7.258,-16.406,2.146,2.476,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34722,64843,0,64843,3262164.453,0.628,0.443,0.082,0.634,0,0,3,0,0,0,0,77,57,1.081,1,2095,0,306.181,9.257,-229.563,141.438,-145.063,0.152,-0.203,-0.887,-5.746,-7.258,-14.867,2.144,2.478,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34722,64843,0,64843,3262169.455,0.623,0.443,0.074,0.641,0,0,1,0,0,0,0,44,57,1.081,1,2095,0,281.829,8.603,-185.438,187.125,-100.125,0.074,0.363,-0.648,-5.746,-6.402,-14.734,2.146,2.480,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34722,64843,0,64843,3262174.454,0.619,0.440,0.066,0.647,0,0,3,0,0,0,0,18,57,1.081,1,2095,0,261.465,5.505,-135.938,215.688,-58.000,-0.086,0.746,-0.629,-0.129,-5.504,-14.734,2.150,2.488,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34722,64843,0,64843,3262179.455,0.617,0.435,0.059,0.653,0,0,4,0,0,0,0,11,57,1.081,1,2095,0,238.560,5.762,-58.125,229.250,-31.250,-0.305,0.602,-0.332,2.738,-5.070,-16.500,2.158,2.498,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34752,64873,0,64873,3262184.453,0.617,0.428,0.053,0.658,0,0,4,0,0,0,0,6,57,1.081,1,2095,0,238.739,3.064,-9.313,236.750,-29.313,-0.449,0.367,0.160,2.789,-1.270,-16.500,2.172,2.514,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34752,64873,0,64873,3262189.455,0.616,0.422,0.047,0.664,0,0,4,0,0,0,0,0,57,1.081,1,2095,0,242.046,4.636,-9.500,239.750,-31.875,-0.477,0.371,0.516,3.207,3.348,-13.348,2.190,2.536,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34752,64873,0,64873,3262194.454,0.615,0.415,0.040,0.669,0,0,6,0,0,0,0,0,57,1.081,1,2095,0,243.074,7.517,-28.875,240.188,-23.688,-0.469,0.543,0.625,5.094,5.527,-11.258,2.214,2.562,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34752,64873,0,64873,3262199.455,0.614,0.409,0.033,0.674,0,0,2,0,0,0,0,0,57,1.081,1,2095,0,244.731,9.070,-40.250,240.750,-17.688,-0.488,0.699,0.621,7.191,5.527,-11.258,2.242,2.592,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34776,64898,0,64898,3262204.453,0.612,0.403,0.026,0.680,0,0,2,0,0,0,0,0,57,1.081,1,2095,0,247.921,10.034,-39.000,243.375,-26.688,-0.492,0.695,0.641,8.508,5.320,-11.738,2.274,2.628,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34777,64898,0,64898,3262209.455,0.610,0.397,0.019,0.685,0,0,2,0,0,0,0,0,57,1.081,1,2095,0,252.555,10.177,-34.000,246.875,-41.000,-0.480,0.598,0.773,8.676,5.320,-11.738,2.310,2.666,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34777,64898,0,64898,3262214.453,0.608,0.391,0.012,0.691,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,260.587,10.580,-45.438,251.438,-51.188,-0.473,0.570,0.992,8.688,6.039,-10.207,2.350,2.710,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34777,64898,0,64898,3262219.455,0.605,0.385,0.004,0.697,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,276.237,11.947,-74.313,258.563,-62.688,-0.457,0.648,1.102,9.746,6.910,-8.438,2.392,2.754,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34777,64898,0,64898,3262224.454,0.600,0.379,-0.004,0.704,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,297.328,13.060,-104.875,267.188,-77.563,-0.418,0.734,1.109,11.082,6.910,-7.859,2.434,2.798,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34777,64898,0,64898,3262229.455,0.595,0.374,-0.014,0.711,0,0,0,0,0,0,0,3,57,1.081,1,2095,0,317.793,13.335,-126.563,276.813,-91.375,-0.367,0.738,1.063,11.859,6.098,-7.844,2.474,2.840,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34820,64941,0,64941,3262234.453,0.589,0.369,-0.024,0.718,0,0,0,0,0,0,0,9,57,1.081,1,2095,0,336.475,12.926,-141.625,287.313,-103.000,-0.328,0.711,1.023,11.859,5.141,-7.840,2.514,2.882,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34820,64941,0,64941,3262239.455,0.582,0.364,-0.034,0.726,0,0,0,0,0,0,0,15,57,1.081,1,2095,0,355.656,12.376,-154.250,299.000,-115.313,-0.293,0.738,0.973,11.559,4.422,-7.840,2.550,2.920,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34820,64941,0,64941,3262244.454,0.575,0.359,-0.045,0.734,0,0,0,0,0,0,0,25,57,1.081,1,2095,0,373.255,12.078,-162.563,310.813,-127.625,-0.227,0.797,0.906,11.559,3.504,-7.945,2.582,2.958,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34820,64941,0,64941,3262249.455,0.567,0.353,-0.056,0.742,0,0,0,0,0,0,0,23,57,1.081,1,2095,0,385.469,11.762,-163.125,322.000,-135.250,-0.152,0.797,0.809,11.559,2.180,-8.352,2.614,2.992,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34820,64941,0,64941,3262254.453,0.559,0.346,-0.066,0.751,0,0,0,0,0,0,0,21,57,1.081,1,2095,0,390.458,11.080,-151.688,332.375,-137.750,-0.105,0.750,0.703,11.047,0.859,-8.664,2.644,3.024,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34820,64941,0,64941,3262259.455,0.551,0.339,-0.077,0.759,0,0,0,0,0,0,0,11,57,1.081,1,2095,0,393.591,10.000,-134.250,342.375,-140.250,-0.094,0.754,0.688,10.000,0.004,-8.949,2.672,3.054,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34850,64971,0,64971,3262264.454,0.543,0.331,-0.087,0.767,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,398.424,10.011,-117.063,352.438,-144.313,-0.074,0.789,0.715,10.000,-0.477,-8.949,2.698,3.080,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34850,64971,0,64971,3262269.455,0.535,0.321,-0.096,0.776,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,403.175,10.341,-100.250,361.688,-147.250,-0.047,0.836,0.770,10.289,-1.039,-8.852,2.720,3.106,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34850,64971,0,64971,3262274.454,0.527,0.312,-0.105,0.784,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,406.946,10.981,-82.750,369.813,-148.313,-0.027,0.871,0.848,10.848,-1.703,-8.500,2.740,3.128,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34850,64971,0,64971,3262279.455,0.518,0.301,-0.114,0.792,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,410.272,11.692,-66.250,376.375,-149.250,-0.016,0.887,0.953,11.473,-2.254,-7.938,2.760,3.150,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34850,64971,0,64971,3262284.454,0.510,0.290,-0.122,0.801,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,413.593,12.404,-51.750,381.500,-151.125,-0.012,0.926,1.086,12.113,-2.672,-7.094,2.780,3.172,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34850,64971,0,64971,3262289.455,0.502,0.279,-0.130,0.809,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,417.472,13.442,-40.563,385.125,-155.938,0.008,0.984,1.227,13.066,-3.156,-6.188,2.800,3.194,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34850,64971,0,64971,3262294.453,0.493,0.267,-0.137,0.817,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,420.843,14.629,-32.125,387.188,-161.750,0.039,1.035,1.371,14.086,-3.949,-5.195,2.818,3.214,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34850,64971,0,64971,3262299.455,0.484,0.255,-0.144,0.825,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,422.533,15.771,-27.188,387.500,-166.250,0.070,1.066,1.508,14.984,-4.918,-4.082,2.840,3.236,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34870,64991,0,64991,3262304.454,0.474,0.243,-0.151,0.833,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,423.550,16.693,-25.188,387.063,-170.125,0.102,1.094,1.625,15.617,-5.895,-2.934,2.862,3.260,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34870,64991,0,64991,3262309.455,0.465,0.231,-0.158,0.840,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,424.869,17.459,-24.813,386.500,-174.688,0.145,1.172,1.723,16.035,-6.906,-1.918,2.884,3.284,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34870,64991,0,64991,3262314.453,0.455,0.218,-0.165,0.848,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,426.453,18.563,-24.188,385.875,-179.938,0.215,1.238,1.789,16.582,-8.344,-1.309,2.910,3.312,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
