condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,34870,64991,0,64991,3262319.455,0.445,0.206,-0.171,0.855,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,427.274,19.362,-21.063,385.438,-183.188,0.297,1.285,1.855,16.582,-9.996,-0.832,2.934,3.338,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34932,65053,0,65053,3262324.454,0.434,0.194,-0.177,0.862,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,426.720,20.240,-17.125,384.750,-183.750,0.363,1.371,1.945,16.574,-11.617,-0.230,2.960,3.364,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34932,65053,0,65053,3262329.455,0.424,0.181,-0.183,0.868,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,426.643,21.310,-14.125,384.188,-185.000,0.434,1.504,2.047,16.574,-13.395,0.242,2.986,3.390,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34932,65053,0,65053,3262334.453,0.413,0.169,-0.189,0.875,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,427.369,22.938,-13.125,384.000,-187.125,0.539,1.629,2.141,16.895,-15.516,0.594,3.008,3.414,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34932,65053,0,65053,3262339.455,0.402,0.156,-0.195,0.881,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,427.612,24.613,-15.000,384.688,-186.125,0.668,1.723,2.199,16.895,-17.898,0.949,3.028,3.436,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34932,65053,0,65053,3262344.454,0.391,0.144,-0.201,0.886,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,426.024,25.932,-18.813,385.875,-179.563,0.785,1.793,2.195,16.223,-20.230,0.949,3.042,3.452,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34932,65053,0,65053,3262349.455,0.381,0.131,-0.207,0.892,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,421.768,26.822,-17.938,386.313,-168.313,0.859,1.832,2.148,15.117,-22.156,0.762,3.054,3.466,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34932,65053,0,65053,3262354.453,0.371,0.118,-0.213,0.896,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,416.466,27.188,-10.938,385.813,-156.438,0.887,1.836,2.098,13.852,-23.395,0.113,3.060,3.474,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34932,65053,0,65053,3262359.455,0.361,0.104,-0.218,0.901,0,0,0,4,0,0,0,0,57,1.081,1,2095,0,410.705,27.115,2.938,383.438,-147.125,0.875,1.832,2.078,12.641,-23.988,-0.469,3.060,3.476,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34932,65053,0,65053,3262364.453,0.351,0.091,-0.223,0.905,0,0,0,8,0,0,0,0,57,1.081,1,2095,0,406.313,27.032,17.500,380.313,-141.938,0.867,1.859,2.086,11.801,-24.320,-0.758,3.056,3.472,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34932,65053,0,65053,3262369.455,0.342,0.077,-0.226,0.909,0,0,0,10,0,0,0,0,57,1.081,1,2095,0,403.398,27.310,37.750,376.438,-140.000,0.910,1.855,2.133,11.246,-24.887,-0.758,3.044,3.462,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34932,65053,0,65053,3262374.454,0.332,0.063,-0.229,0.913,0,0,0,9,0,0,0,0,57,1.081,1,2095,0,401.068,27.659,54.250,372.813,-137.563,0.945,1.855,2.184,10.188,-25.715,-0.672,3.024,3.444,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34932,65053,0,65053,3262379.455,0.323,0.049,-0.231,0.916,0,0,0,8,0,0,0,0,57,1.081,1,2095,0,397.212,27.827,69.813,367.625,-133.250,0.938,1.777,2.188,9.191,-26.266,-0.359,2.996,3.418,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34953,65074,0,65074,3262384.453,0.314,0.035,-0.232,0.920,0,0,0,9,0,0,0,0,57,1.081,1,2095,0,396.100,27.446,90.000,362.063,-133.063,0.879,1.715,2.199,7.961,-26.266,-0.031,2.960,3.382,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34953,65074,0,65074,3262389.455,0.304,0.021,-0.232,0.924,0,0,0,10,0,0,0,0,57,1.081,1,2095,0,398.333,26.945,112.375,355.438,-140.375,0.828,1.707,2.246,7.203,-25.965,0.340,2.914,3.336,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34953,65074,0,65074,3262394.454,0.294,0.007,-0.231,0.927,0,0,0,5,0,0,0,0,57,1.081,1,2095,0,402.611,26.833,132.250,348.188,-152.875,0.813,1.715,2.305,6.770,-25.965,0.816,2.854,3.278,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34953,65074,0,65074,3262399.455,0.284,-0.007,-0.229,0.931,0,0,0,4,0,0,0,0,57,1.081,1,2095,0,406.439,27.097,149.938,339.438,-165.813,0.809,1.703,2.348,6.098,-26.402,1.313,2.784,3.208,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34953,65074,0,65074,3262404.453,0.273,-0.020,-0.227,0.935,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,409.422,27.206,165.750,329.313,-178.063,0.801,1.707,2.371,5.148,-26.715,1.801,2.706,3.128,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34953,65074,0,65074,3262409.455,0.261,-0.033,-0.223,0.939,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,412.991,27.261,181.250,317.563,-192.000,0.801,1.719,2.367,4.234,-26.930,2.055,2.618,3.038,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34984,65105,0,65105,3262414.454,0.249,-0.046,-0.219,0.942,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,416.753,27.303,196.500,304.063,-206.438,0.840,1.754,2.355,3.246,-27.109,2.055,2.526,2.942,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34984,65105,0,65105,3262419.455,0.237,-0.057,-0.214,0.946,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,419.750,27.612,211.750,289.813,-217.625,0.941,1.773,2.297,2.012,-27.539,1.895,2.424,2.838,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34984,65105,0,65105,3262424.454,0.224,-0.069,-0.207,0.950,0,0,0,0,0,0,0,0,57,1.081,1,2095,0,421.816,27.871,231.500,274.563,-221.250,1.051,1.773,2.227,0.148,-27.871,1.242,2.318,2.726,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,34984,65105,0,65105,3262429.455,0.212,-0.079,-0.200,0.953,0,0,0,0,0,0,0,5,57,1.081,1,2095,0,423.211,27.952,253.313,258.750,-219.063,1.148,1.785,2.168,-1.855,-27.891,0.563,2.204,2.606,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35022,65143,0,65143,3262434.454,0.199,-0.090,-0.191,0.957,0,0,0,0,0,0,0,9,57,1.081,1,2095,0,424.359,28.132,274.625,243.063,-213.500,1.230,1.781,2.098,-3.680,-27.891,-0.004,2.086,2.480,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35022,65143,0,65143,3262439.455,0.188,-0.100,-0.182,0.960,0,0,0,0,0,0,0,25,57,1.081,1,2095,0,427.121,28.167,298.563,227.438,-203.875,1.309,1.754,2.035,-5.402,-27.645,-0.602,1.964,2.352,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35022,65143,0,65143,3262444.453,0.176,-0.110,-0.171,0.963,0,0,0,0,0,0,0,27,57,1.081,1,2095,0,434.474,28.026,327.563,211.938,-191.188,1.387,1.699,1.957,-7.109,-27.109,-0.980,1.842,2.220,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35022,65143,0,65143,3262449.455,0.165,-0.119,-0.158,0.966,0,0,0,0,0,0,0,39,57,1.081,1,2095,0,447.542,27.662,362.000,195.750,-175.875,1.453,1.672,1.949,-8.852,-26.207,-1.219,1.718,2.086,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35022,65143,0,65143,3262454.454,0.155,-0.128,-0.143,0.969,0,0,0,0,0,0,0,48,57,1.081,1,2095,0,456.229,27.707,388.875,178.875,-157.875,1.496,1.637,1.980,-10.414,-25.676,-1.219,1.592,1.950,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35022,65143,0,65143,3262459.455,0.146,-0.137,-0.128,0.971,0,0,0,0,0,0,0,54,57,1.081,1,2095,0,460.905,27.736,409.125,162.063,-137.063,1.500,1.574,1.984,-11.789,-25.105,-0.578,1.462,1.810,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35022,65143,0,65143,3262464.453,0.137,-0.145,-0.111,0.974,0,0,0,0,0,0,0,59,57,1.081,1,2095,0,466.838,27.222,428.000,145.438,-116.625,1.461,1.488,2.000,-12.848,-24.000,0.004,1.322,1.664,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35022,65143,0,65143,3262469.455,0.130,-0.152,-0.094,0.975,0,0,0,0,0,0,0,69,57,1.081,1,2095,0,474.767,26.342,445.938,129.250,-99.188,1.395,1.406,2.051,-13.543,-22.594,0.875,1.180,1.514,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35022,65143,0,65143,3262474.454,0.122,-0.159,-0.076,0.977,0,0,0,0,0,0,0,89,57,1.081,1,2095,0,478.303,25.371,456.563,114.125,-85.438,1.328,1.340,2.137,-13.992,-21.164,2.133,1.034,1.360,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35022,65143,0,65143,3262479.455,0.115,-0.165,-0.057,0.978,0,0,0,0,0,0,0,95,57,1.081,1,2095,0,473.841,24.592,457.000,100.813,-74.250,1.273,1.270,2.195,-14.445,-19.902,3.668,0.884,1.196,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35052,65173,0,65173,3262484.453,0.109,-0.171,-0.039,0.978,0,0,0,0,0,0,0,105,57,1.081,1,2095,0,464.542,23.742,451.375,89.375,-63.813,1.223,1.184,2.230,-14.910,-18.477,4.859,0.740,1.024,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35052,65173,0,65173,3262489.455,0.103,-0.176,-0.021,0.979,0,0,0,0,0,0,0,103,57,1.081,1,2095,0,453.703,22.772,443.188,80.125,-54.875,1.172,1.105,2.254,-15.320,-16.848,5.770,0.610,0.852,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35052,65173,0,65173,3262494.454,0.098,-0.181,-0.003,0.979,0,0,0,0,0,0,0,121,57,1.081,1,2095,0,441.552,21.837,432.875,72.563,-48.188,1.129,1.039,2.285,-15.641,-15.238,6.484,0.516,0.686,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35052,65173,0,65173,3262499.455,0.092,-0.186,0.014,0.978,0,0,0,0,0,0,0,125,57,1.081,1,2095,0,425.140,21.068,417.625,66.563,-43.625,1.105,0.961,2.305,-15.969,-13.742,7.176,0.478,0.536,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35080,65201,0,65201,3262504.453,0.087,-0.190,0.031,0.977,0,0,0,0,0,0,0,148,57,1.081,1,2095,0,405.214,20.404,398.500,61.938,-39.500,1.082,0.902,2.313,-16.391,-12.152,7.656,0.492,0.402,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35080,65201,0,65201,3262509.455,0.083,-0.194,0.046,0.976,0,0,0,0,0,0,0,157,57,1.081,1,2095,0,383.174,19.867,376.938,58.688,-36.000,1.043,0.867,2.309,-16.695,-10.770,7.898,0.538,0.312,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35080,65201,0,65201,3262514.454,0.078,-0.198,0.061,0.975,0,0,0,0,0,0,0,159,57,1.081,1,2095,0,361.608,19.318,355.375,56.688,-35.438,1.047,0.750,2.258,-16.754,-9.617,7.898,0.590,0.276,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35080,65201,0,65201,3262519.455,0.074,-0.201,0.075,0.974,0,0,0,0,0,0,0,185,57,1.081,1,2095,0,341.415,18.764,335.625,55.938,-28.125,1.066,0.648,2.195,-17.055,-7.824,7.535,0.626,0.288,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35080,65201,0,65201,3262524.454,0.071,-0.205,0.088,0.972,0,0,0,0,0,0,0,185,57,1.081,1,2095,0,323.356,18.345,318.000,56.125,-16.875,1.047,0.602,2.129,-17.234,-6.285,6.770,0.642,0.318,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35080,65201,0,65201,3262529.455,0.067,-0.208,0.100,0.971,0,0,0,0,0,0,0,197,57,1.081,1,2095,0,307.932,18.028,302.313,56.875,-13.938,0.965,0.559,2.098,-17.234,-5.289,6.129,0.648,0.342,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35120,65241,0,65241,3262534.453,0.064,-0.211,0.112,0.969,0,0,0,0,0,0,0,203,57,1.081,1,2095,0,292.693,17.136,286.250,57.750,-19.875,0.949,0.461,2.063,-16.605,-4.230,6.047,0.664,0.364,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35120,65241,0,65241,3262539.455,0.061,-0.215,0.123,0.967,0,0,0,0,0,0,0,201,57,1.081,1,2095,0,277.625,16.844,270.625,57.938,-21.938,0.980,0.344,2.008,-16.605,-2.824,5.531,0.692,0.394,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35120,65241,0,65241,3262544.453,0.058,-0.218,0.134,0.965,0,0,0,0,0,0,0,204,57,1.081,1,2095,0,263.026,16.913,256.063,57.063,-18.938,0.980,0.246,1.945,-16.855,-1.391,4.566,0.716,0.422,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35120,65241,0,65241,3262549.455,0.055,-0.221,0.144,0.963,0,0,0,0,0,0,0,214,57,1.081,1,2095,0,249.624,16.856,243.125,53.938,-17.125,0.918,0.125,1.863,-16.855,-0.145,3.645,0.724,0.440,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35120,65241,0,65241,3262554.453,0.052,-0.223,0.153,0.961,0,0,0,0,0,0,0,223,57,1.081,1,2095,0,240.354,16.173,234.625,47.750,-21.000,0.824,-0.055,1.754,-16.121,1.297,2.727,0.708,0.440,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35120,65241,0,65241,3262559.455,0.049,-0.226,0.162,0.959,0,0,0,0,0,0,0,225,57,1.081,1,2095,0,237.267,15.327,232.125,39.000,-29.875,0.723,-0.313,1.668,-14.984,3.223,1.543,0.666,0.424,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35149,65270,0,65270,3262564.454,0.045,-0.228,0.172,0.957,0,0,0,0,0,0,0,223,57,1.081,1,2095,0,240.114,15.081,234.688,27.750,-42.500,0.617,-0.555,1.676,-13.875,5.910,0.254,0.612,0.402,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35149,65270,0,65270,3262569.455,0.040,-0.229,0.181,0.956,0,0,0,0,0,0,0,217,57,1.081,1,2095,0,244.875,15.650,235.813,15.875,-64.063,0.523,-0.590,1.762,-13.027,8.672,0.254,0.566,0.378,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35149,65270,0,65270,3262574.453,0.034,-0.230,0.190,0.954,0,0,0,0,0,0,0,219,57,1.081,1,2095,0,248.824,16.073,230.313,3.188,-94.125,0.496,-0.512,1.895,-12.805,9.715,0.578,0.534,0.350,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35149,65270,0,65270,3262579.455,0.026,-0.231,0.197,0.952,0,0,0,0,0,0,0,211,57,1.081,1,2095,0,247.760,16.113,213.250,-9.813,-125.750,0.543,-0.504,2.039,-12.805,9.781,1.824,0.514,0.312,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35149,65270,0,65270,3262584.454,0.018,-0.231,0.203,0.951,0,0,0,0,0,0,0,221,57,1.081,1,2095,0,241.852,17.274,183.500,-22.875,-155.875,0.609,-0.582,2.105,-13.746,10.461,2.457,0.504,0.270,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35149,65270,0,65270,3262589.455,0.008,-0.231,0.208,0.950,0,0,0,0,0,0,0,221,57,1.081,1,2095,0,240.597,18.570,150.813,-37.125,-183.750,0.707,-0.684,2.039,-14.434,11.684,2.457,0.500,0.228,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35149,65270,0,65270,3262594.453,-0.002,-0.231,0.211,0.950,0,0,0,0,0,0,0,217,57,1.081,1,2095,0,253.443,19.188,128.063,-52.250,-212.375,0.766,-0.738,1.926,-14.480,12.590,1.031,0.496,0.190,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35149,65270,0,65270,3262599.455,-0.014,-0.230,0.213,0.949,0,0,0,0,0,0,0,223,57,1.081,1,2095,0,281.187,19.531,114.313,-68.188,-247.688,0.875,-0.762,1.805,-14.617,12.953,-0.430,0.492,0.166,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35167,65288,0,65288,3262604.454,-0.027,-0.229,0.215,0.949,0,0,0,0,0,0,0,223,57,1.081,1,2095,0,307.220,19.531,106.938,-85.375,-275.063,1.020,-0.773,1.688,-14.617,12.953,-1.988,0.488,0.156,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35167,65288,0,65288,3262609.455,-0.042,-0.226,0.216,0.949,0,0,0,0,0,0,0,223,57,1.081,1,2095,0,326.324,19.854,102.375,-104.000,-291.875,1.109,-0.785,1.586,-15.047,12.953,-3.574,0.490,0.148,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35167,65288,0,65288,3262614.454,-0.056,-0.224,0.217,0.949,0,0,0,0,0,0,0,228,57,1.081,1,2095,0,346.305,19.829,100.438,-122.688,-307.875,1.070,-0.770,1.480,-15.047,12.914,-4.813,0.498,0.138,0.929,1.260,0,NULL,NULL,,3,0,2,7,255,976,250,0,0
stim,35167,65288,1,65288,3262619.455,-0.072,-0.220,0.218,0.948,0,0,0,0,0,0,0,233,57,1.081,1,2095,0,370.570,18.952,104.750,-141.250,-326.188,1.086,-0.742,1.359,-13.918,12.863,-5.398,0.514,0.124,0.929,1.260,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35232,65353,1,65353,3262624.454,-0.088,-0.216,0.219,0.948,0,0,0,0,0,0,0,232,57,1.081,1,2095,0,385.666,18.251,114.813,-159.813,-331.688,1.086,-0.723,1.301,-13.254,12.547,-6.258,0.538,0.102,0.929,1.260,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35232,65353,1,65353,3262629.455,-0.105,-0.211,0.220,0.947,0,0,0,0,0,0,0,241,57,1.081,1,2095,0,398.162,17.766,122.750,-176.750,-335.000,0.984,-0.676,1.289,-12.625,12.500,-6.258,0.566,0.080,0.929,1.260,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35232,65353,1,65353,3262634.453,-0.122,-0.205,0.221,0.946,0,0,0,0,0,0,0,238,57,1.081,1,2095,0,415.023,16.817,127.563,-190.750,-345.813,0.895,-0.602,1.293,-11.387,12.375,-5.969,0.588,0.062,0.929,1.260,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35232,65353,1,65353,3262639.455,-0.140,-0.199,0.222,0.944,0,0,0,0,0,0,0,246,57,1.081,1,2095,0,429.681,15.915,131.875,-202.125,-355.500,0.875,-0.570,1.305,-10.391,12.055,-5.203,0.602,0.054,0.929,1.260,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35232,65353,1,65353,3262644.454,-0.158,-0.192,0.223,0.943,0,0,0,0,0,0,0,244,57,1.081,1,2095,0,438.917,15.595,133.875,-210.188,-361.313,0.840,-0.559,1.348,-9.895,12.055,-4.797,0.610,0.050,0.929,1.260,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35232,65353,1,65353,3262649.455,-0.176,-0.186,0.224,0.941,0,0,0,0,0,0,0,262,57,1.081,1,2095,0,444.608,15.500,133.000,-215.188,-365.625,0.828,-0.543,1.375,-9.281,12.414,-4.148,0.620,0.048,0.929,1.260,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35232,65353,1,65353,3262654.453,-0.193,-0.179,0.225,0.938,0,0,0,0,0,0,0,263,57,1.081,1,2095,0,443.902,15.468,129.125,-217.875,-364.563,0.816,-0.516,1.406,-8.820,12.707,-3.707,0.630,0.046,0.929,1.260,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35232,65353,1,65353,3262659.455,-0.211,-0.172,0.225,0.936,0,0,0,0,0,0,0,287,57,1.081,1,2095,0,444.523,15.348,123.688,-218.938,-366.563,0.781,-0.492,1.414,-8.402,12.844,-3.168,0.640,0.042,0.929,1.260,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35232,65353,1,65353,3262664.454,-0.229,-0.165,0.225,0.933,0,0,0,0,0,0,0,316,57,1.081,1,2095,0,444.140,14.982,119.375,-218.563,-367.750,0.828,-0.465,1.402,-7.707,12.848,-2.844,0.650,0.038,0.929,1.260,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35232,65353,1,65353,3262669.455,-0.247,-0.158,0.225,0.929,0,0,0,0,0,0,0,349,57,1.081,1,2095,0,437.458,15.073,114.063,-217.625,-361.938,0.977,-0.410,1.430,-7.707,12.953,-2.844,0.652,0.038,0.929,1.260,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35232,65353,1,65353,3262674.454,-0.263,-0.151,0.224,0.926,0,0,0,0,0,0,0,367,57,1.081,1,2095,0,423.107,16.018,105.500,-216.500,-347.875,1.082,-0.441,1.477,-8.707,13.445,-2.875,0.656,0.034,0.929,1.260,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35232,65353,1,65353,3262679.455,-0.279,-0.144,0.223,0.923,0,0,0,0,0,6,0,447,57,1.081,1,2095,0,398.874,16.996,88.938,-214.125,-324.563,1.129,-0.445,1.473,-8.758,14.566,-2.914,0.658,0.028,0.929,1.260,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35253,65374,1,65374,3262684.454,-0.293,-0.135,0.224,0.920,6,0,0,153,0,92,0,595,57,1.081,1,2095,0,377.078,17.373,137.813,-229.938,-265.188,0.336,-1.156,2.199,-8.758,15.004,-2.875,0.664,0.022,0.929,1.260,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35253,65374,1,65374,3262689.455,-0.289,-0.110,0.243,0.920,411,0,0,611,0,327,0,649,57,1.081,1,2095,0,726.290,20.499,557.688,-389.625,254.313,-0.516,0.543,6.715,-4.391,20.023,4.277,0.670,0.016,0.929,1.260,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35253,65374,1,65374,3262694.453,-0.291,-0.104,0.230,0.923,880,0,0,1077,0,477,0,722,57,1.081,1,2095,0,326.899,20.499,-235.000,-226.250,-21.188,-1.277,1.809,6.500,-4.391,20.023,51.031,0.676,0.006,0.929,1.260,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35253,65374,1,65374,3262699.455,-0.296,-0.108,0.193,0.929,1267,0,0,1379,0,787,0,793,57,1.081,1,2095,0,872.785,11.427,-829.563,-185.875,-197.563,-0.680,1.855,2.547,-5.129,10.211,51.031,0.000,0.000,0.929,1.260,0,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35253,65374,1,65374,3262704.454,-0.305,-0.115,0.157,0.932,1635,0,0,1655,0,1051,0,857,54,1.081,1,2096,0,888.294,9.856,-829.125,-136.125,-288.250,-0.012,1.410,-1.234,-6.617,-7.305,19.898,0.000,0.000,0.929,1.260,1,1333.000,357.000,,3,1,2,7,255,976,250,0,0
stim,35253,65374,1,65374,3262709.455,-0.313,-0.117,0.136,0.933,2093,0,0,2085,0,1266,0,893,54,1.081,1,2096,0,516.196,9.856,-439.938,-135.938,-233.313,0.367,-0.199,-2.031,-6.617,-7.305,-18.363,0.000,0.000,0.929,1.260,1,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35288,65409,1,65409,3262714.453,-0.317,-0.112,0.129,0.933,2413,0,0,2350,0,1322,0,891,54,1.081,1,2096,0,212.972,2.916,-97.375,-163.313,-95.938,-0.113,-2.578,-0.523,1.348,-2.586,-18.363,0.000,0.000,0.929,1.260,1,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35288,65409,1,65409,3262719.455,-0.313,-0.104,0.125,0.936,2583,0,0,2553,0,1371,0,925,54,1.081,1,2096,0,223.540,22.816,-39.063,-192.063,107.500,-1.027,-2.422,0.836,17.086,15.121,-17.871,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35288,65409,1,65409,3262724.454,-0.315,-0.099,0.119,0.936,2709,0,0,2697,0,1383,0,947,54,1.081,1,2096,0,184.551,22.816,-84.000,-157.938,-45.375,-1.156,-1.109,1.625,17.086,15.121,-2.559,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35288,65409,1,65409,3262729.455,-0.320,-0.096,0.110,0.936,2779,0,0,2773,0,1342,0,967,54,1.081,1,2096,0,264.817,15.294,-177.313,-147.938,-129.625,-0.781,-1.137,1.383,13.336,7.488,3.875,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35324,65445,1,65445,3262734.453,-0.325,-0.093,0.097,0.936,2815,0,0,2836,0,1307,0,957,54,1.081,1,2096,0,311.546,13.294,-236.813,-161.875,-121.563,0.125,-1.984,0.777,10.984,7.488,3.875,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
