condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,35324,65445,1,65445,3262739.455,-0.327,-0.088,0.087,0.937,2862,0,0,2885,0,1295,0,939,54,1.081,1,2096,0,260.071,20.504,-182.313,-179.563,-46.438,0.492,-2.434,0.242,10.773,17.445,-4.523,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35324,65445,1,65445,3262744.454,-0.325,-0.082,0.081,0.939,2893,0,0,2921,0,1327,0,933,54,1.081,1,2096,0,208.263,20.489,-76.750,-188.813,42.813,0.566,-1.793,0.461,10.098,17.828,-7.773,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35324,65445,1,65445,3262749.455,-0.321,-0.074,0.078,0.941,2931,0,0,2955,0,1387,0,980,54,1.081,1,2096,0,212.651,18.795,-15.813,-184.563,104.438,0.391,-0.984,1.027,5.949,17.828,-7.773,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35324,65445,1,65445,3262754.453,-0.316,-0.067,0.075,0.943,2938,0,0,2969,0,1497,0,1055,54,1.081,1,2096,0,219.706,11.664,-27.688,-171.063,135.063,0.211,-0.434,1.332,1.730,11.535,-1.340,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35324,65445,1,65445,3262759.455,-0.310,-0.061,0.071,0.946,2969,0,0,2990,0,1605,0,1144,54,1.081,1,2096,0,212.444,6.644,-58.563,-155.125,132.813,-0.172,0.156,1.207,-0.449,6.629,2.215,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35324,65445,1,65445,3262764.453,-0.306,-0.056,0.066,0.948,2985,0,0,3004,0,1735,0,1213,54,1.081,1,2096,0,196.622,0.695,-87.250,-145.250,99.750,-0.320,0.328,1.219,-0.457,-0.523,2.344,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35324,65445,1,65445,3262769.455,-0.303,-0.052,0.060,0.950,3005,0,0,3003,99,1826,0,1285,54,1.081,1,2096,0,192.781,2.940,-116.688,-137.813,67.500,-0.371,0.465,1.211,-0.730,-2.848,2.648,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35324,65445,1,65445,3262774.454,-0.302,-0.048,0.053,0.951,3013,0,0,3020,361,1957,0,1541,54,1.081,1,2096,0,191.224,3.349,-133.625,-132.000,35.875,-0.273,0.344,1.035,-0.668,-3.281,2.648,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35324,65445,1,65445,3262779.455,-0.300,-0.045,0.045,0.952,3029,0,0,3029,743,2057,28,1775,54,1.081,1,2096,0,186.709,3.349,-139.250,-118.688,37.188,-0.078,-0.137,1.094,-0.668,-3.281,0.879,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35351,65472,1,65472,3262784.454,-0.299,-0.042,0.039,0.952,3043,0,0,3041,923,2119,89,1979,54,1.081,1,2096,0,148.644,1.632,-111.188,-98.125,10.188,-0.012,-0.258,1.281,0.484,1.559,0.879,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35351,65472,1,65472,3262789.455,-0.301,-0.042,0.035,0.952,3053,0,0,3051,1152,2170,188,2099,54,1.081,1,2096,0,100.261,2.908,-78.625,-45.375,-42.563,0.363,-0.195,1.070,0.484,2.867,0.879,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35351,65472,1,65472,3262794.454,-0.302,-0.040,0.034,0.952,3065,0,0,3061,1308,2207,271,2184,54,1.081,1,2096,0,56.665,3.927,-7.563,-46.063,-32.125,0.941,0.367,0.727,-2.684,2.867,0.250,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35351,65472,1,65472,3262799.455,-0.301,-0.037,0.036,0.952,3090,0,0,3087,1401,2249,306,2263,54,1.081,1,2096,0,78.045,7.279,47.563,-44.375,43.125,0.711,-0.145,1.410,-5.926,4.227,0.250,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35381,65502,1,65502,3262804.453,-0.297,-0.036,0.034,0.954,3093,0,0,3069,1501,2281,343,2317,54,1.081,1,2096,0,106.077,6.531,-29.625,-35.250,95.563,-0.047,-0.074,1.508,-5.926,2.746,3.285,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35381,65502,1,65502,3262809.455,-0.294,-0.036,0.032,0.955,3101,0,0,3093,1568,2309,375,2363,54,1.081,1,2096,0,80.491,1.204,-50.125,-24.688,57.938,-0.477,0.535,1.016,-0.293,1.168,3.285,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35381,65502,1,65502,3262814.454,-0.294,-0.035,0.031,0.955,3111,0,0,3107,1617,2329,435,2406,54,1.081,1,2096,0,29.097,5.227,-24.125,-16.250,-0.750,-0.336,0.484,1.195,-0.293,-5.219,2.164,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35381,65502,1,65502,3262819.455,-0.296,-0.035,0.030,0.954,3115,0,0,3103,1645,2344,487,2431,54,1.081,1,2096,0,42.091,5.285,-18.438,-7.313,-37.125,-0.070,0.406,1.371,-0.832,-5.219,2.164,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35381,65502,1,65502,3262824.454,-0.297,-0.036,0.028,0.954,3118,0,0,3110,1671,2360,558,2457,54,1.081,1,2096,0,45.646,4.040,-36.000,-3.250,-27.875,0.125,0.336,1.410,-2.676,-3.027,3.672,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35381,65502,1,65502,3262829.455,-0.297,-0.036,0.026,0.954,3124,11,0,3119,1684,2367,593,2478,54,1.081,1,2096,0,58.928,3.016,-58.875,0.500,-2.438,0.027,0.168,1.324,-2.676,-1.391,3.672,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35420,65541,1,65541,3262834.454,-0.297,-0.037,0.023,0.954,3128,21,17,3123,1701,2381,635,2491,54,1.081,1,2096,0,61.861,2.441,-61.375,4.813,-6.063,-0.078,0.137,1.156,-2.156,-1.145,3.078,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35420,65541,1,65541,3262839.455,-0.298,-0.038,0.021,0.954,3128,25,69,3127,1725,2388,677,2501,54,1.081,1,2096,0,51.959,1.355,-47.813,6.188,-19.375,-0.059,0.105,1.086,-1.082,-0.816,1.547,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35420,65541,1,65541,3262844.453,-0.298,-0.039,0.020,0.953,3132,47,91,3131,1741,2393,716,2508,54,1.081,1,2096,0,43.534,1.355,-38.438,6.125,-19.500,0.027,0.090,1.137,-1.082,-0.816,1.238,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35420,65541,1,65541,3262849.455,-0.299,-0.039,0.019,0.953,3133,57,159,3131,1751,2393,729,2515,54,1.081,1,2096,0,40.199,1.899,-38.625,5.500,-9.688,-0.016,0.148,1.180,-1.715,-0.816,1.238,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35420,65541,1,65541,3262854.454,-0.299,-0.040,0.017,0.953,3125,75,191,3132,1759,2398,765,2517,54,1.081,1,2096,0,44.015,1.954,-43.063,6.313,-6.563,-0.094,0.133,1.188,-1.715,-0.938,1.695,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35420,65541,1,65541,3262859.455,-0.299,-0.041,0.015,0.953,3132,101,239,3143,1780,2405,795,2520,54,1.081,1,2096,0,50.542,1.631,-49.313,6.875,-8.688,-0.141,0.086,1.133,-1.070,-1.230,1.695,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35447,65568,1,65568,3262864.453,-0.300,-0.042,0.013,0.953,3131,107,273,3143,1799,2403,831,2524,54,1.081,1,2096,0,52.859,1.293,-51.313,5.875,-11.250,-0.176,0.023,1.020,-0.398,-1.230,1.348,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,1,2,7,255,976,250,0,0
stim,35447,65568,0,65568,3262869.455,-0.300,-0.043,0.012,0.953,3132,112,337,3144,1806,2397,867,2527,54,1.081,1,2096,0,43.792,1.039,-39.563,5.125,-18.063,-0.207,-0.039,0.961,0.297,-0.996,0.266,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35447,65568,0,65568,3262874.454,-0.301,-0.043,0.010,0.953,3133,119,397,3141,1811,2404,903,2526,54,1.081,1,2096,0,40.770,0.975,-35.750,4.813,-19.000,-0.121,-0.137,1.000,0.707,-0.672,0.094,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35447,65568,0,65568,3262879.455,-0.301,-0.044,0.009,0.952,3129,133,442,3149,1829,2400,917,2539,54,1.081,1,2096,0,33.528,0.712,-32.125,3.500,-8.938,-0.102,-0.047,1.066,0.707,-0.082,0.094,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35447,65568,0,65568,3262884.453,-0.301,-0.045,0.007,0.952,3131,143,480,3136,1839,2402,934,2533,54,1.081,1,2096,0,39.966,0.089,-39.688,4.063,-2.375,-0.180,0.055,1.145,-0.035,-0.082,0.680,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35447,65568,0,65568,3262889.455,-0.302,-0.046,0.005,0.952,3125,153,531,3147,1847,2403,947,2543,54,1.081,1,2096,0,52.872,1.340,-51.313,6.750,-10.813,-0.270,0.090,1.074,-0.035,-1.340,0.852,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35465,65587,0,65587,3262894.454,-0.303,-0.047,0.003,0.952,3119,164,581,3141,1853,2401,955,2533,54,1.081,1,2096,0,58.864,1.421,-49.188,7.563,-31.438,-0.211,-0.094,0.906,0.473,-1.340,0.852,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35465,65587,0,65587,3262899.455,-0.304,-0.048,0.002,0.951,3119,168,623,3129,1875,2391,974,2538,54,1.081,1,2096,0,48.335,1.233,-33.813,7.625,-33.688,-0.109,-0.250,0.832,1.160,-0.418,-0.758,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35465,65587,0,65587,3262904.453,-0.305,-0.048,0.001,0.951,3102,176,663,3119,1877,2392,989,2525,54,1.081,1,2096,0,31.734,1.611,-15.813,6.438,-26.750,-0.113,-0.223,0.898,1.160,1.117,-0.836,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35465,65587,0,65587,3262909.455,-0.306,-0.049,0.000,0.951,3102,167,701,3113,1884,2373,989,2523,54,1.081,1,2096,0,28.346,1.558,-17.375,6.688,-21.375,-0.137,-0.184,1.070,1.086,1.117,-0.836,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35465,65587,0,65587,3262914.454,-0.307,-0.050,-0.001,0.950,3090,171,731,3099,1885,2367,1017,2520,54,1.081,1,2096,0,34.779,1.088,-25.563,7.063,-22.500,-0.234,-0.016,0.965,0.855,0.672,-0.172,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35465,65587,0,65587,3262919.455,-0.308,-0.050,-0.002,0.950,3091,180,749,3096,1895,2359,1033,2520,54,1.081,1,2096,0,40.028,1.174,-19.938,7.563,-33.875,-0.254,-0.086,0.965,0.855,-0.805,-0.133,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35502,65623,0,65623,3262924.454,-0.310,-0.051,-0.002,0.949,3063,169,771,3069,1909,2359,1049,2516,54,1.081,1,2096,0,44.172,1.284,-17.313,6.438,-40.125,-0.195,-0.113,0.953,1.000,-0.805,-0.172,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35502,65623,0,65623,3262929.455,-0.312,-0.051,-0.003,0.949,3053,173,809,3056,1918,2355,1073,2521,54,1.081,1,2096,0,41.017,1.087,-14.625,3.875,-38.125,-0.152,-0.063,0.969,1.000,-0.426,-0.211,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35529,65650,0,65650,3262934.453,-0.313,-0.052,-0.004,0.948,3043,173,851,3049,1934,2347,1092,2518,54,1.081,1,2096,0,36.611,0.538,-14.563,1.375,-33.563,-0.156,-0.047,1.020,0.328,-0.426,-0.211,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35529,65650,0,65650,3262939.455,-0.314,-0.052,-0.005,0.948,3029,179,935,3029,1945,2333,1145,2517,54,1.081,1,2096,0,42.163,0.671,-22.000,1.500,-35.938,-0.176,-0.031,0.988,0.297,-0.602,-0.008,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35529,65650,0,65650,3262944.453,-0.316,-0.052,-0.005,0.947,3007,188,979,3004,1963,2333,1192,2525,54,1.081,1,2096,0,41.824,0.632,-14.063,-1.063,-39.375,-0.121,-0.035,0.902,0.195,-0.602,-0.008,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35529,65650,0,65650,3262949.455,-0.317,-0.052,-0.006,0.947,3005,203,1035,3005,1991,2328,1244,2531,54,1.081,1,2096,0,31.151,0.508,-10.313,-2.188,-29.313,-0.063,-0.113,1.012,-0.012,-0.508,-0.008,0.000,0.000,0.929,1.260,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35529,65650,0,65650,3262954.454,-0.318,-0.052,-0.006,0.947,2997,216,1116,2982,2019,2328,1297,2531,54,0.660,1,2096,1,24.369,0.508,-11.250,-5.125,-21.000,-0.156,-0.023,0.918,-0.012,-0.508,-0.727,0.000,0.000,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35529,65650,0,65650,3262959.455,-0.319,-0.052,-0.007,0.946,2972,213,1177,2971,2074,2327,1352,2546,54,0.660,1,2096,1,21.806,0.602,-8.875,-7.688,-18.375,-0.148,-0.051,1.027,0.137,-0.586,0.180,0.008,0.004,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35529,65650,0,65650,3262964.454,-0.319,-0.052,-0.007,0.946,2954,224,1261,2952,2109,2333,1437,2549,54,0.660,1,2096,1,23.395,0.839,-14.875,-7.875,-16.250,-0.199,0.039,1.039,0.137,-0.828,0.371,0.012,0.008,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35529,65650,0,65650,3262969.455,-0.320,-0.052,-0.008,0.946,2939,235,1332,2941,2141,2331,1517,2566,54,0.660,1,2096,1,31.289,1.602,-18.813,-6.563,-24.125,-0.184,0.070,1.035,0.000,-1.602,0.387,0.018,0.012,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35529,65650,0,65650,3262974.454,-0.321,-0.052,-0.009,0.945,2909,239,1439,2921,2174,2323,1587,2565,54,0.660,1,2096,1,35.832,1.628,-20.438,-5.375,-28.938,-0.121,-0.008,0.996,-0.293,-1.602,0.387,0.020,0.012,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35529,65650,0,65650,3262979.455,-0.322,-0.052,-0.010,0.945,2895,251,1525,2909,2219,2330,1658,2588,54,0.660,1,2096,1,33.834,0.853,-24.375,-5.750,-22.750,-0.109,-0.121,1.023,-0.293,-0.801,0.328,0.022,0.010,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35554,65675,0,65675,3262984.454,-0.323,-0.052,-0.012,0.945,2885,261,1607,2901,2240,2338,1746,2591,54,0.660,1,2096,1,34.919,0.211,-27.938,-5.813,-20.125,-0.137,-0.129,0.930,0.211,0.008,-0.012,0.024,0.010,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35554,65675,0,65675,3262989.455,-0.324,-0.052,-0.013,0.945,2859,268,1709,2887,2283,2339,1819,2604,54,0.660,1,2096,1,33.608,0.574,-28.063,-5.188,-17.750,-0.191,-0.105,0.926,0.574,0.008,-0.531,0.028,0.010,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35554,65675,0,65675,3262994.453,-0.325,-0.053,-0.014,0.944,2845,279,1780,2869,2315,2335,1884,2613,54,0.660,1,2096,1,36.398,0.998,-24.000,-7.938,-26.188,-0.270,-0.145,0.895,0.852,-0.520,-0.543,0.032,0.010,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35554,65675,0,65675,3262999.455,-0.326,-0.053,-0.015,0.944,2816,285,1875,2848,2363,2335,1939,2629,54,0.660,1,2096,1,43.067,1.346,-12.500,-6.938,-40.625,-0.184,-0.172,0.863,1.242,-0.520,-0.742,0.034,0.012,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35554,65675,0,65675,3263004.454,-0.328,-0.052,-0.016,0.943,2796,307,1951,2833,2403,2334,1990,2632,54,0.660,1,2096,1,38.402,1.242,-10.938,-8.250,-35.875,-0.074,-0.176,0.961,1.242,0.008,-0.742,0.038,0.014,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35554,65675,0,65675,3263009.455,-0.329,-0.052,-0.017,0.943,2796,325,2043,2803,2451,2349,2042,2659,54,0.660,1,2096,1,29.028,0.862,-16.750,-10.125,-21.438,-0.094,-0.191,0.949,0.586,0.633,-0.313,0.042,0.016,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35584,65705,0,65705,3263014.453,-0.329,-0.052,-0.018,0.943,2765,347,2129,2785,2479,2349,2087,2667,54,0.660,1,2096,1,27.351,0.862,-19.000,-11.000,-16.313,-0.184,-0.180,0.887,0.586,0.633,-0.313,0.044,0.016,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35584,65705,0,65705,3263019.455,-0.330,-0.052,-0.018,0.942,2748,372,2205,2751,2509,2352,2149,2681,54,0.660,1,2096,1,31.861,1.281,-10.563,-12.688,-27.250,-0.289,-0.172,0.887,1.281,0.000,-0.777,0.048,0.018,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35584,65705,0,65705,3263024.454,-0.332,-0.052,-0.019,0.942,2707,392,2270,2742,2532,2367,2191,2699,54,0.660,1,2096,1,46.231,1.281,-6.938,-13.438,-43.688,-0.137,-0.199,0.938,1.281,0.000,-0.777,0.050,0.018,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35584,65705,0,65705,3263029.455,-0.333,-0.051,-0.020,0.941,2680,401,2329,2711,2571,2367,2233,2713,54,0.660,1,2096,1,35.539,1.041,-3.563,-15.438,-31.813,-0.012,-0.102,0.953,0.973,0.371,-0.457,0.052,0.018,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35627,65748,0,65748,3263034.453,-0.334,-0.050,-0.020,0.941,2649,423,2383,2681,2603,2381,2287,2717,54,0.660,1,2096,1,25.780,0.431,-3.750,-16.063,-19.813,-0.090,-0.086,1.047,-0.219,0.371,-0.379,0.054,0.018,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35627,65748,0,65748,3263039.455,-0.335,-0.050,-0.021,0.941,2629,432,2430,2663,2621,2381,2332,2729,54,0.660,1,2096,1,31.389,0.326,-14.500,-15.500,-23.125,-0.168,-0.074,1.094,-0.219,-0.242,0.523,0.054,0.018,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35627,65748,0,65748,3263044.454,-0.336,-0.049,-0.022,0.940,2590,452,2499,2637,2652,2397,2364,2739,54,0.660,1,2096,1,38.206,0.887,-19.188,-15.000,-29.438,-0.133,0.027,0.961,-0.219,-0.859,0.523,0.054,0.016,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35627,65748,0,65748,3263049.455,-0.337,-0.049,-0.022,0.940,2539,463,2556,2611,2671,2404,2411,2769,54,0.660,1,2096,1,37.959,0.859,-6.813,-16.625,-33.438,-0.113,-0.070,0.969,0.004,-0.859,-0.254,0.056,0.014,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35627,65748,0,65748,3263054.453,-0.338,-0.048,-0.023,0.940,2474,487,2597,2587,2685,2399,2445,2766,54,0.660,1,2096,1,30.089,0.646,-7.875,-14.563,-25.125,-0.016,-0.160,1.078,-0.332,-0.555,-0.254,0.058,0.014,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35627,65748,0,65748,3263059.455,-0.339,-0.048,-0.024,0.939,2445,494,2640,2555,2712,2407,2494,2776,54,0.660,1,2096,1,24.095,0.378,-13.438,-16.000,-12.000,-0.086,-0.078,0.984,-0.180,-0.332,-0.117,0.062,0.016,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35627,65748,0,65748,3263064.454,-0.339,-0.047,-0.024,0.939,2389,509,2683,2513,2745,2405,2522,2793,54,0.660,1,2096,1,21.308,0.378,-6.500,-16.500,-11.813,-0.195,-0.098,0.957,-0.180,-0.332,-0.117,0.068,0.018,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35627,65748,0,65748,3263069.455,-0.340,-0.047,-0.025,0.939,2335,522,2729,2476,2751,2409,2548,2805,54,0.660,1,2096,1,25.784,0.874,-5.875,-16.625,-18.813,-0.160,-0.156,1.020,0.809,-0.332,-0.117,0.072,0.022,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35627,65748,0,65748,3263074.454,-0.341,-0.046,-0.025,0.939,2277,524,2769,2416,2774,2409,2574,2827,54,0.660,1,2096,1,27.439,1.077,-2.000,-18.813,-19.875,-0.168,-0.102,0.949,0.809,-0.711,-0.250,0.078,0.026,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35627,65748,0,65748,3263079.455,-0.341,-0.045,-0.026,0.938,2212,509,2787,2355,2793,2407,2613,2839,54,0.660,1,2096,1,27.845,0.876,-0.063,-19.938,-19.438,-0.141,-0.180,0.992,0.832,-0.273,0.102,0.082,0.032,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35651,65772,0,65772,3263084.454,-0.342,-0.045,-0.026,0.938,2135,483,2815,2267,2807,2410,2643,2839,54,0.660,1,2096,1,26.612,0.871,1.500,-20.875,-16.438,-0.148,-0.219,0.969,0.871,0.012,-0.074,0.088,0.034,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35651,65772,0,65772,3263089.455,-0.342,-0.044,-0.026,0.938,2031,471,2845,2165,2823,2409,2665,2854,54,0.660,1,2096,1,26.762,1.233,5.500,-23.500,-11.563,-0.156,-0.219,0.996,1.223,0.160,0.102,0.092,0.038,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35651,65772,0,65772,3263094.453,-0.343,-0.043,-0.026,0.938,1915,423,2855,2066,2841,2408,2701,2857,54,0.660,1,2096,1,28.584,1.233,6.250,-26.625,-8.313,-0.211,-0.070,0.980,1.223,0.160,-0.066,0.094,0.038,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35651,65772,0,65772,3263099.455,-0.344,-0.041,-0.026,0.938,1749,364,2885,1973,2861,2407,2717,2871,54,0.660,1,2096,1,37.301,1.776,15.063,-26.500,-21.500,-0.258,-0.086,1.016,1.230,-1.281,0.219,0.096,0.038,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35680,65801,0,65801,3263104.454,-0.345,-0.040,-0.026,0.937,1549,320,2887,1830,2869,2401,2749,2873,54,0.660,1,2096,1,48.538,1.547,18.875,-28.375,-34.563,-0.180,-0.117,1.023,0.867,-1.281,0.313,0.100,0.038,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35680,65801,0,65801,3263109.455,-0.346,-0.039,-0.025,0.937,1389,267,2907,1705,2885,2391,2773,2892,54,0.660,1,2096,1,47.980,1.159,19.813,-28.500,-33.125,-0.090,-0.129,1.023,0.867,-0.770,0.313,0.102,0.036,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35680,65801,0,65801,3263114.453,-0.347,-0.037,-0.025,0.937,1236,205,2911,1565,2893,2385,2780,2891,54,0.660,1,2096,1,45.437,0.812,23.313,-31.125,-23.500,-0.109,-0.180,0.988,0.805,-0.105,0.313,0.102,0.036,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35680,65801,0,65801,3263119.455,-0.348,-0.035,-0.024,0.937,1039,149,2917,1350,2908,2359,2799,2901,54,0.660,1,2096,1,48.016,0.812,27.500,-33.938,-19.938,-0.145,-0.172,1.012,0.805,-0.105,0.266,0.104,0.034,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35680,65801,0,65801,3263124.454,-0.349,-0.033,-0.023,0.936,839,92,2935,1112,2919,2343,2819,2905,54,0.660,1,2096,1,54.730,1.064,36.375,-36.688,-18.063,-0.199,-0.172,0.938,1.051,-0.164,0.039,0.106,0.032,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35680,65801,0,65801,3263129.455,-0.350,-0.031,-0.022,0.936,613,41,2936,888,2927,2313,2840,2915,54,0.660,1,2096,1,70.191,1.571,51.500,-38.563,-28.063,-0.180,-0.219,0.965,1.563,-0.164,-0.117,0.108,0.030,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
