condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,35720,65841,0,65841,3263134.453,-0.351,-0.029,-0.020,0.936,439,35,2935,695,2956,2289,2854,2927,54,0.660,1,2096,1,77.806,1.564,59.875,-43.438,-24.125,-0.113,-0.156,1.074,1.563,-0.074,-0.117,0.110,0.028,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35720,65841,0,65841,3263139.455,-0.351,-0.026,-0.019,0.936,279,10,2939,543,2967,2245,2859,2925,54,0.660,1,2096,1,71.513,0.851,52.250,-45.313,-18.188,-0.172,-0.094,1.117,0.848,-0.074,0.855,0.110,0.028,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35720,65841,0,65841,3263144.454,-0.352,-0.023,-0.018,0.935,171,0,2955,413,2963,2205,2876,2933,54,0.660,1,2096,0,75.344,1.255,51.500,-51.375,-19.625,-0.273,-0.176,1.148,0.848,-0.926,1.223,0.112,0.026,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35720,65841,0,65841,3263149.455,-0.353,-0.021,-0.017,0.935,105,0,2963,301,2983,2157,2879,2939,54,0.660,1,2096,0,73.023,1.987,35.313,-56.000,-30.813,-0.199,-0.203,1.316,1.758,-0.926,1.621,0.114,0.026,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35720,65841,0,65841,3263154.453,-0.354,-0.018,-0.017,0.935,57,0,2955,223,2985,2095,2900,2941,54,0.660,1,2096,0,72.518,2.009,21.250,-62.688,-29.625,-0.117,0.020,1.270,1.758,-0.973,2.621,0.118,0.024,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35720,65841,0,65841,3263159.455,-0.355,-0.014,-0.017,0.935,35,0,2954,134,2989,2027,2904,2939,54,0.660,1,2096,0,79.188,1.508,30.938,-69.375,-22.375,-0.063,0.168,1.098,-0.191,-1.496,2.621,0.120,0.024,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35746,65867,0,65867,3263164.454,-0.356,-0.010,-0.015,0.934,25,0,2957,105,3005,1975,2912,2953,54,0.660,1,2096,0,94.087,2.094,56.563,-73.750,-14.625,-0.125,0.094,1.180,-0.363,-2.063,1.680,0.124,0.022,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35746,65867,0,65867,3263169.455,-0.355,-0.006,-0.013,0.935,12,0,2951,101,3003,1911,2920,2942,54,0.660,1,2096,0,125.936,2.183,89.188,-87.563,15.438,-0.238,0.063,1.824,-0.363,-2.152,1.680,0.126,0.022,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35746,65867,0,65867,3263174.454,-0.353,-0.001,-0.012,0.935,0,0,2956,73,3013,1827,2937,2953,54,0.660,1,2096,0,114.115,2.827,43.125,-98.750,37.563,-0.297,0.246,1.969,-0.121,-2.824,8.004,0.130,0.022,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35746,65867,0,65867,3263179.455,-0.353,0.002,-0.016,0.936,0,0,2956,28,3019,1738,2944,2954,54,0.660,1,2096,0,106.400,4.267,-42.188,-96.750,13.438,-0.215,0.277,1.461,-0.121,-4.266,8.004,0.132,0.022,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35746,65868,0,65868,3263184.453,-0.352,0.006,-0.018,0.936,0,0,2933,14,3021,1645,2967,2955,54,0.660,1,2096,0,103.279,4.305,-32.563,-97.313,11.688,-0.066,0.117,1.082,-0.582,-4.266,4.277,0.134,0.022,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35746,65868,0,65868,3263189.455,-0.350,0.010,-0.020,0.936,0,0,2938,0,3032,1515,2972,2939,54,0.660,1,2096,0,113.854,2.083,-2.688,-108.000,35.938,-0.063,0.000,1.234,-0.582,-2.000,2.230,0.138,0.022,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35764,65885,0,65885,3263194.454,-0.348,0.014,-0.021,0.937,0,0,2933,0,3033,1367,2975,2939,54,0.660,1,2096,0,119.365,2.009,6.688,-111.625,41.750,-0.328,0.094,1.238,0.188,-2.000,2.105,0.140,0.020,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35764,65885,0,65885,3263199.455,-0.348,0.019,-0.023,0.937,0,0,2923,0,3035,1228,2985,2936,54,0.660,1,2096,0,117.901,3.887,4.500,-117.625,6.688,-0.273,0.133,1.359,1.078,-3.734,2.230,0.144,0.020,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35764,65885,0,65885,3263204.453,-0.348,0.024,-0.024,0.937,0,0,2913,0,3043,1041,2992,2924,54,0.660,1,2096,0,117.516,3.887,0.313,-117.375,-5.750,-0.152,0.055,1.145,1.078,-3.734,2.105,0.146,0.020,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35764,65885,0,65885,3263209.455,-0.348,0.029,-0.025,0.937,0,0,2901,0,3033,883,2999,2909,54,0.660,1,2096,0,130.520,2.612,22.125,-128.500,-5.813,-0.105,-0.043,1.156,1.078,-2.379,1.422,0.148,0.020,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35764,65885,0,65885,3263214.454,-0.347,0.035,-0.026,0.937,0,0,2889,0,3036,732,3005,2899,54,0.660,1,2096,0,129.333,1.766,24.188,-126.875,6.688,-0.059,-0.027,1.395,0.879,-1.531,1.422,0.152,0.020,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35764,65885,0,65885,3263219.455,-0.346,0.040,-0.028,0.937,0,0,2876,0,3037,560,3027,2888,54,0.660,1,2096,0,135.373,1.775,-4.563,-132.625,26.750,-0.090,0.027,1.500,0.898,-1.531,3.742,0.154,0.018,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35796,65917,0,65917,3263224.454,-0.344,0.045,-0.032,0.937,0,0,2863,0,3044,463,3035,2859,54,0.660,1,2096,0,145.708,2.518,-38.750,-135.500,37.000,-0.141,0.113,1.570,0.879,-2.359,4.695,0.156,0.018,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35796,65917,0,65917,3263229.455,-0.342,0.049,-0.037,0.938,0,0,2843,0,3035,299,3027,2826,54,0.660,1,2096,0,158.006,3.647,-70.938,-137.125,33.625,-0.184,0.199,1.266,0.863,-3.543,4.695,0.158,0.018,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35829,65950,0,65950,3263234.454,-0.341,0.054,-0.041,0.938,0,0,2823,0,3033,182,3032,2797,54,0.660,1,2096,0,155.144,3.647,-46.125,-147.000,18.250,-0.262,0.074,0.934,0.863,-3.543,2.141,0.160,0.018,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35829,65950,0,65950,3263239.455,-0.341,0.061,-0.043,0.937,0,0,2808,0,3031,103,3039,2777,54,0.660,1,2096,0,152.072,3.987,1.875,-151.938,-6.125,-0.215,-0.063,1.047,1.902,-3.504,0.070,0.162,0.018,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35829,65950,0,65950,3263244.453,-0.340,0.067,-0.045,0.937,0,0,2776,0,3027,55,3051,2720,54,0.660,1,2096,0,160.598,3.523,3.500,-160.500,4.375,-0.109,-0.152,1.418,2.551,-2.430,0.070,0.164,0.016,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35829,65950,0,65950,3263249.455,-0.339,0.074,-0.048,0.937,0,0,2747,0,3023,0,3047,2671,54,0.660,1,2096,0,167.089,3.637,-11.250,-166.563,7.000,-0.293,-0.051,1.508,2.707,-2.430,3.836,0.168,0.016,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35829,65950,0,65950,3263254.454,-0.339,0.080,-0.052,0.936,0,0,2728,0,3019,0,3049,2616,54,0.660,1,2096,0,174.879,5.057,-31.188,-172.063,-2.125,-0.301,0.066,1.621,3.227,-3.895,4.270,0.170,0.016,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35829,65950,0,65950,3263259.455,-0.339,0.087,-0.057,0.935,0,0,2676,0,2998,0,3037,2532,54,0.660,1,2096,0,184.069,6.116,-45.750,-177.938,-11.250,-0.277,0.078,1.676,3.227,-5.195,5.156,0.172,0.016,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35829,65950,0,65950,3263264.453,-0.339,0.093,-0.062,0.934,0,0,2638,0,2998,0,3043,2451,54,0.660,1,2096,0,196.226,6.292,-58.188,-187.250,-7.500,-0.230,0.094,1.781,3.172,-5.434,5.637,0.174,0.018,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35829,65950,0,65950,3263269.455,-0.338,0.101,-0.068,0.933,0,0,2587,0,2971,0,3036,2324,54,0.660,1,2096,0,212.195,6.519,-70.875,-200.000,1.813,-0.293,0.121,1.859,3.172,-5.695,6.605,0.176,0.018,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35829,65950,0,65950,3263274.454,-0.337,0.108,-0.074,0.932,0,0,2517,0,2940,0,3029,2184,54,0.660,1,2096,0,229.877,7.532,-85.125,-213.438,6.438,-0.355,0.238,1.914,3.457,-6.691,7.082,0.178,0.018,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35829,65950,0,65950,3263279.455,-0.337,0.116,-0.081,0.931,0,0,2429,0,2925,0,3031,2029,54,0.660,1,2096,0,242.419,9.041,-88.500,-225.688,-0.188,-0.422,0.324,1.980,3.492,-8.340,7.180,0.180,0.016,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35854,65975,0,65975,3263284.453,-0.336,0.124,-0.089,0.929,0,0,2358,0,2893,0,3017,1881,54,0.660,1,2096,0,263.162,10.459,-104.938,-241.188,-8.438,-0.395,0.445,1.996,3.457,-9.871,7.188,0.182,0.016,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35854,65975,0,65975,3263289.455,-0.336,0.133,-0.097,0.927,0,0,2261,0,2856,0,3003,1661,54,0.660,1,2096,0,281.289,11.361,-113.563,-256.563,-20.063,-0.301,0.543,2.008,2.871,-10.992,7.199,0.184,0.014,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35854,65975,0,65975,3263294.454,-0.336,0.142,-0.106,0.925,0,0,2151,0,2814,0,2973,1463,54,0.660,1,2096,0,298.310,11.681,-124.188,-270.625,-18.125,-0.254,0.609,2.027,1.738,-11.551,7.188,0.186,0.012,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35854,65975,0,65975,3263299.455,-0.336,0.152,-0.115,0.922,0,0,2063,0,2765,0,2937,1269,54,0.660,1,2096,0,312.427,12.338,-125.063,-286.125,-10.125,-0.379,0.617,2.121,1.738,-12.215,7.199,0.186,0.010,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35854,65975,0,65975,3263304.453,-0.335,0.162,-0.125,0.920,0,0,1989,0,2725,0,2900,1087,54,0.660,1,2096,0,324.032,13.918,-120.250,-300.688,-11.125,-0.598,0.695,2.387,2.391,-13.711,7.246,0.188,0.008,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35854,65975,0,65975,3263309.455,-0.335,0.173,-0.135,0.916,0,0,1907,0,2639,0,2852,920,54,0.660,1,2096,0,349.198,17.397,-135.313,-321.250,-20.688,-0.730,0.813,2.656,4.152,-16.895,8.277,0.188,0.008,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35884,66005,0,66005,3263314.453,-0.335,0.184,-0.146,0.912,0,0,1789,0,2557,0,2795,811,54,0.660,1,2096,0,379.559,20.407,-169.250,-337.438,-39.438,-0.684,1.008,2.879,4.152,-19.980,9.438,0.188,0.006,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35884,66005,0,66005,3263319.455,-0.336,0.196,-0.159,0.907,0,0,1647,0,2440,0,2709,676,54,0.660,1,2096,0,408.104,22.843,-201.875,-349.500,-60.375,-0.555,0.930,2.988,4.117,-22.469,10.574,0.188,0.004,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35884,66005,0,66005,3263324.454,-0.338,0.207,-0.173,0.902,0,0,1483,0,2276,0,2600,559,54,0.660,1,2096,0,434.218,22.843,-233.250,-361.188,-60.688,-0.488,0.539,2.918,4.117,-22.469,11.094,0.186,0.006,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35884,66005,0,66005,3263329.455,-0.338,0.218,-0.189,0.896,0,0,1337,0,2075,0,2464,468,54,0.660,1,2096,0,463.851,20.824,-262.125,-381.688,-27.625,-0.566,0.305,2.676,6.238,-19.867,11.094,0.184,0.010,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35934,66055,0,66055,3263334.453,-0.337,0.230,-0.206,0.890,0,0,1130,0,1820,0,2301,406,54,0.660,1,2096,0,488.517,19.947,-277.750,-401.875,-0.625,-0.680,0.297,2.348,7.926,-18.305,8.402,0.182,0.016,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35934,66055,0,66055,3263339.455,-0.335,0.242,-0.221,0.883,0,0,935,0,1541,0,2088,332,54,0.660,1,2096,0,485.241,19.675,-238.688,-422.125,-17.250,-0.730,0.242,2.285,8.023,-17.965,4.328,0.180,0.022,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35934,66055,0,66055,3263344.454,-0.334,0.257,-0.234,0.876,0,0,653,0,1227,0,1783,251,54,0.660,1,2096,0,475.405,19.976,-184.250,-436.625,-37.688,-0.602,0.219,2.535,8.734,-17.965,4.328,0.178,0.026,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35934,66055,0,66055,3263349.455,-0.333,0.271,-0.246,0.869,0,0,437,0,933,0,1364,155,54,0.660,1,2096,0,466.630,21.064,-161.563,-434.000,-57.313,-0.477,0.508,2.980,8.734,-19.168,4.719,0.178,0.030,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35934,66055,0,66055,3263354.453,-0.331,0.286,-0.260,0.861,0,0,250,0,633,0,755,121,54,0.660,1,2096,0,481.901,25.093,-189.750,-441.938,-30.250,-0.805,0.867,3.340,8.324,-23.672,5.328,0.176,0.034,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35934,66055,0,66055,3263359.455,-0.329,0.298,-0.277,0.852,0,0,115,0,367,0,205,77,54,0.660,1,2096,0,531.622,31.273,-288.250,-446.625,-7.750,-0.969,1.035,3.355,8.168,-30.188,5.328,0.172,0.042,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35934,66055,0,66055,3263364.454,-0.329,0.308,-0.298,0.841,0,0,79,0,115,0,0,55,54,0.660,1,2096,0,592.851,31.273,-410.438,-427.625,-12.250,-0.945,0.938,2.605,8.168,-30.188,2.367,0.170,0.050,1.184,0.937,3,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35934,66055,0,66055,3263369.455,-0.329,0.316,-0.321,0.830,0,0,38,0,0,0,0,31,54,0.660,1,2096,0,621.893,28.035,-459.125,-419.313,11.500,-1.090,1.008,1.879,6.172,-27.348,-3.434,0.168,0.056,1.184,0.937,4,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35934,66055,0,66055,3263374.454,-0.328,0.323,-0.344,0.818,0,0,37,0,0,0,0,23,54,0.660,1,2096,0,604.585,24.706,-457.250,-395.000,20.500,-1.090,1.648,1.609,4.008,-24.379,-10.324,0.164,0.064,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35934,66055,0,66055,3263379.455,-0.331,0.329,-0.366,0.805,0,0,24,0,0,0,0,20,54,0.660,1,2096,0,603.028,24.455,-497.000,-339.750,-34.688,-0.934,1.996,1.516,-1.934,-24.379,-15.246,0.162,0.070,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35952,66073,0,66073,3263384.453,-0.336,0.331,-0.389,0.792,0,0,23,0,0,0,0,3,54,0.660,1,2096,0,619.704,25.186,-553.625,-274.000,-49.563,-0.973,1.922,1.336,-6.324,-24.379,-16.961,0.160,0.074,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35952,66073,0,66073,3263389.455,-0.341,0.330,-0.413,0.778,0,0,26,0,0,0,0,17,54,0.660,1,2096,0,647.226,23.139,-609.813,-216.063,-18.625,-1.094,1.613,0.949,-6.324,-22.258,-18.852,0.158,0.080,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35952,66073,0,66073,3263394.454,-0.347,0.324,-0.438,0.764,0,0,24,0,0,0,0,29,54,0.660,1,2096,0,687.162,18.070,-670.500,-147.000,31.813,-1.301,0.602,-0.898,-5.070,-17.344,-21.141,0.154,0.086,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35952,66073,0,66073,3263399.455,-0.359,0.318,-0.456,0.750,0,0,25,0,0,0,0,29,54,0.660,1,2096,0,599.058,2.785,-581.000,-23.188,-144.125,-0.227,-0.934,-2.656,0.672,2.703,-21.141,0.150,0.090,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35980,66101,0,66101,3263404.453,-0.368,0.318,-0.457,0.744,0,0,20,0,0,0,0,51,54,0.660,1,2096,0,250.941,26.685,-154.250,51.938,-191.000,-0.570,-2.020,-2.539,5.496,26.113,-16.945,0.146,0.094,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35980,66101,0,66101,3263409.455,-0.372,0.321,-0.451,0.746,0,0,24,0,0,0,0,24,54,0.660,1,2096,0,183.115,27.102,117.313,69.563,-122.188,-0.602,-0.617,-0.730,7.254,26.113,-14.621,0.142,0.098,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35980,66101,0,66101,3263414.454,-0.377,0.320,-0.444,0.747,0,0,19,0,0,0,0,5,54,0.660,1,2096,0,190.950,9.879,84.188,135.750,-104.625,-0.723,1.152,-0.035,7.254,6.707,-14.621,0.136,0.104,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35980,66101,0,66101,3263419.455,-0.382,0.317,-0.438,0.750,0,0,17,0,0,0,0,0,54,0.660,1,2096,0,202.950,7.935,86.688,169.500,-70.313,-0.777,1.859,0.035,-6.133,-5.035,-20.641,0.132,0.108,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35980,66101,0,66101,3263424.454,-0.384,0.315,-0.429,0.754,0,0,17,0,0,0,0,0,54,0.660,1,2096,0,227.334,10.121,145.875,170.938,-34.375,-0.859,1.254,0.461,-6.133,-8.051,-20.641,0.126,0.116,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,35980,66101,0,66101,3263429.455,-0.386,0.312,-0.421,0.759,0,0,13,0,0,0,0,0,54,0.660,1,2096,0,234.815,12.022,159.750,170.813,-21.000,-1.035,0.422,0.883,-5.785,-10.539,-19.848,0.120,0.124,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36020,66141,0,66141,3263434.454,-0.388,0.309,-0.414,0.763,0,0,18,0,0,0,0,0,54,0.660,1,2096,0,212.486,12.637,121.750,172.688,-22.500,-1.098,0.270,0.957,2.578,-12.371,-15.828,0.116,0.134,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36020,66141,0,66141,3263439.455,-0.391,0.305,-0.407,0.767,0,0,11,0,0,0,0,0,54,0.660,1,2096,0,199.448,12.637,88.688,176.438,-28.000,-1.004,0.590,0.746,2.578,-12.371,-15.828,0.112,0.146,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36020,66141,0,66141,3263444.453,-0.394,0.302,-0.400,0.770,0,0,11,0,0,0,0,0,54,0.660,1,2096,0,206.086,11.895,95.688,181.125,-22.563,-0.891,0.859,0.582,0.863,-11.863,-16.430,0.112,0.164,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36020,66141,0,66141,3263449.455,-0.397,0.298,-0.393,0.774,0,0,12,0,0,0,0,0,54,0.660,1,2096,0,220.476,11.861,114.813,187.688,-14.188,-0.828,0.820,0.684,-2.000,-11.691,-16.430,0.116,0.184,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36020,66141,0,66141,3263454.454,-0.399,0.293,-0.385,0.779,0,0,16,0,0,0,0,0,54,0.660,1,2096,0,232.763,11.861,120.063,198.938,-13.688,-0.863,0.668,0.719,-2.000,-11.691,-15.844,0.124,0.204,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36020,66141,0,66141,3263459.455,-0.402,0.289,-0.377,0.783,0,0,11,0,0,0,0,0,54,0.660,1,2096,0,247.768,11.718,122.125,214.125,-25.000,-0.832,0.512,0.805,-0.496,-11.707,-15.117,0.142,0.234,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36041,66162,0,66162,3263464.453,-0.406,0.283,-0.369,0.787,0,0,13,0,0,0,0,0,54,0.660,1,2096,0,255.778,11.858,106.688,230.750,-28.188,-0.742,0.445,0.930,0.777,-11.832,-13.613,0.168,0.270,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36041,66162,0,66162,3263469.455,-0.410,0.277,-0.361,0.791,0,0,11,0,0,0,0,0,54,0.660,1,2096,0,262.667,12.072,84.813,247.313,-25.250,-0.648,0.414,0.957,0.777,-12.047,-11.766,0.200,0.314,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36041,66162,0,66162,3263474.454,-0.414,0.269,-0.354,0.794,0,0,16,0,0,0,0,0,54,0.660,1,2096,0,274.059,12.071,70.625,263.813,-22.875,-0.668,0.457,0.895,0.762,-12.047,-10.922,0.238,0.362,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36041,66162,0,66162,3263479.455,-0.419,0.262,-0.346,0.798,0,0,12,0,0,0,0,0,54,0.660,1,2096,0,287.942,11.838,67.875,277.875,-33.000,-0.637,0.469,0.875,0.383,-11.832,-10.574,0.284,0.416,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36041,66162,0,66162,3263484.453,-0.424,0.253,-0.338,0.801,0,0,9,0,0,0,0,0,54,0.660,1,2096,0,299.676,11.602,63.438,290.625,-36.313,-0.523,0.418,0.945,0.055,-11.602,-10.574,0.330,0.474,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36041,66162,0,66162,3263489.455,-0.429,0.244,-0.330,0.804,0,0,8,0,0,0,0,0,54,0.660,1,2096,0,307.650,11.391,49.063,302.313,-29.125,-0.473,0.410,0.984,-0.117,-11.391,-8.914,0.378,0.534,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36063,66184,0,66184,3263494.453,-0.435,0.235,-0.322,0.807,0,0,0,0,0,0,0,0,54,0.660,1,2096,0,317.538,11.373,36.750,314.063,-29.063,-0.465,0.422,0.953,-0.371,-11.367,-8.004,0.428,0.596,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36063,66184,0,66184,3263499.455,-0.441,0.224,-0.315,0.810,0,0,0,0,0,0,0,2,54,0.660,1,2096,0,328.965,11.101,30.750,326.000,-31.563,-0.395,0.371,0.879,-0.645,-11.082,-7.922,0.480,0.658,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36063,66184,0,66184,3263504.454,-0.446,0.214,-0.306,0.813,0,0,0,0,0,0,0,2,54,0.660,1,2096,0,341.107,9.939,35.813,337.750,-31.563,-0.363,0.352,0.813,-0.707,-9.914,-7.535,0.534,0.722,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36063,66184,0,66184,3263509.455,-0.452,0.203,-0.298,0.816,0,0,0,0,0,0,0,0,54,0.660,1,2096,0,352.853,9.148,44.938,348.813,-28.563,-0.332,0.344,0.844,-0.844,-9.109,-7.488,0.592,0.788,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36063,66184,0,66184,3263514.453,-0.457,0.191,-0.289,0.819,0,0,0,0,0,0,0,0,54,0.660,1,2096,0,363.460,9.169,49.750,359.063,-26.500,-0.332,0.398,0.895,-1.043,-9.109,-6.809,0.658,0.862,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36063,66184,0,66184,3263519.455,-0.463,0.180,-0.279,0.822,0,0,0,0,0,0,0,0,54,0.660,1,2096,0,373.524,9.189,52.563,368.688,-28.750,-0.266,0.398,0.906,-1.590,-9.051,-6.355,0.726,0.938,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36096,66217,0,66217,3263524.454,-0.468,0.168,-0.269,0.825,0,0,0,0,0,0,0,0,54,0.660,1,2096,0,382.415,9.226,59.063,376.688,-29.313,-0.191,0.352,0.855,-2.047,-8.996,-5.648,0.800,1.016,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36096,66217,0,66217,3263529.455,-0.474,0.156,-0.258,0.827,0,0,0,0,0,0,0,0,54,0.660,1,2096,0,389.235,8.134,74.875,381.063,-26.250,-0.176,0.332,0.824,-2.125,-7.852,-5.227,0.870,1.092,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36129,66250,0,66250,3263534.453,-0.479,0.145,-0.246,0.830,0,0,0,0,0,0,0,0,54,0.660,1,2096,0,394.926,7.724,96.438,382.125,-25.438,-0.160,0.324,0.902,-2.125,-7.426,-5.121,0.938,1.166,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36129,66250,0,66250,3263539.455,-0.483,0.134,-0.234,0.833,0,0,0,0,0,0,0,0,54,0.660,1,2096,0,397.087,7.764,110.813,380.625,-22.875,-0.137,0.328,1.027,-2.266,-7.426,-4.184,1.008,1.238,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
