condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,36129,66250,0,66250,3263544.454,-0.487,0.123,-0.222,0.836,0,0,0,0,0,0,0,0,54,0.660,1,2096,0,395.358,8.010,115.875,377.625,-16.750,-0.109,0.285,1.141,-2.430,-7.633,-2.820,1.092,1.322,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36129,66250,0,66250,3263549.455,-0.491,0.112,-0.210,0.838,0,0,0,0,0,0,0,0,54,0.660,1,2096,0,391.475,8.129,116.188,373.750,-8.000,-0.125,0.305,1.176,-2.539,-7.723,-1.395,1.180,1.412,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36129,66250,0,66250,3263554.453,-0.494,0.101,-0.197,0.841,0,0,0,0,0,0,0,0,54,0.660,1,2096,0,388.955,8.155,121.500,369.438,-6.313,-0.172,0.367,1.184,-2.609,-7.727,-0.984,1.276,1.508,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36129,66250,0,66250,3263559.455,-0.498,0.091,-0.184,0.843,0,0,0,0,0,0,0,0,54,0.660,1,2096,0,388.469,8.582,134.375,364.313,-11.313,-0.203,0.379,1.242,-2.992,-8.043,-0.965,1.376,1.608,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36129,66250,0,66250,3263564.454,-0.501,0.081,-0.171,0.845,0,0,0,0,0,0,0,0,54,0.660,1,2096,0,387.208,8.618,143.813,359.063,-17.938,-0.168,0.348,1.379,-3.043,-8.063,-0.332,1.480,1.710,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36129,66250,0,66250,3263569.455,-0.504,0.071,-0.158,0.846,0,0,0,0,0,0,0,0,54,0.660,1,2096,0,383.680,8.640,145.625,354.438,-19.438,-0.109,0.324,1.527,-3.105,-8.063,1.340,1.582,1.812,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36129,66250,0,66250,3263574.454,-0.507,0.062,-0.145,0.847,0,0,0,0,0,0,0,0,54,0.660,1,2096,0,377.622,8.308,139.063,350.563,-19.125,-0.082,0.344,1.613,-3.344,-7.605,3.133,1.678,1.906,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36129,66250,0,66250,3263579.455,-0.510,0.052,-0.132,0.848,0,0,0,0,0,0,0,0,54,0.660,1,2096,0,371.890,8.181,131.375,347.188,-22.438,-0.043,0.355,1.629,-3.746,-7.273,4.211,1.744,1.974,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36154,66275,0,66275,3263584.454,-0.513,0.043,-0.120,0.849,0,0,0,0,0,0,0,0,54,0.660,1,2096,0,368.674,7.766,134.250,342.750,-20.500,-0.004,0.371,1.660,-4.152,-6.563,4.613,1.790,2.018,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36154,66275,0,66275,3263589.455,-0.515,0.033,-0.107,0.850,0,0,0,0,0,0,0,0,54,0.660,1,2096,0,365.607,7.443,135.813,339.063,-16.125,0.004,0.379,1.699,-4.535,-5.902,5.148,1.812,2.040,1.184,0.937,0,NULL,NULL,,3,0,2,7,255,974,250,0,0
stim,36154,66275,1,66275,3263594.453,-0.517,0.024,-0.094,0.850,0,0,0,0,0,0,0,0,54,0.660,1,2096,0,363.313,7.117,137.500,336.000,-13.938,-0.020,0.352,1.750,-4.535,-5.484,5.676,1.802,2.032,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36154,66275,1,66275,3263599.455,-0.520,0.015,-0.081,0.850,0,0,0,0,0,0,0,3,54,0.660,1,2096,0,360.502,6.987,139.500,332.188,-12.375,-0.031,0.371,1.816,-4.719,-5.152,6.344,1.788,2.020,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36154,66275,1,66275,3263604.453,-0.521,0.006,-0.069,0.851,0,0,0,0,0,0,0,0,54,0.660,1,2096,0,357.694,6.824,140.313,328.750,-13.438,-0.031,0.395,1.867,-4.719,-4.930,7.078,1.772,2.006,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36154,66275,1,66275,3263609.455,-0.523,-0.003,-0.056,0.850,0,0,0,0,0,0,0,1,54,0.660,1,2096,0,354.681,6.733,142.313,324.625,-12.813,-0.020,0.375,1.906,-4.973,-4.539,7.680,1.760,1.994,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36184,66305,1,66305,3263614.454,-0.525,-0.011,-0.043,0.850,0,0,0,0,0,0,0,0,54,0.660,1,2096,0,352.460,6.292,146.438,320.375,-12.000,-0.012,0.336,1.949,-4.973,-3.855,8.215,1.756,1.990,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36184,66305,1,66305,3263619.455,-0.526,-0.019,-0.030,0.850,0,0,0,0,0,0,0,1,54,0.660,1,2096,0,350.921,5.636,151.250,316.375,-13.250,0.004,0.273,1.984,-4.734,-3.059,8.781,1.762,1.996,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36184,66305,1,66305,3263624.454,-0.528,-0.027,-0.017,0.849,0,0,0,0,0,0,0,0,54,0.660,1,2096,0,349.626,4.763,156.188,312.500,-13.688,0.043,0.211,1.984,-4.289,-2.070,9.281,1.778,2.014,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36184,66305,1,66305,3263629.455,-0.529,-0.034,-0.004,0.848,0,0,0,0,0,0,0,1,54,0.660,1,2096,0,350.025,4.023,165.563,308.125,-12.875,0.109,0.168,1.949,-3.930,-0.863,9.281,1.806,2.040,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36221,66342,1,66342,3263634.454,-0.530,-0.041,0.010,0.847,0,0,0,0,0,0,0,2,54,0.660,1,2096,0,354.202,3.796,183.625,302.688,-11.000,0.195,0.102,1.922,-3.762,0.512,9.023,1.838,2.072,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36221,66342,1,66342,3263639.455,-0.531,-0.047,0.024,0.846,0,0,0,0,0,0,0,2,54,0.660,1,2096,0,361.788,4.039,207.438,296.313,-7.688,0.301,0.004,1.949,-3.449,2.102,8.855,1.874,2.108,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36221,66342,1,66342,3263644.453,-0.531,-0.052,0.040,0.845,0,0,0,0,0,0,0,18,54,0.660,1,2096,0,371.529,5.134,231.563,290.500,-4.750,0.469,-0.047,2.020,-3.145,4.059,8.855,1.918,2.150,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36221,66342,1,66342,3263649.455,-0.532,-0.057,0.056,0.843,0,0,0,0,0,0,0,23,54,0.660,1,2096,0,384.594,7.122,258.438,284.813,-2.125,0.680,-0.078,2.133,-3.145,6.391,9.234,1.966,2.196,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36221,66342,1,66342,3263654.454,-0.532,-0.061,0.073,0.842,0,0,0,0,0,0,0,21,54,0.660,1,2096,0,399.875,9.851,283.875,281.563,6.125,0.879,-0.066,2.285,-3.625,9.160,9.809,2.016,2.244,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36221,66342,1,66342,3263659.455,-0.531,-0.064,0.090,0.840,0,0,0,0,0,0,0,27,54,0.660,1,2096,0,410.212,12.537,299.063,280.375,15.000,1.035,-0.051,2.441,-4.383,11.746,10.648,2.068,2.294,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36221,66342,1,66342,3263664.453,-0.530,-0.067,0.108,0.838,0,0,0,0,0,0,0,30,54,0.660,1,2096,0,419.347,14.723,313.250,277.688,24.813,1.125,-0.121,2.664,-4.422,14.043,11.496,2.122,2.344,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36221,66342,1,66342,3263669.455,-0.529,-0.070,0.126,0.836,0,0,0,0,0,0,0,29,54,0.660,1,2096,0,414.818,16.931,308.188,276.000,30.313,1.172,-0.109,2.848,-4.422,16.344,12.953,2.174,2.394,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36221,66342,1,66342,3263674.454,-0.528,-0.073,0.143,0.834,0,0,0,0,0,0,0,41,54,0.660,1,2096,0,403.610,18.482,295.063,273.625,31.125,1.270,-0.102,3.016,-4.422,17.945,14.059,2.222,2.440,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36221,66342,1,66342,3263679.455,-0.526,-0.076,0.159,0.832,0,0,0,0,0,0,0,41,54,0.660,1,2096,0,379.946,20.493,263.563,271.625,33.375,1.305,-0.195,2.996,-4.398,20.016,14.059,2.268,2.482,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36250,66371,1,66371,3263684.453,-0.524,-0.081,0.173,0.830,0,0,0,0,0,0,0,47,54,0.660,1,2096,0,354.800,21.690,229.688,268.063,35.625,1.277,-0.328,2.891,-3.617,21.387,13.805,2.310,2.520,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36250,66371,1,66371,3263689.455,-0.521,-0.085,0.187,0.828,0,0,0,0,0,0,0,45,54,0.660,1,2096,0,330.461,21.939,201.063,259.313,39.188,1.234,-0.406,2.703,-2.160,21.832,12.090,2.350,2.556,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36250,66371,1,66371,3263694.454,-0.519,-0.090,0.199,0.826,0,0,0,0,0,0,0,49,54,0.660,1,2096,0,314.091,22.041,190.500,248.688,22.750,1.324,-0.422,2.590,-1.406,21.996,9.781,2.384,2.586,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36250,66371,1,66371,3263699.455,-0.518,-0.094,0.211,0.823,0,0,0,0,0,0,0,55,54,0.660,1,2096,0,299.784,22.727,185.063,235.813,3.875,1.582,-0.527,2.613,-1.406,22.684,7.816,2.418,2.616,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36275,66396,1,66396,3263704.453,-0.517,-0.099,0.222,0.821,0,0,0,0,0,0,0,59,54,0.660,1,2096,0,274.160,25.730,161.125,221.813,1.188,1.832,-0.695,2.586,-1.406,25.691,6.262,2.450,2.644,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36275,66396,1,66396,3263709.455,-0.515,-0.103,0.231,0.819,0,0,0,0,0,0,0,79,54,0.660,1,2096,0,244.445,28.568,128.438,207.938,4.375,2.008,-0.816,2.379,-0.996,28.551,4.102,2.482,2.672,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36275,66396,1,66396,3263714.454,-0.514,-0.108,0.240,0.817,0,0,0,0,0,0,0,84,54,0.660,1,2096,0,222.786,29.692,112.875,192.000,5.375,2.172,-0.852,2.129,-0.996,29.676,0.699,2.514,2.698,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36275,66396,1,66396,3263719.455,-0.513,-0.111,0.248,0.815,0,0,0,0,0,0,0,89,54,0.660,1,2096,0,208.687,30.102,114.000,174.750,4.063,2.359,-0.840,1.980,-1.301,30.074,-2.762,2.548,2.726,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36275,66396,1,66396,3263724.454,-0.512,-0.114,0.255,0.812,0,0,0,0,0,0,0,99,54,0.660,1,2096,0,194.392,30.929,113.875,157.500,3.813,2.578,-0.828,1.922,-2.293,30.844,-5.344,2.584,2.756,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36275,66396,1,66396,3263729.455,-0.510,-0.117,0.262,0.811,0,0,0,0,0,0,0,108,54,0.660,1,2096,0,175.742,32.403,106.125,139.750,9.625,2.820,-0.844,1.859,-3.344,32.230,-7.285,2.620,2.784,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36320,66441,1,66441,3263734.454,-0.509,-0.119,0.268,0.809,0,0,0,0,0,0,0,117,54,0.660,1,2096,0,152.121,34.090,91.938,119.250,21.625,2.984,-0.934,1.836,-4.277,33.820,-9.387,2.658,2.814,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36320,66441,1,66441,3263739.455,-0.507,-0.121,0.273,0.809,0,0,0,0,0,0,0,119,54,0.660,1,2096,0,122.762,35.478,67.500,98.938,26.938,3.145,-1.285,1.645,-4.277,35.219,-11.000,2.696,2.844,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36320,66441,1,66441,3263744.453,-0.505,-0.122,0.276,0.808,0,0,0,0,0,0,0,119,54,0.660,1,2096,0,98.999,36.628,50.000,74.375,42.063,3.160,-1.352,1.602,-2.125,36.566,-14.680,2.734,2.872,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36320,66441,1,66441,3263749.455,-0.503,-0.122,0.279,0.809,0,0,0,0,0,0,0,125,54,0.660,1,2096,0,80.214,36.608,40.500,51.188,46.625,3.012,-1.652,1.371,-1.750,36.566,-15.574,2.772,2.900,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36320,66441,1,66441,3263754.453,-0.502,-0.121,0.283,0.808,0,0,0,0,0,0,0,125,54,0.660,1,2096,0,94.801,35.316,84.938,21.938,35.938,2.809,-1.879,1.223,1.273,35.293,-17.813,2.810,2.926,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36320,66441,1,66441,3263759.455,-0.502,-0.117,0.288,0.807,0,0,0,0,0,0,0,119,54,0.660,1,2096,0,132.732,34.177,130.563,-9.188,22.063,2.586,-1.863,1.570,4.043,33.938,-17.813,2.846,2.950,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36345,66466,1,66466,3263764.454,-0.503,-0.112,0.292,0.806,0,0,0,0,0,0,0,120,54,0.660,1,2096,0,149.432,34.213,142.063,-41.750,20.125,2.398,-1.594,2.086,4.332,33.938,-15.211,2.880,2.970,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36345,66466,1,66466,3263769.455,-0.503,-0.107,0.294,0.805,0,0,0,0,0,0,0,115,54,0.660,1,2096,0,129.839,34.213,106.125,-72.875,16.875,2.063,-1.152,2.586,4.332,33.938,-9.504,2.914,2.990,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36345,66466,1,66466,3263774.454,-0.505,-0.103,0.293,0.805,0,0,0,0,0,0,0,116,54,0.660,1,2096,0,108.662,33.477,45.063,-98.250,-11.125,1.762,-0.957,2.688,2.762,33.363,-2.488,2.946,3.006,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36345,66466,1,66466,3263779.455,-0.507,-0.099,0.290,0.805,169,0,0,381,0,0,0,217,54,0.660,1,2096,0,124.813,31.127,-14.313,-121.000,-27.063,1.371,-0.934,2.840,2.762,31.004,0.527,2.974,3.018,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36345,66466,1,66466,3263784.454,-0.505,-0.080,0.297,0.807,985,0,0,1210,0,37,0,293,54,0.660,1,2096,0,476.826,31.353,336.063,-269.500,204.438,0.531,-0.742,5.730,4.664,31.004,3.871,3.002,3.028,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36345,66466,1,66466,3263789.455,-0.496,-0.069,0.291,0.815,1571,0,0,1639,0,239,0,371,54,0.660,1,2096,0,390.940,29.141,-58.938,-241.938,301.375,-0.656,1.633,7.246,4.664,28.766,31.457,3.030,3.038,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36364,66485,1,66485,3263794.453,-0.488,-0.082,0.253,0.831,1983,0,0,1879,0,471,0,471,54,0.660,1,2096,0,1003.603,27.129,-971.750,-154.563,197.563,-0.934,3.469,2.234,0.051,27.129,31.457,3.056,3.046,1.184,0.937,0,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36364,66485,1,66485,3263799.455,-0.482,-0.093,0.220,0.843,2221,0,0,2063,0,613,0,535,54,0.660,1,2097,0,862.521,24.931,-840.375,-161.688,107.563,-1.336,3.598,-1.211,-22.664,-10.387,23.426,3.082,3.054,1.184,0.937,1,1111.000,137.000,,3,1,2,7,255,974,250,0,0
stim,36364,66485,1,66485,3263804.454,-0.480,-0.096,0.202,0.848,2417,0,0,2167,0,811,0,611,54,0.660,1,2097,0,428.460,34.627,-408.688,-126.750,22.063,-1.531,1.504,-1.828,-22.664,-26.180,-6.645,3.108,3.062,1.184,0.937,1,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36364,66485,1,66485,3263809.455,-0.483,-0.093,0.196,0.848,2575,0,0,2351,0,946,0,711,54,0.660,1,2097,0,168.088,26.647,-66.875,-145.688,-50.563,-0.676,-0.227,0.246,-4.969,-26.180,-6.645,3.136,3.070,1.184,0.937,1,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36364,66485,1,66485,3263814.453,-0.484,-0.088,0.193,0.849,2714,0,0,2543,0,1004,0,767,54,0.660,1,2097,0,138.807,5.914,-23.313,-136.813,2.500,0.059,0.730,1.730,-4.969,-3.207,-5.805,3.164,3.078,1.184,0.937,1,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36364,66485,1,66485,3263819.455,-0.477,-0.083,0.183,0.856,2827,0,0,2675,0,1051,0,851,54,0.660,1,2097,0,333.488,3.303,-169.750,-191.250,214.063,-1.063,0.762,1.520,-0.789,-3.207,7.066,3.192,3.088,1.184,0.937,1,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36410,66531,1,66531,3263824.454,-0.471,-0.082,0.167,0.862,2892,0,0,2786,0,1069,0,949,54,0.660,1,2097,0,423.519,6.307,-344.375,-200.500,143.438,-2.176,-0.242,0.887,-0.789,-6.258,7.066,3.224,3.100,1.184,0.937,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36410,66531,1,66531,3263829.455,-0.475,-0.081,0.150,0.863,2939,0,0,2861,0,1085,0,1051,54,0.660,1,2097,0,386.996,18.130,-316.000,-201.188,-97.125,-2.020,-0.848,-0.211,13.391,-12.223,4.266,3.256,3.114,1.184,0.937,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36410,66531,1,66531,3263834.453,-0.484,-0.078,0.140,0.860,2985,0,0,2924,0,1135,0,1149,54,0.660,1,2097,0,339.825,18.130,-146.750,-201.313,-231.125,-0.430,-0.891,-0.145,13.391,-12.223,-7.430,3.288,3.130,1.184,0.937,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36410,66531,1,66531,3263839.455,-0.493,-0.072,0.134,0.856,3015,0,0,2984,0,1199,0,1210,54,0.660,1,2097,0,289.826,9.609,-12.188,-192.438,-216.375,0.789,-1.176,0.941,9.598,0.477,-7.430,3.324,3.146,1.184,0.937,2,NULL,NULL,,3,1,2,7,255,974,250,0,0
stim,36411,66532,0,66532,3263844.454,-0.498,-0.066,0.130,0.855,3044,0,0,3029,0,1271,0,1267,54,0.660,1,2097,0,203.700,15.695,-8.000,-173.188,-106.938,1.422,-1.254,1.613,5.805,14.582,-4.453,3.358,3.162,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36411,66532,0,66532,3263849.455,-0.498,-0.061,0.124,0.856,3063,0,0,3064,0,1367,0,1311,54,0.660,1,2097,0,178.916,20.562,-59.813,-166.313,27.813,1.324,-1.188,1.508,3.504,20.262,0.074,3.392,3.178,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36412,66533,0,66533,3263854.453,-0.493,-0.057,0.118,0.860,3089,0,0,3091,0,1477,0,1337,54,0.660,1,2097,0,225.019,20.562,-93.313,-152.063,137.125,0.633,-1.250,1.223,3.504,20.262,0.074,3.424,3.194,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36412,66533,0,66533,3263859.455,-0.486,-0.053,0.111,0.865,3101,0,0,3127,0,1607,0,1383,54,0.660,1,2097,0,267.128,15.840,-121.625,-140.188,192.125,-0.070,-1.191,1.094,7.215,14.102,-0.508,3.454,3.206,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36412,66533,0,66533,3263864.453,-0.479,-0.050,0.104,0.870,3103,0,0,3123,1,1719,0,1433,54,0.660,1,2097,0,268.037,10.611,-121.875,-143.875,190.500,-0.668,-0.355,0.676,7.215,7.781,-0.957,3.482,3.216,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36412,66533,0,66533,3263869.455,-0.475,-0.045,0.098,0.873,3107,0,0,3144,83,1827,0,1485,54,0.660,1,2097,0,201.609,6.626,-69.813,-147.563,118.313,-0.836,0.352,0.703,6.250,-2.199,-1.297,3.506,3.224,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36447,66568,0,66568,3263874.454,-0.474,-0.040,0.094,0.875,3111,0,0,3135,185,1941,6,1560,54,0.660,1,2097,0,156.800,4.405,-39.000,-148.188,33.250,-0.582,0.305,1.184,1.402,-4.176,-1.297,3.528,3.230,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36447,66568,0,66568,3263879.455,-0.474,-0.036,0.089,0.875,3111,0,0,3143,443,2063,24,1739,54,0.660,1,2097,0,152.030,4.238,-61.438,-139.063,0.500,-0.105,-0.039,1.363,0.723,-4.176,2.770,3.546,3.230,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36447,66568,0,66568,3263884.453,-0.474,-0.033,0.082,0.876,3119,0,0,3145,701,2161,159,1875,54,0.660,1,2097,0,164.903,1.705,-97.250,-132.750,10.625,0.113,-0.164,1.246,0.563,1.609,2.770,3.560,3.230,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36447,66568,0,66568,3263889.455,-0.473,-0.031,0.077,0.877,3119,0,0,3145,925,2201,207,2009,54,0.660,1,2097,0,125.727,3.750,-74.313,-100.688,12.125,0.332,-0.332,1.645,0.723,3.680,3.461,3.574,3.228,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36447,66568,0,66568,3263894.454,-0.474,-0.030,0.073,0.877,3123,0,0,3157,1131,2247,171,2089,54,0.660,1,2097,0,92.515,5.171,-71.188,-53.625,-24.813,0.371,-0.066,1.316,0.563,5.141,2.473,3.582,3.222,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36447,66568,0,66568,3263899.455,-0.476,-0.029,0.072,0.876,3113,0,0,3156,1251,2277,191,2139,54,0.660,1,2097,0,63.941,5.402,-17.938,-53.750,-29.625,0.609,0.754,0.848,-1.660,5.141,2.473,3.590,3.216,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36468,66589,0,66589,3263904.453,-0.476,-0.027,0.072,0.876,3117,5,0,3149,1369,2311,218,2185,54,0.660,1,2097,0,44.193,5.580,30.938,-31.438,-2.750,0.313,0.387,1.527,-5.016,2.445,2.473,3.596,3.208,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36468,66589,0,66589,3263909.455,-0.475,-0.028,0.069,0.877,3117,12,0,3157,1465,2331,228,2245,54,0.660,1,2097,0,67.815,5.403,-64.563,-17.750,10.750,-0.277,-0.238,1.758,-5.016,2.008,4.941,3.602,3.200,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36468,66589,0,66589,3263914.454,-0.476,-0.030,0.064,0.876,3113,29,0,3147,1555,2345,227,2269,54,0.660,1,2097,0,128.311,1.919,-124.875,-9.813,-27.813,-0.445,0.078,0.965,1.488,1.211,4.941,3.604,3.190,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36468,66589,0,66589,3263919.455,-0.479,-0.031,0.061,0.875,3112,55,0,3160,1611,2363,228,2300,54,0.660,1,2097,0,107.627,2.721,-68.188,-7.438,-82.938,-0.230,0.199,0.598,1.488,-2.277,0.094,3.604,3.180,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36509,66631,0,66631,3263924.454,-0.483,-0.031,0.060,0.873,3117,52,0,3148,1669,2373,232,2329,54,0.660,1,2097,0,92.409,2.304,-13.875,-10.000,-90.813,0.125,-0.074,0.926,-0.348,-2.277,-0.992,3.602,3.168,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36509,66631,0,66631,3263929.455,-0.485,-0.031,0.059,0.872,3112,87,0,3153,1715,2381,233,2357,54,0.660,1,2097,0,54.230,2.462,-27.250,-8.750,-46.063,0.164,-0.211,1.156,-0.348,2.438,-0.992,3.596,3.152,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36509,66631,0,66631,3263934.453,-0.485,-0.033,0.056,0.872,3113,95,0,3147,1759,2390,236,2382,54,0.660,1,2097,0,62.737,2.493,-59.813,-5.250,-18.188,-0.102,-0.105,1.055,0.523,2.438,0.531,3.586,3.134,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36509,66631,0,66631,3263939.455,-0.486,-0.034,0.054,0.871,3117,107,0,3155,1800,2408,235,2405,54,0.660,1,2097,0,68.056,1.316,-59.375,-3.625,-33.063,-0.277,0.000,0.859,1.020,0.832,0.531,3.576,3.114,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36509,66631,0,66631,3263944.454,-0.489,-0.035,0.053,0.870,3113,120,21,3148,1860,2413,223,2421,54,0.660,1,2097,0,67.720,1.155,-30.438,-4.688,-60.313,-0.160,0.016,0.852,1.020,-0.543,-1.145,3.560,3.090,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36509,66631,0,66631,3263949.455,-0.491,-0.035,0.052,0.869,3119,125,103,3148,1889,2429,237,2427,54,0.660,1,2097,0,63.445,0.626,-8.438,-4.938,-62.688,0.039,-0.031,1.000,0.313,-0.543,-1.145,3.540,3.064,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36510,66631,0,66631,3263954.453,-0.493,-0.035,0.051,0.868,3113,139,169,3147,1915,2428,228,2428,54,0.660,1,2097,0,40.703,1.549,-12.375,-2.625,-38.688,0.117,-0.070,1.105,-0.387,1.500,-0.125,3.518,3.034,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
