condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,36510,66631,0,66631,3263959.455,-0.493,-0.035,0.050,0.868,3115,151,213,3155,1929,2442,203,2444,54,0.660,1,2097,0,27.415,1.606,-24.563,-1.125,-12.125,0.039,-0.035,1.063,-0.387,1.559,0.504,3.494,3.002,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36545,66666,0,66666,3263964.454,-0.493,-0.035,0.049,0.868,3113,169,249,3153,1947,2442,181,2451,54,0.660,1,2097,0,23.288,1.605,-23.250,-1.250,0.438,-0.109,-0.066,0.953,-0.383,1.559,0.504,3.466,2.968,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36545,66666,0,66666,3263969.455,-0.493,-0.036,0.048,0.868,3125,160,315,3149,1965,2445,177,2454,54,0.660,1,2097,0,12.371,0.713,-11.438,-1.188,-4.563,-0.211,-0.090,0.922,0.629,0.336,-0.414,3.434,2.932,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36545,66666,0,66666,3263974.454,-0.493,-0.036,0.048,0.868,3111,159,351,3151,1976,2453,180,2445,54,0.660,1,2097,0,11.358,0.757,0.313,-2.813,-11.000,-0.195,0.004,0.980,0.629,-0.422,-0.414,3.400,2.892,1.184,0.937,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36545,66666,0,66666,3263979.455,-0.494,-0.036,0.049,0.867,3108,165,379,3148,2004,2447,175,2455,54,1.369,1,2097,1,17.120,0.719,6.563,-3.125,-15.500,-0.145,0.078,1.066,0.438,-0.570,-0.035,0.000,0.000,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36545,66666,0,66666,3263984.454,-0.494,-0.035,0.049,0.867,3109,173,412,3128,2013,2453,171,2452,54,1.369,1,2097,1,12.074,0.721,0.000,-2.500,-11.813,-0.105,0.078,1.125,-0.441,-0.570,0.758,0.002,0.000,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36545,66666,0,66666,3263989.455,-0.495,-0.036,0.048,0.867,3110,173,443,3141,2021,2456,173,2456,54,1.369,1,2097,1,11.922,0.577,-11.250,-2.563,-3.000,-0.145,0.039,1.070,-0.441,-0.371,0.793,0.006,0.002,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36545,66666,0,66666,3263994.453,-0.495,-0.036,0.048,0.867,3093,179,491,3127,2040,2453,172,2453,54,1.369,1,2097,1,14.359,0.393,-13.188,-3.625,-4.375,-0.203,-0.035,0.969,-0.129,-0.371,0.793,0.008,0.002,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36545,66666,0,66666,3263999.455,-0.495,-0.036,0.047,0.867,3096,183,567,3113,2045,2454,183,2470,54,1.369,1,2097,1,10.523,0.912,-4.875,-5.188,-7.750,-0.191,-0.066,0.926,0.809,-0.422,-0.148,0.012,0.004,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36579,66700,0,66700,3264004.453,-0.495,-0.036,0.047,0.867,3079,183,619,3117,2075,2455,212,2475,54,1.369,1,2097,1,11.354,0.929,3.313,-7.063,-8.250,-0.172,-0.055,0.957,0.828,-0.422,-0.301,0.018,0.008,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36579,66700,0,66700,3264009.455,-0.496,-0.035,0.047,0.867,3067,179,653,3113,2097,2456,221,2483,54,1.369,1,2097,1,10.771,0.929,3.688,-9.375,-3.813,-0.199,-0.020,1.008,0.828,-0.422,-0.301,0.024,0.012,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36579,66700,0,66700,3264014.454,-0.496,-0.035,0.047,0.866,3055,187,673,3097,2130,2452,232,2484,54,1.369,1,2097,1,12.028,0.893,-0.250,-9.688,-7.125,-0.234,0.023,1.008,0.652,-0.609,0.207,0.028,0.016,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36579,66700,0,66700,3264019.455,-0.496,-0.035,0.047,0.866,3053,185,694,3083,2152,2462,255,2491,54,1.369,1,2097,1,17.769,1.043,0.313,-11.250,-13.750,-0.203,0.027,0.988,0.480,-0.926,0.207,0.030,0.016,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36579,66700,0,66700,3264024.454,-0.497,-0.035,0.046,0.866,3035,184,733,3055,2189,2453,311,2506,54,1.369,1,2097,1,18.608,1.021,1.250,-11.438,-14.625,-0.160,-0.016,0.980,0.430,-0.926,0.027,0.034,0.018,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36579,66700,0,66700,3264029.455,-0.497,-0.034,0.046,0.866,3029,175,781,3045,2217,2459,339,2521,54,1.369,1,2097,1,17.265,0.565,0.938,-13.625,-10.563,-0.172,-0.051,0.977,0.430,-0.367,-0.082,0.036,0.018,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36620,66741,0,66741,3264034.454,-0.498,-0.034,0.046,0.866,2996,186,831,3027,2240,2456,359,2541,54,1.369,1,2097,1,17.192,0.877,1.000,-14.875,-8.563,-0.238,-0.020,0.957,0.797,-0.367,-0.125,0.040,0.018,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36620,66741,0,66741,3264039.455,-0.498,-0.033,0.046,0.865,2975,185,903,3017,2279,2462,376,2543,54,1.369,1,2097,1,24.496,1.309,4.188,-16.688,-17.438,-0.262,0.016,0.977,0.797,-1.039,-0.125,0.040,0.018,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36620,66741,0,66741,3264044.453,-0.499,-0.032,0.046,0.865,2958,183,942,2980,2299,2459,409,2577,54,1.369,1,2097,1,30.830,1.239,7.063,-17.063,-24.688,-0.188,0.063,1.008,0.676,-1.039,-0.027,0.042,0.016,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36620,66741,0,66741,3264049.455,-0.500,-0.032,0.046,0.864,2929,187,1009,2968,2329,2463,460,2582,54,1.369,1,2097,1,31.302,1.006,5.813,-17.563,-25.250,-0.098,0.055,1.035,-0.066,-1.004,0.203,0.044,0.016,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36620,66741,0,66741,3264054.454,-0.501,-0.031,0.045,0.864,2904,183,1083,2927,2355,2463,525,2592,54,1.369,1,2097,1,24.545,0.476,2.250,-17.500,-17.063,-0.074,0.047,1.027,-0.434,-0.195,0.301,0.046,0.018,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36620,66741,0,66741,3264059.455,-0.501,-0.030,0.045,0.864,2887,185,1140,2914,2387,2468,595,2615,54,1.369,1,2097,1,21.077,0.476,0.313,-17.938,-11.063,-0.117,0.027,0.996,-0.434,-0.195,0.301,0.048,0.020,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36643,66764,0,66764,3264064.453,-0.502,-0.029,0.045,0.863,2845,201,1204,2886,2413,2464,711,2638,54,1.369,1,2097,1,22.295,0.287,3.563,-19.063,-11.000,-0.164,0.051,0.977,-0.086,-0.273,0.035,0.050,0.024,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36643,66764,0,66764,3264069.455,-0.502,-0.029,0.045,0.863,2825,209,1273,2846,2440,2477,793,2635,54,1.369,1,2097,1,26.126,0.809,9.500,-19.500,-14.563,-0.160,0.113,0.992,-0.086,-0.805,0.035,0.052,0.024,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36643,66764,0,66764,3264074.454,-0.503,-0.027,0.045,0.863,2783,211,1352,2835,2475,2474,884,2649,54,1.369,1,2097,1,29.086,1.209,13.563,-20.000,-16.188,-0.121,0.184,1.043,-0.598,-1.051,0.035,0.052,0.026,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36643,66764,0,66764,3264079.455,-0.503,-0.026,0.045,0.862,2751,227,1465,2793,2501,2475,984,2662,54,1.369,1,2097,1,25.548,1.740,10.563,-19.375,-12.875,-0.105,0.215,1.082,-1.387,-1.051,0.508,0.054,0.024,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36643,66764,0,66764,3264084.454,-0.504,-0.026,0.045,0.862,2703,233,1565,2773,2539,2483,1075,2683,54,1.369,1,2097,1,22.050,1.740,4.000,-18.938,-10.563,-0.125,0.176,1.059,-1.387,-1.051,0.672,0.056,0.024,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36643,66764,0,66764,3264089.455,-0.504,-0.025,0.045,0.862,2659,229,1651,2739,2577,2483,1163,2696,54,1.369,1,2097,1,21.861,1.637,0.438,-18.625,-11.438,-0.148,0.086,0.992,-1.262,-1.043,0.672,0.058,0.022,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36664,66785,0,66785,3264094.453,-0.505,-0.024,0.044,0.862,2599,231,1726,2702,2592,2495,1287,2711,54,1.369,1,2097,1,23.773,0.936,2.813,-19.188,-13.750,-0.164,0.000,0.938,-0.352,-0.867,0.020,0.058,0.020,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36664,66785,0,66785,3264099.455,-0.506,-0.023,0.044,0.861,2539,245,1819,2667,2621,2487,1381,2720,54,1.369,1,2097,1,28.092,0.809,9.000,-19.938,-17.625,-0.172,-0.027,0.941,0.473,-0.656,-0.492,0.060,0.020,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36664,66785,0,66785,3264104.454,-0.506,-0.022,0.044,0.861,2479,253,1889,2637,2643,2502,1469,2743,54,1.369,1,2097,1,32.260,0.877,11.500,-20.125,-22.438,-0.164,-0.020,0.980,0.652,-0.586,-0.492,0.062,0.022,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36664,66785,0,66785,3264109.455,-0.507,-0.022,0.044,0.860,2407,253,1973,2591,2667,2494,1576,2760,54,1.369,1,2097,1,33.797,0.925,5.375,-20.438,-26.375,-0.164,-0.043,1.020,0.754,-0.535,-0.094,0.066,0.022,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36664,66785,0,66785,3264114.453,-0.509,-0.021,0.043,0.860,2335,253,2055,2543,2701,2491,1683,2772,54,1.369,1,2097,1,36.460,0.950,-2.813,-20.438,-30.063,-0.156,-0.055,1.012,0.844,-0.438,0.180,0.070,0.024,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36664,66785,0,66785,3264119.455,-0.510,-0.021,0.042,0.859,2248,249,2142,2511,2726,2501,1784,2790,54,1.369,1,2097,1,37.535,0.935,-7.000,-21.000,-30.313,-0.141,-0.059,0.977,0.879,-0.320,0.180,0.072,0.028,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36700,66821,0,66821,3264124.454,-0.511,-0.020,0.041,0.858,2156,253,2217,2441,2749,2506,1884,2796,54,1.369,1,2097,1,37.224,0.958,-8.438,-22.250,-28.625,-0.164,-0.051,0.977,0.902,-0.320,-0.141,0.076,0.032,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36700,66821,0,66821,3264129.455,-0.512,-0.020,0.041,0.858,2068,250,2288,2388,2771,2509,1989,2815,54,1.369,1,2097,1,41.105,0.996,-8.938,-23.000,-32.875,-0.180,-0.023,1.004,0.879,-0.469,-0.141,0.080,0.036,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36728,66849,0,66849,3264134.453,-0.514,-0.019,0.040,0.857,1971,253,2373,2299,2787,2519,2069,2833,54,1.369,1,2097,1,47.900,1.047,-11.250,-24.750,-39.438,-0.180,-0.004,1.023,0.734,-0.746,0.145,0.086,0.040,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36728,66849,0,66849,3264139.455,-0.515,-0.019,0.038,0.856,1863,247,2445,2205,2821,2519,2143,2844,54,1.369,1,2097,1,54.882,0.937,-16.938,-25.813,-45.375,-0.145,-0.023,1.035,0.566,-0.746,0.305,0.092,0.044,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36728,66849,0,66849,3264144.454,-0.517,-0.018,0.037,0.855,1717,233,2486,2108,2827,2510,2207,2854,54,1.369,1,2097,1,60.585,0.743,-25.063,-26.500,-48.375,-0.121,-0.070,1.059,0.566,-0.480,0.418,0.098,0.048,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36728,66849,0,66849,3264149.455,-0.519,-0.018,0.034,0.854,1573,227,2533,1991,2847,2515,2281,2863,54,1.369,1,2097,1,66.711,0.824,-38.188,-27.125,-47.500,-0.098,-0.082,1.063,0.820,-0.078,0.609,0.104,0.052,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36728,66849,0,66849,3264154.453,-0.520,-0.018,0.032,0.853,1383,225,2572,1875,2861,2516,2331,2875,54,1.369,1,2097,1,65.654,0.821,-42.375,-27.875,-41.688,-0.082,-0.047,0.965,0.820,0.023,0.609,0.108,0.054,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36728,66849,0,66849,3264159.455,-0.522,-0.018,0.030,0.852,1257,182,2607,1747,2875,2514,2393,2889,54,1.369,1,2097,1,56.733,0.450,-32.750,-29.000,-36.125,-0.074,-0.047,0.914,0.449,0.023,-0.344,0.112,0.060,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36728,66849,0,66849,3264164.454,-0.523,-0.018,0.028,0.852,1123,166,2658,1623,2903,2524,2459,2899,54,1.369,1,2097,1,50.012,0.450,-22.000,-30.125,-33.313,-0.063,-0.094,0.941,0.449,0.023,-0.574,0.118,0.064,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36728,66849,0,66849,3264169.455,-0.524,-0.017,0.027,0.851,969,131,2683,1465,2919,2523,2495,2921,54,1.369,1,2097,1,42.409,0.811,-14.125,-31.938,-24.063,-0.078,-0.129,0.980,0.758,0.289,-0.574,0.124,0.070,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36728,66849,0,66849,3264174.454,-0.524,-0.016,0.026,0.851,775,77,2709,1255,2923,2519,2537,2913,54,1.369,1,2097,1,39.863,1.162,-13.875,-33.375,-16.813,-0.121,-0.113,1.066,1.125,0.289,-0.164,0.130,0.074,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36728,66849,0,66849,3264179.455,-0.525,-0.015,0.024,0.850,598,71,2736,1055,2939,2505,2595,2933,54,1.369,1,2097,1,44.731,1.132,-19.938,-33.938,-21.250,-0.168,-0.031,1.070,1.125,-0.125,0.680,0.136,0.080,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36759,66880,0,66880,3264184.453,-0.526,-0.014,0.023,0.850,375,11,2763,869,2961,2507,2616,2935,54,1.369,1,2097,1,48.212,0.857,-20.250,-36.250,-24.500,-0.125,-0.043,1.023,0.625,-0.586,0.680,0.144,0.084,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36759,66880,0,66880,3264189.455,-0.527,-0.014,0.021,0.849,211,0,2776,659,2967,2483,2643,2942,54,1.369,1,2097,1,49.649,0.881,-17.188,-38.000,-26.938,-0.137,-0.063,1.008,0.625,-0.621,0.266,0.150,0.090,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36759,66880,0,66880,3264194.454,-0.528,-0.012,0.020,0.849,93,0,2793,482,2975,2469,2671,2955,54,1.369,1,2097,1,50.747,0.857,-10.500,-41.000,-28.000,-0.078,-0.074,0.984,0.625,-0.586,0.117,0.156,0.094,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36759,66880,0,66880,3264199.455,-0.529,-0.011,0.018,0.848,30,0,2813,313,2995,2447,2703,2966,54,1.369,1,2097,1,50.064,0.668,-1.125,-44.125,-23.625,-0.051,0.004,1.027,0.625,-0.234,0.117,0.162,0.094,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36759,66880,0,66880,3264204.453,-0.530,-0.009,0.017,0.848,11,0,2825,244,3003,2431,2731,2977,54,1.369,1,2097,1,53.049,0.282,0.188,-46.688,-25.188,-0.055,0.016,1.016,-0.156,-0.234,0.160,0.168,0.096,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36759,66880,0,66880,3264209.455,-0.530,-0.007,0.017,0.848,0,0,2837,152,3006,2407,2758,2975,54,1.369,1,2097,1,58.900,0.370,22.188,-53.750,-9.375,-0.258,-0.113,1.125,-0.156,-0.336,0.281,0.176,0.098,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36783,66904,0,66904,3264214.454,-0.531,-0.004,0.017,0.847,0,0,2847,96,3019,2389,2789,2991,54,1.369,1,2097,1,70.523,2.390,31.563,-62.375,-9.313,-0.398,-0.215,1.297,1.777,-1.598,1.297,0.186,0.104,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36783,66904,0,66904,3264219.455,-0.532,-0.001,0.016,0.847,0,0,2855,69,3029,2357,2806,2985,54,1.369,1,2097,1,77.208,3.654,18.000,-65.750,-36.250,-0.367,-0.172,1.379,2.793,-2.355,3.004,0.196,0.108,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36783,66904,0,66904,3264224.454,-0.533,0.002,0.015,0.846,0,0,2859,56,3036,2328,2825,2985,54,1.369,1,2097,0,86.328,3.654,15.563,-72.625,-44.000,-0.250,-0.098,1.313,2.793,-2.355,3.109,0.206,0.114,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36783,66904,0,66904,3264229.455,-0.534,0.006,0.015,0.845,0,0,2867,0,3047,2297,2853,3001,54,1.369,1,2097,0,99.064,2.894,50.813,-82.563,-20.375,-0.207,0.125,1.488,1.703,-2.340,3.781,0.218,0.122,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36829,66950,0,66950,3264234.454,-0.534,0.010,0.014,0.845,0,0,2860,0,3049,2253,2860,2995,54,1.369,1,2097,0,95.191,2.368,25.063,-91.500,7.813,-0.074,0.395,1.598,-0.363,-2.340,4.801,0.232,0.134,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36829,66950,0,66950,3264239.455,-0.533,0.013,0.011,0.846,0,0,2863,0,3068,2197,2891,3013,54,1.369,1,2097,0,92.662,3.129,-24.250,-89.063,8.125,-0.094,0.277,1.418,-2.078,-2.340,4.801,0.246,0.144,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36829,66950,0,66950,3264244.453,-0.532,0.016,0.008,0.846,0,0,2867,0,3067,2147,2903,2997,54,1.369,1,2097,0,103.504,3.000,-26.813,-96.938,24.438,-0.160,0.105,1.254,-2.078,-2.164,4.078,0.258,0.156,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36829,66950,0,66950,3264249.455,-0.531,0.019,0.006,0.847,0,0,2853,0,3079,2077,2914,3007,54,1.369,1,2097,0,110.117,2.178,-10.938,-103.938,34.688,-0.230,0.023,1.215,-0.250,-2.164,2.457,0.272,0.166,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36829,66950,0,66950,3264254.454,-0.530,0.023,0.003,0.848,0,0,2852,0,3082,1977,2927,3000,54,1.369,1,2097,0,113.240,2.592,0.313,-110.125,26.375,-0.305,-0.031,1.223,0.813,-2.461,2.074,0.282,0.176,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36829,66950,0,66950,3264259.455,-0.529,0.027,0.001,0.848,0,0,2840,0,3089,1865,2941,3003,54,1.369,1,2097,0,117.614,3.283,4.188,-116.688,14.125,-0.285,-0.059,1.297,1.660,-2.832,2.074,0.296,0.186,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36829,66950,0,66950,3264264.453,-0.529,0.031,-0.002,0.848,0,0,2839,0,3087,1748,2955,2991,54,1.369,1,2097,0,122.147,3.283,0.063,-121.563,11.938,-0.207,-0.039,1.363,1.660,-2.832,2.781,0.310,0.198,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36829,66950,0,66950,3264269.455,-0.528,0.035,-0.005,0.848,0,0,2813,0,3093,1604,2967,3000,54,1.369,1,2097,0,127.934,2.793,-13.188,-126.438,14.375,-0.188,-0.047,1.309,1.457,-2.383,2.871,0.326,0.212,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36829,66950,0,66950,3264274.454,-0.527,0.040,-0.009,0.849,0,0,2793,0,3097,1407,2977,2975,54,1.369,1,2097,0,134.178,2.776,-18.563,-131.813,16.875,-0.195,-0.055,1.215,1.457,-2.363,2.871,0.342,0.226,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36829,66950,0,66950,3264279.455,-0.526,0.044,-0.013,0.849,0,0,2774,0,3098,1203,2980,2985,54,1.369,1,2097,0,140.088,2.765,-14.500,-137.875,20.125,-0.176,-0.059,1.168,1.563,-2.281,1.922,0.360,0.242,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36852,66973,0,66973,3264284.453,-0.525,0.049,-0.016,0.849,0,0,2761,0,3101,979,2995,2967,54,1.369,1,2097,0,145.555,2.769,-12.625,-143.250,22.500,-0.160,-0.066,1.207,1.570,-2.281,1.813,0.378,0.258,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36852,66973,0,66973,3264289.455,-0.524,0.054,-0.020,0.850,0,0,2719,0,3110,743,3000,2955,54,1.369,1,2097,0,153.828,2.795,-15.938,-150.688,26.500,-0.160,-0.086,1.164,1.621,-2.277,1.441,0.400,0.278,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36852,66973,0,66973,3264294.453,-0.523,0.059,-0.024,0.850,0,0,2696,0,3103,563,3004,2941,54,1.369,1,2097,0,156.864,2.928,-11.625,-155.125,20.188,-0.199,-0.090,1.133,1.840,-2.277,1.352,0.424,0.302,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36852,66973,0,66973,3264299.455,-0.522,0.065,-0.029,0.850,0,0,2659,0,3103,423,3003,2921,54,1.369,1,2097,0,162.524,3.077,-9.563,-161.500,15.500,-0.145,-0.125,1.051,2.082,-2.266,0.969,0.452,0.326,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36878,66999,0,66999,3264304.454,-0.521,0.071,-0.032,0.850,0,0,2613,0,3109,215,3018,2907,54,1.369,1,2097,0,166.653,3.287,4.688,-166.313,9.563,-0.164,-0.113,1.070,2.148,-2.488,0.305,0.482,0.354,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36878,66999,0,66999,3264309.455,-0.521,0.078,-0.035,0.849,0,0,2569,0,3118,101,3018,2893,54,1.369,1,2097,0,173.776,3.287,18.750,-172.750,-2.000,-0.219,-0.035,1.098,2.148,-2.488,0.305,0.516,0.386,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36878,66999,0,66999,3264314.453,-0.521,0.085,-0.038,0.848,0,0,2489,0,3109,49,3029,2859,54,1.369,1,2097,0,183.049,3.925,34.938,-178.438,-21.125,-0.121,0.082,1.234,1.895,-3.438,0.430,0.554,0.424,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36878,66999,0,66999,3264319.455,-0.521,0.093,-0.041,0.847,0,0,2424,0,3099,6,3021,2826,54,1.369,1,2097,0,189.579,3.541,35.438,-185.000,-21.438,-0.086,0.141,1.387,0.652,-3.480,1.848,0.598,0.466,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36878,66999,0,66999,3264324.454,-0.521,0.101,-0.044,0.846,0,0,2317,0,3099,0,3021,2783,54,1.369,1,2097,0,198.617,3.910,36.125,-194.438,-18.375,-0.172,0.133,1.637,0.652,-3.855,3.324,0.646,0.512,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36878,66999,0,66999,3264329.455,-0.521,0.110,-0.048,0.845,0,0,2188,0,3091,6,3029,2741,54,1.369,1,2097,0,211.526,5.314,35.438,-208.438,-6.438,-0.258,0.078,2.016,1.039,-5.211,5.484,0.698,0.560,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36922,67043,0,67043,3264334.453,-0.519,0.118,-0.052,0.845,0,0,2067,0,3087,20,3019,2693,54,1.369,1,2097,0,228.043,7.133,15.250,-227.000,15.563,-0.387,0.152,2.301,2.461,-6.695,8.816,0.752,0.614,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36922,67043,0,67043,3264339.455,-0.517,0.127,-0.059,0.844,0,0,1913,0,3067,68,3013,2643,54,1.369,1,2097,0,253.802,9.391,-16.000,-251.188,32.625,-0.563,0.371,2.430,2.461,-9.063,11.059,0.816,0.674,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36922,67043,0,67043,3264344.454,-0.515,0.136,-0.067,0.844,0,0,1717,0,3054,77,3005,2571,54,1.369,1,2097,0,285.271,12.428,-57.500,-277.063,36.188,-0.633,0.633,2.398,2.047,-12.258,11.059,0.890,0.746,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36922,67043,0,67043,3264349.455,-0.513,0.145,-0.077,0.842,0,0,1605,0,3043,79,2983,2489,54,1.369,1,2097,0,311.784,14.415,-78.875,-300.563,25.500,-0.641,0.727,2.305,0.172,-14.414,10.762,0.974,0.830,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
