condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,36922,67043,0,67043,3264354.453,-0.512,0.155,-0.088,0.841,0,0,1491,0,3015,87,2939,2389,54,1.369,1,2097,0,338.059,15.153,-86.813,-325.938,22.625,-0.621,0.652,2.352,0.086,-15.152,9.555,1.068,0.922,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36922,67043,0,67043,3264359.455,-0.510,0.165,-0.099,0.839,0,0,1421,0,2991,94,2917,2280,54,1.369,1,2097,0,363.179,15.379,-103.625,-347.313,23.125,-0.645,0.586,2.398,0.086,-15.379,9.465,1.166,1.018,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36943,67065,0,67065,3264364.454,-0.508,0.176,-0.112,0.836,0,0,1340,0,2961,102,2877,2163,54,1.369,1,2097,0,386.614,16.039,-114.000,-369.125,14.875,-0.645,0.648,2.418,0.484,-16.031,9.406,1.266,1.116,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36943,67065,0,67065,3264369.455,-0.506,0.188,-0.124,0.833,0,0,1267,0,2908,108,2798,2057,54,1.369,1,2097,0,402.519,17.023,-94.000,-391.250,10.438,-0.680,0.727,2.602,0.484,-17.016,9.406,1.366,1.214,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36943,67065,0,67065,3264374.454,-0.503,0.201,-0.137,0.829,0,0,1179,0,2855,109,2733,1967,54,1.369,1,2097,0,424.448,19.026,-79.188,-416.813,12.375,-0.758,0.813,2.930,0.484,-19.020,9.855,1.466,1.312,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36943,67065,0,67065,3264379.455,-0.501,0.214,-0.150,0.825,0,0,1093,0,2798,85,2617,1845,54,1.369,1,2097,0,454.180,22.120,-110.500,-440.438,9.188,-0.844,0.863,3.145,0.684,-22.109,11.602,1.568,1.412,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36943,67065,0,67065,3264384.454,-0.498,0.227,-0.166,0.820,0,0,963,0,2707,70,2469,1711,54,1.369,1,2097,0,480.827,24.781,-153.250,-455.750,1.000,-0.902,0.727,3.043,1.070,-24.758,11.602,1.676,1.516,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36943,67065,0,67065,3264389.455,-0.496,0.240,-0.182,0.814,0,1,811,0,2583,61,2296,1541,54,1.369,1,2097,0,495.637,24.874,-163.688,-467.563,-15.750,-0.922,0.402,2.906,2.402,-24.758,9.980,1.794,1.634,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36964,67085,0,67085,3264394.454,-0.495,0.254,-0.197,0.807,0,0,699,0,2445,0,2057,1362,54,1.369,1,2097,0,503.589,24.414,-147.938,-480.438,-29.938,-0.809,0.078,2.852,5.082,-23.879,7.977,1.922,1.760,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36964,67085,0,67085,3264399.455,-0.492,0.269,-0.213,0.800,0,0,497,0,2253,0,1779,1123,54,1.369,1,2097,0,517.538,23.453,-126.813,-501.125,-25.250,-0.719,-0.223,2.836,7.461,-22.234,7.414,2.058,1.894,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36964,67085,0,67085,3264404.453,-0.488,0.284,-0.228,0.793,0,0,355,0,1983,0,1437,949,54,1.369,1,2097,0,537.799,23.308,-132.625,-521.188,-1.500,-0.578,-0.387,2.578,9.906,-21.098,7.090,2.192,2.026,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36964,67085,0,67085,3264409.455,-0.483,0.300,-0.244,0.785,0,0,205,0,1677,0,959,791,54,1.369,1,2097,0,543.785,21.144,-120.688,-530.188,6.125,-0.484,-0.375,2.199,9.906,-18.680,5.266,2.320,2.152,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36964,67085,0,67085,3264414.454,-0.477,0.316,-0.259,0.778,0,0,117,0,1277,0,380,611,54,1.369,1,2097,0,542.294,18.810,-85.688,-535.063,21.188,-0.551,-0.207,1.961,9.379,-16.305,2.305,2.440,2.272,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36964,67085,0,67085,3264419.455,-0.470,0.332,-0.273,0.771,0,0,85,0,851,0,47,479,54,1.369,1,2097,0,540.402,18.070,-61.563,-535.000,44.938,-0.566,0.156,1.996,7.789,-16.305,-0.766,2.554,2.384,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36994,67115,0,67115,3264424.454,-0.461,0.348,-0.286,0.765,0,0,27,0,307,0,0,357,54,1.369,1,2097,0,543.983,19.438,-35.125,-537.188,78.188,-0.918,0.172,2.266,6.723,-18.238,-1.980,2.656,2.484,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,36994,67115,0,67115,3264429.455,-0.448,0.363,-0.302,0.759,0,0,22,0,0,0,0,251,54,1.369,1,2097,0,591.929,23.359,-42.688,-563.250,176.938,-1.445,0.094,2.254,6.723,-22.371,-4.063,2.730,2.556,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37028,67149,0,67149,3264434.454,-0.434,0.377,-0.319,0.754,0,0,1,0,0,0,0,155,54,1.369,1,2097,0,618.761,25.222,-76.500,-577.688,208.063,-1.641,0.398,1.988,6.961,-24.242,-9.426,2.760,2.584,1.601,1.403,3,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37028,67149,0,67149,3264439.455,-0.424,0.390,-0.336,0.745,0,0,0,0,0,0,0,79,54,1.369,1,2097,0,567.333,25.222,-164.375,-528.563,124.375,-1.180,1.238,1.457,6.961,-24.242,-14.180,2.746,2.568,1.601,1.403,4,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37028,67149,0,67149,3264444.453,-0.420,0.398,-0.354,0.735,0,0,9,0,0,0,0,77,54,1.369,1,2097,0,514.766,21.390,-255.625,-444.938,40.875,-0.621,1.875,1.047,-3.359,-21.125,-14.449,2.714,2.534,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37028,67149,0,67149,3264449.455,-0.420,0.400,-0.373,0.724,0,0,5,0,0,0,0,83,54,1.369,1,2097,0,507.552,21.515,-392.188,-316.313,61.188,-0.281,2.133,0.379,-12.102,-17.789,-15.332,2.690,2.508,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37028,67149,0,67149,3264454.454,-0.420,0.399,-0.388,0.717,0,0,2,0,0,0,0,56,54,1.369,1,2097,0,385.074,16.587,-323.000,-200.000,62.875,-0.207,1.309,-0.230,-12.102,-11.344,-15.332,2.680,2.496,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37028,67149,0,67149,3264459.455,-0.418,0.399,-0.394,0.715,0,0,0,0,0,0,0,57,54,1.369,1,2097,0,142.516,12.927,-85.813,-95.000,62.625,-0.672,-0.059,0.426,-11.691,-5.516,-15.332,2.686,2.502,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37028,67149,0,67149,3264464.453,-0.417,0.399,-0.395,0.715,0,0,0,0,0,0,0,73,54,1.369,1,2097,0,40.064,6.539,-5.750,-15.188,36.625,-1.227,-0.691,1.754,3.512,-5.516,-14.082,2.708,2.522,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37028,67149,0,67149,3264469.455,-0.421,0.394,-0.397,0.713,0,0,0,0,0,0,0,85,54,1.369,1,2097,0,168.324,20.919,-146.688,77.688,-27.938,-1.324,-0.465,1.969,12.277,-16.938,-13.266,2.746,2.556,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37028,67149,0,67149,3264474.454,-0.431,0.386,-0.402,0.710,0,0,0,0,0,0,0,50,54,1.369,1,2097,0,320.249,20.919,-273.375,158.125,-53.125,-0.965,0.363,0.887,12.277,-16.938,-13.266,2.790,2.598,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37028,67149,0,67149,3264479.455,-0.439,0.375,-0.405,0.709,0,0,0,0,0,0,0,31,54,1.369,1,2097,0,314.472,11.919,-235.250,207.563,-21.625,-0.758,1.152,0.043,1.266,-11.852,-15.922,2.838,2.646,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37060,67181,0,67181,3264484.453,-0.445,0.366,-0.404,0.711,0,0,0,0,0,0,0,27,54,1.369,1,2097,0,256.745,10.357,-113.563,230.063,9.625,-0.859,1.266,0.055,-8.066,-6.496,-19.137,2.890,2.696,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37060,67181,0,67181,3264489.455,-0.450,0.357,-0.401,0.714,0,0,0,0,0,0,0,22,54,1.369,1,2097,0,250.595,10.357,-52.563,244.938,6.375,-0.980,0.758,0.625,-8.066,-6.496,-19.137,2.942,2.746,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37060,67181,0,67181,3264494.453,-0.456,0.348,-0.398,0.716,0,0,0,0,0,0,0,20,54,1.369,1,2097,0,275.037,11.265,-94.375,258.250,-6.750,-0.863,0.336,0.867,-3.039,-10.848,-17.574,2.996,2.798,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37060,67181,0,67181,3264499.455,-0.464,0.336,-0.398,0.717,0,0,0,0,0,0,0,23,54,1.369,1,2097,0,310.854,10.849,-158.125,267.625,1.875,-0.645,0.254,0.453,0.141,-10.848,-14.285,3.052,2.852,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37060,67181,0,67181,3264504.454,-0.470,0.324,-0.398,0.718,0,0,0,0,0,0,0,26,54,1.369,1,2097,0,312.576,7.099,-154.875,269.875,29.750,-0.563,0.301,-0.113,0.141,-7.098,-14.285,3.108,2.908,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37060,67181,0,67181,3264509.455,-0.475,0.313,-0.396,0.721,0,0,0,0,0,0,0,25,54,1.369,1,2097,0,291.010,2.264,-95.875,270.188,49.938,-0.504,0.336,-0.434,-0.977,-2.043,-15.789,3.166,2.964,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37084,67205,0,67205,3264514.453,-0.478,0.303,-0.391,0.726,0,0,0,0,0,0,0,29,54,1.369,1,2097,0,280.068,1.719,-29.188,272.438,58.000,-0.527,0.457,-0.328,-1.613,-0.594,-16.906,3.224,3.020,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37084,67205,0,67205,3264519.455,-0.481,0.293,-0.386,0.730,0,0,0,0,0,0,0,26,54,1.369,1,2097,0,284.366,2.600,0.938,279.250,53.688,-0.500,0.469,-0.055,-2.531,-0.594,-16.906,3.280,3.074,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37084,67205,0,67205,3264524.454,-0.484,0.283,-0.380,0.735,0,0,0,0,0,0,0,26,54,1.369,1,2097,0,293.602,3.582,8.938,286.500,63.563,-0.367,0.289,0.008,-2.531,-2.535,-15.375,3.336,3.130,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37084,67205,0,67205,3264529.455,-0.487,0.273,-0.374,0.741,0,0,0,0,0,0,0,23,54,1.369,1,2097,0,304.654,3.192,23.125,292.375,82.438,-0.383,0.277,0.035,-1.379,-2.879,-13.445,3.392,3.182,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37128,67249,0,67249,3264534.453,-0.488,0.263,-0.367,0.747,0,0,0,0,0,0,0,18,54,1.369,1,2097,0,314.025,3.114,45.375,297.125,90.938,-0.477,0.305,0.137,-1.188,-2.879,-13.445,3.446,3.234,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37128,67249,0,67249,3264539.455,-0.490,0.253,-0.360,0.753,0,0,0,0,0,0,0,8,54,1.369,1,2097,0,320.094,4.461,61.188,303.688,80.563,-0.527,0.309,0.316,-1.051,-4.336,-13.363,3.498,3.284,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37128,67249,0,67249,3264544.454,-0.492,0.243,-0.351,0.758,0,0,0,0,0,0,0,5,54,1.369,1,2097,0,325.907,6.190,66.563,311.500,68.938,-0.496,0.270,0.480,-0.840,-6.133,-12.684,3.546,3.332,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37128,67249,0,67249,3264549.455,-0.495,0.233,-0.343,0.764,0,0,0,0,0,0,0,0,54,1.369,1,2097,0,333.170,7.211,66.938,319.813,65.125,-0.480,0.270,0.613,-0.711,-7.176,-11.180,3.592,3.376,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37128,67249,0,67249,3264554.453,-0.497,0.223,-0.334,0.769,0,0,0,0,0,0,0,0,54,1.369,1,2097,0,340.437,8.133,65.250,328.625,60.375,-0.508,0.305,0.727,-0.711,-8.102,-10.023,3.638,3.418,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37128,67249,0,67249,3264559.455,-0.500,0.212,-0.325,0.774,0,0,0,0,0,0,0,2,54,1.369,1,2097,0,346.456,9.234,60.688,337.688,48.125,-0.520,0.324,0.832,-0.926,-9.188,-9.348,3.680,3.460,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,971,250,0,0
stim,37128,67249,1,67249,3264564.454,-0.504,0.201,-0.316,0.778,0,0,0,0,0,0,0,2,54,1.369,1,2097,0,352.199,10.101,52.500,346.625,33.750,-0.480,0.305,0.891,-1.113,-10.039,-8.516,3.720,3.500,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37128,67249,1,67249,3264569.455,-0.508,0.190,-0.307,0.782,0,0,0,0,0,0,0,1,54,1.369,1,2097,0,358.093,10.108,44.813,354.500,23.500,-0.426,0.273,0.906,-1.176,-10.039,-7.520,3.760,3.536,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37128,67249,1,67249,3264574.454,-0.512,0.178,-0.297,0.786,0,0,0,0,0,0,0,4,54,1.369,1,2097,0,363.326,9.769,40.500,360.688,16.438,-0.387,0.262,0.895,-1.199,-9.695,-6.703,3.796,3.572,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37128,67249,1,67249,3264579.455,-0.517,0.167,-0.288,0.789,0,0,0,0,0,0,0,2,54,1.369,1,2097,0,367.325,9.300,39.375,365.125,7.813,-0.328,0.242,0.848,-1.313,-9.207,-6.242,3.834,3.608,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37152,67273,1,67273,3264584.453,-0.521,0.155,-0.278,0.792,0,0,0,0,0,0,0,9,54,1.369,1,2097,0,370.865,8.448,41.813,368.500,-0.625,-0.230,0.195,0.758,-1.441,-8.324,-5.949,3.870,3.642,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37152,67273,1,67273,3264589.455,-0.526,0.144,-0.267,0.795,0,0,0,0,0,0,0,10,54,1.369,1,2097,0,373.241,6.933,52.250,369.563,-1.625,-0.156,0.156,0.660,-1.441,-6.781,-5.832,3.906,3.678,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37152,67273,1,67273,3264594.454,-0.530,0.133,-0.256,0.797,0,0,0,0,0,0,0,6,54,1.369,1,2097,0,374.820,5.629,72.438,367.750,1.750,-0.141,0.176,0.645,-1.441,-5.441,-5.785,3.944,3.712,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37152,67273,1,67273,3264599.455,-0.534,0.122,-0.245,0.800,0,0,0,0,0,0,0,9,54,1.369,1,2097,0,376.210,5.643,93.313,364.438,3.438,-0.141,0.180,0.715,-1.668,-5.391,-5.785,3.980,3.748,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37177,67298,1,67298,3264604.453,-0.537,0.112,-0.232,0.803,0,0,0,0,0,0,0,7,54,1.369,1,2097,0,376.104,5.660,107.938,360.250,4.875,-0.129,0.156,0.785,-1.727,-5.391,-5.063,4.016,3.784,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37177,67298,1,67298,3264609.455,-0.540,0.103,-0.220,0.806,0,0,0,0,0,0,0,7,54,1.369,1,2097,0,376.031,5.703,123.188,355.250,4.625,-0.148,0.180,0.824,-1.805,-5.410,-4.156,4.052,3.818,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37177,67298,1,67298,3264614.454,-0.543,0.094,-0.206,0.808,0,0,0,0,0,0,0,11,54,1.369,1,2097,0,378.643,5.786,142.938,350.625,1.125,-0.094,0.160,0.949,-1.945,-5.449,-3.805,4.086,3.850,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37177,67298,1,67298,3264619.455,-0.546,0.085,-0.193,0.811,0,0,0,0,0,0,0,8,54,1.369,1,2097,0,377.535,5.839,147.375,347.313,13.688,-0.016,0.195,1.102,-2.098,-5.449,-2.281,4.118,3.880,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37177,67298,1,67298,3264624.454,-0.547,0.076,-0.179,0.814,0,0,0,0,0,0,0,23,54,1.369,1,2097,0,374.855,6.159,149.500,342.313,31.438,-0.043,0.242,1.141,-2.871,-5.449,-0.578,4.148,3.910,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37177,67298,1,67298,3264629.455,-0.548,0.068,-0.166,0.817,0,0,0,0,0,0,0,35,54,1.369,1,2097,0,377.376,6.364,163.188,338.438,35.250,-0.129,0.285,1.219,-3.215,-5.492,-0.238,4.176,3.936,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37221,67342,1,67342,3264634.454,-0.550,0.060,-0.151,0.819,0,0,0,0,0,0,0,35,54,1.369,1,2097,0,377.018,7.039,170.375,335.063,29.125,-0.145,0.227,1.316,-3.215,-6.262,0.293,4.202,3.960,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37221,67342,1,67342,3264639.455,-0.550,0.052,-0.137,0.822,0,0,0,0,0,0,0,39,54,1.369,1,2097,0,377.691,6.979,176.500,332.500,30.688,-0.074,0.215,1.449,-3.082,-6.262,1.477,4.226,3.984,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37221,67342,1,67342,3264644.453,-0.551,0.044,-0.123,0.824,0,0,0,0,0,0,0,33,54,1.369,1,2097,0,375.632,6.289,174.813,329.938,41.000,-0.105,0.191,1.527,-2.828,-5.617,3.129,4.250,4.004,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37221,67342,1,67342,3264649.455,-0.551,0.037,-0.109,0.827,0,0,0,0,0,0,0,35,54,1.369,1,2097,0,375.365,6.407,177.250,328.000,43.563,-0.141,0.234,1.672,-3.082,-5.617,4.023,4.268,4.022,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37221,67342,1,67342,3264654.454,-0.551,0.029,-0.095,0.829,0,0,0,0,0,0,0,37,54,1.369,1,2097,0,371.411,6.501,174.313,324.688,46.250,-0.172,0.215,1.777,-2.832,-5.852,5.426,4.284,4.038,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37221,67342,1,67342,3264659.455,-0.551,0.021,-0.081,0.830,0,0,0,0,0,0,0,33,54,1.369,1,2097,0,364.944,6.501,166.125,322.313,41.250,-0.203,0.184,1.840,-2.832,-5.852,6.633,4.298,4.050,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37243,67364,1,67364,3264664.453,-0.551,0.013,-0.067,0.832,0,0,0,0,0,0,0,39,54,1.369,1,2097,0,359.874,6.108,162.563,318.500,40.500,-0.176,0.176,1.887,-2.496,-5.574,7.406,4.306,4.056,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37243,67364,1,67364,3264669.455,-0.550,0.005,-0.054,0.833,0,0,0,0,0,0,0,35,54,1.369,1,2097,0,357.026,5.424,161.750,315.500,42.000,-0.184,0.129,1.895,-2.449,-4.840,8.059,4.308,4.056,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37243,67364,1,67364,3264674.454,-0.550,-0.002,-0.040,0.834,0,0,0,0,0,0,0,39,54,1.369,1,2097,0,357.662,4.649,167.250,314.063,36.250,-0.223,0.051,1.941,-1.996,-4.199,8.336,4.304,4.052,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37243,67364,1,67364,3264679.455,-0.550,-0.009,-0.026,0.835,0,0,0,0,0,0,0,37,54,1.369,1,2097,0,359.621,3.862,174.875,313.000,27.875,-0.223,-0.027,2.012,-1.137,-3.691,8.984,4.292,4.038,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37243,67364,1,67364,3264684.453,-0.550,-0.017,-0.012,0.835,0,0,0,0,0,0,0,35,54,1.369,1,2097,0,362.533,2.869,180.625,313.688,20.125,-0.195,-0.082,2.055,-0.410,-2.840,9.844,4.270,4.014,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37243,67364,1,67364,3264689.455,-0.550,-0.024,0.003,0.835,0,0,0,0,0,0,0,40,54,1.369,1,2097,0,368.097,1.785,188.438,316.000,11.438,-0.168,-0.141,2.070,-0.012,-1.785,10.383,4.236,3.980,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37264,67385,1,67385,3264694.453,-0.550,-0.030,0.018,0.834,0,0,0,0,0,0,0,43,54,1.369,1,2097,0,377.725,0.824,203.250,318.375,1.688,-0.133,-0.215,2.102,0.504,-0.652,10.570,4.190,3.934,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37264,67385,1,67385,3264699.455,-0.551,-0.037,0.033,0.833,0,0,0,0,0,0,0,43,54,1.369,1,2097,0,390.043,1.295,222.625,320.125,-9.563,-0.051,-0.309,2.168,1.121,0.648,10.879,4.136,3.876,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37264,67385,1,67385,3264704.453,-0.552,-0.043,0.050,0.831,0,0,0,0,0,0,0,43,54,1.369,1,2097,0,403.829,3.034,243.250,321.625,-21.563,0.102,-0.363,2.270,1.758,2.473,11.438,4.068,3.808,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37264,67385,1,67385,3264709.455,-0.553,-0.048,0.067,0.829,0,0,0,0,0,0,0,51,54,1.369,1,2097,0,419.153,5.179,264.500,323.563,-32.188,0.328,-0.359,2.391,1.758,4.871,12.105,3.992,3.730,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37264,67385,1,67385,3264714.453,-0.555,-0.053,0.085,0.826,0,0,0,0,0,0,0,54,54,1.369,1,2097,0,435.631,7.867,285.813,326.375,-39.563,0.578,-0.336,2.539,1.105,7.789,12.746,3.906,3.644,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37264,67385,1,67385,3264719.455,-0.556,-0.058,0.104,0.823,0,0,0,0,0,0,0,57,54,1.369,1,2097,0,448.469,11.019,301.750,329.125,-41.813,0.793,-0.363,2.707,0.262,11.016,13.434,3.812,3.548,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37294,67415,1,67415,3264724.454,-0.557,-0.062,0.123,0.819,0,0,0,0,0,0,0,59,54,1.369,1,2097,0,455.433,14.199,311.375,330.000,-39.563,0.977,-0.383,2.887,0.047,14.199,14.141,3.712,3.448,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37294,67415,1,67415,3264729.455,-0.558,-0.067,0.142,0.815,0,0,0,0,0,0,0,64,54,1.369,1,2097,0,456.661,17.203,312.188,330.875,-40.000,1.129,-0.359,3.027,-0.023,17.203,14.836,3.608,3.342,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37326,67447,1,67447,3264734.453,-0.558,-0.071,0.160,0.811,0,0,0,0,0,0,0,67,54,1.369,1,2097,0,454.749,19.772,307.875,331.563,-45.563,1.227,-0.328,3.164,-0.293,19.770,15.121,3.498,3.230,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37326,67447,1,67447,3264739.455,-0.559,-0.076,0.179,0.806,0,0,0,0,0,0,0,75,54,1.369,1,2097,0,445.905,21.883,296.500,328.750,-53.313,1.277,-0.258,3.371,-0.434,21.879,15.426,3.378,3.110,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37326,67447,1,67447,3264744.454,-0.560,-0.081,0.196,0.801,0,0,0,0,0,0,0,75,54,1.369,1,2097,0,425.638,23.721,271.188,321.188,-66.813,1.414,-0.094,3.633,-0.676,23.711,16.441,3.252,2.980,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37326,67447,1,67447,3264749.455,-0.562,-0.087,0.210,0.795,0,0,0,0,0,0,0,91,54,1.369,1,2097,0,389.269,26.399,218.375,310.438,-86.438,1.707,0.090,3.766,-2.090,26.316,17.398,3.116,2.844,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37326,67447,1,67447,3264754.453,-0.563,-0.095,0.222,0.790,0,0,0,0,0,0,0,103,54,1.369,1,2097,0,341.485,29.991,143.125,294.500,-96.938,2.109,0.090,3.625,-4.313,29.680,17.398,2.974,2.700,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37326,67447,1,67447,3264759.455,-0.564,-0.104,0.231,0.786,0,0,0,0,0,0,0,145,54,1.369,1,2097,0,295.845,33.645,66.625,275.000,-86.375,2.500,-0.102,3.191,-5.414,33.207,13.711,2.826,2.552,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37326,67447,1,67447,3264764.454,-0.564,-0.113,0.237,0.783,0,0,0,0,0,0,0,171,54,1.369,1,2097,0,261.732,35.945,15.188,252.688,-66.500,2.801,-0.309,2.621,-5.414,35.535,7.102,2.674,2.398,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37326,67447,1,67447,3264769.455,-0.564,-0.121,0.242,0.780,0,0,0,0,0,0,0,229,54,1.369,1,2097,0,233.137,36.536,-4.813,227.313,-51.563,3.117,-0.430,2.094,-5.254,36.156,-0.340,2.512,2.236,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
