condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,37326,67447,1,67447,3264774.454,-0.563,-0.128,0.247,0.778,0,0,0,0,0,0,0,267,54,1.369,1,2097,0,204.707,36.911,-4.938,200.625,-40.375,3.539,-0.504,1.641,-5.254,36.535,-7.195,2.346,2.068,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37326,67447,1,67447,3264779.455,-0.562,-0.134,0.251,0.776,0,0,0,0,0,0,0,293,54,1.369,1,2097,0,177.987,38.326,7.313,176.563,-21.250,4.098,-0.656,1.133,-6.203,37.820,-13.773,2.174,1.896,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37360,67481,1,67481,3264784.454,-0.560,-0.138,0.256,0.775,0,0,0,0,1,0,0,311,54,1.369,1,2097,0,160.842,40.339,43.813,153.438,20.188,4.469,-1.152,0.688,-6.203,39.859,-21.559,2.000,1.720,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37360,67481,1,67481,3264789.455,-0.557,-0.140,0.263,0.775,0,0,0,0,24,0,0,294,54,1.369,1,2097,0,167.367,41.657,94.313,120.563,67.688,4.504,-1.984,0.590,-3.785,41.484,-28.629,1.826,1.546,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37360,67481,1,67481,3264794.453,-0.553,-0.138,0.271,0.776,0,0,0,0,42,0,0,276,54,1.369,1,2097,0,213.192,43.211,151.813,90.625,119.125,4.387,-2.480,0.633,3.438,43.074,-31.949,1.652,1.372,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37360,67481,1,67481,3264799.455,-0.548,-0.132,0.282,0.776,0,0,0,0,41,0,0,253,54,1.369,1,2097,0,296.409,43.798,241.625,60.125,160.813,3.832,-2.430,0.898,7.930,43.074,-31.949,1.480,1.198,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37360,67481,1,67481,3264804.454,-0.545,-0.124,0.294,0.776,0,0,0,0,43,0,0,252,54,1.369,1,2097,0,347.309,41.081,313.375,20.563,148.313,3.074,-1.766,1.953,7.930,40.309,-28.355,1.312,1.026,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37360,67481,1,67481,3264809.455,-0.541,-0.115,0.304,0.776,0,0,0,0,39,0,0,232,54,1.369,1,2097,0,320.396,40.819,280.750,-18.125,153.313,3.016,-1.309,3.328,6.434,40.309,-14.965,1.146,0.856,1.601,1.403,0,NULL,NULL,,3,1,2,7,255,971,250,0,0
stim,37384,67505,0,67505,3264814.453,-0.538,-0.107,0.309,0.777,0,0,0,0,17,0,0,229,54,1.369,1,2097,0,220.204,39.447,165.813,-53.750,134.563,1.910,-0.715,4.012,4.203,39.223,-2.871,0.982,0.692,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37384,67505,0,67505,3264819.455,-0.538,-0.103,0.308,0.778,0,0,0,0,0,0,0,231,54,1.369,1,2097,0,101.710,39.447,19.688,-90.313,42.438,1.926,-0.977,3.805,4.203,39.223,7.449,0.828,0.530,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37384,67505,0,67505,3264824.454,-0.538,-0.101,0.303,0.780,0,0,0,61,0,0,0,282,54,1.369,1,2097,0,124.377,38.900,-63.375,-105.750,16.438,1.613,-0.398,3.297,4.203,38.672,7.449,0.680,0.378,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37384,67505,0,67505,3264829.455,-0.537,-0.094,0.300,0.782,499,0,0,959,0,0,0,395,54,1.369,1,2097,0,180.532,33.232,9.063,-160.000,83.125,1.074,-0.461,4.230,5.816,32.719,7.449,0.566,0.266,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37426,67547,0,67547,3264834.453,-0.524,-0.080,0.295,0.795,1149,0,0,1535,0,165,0,457,54,1.369,1,2097,0,540.156,31.844,-19.438,-265.500,470.000,-0.367,1.613,5.949,1.656,31.801,17.402,0.518,0.240,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37426,67547,0,67547,3264839.455,-0.505,-0.088,0.265,0.816,1757,0,0,1897,0,421,0,517,54,1.369,1,2097,0,974.873,24.489,-832.500,-143.875,486.438,-1.117,3.676,2.637,-3.469,24.242,28.227,0.536,0.282,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37426,67547,0,67547,3264844.453,-0.493,-0.096,0.235,0.832,2132,0,0,2075,0,562,0,567,54,1.369,1,2097,0,853.648,20.235,-779.125,-172.500,303.188,-2.352,3.434,-1.105,-18.355,-8.516,28.227,0.574,0.336,1.601,1.403,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37426,67547,0,67547,3264849.455,-0.486,-0.098,0.219,0.840,2339,0,0,2187,0,723,0,614,54,1.369,1,2098,0,446.254,38.326,-397.875,-116.500,165.125,-2.598,1.883,-1.281,-18.355,-33.645,-1.266,0.608,0.380,1.601,1.403,1,1062.000,94.000,,3,0,2,7,255,968,250,0,0
stim,37426,67547,0,67547,3264854.454,-0.487,-0.096,0.212,0.842,2474,0,0,2276,0,901,0,733,54,1.369,1,2098,0,175.367,33.827,-115.063,-131.438,-15.438,-0.871,0.922,0.207,-3.512,-33.645,-2.715,0.640,0.414,1.601,1.403,1,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37426,67547,0,67547,3264859.455,-0.487,-0.093,0.208,0.843,2655,0,0,2485,0,1067,0,792,54,1.369,1,2098,0,115.839,10.499,-47.188,-104.688,15.250,0.523,1.379,1.320,-3.512,-9.895,-2.715,0.676,0.444,1.601,1.403,1,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37426,67547,0,67547,3264864.453,-0.481,-0.089,0.201,0.849,2783,0,0,2652,0,1161,0,843,54,1.369,1,2098,0,271.552,14.561,-126.563,-138.063,196.625,0.012,1.906,1.281,-14.113,-3.582,3.180,0.714,0.466,1.601,1.403,1,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37426,67547,0,67547,3264869.455,-0.469,-0.085,0.188,0.859,2891,0,0,2764,0,1229,0,931,54,1.369,1,2098,0,484.722,14.561,-285.625,-207.625,332.063,-1.980,-0.035,0.820,-14.113,-3.582,3.805,0.746,0.480,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37426,67547,0,67547,3264874.454,-0.464,-0.084,0.170,0.865,2963,0,0,2859,0,1303,0,1041,54,1.369,1,2098,0,430.282,16.021,-360.000,-204.938,116.375,-2.809,-1.258,-0.266,10.832,-11.805,3.805,0.754,0.474,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37426,67547,0,67547,3264879.455,-0.469,-0.080,0.158,0.865,3003,0,0,2933,0,1371,0,1187,54,1.369,1,2098,0,310.643,20.164,-188.500,-216.313,-119.063,-1.699,-0.875,-0.883,16.348,-11.805,-6.207,0.732,0.440,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37452,67573,0,67573,3264884.453,-0.479,-0.072,0.155,0.861,3043,0,0,2985,0,1451,0,1288,54,1.369,1,2098,0,306.492,20.046,39.875,-206.375,-223.063,-0.043,-0.426,0.543,16.348,-11.602,-6.207,0.684,0.386,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37452,67573,0,67573,3264889.455,-0.487,-0.065,0.154,0.857,3068,0,0,3044,0,1523,0,1363,54,1.369,1,2098,0,273.231,5.005,97.438,-180.938,-180.063,1.160,-0.453,1.875,3.656,3.418,-5.367,0.626,0.320,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37452,67573,0,67573,3264894.454,-0.490,-0.058,0.150,0.857,3099,0,0,3083,0,1613,0,1415,54,1.369,1,2098,0,174.920,17.129,7.125,-167.875,-48.625,1.570,-0.953,2.387,0.504,17.121,3.930,0.574,0.254,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37452,67573,0,67573,3264899.455,-0.486,-0.055,0.142,0.860,3108,0,0,3112,0,1690,0,1429,54,1.369,1,2098,0,231.881,23.396,-139.563,-151.313,106.750,1.234,-1.652,1.977,0.504,23.391,3.930,0.538,0.204,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37478,67599,0,67599,3264904.453,-0.479,-0.053,0.133,0.866,3117,0,0,3144,0,1799,0,1431,54,1.369,1,2098,0,320.615,24.642,-201.813,-138.250,207.250,0.270,-1.551,0.859,7.754,23.391,3.309,0.522,0.176,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37478,67599,0,67599,3264909.455,-0.471,-0.050,0.125,0.872,3131,0,0,3171,0,1871,51,1463,54,1.369,1,2098,0,285.758,15.715,-130.063,-139.375,212.875,-0.633,-0.809,0.227,9.969,12.148,-4.527,0.518,0.164,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37478,67599,0,67599,3264914.454,-0.466,-0.044,0.121,0.875,3145,0,0,3167,0,1959,79,1507,54,1.369,1,2098,0,210.113,9.973,-30.625,-149.188,144.750,-0.906,-0.035,0.527,9.969,-0.297,-4.527,0.518,0.158,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37478,67599,0,67599,3264919.455,-0.464,-0.038,0.119,0.877,3153,0,0,3182,0,2039,105,1593,54,1.369,1,2098,0,162.194,7.179,12.250,-149.375,62.000,-0.625,0.473,1.176,5.227,-4.922,-3.160,0.514,0.150,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37478,67599,0,67599,3264924.454,-0.464,-0.033,0.116,0.878,3141,0,0,3187,0,2125,138,1657,54,1.369,1,2098,0,140.122,4.927,-18.438,-138.125,14.688,-0.191,0.477,1.625,-0.234,-4.922,3.152,0.506,0.138,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37478,67599,0,67599,3264929.455,-0.464,-0.029,0.110,0.879,3147,0,0,3187,30,2200,156,1755,54,1.369,1,2098,0,156.709,1.832,-89.625,-127.438,16.875,0.043,0.219,1.543,-1.699,-0.684,5.223,0.494,0.122,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37527,67648,0,67648,3264934.454,-0.463,-0.027,0.102,0.880,3149,0,0,3181,292,2267,233,1873,54,1.369,1,2098,0,175.908,2.755,-129.375,-116.563,24.875,-0.039,-0.141,1.098,-1.699,2.168,5.223,0.476,0.102,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37527,67648,0,67648,3264939.455,-0.463,-0.025,0.097,0.881,3157,0,0,3183,458,2303,300,1989,54,1.369,1,2098,0,140.288,2.851,-98.000,-100.313,3.750,-0.012,-0.473,1.109,1.484,2.434,0.652,0.460,0.084,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37527,67648,0,67648,3264944.453,-0.465,-0.024,0.094,0.880,3155,0,0,3189,726,2341,286,2074,54,1.369,1,2098,0,80.816,4.744,-40.750,-54.375,-43.750,0.281,-0.406,1.398,1.898,4.348,0.652,0.444,0.068,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37527,67648,0,67648,3264949.455,-0.467,-0.023,0.092,0.879,3149,0,0,3189,887,2373,301,2127,54,1.369,1,2098,0,58.179,4.758,-15.125,-40.375,-39.063,0.703,0.500,0.930,1.898,4.363,0.371,0.436,0.058,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37549,67670,0,67670,3264954.453,-0.467,-0.021,0.093,0.879,3149,0,0,3187,1004,2401,324,2186,54,1.369,1,2098,0,51.712,8.677,31.875,-40.000,7.625,0.535,0.590,1.344,-7.500,4.363,2.875,0.434,0.054,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37549,67670,0,67670,3264959.455,-0.465,-0.021,0.091,0.880,3157,0,0,3183,1129,2411,342,2224,54,1.369,1,2098,0,61.988,8.154,-39.438,-23.438,41.688,-0.273,-0.074,1.719,-7.500,3.199,3.184,0.432,0.050,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37549,67670,0,67670,3264964.454,-0.465,-0.022,0.086,0.881,3147,0,0,3186,1197,2430,347,2273,54,1.369,1,2098,0,112.734,2.571,-110.125,-20.063,-13.375,-0.648,0.113,1.059,2.410,0.895,3.184,0.428,0.046,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37549,67670,0,67670,3264969.455,-0.469,-0.023,0.083,0.879,3149,0,0,3186,1303,2445,347,2299,54,1.369,1,2098,0,109.765,4.195,-62.063,-15.563,-89.188,-0.316,0.313,0.586,2.410,-3.434,1.324,0.422,0.038,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37549,67670,0,67670,3264974.454,-0.473,-0.023,0.083,0.877,3153,9,0,3181,1379,2453,358,2319,54,1.369,1,2098,0,113.755,3.529,3.750,-19.188,-112.063,0.160,0.129,0.922,-0.816,-3.434,-0.934,0.420,0.032,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37549,67670,0,67670,3264979.455,-0.476,-0.022,0.082,0.875,3149,22,0,3187,1449,2461,362,2347,54,1.369,1,2098,0,65.407,2.534,-5.250,-12.750,-63.938,0.297,0.020,1.332,-1.691,1.887,-0.934,0.418,0.028,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37549,67670,0,67670,3264984.454,-0.476,-0.023,0.080,0.875,3153,38,0,3176,1546,2464,359,2378,54,1.369,1,2098,0,60.279,2.534,-55.813,-6.938,-21.688,-0.008,0.113,1.270,-1.691,1.887,2.605,0.418,0.024,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37549,67670,0,67670,3264989.455,-0.478,-0.025,0.077,0.875,3154,49,0,3179,1583,2477,355,2397,54,1.369,1,2098,0,79.448,1.386,-72.063,-2.250,-33.375,-0.246,0.203,0.977,-0.852,1.094,2.605,0.414,0.020,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37550,67671,0,67671,3264994.453,-0.480,-0.026,0.075,0.874,3147,51,0,3175,1629,2480,355,2407,54,1.369,1,2098,0,82.019,0.611,-50.813,-1.000,-64.375,-0.160,0.047,0.852,-0.414,-0.449,0.102,0.410,0.012,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37550,67671,0,67671,3264999.455,-0.483,-0.027,0.074,0.872,3145,75,0,3181,1657,2491,357,2422,54,1.369,1,2098,0,72.012,0.585,-26.625,-2.125,-66.875,0.055,-0.094,0.898,0.375,-0.449,-1.238,0.404,0.004,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37571,67692,0,67692,3265004.454,-0.484,-0.027,0.073,0.872,3145,101,0,3179,1691,2493,339,2430,54,1.369,1,2098,0,45.687,2.119,-18.438,-2.063,-41.750,0.090,-0.098,0.988,0.375,2.086,-1.238,0.404,0.000,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37571,67692,0,67692,3265009.455,-0.485,-0.027,0.072,0.871,3141,100,0,3182,1718,2509,333,2431,54,1.369,1,2098,0,29.898,2.099,-19.313,-3.000,-22.625,-0.055,0.016,1.008,0.230,2.086,-0.383,0.000,0.000,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37571,67692,0,67692,3265014.453,-0.486,-0.028,0.071,0.871,3145,99,0,3172,1737,2509,329,2439,54,1.369,1,2098,0,28.875,0.774,-15.938,-1.938,-24.000,-0.164,0.078,1.020,0.027,0.773,0.027,0.000,0.000,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37571,67692,0,67692,3265019.455,-0.487,-0.028,0.071,0.870,3147,95,0,3166,1756,2515,316,2453,54,1.369,1,2098,0,34.111,0.146,-11.500,-1.813,-32.063,-0.125,0.082,1.031,0.023,-0.145,0.324,0.000,0.000,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37593,67714,0,67714,3265024.454,-0.488,-0.028,0.070,0.869,3144,99,38,3164,1780,2515,301,2447,54,1.369,1,2098,0,27.841,0.237,-7.500,-1.813,-26.750,-0.074,0.125,1.066,-0.188,-0.145,0.398,0.000,0.000,1.601,1.403,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37593,67714,0,67714,3265029.455,-0.489,-0.028,0.070,0.869,3146,109,67,3173,1803,2516,245,2453,54,1.310,1,2098,1,21.947,0.506,-12.813,-1.563,-17.750,-0.098,0.102,1.090,-0.504,0.051,0.703,0.000,0.000,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37624,67745,0,67745,3265034.455,-0.489,-0.028,0.069,0.869,3130,106,77,3164,1815,2520,243,2455,54,1.310,1,2098,1,22.733,0.506,-19.125,-2.000,-12.125,-0.152,0.070,1.043,-0.504,0.051,0.703,0.002,0.002,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37624,67745,0,67745,3265039.455,-0.490,-0.029,0.068,0.869,3127,111,87,3161,1827,2511,234,2469,54,1.310,1,2098,1,23.309,0.328,-19.813,-3.125,-11.875,-0.191,0.004,0.980,0.008,-0.328,0.555,0.002,0.004,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37624,67745,0,67745,3265044.453,-0.490,-0.029,0.068,0.869,3111,117,90,3157,1839,2520,212,2467,54,1.310,1,2098,1,19.806,0.801,-13.625,-4.938,-13.500,-0.168,-0.020,0.941,0.730,-0.328,-0.082,0.004,0.004,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37624,67745,0,67745,3265049.455,-0.491,-0.029,0.067,0.868,3111,117,97,3154,1867,2517,205,2472,54,1.310,1,2098,1,14.196,0.747,-6.750,-6.563,-10.625,-0.148,-0.020,0.969,0.730,-0.156,-0.258,0.004,0.006,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37624,67745,0,67745,3265054.454,-0.491,-0.029,0.067,0.868,3100,115,123,3133,1877,2505,191,2485,54,1.310,1,2098,1,11.963,0.723,-6.375,-7.813,-6.438,-0.152,-0.016,0.988,0.723,-0.012,-0.258,0.004,0.006,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37624,67745,0,67745,3265059.455,-0.491,-0.029,0.066,0.868,3099,115,167,3125,1902,2509,189,2486,54,1.310,1,2098,1,12.152,0.692,-6.688,-9.125,-4.438,-0.168,0.000,0.973,0.691,-0.012,-0.184,0.006,0.006,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37624,67745,0,67745,3265064.453,-0.491,-0.029,0.066,0.868,3091,100,191,3109,1919,2509,190,2493,54,1.310,1,2098,1,12.099,0.733,-4.688,-10.063,-4.813,-0.176,-0.004,0.957,0.691,-0.242,-0.184,0.008,0.006,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37624,67745,0,67745,3265069.455,-0.491,-0.029,0.065,0.868,3081,87,211,3100,1941,2507,189,2509,54,1.310,1,2098,1,12.705,0.703,-1.000,-11.188,-5.938,-0.160,0.008,0.961,0.660,-0.242,-0.301,0.012,0.004,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37624,67745,0,67745,3265074.454,-0.492,-0.028,0.065,0.868,3055,83,237,3081,1947,2507,197,2508,54,1.310,1,2098,1,13.241,0.574,1.938,-12.000,-5.250,-0.133,0.031,0.980,0.523,-0.234,-0.301,0.016,0.004,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37624,67745,0,67745,3265079.455,-0.492,-0.028,0.065,0.868,3053,85,252,3087,1981,2509,197,2521,54,1.310,1,2098,1,12.648,0.323,1.563,-12.188,-3.000,-0.141,0.051,0.996,0.223,-0.234,-0.105,0.020,0.006,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37653,67774,0,67774,3265084.453,-0.492,-0.027,0.065,0.868,3043,89,271,3056,2003,2517,201,2523,54,1.310,1,2098,1,12.664,0.264,0.375,-12.313,-2.938,-0.168,0.074,0.996,0.086,-0.250,0.059,0.024,0.006,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37653,67774,0,67774,3265089.455,-0.492,-0.027,0.065,0.868,3021,93,316,3051,2026,2509,211,2539,54,1.310,1,2098,1,14.520,0.645,0.375,-12.750,-6.938,-0.188,0.098,0.992,0.031,-0.645,0.090,0.028,0.008,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37653,67774,0,67774,3265094.454,-0.493,-0.026,0.064,0.867,3019,107,355,3028,2055,2507,218,2551,54,1.310,1,2098,1,17.199,0.798,-0.063,-13.063,-11.188,-0.172,0.094,0.988,-0.047,-0.797,0.090,0.032,0.012,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37653,67774,0,67774,3265099.455,-0.493,-0.026,0.064,0.867,2998,115,389,3015,2079,2509,225,2571,54,1.310,1,2098,1,18.359,0.805,-0.500,-13.438,-12.500,-0.137,0.098,0.980,-0.113,-0.797,0.031,0.038,0.014,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37675,67796,0,67796,3265104.453,-0.494,-0.025,0.064,0.867,2983,119,447,2991,2124,2521,235,2585,54,1.310,1,2098,1,17.238,0.566,-0.438,-14.500,-9.313,-0.121,0.082,0.977,-0.250,-0.508,-0.059,0.044,0.016,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37675,67796,0,67796,3265109.455,-0.494,-0.025,0.063,0.867,2971,123,559,2983,2153,2518,270,2610,54,1.310,1,2098,1,16.987,0.484,1.000,-16.063,-5.438,-0.141,0.066,0.980,-0.250,-0.414,-0.074,0.046,0.018,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37675,67796,0,67796,3265114.453,-0.494,-0.024,0.063,0.867,2941,135,604,2968,2205,2525,294,2616,54,1.310,1,2098,1,18.384,0.445,3.438,-17.625,-3.938,-0.160,0.098,0.984,-0.164,-0.414,-0.074,0.050,0.018,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37675,67796,0,67796,3265119.456,-0.494,-0.023,0.063,0.867,2915,140,683,2943,2251,2529,325,2636,54,1.310,1,2098,1,19.556,0.768,6.000,-17.875,-5.188,-0.148,0.152,1.000,-0.164,-0.750,-0.020,0.050,0.018,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37675,67796,0,67796,3265124.454,-0.494,-0.022,0.063,0.867,2897,142,732,2925,2296,2527,372,2647,54,1.310,1,2098,1,20.391,1.115,5.500,-18.938,-5.188,-0.145,0.156,1.016,-0.676,-0.887,0.164,0.052,0.018,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37675,67796,0,67796,3265129.455,-0.495,-0.022,0.063,0.867,2871,155,791,2895,2323,2535,409,2664,54,1.310,1,2098,1,19.938,1.115,3.125,-19.125,-4.688,-0.129,0.137,1.020,-0.676,-0.887,0.316,0.054,0.018,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37720,67841,0,67841,3265134.453,-0.495,-0.021,0.063,0.867,2843,159,888,2873,2363,2543,455,2681,54,1.310,1,2098,1,19.853,0.913,2.125,-19.500,-3.063,-0.129,0.109,0.996,-0.613,-0.676,0.316,0.056,0.018,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37720,67841,0,67841,3265139.455,-0.495,-0.020,0.062,0.866,2825,177,981,2847,2403,2543,503,2695,54,1.310,1,2098,1,20.115,0.736,3.875,-19.563,-2.625,-0.145,0.086,0.977,-0.383,-0.629,0.063,0.058,0.020,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37720,67841,0,67841,3265144.454,-0.495,-0.019,0.062,0.866,2797,186,1075,2830,2439,2552,553,2711,54,1.310,1,2098,1,21.845,0.636,7.000,-20.000,-5.313,-0.160,0.078,0.980,-0.098,-0.629,-0.066,0.062,0.024,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37720,67841,0,67841,3265149.455,-0.496,-0.018,0.062,0.866,2759,196,1177,2809,2483,2565,635,2734,54,1.310,1,2098,1,23.958,0.718,9.125,-19.438,-10.625,-0.152,0.094,0.996,-0.098,-0.711,-0.066,0.066,0.028,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37720,67841,0,67841,3265154.453,-0.496,-0.017,0.062,0.866,2727,222,1247,2790,2507,2568,775,2740,54,1.310,1,2098,1,25.428,0.714,8.438,-19.250,-14.313,-0.141,0.086,1.004,-0.063,-0.711,0.078,0.070,0.032,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37720,67841,0,67841,3265159.455,-0.497,-0.017,0.062,0.865,2675,234,1319,2759,2537,2557,871,2751,54,1.310,1,2098,1,25.758,0.585,5.938,-18.813,-16.563,-0.137,0.059,1.004,-0.063,-0.582,0.145,0.074,0.034,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37745,67866,0,67866,3265164.454,-0.498,-0.016,0.062,0.865,2637,234,1453,2746,2579,2577,1023,2776,54,1.310,1,2098,1,26.211,0.544,2.063,-19.000,-17.938,-0.164,0.027,0.992,0.172,-0.516,0.145,0.076,0.036,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37745,67866,0,67866,3265169.455,-0.498,-0.015,0.061,0.865,2586,229,1577,2719,2605,2573,1127,2797,54,1.310,1,2098,1,29.638,0.749,-2.313,-20.000,-21.750,-0.191,0.012,0.977,0.543,-0.516,0.000,0.080,0.038,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
