condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,37745,67866,0,67866,3265174.454,-0.499,-0.015,0.060,0.864,2523,238,1673,2669,2637,2577,1254,2799,54,1.310,1,2098,1,35.768,1.001,-4.750,-21.500,-28.188,-0.184,-0.012,0.973,0.828,-0.563,-0.125,0.082,0.038,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37745,67866,0,67866,3265179.455,-0.501,-0.014,0.060,0.863,2460,249,1765,2642,2665,2581,1363,2813,54,1.310,1,2098,1,39.978,1.134,-6.500,-22.625,-32.313,-0.145,-0.043,0.969,0.984,-0.563,-0.184,0.086,0.038,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37745,67866,0,67866,3265184.454,-0.502,-0.014,0.059,0.863,2395,253,1834,2607,2699,2584,1480,2831,54,1.310,1,2098,1,39.604,1.066,-7.125,-24.000,-30.688,-0.113,-0.082,0.965,1.063,-0.090,-0.277,0.090,0.038,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37745,67866,0,67866,3265189.455,-0.503,-0.013,0.058,0.862,2325,253,1917,2551,2719,2587,1597,2845,54,1.310,1,2098,1,37.878,1.276,-7.500,-24.875,-27.563,-0.105,-0.090,0.977,1.230,0.336,-0.277,0.092,0.038,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37745,67866,0,67866,3265194.453,-0.504,-0.013,0.057,0.862,2249,251,1979,2504,2747,2599,1695,2860,54,1.310,1,2098,1,37.142,1.276,-8.688,-25.938,-25.125,-0.113,-0.055,0.984,1.230,0.336,-0.242,0.096,0.040,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37745,67866,0,67866,3265199.455,-0.505,-0.012,0.056,0.861,2159,249,2068,2442,2763,2595,1784,2873,54,1.310,1,2098,1,38.475,0.994,-9.250,-27.688,-25.063,-0.117,-0.004,0.980,0.980,0.164,-0.176,0.100,0.040,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37774,67895,0,67895,3265204.453,-0.506,-0.011,0.055,0.861,2069,239,2149,2359,2787,2599,1863,2889,54,1.310,1,2098,1,38.699,0.597,-8.625,-29.563,-23.438,-0.105,0.016,0.977,0.582,-0.133,-0.176,0.102,0.042,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37774,67895,0,67895,3265209.455,-0.507,-0.010,0.054,0.860,1974,230,2202,2261,2808,2603,1961,2900,54,1.310,1,2098,1,37.489,0.597,-6.188,-30.688,-20.625,-0.109,-0.020,0.980,0.582,-0.133,-0.176,0.106,0.042,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37774,67895,0,67895,3265214.454,-0.507,-0.009,0.053,0.860,1849,215,2261,2147,2828,2606,2038,2909,54,1.310,1,2098,1,36.349,0.670,-2.688,-33.000,-15.000,-0.125,-0.055,0.980,0.668,-0.055,-0.176,0.108,0.042,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37774,67895,0,67895,3265219.455,-0.508,-0.008,0.052,0.860,1669,180,2311,2009,2846,2607,2115,2921,54,1.310,1,2098,1,37.783,1.083,-1.125,-35.000,-14.188,-0.148,-0.043,1.035,1.082,-0.055,-0.168,0.110,0.042,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37774,67895,0,67895,3265224.454,-0.509,-0.007,0.051,0.859,1455,168,2357,1897,2867,2612,2197,2941,54,1.310,1,2098,1,41.099,1.114,-6.625,-36.563,-17.563,-0.160,-0.027,1.059,1.082,-0.266,0.391,0.112,0.040,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37774,67895,0,67895,3265229.455,-0.509,-0.006,0.049,0.859,1262,98,2396,1724,2892,2615,2278,2955,54,1.310,1,2098,1,44.402,1.108,-11.313,-38.125,-19.750,-0.133,0.000,1.043,1.027,-0.414,0.469,0.114,0.040,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37820,67941,0,67941,3265234.454,-0.510,-0.005,0.048,0.859,1077,60,2431,1521,2911,2629,2335,2959,54,1.310,1,2098,1,45.629,0.773,-11.688,-39.500,-19.625,-0.117,0.000,1.023,0.652,-0.414,0.469,0.116,0.040,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37820,67941,0,67941,3265239.455,-0.511,-0.003,0.047,0.858,864,3,2463,1307,2917,2612,2392,2964,54,1.310,1,2098,1,45.920,0.732,-10.875,-41.375,-16.688,-0.129,-0.023,1.051,0.652,-0.332,0.469,0.116,0.040,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37820,67941,0,67941,3265244.453,-0.512,-0.002,0.045,0.858,607,0,2495,1055,2931,2607,2449,2973,54,1.310,1,2098,1,48.466,0.932,-13.125,-42.938,-18.250,-0.160,-0.043,1.074,0.871,-0.332,0.535,0.120,0.040,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37820,67941,0,67941,3265249.455,-0.512,-0.001,0.044,0.858,373,0,2521,821,2953,2602,2500,2995,54,1.310,1,2098,1,52.678,1.249,-16.313,-44.688,-22.625,-0.176,-0.027,1.074,1.113,-0.566,0.758,0.124,0.042,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37820,67941,0,67941,3265254.454,-0.513,0.000,0.042,0.857,205,0,2549,565,2967,2606,2553,3000,54,1.310,1,2098,1,55.763,1.369,-14.438,-46.750,-26.750,-0.164,0.023,1.070,1.113,-0.797,0.758,0.128,0.044,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37820,67941,0,67941,3265259.455,-0.515,0.002,0.040,0.856,90,0,2566,373,2973,2583,2586,2997,54,1.310,1,2098,1,60.655,1.111,-12.125,-48.875,-33.813,-0.137,0.043,1.059,0.648,-0.902,0.723,0.130,0.046,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37841,67962,0,67962,3265264.453,-0.516,0.003,0.039,0.856,37,0,2586,227,2985,2569,2630,3004,54,1.310,1,2098,1,65.209,1.087,-11.375,-53.125,-36.063,-0.113,0.000,1.063,0.605,-0.902,0.617,0.132,0.046,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37841,67962,0,67962,3265269.455,-0.518,0.005,0.037,0.855,11,0,2599,127,2995,2552,2664,3007,54,1.310,1,2098,1,75.116,0.803,-10.438,-56.563,-48.313,-0.063,-0.059,1.000,0.605,-0.527,0.613,0.136,0.050,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37841,67962,0,67962,3265274.454,-0.519,0.007,0.036,0.854,0,0,2617,41,3019,2529,2705,3021,54,1.310,1,2098,1,74.444,0.985,10.750,-63.625,-37.125,-0.145,-0.105,1.086,0.887,-0.430,0.617,0.144,0.056,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37841,67962,0,67962,3265279.455,-0.520,0.010,0.035,0.853,0,0,2629,0,3033,2507,2727,3030,54,1.310,1,2098,0,79.650,1.121,28.313,-70.125,-25.000,-0.277,0.055,1.320,1.035,-0.430,0.828,0.156,0.064,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37841,67962,0,67962,3265284.453,-0.522,0.013,0.035,0.852,0,0,2638,0,3043,2473,2750,3032,54,1.310,1,2098,0,87.577,2.463,19.563,-74.563,-41.563,-0.371,0.191,1.441,1.035,-2.234,3.211,0.168,0.074,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37841,67962,0,67962,3265289.455,-0.524,0.017,0.034,0.851,0,0,2647,0,3039,2443,2777,3034,54,1.310,1,2098,0,103.166,3.058,17.688,-81.625,-60.563,-0.281,0.195,1.363,0.340,-3.039,3.652,0.180,0.084,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37865,67986,0,67986,3265294.454,-0.526,0.021,0.033,0.849,0,0,2643,0,3055,2405,2799,3043,54,1.310,1,2098,0,107.711,3.040,25.500,-90.125,-53.188,-0.148,0.246,1.426,-0.070,-3.039,4.273,0.190,0.092,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37865,67986,0,67986,3265299.455,-0.526,0.026,0.033,0.849,0,0,2650,0,3063,2343,2823,3051,54,1.310,1,2098,0,122.233,3.211,63.813,-103.875,-8.875,-0.203,0.410,1.824,-1.035,-3.039,4.273,0.198,0.098,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37865,67986,0,67986,3265304.453,-0.526,0.030,0.031,0.849,0,0,2653,0,3080,2271,2851,3048,54,1.310,1,2098,0,112.587,3.673,5.500,-111.063,17.625,-0.129,0.477,1.824,-1.910,-3.137,8.246,0.206,0.104,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37865,67986,0,67986,3265309.455,-0.526,0.033,0.026,0.850,0,0,2639,0,3065,2197,2857,3037,54,1.310,1,2098,0,126.898,3.673,-65.250,-108.438,9.313,-0.152,0.160,1.441,-1.910,-3.137,8.246,0.214,0.110,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37865,67986,0,67986,3265314.454,-0.525,0.035,0.021,0.850,0,0,2637,0,3076,2119,2872,3036,54,1.310,1,2098,0,133.953,2.133,-63.875,-115.500,22.875,-0.180,-0.016,1.180,-0.043,-2.133,4.320,0.224,0.120,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37865,67986,0,67986,3265319.455,-0.524,0.039,0.017,0.851,0,0,2632,0,3080,1993,2893,3032,54,1.310,1,2098,0,131.992,2.579,-29.375,-124.688,31.813,-0.258,-0.078,1.059,1.449,-2.133,1.656,0.238,0.130,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37898,68019,0,68019,3265324.454,-0.523,0.044,0.014,0.851,0,0,2621,0,3087,1855,2917,3035,54,1.310,1,2098,0,133.942,3.210,0.875,-132.313,20.813,-0.293,-0.055,1.121,2.309,-2.230,0.957,0.252,0.144,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37898,68019,0,68019,3265329.455,-0.522,0.049,0.011,0.851,0,0,2605,0,3093,1699,2925,3031,54,1.310,1,2098,0,139.134,3.594,7.750,-138.688,8.000,-0.254,0.016,1.281,2.309,-2.754,0.957,0.264,0.154,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37924,68045,0,68045,3265334.454,-0.522,0.054,0.008,0.851,0,0,2589,0,3103,1489,2927,3027,54,1.310,1,2098,0,144.608,3.263,2.813,-144.438,6.438,-0.184,0.020,1.309,1.750,-2.754,2.520,0.278,0.166,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37924,68045,0,68045,3265339.455,-0.521,0.060,0.005,0.851,0,0,2568,0,3099,1229,2935,3025,54,1.310,1,2098,0,151.171,2.894,-2.875,-150.500,13.938,-0.152,0.000,1.242,1.523,-2.461,2.520,0.292,0.178,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37924,68045,0,68045,3265344.453,-0.521,0.065,0.001,0.851,0,0,2518,0,3099,969,2940,3017,54,1.310,1,2098,0,157.924,2.654,-10.375,-156.500,18.438,-0.117,0.023,1.230,1.492,-2.195,2.160,0.306,0.190,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37924,68045,0,68045,3265349.455,-0.520,0.070,-0.003,0.851,0,0,2473,0,3107,745,2953,3011,54,1.310,1,2098,0,164.256,2.650,-9.313,-162.625,21.125,-0.156,0.016,1.160,1.484,-2.195,2.039,0.320,0.202,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37924,68045,0,68045,3265354.454,-0.519,0.077,-0.007,0.851,0,0,2400,0,3109,530,2955,2987,54,1.310,1,2098,0,172.163,2.909,2.938,-170.875,20.813,-0.180,0.039,1.176,1.461,-2.516,1.387,0.334,0.214,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37924,68045,0,68045,3265359.455,-0.518,0.084,-0.010,0.851,0,0,2323,0,3101,343,2968,2979,54,1.310,1,2098,0,178.533,3.333,14.938,-177.563,11.063,-0.230,0.133,1.242,1.461,-2.996,1.387,0.348,0.228,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37924,68045,0,68045,3265364.453,-0.518,0.091,-0.014,0.851,0,0,2215,0,3113,206,2965,2963,54,1.310,1,2098,0,185.079,4.212,13.188,-184.563,-4.125,-0.156,0.207,1.367,1.039,-4.082,1.922,0.364,0.242,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37924,68045,0,68045,3265369.455,-0.518,0.098,-0.018,0.850,0,0,2109,0,3097,107,2973,2937,54,1.310,1,2098,0,192.253,4.118,6.875,-192.000,-7.063,-0.141,0.250,1.496,0.320,-4.105,3.191,0.380,0.256,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37924,68045,0,68045,3265374.454,-0.517,0.106,-0.023,0.849,0,0,1975,0,3089,53,2963,2903,54,1.310,1,2098,0,202.302,4.562,-2.625,-202.250,-3.750,-0.219,0.242,1.703,0.320,-4.551,4.438,0.396,0.270,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37924,68045,0,68045,3265379.455,-0.517,0.113,-0.028,0.848,0,0,1833,0,3083,39,2965,2888,54,1.310,1,2098,0,217.515,5.789,-15.813,-216.938,0.875,-0.383,0.184,1.871,0.875,-5.723,6.184,0.414,0.286,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37953,68074,0,68074,3265384.454,-0.516,0.121,-0.035,0.847,0,0,1627,0,3081,26,2969,2839,54,1.310,1,2098,0,237.005,7.817,-31.688,-234.875,1.000,-0.469,0.262,2.047,2.441,-7.426,7.320,0.434,0.304,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37953,68074,0,68074,3265389.455,-0.516,0.130,-0.042,0.846,0,0,1478,0,3063,49,2949,2793,54,1.310,1,2098,0,259.821,9.499,-31.938,-257.750,7.188,-0.527,0.426,2.234,2.441,-9.180,8.641,0.456,0.324,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37953,68075,0,68075,3265394.453,-0.514,0.139,-0.050,0.845,0,0,1380,0,3046,69,2925,2724,54,1.310,1,2098,0,287.496,11.331,-48.938,-282.563,20.438,-0.547,0.605,2.453,1.695,-11.203,10.098,0.486,0.352,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37953,68075,0,68075,3265399.455,-0.513,0.149,-0.060,0.843,0,0,1258,0,3023,83,2901,2665,54,1.310,1,2098,0,317.965,13.195,-81.750,-306.313,24.313,-0.570,0.727,2.480,0.711,-13.176,11.688,0.524,0.388,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37953,68075,0,68075,3265404.454,-0.511,0.158,-0.072,0.842,0,0,1205,0,2997,91,2859,2584,54,1.310,1,2098,0,347.428,14.588,-113.875,-327.438,22.875,-0.613,0.641,2.449,0.711,-14.570,11.688,0.570,0.434,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37953,68075,0,68075,3265409.455,-0.510,0.168,-0.085,0.840,0,0,1145,0,2967,98,2807,2459,54,1.310,1,2098,0,373.032,15.113,-123.375,-350.688,30.813,-0.770,0.555,2.441,0.832,-15.090,10.824,0.624,0.486,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37983,68104,0,68104,3265414.453,-0.508,0.179,-0.097,0.837,0,0,1083,0,2923,103,2747,2328,54,1.310,1,2098,0,393.098,16.668,-115.625,-375.125,20.938,-0.918,0.820,2.648,1.020,-16.637,10.359,0.684,0.544,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37983,68104,0,68104,3265419.455,-0.507,0.191,-0.110,0.833,0,0,1003,0,2877,93,2653,2215,54,1.310,1,2098,0,410.468,20.397,-102.688,-397.063,-16.750,-0.914,0.902,2.949,1.020,-20.371,10.359,0.748,0.610,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37983,68104,0,68104,3265424.454,-0.506,0.204,-0.123,0.829,0,0,933,0,2807,87,2535,2104,54,1.310,1,2098,0,437.592,22.535,-110.250,-422.813,-23.688,-0.836,0.746,3.203,1.020,-22.512,12.297,0.820,0.678,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,37983,68104,0,68104,3265429.455,-0.505,0.217,-0.138,0.824,0,0,823,0,2719,74,2393,1957,54,1.310,1,2098,0,473.245,23.223,-148.938,-449.188,-3.063,-0.910,0.582,3.117,2.480,-23.090,12.297,0.896,0.754,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,38023,68144,0,68144,3265434.453,-0.503,0.230,-0.155,0.819,0,0,741,0,2620,70,2227,1798,54,1.310,1,2098,0,497.984,23.885,-172.063,-467.313,1.125,-1.063,0.484,2.883,4.141,-23.523,12.055,0.982,0.838,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,38023,68144,0,68144,3265439.455,-0.501,0.243,-0.171,0.813,0,0,631,0,2481,22,1989,1637,54,1.310,1,2098,0,505.612,24.072,-157.625,-480.000,-19.938,-1.063,0.297,2.734,5.109,-23.523,8.316,1.076,0.932,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,38023,68144,0,68144,3265444.454,-0.499,0.259,-0.186,0.806,0,0,407,0,2298,0,1708,1433,54,1.310,1,2098,0,517.114,24.123,-122.438,-500.625,-42.313,-0.813,-0.113,2.719,6.488,-23.234,6.684,1.180,1.036,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,38023,68144,0,68144,3265449.455,-0.496,0.275,-0.200,0.799,0,0,287,0,2035,0,1317,1209,54,1.310,1,2098,0,530.361,22.476,-86.313,-522.625,-26.375,-0.590,-0.414,2.770,9.242,-20.488,6.684,1.292,1.146,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,38023,68144,0,68144,3265454.453,-0.492,0.291,-0.216,0.792,0,0,169,0,1747,0,893,1011,54,1.310,1,2098,0,542.010,21.361,-98.625,-532.750,15.000,-0.559,-0.262,2.609,9.785,-18.988,6.684,1.406,1.260,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,38023,68144,0,68144,3265459.455,-0.487,0.306,-0.232,0.785,0,0,109,0,1387,0,371,862,54,1.310,1,2098,0,546.090,21.202,-124.125,-531.188,25.438,-0.648,0.027,2.199,9.785,-18.809,5.527,1.520,1.372,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,38047,68168,0,68168,3265464.453,-0.480,0.322,-0.248,0.777,0,0,75,0,987,0,72,661,54,1.310,1,2098,0,551.850,19.828,-112.563,-538.313,45.688,-0.746,0.102,1.820,6.703,-18.660,0.855,1.632,1.482,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,38047,68168,0,68168,3265469.455,-0.473,0.337,-0.263,0.770,0,0,31,0,456,0,0,496,54,1.310,1,2098,0,551.908,19.366,-81.313,-541.750,67.063,-0.852,0.262,1.781,5.598,-18.539,-3.375,1.738,1.586,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,38047,68168,0,68168,3265474.454,-0.462,0.353,-0.278,0.765,0,0,21,0,12,0,0,373,54,1.310,1,2098,0,576.320,19.366,-43.688,-559.750,130.063,-1.336,0.094,1.895,5.598,-18.539,-5.438,1.840,1.684,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,38047,68168,0,68168,3265479.455,-0.448,0.369,-0.294,0.759,0,0,3,0,0,0,0,245,54,1.310,1,2098,0,625.417,22.775,-25.875,-590.688,203.875,-1.664,0.039,1.914,8.039,-21.309,-9.348,1.940,1.782,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,38047,68168,0,68168,3265484.453,-0.435,0.384,-0.310,0.753,0,0,0,0,0,0,0,171,54,1.310,1,2098,0,605.906,23.100,-75.938,-577.375,167.313,-1.477,0.637,1.633,8.039,-21.656,-12.961,2.042,1.882,1.552,1.369,3,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,38047,68168,0,68168,3265489.455,-0.429,0.396,-0.327,0.743,0,0,0,0,0,0,0,106,54,1.310,1,2098,0,530.073,21.932,-183.000,-494.750,52.063,-0.820,1.461,1.230,3.465,-21.656,-13.453,2.150,1.988,1.552,1.369,4,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,38047,68168,0,68168,3265494.454,-0.428,0.401,-0.345,0.733,0,0,0,0,0,0,0,119,54,1.310,1,2098,0,497.364,20.148,-326.813,-373.625,31.125,-0.355,2.246,0.762,-7.141,-18.840,-13.508,2.262,2.098,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,38047,68168,0,68168,3265499.455,-0.430,0.400,-0.363,0.723,0,0,0,0,0,0,0,122,54,1.310,1,2098,0,468.708,23.318,-402.938,-233.250,54.063,-0.113,2.012,-0.223,-17.141,-15.809,-13.508,2.374,2.208,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,38074,68195,0,68195,3265504.453,-0.428,0.399,-0.372,0.720,0,0,0,0,0,0,0,111,54,1.310,1,2098,0,225.316,17.916,-171.750,-124.625,75.750,-0.422,0.723,-0.145,-17.141,-5.215,-15.523,2.474,2.308,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,38074,68195,0,68195,3265509.455,-0.425,0.400,-0.374,0.721,0,0,0,0,0,0,0,117,54,1.310,1,2098,0,87.832,7.699,25.000,-41.188,73.438,-1.051,-0.473,1.141,-5.664,-5.215,-15.523,2.560,2.392,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,38074,68195,0,68195,3265514.454,-0.426,0.398,-0.374,0.722,0,0,0,0,0,0,0,105,54,1.310,1,2098,0,60.635,15.411,-37.438,45.000,15.813,-1.469,-0.688,2.090,10.027,-11.703,-13.645,2.628,2.460,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,38074,68195,0,68195,3265519.455,-0.433,0.390,-0.378,0.719,0,0,0,0,0,0,0,93,54,1.310,1,2098,0,250.615,20.078,-211.188,128.813,-40.188,-1.266,-0.063,1.539,10.027,-17.395,-13.645,2.686,2.516,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,38074,68195,0,68195,3265524.454,-0.442,0.381,-0.381,0.717,0,0,0,0,0,0,0,83,54,1.310,1,2098,0,324.427,18.969,-262.375,181.813,-57.938,-1.008,1.125,0.383,7.566,-17.395,-14.621,2.744,2.572,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,968,250,0,0
stim,38074,68195,1,68195,3265529.455,-0.450,0.371,-0.382,0.717,0,0,0,0,0,0,0,76,54,1.310,1,2098,0,276.866,11.957,-164.750,220.063,-32.938,-0.711,1.258,0.016,-6.531,-10.016,-18.645,2.812,2.638,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38128,68249,1,68249,3265534.454,-0.455,0.362,-0.379,0.720,0,0,0,0,0,0,0,72,54,1.310,1,2098,0,243.774,10.376,-71.438,232.500,16.313,-0.707,0.789,0.375,-6.531,-8.063,-18.645,2.882,2.706,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38128,68249,1,68249,3265539.455,-0.458,0.353,-0.377,0.723,0,0,0,0,0,0,0,69,54,1.310,1,2098,0,256.000,9.241,-62.188,243.563,48.438,-0.848,0.340,0.742,-4.516,-8.063,-15.977,2.942,2.768,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38128,68249,1,68249,3265544.453,-0.463,0.342,-0.376,0.726,0,0,0,0,0,0,0,69,54,1.310,1,2098,0,287.004,10.654,-120.688,256.500,44.875,-0.934,0.359,0.828,0.527,-10.641,-14.527,2.992,2.816,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38128,68249,1,68249,3265549.455,-0.469,0.329,-0.377,0.728,0,0,0,0,0,0,0,73,54,1.310,1,2098,0,317.675,10.654,-173.250,264.500,30.688,-0.746,0.500,0.375,0.527,-10.641,-14.527,3.038,2.860,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38128,68249,1,68249,3265554.454,-0.475,0.317,-0.377,0.729,0,0,0,0,0,0,0,60,54,1.310,1,2098,0,315.211,7.872,-160.000,268.500,40.813,-0.504,0.469,-0.102,-1.797,-7.664,-15.344,3.084,2.904,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38128,68249,1,68249,3265559.455,-0.479,0.305,-0.375,0.733,0,0,0,0,0,0,0,45,54,1.310,1,2098,0,298.192,3.521,-105.750,270.688,66.813,-0.492,0.426,-0.266,-2.410,-2.566,-15.578,3.130,2.948,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38128,68249,1,68249,3265564.453,-0.482,0.294,-0.372,0.737,0,0,0,0,0,0,0,37,54,1.310,1,2098,0,293.374,3.087,-55.875,278.000,75.250,-0.480,0.332,-0.148,-2.410,-1.930,-15.578,3.168,2.984,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38128,68249,1,68249,3265569.455,-0.485,0.283,-0.368,0.741,0,0,0,0,0,0,0,33,54,1.310,1,2098,0,296.539,2.579,-32.313,283.938,79.188,-0.492,0.375,0.035,-1.711,-1.930,-15.254,3.194,3.010,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38128,68249,1,68249,3265574.454,-0.488,0.272,-0.363,0.746,0,0,0,0,0,0,0,37,54,1.310,1,2098,0,304.357,3.987,-21.750,292.625,80.813,-0.445,0.348,0.105,-1.582,-3.660,-14.426,3.212,3.026,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
