condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,38128,68249,1,68249,3265579.455,-0.490,0.260,-0.358,0.751,0,0,0,0,0,0,0,29,54,1.310,1,2098,0,313.488,4.331,-7.063,299.563,92.125,-0.430,0.305,0.168,-1.582,-4.031,-13.520,3.226,3.040,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38148,68269,1,68269,3265584.453,-0.492,0.249,-0.352,0.756,0,0,0,0,0,0,0,26,54,1.310,1,2098,0,319.853,4.589,8.875,306.875,89.750,-0.453,0.332,0.297,-1.320,-4.395,-12.844,3.240,3.052,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38148,68269,1,68269,3265589.455,-0.494,0.238,-0.345,0.762,0,0,0,0,0,0,0,21,54,1.310,1,2098,0,325.589,5.793,16.750,313.750,85.375,-0.477,0.262,0.406,-1.199,-5.668,-12.223,3.252,3.064,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38148,68269,1,68269,3265594.453,-0.496,0.226,-0.338,0.767,0,0,0,0,0,0,0,3,54,1.310,1,2098,0,332.823,6.609,20.625,322.188,80.875,-0.469,0.309,0.527,-1.086,-6.520,-11.363,3.268,3.076,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38148,68269,1,68269,3265599.455,-0.499,0.215,-0.331,0.772,0,0,0,0,0,0,0,5,54,1.310,1,2098,0,338.690,7.520,22.938,331.000,68.000,-0.496,0.242,0.609,-0.594,-7.496,-10.500,3.286,3.094,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38170,68291,1,68291,3265604.454,-0.502,0.203,-0.323,0.776,0,0,0,0,0,0,0,0,54,1.310,1,2098,0,346.778,8.170,24.625,339.813,64.625,-0.445,0.313,0.715,-1.086,-8.098,-9.727,3.310,3.116,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38170,68291,1,68291,3265609.455,-0.505,0.191,-0.315,0.781,0,0,0,0,0,0,0,0,54,1.310,1,2098,0,354.618,8.751,22.188,349.875,53.375,-0.492,0.277,0.773,-0.918,-8.703,-8.707,3.338,3.142,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38170,68291,1,68291,3265614.453,-0.509,0.179,-0.307,0.784,0,0,0,0,0,0,0,0,54,1.310,1,2098,0,361.111,9.377,20.500,358.000,42.625,-0.449,0.320,0.824,-1.336,-9.281,-8.195,3.372,3.174,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38170,68291,1,68291,3265619.455,-0.513,0.166,-0.298,0.788,0,0,0,0,0,0,0,0,54,1.310,1,2098,0,368.888,9.379,20.625,366.813,33.188,-0.434,0.277,0.820,-1.348,-9.281,-7.461,3.408,3.210,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38195,68317,1,68317,3265624.454,-0.517,0.154,-0.289,0.791,0,0,0,0,0,0,0,4,54,1.310,1,2098,0,374.499,9.148,24.938,373.188,18.938,-0.383,0.242,0.844,-1.359,-9.047,-7.008,3.450,3.250,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38195,68317,1,68317,3265629.455,-0.521,0.142,-0.279,0.794,0,0,0,0,0,0,0,7,54,1.310,1,2098,0,380.072,8.724,26.188,379.000,11.313,-0.258,0.230,0.781,-1.359,-8.617,-6.180,3.494,3.292,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38223,68344,1,68344,3265634.453,-0.526,0.129,-0.269,0.796,0,0,0,0,0,0,0,10,54,1.310,1,2098,0,386.755,7.374,32.063,385.313,9.250,-0.172,0.172,0.652,-1.598,-7.199,-5.977,3.538,3.336,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38223,68344,1,68344,3265639.455,-0.530,0.117,-0.259,0.799,0,0,0,0,0,0,0,9,54,1.310,1,2098,0,390.259,5.724,52.313,386.563,11.625,-0.176,0.156,0.582,-1.598,-5.496,-5.977,3.582,3.378,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38223,68344,1,68344,3265644.454,-0.534,0.105,-0.247,0.802,0,0,0,0,0,0,0,8,54,1.310,1,2098,0,392.380,5.724,79.625,384.063,10.875,-0.211,0.203,0.641,-1.598,-5.496,-6.000,3.624,3.418,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38223,68344,1,68344,3265649.455,-0.538,0.094,-0.234,0.804,0,0,0,0,0,0,0,7,54,1.310,1,2098,0,394.367,5.818,101.625,381.000,6.063,-0.199,0.199,0.754,-1.816,-5.527,-6.000,3.662,3.454,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38223,68344,1,68344,3265654.453,-0.541,0.084,-0.221,0.807,0,0,0,0,0,0,0,7,54,1.310,1,2098,0,393.926,6.178,116.125,376.375,5.875,-0.172,0.184,0.855,-2.039,-5.832,-4.816,3.694,3.486,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38223,68344,1,68344,3265659.455,-0.544,0.074,-0.208,0.809,0,0,0,0,0,0,0,6,54,1.310,1,2098,0,391.991,6.253,127.313,370.625,9.250,-0.164,0.215,0.938,-2.172,-5.863,-3.586,3.726,3.516,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38223,68344,1,68344,3265664.454,-0.547,0.064,-0.194,0.812,0,0,0,0,0,0,0,6,54,1.310,1,2098,0,391.454,6.563,140.500,365.188,11.563,-0.172,0.277,1.023,-2.625,-6.016,-2.758,3.754,3.544,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38223,68344,1,68344,3265669.455,-0.550,0.055,-0.180,0.814,0,0,0,0,0,0,0,7,54,1.310,1,2098,0,391.534,7.128,154.188,359.688,12.250,-0.188,0.305,1.172,-3.273,-6.332,-1.973,3.782,3.570,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38223,68344,1,68344,3265674.454,-0.552,0.046,-0.166,0.816,0,0,0,0,0,0,0,9,54,1.310,1,2098,0,389.867,7.746,158.938,355.875,9.375,-0.195,0.301,1.320,-3.680,-6.816,-0.543,3.810,3.596,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38223,68344,1,68344,3265679.455,-0.555,0.038,-0.152,0.817,0,0,0,0,0,0,0,13,54,1.310,1,2098,0,386.288,7.816,159.438,351.813,5.125,-0.172,0.285,1.414,-3.824,-6.816,1.039,3.836,3.622,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38253,68374,1,68374,3265684.454,-0.557,0.029,-0.138,0.819,0,0,0,0,0,0,0,12,54,1.310,1,2098,0,383.171,7.682,160.438,347.938,4.375,-0.137,0.301,1.492,-3.875,-6.633,2.219,3.864,3.648,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38253,68374,1,68374,3265689.455,-0.559,0.021,-0.124,0.820,0,0,0,0,0,0,0,23,54,1.310,1,2098,0,380.233,7.496,163.125,343.375,7.813,-0.137,0.324,1.605,-4.242,-6.180,3.234,3.890,3.674,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38253,68374,1,68374,3265694.453,-0.560,0.013,-0.110,0.821,0,0,0,0,0,0,0,31,54,1.310,1,2098,0,376.878,7.590,162.375,340.000,8.438,-0.145,0.340,1.715,-4.582,-6.051,4.438,3.918,3.700,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38253,68374,1,68374,3265699.455,-0.562,0.004,-0.096,0.822,0,0,0,0,0,0,0,37,54,1.310,1,2098,0,371.840,7.664,157.500,336.750,7.625,-0.152,0.344,1.809,-4.832,-5.949,5.637,3.946,3.728,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38253,68374,1,68374,3265704.454,-0.563,-0.004,-0.082,0.822,0,0,0,0,0,0,0,39,54,1.310,1,2098,0,366.098,7.483,151.813,333.063,7.063,-0.141,0.336,1.863,-4.922,-5.637,6.711,3.974,3.754,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38253,68374,1,68374,3265709.455,-0.565,-0.012,-0.069,0.822,0,0,0,0,0,0,0,36,54,1.310,1,2098,0,360.746,7.066,147.500,329.125,7.625,-0.129,0.316,1.883,-4.922,-5.070,7.453,4.002,3.780,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38283,68404,1,68404,3265714.453,-0.566,-0.020,-0.055,0.823,0,0,0,0,0,0,0,36,54,1.310,1,2098,0,357.567,6.486,149.125,324.875,8.500,-0.125,0.277,1.891,-4.813,-4.348,7.824,4.030,3.808,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38283,68404,1,68404,3265719.455,-0.567,-0.028,-0.042,0.823,0,0,0,0,0,0,0,31,54,1.310,1,2098,0,357.937,5.735,157.688,321.250,7.188,-0.125,0.250,1.934,-4.453,-3.613,8.094,4.058,3.834,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38283,68404,1,68404,3265724.454,-0.568,-0.035,-0.027,0.822,0,0,0,0,0,0,0,37,54,1.310,1,2098,0,361.187,5.173,169.500,318.938,2.188,-0.109,0.219,2.016,-4.230,-2.977,8.660,4.084,3.860,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38283,68404,1,68404,3265729.455,-0.569,-0.042,-0.013,0.822,0,0,0,0,0,0,0,35,54,1.310,1,2098,0,365.446,4.570,179.063,318.563,-2.375,-0.074,0.156,2.105,-4.027,-2.160,9.602,4.110,3.884,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38320,68441,1,68441,3265734.454,-0.570,-0.048,0.002,0.821,0,0,0,0,0,0,0,43,54,1.310,1,2098,0,368.855,3.716,184.688,319.250,-4.875,-0.008,0.098,2.133,-3.590,-0.961,10.570,4.132,3.906,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38320,68441,1,68441,3265739.455,-0.570,-0.055,0.017,0.819,0,0,0,0,0,0,0,42,54,1.310,1,2098,0,373.395,3.251,193.500,319.313,-4.625,0.086,0.008,2.074,-3.207,0.535,10.570,4.154,3.924,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38320,68441,1,68441,3265744.453,-0.571,-0.060,0.032,0.818,0,0,0,0,0,0,0,51,54,1.310,1,2098,0,383.336,3.384,214.875,317.438,-2.938,0.215,-0.094,2.008,-2.488,2.293,10.266,4.172,3.942,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38320,68441,1,68441,3265749.455,-0.572,-0.065,0.049,0.816,0,0,0,0,0,0,0,56,54,1.310,1,2098,0,400.998,4.750,248.688,314.563,-2.125,0.406,-0.164,2.016,-1.754,4.414,9.406,4.184,3.952,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38347,68468,1,68468,3265754.454,-0.572,-0.069,0.067,0.815,0,0,0,0,0,0,0,55,54,1.310,1,2098,0,424.204,7.254,287.750,311.688,-0.313,0.629,-0.191,2.109,-1.754,7.039,9.332,4.194,3.960,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38347,68468,1,68468,3265759.455,-0.572,-0.072,0.086,0.812,0,0,0,0,0,0,0,61,54,1.310,1,2098,0,446.816,10.109,322.938,308.750,5.438,0.828,-0.191,2.266,-1.793,9.949,9.332,4.196,3.962,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38347,68468,1,68468,3265764.453,-0.572,-0.074,0.106,0.810,0,0,0,0,0,0,0,61,54,1.310,1,2098,0,466.606,12.902,352.563,305.313,14.313,0.980,-0.172,2.453,-2.121,12.727,10.063,4.192,3.956,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38347,68468,1,68468,3265769.455,-0.571,-0.075,0.127,0.807,0,0,0,0,0,0,0,61,54,1.310,1,2098,0,484.198,15.361,378.313,301.500,20.625,1.090,-0.141,2.676,-2.426,15.168,11.066,4.178,3.940,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38347,68468,1,68468,3265774.454,-0.570,-0.076,0.148,0.804,0,0,0,0,0,0,0,69,54,1.310,1,2098,0,494.912,17.590,393.438,299.563,20.188,1.152,-0.121,2.934,-2.426,17.422,12.398,4.152,3.912,1.552,1.369,0,NULL,NULL,,3,1,2,7,255,968,250,0,0
stim,38347,68468,0,68468,3265779.455,-0.569,-0.077,0.169,0.801,0,0,0,0,0,0,0,60,54,1.310,1,2098,0,492.476,19.654,391.750,298.063,14.938,1.172,-0.070,3.215,-2.324,19.516,14.043,4.114,3.872,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38347,68468,0,68468,3265784.453,-0.568,-0.078,0.189,0.797,0,0,0,0,0,0,0,71,54,1.310,1,2098,0,469.712,21.493,365.438,295.063,4.813,1.203,0.035,3.449,-2.324,21.367,15.957,4.060,3.816,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38347,68468,0,68468,3265789.455,-0.568,-0.080,0.208,0.793,0,0,0,0,0,0,0,73,54,1.310,1,2098,0,435.177,23.224,325.125,289.063,-10.750,1.371,0.195,3.617,-2.379,23.102,17.430,3.994,3.748,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38347,68468,0,68468,3265794.454,-0.567,-0.083,0.224,0.788,0,0,0,0,0,0,0,98,54,1.310,1,2098,0,393.074,25.936,272.250,282.000,-29.375,1.734,0.262,3.625,-3.691,25.672,17.430,3.914,3.668,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38347,68468,0,68468,3265799.455,-0.567,-0.088,0.238,0.784,0,0,0,0,0,0,0,135,54,1.310,1,2098,0,347.624,29.782,211.250,273.813,-35.250,2.141,0.066,3.422,-4.441,29.449,15.957,3.822,3.574,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38374,68495,0,68495,3265804.453,-0.566,-0.094,0.249,0.780,0,0,0,0,0,0,0,157,54,1.310,1,2098,0,304.042,33.441,152.563,262.063,-22.125,2.480,-0.242,3.012,-4.441,33.145,11.262,3.718,3.468,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38374,68495,0,68495,3265809.455,-0.564,-0.099,0.259,0.778,0,0,0,0,0,0,0,209,54,1.310,1,2098,0,271.614,35.396,111.875,247.438,-5.750,2.762,-0.441,2.484,-3.035,35.266,4.734,3.602,3.350,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38374,68495,0,68495,3265814.454,-0.562,-0.105,0.268,0.775,0,0,0,0,0,0,0,253,54,1.310,1,2098,0,250.317,35.851,98.750,230.000,2.625,3.094,-0.516,1.984,-3.035,35.723,-2.270,3.470,3.218,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38374,68495,0,68495,3265819.455,-0.560,-0.109,0.277,0.773,0,0,0,0,0,0,0,311,54,1.310,1,2098,0,237.579,36.326,107.875,211.563,6.938,3.516,-0.625,1.578,-3.781,36.129,-8.879,3.326,3.072,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38374,68495,0,68495,3265824.454,-0.558,-0.112,0.286,0.771,0,0,0,0,0,0,0,349,54,1.310,1,2098,0,232.031,37.736,129.375,191.813,17.563,3.938,-0.914,1.289,-3.887,37.535,-15.203,3.168,2.914,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38374,68495,0,68495,3265829.455,-0.555,-0.114,0.296,0.769,0,0,0,0,0,0,0,356,54,1.310,1,2098,0,236.483,39.975,160.188,167.688,46.313,4.219,-1.395,1.121,-3.887,39.785,-21.094,3.004,2.748,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38431,68552,0,68552,3265834.454,-0.551,-0.112,0.306,0.768,0,0,0,0,0,0,0,359,54,1.310,1,2098,0,258.574,41.884,200.813,138.188,86.250,4.227,-1.754,1.090,-0.891,41.875,-25.914,2.830,2.574,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38431,68552,0,68552,3265839.455,-0.548,-0.109,0.318,0.766,0,0,0,0,0,0,0,357,54,1.310,1,2098,0,294.498,41.923,254.500,105.250,104.313,3.926,-1.773,1.316,2.004,41.875,-25.914,2.648,2.392,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38431,68552,0,68552,3265844.453,-0.544,-0.102,0.330,0.765,0,0,0,0,0,0,0,361,54,1.310,1,2098,0,317.492,42.410,286.625,62.938,121.188,3.832,-2.156,1.914,3.297,42.281,-25.477,2.458,2.202,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38431,68552,0,68552,3265849.455,-0.541,-0.094,0.339,0.764,0,0,0,0,0,0,0,357,54,1.310,1,2098,0,289.747,44.135,251.688,-5.688,143.438,2.965,-0.844,3.355,3.297,44.012,-22.469,2.262,2.006,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38431,68552,0,68552,3265854.454,-0.538,-0.089,0.343,0.765,0,0,0,0,0,0,0,333,54,1.310,1,2098,0,172.883,44.681,128.188,-21.125,114.063,3.000,-0.949,3.625,3.508,44.543,-2.742,2.060,1.804,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38431,68552,0,68552,3265859.455,-0.534,-0.083,0.344,0.768,0,0,0,0,0,0,0,309,54,1.310,1,2098,0,173.178,44.151,66.813,-66.688,145.188,2.438,-1.227,3.254,3.508,44.012,-2.336,1.856,1.596,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38431,68552,0,68552,3265864.453,-0.532,-0.078,0.343,0.770,0,0,0,0,0,0,0,390,54,1.310,1,2098,0,139.282,40.838,19.688,-100.875,94.000,1.254,-0.602,3.344,7.020,40.230,-1.391,1.654,1.392,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38431,68552,0,68552,3265869.455,-0.528,-0.060,0.349,0.772,250,0,0,669,0,26,0,441,54,1.310,1,2098,0,454.981,35.316,310.563,-222.875,246.750,0.059,-0.336,5.723,7.348,34.543,6.840,1.454,1.186,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38431,68552,0,68552,3265874.454,-0.517,-0.046,0.345,0.782,905,0,0,1295,0,201,0,491,54,1.310,1,2098,0,471.150,35.249,-1.938,-233.438,409.250,-0.402,2.086,7.723,7.020,34.543,31.262,1.256,0.984,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38431,68552,0,68552,3265879.455,-0.505,-0.059,0.308,0.804,1477,0,0,1724,0,434,0,566,54,1.310,1,2098,0,1061.329,34.764,-998.563,-138.688,331.750,-1.246,3.512,3.262,3.918,34.543,35.410,1.062,0.784,1.552,1.369,0,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38449,68570,0,68570,3265884.453,-0.497,-0.074,0.268,0.822,1911,0,0,1931,0,559,0,599,54,1.310,1,2099,0,1085.850,17.773,-1057.813,-160.938,184.938,-1.977,3.699,-1.184,-17.520,-2.988,35.410,0.878,0.592,1.552,1.369,1,1023.000,57.000,,3,0,2,7,255,966,250,0,0
stim,38449,68570,0,68570,3265889.455,-0.494,-0.083,0.244,0.830,2162,0,0,2058,0,803,0,653,54,1.310,1,2099,0,627.199,38.833,-615.563,-108.938,50.938,-2.582,1.984,-2.348,-17.520,-34.656,0.141,0.708,0.412,1.552,1.369,1,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38449,68570,0,68570,3265894.454,-0.498,-0.084,0.231,0.831,2330,0,0,2143,0,941,0,749,54,1.310,1,2099,0,306.206,35.175,-246.938,-144.438,-109.188,-1.164,0.184,-0.883,-6.020,-34.656,-12.770,0.560,0.252,1.552,1.369,1,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38449,68570,0,68570,3265899.455,-0.503,-0.082,0.225,0.831,2460,0,0,2221,0,1113,0,808,54,1.310,1,2099,0,180.707,14.292,-92.375,-124.250,-93.188,0.363,0.313,1.055,-3.855,-13.762,-12.770,0.450,0.136,1.552,1.369,1,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38471,68592,0,68592,3265904.453,-0.502,-0.080,0.217,0.833,2615,0,0,2403,0,1259,0,871,54,1.310,1,2099,0,192.158,5.480,-133.438,-132.750,38.688,0.711,1.742,1.297,-3.855,3.895,-1.070,0.396,0.094,1.552,1.369,1,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38471,68592,0,68592,3265909.455,-0.498,-0.079,0.207,0.838,2764,0,0,2599,0,1311,0,943,54,1.310,1,2099,0,270.885,11.129,-202.125,-137.188,117.063,-0.395,1.512,1.379,-10.426,3.895,3.539,0.402,0.124,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38471,68592,0,68592,3265914.453,-0.492,-0.078,0.192,0.845,2855,0,0,2725,0,1352,0,1048,54,1.310,1,2099,0,405.337,11.150,-327.375,-178.500,158.938,-2.074,-0.840,0.715,-10.426,-3.953,3.539,0.442,0.184,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38471,68592,0,68592,3265919.455,-0.493,-0.079,0.175,0.849,2949,0,0,2831,0,1389,0,1167,54,1.310,1,2099,0,407.441,20.087,-366.125,-177.500,-21.313,-2.203,-1.645,-0.160,17.477,-9.902,1.375,0.486,0.246,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38496,68617,0,68617,3265924.454,-0.501,-0.077,0.163,0.847,2984,0,0,2919,0,1420,0,1263,54,1.310,1,2099,0,326.758,20.087,-190.938,-188.313,-186.688,-1.051,-1.254,-0.664,17.477,-9.902,-7.691,0.528,0.304,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38496,68617,0,68617,3265929.455,-0.509,-0.072,0.158,0.843,3041,0,0,2985,0,1445,0,1324,54,1.310,1,2099,0,274.759,16.435,3.563,-189.875,-198.563,0.320,-0.953,0.379,15.617,-5.121,-8.734,0.568,0.354,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38524,68645,0,68645,3265934.453,-0.514,-0.064,0.156,0.841,3061,0,0,3036,0,1469,0,1355,54,1.310,1,2099,0,211.767,10.574,58.750,-172.813,-107.375,1.055,-1.328,1.695,7.043,7.887,-8.734,0.614,0.390,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38524,68645,0,68645,3265939.455,-0.515,-0.059,0.151,0.842,3077,0,0,3080,0,1505,0,1353,54,1.310,1,2099,0,170.989,20.777,-29.500,-168.188,8.938,1.254,-1.645,2.160,7.043,19.547,1.000,0.660,0.418,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38524,68645,0,68645,3265944.454,-0.510,-0.056,0.142,0.846,3097,0,0,3116,0,1589,0,1331,54,1.310,1,2099,0,258.388,21.301,-157.500,-154.438,134.563,0.938,-1.453,1.668,8.465,19.547,1.445,0.696,0.436,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38524,68645,0,68645,3265949.455,-0.502,-0.054,0.132,0.853,3109,0,0,3133,0,1689,5,1352,54,1.310,1,2099,0,322.674,20.579,-196.063,-145.000,211.313,0.133,-0.969,0.785,8.465,18.758,1.445,0.704,0.432,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38524,68645,0,68645,3265954.453,-0.495,-0.051,0.125,0.859,3119,0,0,3164,0,1804,37,1399,54,1.310,1,2099,0,296.210,10.737,-141.375,-145.250,216.000,-0.570,-0.547,0.406,7.664,7.520,-4.051,0.678,0.398,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38524,68645,0,68645,3265959.455,-0.489,-0.046,0.119,0.863,3124,0,0,3178,0,1901,70,1464,54,1.310,1,2099,0,227.233,7.466,-71.938,-148.938,155.813,-0.809,-0.063,0.715,7.379,-1.137,-4.051,0.622,0.338,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38524,68645,0,68645,3265964.454,-0.487,-0.041,0.115,0.865,3126,0,0,3177,0,2005,90,1555,54,1.310,1,2099,0,172.217,6.577,-39.750,-148.438,77.750,-0.652,0.559,1.098,4.598,-4.703,-1.539,0.560,0.262,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38524,68645,0,68645,3265969.455,-0.487,-0.036,0.110,0.866,3127,0,0,3183,5,2091,117,1627,54,1.310,1,2099,0,146.601,4.867,-40.000,-140.688,9.938,-0.379,0.645,1.348,-1.254,-4.703,2.551,0.512,0.198,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38524,68645,0,68645,3265974.454,-0.488,-0.033,0.104,0.866,3135,0,0,3179,228,2202,165,1811,54,1.310,1,2099,0,157.303,3.787,-85.250,-131.250,-15.813,-0.078,0.219,1.500,-1.262,-3.570,4.531,0.494,0.162,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38524,68645,0,68645,3265979.455,-0.489,-0.031,0.097,0.867,3143,0,0,3187,477,2259,317,1971,54,1.310,1,2099,0,176.214,1.677,-127.500,-120.813,-14.125,0.090,-0.262,1.344,-1.262,1.105,4.531,0.494,0.152,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38554,68675,0,68675,3265984.454,-0.490,-0.030,0.092,0.866,3128,0,0,3187,785,2312,297,2073,54,1.310,1,2099,0,126.819,4.760,-92.313,-75.688,-42.813,0.223,-0.461,1.617,1.828,4.395,4.961,0.498,0.150,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38554,68675,0,68675,3265989.455,-0.493,-0.031,0.087,0.865,3142,0,0,3182,983,2340,299,2135,54,1.310,1,2099,0,115.871,7.061,-83.250,-41.125,-69.313,0.652,0.039,1.086,1.828,6.820,2.715,0.500,0.148,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
