condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,38554,68675,0,68675,3265994.453,-0.494,-0.030,0.086,0.865,3145,0,0,3191,1149,2375,320,2195,54,1.310,1,2099,0,51.255,7.729,-5.500,-39.250,-32.500,0.844,0.695,0.887,-3.637,6.820,-0.191,0.496,0.142,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38554,68675,0,68675,3265999.455,-0.493,-0.028,0.086,0.865,3141,9,0,3184,1255,2395,332,2249,54,1.310,1,2099,0,35.707,6.148,1.438,-26.625,23.750,0.125,0.063,1.621,-3.637,4.957,-0.191,0.490,0.134,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38554,68675,0,68675,3266004.454,-0.493,-0.030,0.082,0.866,3131,21,0,3195,1353,2415,332,2293,54,1.310,1,2099,0,98.924,3.417,-96.563,-18.813,10.375,-0.570,-0.160,1.453,-1.090,3.238,4.879,0.482,0.122,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38554,68675,0,68675,3266009.455,-0.495,-0.032,0.077,0.865,3129,30,0,3187,1440,2430,328,2329,54,1.310,1,2099,0,126.328,2.056,-105.063,-11.563,-69.188,-0.516,0.168,0.711,1.000,-1.797,4.879,0.466,0.106,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38585,68706,0,68706,3266014.453,-0.500,-0.032,0.075,0.862,3130,53,0,3179,1553,2439,339,2345,54,1.310,1,2099,0,116.846,2.056,-36.000,-14.688,-110.188,0.020,0.082,0.664,1.000,-1.797,-2.121,0.448,0.086,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38585,68706,0,68706,3266019.455,-0.503,-0.032,0.075,0.861,3125,55,0,3187,1596,2450,343,2387,54,1.310,1,2099,0,80.635,1.181,-7.313,-10.875,-79.563,0.238,-0.270,1.047,0.977,0.664,-2.121,0.430,0.066,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38585,68706,0,68706,3266024.454,-0.504,-0.032,0.073,0.860,3127,88,0,3180,1671,2461,331,2406,54,1.310,1,2099,0,47.927,3.943,-34.438,-9.750,-31.875,0.125,-0.250,1.172,0.977,3.820,-0.156,0.420,0.054,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38585,68706,0,68706,3266029.455,-0.504,-0.033,0.071,0.860,3131,108,0,3187,1711,2469,331,2426,54,1.310,1,2099,0,58.102,3.943,-55.813,-5.313,-15.250,-0.129,0.016,0.992,0.977,3.820,-0.004,0.418,0.050,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38624,68745,0,68745,3266034.454,-0.506,-0.034,0.069,0.859,3132,109,0,3187,1756,2474,331,2431,54,1.310,1,2099,0,59.132,0.288,-41.125,-3.875,-42.313,-0.277,0.121,0.863,0.258,0.129,-0.004,0.418,0.048,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38624,68745,0,68745,3266039.455,-0.508,-0.035,0.068,0.858,3129,123,0,3183,1785,2486,315,2455,54,1.310,1,2099,0,68.696,0.139,-19.000,-5.188,-65.813,-0.090,0.047,0.973,0.051,0.129,-0.250,0.414,0.042,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38624,68745,0,68745,3266044.453,-0.510,-0.035,0.067,0.857,3127,148,18,3181,1813,2495,301,2467,54,1.310,1,2099,0,57.951,0.320,-14.250,-3.500,-56.063,0.039,-0.035,1.051,-0.152,0.281,-0.250,0.408,0.034,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38624,68745,0,68745,3266049.455,-0.512,-0.035,0.066,0.856,3129,143,47,3188,1845,2505,291,2477,54,1.310,1,2099,0,38.962,1.862,-18.375,-1.750,-34.313,0.055,-0.020,1.059,-0.230,1.848,0.313,0.404,0.028,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38624,68745,0,68745,3266054.454,-0.512,-0.035,0.065,0.856,3129,155,81,3189,1869,2509,277,2471,54,1.310,1,2099,0,26.519,1.885,-22.313,-0.750,-14.313,-0.031,0.035,1.031,-0.371,1.848,0.313,0.400,0.024,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38624,68745,0,68745,3266059.455,-0.513,-0.036,0.065,0.855,3127,165,132,3191,1897,2507,243,2476,54,1.310,1,2099,0,24.304,0.940,-20.125,-0.125,-13.625,-0.156,0.043,1.004,-0.371,0.863,0.266,0.398,0.020,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38646,68767,0,68767,3266064.453,-0.513,-0.036,0.064,0.855,3119,169,174,3179,1899,2505,232,2473,54,1.310,1,2099,0,26.149,0.101,-14.125,0.500,-22.000,-0.152,0.012,1.004,0.027,-0.098,0.148,0.394,0.014,1.552,1.369,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38646,68767,0,68767,3266069.455,-0.514,-0.036,0.064,0.855,3139,157,219,3178,1915,2511,184,2487,54,1.309,1,2099,1,24.458,0.101,-8.438,0.938,-22.938,-0.082,0.004,1.020,0.027,-0.098,0.148,0.000,0.000,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38646,68767,0,68767,3266074.455,-0.515,-0.037,0.063,0.854,3115,163,232,3176,1931,2511,179,2477,54,1.309,1,2099,1,17.333,0.543,-5.188,1.125,-16.500,-0.070,0.004,1.035,0.023,0.543,0.188,0.002,0.004,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38646,68767,0,68767,3266079.455,-0.515,-0.037,0.063,0.854,3125,159,250,3166,1937,2505,179,2477,54,1.309,1,2099,1,11.125,0.543,-6.313,0.813,-9.125,-0.113,-0.012,1.031,0.023,0.543,0.316,0.004,0.006,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38646,68767,0,68767,3266084.453,-0.515,-0.037,0.063,0.854,3103,155,260,3163,1937,2505,163,2472,54,1.309,1,2099,1,10.575,0.448,-6.688,0.250,-8.188,-0.160,0.000,0.992,0.262,0.363,0.316,0.006,0.008,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38646,68767,0,68767,3266089.455,-0.516,-0.037,0.063,0.854,3115,154,263,3160,1943,2503,166,2479,54,1.309,1,2099,1,10.595,0.353,-2.313,-0.750,-10.313,-0.160,0.008,0.977,0.316,-0.156,0.039,0.006,0.010,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38646,68767,0,68767,3266094.453,-0.516,-0.037,0.063,0.853,3099,150,271,3147,1945,2495,159,2469,54,1.309,1,2099,1,8.402,0.374,0.563,-2.063,-8.125,-0.137,-0.008,0.996,0.340,-0.156,0.039,0.006,0.010,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38646,68767,0,68767,3266099.455,-0.516,-0.037,0.062,0.853,3097,139,277,3149,1948,2485,156,2475,54,1.309,1,2099,1,4.436,0.358,-0.313,-3.563,-2.625,-0.156,-0.004,0.996,0.340,-0.113,0.043,0.006,0.010,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38674,68795,0,68795,3266104.454,-0.516,-0.037,0.062,0.853,3097,145,295,3133,1961,2484,157,2471,54,1.309,1,2099,1,5.210,0.388,-0.938,-5.000,-1.125,-0.195,0.020,0.980,0.371,-0.113,0.043,0.004,0.010,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38674,68795,0,68795,3266109.455,-0.516,-0.037,0.062,0.853,3077,139,328,3125,1967,2489,155,2475,54,1.309,1,2099,1,7.723,0.687,0.813,-6.313,-4.375,-0.199,0.023,0.973,0.371,-0.578,-0.031,0.004,0.010,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38674,68795,0,68795,3266114.453,-0.517,-0.037,0.062,0.853,3069,127,347,3119,1975,2477,161,2487,54,1.309,1,2099,1,10.305,0.677,2.750,-7.563,-6.438,-0.172,0.016,0.977,0.352,-0.578,-0.098,0.006,0.012,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38674,68795,0,68795,3266119.455,-0.517,-0.036,0.062,0.853,3048,125,367,3098,1991,2487,169,2501,54,1.309,1,2099,1,10.645,0.487,3.500,-9.250,-3.938,-0.168,0.023,0.980,0.301,-0.383,-0.098,0.008,0.012,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38674,68795,0,68795,3266124.454,-0.517,-0.036,0.062,0.853,3043,125,383,3087,2008,2487,200,2505,54,1.309,1,2099,1,11.744,0.443,3.500,-11.063,-1.813,-0.203,0.047,0.980,0.223,-0.383,-0.086,0.012,0.014,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38674,68795,0,68795,3266129.455,-0.517,-0.035,0.062,0.853,3033,123,416,3067,2021,2479,205,2503,54,1.309,1,2099,1,13.996,0.803,3.438,-12.563,-5.125,-0.223,0.074,0.988,0.184,-0.781,0.000,0.014,0.014,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38732,68853,0,68853,3266134.453,-0.518,-0.035,0.062,0.853,3019,133,452,3060,2037,2477,219,2516,54,1.309,1,2099,1,17.593,0.881,4.125,-13.500,-10.500,-0.191,0.090,0.996,0.055,-0.879,0.090,0.016,0.016,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38732,68853,0,68853,3266139.455,-0.518,-0.034,0.062,0.852,3002,132,485,3036,2044,2473,243,2521,54,1.309,1,2099,1,18.617,0.905,3.500,-14.063,-11.688,-0.145,0.094,1.012,-0.215,-0.879,0.121,0.018,0.016,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38732,68853,0,68853,3266144.454,-0.518,-0.034,0.061,0.852,2997,143,552,3028,2079,2475,271,2540,54,1.309,1,2099,1,16.916,0.531,0.250,-14.438,-8.813,-0.129,0.063,1.012,-0.277,-0.453,0.211,0.018,0.016,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38732,68853,0,68853,3266149.455,-0.519,-0.033,0.061,0.852,2975,142,607,3005,2102,2476,297,2557,54,1.309,1,2099,1,16.422,0.351,-2.313,-14.875,-6.563,-0.137,0.039,0.980,-0.277,-0.215,0.211,0.020,0.014,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38732,68853,0,68853,3266154.453,-0.519,-0.033,0.061,0.852,2943,148,669,2995,2131,2491,317,2567,54,1.309,1,2099,1,16.657,0.215,0.063,-15.563,-5.938,-0.141,0.035,0.961,0.000,-0.215,-0.113,0.022,0.014,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38732,68853,0,68853,3266159.455,-0.519,-0.032,0.060,0.852,2935,151,704,2976,2171,2492,368,2581,54,1.309,1,2099,1,17.924,0.258,4.313,-16.375,-5.875,-0.137,0.063,0.977,0.000,-0.258,-0.129,0.022,0.012,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38732,68853,0,68853,3266164.453,-0.519,-0.031,0.060,0.852,2905,165,740,2955,2207,2487,395,2596,54,1.309,1,2099,1,19.059,0.417,6.688,-16.938,-5.625,-0.129,0.133,1.016,-0.219,-0.355,-0.129,0.024,0.012,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38732,68853,0,68853,3266169.455,-0.520,-0.030,0.060,0.852,2878,172,823,2935,2253,2491,443,2611,54,1.309,1,2099,1,18.500,1.030,5.000,-17.250,-4.438,-0.129,0.188,1.051,-0.855,-0.574,0.262,0.024,0.012,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38732,68853,0,68853,3266174.454,-0.520,-0.030,0.060,0.852,2859,181,917,2916,2295,2493,503,2629,54,1.309,1,2099,1,17.659,1.358,-0.438,-17.375,-3.125,-0.152,0.176,1.047,-1.121,-0.766,0.605,0.026,0.010,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38732,68853,0,68853,3266179.455,-0.520,-0.029,0.060,0.852,2839,227,1035,2893,2335,2503,559,2647,54,1.309,1,2099,1,19.301,1.456,-4.125,-18.625,-2.938,-0.184,0.141,1.004,-1.121,-0.930,0.605,0.028,0.010,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38751,68872,0,68872,3266184.453,-0.520,-0.028,0.059,0.852,2811,239,1133,2868,2375,2507,655,2663,54,1.309,1,2099,1,20.921,1.298,-1.563,-20.125,-5.500,-0.203,0.121,0.977,-0.641,-1.129,0.223,0.030,0.010,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38751,68872,0,68872,3266189.455,-0.521,-0.027,0.059,0.851,2787,244,1221,2853,2422,2510,788,2677,54,1.309,1,2099,1,24.167,1.398,3.625,-20.875,-11.625,-0.191,0.156,0.992,-0.641,-1.242,0.117,0.034,0.012,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38751,68872,0,68872,3266194.454,-0.521,-0.027,0.059,0.851,2739,265,1305,2827,2461,2515,901,2694,54,1.309,1,2099,1,27.770,1.445,5.750,-20.938,-17.313,-0.156,0.156,1.020,-0.738,-1.242,0.117,0.036,0.016,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38751,68872,0,68872,3266199.455,-0.522,-0.026,0.059,0.851,2697,271,1449,2803,2503,2521,1045,2712,54,1.309,1,2099,1,28.720,1.209,3.125,-20.188,-20.188,-0.137,0.105,1.035,-0.738,-0.957,0.348,0.038,0.018,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38772,68893,0,68893,3266204.453,-0.523,-0.025,0.058,0.850,2649,269,1589,2775,2535,2525,1165,2726,54,1.309,1,2099,1,29.525,0.777,-1.125,-19.375,-22.250,-0.152,0.035,1.016,-0.520,-0.578,0.348,0.042,0.020,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38772,68893,0,68893,3266209.455,-0.524,-0.025,0.057,0.849,2596,271,1695,2750,2573,2527,1287,2740,54,1.309,1,2099,1,32.923,0.483,-3.750,-19.000,-26.625,-0.172,-0.008,0.984,0.156,-0.457,0.238,0.046,0.024,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38772,68893,0,68893,3266214.454,-0.525,-0.024,0.057,0.849,2536,282,1799,2727,2605,2539,1426,2751,54,1.309,1,2099,1,38.268,0.768,-5.125,-19.750,-32.375,-0.176,-0.055,0.977,0.645,-0.418,-0.059,0.048,0.026,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38772,68893,0,68893,3266219.455,-0.526,-0.024,0.056,0.848,2463,297,1899,2693,2651,2539,1545,2775,54,1.309,1,2099,1,42.593,1.095,-8.063,-20.750,-36.313,-0.160,-0.090,0.984,1.047,-0.320,-0.078,0.052,0.028,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38795,68916,0,68916,3266224.454,-0.528,-0.024,0.055,0.847,2392,325,1990,2649,2671,2540,1641,2791,54,1.309,1,2099,1,45.594,1.305,-12.375,-22.375,-37.750,-0.156,-0.117,0.992,1.305,-0.031,-0.078,0.054,0.030,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38795,68916,0,68916,3266229.455,-0.529,-0.023,0.053,0.846,2315,318,2101,2611,2702,2541,1754,2799,54,1.309,1,2099,1,49.149,1.305,-17.063,-24.063,-39.313,-0.164,-0.074,1.004,1.305,-0.031,-0.043,0.058,0.032,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38827,68948,0,68948,3266234.454,-0.531,-0.023,0.052,0.845,2223,319,2199,2550,2727,2543,1847,2820,54,1.309,1,2099,1,54.559,1.161,-19.750,-24.625,-44.500,-0.156,0.012,1.016,1.145,-0.195,0.102,0.060,0.034,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38827,68948,0,68948,3266239.455,-0.533,-0.023,0.050,0.844,2125,317,2279,2503,2749,2543,1949,2837,54,1.309,1,2099,1,58.803,0.487,-22.688,-25.750,-47.750,-0.117,0.043,1.020,0.359,-0.328,0.234,0.062,0.034,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38827,68948,0,68948,3266244.453,-0.535,-0.022,0.049,0.843,2031,318,2358,2447,2771,2548,2026,2859,54,1.309,1,2099,1,59.917,0.336,-24.875,-26.063,-47.875,-0.059,0.012,1.016,-0.074,-0.328,0.234,0.064,0.034,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38827,68948,0,68948,3266249.455,-0.536,-0.022,0.047,0.843,1931,325,2431,2365,2796,2551,2109,2861,54,1.309,1,2099,1,55.373,0.306,-28.625,-27.563,-38.563,-0.090,-0.074,1.016,-0.074,0.297,0.168,0.066,0.036,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38827,68948,0,68948,3266254.453,-0.537,-0.022,0.045,0.842,1807,319,2490,2279,2821,2549,2189,2873,54,1.309,1,2099,1,55.528,0.836,-31.313,-28.875,-35.625,-0.160,-0.086,1.012,0.781,0.297,0.168,0.068,0.036,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38827,68948,0,68948,3266259.455,-0.539,-0.022,0.043,0.841,1627,294,2541,2170,2841,2549,2267,2887,54,1.309,1,2099,1,58.458,0.882,-27.813,-29.750,-41.938,-0.148,-0.055,0.965,0.840,-0.270,0.168,0.070,0.038,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38827,68948,0,68948,3266264.454,-0.541,-0.021,0.041,0.840,1431,275,2584,2057,2859,2549,2323,2897,54,1.309,1,2099,1,61.083,0.905,-24.313,-32.000,-46.000,-0.141,-0.043,1.000,0.840,-0.336,0.070,0.072,0.040,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38827,68948,0,68948,3266269.455,-0.542,-0.021,0.040,0.839,1241,262,2628,1901,2875,2543,2389,2907,54,1.309,1,2099,1,65.460,0.751,-24.875,-33.313,-50.563,-0.137,-0.035,1.043,0.668,-0.344,0.070,0.074,0.042,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38827,68948,0,68948,3266274.454,-0.544,-0.020,0.038,0.838,1055,245,2663,1750,2897,2548,2452,2915,54,1.309,1,2099,1,64.174,0.638,-23.625,-33.500,-49.375,-0.070,-0.023,1.047,0.543,-0.336,0.457,0.076,0.044,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38827,68948,0,68948,3266279.455,-0.546,-0.019,0.036,0.837,872,205,2709,1534,2916,2543,2496,2927,54,1.309,1,2099,1,56.937,0.367,-26.563,-34.500,-36.688,-0.035,-0.059,1.082,0.324,0.172,0.488,0.080,0.048,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38854,68975,0,68975,3266284.454,-0.546,-0.019,0.034,0.837,613,153,2735,1339,2936,2527,2553,2934,54,1.309,1,2099,1,52.232,0.367,-31.125,-36.938,-19.875,-0.094,-0.051,1.102,0.324,0.172,0.797,0.084,0.052,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38854,68975,0,68975,3266289.455,-0.547,-0.018,0.032,0.836,411,89,2765,1107,2940,2517,2595,2941,54,1.309,1,2099,1,55.664,0.324,-35.625,-38.563,-18.500,-0.141,0.047,1.078,0.324,0.008,0.828,0.088,0.056,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38854,68975,0,68975,3266294.453,-0.548,-0.018,0.030,0.836,249,59,2795,873,2956,2503,2633,2953,54,1.309,1,2099,1,57.354,0.889,-31.500,-39.813,-26.688,-0.148,0.090,0.977,-0.195,-0.867,0.828,0.092,0.060,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38854,68975,0,68975,3266299.455,-0.549,-0.016,0.028,0.835,121,2,2815,635,2969,2485,2665,2959,54,1.309,1,2099,1,58.096,0.889,-18.000,-42.938,-34.750,-0.086,-0.004,1.004,-0.195,-0.867,0.063,0.096,0.064,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38854,68975,0,68975,3266304.454,-0.550,-0.015,0.026,0.834,43,0,2839,458,2987,2469,2701,2980,54,1.309,1,2099,1,58.824,0.314,-16.188,-46.500,-32.188,-0.012,-0.066,1.047,0.031,-0.313,0.063,0.102,0.068,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38854,68975,0,68975,3266309.455,-0.551,-0.013,0.024,0.834,19,0,2845,288,2991,2441,2719,2975,54,1.309,1,2099,1,52.918,0.361,-8.875,-49.813,-15.500,-0.004,0.000,1.051,0.031,0.359,0.449,0.106,0.072,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38884,69005,0,69005,3266314.453,-0.551,-0.012,0.023,0.834,0,0,2871,205,3005,2419,2761,2987,54,1.309,1,2099,1,56.340,0.366,-12.750,-52.625,-15.563,-0.109,0.004,1.059,0.070,0.359,0.469,0.112,0.078,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38884,69005,0,69005,3266319.455,-0.551,-0.009,0.022,0.834,0,0,2866,137,3017,2381,2779,2985,54,1.309,1,2099,1,65.572,0.664,19.875,-62.438,2.500,-0.359,-0.117,1.211,0.070,-0.660,0.590,0.116,0.082,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38884,69005,0,69005,3266324.454,-0.552,-0.006,0.021,0.834,0,0,2877,95,3023,2357,2811,2991,54,1.309,1,2099,1,78.414,3.205,29.688,-72.063,-8.625,-0.426,-0.152,1.414,2.090,-2.430,2.191,0.122,0.086,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38884,69005,0,69005,3266329.455,-0.553,-0.003,0.021,0.833,0,0,2891,88,3036,2323,2827,3001,54,1.309,1,2099,0,88.989,3.557,28.375,-76.625,-35.250,-0.391,-0.070,1.523,2.090,-2.879,4.172,0.128,0.090,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38922,69043,0,69043,3266334.453,-0.554,0.001,0.020,0.832,0,0,2893,53,3053,2275,2851,3001,54,1.309,1,2099,0,99.299,3.434,39.500,-87.938,-23.813,-0.250,0.207,1.695,1.871,-2.879,5.219,0.134,0.096,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38922,69043,0,69043,3266339.455,-0.554,0.004,0.018,0.832,0,0,2901,9,3049,2217,2877,2999,54,1.309,1,2099,0,93.746,2.960,-12.125,-92.938,-2.000,-0.008,0.391,1.594,-1.086,-2.754,5.809,0.142,0.102,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38922,69043,0,69043,3266344.454,-0.553,0.007,0.014,0.833,0,0,2892,0,3067,2157,2904,2991,54,1.309,1,2099,0,105.059,3.060,-46.000,-93.688,12.000,-0.094,0.289,1.340,-2.371,-1.934,5.809,0.150,0.110,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38922,69043,0,69043,3266349.455,-0.552,0.010,0.010,0.834,0,0,2897,0,3065,2087,2913,3000,54,1.309,1,2099,0,113.770,3.060,-35.188,-102.875,33.500,-0.168,0.184,1.254,-2.371,-1.934,3.332,0.160,0.118,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38922,69043,0,69043,3266354.453,-0.551,0.013,0.007,0.835,0,0,2897,0,3080,1991,2923,3001,54,1.309,1,2099,0,117.888,2.577,-20.250,-110.000,37.250,-0.289,0.082,1.258,-1.105,-2.328,2.480,0.170,0.124,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38922,69043,0,69043,3266359.455,-0.550,0.017,0.004,0.835,0,0,2893,0,3081,1869,2937,2995,54,1.309,1,2099,0,118.769,2.895,-14.813,-115.500,23.375,-0.305,-0.059,1.254,0.305,-2.879,2.465,0.178,0.130,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38945,69066,0,69066,3266364.454,-0.549,0.020,0.001,0.836,0,0,2873,0,3081,1728,2955,2985,54,1.309,1,2099,0,124.931,3.321,-17.438,-122.500,17.250,-0.266,-0.137,1.273,1.656,-2.879,2.480,0.188,0.138,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38945,69066,0,69066,3266369.455,-0.548,0.024,-0.003,0.836,0,0,2864,0,3087,1587,2959,2996,54,1.309,1,2099,0,130.948,3.246,-18.438,-128.188,19.375,-0.238,-0.172,1.266,2.250,-2.340,2.484,0.198,0.146,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38945,69066,0,69066,3266374.454,-0.547,0.028,-0.007,0.837,0,0,2855,0,3093,1388,2965,2988,54,1.309,1,2099,0,137.544,3.250,-17.625,-134.563,22.375,-0.219,-0.184,1.211,2.496,-2.082,2.484,0.208,0.158,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38945,69066,0,69066,3266379.455,-0.546,0.033,-0.011,0.837,0,0,2851,0,3103,1181,2973,2983,54,1.309,1,2099,0,143.604,3.221,-18.500,-140.688,22.063,-0.199,-0.141,1.172,2.496,-2.035,1.938,0.222,0.170,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38945,69066,0,69066,3266384.454,-0.545,0.037,-0.015,0.837,0,0,2833,0,3097,967,2983,2961,54,1.309,1,2099,0,148.334,2.928,-17.188,-145.813,21.125,-0.188,-0.105,1.129,2.105,-2.035,1.555,0.236,0.184,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
