condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,38945,69066,0,69066,3266389.455,-0.544,0.043,-0.019,0.838,0,0,2798,0,3109,700,2995,2961,54,1.309,1,2099,0,154.827,2.911,-8.125,-152.875,23.125,-0.207,-0.109,1.090,1.930,-2.180,1.086,0.250,0.198,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38946,69067,0,69067,3266394.453,-0.543,0.048,-0.023,0.838,0,0,2765,0,3103,551,2996,2934,54,1.309,1,2099,0,160.453,3.100,4.125,-159.188,19.688,-0.219,-0.109,1.129,1.930,-2.426,0.973,0.266,0.212,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38946,69067,0,69067,3266399.455,-0.542,0.055,-0.026,0.838,0,0,2733,0,3103,401,3017,2919,54,1.309,1,2099,0,168.238,3.281,10.063,-167.438,12.938,-0.199,-0.141,1.152,2.055,-2.559,0.973,0.280,0.224,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38974,69095,0,69095,3266404.453,-0.541,0.061,-0.030,0.838,0,0,2707,0,3103,181,3025,2899,54,1.309,1,2099,0,175.366,3.281,15.875,-174.250,11.750,-0.133,-0.117,1.211,2.055,-2.559,1.176,0.294,0.238,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38974,69095,0,69095,3266409.455,-0.540,0.068,-0.033,0.838,0,0,2639,0,3111,92,3015,2869,54,1.309,1,2099,0,183.443,3.248,15.188,-181.875,18.500,-0.129,0.008,1.285,2.000,-2.559,1.809,0.308,0.252,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38974,69095,0,69095,3266414.454,-0.539,0.075,-0.037,0.838,0,0,2587,0,3105,36,3025,2843,54,1.309,1,2099,0,190.996,3.166,23.000,-189.125,13.500,-0.195,0.129,1.367,0.965,-3.016,2.438,0.324,0.266,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38974,69095,0,69095,3266419.455,-0.538,0.083,-0.041,0.838,0,0,2511,0,3107,0,3032,2803,54,1.309,1,2099,0,201.390,4.389,26.625,-199.375,9.938,-0.223,0.227,1.531,0.305,-4.379,3.086,0.342,0.284,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38974,69095,0,69095,3266424.454,-0.537,0.091,-0.045,0.837,0,0,2431,0,3097,1,3017,2751,54,1.309,1,2099,0,209.679,5.493,18.125,-208.875,2.813,-0.230,0.305,1.762,-0.227,-5.488,4.516,0.360,0.300,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,38974,69095,0,69095,3266429.455,-0.536,0.099,-0.050,0.837,0,0,2312,0,3095,1,3018,2707,54,1.309,1,2099,0,220.792,6.531,3.063,-220.750,3.000,-0.363,0.250,2.063,-0.227,-6.527,6.633,0.380,0.320,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,39032,69153,0,69153,3266434.454,-0.535,0.108,-0.056,0.836,0,0,2187,0,3089,5,3005,2640,54,1.309,1,2099,0,240.745,8.375,-17.125,-239.938,9.750,-0.488,0.234,2.344,0.805,-8.336,9.102,0.406,0.344,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,39032,69153,0,69153,3266439.455,-0.534,0.116,-0.064,0.835,0,0,2023,0,3079,45,2995,2579,54,1.309,1,2099,0,266.041,10.418,-28.625,-263.938,17.188,-0.598,0.395,2.496,1.141,-10.355,11.336,0.436,0.374,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,39032,69153,0,69153,3266444.453,-0.532,0.126,-0.073,0.834,0,0,1847,0,3051,72,2983,2477,54,1.309,1,2099,0,298.656,12.805,-55.438,-292.250,26.688,-0.598,0.727,2.559,1.141,-12.754,12.207,0.476,0.412,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,39032,69153,0,69153,3266449.455,-0.530,0.135,-0.083,0.833,0,0,1694,0,3019,79,2963,2351,54,1.309,1,2099,0,327.389,14.895,-79.188,-316.875,22.438,-0.598,0.902,2.594,-1.605,-14.809,12.289,0.520,0.456,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,39032,69153,0,69153,3266454.454,-0.528,0.145,-0.095,0.831,0,0,1583,0,3001,77,2924,2213,54,1.309,1,2099,0,357.300,16.433,-109.125,-339.500,22.250,-0.660,0.867,2.680,-2.281,-16.273,12.383,0.574,0.508,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,39032,69153,0,69153,3266459.455,-0.526,0.155,-0.108,0.829,0,0,1481,0,2965,77,2888,2057,54,1.309,1,2099,0,386.218,17.745,-132.875,-362.188,18.125,-0.770,0.918,2.781,-2.281,-17.598,12.305,0.632,0.566,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,39032,69153,0,69153,3266464.453,-0.525,0.165,-0.123,0.826,0,0,1383,0,2909,83,2833,1911,54,1.309,1,2099,0,413.399,19.908,-153.375,-383.875,3.813,-0.840,1.063,2.832,-2.281,-19.777,12.305,0.700,0.632,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,39032,69153,0,69153,3266469.455,-0.524,0.176,-0.138,0.822,0,0,1297,0,2857,69,2759,1784,54,1.309,1,2099,0,435.250,22.002,-160.375,-404.125,-20.125,-0.809,0.914,2.871,-2.168,-21.895,11.668,0.774,0.706,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,39032,69153,0,69153,3266474.454,-0.523,0.188,-0.153,0.817,0,0,1179,0,2776,62,2650,1617,54,1.309,1,2099,0,461.356,22.090,-158.063,-433.188,-14.625,-0.910,0.672,2.938,-1.953,-22.004,11.445,0.860,0.790,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,39032,69153,0,69153,3266479.455,-0.521,0.200,-0.170,0.812,0,0,1049,0,2683,22,2479,1460,54,1.309,1,2099,0,488.792,22.979,-177.438,-455.375,-8.188,-1.047,0.719,2.934,0.699,-22.969,10.859,0.954,0.884,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,39033,69154,0,69154,3266484.453,-0.520,0.213,-0.187,0.806,0,0,873,0,2548,0,2291,1283,54,1.309,1,2099,0,500.696,25.045,-173.375,-468.125,-38.688,-1.055,0.633,3.031,0.719,-25.035,9.105,1.058,0.986,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,39033,69154,0,69154,3266489.455,-0.519,0.226,-0.203,0.799,0,0,729,0,2387,0,2003,1068,54,1.309,1,2099,0,514.180,25.085,-167.000,-481.313,-69.500,-0.844,0.301,3.094,1.578,-25.035,9.105,1.166,1.094,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,39063,69184,0,69184,3266494.453,-0.518,0.240,-0.220,0.791,0,0,555,0,2137,0,1701,921,54,1.309,1,2099,0,531.311,24.826,-177.938,-497.438,-56.438,-0.621,-0.125,2.941,3.840,-24.527,9.289,1.278,1.206,1.464,1.374,3,NULL,NULL,,3,0,2,7,255,966,250,0,0
stim,39063,69184,1,69184,3266499.455,-0.514,0.253,-0.239,0.784,0,0,349,0,1875,0,1247,765,54,1.309,1,2099,0,553.561,22.533,-198.813,-516.625,-1.438,-0.480,-0.426,2.418,6.719,-21.508,9.289,1.390,1.318,1.464,1.374,3,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39063,69184,1,69184,3266504.454,-0.509,0.267,-0.257,0.777,0,0,231,0,1551,0,681,621,54,1.309,1,2099,0,558.093,18.637,-175.500,-529.438,19.063,-0.438,-0.398,1.844,7.262,-17.164,5.613,1.502,1.428,1.464,1.374,3,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39063,69184,1,69184,3266509.455,-0.503,0.282,-0.273,0.770,0,0,117,0,1212,0,233,470,54,1.309,1,2099,0,548.873,16.606,-103.625,-538.188,29.625,-0.563,-0.141,1.699,7.262,-14.934,0.941,1.610,1.536,1.464,1.374,3,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39063,69184,1,69184,3266514.453,-0.495,0.298,-0.287,0.764,0,0,87,0,842,0,0,397,54,1.309,1,2099,0,538.117,15.831,-55.875,-533.875,37.750,-0.598,0.340,2.074,5.254,-14.934,-1.398,1.716,1.642,1.464,1.374,3,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39063,69184,1,69184,3266519.455,-0.485,0.313,-0.302,0.758,0,0,28,0,341,0,0,337,54,1.309,1,2099,0,547.425,19.797,-65.750,-536.188,88.625,-0.977,0.523,2.383,1.887,-19.707,-2.027,1.820,1.744,1.464,1.374,3,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39094,69215,1,69215,3266524.454,-0.473,0.326,-0.320,0.753,0,0,25,0,5,0,0,252,54,1.309,1,2099,0,596.804,25.063,-123.438,-553.188,186.875,-1.496,0.504,2.227,1.887,-24.992,-3.613,1.922,1.844,1.464,1.374,3,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39094,69215,1,69215,3266529.455,-0.461,0.337,-0.340,0.747,0,0,18,0,0,0,0,170,54,1.309,1,2099,0,613.282,25.063,-178.438,-553.750,194.000,-1.648,0.781,1.828,1.887,-24.992,-9.809,2.024,1.946,1.464,1.374,4,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39127,69248,1,69248,3266534.453,-0.453,0.347,-0.360,0.738,0,0,5,0,0,0,0,89,54,1.309,1,2099,0,569.577,24.826,-233.625,-509.938,99.000,-1.219,1.426,1.348,1.348,-24.789,-15.086,2.130,2.052,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39127,69248,1,69248,3266539.455,-0.448,0.355,-0.378,0.728,0,0,11,0,0,0,0,95,54,1.309,1,2099,0,527.391,21.725,-283.250,-443.438,35.688,-0.844,1.738,1.051,-6.742,-20.652,-16.391,2.238,2.158,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39127,69248,1,69248,3266544.454,-0.446,0.356,-0.399,0.718,0,0,11,0,0,0,0,119,54,1.309,1,2099,0,528.995,20.628,-397.500,-340.750,75.625,-0.488,1.715,0.551,-11.477,-17.141,-16.391,2.342,2.262,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39127,69248,1,69248,3266549.455,-0.446,0.355,-0.416,0.709,0,0,10,0,0,0,0,139,54,1.309,1,2099,0,451.611,15.840,-383.625,-231.875,54.938,-0.234,1.016,0.000,-11.477,-10.918,-16.184,2.434,2.352,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39127,69248,1,69248,3266554.453,-0.446,0.354,-0.425,0.704,0,0,10,0,0,0,0,147,54,1.309,1,2099,0,247.199,9.093,-209.563,-125.563,37.750,-0.438,-0.121,0.098,-8.551,-3.094,-14.645,2.504,2.422,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39127,69248,1,69248,3266559.455,-0.445,0.352,-0.430,0.702,0,0,6,0,0,0,0,153,54,1.309,1,2099,0,119.955,4.040,-103.063,-46.875,39.625,-0.793,-0.664,0.852,2.598,-3.094,-12.887,2.556,2.474,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39127,69248,1,69248,3266564.454,-0.448,0.348,-0.434,0.700,0,0,2,0,0,0,0,101,54,1.309,1,2099,0,162.685,11.202,-154.813,49.750,4.938,-0.871,-0.348,0.930,6.758,-8.934,-12.836,2.606,2.524,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39127,69248,1,69248,3266569.455,-0.454,0.340,-0.438,0.698,0,0,1,0,0,0,0,93,54,1.309,1,2099,0,256.237,11.202,-217.125,136.063,-1.125,-0.719,0.313,0.066,6.758,-8.934,-12.836,2.668,2.584,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39127,69248,1,69248,3266574.454,-0.459,0.330,-0.439,0.698,0,0,1,0,0,0,0,76,54,1.309,1,2099,0,241.183,3.604,-140.375,193.688,30.813,-0.633,1.016,-0.520,-0.395,-3.582,-16.648,2.738,2.654,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39127,69248,1,69248,3266579.455,-0.462,0.322,-0.435,0.702,0,0,3,0,0,0,0,41,54,1.309,1,2099,0,230.817,6.735,-14.938,223.375,56.188,-0.871,0.977,-0.176,-5.910,-3.230,-20.332,2.806,2.720,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39153,69274,1,69274,3266584.453,-0.465,0.315,-0.430,0.707,0,0,0,0,0,0,0,29,54,1.309,1,2099,0,249.493,6.735,32.250,243.063,46.125,-1.000,0.566,0.531,-5.910,-3.230,-20.332,2.866,2.780,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39153,69274,1,69274,3266589.455,-0.469,0.306,-0.425,0.711,0,0,0,0,0,0,0,24,54,1.309,1,2099,0,259.415,9.658,-9.313,255.813,42.063,-0.922,0.199,0.703,-1.535,-9.535,-17.711,2.918,2.832,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39153,69274,1,69274,3266594.453,-0.474,0.296,-0.422,0.714,0,0,0,0,0,0,0,20,54,1.309,1,2099,0,271.354,9.610,-52.438,261.750,48.688,-0.813,0.188,0.363,1.199,-9.535,-15.359,2.968,2.880,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39153,69274,1,69274,3266599.455,-0.477,0.286,-0.419,0.718,0,0,0,0,0,0,0,23,54,1.309,1,2099,0,272.700,7.029,-43.625,261.500,63.875,-0.727,0.469,-0.035,1.199,-6.926,-15.359,3.018,2.928,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39153,69274,1,69274,3266604.453,-0.480,0.276,-0.414,0.722,0,0,0,0,0,0,0,21,54,1.309,1,2099,0,271.480,4.053,-0.938,261.688,72.250,-0.711,0.516,-0.180,-1.621,-3.715,-17.316,3.064,2.974,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39153,69274,1,69274,3266609.455,-0.482,0.268,-0.408,0.728,0,0,0,0,0,0,0,25,54,1.309,1,2099,0,273.821,3.882,39.250,262.500,67.313,-0.734,0.402,-0.086,-1.621,-3.527,-17.316,3.104,3.014,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39184,69305,1,69305,3266614.454,-0.485,0.259,-0.401,0.733,0,0,0,0,0,0,0,20,54,1.309,1,2099,0,280.190,3.634,57.813,267.000,62.250,-0.645,0.277,0.063,-0.875,-3.527,-17.273,3.134,3.042,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39184,69305,1,69305,3266619.455,-0.487,0.251,-0.394,0.738,0,0,0,0,0,0,0,19,54,1.309,1,2099,0,288.791,4.249,63.625,272.875,69.938,-0.531,0.234,0.129,-0.156,-4.246,-15.285,3.156,3.064,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39184,69305,1,69305,3266624.454,-0.488,0.242,-0.386,0.744,0,0,0,0,0,0,0,24,54,1.309,1,2099,0,298.862,4.257,70.875,278.313,82.688,-0.531,0.266,0.195,-0.156,-4.254,-13.848,3.176,3.084,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39184,69305,1,69305,3266629.455,-0.490,0.233,-0.378,0.750,0,0,0,0,0,0,0,23,54,1.309,1,2099,0,306.256,4.975,83.188,283.375,81.063,-0.625,0.293,0.273,-0.320,-4.965,-13.648,3.194,3.100,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39223,69344,1,69344,3266634.454,-0.492,0.225,-0.369,0.755,0,0,0,0,0,0,0,25,54,1.309,1,2099,0,310.591,6.246,94.438,289.250,62.313,-0.641,0.230,0.406,-0.320,-6.238,-13.504,3.212,3.118,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39223,69344,1,69344,3266639.455,-0.495,0.216,-0.360,0.761,0,0,0,0,0,0,0,16,54,1.309,1,2099,0,315.743,7.324,98.563,296.250,47.063,-0.547,0.164,0.531,0.230,-7.320,-12.570,3.234,3.138,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39223,69344,1,69344,3266644.453,-0.497,0.208,-0.351,0.766,0,0,0,0,0,0,0,19,54,1.309,1,2099,0,323.032,7.628,98.688,304.750,41.688,-0.488,0.188,0.633,0.230,-7.625,-10.738,3.258,3.162,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39223,69344,1,69344,3266649.455,-0.500,0.199,-0.341,0.771,0,0,0,0,0,0,0,23,54,1.309,1,2099,0,330.752,8.110,97.688,313.875,36.563,-0.504,0.238,0.750,-0.102,-8.109,-9.563,3.284,3.188,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39243,69364,1,69364,3266654.454,-0.504,0.190,-0.331,0.775,0,0,0,0,0,0,0,27,54,1.309,1,2099,0,338.363,9.168,93.813,324.188,24.313,-0.516,0.254,0.859,-0.594,-9.148,-8.832,3.316,3.220,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39243,69364,1,69364,3266659.455,-0.508,0.181,-0.320,0.779,0,0,0,0,0,0,0,27,54,1.309,1,2099,0,347.029,10.014,87.000,335.813,9.500,-0.484,0.238,0.926,-0.773,-9.984,-7.945,3.352,3.254,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39243,69365,1,69365,3266664.453,-0.513,0.171,-0.310,0.783,0,0,0,0,0,0,0,26,54,1.309,1,2099,0,357.082,10.139,80.000,348.000,-1.875,-0.457,0.254,0.957,-0.867,-10.102,-6.930,3.390,3.290,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39243,69365,1,69365,3266669.455,-0.518,0.160,-0.299,0.786,0,0,0,0,0,0,0,37,54,1.309,1,2099,0,367.769,10.177,75.188,359.750,-13.438,-0.445,0.289,0.973,-1.238,-10.102,-6.305,3.430,3.330,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39243,69365,1,69365,3266674.454,-0.523,0.150,-0.288,0.788,0,0,0,0,0,0,0,34,54,1.309,1,2099,0,378.395,10.240,73.125,369.500,-36.125,-0.539,0.410,0.961,-1.676,-10.102,-6.305,3.472,3.372,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39243,69365,1,69365,3266679.455,-0.530,0.139,-0.276,0.790,0,0,0,0,0,0,0,41,54,1.309,1,2099,0,390.219,10.220,73.813,380.188,-47.750,-0.207,0.094,0.945,-1.676,-10.082,-5.941,3.514,3.412,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39243,69365,1,69365,3266684.453,-0.535,0.128,-0.264,0.792,0,0,0,0,0,0,0,43,54,1.309,1,2099,0,392.643,7.427,69.500,385.875,-20.938,-0.105,0.063,0.883,-1.184,-7.332,-3.715,3.554,3.452,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39243,69365,1,69365,3266689.455,-0.540,0.117,-0.253,0.795,0,0,0,0,0,0,0,45,54,1.309,1,2099,0,396.464,6.200,72.688,389.688,-6.625,-0.172,0.219,0.781,-1.184,-6.086,-3.715,3.592,3.490,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39244,69365,1,69365,3266694.454,-0.544,0.106,-0.240,0.797,0,0,0,0,0,0,0,45,54,1.309,1,2099,0,398.208,6.493,90.875,387.375,-15.875,-0.246,0.297,0.703,-2.262,-6.086,-4.836,3.626,3.522,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39244,69365,1,69365,3266699.455,-0.549,0.096,-0.227,0.799,0,0,0,0,0,0,0,45,54,1.309,1,2099,0,400.125,6.552,118.938,381.188,-25.500,-0.117,0.207,0.762,-2.426,-6.086,-4.836,3.656,3.554,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39276,69397,1,69397,3266704.453,-0.553,0.086,-0.213,0.801,0,0,0,0,0,0,0,43,54,1.309,1,2099,0,398.826,5.684,136.500,374.438,-15.063,0.004,0.137,0.871,-2.426,-5.141,-4.363,3.688,3.582,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39276,69397,1,69397,3266709.455,-0.556,0.077,-0.199,0.803,0,0,0,0,0,0,0,47,54,1.309,1,2099,0,394.656,5.109,144.750,367.125,4.500,-0.012,0.172,0.945,-2.426,-4.496,-2.590,3.716,3.612,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39276,69397,1,69397,3266714.453,-0.558,0.068,-0.185,0.806,0,0,0,0,0,0,0,47,54,1.309,1,2099,0,392.381,5.285,155.313,360.063,14.000,-0.082,0.246,0.996,-2.777,-4.496,-1.945,3.746,3.640,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39276,69397,1,69397,3266719.455,-0.561,0.060,-0.170,0.808,0,0,0,0,0,0,0,51,54,1.309,1,2099,0,392.933,6.148,170.750,353.563,15.313,-0.109,0.262,1.090,-3.270,-5.207,-1.734,3.776,3.668,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39276,69397,1,69397,3266724.454,-0.562,0.052,-0.155,0.811,0,0,0,0,0,0,0,44,54,1.309,1,2099,0,394.608,6.432,184.500,348.313,18.813,-0.113,0.227,1.227,-3.270,-5.539,-0.816,3.806,3.698,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39276,69397,1,69397,3266729.455,-0.564,0.044,-0.140,0.813,0,0,0,0,0,0,0,55,54,1.309,1,2099,0,395.650,6.418,192.000,345.188,22.813,-0.145,0.219,1.391,-3.188,-5.570,0.703,3.836,3.728,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39331,69452,1,69452,3266734.453,-0.565,0.037,-0.125,0.815,0,0,0,0,0,0,0,45,54,1.309,1,2099,0,394.057,6.739,193.688,342.250,25.125,-0.199,0.262,1.570,-3.188,-5.938,2.367,3.868,3.760,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39331,69452,1,69452,3266739.455,-0.566,0.029,-0.109,0.817,0,0,0,0,0,0,0,46,54,1.309,1,2099,0,390.234,7.443,188.063,341.188,22.500,-0.238,0.273,1.719,-3.461,-6.590,4.090,3.898,3.790,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39331,69452,1,69452,3266744.454,-0.567,0.021,-0.095,0.818,0,0,0,0,0,0,0,53,54,1.309,1,2099,0,386.290,7.443,180.375,341.063,19.000,-0.242,0.246,1.844,-3.461,-6.590,5.648,3.930,3.820,1.464,1.374,0,NULL,NULL,,3,1,2,7,255,966,250,0,0
stim,39331,69452,0,69452,3266749.455,-0.568,0.013,-0.080,0.819,0,0,0,0,0,0,0,55,54,1.309,1,2099,0,381.954,7.262,169.563,341.813,17.375,-0.246,0.238,1.926,-3.309,-6.465,7.137,3.960,3.850,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39331,69452,0,69452,3266754.453,-0.569,0.005,-0.066,0.820,0,0,0,0,0,0,0,63,54,1.309,1,2099,0,377.100,6.850,157.813,342.125,15.813,-0.258,0.238,1.953,-3.270,-6.020,8.137,3.988,3.878,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39331,69452,0,69452,3266759.455,-0.570,-0.004,-0.052,0.820,0,0,0,0,0,0,0,69,54,1.309,1,2099,0,373.987,6.434,150.688,342.063,12.375,-0.273,0.203,1.949,-3.199,-5.582,8.578,4.016,3.904,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39331,69452,0,69452,3266764.454,-0.570,-0.012,-0.038,0.820,0,0,0,0,0,0,0,73,54,1.309,1,2099,0,373.721,5.707,151.313,341.625,8.000,-0.266,0.137,1.957,-2.801,-4.973,8.754,4.042,3.930,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39331,69452,0,69452,3266769.455,-0.571,-0.020,-0.024,0.820,0,0,0,0,0,0,0,77,54,1.309,1,2099,0,375.113,4.665,156.938,340.688,3.500,-0.250,0.078,1.992,-2.223,-4.102,9.070,4.066,3.954,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39331,69452,0,69452,3266774.454,-0.572,-0.029,-0.009,0.820,0,0,0,0,0,0,0,77,54,1.309,1,2099,0,375.950,3.556,160.563,339.938,-0.500,-0.223,-0.012,2.004,-1.703,-3.121,9.582,4.088,3.974,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39331,69452,0,69452,3266779.455,-0.573,-0.037,0.005,0.819,0,0,0,0,0,0,0,78,54,1.309,1,2099,0,377.388,2.163,166.438,338.688,-3.313,-0.195,-0.098,1.949,-0.953,-1.941,9.582,4.106,3.992,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39349,69470,0,69470,3266784.454,-0.574,-0.044,0.020,0.818,0,0,0,0,0,0,0,83,54,1.309,1,2099,0,383.751,0.749,183.563,336.938,-6.563,-0.141,-0.160,1.891,-0.129,-0.738,9.418,4.120,4.006,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39349,69470,0,69470,3266789.455,-0.574,-0.051,0.036,0.816,0,0,0,0,0,0,0,85,54,1.309,1,2099,0,396.578,0.677,212.688,334.563,-10.313,-0.070,-0.230,1.914,0.410,0.539,8.949,4.130,4.014,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39349,69470,0,69470,3266794.453,-0.575,-0.056,0.052,0.814,0,0,0,0,0,0,0,81,54,1.309,1,2099,0,412.200,2.274,244.063,331.875,-14.188,0.055,-0.266,2.043,0.914,2.082,8.949,4.134,4.018,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39349,69470,0,69470,3266799.455,-0.576,-0.061,0.070,0.812,0,0,0,0,0,0,0,91,54,1.309,1,2099,0,428.559,4.214,273.188,329.688,-18.375,0.242,-0.273,2.227,0.914,4.113,9.930,4.130,4.014,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
