condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,39372,69493,0,69493,3266804.454,-0.577,-0.065,0.089,0.809,0,0,0,0,0,0,0,103,54,1.309,1,2099,0,445.723,6.859,299.875,329.063,-21.500,0.465,-0.250,2.457,0.605,6.832,11.207,4.118,4.000,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39372,69493,0,69493,3266809.455,-0.577,-0.069,0.109,0.806,0,0,0,0,0,0,0,94,54,1.309,1,2099,0,460.621,10.004,320.438,330.125,-22.563,0.676,-0.246,2.711,-0.039,10.004,12.668,4.094,3.976,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39372,69493,0,69493,3266814.453,-0.578,-0.072,0.129,0.803,0,0,0,0,0,0,0,93,54,1.309,1,2099,0,469.671,13.294,331.438,332.125,-20.813,0.840,-0.211,2.988,-0.352,13.289,14.219,4.060,3.942,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39372,69493,0,69493,3266819.455,-0.578,-0.076,0.148,0.799,0,0,0,0,0,0,0,101,54,1.309,1,2099,0,469.528,16.324,327.375,335.875,-21.688,0.992,-0.168,3.223,-0.711,16.309,15.941,4.014,3.896,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39396,69517,0,69517,3266824.454,-0.578,-0.080,0.168,0.795,0,0,0,0,0,0,0,95,54,1.309,1,2099,0,461.756,19.201,312.813,338.813,-23.938,1.098,-0.109,3.418,-0.988,19.176,17.094,3.956,3.836,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39396,69517,0,69517,3266829.455,-0.578,-0.085,0.186,0.790,0,0,0,0,0,0,0,115,54,1.309,1,2099,0,443.794,21.639,284.688,339.125,-30.000,1.164,-0.031,3.555,-1.270,21.602,17.930,3.886,3.766,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39429,69550,0,69550,3266834.453,-0.578,-0.091,0.202,0.786,0,0,0,0,0,0,0,125,54,1.309,1,2099,0,417.082,23.520,247.875,333.188,-38.750,1.305,0.090,3.648,-1.672,23.461,17.980,3.806,3.684,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39429,69550,0,69550,3266839.455,-0.578,-0.097,0.217,0.781,0,0,0,0,0,0,0,149,54,1.309,1,2099,0,384.150,25.858,202.313,322.000,-54.375,1.621,0.223,3.652,-2.758,25.711,17.980,3.712,3.590,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39429,69550,0,69550,3266844.453,-0.578,-0.104,0.230,0.776,0,0,0,0,0,0,0,192,54,1.309,1,2099,0,344.908,29.351,146.750,305.500,-64.000,2.063,0.191,3.465,-4.648,28.980,16.195,3.610,3.488,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39429,69550,0,69550,3266849.455,-0.578,-0.112,0.239,0.772,0,0,0,0,0,0,0,239,54,1.309,1,2099,0,302.592,33.049,92.938,283.313,-51.563,2.496,-0.020,3.047,-5.230,32.633,11.820,3.496,3.372,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39429,69550,0,69550,3266854.453,-0.576,-0.120,0.248,0.770,0,0,0,0,0,0,0,287,54,1.309,1,2099,0,265.480,35.605,56.313,258.063,-26.688,2.824,-0.273,2.480,-5.230,35.219,5.035,3.366,3.242,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39429,69550,0,69550,3266859.455,-0.574,-0.126,0.255,0.768,0,0,0,0,7,0,0,339,54,1.309,1,2099,0,234.500,36.191,46.750,229.750,-4.438,3.129,-0.441,1.918,-4.309,35.934,-2.602,3.222,3.098,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39429,69550,0,69550,3266864.453,-0.572,-0.132,0.262,0.766,0,0,0,0,43,0,0,363,54,1.309,1,2099,0,209.922,36.199,58.750,200.750,17.750,3.531,-0.547,1.398,-4.309,35.941,-9.836,3.068,2.944,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39429,69550,0,69550,3266869.455,-0.569,-0.135,0.269,0.765,0,0,0,0,53,0,0,384,54,1.309,1,2099,0,199.219,36.815,84.813,175.813,39.813,3.914,-0.871,0.895,-4.133,36.582,-16.941,2.906,2.782,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39429,69550,0,69550,3266874.454,-0.566,-0.136,0.278,0.764,0,0,0,0,61,0,0,397,54,1.309,1,2099,0,215.772,37.544,139.688,151.063,65.000,4.172,-1.523,0.547,-3.480,37.383,-24.289,2.736,2.612,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39429,69550,0,69550,3266879.455,-0.563,-0.133,0.289,0.763,0,0,0,0,92,0,0,399,54,1.309,1,2099,0,276.374,38.630,221.000,123.875,110.438,4.258,-2.184,0.563,1.254,38.609,-30.508,2.560,2.436,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39454,69575,0,69575,3266884.453,-0.558,-0.127,0.304,0.762,0,0,0,0,101,0,0,395,54,1.309,1,2099,0,369.260,39.182,318.625,105.063,154.250,3.785,-2.141,0.738,6.676,38.609,-30.508,2.374,2.250,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39454,69575,0,69575,3266889.455,-0.552,-0.117,0.317,0.762,0,0,0,0,135,0,0,403,54,1.309,1,2099,0,411.567,41.132,350.563,38.688,212.125,4.426,-2.309,2.605,7.504,40.441,-30.082,2.182,2.058,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39454,69575,0,69575,3266894.454,-0.543,-0.109,0.327,0.766,0,0,0,0,149,0,0,405,54,1.309,1,2099,0,371.140,42.598,228.500,24.438,291.438,2.773,-2.297,2.703,8.668,41.707,-20.316,1.984,1.860,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39454,69575,0,69575,3266899.455,-0.541,-0.101,0.336,0.764,0,0,0,0,147,0,0,409,54,1.309,1,2099,0,289.980,42.900,267.063,-11.750,112.375,1.781,-1.359,2.820,10.047,41.707,-11.609,1.778,1.656,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39454,69575,0,69575,3266904.453,-0.542,-0.093,0.343,0.762,0,0,0,0,107,0,0,379,54,1.309,1,2099,0,242.163,42.900,234.063,-57.313,23.938,2.492,-0.836,3.973,10.047,41.707,-2.816,1.570,1.446,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39454,69575,0,69575,3266909.455,-0.543,-0.087,0.345,0.761,0,0,0,0,55,0,0,381,54,1.309,1,2099,0,139.166,41.536,110.250,-83.688,14.438,2.031,-0.391,4.195,5.461,41.176,3.977,1.358,1.234,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39483,69604,0,69604,3266914.454,-0.545,-0.085,0.341,0.761,0,0,0,0,47,0,0,443,54,1.309,1,2099,0,113.295,41.393,-35.750,-106.000,-17.938,1.934,-0.277,4.043,4.234,41.176,9.754,1.146,1.024,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39483,69604,0,69604,3266919.455,-0.544,-0.078,0.337,0.764,365,0,0,787,0,28,0,551,54,1.309,1,2099,0,197.213,39.353,1.313,-173.500,93.750,0.668,-0.539,4.703,4.234,39.125,9.945,0.940,0.820,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39483,69604,0,69604,3266924.454,-0.531,-0.064,0.330,0.778,1048,0,0,1407,0,245,0,555,54,1.309,1,2099,0,558.561,33.714,-91.313,-269.875,480.438,-0.824,1.848,6.082,3.391,33.543,20.508,0.744,0.626,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39483,69604,0,69604,3266929.455,-0.515,-0.074,0.298,0.800,1645,0,0,1832,0,477,0,613,54,1.309,1,2099,0,979.701,23.616,-872.063,-141.500,423.438,-1.559,3.785,2.434,0.813,23.602,30.270,0.558,0.444,1.464,1.374,0,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39522,69643,0,69643,3266934.454,-0.507,-0.085,0.267,0.815,2073,0,0,2027,0,597,0,669,55,1.309,1,2100,0,858.223,21.497,-823.938,-147.125,189.813,-2.512,3.395,-1.102,-18.797,-10.430,30.270,0.420,0.318,1.464,1.374,1,1073.000,110.000,,3,0,2,7,255,963,250,0,0
stim,39522,69643,0,69643,3266939.455,-0.505,-0.090,0.248,0.822,2280,0,0,2139,0,823,0,700,55,1.309,1,2100,0,477.065,40.307,-460.938,-108.625,57.688,-2.773,1.813,-1.555,-18.797,-35.656,1.773,0.374,0.288,1.464,1.374,1,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39522,69643,0,69643,3266944.453,-0.509,-0.090,0.237,0.823,2442,0,0,2227,0,955,0,787,55,1.309,1,2100,0,261.812,35.868,-197.125,-144.563,-93.750,-0.906,0.809,0.074,-3.895,-35.656,-3.563,0.404,0.326,1.464,1.374,1,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39522,69643,0,69643,3266949.455,-0.512,-0.090,0.230,0.823,2591,0,0,2387,0,1139,0,843,55,1.309,1,2100,0,184.478,10.561,-128.313,-116.000,-64.125,0.457,1.105,1.125,-3.895,-9.816,-3.563,0.462,0.382,1.464,1.374,1,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39522,69643,0,69643,3266954.454,-0.509,-0.088,0.221,0.827,2745,0,0,2569,0,1207,0,918,55,1.309,1,2100,0,235.462,11.222,-174.438,-134.125,83.813,0.520,1.945,1.227,-11.082,1.770,1.039,0.512,0.432,1.464,1.374,1,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39522,69643,0,69643,3266959.455,-0.502,-0.086,0.209,0.835,2847,0,0,2719,0,1239,0,963,55,1.309,1,2100,0,385.196,11.222,-267.563,-175.125,214.750,-1.461,0.285,0.973,-11.082,1.770,3.785,0.552,0.472,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39545,69666,0,69666,3266964.453,-0.497,-0.086,0.190,0.842,2931,0,0,2825,0,1268,0,1053,55,1.309,1,2100,0,461.173,9.913,-394.563,-200.375,129.813,-2.504,-1.066,0.301,4.730,-8.711,3.785,0.584,0.506,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39545,69666,0,69666,3266969.455,-0.501,-0.086,0.175,0.843,2988,0,0,2915,0,1299,0,1177,55,1.309,1,2100,0,373.695,23.159,-297.375,-195.500,-114.000,-1.926,-1.211,-0.695,19.410,-12.633,-1.063,0.610,0.532,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39545,69666,0,69666,3266974.454,-0.510,-0.082,0.166,0.840,3043,0,0,2975,0,1333,0,1255,55,1.309,1,2100,0,308.482,23.159,-92.313,-201.500,-214.563,-0.305,-0.719,-0.082,19.410,-12.633,-10.824,0.626,0.542,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39545,69666,0,69666,3266979.455,-0.519,-0.076,0.162,0.836,3077,0,0,3051,0,1381,0,1293,55,1.309,1,2100,0,283.535,7.528,39.313,-182.750,-213.188,0.785,-0.973,1.320,7.523,0.258,-10.824,0.634,0.540,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39545,69666,0,69666,3266984.453,-0.524,-0.070,0.159,0.834,3095,0,0,3089,0,1405,0,1315,55,1.309,1,2100,0,191.395,16.299,15.500,-153.375,-113.438,1.445,-1.445,2.004,6.809,14.809,-1.477,0.630,0.524,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39545,69666,0,69666,3266989.455,-0.524,-0.066,0.152,0.836,3109,0,0,3124,0,1461,0,1311,55,1.309,1,2100,0,184.251,25.173,-91.875,-156.063,33.938,1.453,-1.785,1.910,6.809,24.234,1.395,0.604,0.490,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39545,69666,0,69666,3266994.453,-0.517,-0.064,0.143,0.842,3123,0,0,3148,0,1554,0,1313,55,1.309,1,2100,0,310.237,26.093,-189.875,-144.625,198.188,0.730,-1.656,1.156,9.672,24.234,1.395,0.554,0.436,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39545,69666,0,69666,3266999.455,-0.507,-0.062,0.134,0.849,3131,0,0,3185,0,1685,0,1339,55,1.309,1,2100,0,356.176,19.065,-180.125,-149.188,268.625,-0.578,-0.766,0.305,9.672,16.430,-3.164,0.488,0.366,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39576,69697,0,69697,3267004.454,-0.500,-0.057,0.128,0.855,3134,0,0,3192,0,1805,53,1391,55,1.309,1,2100,0,267.915,9.256,-84.625,-160.188,197.375,-1.289,-0.098,0.332,9.238,-0.578,-3.957,0.422,0.294,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39576,69697,0,69697,3267009.455,-0.498,-0.050,0.124,0.857,3145,0,0,3209,0,1903,61,1491,55,1.309,1,2100,0,174.649,10.992,-14.188,-163.313,60.250,-1.105,0.340,0.938,6.984,-8.488,-3.957,0.370,0.236,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39576,69697,0,69697,3267014.453,-0.500,-0.045,0.120,0.856,3147,0,0,3211,19,2021,85,1581,55,1.309,1,2100,0,159.375,8.854,-8.938,-155.625,-33.188,-0.309,0.563,1.414,2.520,-8.488,1.801,0.342,0.198,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39576,69697,0,69697,3267019.455,-0.502,-0.041,0.115,0.856,3157,0,0,3215,105,2095,121,1643,55,1.309,1,2100,0,157.343,3.647,-53.250,-143.313,-37.188,0.246,0.242,1.594,-3.063,-1.980,4.973,0.334,0.182,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39576,69697,0,69697,3267024.454,-0.502,-0.038,0.108,0.857,3148,0,0,3198,316,2190,167,1765,55,1.309,1,2100,0,179.333,5.321,-120.188,-132.438,13.250,0.328,-0.344,1.422,-3.063,4.352,4.973,0.336,0.182,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39576,69697,0,69697,3267029.455,-0.500,-0.037,0.100,0.859,3161,0,0,3209,631,2259,301,1895,55,1.309,1,2100,0,196.195,5.561,-147.000,-122.875,42.250,0.047,-0.680,0.957,1.457,5.367,2.879,0.342,0.184,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39628,69749,0,69749,3267034.453,-0.500,-0.035,0.094,0.860,3155,0,0,3209,843,2311,339,2027,55,1.309,1,2100,0,131.125,7.327,-84.000,-99.563,15.000,0.023,-0.602,1.133,4.988,5.367,0.500,0.340,0.180,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39628,69749,0,69749,3267039.455,-0.502,-0.034,0.092,0.859,3163,0,0,3197,1059,2343,317,2107,55,1.309,1,2100,0,71.691,7.327,-24.875,-52.000,-42.625,0.328,-0.184,1.270,4.988,5.367,0.500,0.328,0.168,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39628,69749,0,69749,3267044.454,-0.503,-0.032,0.092,0.859,3157,0,0,3211,1184,2366,347,2155,55,1.309,1,2100,0,57.290,5.047,19.813,-41.688,-33.938,0.773,0.793,0.996,-0.035,5.047,0.500,0.310,0.148,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39628,69749,0,69749,3267049.455,-0.503,-0.029,0.093,0.859,3160,0,0,3195,1277,2389,345,2207,55,1.309,1,2100,0,59.258,7.967,44.125,-36.625,14.938,0.430,0.555,1.688,-6.633,4.414,1.762,0.288,0.126,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39628,69749,0,69749,3267054.453,-0.501,-0.030,0.090,0.860,3148,7,0,3191,1383,2411,347,2264,55,1.309,1,2100,0,76.702,7.647,-65.188,-20.750,34.688,-0.340,0.016,1.734,-6.633,3.805,6.426,0.268,0.104,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39628,69749,0,69749,3267059.455,-0.502,-0.032,0.085,0.860,3157,21,0,3193,1447,2431,352,2293,55,1.309,1,2100,0,122.235,0.941,-118.813,-16.063,-23.813,-0.586,0.215,0.918,0.938,-0.086,6.426,0.252,0.088,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39628,69749,0,69749,3267064.454,-0.506,-0.033,0.082,0.858,3147,33,0,3187,1528,2453,357,2329,55,1.309,1,2100,0,111.748,2.258,-56.813,-13.688,-95.250,-0.238,0.180,0.555,0.938,-2.055,0.059,0.242,0.078,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39628,69749,0,69749,3267069.455,-0.510,-0.032,0.082,0.856,3145,55,0,3192,1593,2453,365,2351,55,1.309,1,2100,0,101.201,2.112,1.500,-18.750,-99.438,0.211,-0.031,0.918,-0.488,-2.055,-1.258,0.238,0.072,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39628,69749,0,69749,3267074.454,-0.511,-0.032,0.081,0.855,3148,45,0,3180,1647,2469,367,2378,55,1.309,1,2100,0,50.716,3.329,-9.875,-13.063,-48.000,0.266,-0.109,1.258,-0.488,3.293,-1.258,0.232,0.066,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39628,69749,0,69749,3267079.455,-0.512,-0.033,0.079,0.855,3148,73,0,3189,1695,2475,371,2409,55,1.309,1,2100,0,52.660,3.351,-50.875,-7.813,-11.125,-0.023,0.070,1.168,-0.621,3.293,1.570,0.222,0.054,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39650,69771,0,69771,3267084.453,-0.513,-0.034,0.077,0.855,3147,101,0,3193,1733,2475,373,2421,55,1.309,1,2100,0,60.139,1.344,-54.750,-5.000,-24.375,-0.234,0.199,0.934,-0.621,1.191,1.570,0.214,0.044,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39650,69771,0,69771,3267089.455,-0.514,-0.035,0.076,0.853,3157,99,0,3193,1751,2477,379,2449,55,1.309,1,2100,0,61.634,0.680,-31.625,-4.000,-52.750,-0.137,0.090,0.926,-0.621,-0.277,-0.336,0.208,0.036,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39650,69771,0,69771,3267094.454,-0.516,-0.035,0.074,0.852,3153,117,0,3191,1779,2489,375,2442,55,1.309,1,2100,0,55.576,0.439,-18.188,-2.875,-52.438,0.070,-0.027,1.027,-0.340,-0.277,-0.336,0.202,0.030,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39650,69771,0,69771,3267099.455,-0.517,-0.035,0.073,0.852,3145,133,0,3192,1800,2505,371,2451,55,1.309,1,2100,0,33.328,1.967,-20.375,-1.813,-26.313,0.074,0.039,1.066,-0.340,1.938,0.035,0.198,0.024,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39671,69792,0,69792,3267104.453,-0.518,-0.036,0.072,0.852,3160,151,39,3191,1829,2509,354,2452,55,1.309,1,2100,0,27.347,2.083,-25.688,-0.313,-9.375,-0.082,0.105,1.066,-0.766,1.938,0.445,0.192,0.016,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39671,69792,0,69792,3267109.455,-0.518,-0.037,0.071,0.852,3141,147,56,3195,1848,2509,355,2453,55,1.309,1,2100,0,31.817,0.821,-28.125,0.250,-14.875,-0.199,0.098,1.035,-0.766,0.297,0.527,0.186,0.010,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39671,69792,0,69792,3267114.454,-0.519,-0.037,0.071,0.851,3147,142,74,3183,1853,2501,348,2467,55,1.309,1,2100,0,35.685,0.238,-23.250,0.688,-27.063,-0.160,0.031,1.000,-0.191,-0.141,0.527,0.180,0.004,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39671,69792,0,69792,3267119.455,-0.520,-0.038,0.070,0.850,3143,142,97,3189,1869,2507,343,2461,55,1.309,1,2100,0,30.530,0.151,-14.938,0.188,-26.625,-0.070,-0.004,1.008,0.055,-0.141,0.121,0.178,0.000,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39695,69816,0,69816,3267124.454,-0.521,-0.038,0.069,0.850,3131,153,122,3181,1865,2503,337,2461,55,1.309,1,2100,0,19.473,0.733,-11.188,-0.188,-15.938,-0.066,0.027,1.051,0.055,0.730,0.121,0.000,0.000,1.464,1.374,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39695,69816,0,69816,3267129.455,-0.521,-0.038,0.069,0.850,3133,163,150,3183,1877,2494,336,2461,55,1.287,1,2100,1,17.024,0.732,-14.875,-0.688,-8.250,-0.137,0.039,1.059,-0.043,0.730,0.465,0.000,0.000,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39728,69849,0,69849,3267134.454,-0.521,-0.039,0.068,0.850,3120,151,176,3177,1879,2489,335,2463,55,1.287,1,2100,1,20.807,0.082,-18.688,-1.250,-9.063,-0.184,0.004,1.000,-0.043,0.070,0.465,0.002,0.002,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39728,69849,0,69849,3267139.455,-0.522,-0.039,0.067,0.850,3124,165,211,3165,1883,2488,342,2469,55,1.287,1,2100,1,18.996,0.482,-14.938,-2.625,-11.438,-0.168,-0.051,0.941,0.480,0.035,0.152,0.004,0.006,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39728,69849,0,69849,3267144.454,-0.522,-0.039,0.067,0.849,3103,164,222,3157,1876,2479,338,2459,55,1.287,1,2100,1,12.028,0.884,-7.438,-4.500,-8.313,-0.141,-0.078,0.934,0.883,0.035,-0.492,0.008,0.010,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39728,69849,0,69849,3267149.455,-0.522,-0.039,0.066,0.849,3098,163,240,3149,1884,2475,341,2463,55,1.287,1,2100,1,7.548,0.895,-3.250,-6.313,-2.563,-0.152,-0.047,0.965,0.883,0.148,-0.492,0.008,0.012,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39728,69849,0,69849,3267154.453,-0.522,-0.039,0.066,0.849,3093,151,265,3147,1896,2472,349,2463,55,1.287,1,2100,1,7.881,0.791,-3.063,-7.063,-1.688,-0.184,0.000,0.980,0.777,0.148,-0.281,0.010,0.012,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39728,69849,0,69849,3267159.455,-0.522,-0.039,0.066,0.849,3081,147,269,3127,1900,2461,349,2470,55,1.287,1,2100,1,10.030,0.567,-2.938,-7.813,-5.563,-0.180,0.023,0.980,0.473,-0.313,-0.051,0.010,0.014,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39728,69849,0,69849,3267164.454,-0.523,-0.038,0.065,0.849,3065,143,281,3116,1909,2459,349,2473,55,1.287,1,2100,1,11.244,0.415,-1.375,-8.375,-7.375,-0.148,0.023,0.984,0.273,-0.313,-0.051,0.012,0.014,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39728,69849,0,69849,3267169.455,-0.523,-0.038,0.065,0.849,3055,147,326,3104,1925,2454,355,2476,55,1.287,1,2100,1,10.388,0.159,-0.500,-8.875,-5.375,-0.137,0.039,0.996,0.125,-0.098,-0.051,0.012,0.016,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39728,69849,0,69849,3267174.454,-0.523,-0.038,0.065,0.849,3047,145,367,3092,1939,2447,382,2483,55,1.287,1,2100,1,10.018,0.110,-1.188,-9.188,-3.813,-0.160,0.063,1.012,-0.051,-0.098,0.055,0.012,0.016,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39728,69849,0,69849,3267179.455,-0.523,-0.038,0.065,0.849,3043,147,409,3095,1965,2444,403,2493,55,1.287,1,2100,1,11.720,0.408,-2.688,-9.375,-6.500,-0.184,0.074,1.012,-0.160,-0.375,0.230,0.012,0.014,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39754,69875,0,69875,3267184.454,-0.524,-0.037,0.064,0.849,3027,149,441,3065,1971,2449,411,2502,55,1.287,1,2100,1,14.835,0.656,-3.313,-9.313,-11.063,-0.180,0.078,1.000,-0.188,-0.629,0.230,0.012,0.014,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39754,69875,0,69875,3267189.455,-0.524,-0.037,0.064,0.848,3005,147,493,3048,1995,2437,421,2501,55,1.287,1,2100,1,16.623,0.666,-3.438,-9.938,-12.875,-0.160,0.074,0.996,-0.219,-0.629,0.176,0.012,0.014,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39754,69875,0,69875,3267194.453,-0.525,-0.037,0.064,0.848,2991,143,587,3032,2018,2429,447,2508,55,1.287,1,2100,1,16.644,0.524,-3.750,-10.625,-12.250,-0.164,0.063,0.992,-0.219,-0.477,0.094,0.014,0.012,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39754,69875,0,69875,3267199.455,-0.525,-0.037,0.063,0.848,2975,157,661,3029,2041,2441,479,2533,55,1.287,1,2100,1,17.809,0.523,-3.500,-12.063,-12.625,-0.180,0.078,0.988,-0.215,-0.477,0.047,0.014,0.010,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39754,69875,0,69875,3267204.454,-0.526,-0.036,0.063,0.848,2943,163,725,2999,2075,2427,523,2533,55,1.287,1,2100,1,20.056,0.698,-1.688,-13.063,-15.125,-0.168,0.113,0.996,-0.215,-0.664,0.047,0.016,0.010,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
