condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,39754,69875,0,69875,3267209.455,-0.526,-0.036,0.063,0.847,2927,171,765,2985,2109,2427,559,2542,55,1.287,1,2100,1,21.260,0.873,0.063,-14.000,-16.000,-0.141,0.145,1.016,-0.566,-0.664,0.102,0.016,0.008,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39783,69904,0,69904,3267214.453,-0.527,-0.035,0.063,0.847,2891,181,864,2963,2155,2425,585,2557,55,1.287,1,2100,1,20.072,1.147,-1.750,-14.750,-13.500,-0.133,0.160,1.031,-0.969,-0.613,0.297,0.018,0.008,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39783,69904,0,69904,3267219.455,-0.527,-0.034,0.062,0.847,2869,203,973,2941,2212,2426,655,2581,55,1.287,1,2100,1,19.612,1.254,-4.438,-15.063,-11.750,-0.148,0.164,1.027,-1.094,-0.613,0.430,0.018,0.008,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39783,69904,0,69904,3267224.454,-0.528,-0.034,0.062,0.846,2856,213,1083,2925,2267,2440,764,2597,55,1.287,1,2100,1,21.362,1.326,-6.000,-15.375,-13.563,-0.164,0.156,1.008,-1.094,-0.750,0.430,0.020,0.006,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39783,69904,0,69904,3267229.455,-0.528,-0.034,0.061,0.846,2823,249,1181,2895,2309,2431,870,2607,55,1.287,1,2100,1,23.483,1.220,-5.563,-15.625,-16.625,-0.160,0.121,0.988,-0.953,-0.762,0.223,0.020,0.006,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39821,69942,0,69942,3267234.454,-0.529,-0.033,0.061,0.846,2788,261,1267,2873,2343,2437,974,2620,55,1.287,1,2100,1,25.488,1.008,-3.875,-16.250,-19.250,-0.164,0.098,0.977,-0.660,-0.762,0.031,0.022,0.006,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39821,69942,0,69942,3267239.455,-0.530,-0.033,0.060,0.845,2759,262,1401,2857,2383,2440,1117,2641,55,1.287,1,2100,1,29.416,0.870,-2.250,-16.125,-24.500,-0.152,0.098,0.984,-0.473,-0.730,-0.008,0.024,0.008,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39821,69942,0,69942,3267244.453,-0.531,-0.032,0.060,0.845,2715,279,1557,2835,2427,2445,1241,2657,55,1.287,1,2100,1,32.618,0.763,-1.813,-16.313,-28.188,-0.141,0.074,0.996,-0.449,-0.617,-0.008,0.028,0.012,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39821,69942,0,69942,3267249.455,-0.532,-0.032,0.059,0.844,2669,283,1699,2825,2475,2447,1341,2667,55,1.287,1,2100,1,35.175,0.527,-5.063,-16.313,-30.750,-0.152,0.051,1.016,-0.316,-0.422,0.078,0.032,0.018,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39821,69942,0,69942,3267254.454,-0.534,-0.031,0.058,0.843,2619,302,1801,2795,2517,2455,1487,2687,55,1.287,1,2100,1,40.534,0.428,-10.688,-16.250,-35.563,-0.172,0.043,1.016,-0.070,-0.422,0.262,0.038,0.024,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39821,69942,0,69942,3267259.455,-0.535,-0.031,0.057,0.842,2557,325,1933,2772,2555,2467,1574,2707,55,1.287,1,2100,1,47.788,0.563,-16.125,-16.438,-41.875,-0.191,0.008,0.996,0.070,-0.559,0.262,0.042,0.030,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39845,69966,0,69966,3267264.453,-0.537,-0.031,0.056,0.841,2489,344,2035,2741,2605,2460,1688,2721,55,1.287,1,2100,1,53.375,0.714,-20.375,-17.500,-46.125,-0.188,-0.035,0.988,0.445,-0.559,0.086,0.048,0.036,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39845,69966,0,69966,3267269.455,-0.539,-0.031,0.055,0.840,2431,345,2159,2723,2631,2473,1797,2736,55,1.287,1,2100,1,60.172,0.905,-24.063,-18.375,-52.000,-0.172,-0.066,0.988,0.781,-0.457,0.008,0.054,0.040,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39845,69966,0,69966,3267274.454,-0.541,-0.032,0.053,0.839,2361,389,2264,2671,2658,2473,1893,2743,55,1.287,1,2100,1,65.131,1.002,-28.063,-19.875,-55.313,-0.148,-0.090,1.000,0.980,-0.207,0.008,0.056,0.042,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39845,69966,0,69966,3267279.455,-0.543,-0.032,0.051,0.838,2279,390,2355,2637,2696,2475,1993,2761,55,1.287,1,2100,1,66.896,0.983,-32.625,-21.625,-54.250,-0.113,-0.078,1.016,0.980,0.070,0.055,0.058,0.044,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39845,69966,0,69966,3267284.453,-0.545,-0.032,0.049,0.837,2195,382,2453,2601,2733,2483,2077,2778,55,1.287,1,2100,1,67.518,1.073,-39.313,-23.063,-49.813,-0.152,-0.098,0.973,1.070,0.070,0.055,0.060,0.044,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39845,69966,0,69966,3267289.455,-0.546,-0.032,0.047,0.836,2102,383,2525,2534,2747,2485,2165,2808,55,1.287,1,2100,0,69.259,1.094,-38.313,-25.000,-52.000,-0.160,-0.105,0.973,1.094,-0.035,-0.172,0.062,0.044,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39845,69966,0,69966,3267294.454,-0.548,-0.032,0.045,0.834,1982,393,2580,2471,2775,2485,2249,2808,55,1.287,1,2100,0,70.132,1.098,-35.000,-26.250,-54.813,-0.164,-0.059,0.961,1.094,-0.098,-0.195,0.062,0.042,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39845,69966,0,69966,3267299.455,-0.550,-0.032,0.043,0.833,1880,384,2631,2395,2796,2479,2313,2829,55,1.287,1,2100,0,71.856,0.779,-30.000,-28.875,-58.563,-0.137,-0.043,0.984,0.750,-0.211,-0.172,0.064,0.042,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39879,70000,0,70000,3267304.453,-0.553,-0.032,0.041,0.832,1709,379,2693,2315,2825,2474,2381,2842,55,1.287,1,2100,0,71.218,0.560,-27.500,-30.375,-58.250,-0.145,-0.023,1.055,0.465,-0.313,-0.086,0.064,0.042,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39879,70000,0,70000,3267309.455,-0.555,-0.031,0.038,0.831,1507,361,2735,2193,2844,2475,2439,2856,55,1.287,1,2100,0,76.991,0.367,-39.063,-31.063,-58.625,-0.090,-0.051,1.145,0.301,-0.211,0.617,0.066,0.042,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39879,70000,0,70000,3267314.453,-0.557,-0.031,0.036,0.829,1285,331,2787,2075,2861,2472,2502,2869,55,1.287,1,2100,0,80.449,0.268,-49.625,-31.375,-55.000,-0.090,0.027,1.047,0.250,-0.098,0.617,0.066,0.040,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39879,70000,0,70000,3267319.455,-0.558,-0.031,0.033,0.828,1139,310,2821,1929,2878,2469,2539,2879,55,1.287,1,2100,0,74.066,0.405,-47.438,-32.313,-46.813,-0.027,-0.020,0.992,-0.258,0.313,0.484,0.066,0.040,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39879,70000,0,70000,3267324.454,-0.559,-0.031,0.031,0.828,937,285,2847,1739,2907,2470,2597,2887,55,1.287,1,2100,0,59.910,0.346,-37.250,-34.375,-31.938,-0.063,-0.043,0.973,-0.258,0.230,-0.090,0.066,0.040,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39879,70000,0,70000,3267329.455,-0.560,-0.031,0.029,0.827,697,247,2885,1492,2925,2459,2643,2906,55,1.287,1,2100,0,56.104,0.249,-30.938,-36.438,-29.375,-0.121,-0.059,1.035,0.094,0.230,-0.090,0.068,0.040,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39928,70049,0,70049,3267334.453,-0.561,-0.030,0.027,0.827,454,187,2907,1309,2933,2451,2679,2911,55,1.287,1,2100,0,54.759,0.405,-26.625,-38.938,-27.813,-0.117,-0.086,1.027,0.387,-0.121,0.332,0.070,0.042,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39928,70049,0,70049,3267339.455,-0.562,-0.029,0.025,0.826,298,141,2919,1033,2955,2439,2717,2927,55,1.287,1,2100,0,53.977,0.629,-23.750,-41.750,-24.625,-0.113,-0.094,1.031,0.617,-0.121,0.355,0.072,0.042,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39928,70049,0,70049,3267344.454,-0.563,-0.028,0.023,0.826,149,76,2933,815,2970,2415,2739,2927,55,1.287,1,2100,0,53.584,0.629,-20.000,-45.000,-21.125,-0.086,-0.020,1.055,0.617,-0.121,0.355,0.072,0.042,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39928,70049,0,70049,3267349.455,-0.564,-0.026,0.021,0.825,46,41,2956,557,2980,2389,2771,2953,55,1.287,1,2100,0,53.776,0.196,-12.125,-48.188,-20.563,-0.109,0.086,1.086,-0.102,-0.168,0.547,0.074,0.042,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39928,70049,0,70049,3267354.453,-0.565,-0.025,0.020,0.825,26,19,2955,419,2991,2357,2801,2937,55,1.287,1,2100,0,58.388,1.048,-13.688,-51.438,-24.000,-0.039,0.129,1.086,-0.992,-0.336,0.789,0.076,0.042,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39928,70049,0,70049,3267359.455,-0.565,-0.023,0.018,0.824,6,0,2968,291,3003,2323,2835,2964,55,1.287,1,2100,0,59.420,1.232,-9.000,-53.000,-25.313,-0.082,0.082,1.070,-1.055,-0.637,0.789,0.078,0.044,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39928,70049,0,70049,3267364.454,-0.566,-0.020,0.018,0.824,0,0,2975,245,3017,2293,2851,2957,55,1.287,1,2100,0,68.868,1.232,27.438,-63.063,-3.625,-0.313,-0.082,1.238,-1.055,-0.637,0.789,0.080,0.046,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39928,70049,0,70049,3267369.455,-0.565,-0.016,0.018,0.825,0,0,2988,213,3029,2263,2871,2972,55,1.287,1,2100,0,103.394,2.473,67.625,-77.875,7.250,-0.535,-0.180,1.688,1.238,-2.141,2.477,0.080,0.046,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39928,70049,0,70049,3267374.454,-0.565,-0.012,0.018,0.825,0,0,2997,171,3032,2221,2889,2973,55,1.287,1,2100,0,96.554,3.123,38.750,-88.438,0.000,-0.379,-0.020,1.898,1.238,-2.867,6.988,0.082,0.046,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39928,70049,0,70049,3267379.455,-0.566,-0.010,0.013,0.824,0,0,2992,140,3043,2168,2915,2975,55,1.287,1,2100,0,104.039,2.997,-59.563,-83.313,-18.313,-0.078,0.008,1.504,0.871,-2.867,6.988,0.082,0.046,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39948,70069,0,70069,3267384.454,-0.565,-0.009,0.009,0.825,0,0,3005,105,3051,2096,2925,2967,55,1.287,1,2100,0,111.454,0.677,-66.000,-89.188,10.563,-0.059,0.043,1.145,-0.359,-0.574,4.934,0.086,0.050,1.424,1.351,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39948,70069,0,70069,3267389.455,-0.564,-0.006,0.006,0.826,0,0,2996,47,3061,2014,2935,2985,55,1.287,1,2100,0,109.112,0.869,-24.813,-98.563,39.688,-0.188,0.164,1.105,-0.652,-0.574,1.402,0.094,0.056,1.424,1.351,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39948,70069,0,70069,3267394.453,-0.563,-0.002,0.004,0.827,0,0,3000,4,3064,1905,2955,2969,55,1.287,1,2100,0,111.037,2.391,-0.250,-106.250,32.250,-0.289,0.125,1.203,-0.652,-2.301,1.402,0.104,0.066,1.424,1.351,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39948,70069,0,70069,3267399.455,-0.562,0.002,0.001,0.827,0,0,2999,0,3069,1779,2971,2969,55,1.287,1,2100,0,115.026,2.872,3.438,-112.375,24.313,-0.277,0.020,1.375,-0.520,-2.824,1.949,0.116,0.078,1.424,1.351,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39971,70092,0,70092,3267404.454,-0.561,0.006,-0.002,0.828,0,0,2995,0,3069,1662,2979,2965,55,1.287,1,2100,0,121.057,2.926,-8.938,-118.875,21.063,-0.293,-0.031,1.438,0.398,-2.898,3.637,0.128,0.088,1.424,1.351,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39971,70092,0,70092,3267409.455,-0.560,0.009,-0.006,0.829,0,0,2987,0,3079,1480,2999,2959,55,1.287,1,2100,0,128.269,2.982,-21.750,-124.438,22.250,-0.250,-0.117,1.309,0.957,-2.824,3.637,0.136,0.096,1.424,1.351,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39971,70092,0,70092,3267414.453,-0.559,0.013,-0.010,0.829,0,0,2981,0,3081,1301,3000,2955,55,1.287,1,2100,0,136.121,2.803,-24.875,-131.625,24.188,-0.238,-0.148,1.254,1.629,-2.281,2.973,0.144,0.104,1.424,1.351,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39971,70092,0,70092,3267419.455,-0.558,0.017,-0.014,0.830,0,0,2966,0,3087,1093,3007,2949,55,1.287,1,2100,0,142.394,2.906,-22.313,-138.188,26.125,-0.227,-0.160,1.195,1.918,-2.184,2.438,0.154,0.114,1.424,1.351,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39995,70116,0,70116,3267424.454,-0.556,0.022,-0.018,0.830,0,0,2956,0,3089,857,3013,2931,55,1.287,1,2100,0,147.814,2.966,-13.063,-145.000,25.563,-0.262,-0.141,1.137,2.008,-2.184,1.852,0.166,0.124,1.424,1.351,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,39995,70116,0,70116,3267429.455,-0.555,0.027,-0.022,0.831,0,0,2935,0,3095,657,3017,2916,55,1.287,1,2100,0,153.825,3.317,-3.125,-152.438,20.375,-0.254,-0.109,1.145,2.008,-2.641,1.230,0.180,0.138,1.424,1.351,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,40029,70150,0,70150,3267434.453,-0.554,0.033,-0.025,0.831,0,0,2915,0,3094,517,3031,2905,55,1.287,1,2100,0,159.965,3.212,2.250,-159.250,14.938,-0.211,-0.129,1.172,1.828,-2.641,1.230,0.192,0.150,1.424,1.351,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,40029,70150,0,70150,3267439.455,-0.554,0.039,-0.029,0.831,0,0,2889,0,3097,314,3045,2887,55,1.287,1,2100,0,167.822,3.116,5.000,-167.125,14.438,-0.176,-0.152,1.160,1.828,-2.523,1.375,0.206,0.162,1.424,1.351,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,40029,70150,0,70150,3267444.453,-0.552,0.045,-0.033,0.832,0,0,2847,0,3101,137,3037,2848,55,1.287,1,2100,0,176.272,3.077,12.188,-174.688,20.188,-0.172,-0.160,1.199,1.984,-2.352,1.508,0.218,0.174,1.424,1.351,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,40029,70150,0,70150,3267449.455,-0.551,0.052,-0.037,0.832,0,0,2808,0,3103,61,3045,2829,55,1.287,1,2100,0,185.776,3.077,15.375,-183.313,25.938,-0.199,-0.086,1.270,1.984,-2.352,1.723,0.232,0.186,1.424,1.351,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,40029,70150,0,70150,3267454.454,-0.549,0.059,-0.041,0.832,0,0,2765,0,3107,8,3057,2781,55,1.287,1,2100,0,194.312,3.564,18.188,-191.813,25.188,-0.195,0.031,1.371,1.648,-3.160,2.305,0.246,0.200,1.424,1.351,3,NULL,NULL,,3,0,2,7,255,963,250,0,0
stim,40029,70150,1,70150,3267459.455,-0.548,0.067,-0.045,0.833,0,0,2725,0,3093,0,3049,2743,55,1.287,1,2100,0,203.937,3.921,23.000,-201.188,24.188,-0.215,0.172,1.512,0.691,-3.859,3.188,0.260,0.212,1.424,1.351,3,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40029,70150,1,70150,3267464.453,-0.546,0.075,-0.049,0.833,0,0,2661,0,3094,0,3051,2685,55,1.287,1,2100,0,213.996,5.011,16.563,-212.063,23.438,-0.254,0.266,1.715,-0.324,-5.000,4.414,0.274,0.226,1.424,1.351,3,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40029,70150,1,70150,3267469.455,-0.545,0.083,-0.054,0.833,0,0,2554,0,3079,0,3049,2631,55,1.287,1,2100,0,225.490,6.299,10.375,-224.500,18.375,-0.352,0.301,1.914,-0.477,-6.281,6.199,0.290,0.240,1.424,1.351,3,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40029,70150,1,70150,3267474.454,-0.543,0.092,-0.060,0.832,0,0,2451,0,3069,0,3044,2553,55,1.287,1,2100,0,242.397,7.956,-2.813,-241.688,18.313,-0.430,0.234,2.207,-0.477,-7.941,7.813,0.304,0.256,1.424,1.351,3,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40029,70150,1,70150,3267479.455,-0.542,0.101,-0.068,0.832,0,0,2331,0,3055,0,3037,2457,55,1.287,1,2100,0,262.595,9.376,-23.625,-260.500,23.188,-0.539,0.277,2.449,0.723,-9.348,10.313,0.322,0.272,1.424,1.351,3,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40053,70174,1,70174,3267484.453,-0.539,0.110,-0.076,0.831,0,0,2191,0,3037,5,3028,2339,55,1.287,1,2100,0,291.925,11.476,-49.063,-286.250,29.563,-0.590,0.527,2.535,0.723,-11.453,12.133,0.340,0.290,1.424,1.351,3,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40053,70174,1,70174,3267489.455,-0.537,0.119,-0.086,0.830,0,0,2029,0,3015,47,3007,2201,55,1.287,1,2100,0,320.324,13.628,-72.063,-310.625,30.438,-0.629,0.813,2.547,-0.785,-13.605,12.133,0.362,0.310,1.424,1.351,3,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40053,70174,1,70174,3267494.454,-0.535,0.129,-0.098,0.829,0,0,1897,0,2988,58,2987,2039,55,1.287,1,2100,0,346.828,15.998,-94.188,-333.125,21.125,-0.684,0.906,2.598,-3.035,-15.707,11.926,0.388,0.336,1.424,1.351,3,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40053,70174,1,70174,3267499.455,-0.533,0.139,-0.110,0.827,0,0,1757,0,2958,67,2961,1891,55,1.287,1,2100,0,376.904,17.701,-119.375,-357.250,13.375,-0.699,0.961,2.695,-3.539,-17.344,11.926,0.422,0.370,1.424,1.351,3,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40053,70174,1,70174,3267504.453,-0.532,0.149,-0.125,0.824,0,0,1653,0,2915,68,2923,1765,55,1.287,1,2100,0,404.718,19.100,-147.813,-376.750,2.813,-0.715,1.141,2.738,-3.836,-18.711,11.711,0.464,0.410,1.424,1.351,3,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40053,70174,1,70174,3267509.455,-0.531,0.159,-0.140,0.821,0,0,1551,0,2857,63,2863,1607,55,1.287,1,2100,0,429.410,21.013,-164.875,-396.438,-6.813,-0.828,1.148,2.816,-4.949,-20.422,11.461,0.514,0.460,1.424,1.351,3,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40083,70204,1,70204,3267514.453,-0.529,0.170,-0.156,0.817,0,0,1397,0,2791,45,2791,1461,55,1.287,1,2100,0,457.566,22.988,-179.750,-420.563,-13.563,-0.953,0.922,2.922,-4.949,-22.449,10.938,0.570,0.516,1.424,1.351,3,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40083,70204,1,70204,3267519.455,-0.528,0.182,-0.173,0.811,0,0,1263,0,2709,24,2683,1311,55,1.287,1,2100,0,483.375,23.560,-194.938,-441.188,-31.688,-0.945,0.621,2.906,-2.434,-23.434,10.648,0.638,0.582,1.424,1.351,3,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40083,70204,1,70204,3267524.454,-0.527,0.194,-0.190,0.805,0,0,1095,0,2601,0,2533,1162,55,1.287,1,2100,0,499.908,23.852,-191.313,-460.250,-38.438,-0.961,0.457,2.957,0.133,-23.852,9.906,0.712,0.658,1.424,1.351,3,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40083,70204,1,70204,3267529.455,-0.526,0.206,-0.207,0.799,0,0,923,0,2439,0,2331,996,55,1.287,1,2100,0,510.585,24.091,-187.000,-471.563,-57.938,-0.832,0.477,3.055,0.992,-24.070,9.820,0.798,0.742,1.424,1.351,3,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40128,70249,1,70249,3267534.453,-0.525,0.219,-0.225,0.791,0,0,729,0,2230,0,2045,856,55,1.287,1,2100,0,529.187,24.126,-206.875,-483.750,-56.813,-0.723,0.223,2.945,1.641,-24.070,9.445,0.890,0.834,1.424,1.351,3,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40128,70249,1,70249,3267539.455,-0.522,0.231,-0.244,0.784,0,0,549,0,1979,0,1756,702,55,1.287,1,2100,0,549.127,23.338,-219.063,-503.000,-23.313,-0.688,-0.184,2.688,2.711,-23.180,8.809,0.990,0.934,1.424,1.351,3,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40128,70249,1,70249,3267544.454,-0.518,0.243,-0.264,0.777,0,0,327,0,1695,0,1323,591,55,1.287,1,2100,0,569.851,21.780,-237.125,-517.938,15.563,-0.547,-0.418,1.984,6.000,-20.938,6.613,1.098,1.040,1.424,1.351,3,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40128,70249,1,70249,3267549.455,-0.512,0.257,-0.282,0.769,0,0,191,0,1392,0,747,447,55,1.287,1,2100,0,560.417,17.036,-167.563,-534.688,9.938,-0.594,-0.508,1.586,7.043,-15.512,1.801,1.210,1.152,1.424,1.351,3,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40128,70249,1,70249,3267554.453,-0.505,0.273,-0.297,0.763,0,0,100,0,1060,0,245,372,55,1.287,1,2100,0,550.075,16.074,-81.125,-543.875,14.188,-0.469,-0.066,1.629,7.043,-14.449,-1.871,1.326,1.268,1.424,1.351,3,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40128,70249,1,70249,3267559.455,-0.497,0.290,-0.310,0.757,0,0,74,0,588,0,0,339,55,1.287,1,2100,0,543.781,14.856,-14.625,-542.500,34.313,-0.672,0.277,2.277,3.453,-14.449,-1.871,1.442,1.384,1.424,1.351,3,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40146,70267,1,70267,3267564.454,-0.485,0.305,-0.325,0.752,0,0,31,0,213,0,0,280,55,1.287,1,2100,0,568.548,21.827,-53.688,-553.875,116.563,-1.098,0.547,2.523,1.879,-21.746,-2.297,1.552,1.492,1.424,1.351,3,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40146,70267,1,70267,3267569.455,-0.473,0.317,-0.344,0.747,0,0,17,0,0,0,0,215,55,1.287,1,2100,0,599.087,27.057,-141.875,-553.125,181.188,-1.438,0.801,2.238,1.418,-27.020,-4.504,1.654,1.594,1.424,1.351,3,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40146,70267,1,70267,3267574.454,-0.463,0.327,-0.364,0.739,0,0,3,0,0,0,0,171,55,1.287,1,2100,0,579.690,27.020,-215.688,-524.375,120.625,-1.313,1.156,1.750,0.203,-27.020,-10.695,1.748,1.688,1.424,1.351,3,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40146,70267,1,70267,3267579.455,-0.458,0.336,-0.383,0.729,0,0,10,0,0,0,0,92,55,1.287,1,2100,0,541.578,23.898,-277.250,-463.250,42.875,-0.684,1.609,1.359,-3.988,-23.563,-13.305,1.842,1.780,1.424,1.351,4,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40146,70267,1,70267,3267584.453,-0.454,0.338,-0.404,0.719,0,0,16,0,0,0,0,93,55,1.287,1,2100,0,539.861,21.155,-387.563,-366.000,85.375,-0.832,1.508,0.863,-10.125,-18.574,-14.398,1.940,1.878,1.424,1.351,0,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40146,70267,1,70267,3267589.455,-0.453,0.333,-0.426,0.709,0,0,10,0,0,0,0,70,55,1.287,1,2100,0,573.284,17.888,-502.938,-245.438,124.375,-0.543,1.883,-0.313,-10.910,-14.176,-17.289,2.048,1.984,1.424,1.351,0,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40146,70267,1,70267,3267594.454,-0.454,0.329,-0.439,0.701,0,0,3,0,0,0,0,54,55,1.287,1,2100,0,362.566,10.514,-336.375,-130.125,37.063,-0.488,0.637,-0.898,-10.125,-2.832,-19.414,2.160,2.096,1.424,1.351,0,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40146,70267,1,70267,3267599.455,-0.454,0.330,-0.441,0.700,0,0,1,0,0,0,0,59,55,1.287,1,2100,0,50.816,4.474,-26.563,-43.313,0.875,-0.777,-1.012,-0.031,-4.418,-0.707,-19.414,2.272,2.208,1.424,1.351,0,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40166,70287,1,70287,3267604.453,-0.455,0.330,-0.440,0.701,0,0,1,0,0,0,0,59,55,1.287,1,2100,0,39.082,11.947,16.750,33.000,-12.563,-0.996,-1.074,1.301,11.926,-0.707,-13.230,2.378,2.312,1.424,1.351,0,NULL,NULL,,3,1,2,7,255,963,250,0,0
