condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,40166,70287,1,70287,3267609.455,-0.460,0.324,-0.441,0.699,0,0,1,0,0,0,0,45,55,1.287,1,2100,0,178.769,17.940,-128.875,120.688,-28.000,-0.941,-0.031,1.145,11.926,-13.402,-13.230,2.468,2.402,1.424,1.351,0,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40166,70287,1,70287,3267614.455,-0.466,0.315,-0.443,0.698,0,0,0,0,0,0,0,17,55,1.287,1,2100,0,264.224,13.923,-186.938,186.563,-7.938,-0.750,1.063,0.066,3.773,-13.402,-13.234,2.538,2.472,1.424,1.351,0,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40166,70287,1,70287,3267619.455,-0.471,0.306,-0.441,0.700,0,0,0,0,0,0,0,9,55,1.287,1,2100,0,235.269,8.618,-86.438,217.000,28.125,-0.797,1.375,-0.355,-7.074,-4.922,-19.336,2.588,2.522,1.424,1.351,0,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40196,70317,1,70317,3267624.453,-0.474,0.299,-0.436,0.704,0,0,0,0,0,0,0,3,55,1.287,1,2100,0,233.761,8.618,26.813,228.813,39.625,-1.008,0.906,0.141,-7.074,-4.922,-20.531,2.634,2.568,1.424,1.351,0,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40196,70317,1,70317,3267629.455,-0.478,0.292,-0.430,0.708,0,0,0,0,0,0,0,6,55,1.287,1,2100,0,243.869,8.091,33.000,240.438,23.938,-1.020,0.293,0.699,-4.684,-6.598,-20.531,2.678,2.612,1.424,1.351,0,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40227,70348,1,70348,3267634.454,-0.482,0.283,-0.426,0.711,0,0,0,0,0,0,0,2,55,1.287,1,2100,0,249.563,9.825,-28.188,246.938,22.563,-0.887,0.164,0.648,0.797,-9.793,-15.969,2.718,2.650,1.424,1.351,0,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40227,70348,1,70348,3267639.455,-0.487,0.274,-0.423,0.714,0,0,0,0,0,0,0,11,55,1.287,1,2100,0,254.535,9.825,-53.688,246.750,31.938,-0.801,0.332,0.094,0.797,-9.793,-15.969,2.750,2.682,1.424,1.351,0,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40227,70348,1,70348,3267644.453,-0.490,0.266,-0.418,0.717,0,0,0,0,0,0,0,0,55,1.287,1,2100,0,247.794,4.961,-11.125,244.125,41.000,-0.727,0.441,-0.238,-0.195,-4.957,-16.813,2.778,2.708,1.424,1.351,0,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40227,70348,1,70348,3267649.455,-0.493,0.258,-0.412,0.721,0,0,0,0,0,0,0,0,55,1.287,1,2100,0,250.109,3.159,41.313,243.125,41.688,-0.695,0.465,-0.148,-1.266,-2.895,-17.496,2.806,2.736,1.424,1.351,0,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40227,70348,1,70348,3267654.453,-0.496,0.251,-0.405,0.726,0,0,0,0,0,0,0,0,55,1.287,1,2100,0,259.969,3.169,64.750,246.938,49.125,-0.574,0.367,0.055,-1.289,-2.895,-17.496,2.840,2.770,1.424,1.351,0,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40227,70348,1,70348,3267659.455,-0.498,0.244,-0.398,0.731,0,0,0,0,0,0,0,0,55,1.287,1,2100,0,267.272,4.234,65.188,253.500,54.063,-0.590,0.387,0.141,-1.434,-3.984,-15.141,2.876,2.804,1.424,1.351,0,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40227,70348,1,70348,3267664.454,-0.500,0.236,-0.390,0.736,0,0,0,0,0,0,0,0,55,1.287,1,2100,0,276.816,4.692,73.750,261.250,54.188,-0.543,0.309,0.125,-1.289,-4.512,-14.762,2.908,2.838,1.424,1.351,0,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40227,70348,1,70348,3267669.455,-0.502,0.229,-0.382,0.741,0,0,0,0,0,0,0,0,55,1.287,1,2100,0,289.989,4.980,93.063,268.750,56.625,-0.527,0.238,0.191,-0.898,-4.898,-14.109,2.938,2.864,1.424,1.351,0,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40227,70348,1,70348,3267674.454,-0.504,0.221,-0.373,0.747,0,0,0,0,0,0,0,0,55,1.287,1,2100,0,302.514,4.946,108.125,277.188,54.688,-0.547,0.219,0.359,-0.348,-4.934,-13.281,2.962,2.888,1.424,1.351,0,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40227,70348,1,70348,3267679.455,-0.507,0.214,-0.363,0.752,0,0,0,0,0,0,0,0,55,1.287,1,2100,0,310.951,6.400,110.375,287.000,46.250,-0.539,0.246,0.523,-0.348,-6.391,-12.211,2.984,2.912,1.424,1.351,0,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40249,70370,1,70370,3267684.454,-0.509,0.206,-0.353,0.757,0,0,0,0,0,0,0,0,55,1.287,1,2100,0,318.450,7.734,106.750,297.750,36.875,-0.477,0.250,0.633,-0.598,-7.711,-11.027,3.006,2.932,1.424,1.351,0,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40249,70370,1,70370,3267689.455,-0.512,0.197,-0.343,0.762,0,0,0,0,0,0,0,0,55,1.287,1,2100,0,327.294,8.217,105.000,308.313,32.250,-0.426,0.242,0.719,-0.961,-8.160,-9.711,3.030,2.954,1.424,1.351,0,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40249,70370,1,70370,3267694.453,-0.516,0.189,-0.333,0.767,0,0,0,0,0,0,0,0,55,1.287,1,2100,0,335.880,8.494,103.625,318.188,28.875,-0.426,0.238,0.809,-1.160,-8.414,-8.586,3.054,2.978,1.424,1.351,0,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40249,70370,1,70370,3267699.455,-0.519,0.180,-0.322,0.771,0,0,0,0,0,0,0,0,55,1.287,1,2100,0,342.130,9.088,98.750,326.875,21.313,-0.449,0.238,0.891,-1.230,-9.004,-7.730,3.080,3.004,1.424,1.351,0,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40277,70398,1,70398,3267704.454,-0.523,0.171,-0.311,0.775,0,0,0,0,0,0,0,0,55,1.287,1,2100,0,346.515,9.723,91.188,334.125,10.875,-0.441,0.219,0.945,-1.230,-9.645,-7.004,3.112,3.036,1.424,1.351,0,NULL,NULL,,3,1,2,7,255,963,250,0,0
stim,40277,70398,0,70398,3267709.455,-0.527,0.161,-0.301,0.778,0,0,0,0,0,0,0,9,55,1.287,1,2100,0,349.979,9.721,83.438,339.875,2.875,-0.402,0.195,0.965,-1.215,-9.645,-6.207,3.146,3.070,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40277,70398,0,70398,3267714.453,-0.532,0.151,-0.290,0.781,0,0,0,0,0,0,0,11,55,1.287,1,2100,0,353.848,9.558,78.063,345.125,-1.750,-0.355,0.188,0.938,-1.215,-9.480,-5.500,3.184,3.106,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40277,70398,0,70398,3267719.455,-0.536,0.141,-0.279,0.784,0,0,0,0,0,0,0,9,55,1.287,1,2100,0,358.391,8.933,76.625,350.063,-5.375,-0.324,0.168,0.883,-1.285,-8.840,-5.156,3.226,3.146,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40295,70416,0,70416,3267724.454,-0.540,0.131,-0.268,0.787,0,0,0,0,0,0,0,10,55,1.287,1,2100,0,364.148,8.141,80.375,355.063,-8.625,-0.285,0.125,0.816,-1.285,-8.039,-5.094,3.270,3.190,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40295,70416,0,70416,3267729.455,-0.545,0.121,-0.256,0.789,0,0,0,0,0,0,0,23,55,1.287,1,2100,0,371.325,7.236,90.188,360.063,-10.188,-0.246,0.121,0.777,-1.145,-7.145,-5.070,3.316,3.236,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40326,70447,0,70447,3267734.453,-0.549,0.112,-0.244,0.792,0,0,0,0,0,0,0,25,55,1.287,1,2100,0,378.824,6.535,105.500,363.688,-10.438,-0.195,0.141,0.793,-1.145,-6.434,-4.961,3.362,3.282,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40326,70447,0,70447,3267739.455,-0.553,0.102,-0.231,0.794,0,0,0,0,0,0,0,41,55,1.287,1,2100,0,385.576,6.186,120.938,366.000,-9.313,-0.105,0.121,0.832,-1.582,-5.980,-4.480,3.410,3.330,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40326,70447,0,70447,3267744.453,-0.556,0.093,-0.217,0.797,0,0,0,0,0,0,0,43,55,1.287,1,2100,0,390.680,5.491,134.625,366.750,-1.250,-0.035,0.078,0.863,-1.707,-5.219,-3.508,3.456,3.374,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40326,70447,0,70447,3267749.455,-0.559,0.084,-0.203,0.799,0,0,0,0,0,0,0,39,55,1.287,1,2100,0,394.564,4.801,148.875,365.188,12.438,-0.023,0.086,0.895,-1.805,-4.449,-2.699,3.498,3.416,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40326,70447,0,70447,3267754.454,-0.561,0.075,-0.189,0.802,0,0,0,0,0,0,0,45,55,1.287,1,2100,0,398.844,4.761,163.813,362.813,24.688,-0.039,0.133,0.934,-1.852,-4.387,-2.254,3.536,3.454,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40326,70447,0,70447,3267759.455,-0.563,0.066,-0.173,0.806,0,0,0,0,0,0,0,47,55,1.287,1,2100,0,404.052,4.928,180.313,359.938,34.500,-0.055,0.156,1.004,-2.246,-4.387,-1.922,3.572,3.490,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40326,70447,0,70447,3267764.453,-0.563,0.058,-0.158,0.809,0,0,0,0,0,0,0,51,55,1.287,1,2100,0,410.385,5.165,197.563,357.000,44.000,-0.074,0.152,1.102,-2.422,-4.563,-1.250,3.606,3.522,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40326,70447,0,70447,3267769.455,-0.564,0.051,-0.142,0.812,0,0,0,0,0,0,0,50,55,1.287,1,2100,0,416.203,5.307,212.875,353.563,53.875,-0.121,0.113,1.230,-2.422,-4.723,-0.195,3.634,3.550,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40326,70447,0,70447,3267774.454,-0.564,0.044,-0.125,0.815,0,0,0,0,0,0,0,47,55,1.287,1,2100,0,419.422,5.435,223.813,349.625,59.875,-0.191,0.117,1.434,-1.996,-5.055,1.133,3.662,3.576,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40326,70447,0,70447,3267779.455,-0.563,0.036,-0.109,0.818,0,0,0,0,0,0,0,51,55,1.287,1,2100,0,417.586,6.164,224.188,347.125,60.188,-0.238,0.141,1.625,-1.996,-5.832,3.082,3.688,3.604,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40353,70474,0,70474,3267784.453,-0.563,0.029,-0.092,0.821,0,0,0,0,0,0,0,47,55,1.287,1,2100,0,412.858,6.611,218.250,345.313,59.813,-0.266,0.180,1.797,-2.000,-6.301,4.961,3.714,3.628,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40353,70474,0,70474,3267789.455,-0.562,0.022,-0.076,0.823,0,0,0,0,0,0,0,51,55,1.287,1,2100,0,406.437,6.658,208.750,343.500,60.188,-0.281,0.172,1.953,-2.152,-6.301,6.734,3.742,3.656,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40353,70474,0,70474,3267794.454,-0.561,0.014,-0.061,0.825,0,0,0,0,0,0,0,53,55,1.287,1,2100,0,397.135,6.621,193.188,341.938,58.938,-0.297,0.137,2.063,-2.152,-6.262,8.465,3.770,3.682,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40353,70474,0,70474,3267799.455,-0.560,0.006,-0.046,0.827,0,0,0,0,0,0,0,59,55,1.287,1,2100,0,387.520,6.053,175.938,340.688,56.125,-0.316,0.105,2.117,-1.770,-5.789,9.781,3.798,3.712,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40353,70474,0,70474,3267804.453,-0.559,-0.003,-0.032,0.828,0,0,0,0,0,0,0,62,55,1.287,1,2100,0,379.394,5.445,161.875,339.250,51.438,-0.336,0.039,2.109,-1.355,-5.273,10.520,3.830,3.740,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40353,70474,0,70474,3267809.455,-0.559,-0.011,-0.018,0.829,0,0,0,0,0,0,0,59,55,1.287,1,2100,0,374.276,4.545,155.563,337.625,43.500,-0.313,-0.039,2.074,-0.637,-4.500,10.520,3.860,3.772,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40386,70507,0,70507,3267814.454,-0.558,-0.020,-0.004,0.830,0,0,0,0,0,0,0,55,55,1.287,1,2100,0,374.823,3.332,158.438,337.438,39.063,-0.293,-0.129,2.063,0.012,-3.332,10.508,3.892,3.804,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40386,70507,0,70507,3267819.455,-0.557,-0.028,0.010,0.830,0,0,0,0,0,0,0,61,55,1.287,1,2100,0,377.778,2.310,164.563,338.688,30.438,-0.324,-0.254,2.066,0.828,-2.156,10.508,3.922,3.832,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40386,70507,0,70507,3267824.454,-0.557,-0.037,0.025,0.829,0,0,0,0,0,0,0,54,55,1.287,1,2100,0,380.600,2.451,171.000,339.625,16.438,-0.285,-0.305,2.051,2.090,-1.281,10.535,3.952,3.862,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40386,70507,0,70507,3267829.455,-0.557,-0.045,0.040,0.828,0,0,0,0,0,0,0,61,55,1.287,1,2100,0,390.612,2.463,189.813,341.313,7.375,-0.254,-0.367,2.055,2.461,-0.094,10.535,3.980,3.888,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40423,70544,0,70544,3267834.453,-0.557,-0.052,0.056,0.827,0,0,0,0,0,0,0,63,55,1.287,1,2100,0,403.426,3.213,212.063,343.063,-9.500,-0.164,-0.430,2.117,3.004,1.141,10.535,4.002,3.912,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40423,70544,0,70544,3267839.455,-0.558,-0.059,0.072,0.824,0,0,0,0,0,0,0,66,55,1.287,1,2100,0,417.554,4.207,237.438,342.813,-21.313,0.000,-0.426,2.258,3.004,2.945,10.941,4.024,3.932,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40423,70544,0,70544,3267844.454,-0.559,-0.065,0.090,0.822,0,0,0,0,0,0,0,71,55,1.287,1,2100,0,429.849,6.017,258.125,341.938,-34.938,0.215,-0.484,2.375,2.789,5.332,11.852,4.038,3.946,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40423,70544,0,70544,3267849.455,-0.561,-0.070,0.108,0.818,0,0,0,0,0,0,0,71,55,1.287,1,2100,0,443.667,8.877,278.375,342.813,-42.750,0.508,-0.379,2.512,2.746,8.441,12.316,4.048,3.956,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40423,70544,0,70544,3267854.453,-0.562,-0.075,0.127,0.814,0,0,0,0,0,0,0,76,55,1.287,1,2100,0,457.477,11.800,302.375,340.500,-43.750,0.715,-0.410,2.711,1.000,11.758,12.633,4.054,3.960,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40423,70544,0,70544,3267859.455,-0.563,-0.080,0.146,0.810,0,0,0,0,0,0,0,76,55,1.287,1,2100,0,461.871,15.090,308.813,340.500,-44.938,0.891,-0.313,2.867,0.914,15.063,13.457,4.050,3.956,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40444,70565,0,70565,3267864.454,-0.564,-0.084,0.165,0.805,0,0,0,0,0,0,0,80,55,1.287,1,2100,0,464.797,17.599,317.563,336.188,-46.563,1.070,-0.285,3.094,-0.176,17.598,13.941,4.038,3.944,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40444,70565,0,70565,3267869.455,-0.564,-0.089,0.183,0.800,0,0,0,0,0,0,0,79,55,1.287,1,2100,0,452.733,20.714,305.313,331.250,-45.000,1.133,-0.238,3.219,-0.527,20.707,14.828,4.016,3.920,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40444,70565,0,70565,3267874.454,-0.565,-0.093,0.201,0.795,0,0,0,0,0,0,0,89,55,1.287,1,2100,0,437.936,22.485,290.938,322.125,-58.125,1.250,-0.117,3.445,-0.621,22.477,15.016,3.982,3.886,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40444,70565,0,70565,3267879.455,-0.566,-0.098,0.217,0.789,0,0,0,0,0,0,0,99,55,1.287,1,2100,0,405.569,24.945,254.250,309.875,-61.813,1.434,0.094,3.551,-1.527,24.898,15.797,3.934,3.836,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40444,70565,0,70565,3267884.454,-0.567,-0.104,0.231,0.784,0,0,0,0,0,0,0,125,55,1.287,1,2100,0,368.189,27.422,205.750,293.750,-83.313,1.793,0.180,3.551,-3.609,27.184,15.797,3.872,3.774,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40444,70565,0,70565,3267889.455,-0.568,-0.111,0.243,0.779,0,0,0,0,0,0,0,157,55,1.287,1,2100,0,321.235,31.157,148.750,274.250,-76.500,2.172,0.047,3.305,-5.160,30.727,13.652,3.796,3.698,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40444,70565,0,70565,3267894.453,-0.568,-0.117,0.252,0.775,0,0,0,0,0,0,0,188,55,1.287,1,2100,0,276.214,33.988,95.375,251.500,-62.813,2.496,-0.188,2.859,-5.160,33.594,8.773,3.708,3.610,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40444,70565,0,70565,3267899.455,-0.568,-0.124,0.259,0.771,0,0,0,0,0,0,0,244,55,1.287,1,2100,0,241.484,35.154,68.375,227.188,-45.000,2.738,-0.402,2.336,-4.266,34.895,2.203,3.608,3.508,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40474,70595,0,70595,3267904.454,-0.567,-0.129,0.266,0.769,0,0,0,0,0,0,0,295,55,1.287,1,2100,0,210.053,35.080,59.500,200.000,-24.125,3.000,-0.512,1.801,-3.602,34.895,-4.500,3.494,3.394,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40474,70595,0,70595,3267909.455,-0.566,-0.134,0.273,0.767,0,0,0,0,26,0,0,341,55,1.287,1,2100,0,189.586,35.080,72.000,174.813,-14.125,3.406,-0.598,1.352,-3.602,34.895,-11.051,3.366,3.268,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40474,70595,0,70595,3267914.453,-0.565,-0.136,0.279,0.765,0,0,0,0,45,0,0,361,55,1.287,1,2100,0,178.936,35.434,95.313,151.313,6.188,3.770,-0.973,0.875,-3.602,35.250,-17.496,3.226,3.126,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40474,70595,0,70595,3267919.455,-0.563,-0.137,0.288,0.763,0,0,0,0,53,0,0,363,55,1.287,1,2100,0,201.555,36.183,149.000,130.750,36.438,4.063,-1.590,0.609,-2.477,36.098,-24.605,3.074,2.974,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40474,70595,0,70595,3267924.454,-0.560,-0.134,0.299,0.761,0,0,0,0,75,0,0,363,55,1.287,1,2100,0,261.794,37.952,226.938,105.750,76.500,4.031,-2.309,0.637,1.941,37.902,-30.305,2.914,2.814,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40474,70595,0,70595,3267929.455,-0.557,-0.127,0.312,0.759,0,0,0,0,91,0,0,364,55,1.287,1,2100,0,352.106,38.983,316.500,77.250,133.563,3.668,-2.340,0.984,8.422,38.063,-30.305,2.746,2.648,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40528,70649,0,70649,3267934.453,-0.554,-0.118,0.326,0.757,0,0,0,0,140,0,0,359,55,1.287,1,2100,0,389.392,40.176,367.438,40.688,122.313,3.434,-2.090,1.906,9.570,39.020,-28.789,2.576,2.476,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40528,70649,0,70649,3267939.455,-0.551,-0.108,0.339,0.755,0,0,0,0,149,0,0,375,55,1.287,1,2100,0,382.896,42.275,354.250,17.563,144.250,3.082,-1.875,2.656,9.906,41.098,-20.516,2.398,2.300,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40528,70649,0,70649,3267944.454,-0.549,-0.098,0.349,0.753,0,0,0,0,135,0,0,371,55,1.287,1,2100,0,334.061,42.197,314.313,-20.000,111.375,2.066,-0.195,3.676,9.570,41.098,-13.070,2.216,2.118,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40528,70649,0,70649,3267949.455,-0.550,-0.091,0.354,0.751,0,0,0,0,102,0,0,363,55,1.287,1,2100,0,212.618,41.783,204.063,-59.688,1.563,2.184,-0.652,3.906,6.148,41.328,4.801,2.028,1.930,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40528,70649,0,70649,3267954.454,-0.552,-0.087,0.355,0.750,0,0,0,0,43,0,0,365,55,1.287,1,2100,0,114.724,41.783,73.125,-88.250,-5.125,2.230,-0.734,4.246,6.148,41.328,5.688,1.832,1.734,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40528,70649,0,70649,3267959.455,-0.552,-0.083,0.350,0.752,96,0,0,443,45,0,0,470,55,1.287,1,2100,0,147.320,41.987,-49.313,-132.375,41.813,1.488,-0.320,4.445,7.410,41.328,6.879,1.632,1.532,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40528,70649,0,70649,3267964.453,-0.546,-0.067,0.348,0.759,857,0,0,1213,0,86,0,509,55,1.287,1,2100,0,432.977,43.064,107.188,-271.625,319.688,0.527,0.840,6.820,7.410,42.422,14.305,1.426,1.326,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40528,70649,0,70649,3267969.455,-0.529,-0.071,0.322,0.782,1464,0,0,1689,0,361,0,565,55,1.287,1,2100,0,887.959,39.168,-714.938,-169.250,498.688,-0.625,2.777,4.133,7.367,38.469,36.160,1.218,1.120,1.424,1.351,0,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40528,70649,0,70649,3267974.454,-0.516,-0.083,0.284,0.804,1951,0,0,1937,0,547,0,607,57,1.287,1,2101,0,1083.155,17.537,-1010.000,-187.438,343.500,-1.633,3.961,-0.367,-13.227,11.516,36.160,1.012,0.912,1.424,1.351,1,1006.000,45.000,,3,0,2,7,255,961,250,0,0
stim,40528,70649,0,70649,3267979.455,-0.507,-0.090,0.261,0.817,2203,0,0,2092,0,677,0,629,57,1.287,1,2101,0,664.823,30.090,-609.063,-135.188,229.688,-2.711,2.234,-1.660,-13.227,-27.027,7.430,0.806,0.708,1.424,1.351,1,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40549,70670,0,70670,3267984.453,-0.506,-0.091,0.248,0.821,2383,0,0,2187,0,854,0,695,57,1.287,1,2101,0,324.495,28.272,-289.438,-143.875,28.688,-2.078,0.973,-0.699,-8.297,-27.027,-4.887,0.610,0.514,1.424,1.351,1,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40549,70670,0,70670,3267989.455,-0.509,-0.089,0.240,0.822,2501,0,0,2264,0,967,0,780,57,1.287,1,2101,0,185.562,24.094,-119.875,-130.688,-54.625,-0.223,1.004,1.105,-6.988,-23.059,-4.887,0.432,0.342,1.424,1.351,1,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40549,70670,0,70670,3267994.454,-0.508,-0.088,0.231,0.825,2601,0,0,2360,0,1117,0,814,57,1.287,1,2101,0,215.598,7.001,-171.813,-124.875,37.000,0.504,2.020,1.512,-6.988,-0.414,3.273,0.316,0.242,1.424,1.351,1,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40549,70670,0,70670,3267999.455,-0.503,-0.087,0.220,0.831,2735,0,0,2547,0,1195,0,859,57,1.287,1,2101,0,317.601,16.048,-251.125,-142.188,132.625,-0.047,1.969,1.574,-16.043,-0.414,6.684,0.294,0.238,1.424,1.351,1,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40575,70696,0,70696,3268004.453,-0.497,-0.087,0.205,0.839,2838,0,0,2670,0,1215,0,925,57,1.287,1,2101,0,408.778,16.119,-339.688,-158.438,163.125,-1.641,0.270,0.883,-16.043,-1.563,6.684,0.342,0.288,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40575,70696,0,70696,3268009.455,-0.494,-0.089,0.186,0.845,2911,0,0,2795,0,1247,0,1030,57,1.287,1,2101,0,466.612,11.909,-418.438,-190.438,79.813,-2.324,-1.172,0.027,5.742,-10.434,4.309,0.408,0.352,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40575,70696,0,70696,3268014.454,-0.500,-0.089,0.170,0.845,2969,0,0,2887,0,1287,0,1163,57,1.287,1,2101,0,373.908,20.366,-290.938,-183.875,-146.125,-1.637,-1.066,-0.836,16.906,-11.355,-4.215,0.466,0.410,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40575,70696,0,70696,3268019.455,-0.509,-0.085,0.163,0.841,3017,0,0,2954,0,1317,0,1248,57,1.287,1,2101,0,299.607,20.366,-63.813,-184.063,-227.625,-0.016,-0.582,-0.078,16.906,-11.355,-11.391,0.514,0.458,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40594,70715,0,70715,3268024.454,-0.517,-0.079,0.161,0.837,3049,0,0,3019,0,1341,0,1299,57,1.287,1,2101,0,257.507,5.426,70.813,-157.375,-191.125,0.988,-0.914,1.449,5.023,2.051,-11.391,0.554,0.498,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
