condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,40594,70715,0,70715,3268029.455,-0.521,-0.074,0.159,0.835,3068,0,0,3075,0,1385,0,1307,57,1.287,1,2101,0,165.822,17.438,27.750,-137.938,-87.750,1.434,-1.363,2.219,5.023,16.699,-0.777,0.582,0.520,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40629,70750,0,70750,3268034.453,-0.520,-0.071,0.152,0.838,3099,0,0,3103,0,1431,0,1303,57,1.287,1,2101,0,182.378,22.817,-110.563,-135.063,52.875,1.215,-1.398,2.000,5.906,22.039,3.410,0.602,0.532,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40629,70750,0,70750,3268039.455,-0.513,-0.070,0.142,0.843,3099,0,0,3130,0,1500,0,1303,57,1.287,1,2101,0,297.673,23.125,-208.438,-124.125,172.500,0.387,-1.148,1.098,7.004,22.039,3.410,0.614,0.534,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40629,70750,0,70750,3268044.454,-0.506,-0.069,0.133,0.850,3103,0,0,3154,0,1611,4,1325,57,1.287,1,2101,0,317.457,13.940,-200.625,-126.625,210.938,-0.555,-0.938,0.367,8.129,11.324,-2.102,0.606,0.518,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40629,70750,0,70750,3268049.455,-0.500,-0.066,0.126,0.854,3117,0,0,3174,0,1747,33,1380,57,1.287,1,2101,0,244.888,10.136,-120.625,-137.000,163.250,-1.090,-0.586,0.254,10.117,0.617,-5.563,0.570,0.476,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40629,70750,0,70750,3268054.453,-0.498,-0.061,0.122,0.857,3119,0,0,3183,0,1853,77,1448,57,1.287,1,2101,0,159.601,11.568,-32.563,-142.563,63.938,-0.922,0.051,0.621,10.117,-5.609,-5.563,0.506,0.410,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40629,70750,0,70750,3268059.455,-0.499,-0.056,0.119,0.857,3133,0,0,3205,12,1965,107,1529,57,1.287,1,2101,0,140.258,6.831,2.750,-139.938,-9.063,-0.359,0.492,1.223,3.898,-5.609,-1.828,0.430,0.328,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40629,70750,0,70750,3268064.454,-0.500,-0.052,0.115,0.857,3126,0,0,3205,77,2063,115,1612,57,1.287,1,2101,0,138.101,3.518,-37.938,-130.438,-24.875,0.055,0.344,1.594,-2.566,-2.406,3.117,0.364,0.256,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40629,70750,0,70750,3268069.455,-0.500,-0.050,0.108,0.858,3134,0,0,3193,252,2159,128,1749,57,1.287,1,2101,0,166.773,3.518,-116.375,-119.375,4.438,0.156,-0.223,1.461,-2.566,2.406,3.637,0.328,0.212,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40629,70750,0,70750,3268074.454,-0.499,-0.049,0.099,0.859,3135,0,0,3191,524,2237,262,1863,57,1.287,1,2101,0,194.714,5.098,-157.375,-111.188,28.000,0.000,-0.648,0.977,0.957,5.008,3.637,0.322,0.196,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40629,70750,0,70750,3268079.455,-0.499,-0.047,0.094,0.860,3131,0,0,3207,765,2279,351,2005,57,1.287,1,2101,0,133.593,7.616,-97.125,-91.563,5.500,0.031,-0.730,1.094,5.324,5.445,0.070,0.328,0.198,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40659,70780,0,70780,3268084.454,-0.501,-0.046,0.091,0.859,3135,0,0,3207,965,2333,339,2087,57,1.287,1,2101,0,77.275,7.868,-33.063,-52.938,-45.563,0.285,-0.375,1.082,5.324,5.793,-0.168,0.332,0.198,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40659,70780,0,70780,3268089.455,-0.502,-0.044,0.091,0.859,3129,0,0,3205,1117,2351,349,2127,57,1.287,1,2101,0,66.948,5.998,23.563,-50.938,-36.500,0.715,0.617,0.918,1.555,5.793,-0.168,0.326,0.192,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40659,70780,0,70780,3268094.453,-0.502,-0.041,0.092,0.859,3127,0,0,3188,1204,2379,349,2176,57,1.287,1,2101,0,67.807,8.282,57.813,-32.938,13.063,0.414,0.547,1.563,-6.844,4.664,-0.168,0.314,0.178,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40659,70780,0,70780,3268099.455,-0.501,-0.042,0.090,0.860,3131,21,0,3193,1292,2405,357,2230,57,1.287,1,2101,0,62.098,7.763,-46.625,-22.375,34.375,-0.324,0.055,1.797,-6.844,3.664,5.039,0.300,0.162,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40659,70780,0,70780,3268104.453,-0.501,-0.044,0.085,0.860,3131,39,0,3193,1372,2419,359,2276,57,1.287,1,2101,0,122.095,0.901,-119.688,-14.375,-19.375,-0.578,0.102,1.047,0.883,0.180,5.039,0.284,0.144,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40659,70780,0,70780,3268109.455,-0.504,-0.045,0.082,0.858,3141,38,0,3208,1461,2431,379,2295,57,1.287,1,2101,0,111.438,2.183,-69.625,-10.500,-86.375,-0.266,0.133,0.547,0.883,-1.996,1.289,0.266,0.126,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40684,70805,0,70805,3268114.454,-0.508,-0.045,0.082,0.856,3139,57,0,3194,1547,2449,393,2330,57,1.287,1,2101,0,92.992,1.998,-1.125,-13.500,-92.000,0.188,-0.047,0.828,-0.098,-1.996,-2.133,0.244,0.102,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40684,70805,0,70805,3268119.455,-0.510,-0.045,0.081,0.855,3141,82,0,3191,1584,2459,391,2361,57,1.287,1,2101,0,44.075,3.134,-3.875,-10.000,-42.750,0.246,-0.152,1.211,-0.172,3.129,-2.133,0.224,0.084,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40684,70805,0,70805,3268124.454,-0.510,-0.045,0.079,0.856,3135,91,0,3198,1639,2463,395,2381,57,1.287,1,2101,0,46.026,3.134,-45.000,-7.813,-5.688,-0.070,-0.004,1.148,-0.172,3.129,1.375,0.214,0.072,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40684,70805,0,70805,3268129.455,-0.510,-0.046,0.077,0.855,3143,113,0,3205,1681,2472,391,2399,57,1.287,1,2101,0,56.522,1.266,-51.813,-5.625,-21.875,-0.309,0.164,0.902,-0.172,1.254,1.375,0.208,0.066,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40727,70848,0,70848,3268134.454,-0.513,-0.047,0.076,0.854,3147,135,0,3199,1706,2486,377,2415,57,1.287,1,2101,0,64.090,1.198,-25.813,-6.938,-58.250,-0.215,0.148,0.879,-0.297,-1.160,-0.520,0.204,0.060,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40727,70848,0,70848,3268139.455,-0.515,-0.047,0.075,0.853,3143,131,0,3207,1741,2493,364,2430,57,1.287,1,2101,0,63.976,1.289,-8.625,-5.813,-63.125,0.039,0.000,1.035,-0.563,-1.160,-0.520,0.196,0.052,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40727,70848,0,70848,3268144.453,-0.516,-0.047,0.075,0.852,3129,143,0,3191,1753,2495,363,2428,57,1.287,1,2101,0,38.698,2.009,-14.625,-3.813,-35.625,0.113,-0.008,1.113,-0.621,1.910,0.129,0.188,0.042,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40727,70848,0,70848,3268149.455,-0.517,-0.047,0.074,0.852,3129,163,47,3191,1775,2503,363,2438,57,1.287,1,2101,0,26.681,2.109,-24.125,-1.375,-11.313,-0.023,0.066,1.074,-0.895,1.910,0.652,0.180,0.034,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40727,70848,0,70848,3268154.453,-0.517,-0.048,0.073,0.852,3129,168,61,3196,1805,2515,360,2439,57,1.287,1,2101,0,27.023,1.440,-25.250,0.250,-9.625,-0.168,0.051,1.020,-0.895,1.129,0.652,0.174,0.028,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40727,70848,0,70848,3268159.455,-0.518,-0.049,0.072,0.851,3129,165,79,3191,1809,2505,358,2441,57,1.287,1,2101,0,26.753,0.159,-19.188,0.813,-18.625,-0.172,-0.020,0.984,-0.129,0.094,0.316,0.170,0.024,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40745,70866,0,70866,3268164.454,-0.518,-0.049,0.071,0.851,3125,173,112,3187,1819,2505,357,2439,57,1.287,1,2101,0,22.564,0.406,-9.688,0.375,-20.375,-0.105,-0.043,0.980,0.395,0.094,-0.023,0.164,0.016,1.424,1.351,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40745,70866,0,70866,3268169.455,-0.519,-0.049,0.071,0.851,3119,155,147,3203,1822,2503,339,2441,57,1.317,1,2101,1,12.009,0.868,-3.625,-0.500,-11.438,-0.082,-0.035,1.020,0.395,0.773,-0.023,0.000,0.000,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40745,70866,0,70866,3268174.454,-0.519,-0.049,0.071,0.851,3116,167,169,3181,1833,2503,335,2437,57,1.317,1,2101,1,5.807,0.820,-4.813,-1.250,-3.000,-0.141,-0.016,1.039,0.273,0.773,0.168,0.002,0.002,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40745,70866,0,70866,3268179.455,-0.519,-0.049,0.071,0.851,3114,159,203,3179,1837,2495,327,2440,57,1.317,1,2101,1,7.109,0.496,-6.375,-2.063,-2.375,-0.184,0.000,1.000,0.273,0.414,0.168,0.004,0.006,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40745,70866,0,70866,3268184.454,-0.519,-0.049,0.070,0.850,3107,159,213,3174,1839,2493,325,2439,57,1.317,1,2101,1,6.258,0.348,-3.063,-3.500,-4.188,-0.172,-0.012,0.969,0.348,0.000,0.164,0.008,0.008,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40745,70866,0,70866,3268189.455,-0.519,-0.049,0.070,0.850,3101,158,221,3165,1838,2487,325,2439,57,1.317,1,2101,1,5.496,0.348,1.563,-4.875,-2.000,-0.145,-0.020,0.984,0.348,0.000,-0.074,0.008,0.010,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40745,70866,0,70866,3268194.453,-0.519,-0.049,0.070,0.850,3096,153,231,3160,1843,2484,327,2439,57,1.317,1,2101,1,6.620,0.431,2.125,-5.750,2.500,-0.141,0.000,1.000,0.340,0.266,-0.074,0.010,0.010,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40745,70866,0,70866,3268199.455,-0.519,-0.048,0.070,0.851,3094,141,237,3151,1843,2473,329,2449,57,1.317,1,2101,1,7.515,0.316,1.063,-6.063,4.313,-0.156,0.023,1.000,0.172,0.266,0.090,0.010,0.012,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40778,70899,0,70899,3268204.454,-0.519,-0.048,0.070,0.851,3081,143,240,3144,1837,2464,325,2440,57,1.317,1,2101,1,6.760,0.056,1.313,-6.063,2.688,-0.164,0.035,0.984,0.055,0.012,0.090,0.012,0.012,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40778,70899,0,70899,3268209.455,-0.519,-0.048,0.070,0.851,3067,135,248,3131,1835,2460,325,2441,57,1.317,1,2101,1,7.061,0.017,3.188,-6.188,1.188,-0.148,0.035,0.984,-0.012,-0.012,-0.039,0.014,0.014,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40778,70899,0,70899,3268214.454,-0.519,-0.047,0.070,0.851,3061,119,256,3132,1836,2459,327,2441,57,1.317,1,2101,1,7.953,0.083,4.250,-6.438,1.938,-0.137,0.047,1.000,-0.082,-0.012,-0.039,0.016,0.014,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40778,70899,0,70899,3268219.455,-0.519,-0.047,0.070,0.851,3051,127,263,3113,1836,2447,317,2441,57,1.317,1,2101,1,8.280,0.219,3.500,-6.500,3.750,-0.148,0.066,1.012,-0.219,-0.012,0.094,0.016,0.014,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40778,70899,0,70899,3268224.454,-0.519,-0.047,0.070,0.851,3044,125,267,3101,1847,2455,313,2439,57,1.317,1,2101,1,7.778,0.362,2.375,-6.625,3.313,-0.168,0.086,1.008,-0.352,-0.086,0.215,0.016,0.014,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40778,70899,0,70899,3268229.455,-0.519,-0.047,0.070,0.851,3035,120,291,3093,1851,2443,317,2457,57,1.317,1,2101,1,7.173,0.514,1.688,-6.938,0.688,-0.191,0.086,1.000,-0.352,-0.375,0.215,0.018,0.014,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40828,70949,0,70949,3268234.454,-0.519,-0.046,0.070,0.851,3017,123,339,3087,1864,2442,349,2459,57,1.317,1,2101,1,8.114,0.635,1.063,-7.625,-2.563,-0.195,0.070,0.992,-0.309,-0.555,0.191,0.016,0.012,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40828,70949,0,70949,3268239.455,-0.519,-0.046,0.070,0.851,3001,125,371,3061,1890,2429,364,2457,57,1.317,1,2101,1,9.999,0.587,0.750,-9.188,-3.875,-0.211,0.055,0.973,-0.152,-0.566,0.121,0.016,0.012,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40828,70949,0,70949,3268244.453,-0.519,-0.046,0.069,0.851,2983,120,417,3053,1925,2443,393,2464,57,1.317,1,2101,1,12.619,0.654,1.563,-11.188,-5.625,-0.234,0.066,0.969,0.051,-0.652,-0.059,0.014,0.008,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40828,70949,0,70949,3268249.455,-0.519,-0.045,0.069,0.850,2968,139,454,3031,1955,2431,407,2479,57,1.317,1,2101,1,17.106,0.923,2.688,-12.875,-10.938,-0.246,0.113,0.984,0.051,-0.922,-0.059,0.012,0.006,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40828,70949,0,70949,3268254.454,-0.520,-0.044,0.069,0.850,2951,143,581,3014,2003,2432,429,2491,57,1.317,1,2101,1,22.031,1.049,3.000,-14.500,-16.313,-0.203,0.152,1.008,-0.277,-1.012,0.125,0.012,0.004,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40828,70949,0,70949,3268259.455,-0.521,-0.044,0.069,0.850,2919,164,661,2995,2023,2431,484,2507,57,1.317,1,2101,1,22.800,1.302,1.938,-15.875,-16.250,-0.164,0.145,1.023,-0.820,-1.012,0.289,0.012,0.002,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40828,70949,0,70949,3268264.453,-0.521,-0.043,0.069,0.850,2899,167,727,2974,2075,2437,527,2527,57,1.317,1,2101,1,21.013,1.022,-1.750,-17.375,-11.688,-0.148,0.113,1.020,-0.820,-0.609,0.320,0.012,0.004,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40828,70949,0,70949,3268269.455,-0.521,-0.043,0.068,0.849,2871,187,837,2967,2133,2451,583,2551,57,1.317,1,2101,1,20.655,0.945,-3.875,-18.563,-8.188,-0.180,0.102,0.988,-0.723,-0.609,0.320,0.012,0.008,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40828,70949,0,70949,3268274.454,-0.522,-0.042,0.068,0.849,2857,206,947,2937,2194,2451,678,2583,57,1.317,1,2101,1,22.855,0.818,-1.875,-19.438,-11.875,-0.207,0.121,0.973,-0.504,-0.645,0.043,0.012,0.012,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40828,70949,0,70949,3268279.455,-0.523,-0.041,0.068,0.849,2835,243,1045,2927,2263,2451,811,2597,57,1.317,1,2101,1,28.263,1.017,2.438,-19.500,-20.313,-0.176,0.164,0.996,-0.504,-0.883,0.043,0.016,0.018,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40848,70969,0,70969,3268284.454,-0.524,-0.040,0.067,0.848,2799,251,1193,2909,2313,2459,919,2605,57,1.317,1,2101,1,31.863,1.346,3.750,-18.563,-25.625,-0.117,0.176,1.023,-1.016,-0.883,0.141,0.022,0.024,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40848,70969,0,70969,3268289.455,-0.525,-0.040,0.067,0.848,2765,269,1271,2873,2361,2457,1041,2633,57,1.317,1,2101,1,28.913,1.090,-1.313,-18.188,-22.438,-0.113,0.125,1.020,-1.016,-0.395,0.289,0.026,0.030,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40848,70969,0,70969,3268294.453,-0.525,-0.039,0.066,0.847,2729,280,1429,2855,2394,2463,1177,2647,57,1.317,1,2101,1,28.289,1.024,-6.125,-18.438,-20.563,-0.172,0.090,0.996,-0.945,-0.395,0.289,0.030,0.034,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40848,70969,0,70969,3268299.455,-0.526,-0.039,0.066,0.847,2685,291,1603,2840,2445,2471,1284,2661,57,1.317,1,2101,1,35.138,0.698,-6.125,-17.875,-29.625,-0.215,0.070,0.996,-0.379,-0.586,0.160,0.034,0.040,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40877,70998,0,70998,3268304.454,-0.528,-0.038,0.065,0.846,2637,311,1723,2813,2492,2476,1426,2677,57,1.317,1,2101,1,44.956,0.598,-7.688,-18.625,-40.188,-0.199,0.031,1.000,-0.012,-0.598,0.160,0.038,0.044,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40877,70998,0,70998,3268309.455,-0.530,-0.038,0.064,0.845,2587,329,1843,2793,2533,2485,1509,2697,57,1.317,1,2101,1,50.690,0.643,-10.938,-19.188,-45.625,-0.160,0.004,1.023,0.238,-0.598,0.168,0.040,0.046,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40877,70998,0,70998,3268314.453,-0.531,-0.038,0.062,0.844,2527,357,1959,2766,2585,2490,1645,2725,57,1.317,1,2101,1,54.173,0.325,-19.063,-19.188,-46.938,-0.141,-0.027,1.035,0.297,-0.133,0.324,0.044,0.048,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40877,70998,0,70998,3268319.455,-0.533,-0.038,0.061,0.843,2467,377,2067,2745,2627,2493,1757,2735,57,1.317,1,2101,1,58.358,0.511,-29.938,-19.688,-46.063,-0.156,-0.059,1.043,0.488,0.152,0.426,0.046,0.050,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40895,71016,0,71016,3268324.454,-0.535,-0.038,0.059,0.842,2388,389,2201,2713,2649,2495,1849,2747,57,1.317,1,2101,1,66.444,0.807,-41.188,-20.938,-47.750,-0.180,-0.070,1.023,0.793,0.152,0.426,0.046,0.050,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40895,71016,0,71016,3268329.455,-0.537,-0.039,0.056,0.841,2311,397,2299,2669,2681,2503,1959,2767,57,1.317,1,2101,1,72.726,0.806,-45.563,-22.563,-52.000,-0.164,-0.063,0.977,0.805,-0.051,0.355,0.048,0.050,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40928,71049,0,71049,3268334.453,-0.539,-0.039,0.054,0.840,2221,374,2387,2631,2719,2515,2057,2781,57,1.317,1,2101,1,70.173,0.808,-41.625,-24.563,-50.875,-0.148,-0.043,0.938,0.805,-0.074,-0.113,0.048,0.048,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40928,71049,0,71049,3268339.455,-0.540,-0.039,0.052,0.839,2133,405,2477,2579,2751,2511,2133,2799,57,1.317,1,2101,0,67.464,0.584,-36.750,-25.875,-50.313,-0.141,-0.027,0.980,0.578,-0.082,-0.125,0.046,0.048,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40928,71049,0,71049,3268344.454,-0.542,-0.039,0.050,0.838,2025,405,2539,2516,2775,2509,2227,2825,57,1.317,1,2101,0,71.797,0.504,-38.375,-27.188,-54.250,-0.160,-0.039,1.047,0.496,-0.090,-0.125,0.046,0.046,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40928,71049,0,71049,3268349.455,-0.544,-0.039,0.047,0.837,1919,403,2596,2439,2795,2511,2300,2836,57,1.317,1,2101,0,76.779,0.370,-45.438,-28.500,-54.938,-0.121,-0.039,1.035,0.359,-0.090,0.414,0.048,0.044,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40928,71049,0,71049,3268354.453,-0.546,-0.039,0.044,0.836,1762,403,2639,2355,2827,2517,2361,2848,57,1.317,1,2101,0,75.683,0.421,-48.000,-29.875,-50.313,-0.102,-0.063,1.020,0.398,0.137,0.414,0.048,0.044,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40928,71049,0,71049,3268359.455,-0.548,-0.039,0.042,0.835,1584,383,2697,2227,2851,2511,2427,2871,57,1.317,1,2101,0,76.264,0.466,-49.813,-31.250,-48.563,-0.113,-0.074,1.031,0.398,0.242,0.359,0.050,0.044,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40928,71049,0,71049,3268364.453,-0.549,-0.039,0.039,0.834,1353,347,2735,2127,2861,2517,2489,2872,57,1.317,1,2101,0,72.720,0.466,-45.875,-31.125,-47.063,-0.109,-0.020,0.965,0.398,0.242,0.238,0.052,0.046,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40928,71049,0,71049,3268369.455,-0.551,-0.039,0.037,0.833,1197,319,2791,1996,2893,2508,2537,2887,57,1.317,1,2101,0,67.945,0.047,-34.375,-32.250,-48.938,-0.105,-0.020,0.969,0.035,-0.031,-0.250,0.052,0.046,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40928,71049,0,71049,3268374.454,-0.553,-0.039,0.035,0.832,989,283,2808,1787,2899,2502,2584,2899,57,1.317,1,2101,0,59.626,0.047,-29.000,-34.188,-39.313,-0.070,-0.078,1.035,0.035,-0.031,-0.250,0.052,0.044,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40928,71049,0,71049,3268379.455,-0.554,-0.038,0.033,0.831,785,247,2841,1567,2917,2489,2643,2919,57,1.317,1,2101,0,56.111,0.233,-29.375,-36.500,-30.875,-0.113,-0.055,1.070,0.230,0.031,0.371,0.052,0.044,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40961,71082,0,71082,3268384.453,-0.555,-0.037,0.031,0.831,524,187,2877,1322,2935,2483,2679,2925,57,1.317,1,2101,0,56.984,0.233,-31.188,-38.563,-28.063,-0.121,-0.043,1.086,0.230,0.031,0.762,0.052,0.044,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40961,71082,0,71082,3268389.455,-0.555,-0.037,0.029,0.830,334,133,2895,1061,2951,2473,2703,2939,57,1.317,1,2101,0,56.431,0.183,-30.000,-40.813,-24.875,-0.117,-0.016,1.047,0.137,-0.121,0.762,0.052,0.044,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40961,71082,0,71082,3268394.454,-0.556,-0.036,0.027,0.830,183,72,2917,855,2965,2461,2719,2939,57,1.317,1,2101,0,56.293,0.317,-24.750,-43.250,-26.188,-0.125,0.008,1.055,-0.121,-0.293,0.578,0.052,0.044,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40961,71082,0,71082,3268399.455,-0.557,-0.034,0.025,0.829,75,29,2927,557,2981,2429,2760,2955,57,1.317,1,2101,0,58.223,0.426,-20.188,-46.813,-28.125,-0.086,0.047,1.066,-0.293,-0.309,0.578,0.054,0.044,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40961,71082,0,71082,3268404.453,-0.558,-0.033,0.023,0.829,19,0,2939,411,2989,2407,2791,2963,57,1.317,1,2101,0,58.984,0.851,-14.313,-49.938,-27.938,-0.066,0.055,1.074,-0.793,-0.309,0.676,0.054,0.044,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40961,71082,0,71082,3268409.455,-0.559,-0.031,0.021,0.828,0,0,2958,264,3015,2365,2827,2969,57,1.317,1,2101,0,60.209,0.927,-12.375,-52.438,-26.875,-0.055,0.047,1.051,-0.906,-0.195,0.676,0.054,0.044,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40984,71105,0,71105,3268414.454,-0.560,-0.029,0.020,0.828,0,0,2968,220,3021,2344,2851,2978,57,1.317,1,2101,0,62.155,0.927,10.688,-58.563,-17.875,-0.242,-0.082,1.125,-0.906,-0.195,0.703,0.056,0.048,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,961,250,0,0
stim,40984,71105,1,71105,3268419.455,-0.560,-0.025,0.021,0.828,0,0,2967,204,3034,2301,2858,2975,57,1.317,1,2101,0,93.506,1.649,57.688,-73.563,2.000,-0.492,-0.191,1.492,0.934,-1.359,1.387,0.060,0.052,1.382,1.370,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
