condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,40984,71105,1,71105,3268424.454,-0.560,-0.020,0.021,0.828,0,0,2983,152,3033,2260,2885,2975,57,1.317,1,2101,0,116.325,3.425,76.000,-88.063,0.750,-0.535,-0.039,1.949,1.469,-3.094,5.129,0.066,0.058,1.382,1.370,2,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,40984,71105,1,71105,3268429.455,-0.561,-0.017,0.018,0.828,0,0,2975,116,3037,2213,2899,2975,57,1.317,1,2101,0,93.327,3.425,-22.625,-88.500,-19.125,-0.184,0.172,1.785,1.469,-3.094,7.719,0.076,0.066,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41029,71150,1,71150,3268434.454,-0.561,-0.016,0.013,0.828,0,0,2975,69,3049,2137,2909,2971,57,1.317,1,2101,0,119.387,1.996,-79.313,-88.188,-13.625,-0.047,0.074,1.285,-1.102,-1.664,7.719,0.084,0.074,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41029,71150,1,71150,3268439.455,-0.560,-0.014,0.009,0.829,0,0,2975,13,3045,2065,2927,2974,57,1.317,1,2101,0,116.856,1.524,-49.438,-99.688,35.688,-0.066,0.109,1.098,-1.270,-0.844,2.781,0.092,0.082,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41029,71150,1,71150,3268444.453,-0.558,-0.010,0.007,0.830,0,0,2981,0,3059,1961,2941,2975,57,1.317,1,2101,0,121.192,1.388,-11.563,-108.313,53.125,-0.266,0.113,1.109,-1.102,-0.844,1.090,0.098,0.090,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41029,71150,1,71150,3268449.455,-0.556,-0.006,0.004,0.831,0,0,2981,0,3058,1839,2955,2971,57,1.317,1,2101,0,120.101,2.829,4.688,-115.000,34.313,-0.383,0.039,1.254,-0.559,-2.773,1.090,0.108,0.098,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41029,71150,1,71150,3268454.453,-0.555,-0.002,0.001,0.832,0,0,2969,0,3079,1711,2965,2969,57,1.317,1,2101,0,122.523,3.095,1.375,-121.250,17.563,-0.348,-0.070,1.395,0.543,-3.047,2.520,0.118,0.110,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41029,71150,1,71150,3268459.455,-0.555,0.002,-0.002,0.832,0,0,2965,0,3079,1563,2981,2968,57,1.317,1,2101,0,128.410,3.376,-11.375,-127.000,15.188,-0.281,-0.176,1.359,1.453,-3.047,3.555,0.130,0.120,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41029,71150,1,71150,3268464.454,-0.554,0.006,-0.006,0.833,0,0,2955,0,3081,1371,2988,2963,57,1.317,1,2101,0,136.465,3.077,-20.563,-133.563,19.000,-0.219,-0.199,1.258,2.195,-2.156,3.555,0.142,0.132,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41029,71150,1,71150,3268469.455,-0.553,0.011,-0.010,0.833,0,0,2939,0,3087,1141,2997,2954,57,1.317,1,2101,0,142.948,2.807,-23.500,-139.125,22.938,-0.199,-0.152,1.176,2.195,-1.750,2.547,0.154,0.144,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41029,71150,1,71150,3268474.454,-0.552,0.015,-0.014,0.834,0,0,2923,0,3090,943,3003,2939,57,1.317,1,2101,0,148.384,2.489,-14.188,-145.250,26.813,-0.238,-0.125,1.105,1.770,-1.750,1.719,0.168,0.156,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41029,71150,1,71150,3268479.455,-0.551,0.021,-0.018,0.834,0,0,2907,0,3090,695,3013,2925,57,1.317,1,2101,0,154.758,2.875,1.375,-152.938,23.625,-0.266,-0.105,1.090,1.750,-2.281,0.965,0.180,0.168,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41051,71172,1,71172,3268484.454,-0.550,0.027,-0.021,0.835,0,0,2889,0,3094,541,3019,2915,57,1.317,1,2101,0,161.567,3.210,10.063,-160.375,16.813,-0.254,-0.133,1.141,1.750,-2.691,0.965,0.194,0.180,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41051,71172,1,71172,3268489.455,-0.549,0.033,-0.025,0.835,0,0,2859,0,3096,378,3027,2897,57,1.317,1,2101,0,168.420,3.363,14.313,-167.563,9.125,-0.203,-0.156,1.160,2.016,-2.691,1.203,0.208,0.194,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41051,71172,1,71172,3268494.453,-0.548,0.039,-0.028,0.835,0,0,2827,0,3100,167,3034,2873,57,1.317,1,2101,0,177.177,3.155,24.125,-175.125,11.875,-0.191,-0.160,1.215,2.090,-2.363,1.395,0.222,0.206,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41051,71172,1,71172,3268499.455,-0.547,0.046,-0.031,0.835,0,0,2789,0,3096,85,3039,2847,57,1.317,1,2101,0,184.843,3.155,21.563,-183.125,12.938,-0.137,-0.059,1.266,2.090,-2.363,1.922,0.238,0.220,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41074,71195,1,71195,3268504.454,-0.546,0.054,-0.035,0.836,0,0,2743,0,3098,28,3044,2815,57,1.317,1,2101,0,194.225,2.737,23.875,-191.500,21.938,-0.113,0.105,1.363,1.148,-2.484,2.367,0.252,0.234,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41074,71195,1,71195,3268509.455,-0.544,0.061,-0.039,0.836,0,0,2693,0,3096,0,3047,2779,57,1.317,1,2101,0,201.543,3.205,20.625,-199.375,21.063,-0.211,0.191,1.438,-0.293,-3.191,3.285,0.268,0.250,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41074,71195,1,71195,3268514.453,-0.543,0.070,-0.043,0.836,0,0,2623,0,3093,0,3049,2735,57,1.317,1,2101,0,212.180,4.755,23.188,-210.063,18.875,-0.180,0.324,1.633,-0.551,-4.723,3.785,0.286,0.268,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41074,71195,1,71195,3268519.455,-0.541,0.078,-0.048,0.836,0,0,2534,0,3093,1,3049,2681,57,1.317,1,2101,0,222.241,5.516,11.625,-220.813,22.313,-0.320,0.234,1.938,-0.551,-5.488,5.617,0.308,0.290,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41074,71195,1,71195,3268524.454,-0.540,0.086,-0.054,0.836,0,0,2427,0,3083,3,3049,2622,57,1.317,1,2101,0,238.750,7.145,-5.688,-237.625,22.438,-0.473,0.148,2.195,0.000,-7.145,8.227,0.334,0.316,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41074,71195,1,71195,3268529.455,-0.538,0.095,-0.061,0.835,0,0,2312,0,3067,21,3043,2553,57,1.317,1,2101,0,261.098,9.004,-24.938,-258.688,25.125,-0.488,0.309,2.402,0.602,-8.984,10.285,0.364,0.346,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41128,71249,1,71249,3268534.454,-0.536,0.104,-0.070,0.835,0,0,2169,0,3051,69,3037,2458,57,1.317,1,2101,0,290.370,10.662,-45.375,-284.750,34.250,-0.539,0.613,2.441,0.602,-10.645,11.863,0.402,0.386,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41128,71249,1,71249,3268539.455,-0.533,0.114,-0.079,0.834,0,0,2005,0,3039,77,3017,2348,57,1.317,1,2101,0,315.974,13.016,-60.750,-307.688,38.438,-0.605,0.859,2.500,-1.742,-12.898,11.863,0.448,0.432,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41128,71249,1,71249,3268544.453,-0.531,0.124,-0.090,0.834,0,0,1873,0,3013,79,2995,2197,57,1.317,1,2101,0,343.178,15.559,-78.688,-332.000,36.813,-0.723,0.926,2.691,-3.293,-15.207,11.863,0.504,0.488,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41128,71249,1,71249,3268549.455,-0.529,0.134,-0.103,0.832,0,0,1747,0,2987,67,2972,2053,57,1.317,1,2101,0,374.080,17.961,-120.000,-353.688,21.000,-0.809,0.918,2.809,-3.293,-17.656,12.766,0.566,0.552,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41128,71249,1,71249,3268554.454,-0.528,0.144,-0.117,0.829,0,0,1660,0,2953,85,2937,1909,57,1.317,1,2101,0,407.772,19.707,-154.750,-377.250,3.563,-0.805,1.055,2.773,-3.293,-19.430,12.766,0.638,0.624,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41128,71249,1,71249,3268559.455,-0.526,0.154,-0.132,0.826,0,0,1563,0,2903,77,2893,1788,57,1.317,1,2101,0,432.752,21.022,-169.313,-398.188,-7.375,-0.781,1.246,2.801,-4.008,-20.637,11.875,0.720,0.706,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41128,71249,1,71249,3268564.453,-0.525,0.165,-0.149,0.822,0,0,1436,0,2851,69,2827,1644,57,1.317,1,2101,0,460.079,22.435,-189.313,-419.000,-16.500,-0.848,1.039,2.766,-4.008,-22.074,11.273,0.808,0.796,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41128,71249,1,71249,3268569.455,-0.524,0.176,-0.166,0.817,0,0,1322,0,2779,69,2736,1517,57,1.317,1,2101,0,487.507,22.701,-194.125,-446.938,-15.000,-0.918,0.652,2.770,-3.809,-22.379,10.023,0.906,0.894,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41128,71249,1,71249,3268574.454,-0.522,0.189,-0.183,0.812,0,0,1141,0,2680,54,2599,1374,57,1.317,1,2101,0,503.169,22.438,-187.188,-466.750,-16.875,-1.008,0.570,2.855,-0.102,-22.438,9.207,1.012,1.000,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41128,71249,1,71249,3268579.455,-0.520,0.202,-0.200,0.805,0,0,989,0,2547,13,2411,1215,57,1.317,1,2101,0,514.236,24.016,-180.938,-479.625,-40.750,-0.973,0.438,2.980,0.980,-23.996,8.914,1.122,1.110,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41149,71270,1,71270,3268584.454,-0.519,0.216,-0.217,0.798,0,0,808,0,2405,0,2183,1039,57,1.317,1,2101,0,526.870,24.373,-176.063,-492.875,-60.563,-0.801,0.164,3.141,2.113,-24.281,8.914,1.236,1.224,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41149,71270,1,71270,3268589.455,-0.516,0.229,-0.235,0.791,0,0,655,0,2169,0,1855,876,57,1.317,1,2101,0,546.607,24.623,-195.188,-508.813,-42.313,-0.695,-0.246,2.977,4.086,-24.281,9.207,1.350,1.338,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41149,71270,1,71270,3268594.453,-0.512,0.242,-0.255,0.784,0,0,435,0,1897,0,1493,719,57,1.317,1,2101,0,570.850,23.320,-223.875,-525.063,7.688,-0.609,-0.527,2.406,7.238,-22.168,9.207,1.462,1.452,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41149,71270,1,71270,3268599.455,-0.507,0.255,-0.274,0.776,0,0,227,0,1595,0,951,594,57,1.317,1,2101,0,573.181,20.056,-194.063,-539.188,12.375,-0.570,-0.613,1.742,8.957,-17.945,4.945,1.568,1.556,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41176,71297,1,71297,3268604.454,-0.501,0.272,-0.290,0.769,0,0,142,0,1243,0,343,454,57,1.317,1,2101,0,561.787,16.315,-100.625,-552.625,9.188,-0.516,-0.332,1.531,8.957,-13.637,-0.242,1.664,1.652,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41176,71297,1,71297,3268609.455,-0.493,0.289,-0.302,0.763,0,0,89,0,841,0,25,397,57,1.317,1,2101,0,551.508,14.981,-11.750,-551.188,14.688,-0.531,0.191,2.039,6.203,-13.637,-1.125,1.754,1.740,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41176,71297,1,71297,3268614.453,-0.482,0.306,-0.315,0.758,0,0,41,0,346,0,0,333,57,1.317,1,2101,0,556.410,18.898,-5.813,-551.250,75.375,-0.922,0.465,2.609,2.270,-18.762,-2.102,1.844,1.830,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41176,71297,1,71297,3268619.455,-0.469,0.320,-0.332,0.753,0,0,25,0,0,0,0,264,57,1.317,1,2101,0,602.206,26.472,-78.438,-567.875,184.438,-1.508,0.516,2.629,2.270,-26.375,-2.102,1.946,1.930,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41193,71314,1,71314,3268624.454,-0.456,0.332,-0.352,0.747,0,0,6,0,0,0,0,168,57,1.317,1,2101,0,620.610,28.762,-157.750,-566.563,198.188,-1.750,0.828,2.238,2.176,-28.680,-8.020,2.056,2.042,1.382,1.370,3,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41193,71314,1,71314,3268629.455,-0.448,0.342,-0.372,0.738,0,0,0,0,0,0,0,100,57,1.317,1,2101,0,578.501,28.744,-255.500,-509.625,98.313,-1.168,1.512,1.625,1.918,-28.680,-14.242,2.174,2.160,1.382,1.370,4,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41229,71350,1,71350,3268634.454,-0.445,0.347,-0.392,0.726,0,0,10,0,0,0,0,93,57,1.317,1,2101,0,555.827,23.990,-368.438,-415.438,24.688,-0.762,1.898,0.992,-7.266,-22.863,-15.531,2.286,2.272,1.382,1.370,0,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41229,71350,1,71350,3268639.455,-0.445,0.344,-0.415,0.715,0,0,6,0,0,0,0,88,57,1.317,1,2101,0,593.081,21.226,-513.750,-284.313,83.500,-0.516,2.129,-0.141,-13.348,-16.504,-17.004,2.386,2.372,1.382,1.370,0,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41229,71350,1,71350,3268644.453,-0.446,0.340,-0.432,0.706,0,0,5,0,0,0,0,69,57,1.317,1,2101,0,449.883,14.395,-414.063,-168.438,50.750,-0.402,1.359,-0.906,-13.348,-5.391,-20.898,2.466,2.452,1.382,1.370,0,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41229,71350,1,71350,3268649.455,-0.446,0.340,-0.437,0.703,0,0,4,0,0,0,0,57,57,1.317,1,2101,0,131.194,11.606,-112.063,-65.125,20.313,-0.797,-0.535,-0.289,-11.566,0.957,-20.898,2.520,2.506,1.382,1.370,0,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41229,71350,1,71350,3268654.454,-0.446,0.340,-0.436,0.703,0,0,1,0,0,0,0,59,57,1.317,1,2101,0,22.663,7.553,20.313,3.625,-9.375,-1.219,-1.227,1.184,7.492,0.957,-15.953,2.560,2.546,1.382,1.370,0,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41229,71350,1,71350,3268659.455,-0.452,0.337,-0.437,0.701,0,0,1,0,0,0,0,58,57,1.317,1,2101,0,169.285,14.645,-118.125,93.000,-77.813,-1.418,-0.223,1.570,7.750,-12.426,-15.293,2.600,2.586,1.382,1.370,0,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41229,71350,1,71350,3268664.453,-0.462,0.329,-0.439,0.697,0,0,0,0,0,0,0,24,57,1.317,1,2101,0,307.076,14.645,-227.000,171.625,-115.375,-0.793,0.574,0.309,7.750,-12.426,-15.293,2.644,2.630,1.382,1.370,0,NULL,NULL,,3,1,2,7,255,961,250,0,0
stim,41229,71350,0,71350,3268669.455,-0.470,0.321,-0.438,0.696,0,0,0,0,0,0,0,18,57,1.317,1,2101,0,263.043,6.976,-147.125,211.000,-55.000,-0.492,1.098,-0.398,-2.492,-6.516,-17.141,2.690,2.676,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41229,71350,0,71350,3268674.454,-0.474,0.314,-0.434,0.699,0,0,0,0,0,0,0,9,57,1.317,1,2101,0,234.298,7.619,-10.063,233.188,20.438,-0.582,0.984,-0.102,-7.090,-2.789,-18.180,2.730,2.716,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41229,71350,0,71350,3268679.455,-0.478,0.306,-0.428,0.703,0,0,0,0,0,0,0,7,57,1.317,1,2101,0,250.009,7.619,27.438,245.125,40.813,-0.973,0.691,0.605,-7.090,-2.789,-18.180,2.766,2.752,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41246,71367,0,71367,3268684.453,-0.483,0.298,-0.424,0.706,0,0,0,0,0,0,0,3,57,1.317,1,2101,0,257.551,10.765,-27.063,256.000,8.000,-1.012,0.387,0.656,-3.074,-10.316,-17.418,2.804,2.790,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41246,71367,0,71367,3268689.455,-0.489,0.288,-0.420,0.708,0,0,0,0,0,0,0,3,57,1.317,1,2101,0,272.697,10.319,-64.563,264.625,-13.000,-0.773,0.262,0.168,-0.215,-10.316,-16.352,2.844,2.830,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41246,71367,0,71367,3268694.453,-0.494,0.279,-0.416,0.710,0,0,0,0,0,0,0,5,57,1.317,1,2101,0,267.504,5.305,-40.188,264.375,7.000,-0.512,0.297,-0.266,-0.215,-5.301,-16.094,2.882,2.868,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41246,71367,0,71367,3268699.455,-0.498,0.271,-0.410,0.715,0,0,0,0,0,0,0,5,57,1.317,1,2101,0,266.062,1.072,16.688,262.125,42.438,-0.516,0.395,-0.301,-0.922,-0.547,-16.094,2.916,2.902,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41269,71390,0,71390,3268704.454,-0.500,0.263,-0.403,0.720,0,0,0,0,0,0,0,4,57,1.317,1,2101,0,274.162,1.826,56.750,262.125,56.875,-0.594,0.438,-0.105,-1.742,-0.547,-16.320,2.942,2.928,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41269,71390,0,71390,3268709.455,-0.503,0.255,-0.395,0.725,0,0,0,0,0,0,0,18,57,1.317,1,2101,0,280.250,3.312,69.375,265.938,54.813,-0.586,0.414,0.043,-1.793,-2.785,-16.320,2.966,2.952,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41269,71390,0,71390,3268714.453,-0.505,0.248,-0.387,0.730,0,0,0,0,0,0,0,17,57,1.317,1,2101,0,287.666,4.309,79.000,270.813,56.313,-0.492,0.352,0.078,-1.793,-3.918,-15.344,2.988,2.974,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41269,71390,0,71390,3268719.455,-0.507,0.240,-0.379,0.736,0,0,0,0,0,0,0,1,57,1.317,1,2101,0,299.015,4.365,96.063,275.063,67.250,-0.457,0.320,0.176,-1.566,-4.074,-14.168,3.012,2.998,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41294,71415,0,71415,3268724.454,-0.508,0.232,-0.370,0.742,0,0,0,0,0,0,0,0,57,1.317,1,2101,0,308.906,4.744,109.375,279.438,73.313,-0.500,0.320,0.359,-1.430,-4.523,-13.152,3.036,3.022,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41294,71415,0,71415,3268729.455,-0.510,0.224,-0.360,0.748,0,0,0,0,0,0,0,0,57,1.317,1,2101,0,313.254,6.417,111.813,284.875,66.875,-0.496,0.305,0.531,-1.348,-6.273,-12.242,3.060,3.046,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41328,71449,0,71449,3268734.453,-0.512,0.216,-0.351,0.754,0,0,0,0,0,0,0,0,57,1.317,1,2101,0,317.063,7.716,108.250,292.063,59.250,-0.418,0.289,0.621,-1.348,-7.598,-10.945,3.090,3.074,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41328,71449,0,71449,3268739.455,-0.514,0.208,-0.341,0.759,0,0,0,0,0,0,0,0,57,1.317,1,2101,0,322.927,7.943,105.750,299.750,57.000,-0.391,0.324,0.719,-1.516,-7.797,-9.578,3.122,3.108,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41328,71449,0,71449,3268744.454,-0.516,0.200,-0.331,0.765,0,0,0,0,0,0,0,0,57,1.317,1,2101,0,328.242,8.585,101.313,307.813,52.250,-0.410,0.305,0.844,-1.816,-8.391,-8.676,3.156,3.142,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41328,71449,0,71449,3268749.455,-0.518,0.191,-0.321,0.769,0,0,0,0,0,0,0,0,57,1.317,1,2101,0,330.505,9.492,90.438,314.875,43.688,-0.410,0.242,0.941,-1.816,-9.316,-7.633,3.196,3.182,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41328,71449,0,71449,3268754.454,-0.521,0.181,-0.311,0.774,0,0,0,0,0,0,0,0,57,1.317,1,2101,0,333.883,9.767,74.813,323.438,35.625,-0.379,0.250,0.965,-1.590,-9.637,-6.523,3.238,3.222,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41328,71449,0,71449,3268759.455,-0.525,0.171,-0.302,0.777,0,0,0,0,0,0,0,0,57,1.317,1,2101,0,339.927,9.756,63.750,332.500,30.500,-0.355,0.227,0.949,-1.523,-9.637,-5.895,3.282,3.266,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41328,71449,0,71449,3268764.453,-0.528,0.160,-0.292,0.781,0,0,0,0,0,0,0,0,57,1.317,1,2101,0,346.516,9.325,59.375,340.813,19.875,-0.363,0.172,0.922,-1.523,-9.199,-5.551,3.326,3.310,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41328,71449,0,71449,3268769.455,-0.532,0.150,-0.282,0.784,0,0,0,0,0,0,0,5,57,1.317,1,2101,0,354.576,8.936,58.938,349.563,7.500,-0.336,0.230,0.887,-1.523,-8.805,-5.410,3.370,3.356,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41328,71449,0,71449,3268774.454,-0.537,0.139,-0.271,0.787,0,0,0,0,0,0,0,3,57,1.317,1,2101,0,365.224,8.525,63.625,359.625,-3.250,-0.285,0.176,0.832,-1.418,-8.406,-5.379,3.416,3.400,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41328,71449,0,71449,3268779.455,-0.541,0.129,-0.260,0.789,0,0,0,0,0,0,0,7,57,1.317,1,2101,0,376.878,7.552,72.438,369.688,-11.000,-0.199,0.055,0.758,-1.418,-7.418,-5.168,3.458,3.442,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41351,71472,0,71472,3268784.453,-0.546,0.118,-0.248,0.792,0,0,0,0,0,0,0,10,57,1.317,1,2101,0,386.579,6.006,85.063,377.063,-5.625,-0.109,0.082,0.758,-1.266,-5.871,-4.789,3.498,3.482,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41351,71472,0,71472,3268789.455,-0.550,0.107,-0.235,0.794,0,0,0,0,0,0,0,11,57,1.317,1,2101,0,392.133,5.503,101.313,378.813,-2.313,-0.129,0.098,0.816,-1.266,-5.355,-4.266,3.534,3.518,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41351,71472,0,71472,3268794.454,-0.553,0.097,-0.222,0.797,0,0,0,0,0,0,0,11,57,1.317,1,2101,0,399.637,5.222,121.750,380.375,14.188,0.027,-0.027,0.789,-1.266,-5.066,-3.770,3.566,3.552,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41351,71472,0,71472,3268799.455,-0.555,0.087,-0.208,0.801,0,0,0,0,0,0,0,12,57,1.317,1,2101,0,402.475,5.545,144.000,374.063,36.438,-0.125,0.160,0.918,-1.438,-5.355,-2.867,3.596,3.582,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41375,71496,0,71496,3268804.453,-0.557,0.078,-0.194,0.804,0,0,0,0,0,0,0,16,57,1.317,1,2101,0,401.106,5.894,150.688,371.063,22.188,-0.199,0.324,1.000,-2.168,-5.480,-2.648,3.626,3.610,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41375,71496,0,71496,3268809.455,-0.560,0.069,-0.179,0.806,0,0,0,0,0,0,0,21,57,1.317,1,2101,0,400.107,5.894,162.563,365.438,10.688,-0.090,0.109,0.969,-2.168,-5.480,-2.406,3.652,3.636,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41375,71496,0,71496,3268814.454,-0.562,0.061,-0.164,0.809,0,0,0,0,0,0,0,18,57,1.317,1,2101,0,405.532,5.183,189.500,357.750,23.688,0.000,0.094,1.082,-2.160,-4.711,-1.598,3.676,3.660,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41375,71496,0,71496,3268819.455,-0.562,0.053,-0.148,0.812,0,0,0,0,0,0,0,31,57,1.317,1,2101,0,408.123,5.183,199.563,353.563,41.625,-0.098,0.156,1.184,-2.160,-4.711,-0.141,3.700,3.686,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41375,71496,0,71496,3268824.454,-0.563,0.046,-0.132,0.814,0,0,0,0,0,0,0,33,57,1.317,1,2101,0,409.030,5.545,210.125,349.125,35.563,-0.203,0.203,1.363,-2.422,-4.988,0.602,3.724,3.710,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41375,71496,0,71496,3268829.455,-0.564,0.038,-0.116,0.817,0,0,0,0,0,0,0,31,57,1.317,1,2101,0,405.915,6.371,212.500,344.625,29.063,-0.180,0.203,1.473,-2.609,-5.813,2.141,3.752,3.736,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41428,71549,0,71549,3268834.453,-0.565,0.032,-0.100,0.819,0,0,0,0,0,0,0,39,57,1.317,1,2101,0,406.842,6.371,221.188,340.125,30.188,-0.172,0.172,1.691,-2.609,-5.813,3.438,3.778,3.764,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
