condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,41428,71549,0,71549,3268839.455,-0.565,0.025,-0.084,0.820,0,0,0,0,0,0,0,39,57,1.317,1,2101,0,398.376,6.338,211.375,336.125,32.313,-0.238,0.164,1.813,-2.527,-5.813,5.785,3.808,3.792,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41428,71549,0,71549,3268844.454,-0.565,0.018,-0.068,0.822,0,0,0,0,0,0,0,35,57,1.317,1,2101,0,391.771,6.356,204.063,333.313,27.313,-0.254,0.211,1.980,-2.527,-5.832,7.059,3.836,3.822,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41428,71549,0,71549,3268849.455,-0.566,0.010,-0.053,0.823,0,0,0,0,0,0,0,33,57,1.317,1,2101,0,380.079,6.244,187.875,329.750,20.688,-0.313,0.176,2.027,-2.230,-5.832,8.828,3.866,3.852,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41428,71549,0,71549,3268854.453,-0.566,0.003,-0.039,0.823,0,0,0,0,0,0,0,37,57,1.317,1,2101,0,371.144,6.202,177.688,325.563,13.563,-0.246,0.207,2.090,-2.500,-5.676,9.457,3.896,3.882,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41428,71549,0,71549,3268859.455,-0.567,-0.004,-0.025,0.824,0,0,0,0,0,0,0,38,57,1.317,1,2101,0,363.797,5.057,168.563,322.313,7.063,-0.270,0.094,2.070,-2.027,-4.633,10.273,3.924,3.910,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41428,71549,0,71549,3268864.454,-0.567,-0.012,-0.011,0.823,0,0,0,0,0,0,0,41,57,1.317,1,2101,0,360.294,4.009,166.750,319.375,2.438,-0.203,0.066,2.074,-1.309,-3.789,10.313,3.950,3.934,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41428,71549,0,71549,3268869.455,-0.568,-0.019,0.003,0.823,0,0,0,0,0,0,0,42,57,1.317,1,2101,0,360.927,2.746,170.313,318.125,-7.625,-0.180,-0.117,2.051,-1.242,-2.449,10.395,3.970,3.956,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41428,71549,0,71549,3268874.454,-0.569,-0.026,0.018,0.822,0,0,0,0,0,0,0,51,57,1.317,1,2101,0,364.776,0.990,177.438,318.563,-9.750,-0.113,-0.109,2.059,0.254,-0.957,10.414,3.986,3.972,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41428,71549,0,71549,3268879.455,-0.570,-0.033,0.032,0.820,0,0,0,0,0,0,0,45,57,1.317,1,2101,0,371.803,0.525,189.813,319.063,-20.188,-0.055,-0.199,2.031,0.457,0.258,10.395,3.998,3.982,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41448,71569,0,71569,3268884.454,-0.571,-0.039,0.047,0.819,0,0,0,0,0,0,0,46,57,1.317,1,2101,0,383.343,1.988,209.625,320.000,-24.688,0.070,-0.238,2.047,0.992,1.723,10.094,4.004,3.988,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41448,71569,0,71569,3268889.455,-0.572,-0.045,0.063,0.817,0,0,0,0,0,0,0,55,57,1.317,1,2101,0,399.194,3.774,236.000,320.375,-31.938,0.195,-0.293,2.148,1.063,3.621,10.094,4.004,3.988,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41448,71569,0,71569,3268894.453,-0.573,-0.050,0.081,0.814,0,0,0,0,0,0,0,58,57,1.317,1,2101,0,415.456,5.855,261.125,321.125,-36.000,0.410,-0.289,2.297,1.063,5.758,10.684,3.996,3.980,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41448,71569,0,71569,3268899.455,-0.574,-0.054,0.099,0.811,0,0,0,0,0,0,0,56,57,1.317,1,2101,0,430.184,8.680,280.500,323.375,-42.500,0.668,-0.285,2.449,0.828,8.641,11.512,3.978,3.962,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41475,71596,0,71596,3268904.453,-0.575,-0.058,0.117,0.807,0,0,0,0,0,0,0,59,57,1.317,1,2101,0,445.261,12.000,300.250,326.438,-39.313,0.859,-0.328,2.656,0.430,11.992,12.152,3.948,3.932,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41475,71596,0,71596,3268909.455,-0.576,-0.062,0.136,0.804,0,0,0,0,0,0,0,66,57,1.317,1,2101,0,455.213,15.104,311.375,330.063,-36.375,1.023,-0.285,2.871,0.254,15.102,13.191,3.906,3.890,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41475,71596,0,71596,3268914.454,-0.576,-0.066,0.155,0.800,0,0,0,0,0,0,0,61,57,1.317,1,2101,0,453.775,17.853,310.563,329.125,-33.750,1.156,-0.328,3.043,0.430,17.848,14.266,3.850,3.834,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41475,71596,0,71596,3268919.455,-0.576,-0.070,0.174,0.795,0,0,0,0,0,0,0,69,57,1.317,1,2101,0,448.654,20.550,303.250,329.063,-32.375,1.270,-0.285,3.227,0.363,20.547,14.777,3.780,3.764,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41494,71615,0,71615,3268924.454,-0.577,-0.075,0.192,0.791,0,0,0,0,0,0,0,64,57,1.317,1,2101,0,434.215,22.921,279.938,329.125,-43.063,1.324,-0.156,3.352,0.363,22.918,15.391,3.698,3.682,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41494,71615,0,71615,3268929.455,-0.577,-0.080,0.208,0.786,0,0,0,0,0,0,0,69,57,1.317,1,2101,0,409.039,24.375,247.438,322.500,-45.625,1.414,-0.031,3.449,-0.445,24.371,15.711,3.602,3.586,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41527,71648,0,71648,3268934.454,-0.577,-0.086,0.223,0.781,0,0,0,0,0,0,0,83,57,1.317,1,2101,0,379.144,26.119,208.188,312.063,-55.000,1.664,0.164,3.527,-1.453,26.078,15.711,3.496,3.478,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41527,71648,0,71648,3268939.455,-0.577,-0.093,0.235,0.777,0,0,0,0,0,0,0,103,57,1.317,1,2101,0,343.047,29.084,153.563,298.188,-72.000,2.035,0.203,3.465,-3.641,28.855,15.031,3.376,3.358,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41527,71648,0,71648,3268944.453,-0.577,-0.101,0.245,0.773,0,0,0,0,0,0,0,123,57,1.317,1,2101,0,299.279,32.630,89.500,278.000,-65.375,2.438,-0.012,3.152,-4.516,32.316,12.207,3.242,3.226,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41527,71648,0,71648,3268949.455,-0.576,-0.109,0.252,0.770,0,0,0,0,0,0,0,149,57,1.317,1,2101,0,259.631,35.461,33.813,254.313,-39.875,2.750,-0.227,2.613,-4.516,35.172,6.473,3.098,3.082,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41527,71648,0,71648,3268954.454,-0.574,-0.117,0.258,0.768,0,0,0,0,0,0,0,185,57,1.317,1,2101,0,228.949,35.845,7.625,228.063,-18.625,3.039,-0.395,2.004,-4.066,35.613,-0.770,2.942,2.928,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41527,71648,0,71648,3268959.455,-0.572,-0.123,0.263,0.767,0,0,0,0,0,0,0,227,57,1.317,1,2101,0,200.605,35.918,17.063,199.875,-1.125,3.367,-0.531,1.465,-4.066,35.688,-8.281,2.782,2.768,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41527,71648,0,71648,3268964.453,-0.570,-0.128,0.269,0.765,0,0,0,0,0,0,0,247,57,1.317,1,2101,0,180.752,35.950,45.688,173.813,19.313,3.785,-0.699,1.012,-4.340,35.688,-15.230,2.616,2.604,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41527,71648,0,71648,3268969.455,-0.567,-0.130,0.277,0.765,0,0,0,0,0,0,0,262,57,1.317,1,2101,0,187.642,37.021,93.875,150.938,60.125,4.109,-1.035,0.656,-4.340,36.766,-21.938,2.448,2.436,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41547,71668,0,71668,3268974.454,-0.563,-0.129,0.285,0.765,0,0,0,0,0,0,0,263,57,1.317,1,2101,0,215.880,37.981,146.313,122.250,101.250,4.066,-1.727,0.629,-2.992,37.863,-27.742,2.274,2.264,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41547,71668,0,71668,3268979.455,-0.558,-0.126,0.295,0.765,0,0,0,0,0,0,0,265,57,1.317,1,2101,0,265.956,38.734,205.000,97.063,138.875,3.984,-2.223,0.656,3.109,38.609,-30.027,2.096,2.086,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41547,71668,0,71668,3268984.453,-0.553,-0.120,0.307,0.765,0,0,0,0,0,0,0,253,57,1.317,1,2101,0,337.381,39.325,283.938,74.188,166.438,3.617,-2.191,0.820,7.469,38.609,-30.027,1.910,1.900,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41547,71668,0,71668,3268989.455,-0.549,-0.110,0.322,0.764,0,0,0,0,0,0,0,253,57,1.317,1,2101,0,408.292,37.555,367.688,43.625,172.063,3.043,-1.594,1.594,7.469,36.805,-28.773,1.718,1.708,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41547,71668,0,71668,3268994.453,-0.546,-0.100,0.335,0.761,0,0,0,0,0,0,0,255,57,1.317,1,2101,0,384.370,37.681,361.125,4.500,131.563,2.699,-1.520,2.875,8.078,36.805,-18.625,1.518,1.510,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41547,71668,0,71668,3268999.455,-0.544,-0.091,0.344,0.760,0,0,0,0,0,0,0,253,57,1.317,1,2101,0,296.294,41.289,271.750,-23.938,115.625,2.465,-1.215,3.605,8.438,40.418,-7.496,1.316,1.306,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41574,71695,0,71695,3269004.454,-0.543,-0.085,0.347,0.760,0,0,0,0,0,0,0,299,57,1.317,1,2101,0,175.074,41.289,144.000,-62.750,77.313,1.836,-0.223,3.977,8.438,40.418,-0.094,1.112,1.102,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41574,71695,0,71695,3269009.455,-0.541,-0.073,0.350,0.761,117,0,0,445,0,0,0,395,57,1.317,1,2101,0,267.576,42.136,172.313,-151.938,137.188,1.109,-1.141,5.176,8.445,41.281,9.691,0.906,0.896,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41574,71695,0,71695,3269014.453,-0.533,-0.049,0.357,0.766,838,0,0,1202,0,89,0,456,57,1.317,1,2101,0,613.387,42.737,375.063,-285.938,392.188,0.930,1.141,9.059,11.059,41.281,18.484,0.698,0.688,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41574,71695,0,71695,3269019.455,-0.521,-0.059,0.329,0.785,1407,0,0,1644,0,371,0,535,57,1.317,1,2101,0,844.154,42.737,-771.063,-115.438,323.625,-0.684,2.293,5.090,11.059,41.281,42.230,0.498,0.486,1.382,1.370,0,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41593,71714,0,71714,3269024.454,-0.510,-0.076,0.285,0.808,1891,0,0,1897,0,573,0,605,57,1.317,1,2102,0,1252.681,18.224,-1204.750,-177.375,293.813,-0.758,4.430,-0.168,-5.309,17.434,42.230,0.334,0.324,1.382,1.370,1,1065.000,106.000,,3,0,2,7,255,959,250,0,0
stim,41593,71714,0,71714,3269029.455,-0.500,-0.085,0.256,0.823,2171,0,0,2059,0,808,0,633,57,1.317,1,2102,0,809.702,27.341,-762.250,-130.813,239.750,-2.031,2.883,-2.539,-17.160,-21.285,7.383,0.236,0.236,1.382,1.370,1,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41631,71752,0,71752,3269034.454,-0.497,-0.086,0.242,0.829,2349,0,0,2167,0,964,0,729,57,1.317,1,2102,0,348.325,32.021,-310.125,-133.375,85.813,-2.148,0.633,-1.719,-17.160,-27.035,-14.719,0.214,0.224,1.382,1.370,1,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41631,71752,0,71752,3269039.455,-0.498,-0.082,0.238,0.830,2486,0,0,2235,0,1131,0,808,57,1.317,1,2102,0,145.202,27.284,-36.688,-139.688,-15.000,-0.570,-0.051,0.816,3.676,-27.035,-14.719,0.240,0.258,1.382,1.370,1,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41631,71752,0,71752,3269044.454,-0.498,-0.079,0.233,0.832,2587,0,0,2325,0,1278,0,879,57,1.317,1,2102,0,129.257,3.719,-56.875,-107.938,42.688,0.379,1.855,1.688,3.676,-0.563,-0.809,0.286,0.306,1.382,1.370,1,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41631,71752,0,71752,3269049.455,-0.493,-0.077,0.226,0.837,2735,0,0,2543,0,1383,0,951,57,1.317,1,2102,0,232.952,16.498,-161.688,-109.375,127.125,0.156,2.461,1.934,-16.488,-0.563,8.645,0.330,0.356,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41631,71752,0,71752,3269054.453,-0.488,-0.078,0.213,0.843,2841,0,0,2683,0,1411,0,1013,57,1.317,1,2102,0,360.015,16.505,-304.438,-118.063,151.625,-1.301,0.613,1.328,-16.488,-0.738,8.645,0.374,0.406,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41631,71752,0,71752,3269059.455,-0.483,-0.080,0.194,0.850,2919,0,0,2806,0,1449,0,1125,57,1.317,1,2102,0,473.481,7.578,-427.125,-163.625,122.375,-2.207,-1.445,0.094,1.930,-7.328,7.848,0.416,0.452,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41631,71752,0,71752,3269064.453,-0.486,-0.081,0.179,0.852,2966,0,0,2894,0,1463,0,1254,57,1.317,1,2102,0,360.456,23.411,-310.063,-161.250,-88.250,-1.781,-1.465,-0.984,21.121,-10.098,-5.109,0.448,0.482,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41631,71752,0,71752,3269069.455,-0.493,-0.077,0.172,0.849,3015,0,0,2966,0,1495,0,1336,57,1.317,1,2102,0,245.597,23.411,-52.000,-173.313,-166.063,-0.387,-0.801,-0.191,21.121,-10.098,-11.883,0.472,0.500,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41658,71779,0,71779,3269074.454,-0.500,-0.071,0.170,0.846,3044,0,0,3019,0,1515,0,1400,57,1.317,1,2102,0,232.405,8.587,57.063,-162.000,-156.563,0.367,-0.621,1.449,8.586,-0.156,-11.883,0.486,0.506,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41658,71779,0,71779,3269079.455,-0.505,-0.066,0.167,0.844,3099,0,0,3063,0,1547,0,1421,57,1.317,1,2102,0,171.950,11.223,-3.750,-141.500,-97.625,0.926,-0.785,2.082,3.793,10.563,1.332,0.482,0.496,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41658,71779,0,71779,3269084.453,-0.505,-0.064,0.159,0.846,3091,0,0,3099,0,1595,0,1429,57,1.317,1,2102,0,195.819,18.158,-139.125,-137.750,3.750,1.086,-1.336,2.000,3.793,17.758,3.625,0.446,0.456,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41658,71779,0,71779,3269089.455,-0.501,-0.064,0.148,0.850,3106,0,0,3131,0,1691,0,1431,57,1.317,1,2102,0,283.986,18.985,-225.313,-124.125,120.313,0.738,-1.563,1.047,6.715,17.758,3.625,0.384,0.394,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41658,71779,0,71779,3269094.454,-0.494,-0.062,0.139,0.856,3109,0,0,3150,0,1783,0,1443,57,1.317,1,2102,0,291.882,18.940,-180.250,-121.563,194.750,-0.102,-1.168,0.227,9.852,16.176,-4.313,0.310,0.320,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41658,71779,0,71779,3269099.455,-0.487,-0.058,0.134,0.861,3127,0,0,3187,0,1879,1,1486,57,1.317,1,2102,0,229.591,11.183,-74.188,-126.188,176.875,-0.781,-0.539,0.316,9.852,5.293,-5.832,0.252,0.256,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41676,71797,0,71797,3269104.453,-0.484,-0.053,0.132,0.863,3127,0,0,3182,0,1991,31,1541,57,1.317,1,2102,0,167.485,8.870,-9.375,-132.125,102.500,-0.863,0.176,0.855,8.387,-2.887,-5.832,0.220,0.210,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41676,71797,0,71797,3269109.455,-0.484,-0.048,0.128,0.865,3129,0,0,3204,0,2071,37,1624,57,1.317,1,2102,0,135.350,5.399,-16.500,-131.813,25.938,-0.621,0.582,1.402,2.988,-4.496,0.406,0.214,0.188,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41676,71797,0,71797,3269114.453,-0.485,-0.045,0.123,0.865,3143,0,0,3199,0,2147,40,1687,57,1.317,1,2102,0,148.767,4.752,-77.250,-125.875,-17.875,-0.242,0.410,1.516,-1.539,-4.496,5.602,0.220,0.184,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41676,71797,0,71797,3269119.455,-0.485,-0.043,0.115,0.866,3147,0,0,3197,92,2247,56,1819,57,1.317,1,2102,0,174.037,1.610,-126.750,-118.688,-11.688,0.059,-0.121,1.168,-1.539,-0.473,5.602,0.226,0.182,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41676,71797,0,71797,3269124.454,-0.485,-0.042,0.108,0.867,3143,0,0,3208,353,2297,267,1949,57,1.317,1,2102,0,172.700,3.673,-128.500,-115.188,6.688,0.008,-0.578,0.949,0.719,3.602,1.070,0.224,0.176,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41676,71797,0,71797,3269129.455,-0.486,-0.040,0.104,0.867,3128,0,0,3208,552,2335,275,2077,57,1.317,1,2102,0,104.662,6.368,-60.438,-82.813,-21.063,0.160,-0.590,1.371,4.078,4.891,1.070,0.216,0.162,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41726,71847,0,71847,3269134.453,-0.488,-0.039,0.101,0.866,3141,0,0,3205,842,2377,280,2125,57,1.317,1,2102,0,80.716,7.800,-35.375,-55.375,-46.875,0.492,-0.105,1.102,4.078,6.648,-0.137,0.208,0.146,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41726,71847,0,71847,3269139.455,-0.489,-0.037,0.101,0.866,3131,0,0,3199,986,2390,295,2174,57,1.317,1,2102,0,49.964,6.851,13.188,-44.500,-18.500,0.742,0.652,1.098,-1.652,6.648,0.238,0.200,0.130,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41726,71847,0,71847,3269144.454,-0.488,-0.035,0.101,0.866,3131,0,0,3209,1133,2415,309,2237,57,1.317,1,2102,0,38.799,6.141,9.000,-28.438,24.813,0.188,0.336,1.582,-3.699,4.902,0.238,0.188,0.110,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41726,71847,0,71847,3269149.455,-0.487,-0.037,0.097,0.867,3128,9,0,3197,1205,2428,312,2281,57,1.317,1,2102,0,87.061,4.654,-82.938,-21.000,16.125,-0.461,0.020,1.492,-3.699,2.824,5.309,0.170,0.088,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41745,71866,0,71866,3269154.453,-0.489,-0.038,0.093,0.866,3127,25,0,3205,1309,2445,311,2325,57,1.317,1,2102,0,116.448,1.454,-104.125,-15.188,-49.875,-0.492,0.188,0.840,0.840,-1.188,5.309,0.152,0.068,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41745,71866,0,71866,3269159.455,-0.493,-0.039,0.091,0.864,3129,37,0,3195,1379,2453,327,2348,57,1.317,1,2102,0,110.837,1.454,-42.813,-15.438,-101.063,-0.098,0.211,0.676,0.840,-1.188,-0.777,0.142,0.056,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41745,71866,0,71866,3269164.453,-0.496,-0.039,0.090,0.863,3129,55,0,3193,1483,2461,333,2381,57,1.317,1,2102,0,89.698,1.564,-4.625,-14.250,-88.438,0.238,0.074,1.098,-1.398,-0.699,-0.777,0.138,0.050,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41745,71866,0,71866,3269169.455,-0.498,-0.039,0.088,0.862,3127,75,0,3193,1549,2472,343,2403,57,1.317,1,2102,0,54.356,3.762,-36.938,-6.313,-39.375,0.191,-0.027,1.320,-1.398,3.492,0.488,0.134,0.044,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41745,71866,0,71866,3269174.454,-0.498,-0.041,0.086,0.862,3129,105,0,3193,1581,2480,355,2421,57,1.317,1,2102,0,76.179,3.602,-74.188,-2.000,-17.188,-0.109,0.105,1.102,-0.883,3.492,1.059,0.128,0.038,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41745,71866,0,71866,3269179.455,-0.500,-0.042,0.083,0.861,3145,116,0,3199,1627,2499,356,2437,57,1.317,1,2102,0,78.037,0.872,-65.438,-1.188,-42.500,-0.250,0.207,0.852,-0.777,0.395,1.059,0.124,0.030,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41745,71866,0,71866,3269184.453,-0.502,-0.043,0.082,0.860,3135,135,0,3203,1675,2503,359,2456,57,1.317,1,2102,0,78.018,0.580,-35.250,-2.313,-69.563,-0.121,0.098,0.891,-0.578,-0.051,-0.953,0.120,0.024,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41745,71866,0,71866,3269189.455,-0.505,-0.044,0.080,0.858,3133,138,0,3197,1725,2509,347,2471,57,1.317,1,2102,0,68.275,0.526,-23.750,-1.188,-64.000,0.070,-0.039,1.051,-0.523,-0.051,-0.953,0.118,0.022,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41763,71884,0,71884,3269194.454,-0.506,-0.044,0.079,0.858,3127,167,0,3199,1751,2511,331,2470,57,1.317,1,2102,0,48.143,2.401,-31.313,0.688,-36.563,0.074,-0.004,1.086,-0.523,2.344,0.215,0.116,0.018,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41763,71884,0,71884,3269199.455,-0.507,-0.045,0.077,0.857,3127,185,50,3197,1772,2516,332,2476,57,1.317,1,2102,0,42.454,2.434,-37.063,0.875,-20.688,-0.086,0.086,1.043,-0.656,2.344,0.441,0.112,0.012,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41763,71884,0,71884,3269204.453,-0.508,-0.046,0.076,0.857,3131,199,85,3194,1807,2513,333,2464,57,1.317,1,2102,0,42.882,0.809,-34.000,2.625,-26.000,-0.164,0.063,1.023,-0.656,0.473,0.441,0.106,0.006,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41763,71884,0,71884,3269209.455,-0.509,-0.047,0.075,0.856,3124,211,137,3193,1819,2515,327,2470,57,1.317,1,2102,0,43.825,0.490,-27.188,3.563,-34.188,-0.109,-0.012,1.012,-0.129,0.473,0.363,0.102,0.000,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41763,71884,0,71884,3269214.453,-0.510,-0.047,0.074,0.856,3115,211,191,3194,1839,2517,326,2459,57,1.317,1,2102,0,34.579,0.685,-20.875,3.250,-27.375,-0.051,-0.043,1.004,0.184,0.660,0.145,0.000,0.000,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41763,71884,0,71884,3269219.455,-0.510,-0.048,0.073,0.856,3119,211,220,3192,1849,2523,325,2469,57,1.317,1,2102,0,22.794,1.016,-18.500,2.250,-13.125,-0.098,-0.070,1.000,0.199,0.996,-0.004,0.000,0.000,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41795,71916,0,71916,3269224.454,-0.511,-0.048,0.073,0.855,3117,219,259,3189,1869,2504,308,2460,57,1.317,1,2102,0,18.878,1.184,-17.500,0.500,-7.063,-0.195,-0.059,0.980,0.641,0.996,-0.066,0.000,0.000,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41795,71916,0,71916,3269229.455,-0.511,-0.049,0.072,0.855,3100,217,279,3175,1883,2495,303,2458,57,1.317,1,2102,0,16.188,0.917,-11.625,-2.125,-11.063,-0.234,-0.031,0.941,0.914,0.074,-0.070,0.000,0.000,1.382,1.370,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41829,71950,0,71950,3269234.453,-0.511,-0.049,0.072,0.855,3091,214,346,3164,1900,2491,307,2467,57,1.276,1,2102,1,14.360,1.010,-3.688,-5.625,-12.688,-0.223,-0.004,0.957,0.914,-0.430,-0.211,0.000,0.000,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41829,71950,0,71950,3269239.455,-0.512,-0.048,0.071,0.855,3083,213,373,3157,1929,2491,308,2473,57,1.276,1,2102,1,14.537,0.766,-0.875,-8.250,-11.938,-0.230,0.063,1.012,0.609,-0.465,-0.211,0.004,0.004,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41829,71950,0,71950,3269244.454,-0.512,-0.048,0.071,0.854,3065,211,419,3147,1961,2501,315,2480,57,1.276,1,2102,1,19.204,0.733,-2.688,-9.875,-16.250,-0.215,0.129,1.035,0.066,-0.730,0.367,0.006,0.006,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
