condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,41829,71950,0,71950,3269249.455,-0.513,-0.048,0.071,0.854,3059,212,443,3134,1968,2491,333,2493,57,1.276,1,2102,1,23.997,0.924,-4.688,-10.375,-21.125,-0.148,0.102,1.027,-0.566,-0.730,0.387,0.010,0.010,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41829,71950,0,71950,3269254.453,-0.514,-0.048,0.070,0.854,3041,203,536,3127,1992,2477,333,2491,57,1.276,1,2102,1,22.262,0.609,-7.000,-10.438,-18.375,-0.094,0.004,1.000,-0.566,-0.223,0.387,0.012,0.012,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41829,71950,0,71950,3269259.455,-0.514,-0.047,0.070,0.853,3019,201,596,3104,2008,2469,346,2494,57,1.276,1,2102,1,17.364,0.647,-7.313,-10.125,-12.063,-0.105,-0.047,0.965,-0.055,0.645,0.016,0.014,0.014,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41829,71950,0,71950,3269264.453,-0.515,-0.047,0.069,0.853,3003,199,658,3092,2021,2463,362,2501,57,1.276,1,2102,1,15.441,0.783,-3.500,-10.188,-11.063,-0.152,-0.027,0.941,0.445,0.645,-0.344,0.016,0.016,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41829,71950,0,71950,3269269.455,-0.515,-0.047,0.069,0.853,2986,187,675,3078,2039,2459,383,2503,57,1.276,1,2102,1,19.065,0.486,2.438,-9.875,-16.125,-0.160,0.023,0.957,0.445,0.195,-0.344,0.018,0.016,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41847,71968,0,71968,3269274.454,-0.516,-0.046,0.069,0.852,2968,187,702,3055,2057,2455,403,2507,57,1.276,1,2102,1,21.754,0.098,4.688,-9.500,-19.000,-0.137,0.055,0.988,0.094,-0.027,-0.313,0.020,0.018,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41847,71968,0,71968,3269279.455,-0.517,-0.046,0.069,0.852,2953,197,743,3047,2088,2456,423,2521,57,1.276,1,2102,1,19.910,0.272,1.750,-9.563,-17.375,-0.145,0.055,1.004,-0.266,-0.059,-0.020,0.020,0.018,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41847,71968,0,71968,3269284.453,-0.518,-0.046,0.068,0.852,2921,189,783,3021,2120,2447,443,2525,57,1.276,1,2102,1,19.656,0.272,-1.813,-10.125,-16.750,-0.172,0.059,0.984,-0.266,-0.059,0.008,0.022,0.020,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41847,71968,0,71968,3269289.455,-0.518,-0.045,0.068,0.851,2915,197,867,3013,2170,2447,471,2535,57,1.276,1,2102,1,21.583,0.374,-2.250,-11.500,-18.125,-0.191,0.051,0.961,-0.148,-0.344,0.008,0.022,0.020,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41847,71968,0,71968,3269294.454,-0.519,-0.045,0.068,0.851,2880,189,917,2976,2203,2446,521,2547,57,1.276,1,2102,1,24.975,0.528,1.250,-13.063,-21.250,-0.211,0.047,0.969,0.020,-0.527,-0.125,0.022,0.020,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41847,71968,0,71968,3269299.455,-0.520,-0.044,0.068,0.850,2857,200,989,2957,2238,2449,591,2567,57,1.276,1,2102,1,28.847,0.563,3.438,-14.938,-24.438,-0.184,0.086,0.996,0.020,-0.563,-0.125,0.022,0.018,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41868,71989,0,71989,3269304.453,-0.521,-0.044,0.067,0.850,2825,217,1083,2935,2276,2449,679,2583,57,1.276,1,2102,1,29.970,0.661,2.063,-15.813,-25.375,-0.160,0.125,1.008,-0.348,-0.563,0.141,0.022,0.018,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41868,71989,0,71989,3269309.455,-0.522,-0.043,0.067,0.849,2793,222,1165,2906,2313,2445,759,2587,57,1.276,1,2102,1,30.114,0.974,-1.063,-16.375,-25.250,-0.145,0.125,1.016,-0.809,-0.543,0.230,0.020,0.018,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41868,71989,0,71989,3269314.453,-0.523,-0.043,0.066,0.849,2773,231,1227,2891,2345,2447,868,2605,57,1.276,1,2102,1,30.594,0.914,-5.313,-16.438,-25.250,-0.137,0.090,1.008,-0.809,-0.426,0.230,0.018,0.014,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41868,71989,0,71989,3269319.455,-0.524,-0.042,0.066,0.848,2734,231,1307,2863,2379,2445,951,2631,57,1.276,1,2102,1,30.906,0.608,-7.813,-16.688,-24.813,-0.125,0.047,0.984,-0.574,-0.199,0.168,0.016,0.012,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41891,72012,0,72012,3269324.454,-0.525,-0.042,0.065,0.848,2705,245,1415,2846,2413,2451,1021,2637,57,1.276,1,2102,1,30.824,0.249,-7.688,-16.688,-24.750,-0.109,0.035,0.965,-0.246,0.039,-0.090,0.014,0.010,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41891,72012,0,72012,3269329.455,-0.526,-0.041,0.064,0.847,2652,249,1515,2839,2445,2459,1109,2648,57,1.276,1,2102,1,31.039,0.302,-5.875,-16.500,-25.625,-0.098,0.035,0.965,-0.246,0.176,-0.297,0.010,0.006,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41930,72051,0,72051,3269334.453,-0.527,-0.041,0.063,0.847,2611,251,1605,2799,2477,2462,1216,2665,57,1.276,1,2102,1,30.277,0.346,-4.625,-16.250,-25.125,-0.090,0.020,0.977,-0.227,0.262,-0.297,0.006,0.006,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41930,72051,0,72051,3269339.455,-0.527,-0.040,0.063,0.846,2580,255,1705,2799,2508,2469,1319,2679,57,1.276,1,2102,1,28.811,0.346,-6.250,-16.188,-23.000,-0.109,0.035,1.000,-0.227,0.262,-0.211,0.004,0.006,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41930,72051,0,72051,3269344.454,-0.528,-0.040,0.062,0.846,2535,269,1789,2773,2535,2468,1399,2679,57,1.276,1,2102,1,30.525,0.275,-9.938,-16.125,-23.938,-0.148,0.070,1.012,-0.227,0.156,0.039,0.006,0.010,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41930,72051,0,72051,3269349.455,-0.529,-0.040,0.061,0.845,2487,278,1884,2759,2583,2471,1477,2703,57,1.276,1,2102,1,36.935,0.499,-15.625,-16.813,-28.938,-0.180,0.094,1.035,-0.383,-0.320,0.242,0.010,0.016,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41930,72051,0,72051,3269354.453,-0.531,-0.040,0.060,0.844,2439,297,1975,2739,2601,2477,1592,2719,57,1.276,1,2102,1,47.740,0.770,-25.125,-17.375,-36.688,-0.188,0.082,1.063,-0.383,-0.668,0.492,0.016,0.020,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41930,72051,0,72051,3269359.455,-0.532,-0.040,0.058,0.844,2391,293,2059,2717,2627,2477,1685,2735,57,1.276,1,2102,1,60.266,0.759,-37.250,-17.563,-44.000,-0.164,0.047,1.063,-0.359,-0.668,0.742,0.020,0.026,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41930,72051,0,72051,3269364.453,-0.534,-0.041,0.056,0.843,2333,298,2153,2675,2655,2488,1767,2749,57,1.276,1,2102,1,65.603,0.398,-43.625,-17.375,-45.813,-0.117,0.016,0.988,-0.180,-0.355,0.742,0.026,0.032,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41930,72051,0,72051,3269369.455,-0.535,-0.041,0.054,0.842,2268,300,2235,2665,2686,2492,1855,2764,57,1.276,1,2102,1,60.601,0.125,-41.000,-18.875,-40.438,-0.090,-0.023,0.938,-0.105,0.066,-0.051,0.030,0.036,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41930,72051,0,72051,3269374.454,-0.537,-0.041,0.052,0.841,2191,310,2323,2623,2719,2505,1952,2781,57,1.276,1,2102,1,53.000,0.390,-34.813,-19.625,-34.813,-0.094,-0.094,0.930,0.121,0.371,-0.594,0.034,0.042,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,959,250,0,0
stim,41930,72051,1,72051,3269379.455,-0.538,-0.041,0.050,0.841,2141,325,2380,2584,2733,2503,2026,2787,57,1.276,1,2102,1,46.111,0.916,-28.938,-21.500,-28.750,-0.117,-0.141,0.949,0.734,0.547,-0.594,0.040,0.046,1.346,1.371,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,41951,72072,1,72072,3269384.453,-0.539,-0.041,0.048,0.840,2053,317,2458,2537,2760,2513,2108,2810,57,1.276,1,2102,1,45.063,1.198,-27.375,-22.688,-27.688,-0.152,-0.113,0.996,1.066,0.547,-0.449,0.042,0.050,1.346,1.371,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,41951,72072,1,72072,3269389.457,-0.540,-0.041,0.046,0.840,1964,335,2513,2503,2775,2508,2171,2821,57,1.276,1,2102,1,48.945,1.080,-30.250,-24.250,-29.875,-0.164,-0.043,1.020,1.066,0.168,0.063,0.044,0.052,1.346,1.371,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,41951,72072,1,72072,3269394.454,-0.541,-0.041,0.044,0.839,1861,338,2552,2441,2799,2507,2239,2839,57,1.276,1,2102,1,54.997,0.552,-34.000,-26.375,-34.250,-0.156,0.004,1.031,0.488,-0.258,0.301,0.046,0.052,1.346,1.371,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,41951,72072,1,72072,3269399.455,-0.542,-0.041,0.042,0.838,1747,327,2597,2363,2825,2515,2303,2856,57,1.276,1,2102,1,54.597,0.259,-33.000,-27.438,-33.750,-0.090,0.004,0.988,0.020,-0.258,0.301,0.044,0.052,1.346,1.371,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,41975,72096,1,72096,3269404.453,-0.543,-0.040,0.041,0.838,1595,318,2637,2267,2844,2517,2376,2863,57,1.276,1,2102,1,48.037,0.127,-28.500,-29.125,-25.438,-0.086,-0.043,0.980,0.020,0.125,-0.086,0.044,0.052,1.346,1.371,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,41975,72096,1,72096,3269409.455,-0.544,-0.040,0.039,0.837,1373,301,2669,2168,2859,2519,2421,2877,57,1.276,1,2102,1,43.040,0.188,-24.313,-31.250,-16.875,-0.117,-0.063,1.004,0.141,0.125,-0.086,0.042,0.050,1.346,1.371,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,41975,72096,1,72096,3269414.454,-0.544,-0.039,0.037,0.837,1231,266,2699,2072,2876,2520,2473,2891,57,1.276,1,2102,1,43.436,0.405,-23.063,-31.563,-18.938,-0.152,-0.059,1.035,0.395,0.090,0.094,0.040,0.050,1.346,1.371,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,41975,72096,1,72096,3269419.455,-0.545,-0.039,0.035,0.837,1067,247,2731,1909,2897,2521,2520,2903,57,1.276,1,2102,1,46.586,0.470,-24.250,-33.625,-21.250,-0.145,-0.055,1.031,0.414,-0.223,0.410,0.040,0.048,1.346,1.371,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,41975,72096,1,72096,3269424.454,-0.546,-0.038,0.034,0.836,908,231,2761,1745,2911,2519,2571,2915,57,1.276,1,2102,1,48.391,0.470,-23.938,-35.688,-22.250,-0.105,-0.047,1.020,0.414,-0.223,0.410,0.038,0.048,1.346,1.371,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,41975,72096,1,72096,3269429.455,-0.547,-0.037,0.032,0.836,639,173,2787,1493,2924,2515,2613,2925,57,1.276,1,2102,1,45.394,0.220,-18.750,-36.813,-18.813,-0.082,-0.059,1.004,0.219,0.027,0.246,0.038,0.048,1.346,1.371,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42028,72149,1,72149,3269434.454,-0.547,-0.036,0.030,0.836,466,125,2805,1304,2938,2509,2650,2936,57,1.276,1,2102,1,43.695,0.326,-16.063,-38.625,-12.625,-0.070,-0.090,1.000,0.219,0.242,0.086,0.036,0.046,1.346,1.371,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42028,72149,1,72149,3269439.455,-0.547,-0.035,0.029,0.836,271,72,2827,1034,2957,2501,2675,2943,57,1.276,1,2102,1,42.491,0.416,-9.938,-40.875,-6.000,-0.078,-0.074,1.016,0.320,0.266,0.086,0.036,0.046,1.346,1.371,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42028,72149,1,72149,3269444.454,-0.547,-0.034,0.028,0.836,109,29,2845,793,2969,2487,2707,2957,57,1.276,1,2102,1,43.609,0.416,-8.375,-42.750,-2.000,-0.133,-0.027,1.047,0.320,0.266,0.176,0.036,0.046,1.346,1.371,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42028,72149,1,72149,3269449.457,-0.548,-0.032,0.026,0.836,30,19,2860,534,2983,2472,2729,2965,57,1.276,1,2102,1,47.868,0.409,-7.313,-45.188,-14.000,-0.141,0.035,1.082,0.121,-0.391,0.539,0.034,0.046,1.346,1.371,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42028,72149,1,72149,3269454.453,-0.548,-0.030,0.025,0.835,5,0,2872,364,2991,2451,2761,2971,57,1.276,1,2102,1,51.051,0.812,-1.250,-48.625,-15.500,-0.098,0.109,1.094,-0.438,-0.684,0.855,0.034,0.044,1.346,1.371,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42028,72149,1,72149,3269459.455,-0.550,-0.029,0.024,0.835,0,0,2889,246,3005,2422,2791,2975,57,1.276,1,2102,1,60.916,1.286,-7.938,-49.875,-34.063,-0.086,0.090,1.066,-1.090,-0.684,0.855,0.034,0.044,1.346,1.371,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42028,72149,1,72149,3269464.454,-0.550,-0.026,0.023,0.834,0,0,2899,171,3017,2395,2816,2983,57,1.276,1,2102,1,65.567,1.286,27.438,-58.000,-13.500,-0.242,0.012,1.168,-1.090,-0.684,0.941,0.034,0.044,1.346,1.371,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42028,72149,1,72149,3269469.455,-0.550,-0.022,0.024,0.834,0,0,2908,126,3026,2371,2841,2987,57,1.276,1,2102,1,84.082,1.648,47.438,-68.938,-8.188,-0.473,-0.094,1.441,0.227,-1.633,1.789,0.034,0.044,1.346,1.371,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42028,72149,1,72149,3269474.454,-0.551,-0.018,0.024,0.834,0,0,2917,100,3035,2331,2861,2988,57,1.276,1,2102,1,104.162,3.719,60.063,-81.250,-25.313,-0.520,-0.063,1.793,1.891,-3.203,4.598,0.034,0.046,1.346,1.371,2,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42028,72149,1,72149,3269479.455,-0.552,-0.014,0.023,0.833,0,0,2918,44,3048,2282,2885,2987,57,1.276,1,2102,0,95.976,3.719,28.375,-89.813,-18.438,-0.301,0.184,1.898,1.891,-3.203,8.055,0.036,0.048,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42054,72175,1,72175,3269484.454,-0.552,-0.012,0.019,0.833,0,0,2935,7,3052,2219,2894,2999,57,1.276,1,2102,0,105.338,2.901,-51.938,-90.813,-12.313,-0.070,0.227,1.578,-1.121,-2.676,8.055,0.038,0.048,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42054,72175,1,72175,3269489.455,-0.552,-0.010,0.014,0.834,0,0,2922,0,3059,2169,2915,2998,57,1.276,1,2102,0,120.191,1.521,-72.688,-95.375,8.125,-0.070,0.102,1.195,-1.121,-1.027,5.660,0.038,0.050,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42071,72192,1,72192,3269494.453,-0.551,-0.008,0.011,0.835,0,0,2927,0,3063,2087,2933,2987,57,1.276,1,2102,0,118.233,1.503,-34.438,-105.750,40.125,-0.188,0.078,1.074,-1.098,-1.027,1.883,0.042,0.054,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42071,72192,1,72192,3269499.455,-0.549,-0.003,0.008,0.836,0,0,2923,0,3076,1980,2941,2989,57,1.276,1,2102,0,121.324,1.928,-0.813,-114.625,39.750,-0.371,0.020,1.164,-0.398,-1.887,1.629,0.046,0.058,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42071,72192,1,72192,3269504.454,-0.548,0.001,0.005,0.836,0,0,2919,0,3079,1842,2956,2987,57,1.276,1,2102,0,122.715,3.540,7.250,-121.625,14.625,-0.406,-0.082,1.324,0.875,-3.430,1.629,0.054,0.066,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42071,72192,1,72192,3269509.455,-0.548,0.006,0.002,0.836,0,0,2907,0,3087,1700,2969,2985,57,1.276,1,2102,0,129.235,3.953,2.188,-129.188,2.750,-0.297,-0.176,1.379,1.965,-3.430,3.195,0.064,0.076,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42071,72192,1,72192,3269514.453,-0.548,0.010,-0.001,0.837,0,0,2894,0,3089,1518,2979,2981,57,1.276,1,2102,0,135.502,3.171,-5.375,-135.188,7.500,-0.195,-0.195,1.332,2.246,-2.238,3.262,0.072,0.086,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42071,72192,1,72192,3269519.455,-0.547,0.015,-0.005,0.837,0,0,2876,0,3093,1323,2989,2975,57,1.276,1,2102,0,142.691,2.677,-14.125,-140.813,18.250,-0.172,-0.148,1.250,2.246,-1.457,3.262,0.080,0.094,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42097,72218,1,72218,3269524.454,-0.546,0.020,-0.009,0.838,0,0,2855,0,3095,1076,2997,2967,57,1.276,1,2102,0,150.608,2.326,-15.125,-147.563,26.063,-0.203,-0.094,1.168,1.813,-1.457,2.414,0.088,0.102,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42097,72218,1,72218,3269529.455,-0.545,0.025,-0.013,0.838,0,0,2833,0,3098,837,3003,2956,57,1.276,1,2102,0,157.338,2.553,-3.438,-155.063,26.438,-0.246,-0.070,1.094,1.500,-2.066,1.547,0.098,0.112,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42167,72288,1,72288,3269534.454,-0.543,0.031,-0.016,0.839,0,0,2795,0,3099,597,3012,2939,57,1.276,1,2102,0,165.191,3.037,13.438,-163.250,21.375,-0.230,-0.070,1.109,1.500,-2.641,0.875,0.110,0.124,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42167,72288,1,72288,3269539.455,-0.543,0.038,-0.019,0.839,0,0,2757,0,3099,453,3017,2923,57,1.276,1,2102,0,174.140,3.043,28.125,-171.125,15.813,-0.223,-0.105,1.199,1.512,-2.641,0.875,0.122,0.136,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42167,72288,1,72288,3269544.453,-0.541,0.045,-0.022,0.839,0,0,2707,0,3109,251,3017,2895,57,1.276,1,2102,0,183.481,3.111,29.625,-180.250,17.250,-0.164,-0.094,1.266,1.676,-2.621,1.734,0.132,0.146,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42167,72288,1,72288,3269549.458,-0.540,0.052,-0.026,0.840,0,0,2659,0,3097,105,3029,2875,57,1.276,1,2102,0,189.824,3.065,24.813,-186.875,22.250,-0.117,0.008,1.313,1.676,-2.566,2.406,0.144,0.156,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42167,72288,1,72288,3269554.454,-0.539,0.059,-0.029,0.840,0,0,2591,0,3097,41,3033,2853,57,1.276,1,2102,0,196.920,2.669,23.188,-193.938,25.063,-0.156,0.137,1.410,0.734,-2.566,2.852,0.154,0.168,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42167,72288,1,72288,3269559.455,-0.537,0.068,-0.033,0.840,0,0,2517,0,3095,0,3031,2809,57,1.276,1,2102,0,206.154,3.740,27.750,-203.063,22.250,-0.250,0.258,1.551,-0.125,-3.738,3.656,0.166,0.180,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42167,72288,1,72288,3269564.453,-0.536,0.076,-0.037,0.840,0,0,2427,0,3093,0,3038,2749,57,1.276,1,2102,0,215.681,5.491,16.063,-214.563,14.938,-0.301,0.309,1.746,-0.613,-5.457,4.840,0.180,0.192,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42167,72288,1,72288,3269569.455,-0.535,0.084,-0.042,0.839,0,0,2303,0,3081,5,3033,2709,57,1.276,1,2102,0,225.223,6.665,9.375,-225.000,3.563,-0.430,0.242,2.074,-0.613,-6.637,6.551,0.194,0.206,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42185,72306,1,72306,3269574.454,-0.534,0.093,-0.049,0.839,0,0,2163,0,3061,19,3021,2639,57,1.276,1,2102,0,245.781,8.381,-12.625,-245.375,6.313,-0.512,0.199,2.387,0.867,-8.336,9.375,0.208,0.220,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42185,72306,1,72306,3269579.455,-0.533,0.102,-0.056,0.838,0,0,1991,0,3039,54,3016,2573,57,1.276,1,2102,0,269.670,9.900,-27.250,-267.938,13.750,-0.574,0.352,2.527,1.125,-9.836,12.023,0.220,0.232,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42185,72306,1,72306,3269584.454,-0.531,0.111,-0.065,0.837,0,0,1829,0,3035,71,2995,2474,57,1.276,1,2102,0,302.665,11.847,-58.563,-295.563,28.625,-0.598,0.711,2.570,1.125,-11.793,12.910,0.234,0.248,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42185,72306,1,72306,3269589.455,-0.529,0.121,-0.076,0.836,0,0,1693,0,2997,75,2973,2356,57,1.276,1,2102,0,331.366,14.243,-86.750,-318.750,26.000,-0.660,0.891,2.547,-1.770,-14.133,12.910,0.250,0.264,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42185,72306,1,72306,3269594.453,-0.528,0.130,-0.088,0.835,0,0,1577,0,2980,84,2943,2203,57,1.276,1,2102,0,359.774,16.210,-110.938,-341.625,20.563,-0.754,0.883,2.586,-2.477,-16.020,12.051,0.270,0.284,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42185,72306,1,72306,3269599.455,-0.526,0.141,-0.101,0.833,0,0,1489,0,2939,85,2919,2072,57,1.276,1,2102,0,388.111,17.736,-129.688,-365.563,13.250,-0.820,0.934,2.730,-2.477,-17.563,12.051,0.294,0.306,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42185,72306,1,72306,3269604.454,-0.525,0.151,-0.115,0.830,0,0,1407,0,2890,79,2859,1891,57,1.276,1,2102,0,413.051,19.649,-151.000,-384.375,-8.125,-0.848,1.035,2.797,-2.477,-19.492,11.895,0.322,0.336,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42185,72306,1,72306,3269609.455,-0.525,0.162,-0.130,0.826,0,0,1327,0,2831,70,2789,1765,57,1.276,1,2102,0,435.344,21.163,-155.500,-405.438,-31.063,-0.832,0.781,2.855,-2.457,-21.020,11.895,0.358,0.372,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42185,72306,1,72306,3269614.453,-0.523,0.175,-0.146,0.821,0,0,1211,0,2769,69,2685,1595,57,1.276,1,2102,0,462.304,21.147,-153.063,-435.563,-24.125,-0.945,0.629,2.965,-0.961,-21.125,11.863,0.402,0.416,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42185,72306,1,72306,3269619.455,-0.522,0.187,-0.162,0.816,0,0,1069,0,2664,39,2539,1435,57,1.276,1,2102,0,490.189,22.622,-175.375,-457.250,-21.250,-1.051,0.750,2.957,0.230,-22.621,11.633,0.454,0.468,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42185,72306,1,72306,3269624.454,-0.521,0.200,-0.179,0.810,0,0,901,0,2539,0,2351,1275,57,1.276,1,2102,0,504.962,24.765,-182.813,-467.938,-51.000,-1.027,0.719,3.000,0.398,-24.762,9.973,0.514,0.530,1.346,1.371,3,NULL,NULL,,3,1,2,7,255,959,250,0,0
stim,42185,72306,0,72306,3269629.455,-0.521,0.213,-0.196,0.803,0,0,744,0,2393,0,2105,1075,57,1.276,1,2102,0,516.031,24.765,-177.875,-479.063,-71.750,-0.832,0.398,3.027,0.398,-24.762,9.887,0.586,0.602,1.346,1.371,3,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42202,72324,0,72324,3269634.454,-0.519,0.227,-0.213,0.796,0,0,571,0,2166,0,1811,908,57,1.276,1,2102,0,532.722,24.018,-183.438,-498.000,-46.250,-0.688,-0.063,2.926,2.547,-23.883,9.418,0.668,0.684,1.346,1.371,3,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42202,72324,0,72324,3269639.455,-0.516,0.239,-0.233,0.789,0,0,377,0,1895,0,1435,761,57,1.276,1,2102,0,562.320,22.398,-214.688,-519.563,12.938,-0.629,-0.383,2.422,6.031,-21.570,9.387,0.758,0.776,1.346,1.371,3,NULL,NULL,,3,0,2,7,255,957,250,0,0
