condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,42228,72349,0,72349,3269644.453,-0.511,0.253,-0.252,0.782,0,0,221,0,1591,0,871,621,57,1.276,1,2102,0,567.823,19.379,-203.688,-529.750,17.313,-0.566,-0.402,1.691,7.324,-17.941,5.289,0.856,0.874,1.346,1.371,3,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42228,72349,0,72349,3269649.455,-0.505,0.268,-0.268,0.775,0,0,119,0,1239,0,293,489,57,1.276,1,2102,0,555.013,15.342,-114.875,-542.813,14.063,-0.602,-0.289,1.461,7.324,-13.480,-0.492,0.960,0.978,1.346,1.371,3,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42228,72349,0,72349,3269654.454,-0.497,0.285,-0.282,0.769,0,0,87,0,827,0,31,422,57,1.276,1,2102,0,547.768,14.852,-35.563,-545.813,29.563,-0.590,0.176,1.824,6.234,-13.480,-2.188,1.068,1.086,1.346,1.371,3,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42228,72349,0,72349,3269659.455,-0.487,0.302,-0.295,0.764,0,0,25,0,317,0,0,355,57,1.276,1,2102,0,556.941,17.498,-14.563,-551.313,77.625,-1.008,0.332,2.336,3.574,-17.129,-3.148,1.180,1.198,1.346,1.371,3,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42228,72349,0,72349,3269664.453,-0.474,0.317,-0.312,0.760,0,0,27,0,0,0,0,276,57,1.276,1,2102,0,600.203,24.323,-63.250,-570.688,174.813,-1.473,0.387,2.324,3.574,-24.059,-3.148,1.294,1.314,1.346,1.371,3,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42228,72349,0,72349,3269669.455,-0.463,0.330,-0.331,0.753,0,0,9,0,0,0,0,215,57,1.276,1,2102,0,603.186,24.620,-149.563,-562.000,160.063,-1.449,0.801,1.867,3.574,-24.359,-8.086,1.408,1.428,1.346,1.371,4,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42228,72349,0,72349,3269674.454,-0.456,0.341,-0.349,0.744,0,0,0,0,0,0,0,141,57,1.276,1,2102,0,562.815,24.368,-224.938,-511.688,65.875,-0.863,1.344,1.324,0.656,-24.359,-12.641,1.518,1.536,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42228,72349,0,72349,3269679.455,-0.452,0.348,-0.369,0.734,0,0,5,0,0,0,0,98,57,1.276,1,2102,0,533.502,20.161,-301.000,-439.063,35.313,-0.594,1.523,0.953,-7.188,-18.836,-13.055,1.618,1.636,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42256,72377,0,72377,3269684.454,-0.447,0.348,-0.391,0.725,0,0,4,0,0,0,0,88,57,1.276,1,2102,0,560.577,18.227,-415.625,-342.438,155.688,-0.891,1.637,0.152,-10.500,-14.898,-13.867,1.708,1.728,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42256,72377,0,72377,3269689.455,-0.446,0.346,-0.409,0.717,0,0,5,0,0,0,0,46,57,1.276,1,2102,0,459.170,14.662,-382.625,-230.563,106.188,-0.539,1.586,-0.582,-11.617,-8.945,-20.941,1.798,1.818,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42256,72377,0,72377,3269694.454,-0.445,0.347,-0.415,0.714,0,0,2,0,0,0,0,57,57,1.276,1,2102,0,167.535,11.668,-122.125,-114.688,0.375,-0.652,-0.164,-0.094,-11.617,-1.090,-20.941,1.896,1.914,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42256,72377,0,72377,3269699.455,-0.445,0.349,-0.415,0.713,0,0,0,0,0,0,0,79,57,1.276,1,2102,0,51.618,3.797,21.063,-42.250,-20.875,-0.965,-0.844,1.363,3.637,-1.090,-15.219,2.006,2.024,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42256,72377,0,72377,3269704.454,-0.449,0.347,-0.416,0.710,0,0,0,0,0,0,0,85,57,1.276,1,2102,0,132.851,17.126,-101.563,52.063,-68.000,-0.988,-0.621,1.594,10.422,-13.590,-10.176,2.126,2.146,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42256,72377,0,72377,3269709.455,-0.456,0.339,-0.419,0.708,0,0,0,0,0,0,0,67,57,1.276,1,2102,0,242.586,17.126,-198.313,132.375,-44.688,-0.734,0.078,0.469,10.422,-13.590,-10.176,2.250,2.270,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42280,72401,0,72401,3269714.454,-0.462,0.330,-0.420,0.708,0,0,0,0,0,0,0,37,57,1.276,1,2102,0,245.522,7.292,-150.000,194.063,11.000,-0.648,0.980,-0.160,2.070,-6.992,-14.363,2.362,2.382,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42280,72401,0,72401,3269719.455,-0.465,0.322,-0.417,0.712,0,0,0,0,0,0,0,9,57,1.276,1,2102,0,236.120,9.057,-38.500,225.250,59.438,-0.840,1.223,0.035,-6.863,-5.910,-18.824,2.452,2.472,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42280,72401,0,72401,3269724.454,-0.468,0.313,-0.413,0.716,0,0,0,0,0,0,0,9,57,1.276,1,2102,0,247.889,9.057,14.500,240.313,59.063,-1.094,0.820,0.574,-6.863,-5.910,-18.824,2.516,2.536,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42280,72401,0,72401,3269729.455,-0.472,0.305,-0.408,0.720,0,0,0,0,0,0,0,3,57,1.276,1,2102,0,254.518,11.594,-21.438,252.563,23.063,-1.109,0.379,0.793,-3.457,-11.066,-18.711,2.558,2.580,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42327,72448,0,72448,3269734.453,-0.477,0.295,-0.405,0.722,0,0,0,0,0,0,0,3,57,1.276,1,2102,0,270.002,11.086,-69.063,260.938,6.563,-0.801,0.164,0.426,0.652,-11.066,-16.285,2.598,2.620,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42327,72448,0,72448,3269739.455,-0.482,0.285,-0.402,0.725,0,0,0,0,0,0,0,12,57,1.276,1,2102,0,269.446,7.571,-58.938,259.813,40.313,-0.563,0.215,-0.051,0.652,-7.543,-15.145,2.642,2.664,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42327,72448,0,72448,3269744.453,-0.485,0.275,-0.398,0.729,0,0,0,0,0,0,0,20,57,1.276,1,2102,0,267.018,2.621,-17.813,257.063,70.000,-0.648,0.422,-0.211,0.031,-2.621,-15.145,2.686,2.708,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42327,72448,0,72448,3269749.456,-0.487,0.267,-0.392,0.734,0,0,0,0,0,0,0,21,57,1.276,1,2102,0,266.840,2.859,26.688,257.375,65.188,-0.758,0.434,-0.105,-1.141,-2.621,-17.254,2.724,2.746,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42327,72448,0,72448,3269754.454,-0.489,0.259,-0.385,0.738,0,0,0,0,0,0,0,19,57,1.276,1,2102,0,268.102,3.938,44.313,259.438,51.063,-0.605,0.340,0.023,-1.141,-3.770,-17.254,2.756,2.778,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42327,72448,0,72448,3269759.455,-0.492,0.250,-0.379,0.743,0,0,0,0,0,0,0,6,57,1.276,1,2102,0,277.289,3.901,50.063,265.938,60.500,-0.445,0.289,0.043,-1.004,-3.770,-15.293,2.788,2.810,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42327,72448,0,72448,3269764.454,-0.493,0.242,-0.371,0.749,0,0,0,0,0,0,0,1,57,1.276,1,2102,0,289.701,4.094,68.875,270.938,76.000,-0.445,0.254,0.121,-0.871,-4.000,-13.766,2.824,2.846,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42327,72448,0,72448,3269769.455,-0.494,0.233,-0.363,0.754,0,0,0,0,0,0,0,0,57,1.276,1,2102,0,299.843,4.054,80.938,276.563,82.875,-0.539,0.238,0.203,-0.660,-4.000,-13.129,2.862,2.886,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42327,72448,0,72448,3269774.454,-0.496,0.225,-0.355,0.760,0,0,0,0,0,0,0,0,57,1.276,1,2102,0,309.115,5.179,98.688,284.000,71.813,-0.543,0.191,0.359,-0.172,-5.176,-13.113,2.892,2.916,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42327,72448,0,72448,3269779.455,-0.497,0.216,-0.345,0.766,0,0,0,0,0,0,0,0,57,1.276,1,2102,0,315.632,6.375,103.500,289.938,69.625,-0.516,0.172,0.523,0.219,-6.371,-11.906,2.912,2.936,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42348,72469,0,72469,3269784.453,-0.499,0.208,-0.336,0.771,0,0,0,0,0,0,0,0,57,1.276,1,2102,0,320.895,7.417,103.063,298.063,59.250,-0.523,0.250,0.680,0.219,-7.414,-10.422,2.930,2.952,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42348,72469,0,72469,3269789.457,-0.501,0.199,-0.326,0.777,0,0,0,0,0,0,0,0,57,1.276,1,2102,0,325.280,8.809,99.938,304.313,56.688,-0.520,0.297,0.785,-0.469,-8.797,-9.449,2.946,2.970,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42348,72469,0,72469,3269794.454,-0.504,0.190,-0.317,0.781,0,0,0,0,0,0,0,0,57,1.276,1,2102,0,328.440,9.633,92.250,312.500,41.313,-0.535,0.242,0.879,-0.469,-9.621,-8.621,2.964,2.988,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42348,72469,0,72469,3269799.455,-0.506,0.180,-0.307,0.785,0,0,0,0,0,0,0,0,57,1.276,1,2102,0,331.724,10.234,81.875,319.375,36.563,-0.496,0.270,0.934,-0.938,-10.191,-7.613,2.984,3.008,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42371,72492,0,72492,3269804.454,-0.510,0.171,-0.297,0.789,0,0,0,0,0,0,0,2,57,1.276,1,2102,0,334.720,10.202,71.813,325.875,26.188,-0.504,0.211,0.938,-0.461,-10.191,-6.816,3.006,3.030,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42371,72492,0,72492,3269809.455,-0.513,0.160,-0.288,0.793,0,0,0,0,0,0,0,2,57,1.276,1,2102,0,339.369,10.137,64.063,332.750,18.563,-0.461,0.270,0.922,-0.938,-10.094,-6.344,3.032,3.058,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42371,72492,0,72492,3269814.454,-0.517,0.150,-0.278,0.796,0,0,0,0,0,0,0,0,57,1.276,1,2102,0,344.852,9.788,64.063,338.750,8.188,-0.418,0.160,0.895,-0.465,-9.777,-6.117,3.062,3.088,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42371,72492,0,72492,3269819.455,-0.521,0.140,-0.268,0.798,0,0,0,0,0,0,0,7,57,1.276,1,2102,0,353.113,8.901,62.938,347.438,3.875,-0.348,0.184,0.824,-0.969,-8.848,-5.543,3.096,3.122,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42394,72515,0,72515,3269824.454,-0.525,0.129,-0.257,0.801,0,0,0,0,0,0,0,9,57,1.276,1,2102,0,362.679,7.869,76.875,354.438,0.375,-0.320,0.109,0.785,-0.465,-7.855,-5.512,3.134,3.160,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42394,72515,0,72515,3269829.455,-0.529,0.119,-0.245,0.804,0,0,0,0,0,0,0,13,57,1.276,1,2102,0,373.160,7.148,89.000,362.375,-3.375,-0.262,0.184,0.773,-0.969,-7.082,-5.281,3.176,3.200,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42425,72546,0,72546,3269834.453,-0.533,0.108,-0.233,0.806,0,0,0,0,0,0,0,8,57,1.276,1,2102,0,382.936,6.815,106.250,367.875,-4.313,-0.168,0.133,0.805,-1.410,-6.668,-5.125,3.218,3.246,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42425,72546,0,72546,3269839.455,-0.536,0.098,-0.220,0.809,0,0,0,0,0,0,0,11,57,1.276,1,2102,0,391.148,5.905,120.563,372.063,-5.563,-0.059,0.066,0.820,-1.410,-5.734,-4.105,3.264,3.290,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42425,72546,0,72546,3269844.454,-0.539,0.088,-0.207,0.812,0,0,0,0,0,0,0,19,57,1.276,1,2102,0,394.943,4.845,138.063,369.813,12.563,-0.102,0.043,0.844,-1.297,-4.668,-3.168,3.310,3.336,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42425,72546,0,72546,3269849.455,-0.542,0.079,-0.192,0.814,0,0,0,0,0,0,0,23,57,1.276,1,2102,0,399.295,4.845,155.250,367.313,20.375,-0.113,0.211,0.969,-1.297,-4.668,-2.934,3.352,3.380,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42425,72546,0,72546,3269854.454,-0.544,0.070,-0.178,0.817,0,0,0,0,0,0,0,25,57,1.276,1,2102,0,400.001,5.769,167.375,362.875,17.563,-0.094,0.180,1.035,-2.418,-5.238,-2.109,3.396,3.422,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42425,72546,0,72546,3269859.455,-0.545,0.061,-0.163,0.820,0,0,0,0,0,0,0,39,57,1.276,1,2102,0,402.911,5.769,183.938,356.625,36.375,-0.082,0.156,1.094,-2.418,-5.238,-1.195,3.434,3.462,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42425,72546,0,72546,3269864.454,-0.546,0.053,-0.147,0.823,0,0,0,0,0,0,0,40,57,1.276,1,2102,0,405.870,5.769,197.813,352.000,41.188,-0.105,0.234,1.250,-2.418,-5.238,-0.383,3.470,3.498,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42425,72546,0,72546,3269869.455,-0.546,0.045,-0.132,0.826,0,0,0,0,0,0,0,37,57,1.276,1,2102,0,405.329,6.199,203.938,347.813,41.563,-0.125,0.195,1.387,-2.656,-5.602,1.035,3.504,3.532,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42448,72569,0,72569,3269874.454,-0.547,0.037,-0.116,0.828,0,0,0,0,0,0,0,39,57,1.276,1,2102,0,404.558,6.289,207.063,344.063,49.125,-0.148,0.211,1.527,-2.820,-5.621,2.516,3.534,3.562,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42448,72569,0,72569,3269879.455,-0.546,0.030,-0.101,0.831,0,0,0,0,0,0,0,44,57,1.276,1,2102,0,401.615,6.359,206.625,340.625,50.750,-0.211,0.195,1.680,-2.656,-5.777,3.992,3.564,3.592,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42448,72569,0,72569,3269884.453,-0.546,0.022,-0.085,0.833,0,0,0,0,0,0,0,43,57,1.276,1,2102,0,397.286,6.618,204.125,337.250,49.313,-0.266,0.176,1.852,-2.477,-6.137,5.578,3.592,3.620,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42448,72569,0,72569,3269889.455,-0.546,0.014,-0.070,0.835,0,0,0,0,0,0,0,41,57,1.276,1,2102,0,388.355,6.621,191.625,335.125,42.313,-0.277,0.215,1.977,-2.477,-6.141,7.387,3.620,3.648,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42448,72569,0,72569,3269894.454,-0.546,0.006,-0.056,0.836,0,0,0,0,0,0,0,43,57,1.276,1,2102,0,377.856,6.499,176.438,331.813,39.313,-0.285,0.180,2.027,-2.129,-6.141,8.746,3.646,3.676,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42448,72569,0,72569,3269899.455,-0.545,-0.002,-0.042,0.837,0,0,0,0,0,0,0,45,57,1.276,1,2102,0,370.264,5.940,165.563,328.875,39.063,-0.320,0.141,2.031,-2.125,-5.547,9.461,3.672,3.702,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42469,72590,0,72590,3269904.454,-0.545,-0.010,-0.028,0.838,0,0,0,0,0,0,0,47,57,1.276,1,2102,0,364.772,5.327,159.000,327.000,29.125,-0.332,0.125,2.020,-1.633,-5.070,9.719,3.698,3.728,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42469,72590,0,72590,3269909.455,-0.545,-0.018,-0.015,0.838,0,0,0,0,0,0,0,49,57,1.276,1,2102,0,362.277,4.709,161.438,323.750,19.188,-0.309,0.027,2.004,-1.387,-4.500,9.742,3.726,3.756,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42469,72590,0,72590,3269914.454,-0.545,-0.026,-0.000,0.838,0,0,0,0,0,0,0,46,57,1.276,1,2102,0,363.801,3.332,171.688,320.375,15.313,-0.293,-0.078,2.031,-0.582,-3.281,9.789,3.756,3.786,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42469,72590,0,72590,3269919.455,-0.546,-0.033,0.014,0.837,0,0,0,0,0,0,0,46,57,1.276,1,2102,0,366.775,2.079,180.438,319.250,6.750,-0.258,-0.117,2.074,0.316,-2.055,10.215,3.784,3.814,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42491,72612,0,72612,3269924.454,-0.546,-0.040,0.028,0.836,0,0,0,0,0,0,0,46,57,1.276,1,2102,0,371.025,1.104,189.000,319.250,-4.250,-0.172,-0.148,2.059,0.551,-0.957,10.477,3.814,3.844,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42491,72612,0,72612,3269929.455,-0.547,-0.047,0.043,0.835,0,0,0,0,0,0,0,54,57,1.276,1,2102,0,380.150,0.856,207.875,318.188,-7.688,-0.074,-0.219,2.039,0.598,0.613,10.477,3.842,3.874,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42491,72612,0,72612,3269934.454,-0.547,-0.053,0.059,0.833,0,0,0,0,0,0,0,55,57,1.276,1,2102,0,394.464,2.585,236.000,315.938,-9.438,0.035,-0.270,2.109,0.965,2.398,10.477,3.870,3.902,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42491,72612,0,72612,3269939.455,-0.548,-0.058,0.076,0.831,0,0,0,0,0,0,0,57,57,1.276,1,2102,0,411.019,4.404,264.875,313.813,-17.313,0.203,-0.254,2.258,0.965,4.297,10.527,3.896,3.928,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42529,72650,0,72650,3269944.454,-0.549,-0.062,0.094,0.828,0,0,0,0,0,0,0,55,57,1.276,1,2102,0,426.459,6.689,290.063,311.563,-25.688,0.441,-0.238,2.441,0.473,6.672,11.512,3.918,3.950,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42529,72650,0,72650,3269949.455,-0.550,-0.066,0.112,0.825,0,0,0,0,0,0,0,60,57,1.276,1,2102,0,438.939,9.810,309.125,310.500,-26.438,0.680,-0.266,2.617,-0.336,9.805,12.531,3.936,3.968,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42529,72650,0,72650,3269954.454,-0.550,-0.070,0.131,0.822,0,0,0,0,0,0,0,68,57,1.276,1,2102,0,447.380,13.245,323.438,308.563,-18.063,0.863,-0.320,2.813,-0.418,13.238,13.289,3.948,3.980,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42529,72650,0,72650,3269959.455,-0.550,-0.073,0.150,0.818,0,0,0,0,0,0,0,69,57,1.276,1,2102,0,450.258,16.379,328.875,307.313,-11.500,0.992,-0.313,2.996,-0.516,16.371,14.102,3.954,3.988,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42529,72650,0,72650,3269964.454,-0.550,-0.076,0.169,0.814,0,0,0,0,0,0,0,61,57,1.276,1,2102,0,447.089,18.878,324.313,307.438,-13.875,1.098,-0.273,3.117,-0.516,18.871,14.840,3.954,3.986,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42529,72650,0,72650,3269969.455,-0.549,-0.080,0.188,0.810,0,0,0,0,0,0,0,62,57,1.276,1,2102,0,438.861,20.922,312.875,307.125,-19.563,1.145,-0.258,3.219,-0.578,20.914,15.023,3.946,3.978,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42529,72650,0,72650,3269974.454,-0.549,-0.084,0.205,0.806,0,0,0,0,0,0,0,75,57,1.276,1,2102,0,427.635,22.505,299.250,304.188,-28.125,1.215,-0.141,3.395,-0.746,22.492,15.063,3.928,3.960,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42529,72650,0,72650,3269979.455,-0.549,-0.088,0.222,0.801,0,0,0,0,0,0,0,86,57,1.276,1,2102,0,407.927,24.303,271.938,300.250,-48.000,1.457,0.055,3.570,-1.340,24.266,15.820,3.896,3.930,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42551,72672,0,72672,3269984.454,-0.550,-0.094,0.236,0.795,0,0,0,0,0,0,0,103,57,1.276,1,2102,0,375.480,27.512,222.188,295.063,-67.500,1.820,0.105,3.617,-3.465,27.293,15.820,3.852,3.886,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42551,72672,0,72672,3269989.455,-0.550,-0.101,0.248,0.791,0,0,0,0,0,0,0,125,57,1.276,1,2102,0,330.785,31.512,153.125,285.125,-68.375,2.223,-0.012,3.410,-4.871,31.133,14.289,3.794,3.828,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42551,72672,0,72672,3269994.454,-0.550,-0.109,0.257,0.787,0,0,0,0,0,0,0,156,57,1.276,1,2102,0,289.776,34.789,87.250,271.125,-53.375,2.574,-0.215,2.930,-5.145,34.406,9.609,3.724,3.758,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42551,72672,0,72672,3269999.455,-0.549,-0.117,0.265,0.784,0,0,0,0,0,0,0,211,57,1.276,1,2102,0,261.109,36.152,47.688,254.000,-37.250,2.891,-0.352,2.332,-5.297,35.762,2.641,3.640,3.674,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42573,72694,0,72694,3270004.454,-0.548,-0.124,0.271,0.782,0,0,0,0,0,0,0,265,57,1.276,1,2102,0,239.792,36.239,34.938,235.500,-28.625,3.285,-0.426,1.758,-5.621,35.801,-4.934,3.544,3.578,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42573,72694,0,72694,3270009.455,-0.546,-0.131,0.278,0.779,0,0,0,0,0,0,0,301,57,1.276,1,2102,0,231.076,36.651,50.188,224.563,-21.188,3.754,-0.484,1.137,-6.859,36.004,-12.441,3.438,3.474,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42573,72694,0,72694,3270014.454,-0.545,-0.136,0.285,0.777,0,0,0,0,0,0,0,338,57,1.276,1,2102,0,207.821,36.847,82.625,190.688,-0.938,4.375,-1.008,0.758,-6.859,36.203,-20.668,3.322,3.356,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42573,72694,0,72694,3270019.455,-0.541,-0.138,0.292,0.776,0,0,0,0,0,0,0,349,57,1.276,1,2102,0,185.375,40.327,89.813,151.125,58.813,4.406,-1.754,0.902,-6.301,39.832,-28.891,3.194,3.230,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42573,72694,0,72694,3270024.454,-0.538,-0.139,0.300,0.775,0,0,0,0,0,0,0,345,57,1.276,1,2102,0,199.092,39.832,125.938,134.063,76.188,4.176,-2.453,0.273,0.191,39.832,-30.496,3.052,3.088,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42573,72694,0,72694,3270029.455,-0.535,-0.134,0.312,0.774,0,0,0,0,0,0,0,345,57,1.276,1,2102,0,295.278,39.109,261.500,88.438,104.813,4.063,-2.555,0.375,6.582,38.551,-36.434,2.902,2.938,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42629,72750,0,72750,3270034.454,-0.532,-0.125,0.327,0.771,0,0,0,0,9,0,0,311,57,1.276,1,2102,0,410.546,38.824,389.625,47.438,120.375,3.387,-1.949,1.492,6.582,38.262,-36.434,2.744,2.780,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42629,72750,0,72750,3270039.455,-0.531,-0.115,0.341,0.767,0,0,0,0,19,0,0,313,57,1.276,1,2102,0,400.690,38.690,391.250,3.938,86.375,2.734,-1.367,2.969,5.742,38.262,-23.238,2.580,2.616,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42629,72750,0,72750,3270044.453,-0.532,-0.106,0.350,0.764,0,0,0,0,20,0,0,301,57,1.276,1,2102,0,315.302,41.653,309.000,-33.938,52.750,2.844,-1.129,3.719,5.555,41.281,-7.391,2.412,2.450,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42629,72750,0,72750,3270049.455,-0.530,-0.097,0.356,0.764,0,0,0,0,9,0,0,283,57,1.276,1,2102,0,236.853,43.079,195.875,-80.188,106.313,2.332,-0.539,3.957,4.922,42.797,-2.047,2.240,2.278,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42629,72750,0,72750,3270054.454,-0.529,-0.091,0.355,0.765,0,0,0,0,0,0,0,273,57,1.276,1,2102,0,149.116,42.887,56.625,-115.938,74.750,1.625,0.047,4.109,2.785,42.797,4.703,2.064,2.102,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42629,72750,0,72750,3270059.455,-0.530,-0.088,0.350,0.767,0,0,0,3,0,0,0,365,57,1.276,1,2102,0,143.618,37.315,-63.500,-127.000,21.563,1.324,0.004,3.645,1.840,37.270,10.492,1.882,1.920,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
