condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,42629,72750,0,72750,3270064.454,-0.529,-0.080,0.346,0.771,411,0,0,812,0,30,0,453,57,1.276,1,2102,0,229.434,32.349,-5.688,-200.750,110.938,0.352,-0.117,4.914,1.840,32.297,12.148,1.698,1.738,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42629,72750,0,72750,3270069.455,-0.514,-0.069,0.335,0.787,1080,0,0,1403,0,246,0,473,57,1.276,1,2102,0,621.832,32.068,-219.188,-256.813,522.188,-0.910,2.016,5.613,1.840,32.016,24.703,1.512,1.552,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42629,72750,0,72750,3270074.454,-0.497,-0.079,0.300,0.811,1715,0,0,1833,0,491,0,553,57,1.276,1,2102,0,1082.349,20.398,-966.313,-154.500,462.438,-1.543,3.855,2.184,-1.488,20.344,28.656,1.322,1.362,1.346,1.371,0,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42629,72750,0,72750,3270079.455,-0.489,-0.089,0.268,0.825,2089,0,0,2017,0,596,0,605,57,1.276,1,2103,0,848.381,18.911,-818.313,-148.313,167.688,-2.973,3.250,-1.527,-14.020,-12.691,28.656,1.126,1.168,1.346,1.371,1,1036.000,79.000,,3,0,2,7,255,957,250,0,0
stim,42648,72769,0,72769,3270084.453,-0.489,-0.094,0.251,0.830,2277,0,0,2136,0,844,0,681,57,1.276,1,2103,0,427.277,38.513,-412.063,-112.625,-9.250,-2.605,1.977,-1.703,-14.020,-35.871,-0.117,0.928,0.970,1.346,1.371,1,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42648,72769,0,72769,3270089.455,-0.496,-0.093,0.242,0.829,2432,0,0,2212,0,969,0,791,57,1.276,1,2103,0,256.340,36.210,-142.438,-139.500,-161.125,-0.500,0.508,0.758,-4.945,-35.871,-0.117,0.726,0.768,1.346,1.371,1,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42648,72769,0,72769,3270094.454,-0.498,-0.094,0.233,0.830,2531,0,0,2291,0,1157,0,867,57,1.276,1,2103,0,207.859,5.453,-167.938,-101.875,-68.000,0.984,1.387,1.617,-4.945,-2.297,0.020,0.526,0.570,1.346,1.371,1,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42648,72769,0,72769,3270099.455,-0.494,-0.093,0.222,0.835,2631,0,0,2391,0,1315,0,958,57,1.276,1,2103,0,304.635,15.911,-244.500,-137.875,118.375,0.648,2.320,1.324,-15.875,1.066,4.035,0.354,0.396,1.346,1.371,1,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42670,72791,0,72791,3270104.454,-0.488,-0.092,0.209,0.842,2785,0,0,2583,0,1420,0,997,57,1.276,1,2103,0,365.654,15.911,-290.063,-145.875,168.188,-0.793,1.492,1.262,-15.875,1.066,5.082,0.254,0.296,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42670,72791,0,72791,3270109.455,-0.484,-0.094,0.193,0.848,2887,0,0,2729,0,1454,0,1078,57,1.276,1,2103,0,399.458,11.273,-360.438,-147.563,88.750,-1.973,-0.480,0.496,-8.488,-7.418,5.082,0.252,0.292,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42670,72791,0,72791,3270114.453,-0.484,-0.095,0.176,0.852,2955,0,0,2844,0,1485,0,1199,57,1.276,1,2103,0,401.990,16.222,-359.875,-179.125,0.375,-1.918,-1.703,-0.398,13.879,-8.398,0.363,0.288,0.328,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42670,72791,0,72791,3270119.455,-0.491,-0.093,0.165,0.850,3015,0,0,2935,0,1527,0,1301,57,1.276,1,2103,0,295.570,21.919,-170.813,-165.813,-175.188,-0.988,-1.813,-0.492,20.246,-8.398,-10.176,0.324,0.366,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42694,72815,0,72815,3270124.454,-0.499,-0.088,0.161,0.847,3055,0,0,3011,0,1555,0,1373,57,1.276,1,2103,0,249.856,20.279,4.063,-169.188,-183.813,0.434,-1.000,0.320,20.246,-1.152,-10.176,0.360,0.402,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42694,72815,0,72815,3270129.455,-0.504,-0.081,0.161,0.845,3079,0,0,3055,0,1587,0,1403,57,1.276,1,2103,0,195.062,11.045,93.688,-142.375,-94.875,1.023,-0.691,1.535,6.375,9.020,-9.699,0.402,0.444,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42724,72845,0,72845,3270134.453,-0.504,-0.076,0.159,0.845,3093,0,0,3095,0,1639,0,1405,57,1.276,1,2103,0,134.645,16.931,15.125,-133.750,3.375,0.957,-1.012,2.234,4.184,16.406,0.227,0.440,0.482,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42724,72845,0,72845,3270139.455,-0.501,-0.074,0.150,0.849,3104,0,0,3131,0,1717,0,1398,57,1.276,1,2103,0,225.589,17.113,-158.875,-131.875,90.875,0.543,-1.348,1.984,4.184,16.594,5.156,0.462,0.504,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42724,72845,0,72845,3270144.453,-0.495,-0.074,0.139,0.854,3128,0,0,3163,0,1811,0,1403,57,1.276,1,2103,0,315.625,18.792,-249.188,-125.500,147.563,-0.047,-1.262,0.852,8.820,16.594,5.156,0.466,0.510,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42724,72845,0,72845,3270149.455,-0.490,-0.073,0.130,0.859,3134,0,0,3173,0,1883,0,1435,57,1.276,1,2103,0,270.299,13.367,-184.938,-128.125,149.813,-0.574,-0.988,0.117,10.727,7.977,-3.387,0.460,0.506,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42724,72845,0,72845,3270154.454,-0.486,-0.068,0.125,0.862,3134,0,0,3181,0,1967,7,1483,57,1.276,1,2103,0,184.879,10.736,-67.313,-136.375,105.125,-0.586,-0.516,0.383,10.727,0.445,-5.398,0.446,0.490,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42724,72845,0,72845,3270159.455,-0.484,-0.063,0.122,0.864,3144,0,0,3191,0,2056,40,1546,57,1.276,1,2103,0,156.400,7.121,-7.438,-136.000,76.875,-0.277,0.059,1.023,7.121,-0.016,-5.398,0.414,0.460,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42724,72845,0,72845,3270164.453,-0.482,-0.058,0.119,0.866,3147,0,0,3195,19,2136,72,1598,57,1.276,1,2103,0,141.541,1.172,-22.313,-129.563,52.438,-0.332,0.305,1.371,0.688,-0.949,0.563,0.364,0.410,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42724,72845,0,72845,3270169.455,-0.482,-0.055,0.113,0.867,3147,0,0,3209,107,2205,85,1709,57,1.276,1,2103,0,145.142,0.688,-75.063,-122.250,22.063,-0.254,0.020,1.367,0.688,-0.016,3.762,0.300,0.346,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42746,72867,0,72867,3270174.454,-0.482,-0.053,0.106,0.868,3142,0,0,3193,407,2271,187,1839,57,1.276,1,2103,0,162.140,1.283,-111.688,-117.063,10.563,-0.082,-0.410,1.070,0.867,0.945,3.762,0.234,0.280,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42746,72867,0,72867,3270179.455,-0.482,-0.051,0.102,0.869,3148,0,0,3191,645,2316,248,1981,57,1.276,1,2103,0,123.938,5.135,-76.188,-97.750,1.063,0.109,-0.539,1.250,3.586,3.676,1.461,0.184,0.230,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42746,72867,0,72867,3270184.453,-0.483,-0.050,0.099,0.869,3143,0,0,3189,895,2351,249,2077,57,1.276,1,2103,0,73.269,7.141,-36.250,-54.188,-33.438,0.352,-0.320,1.305,3.586,6.176,1.461,0.160,0.204,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42746,72867,0,72867,3270189.455,-0.484,-0.048,0.098,0.868,3146,0,0,3207,1039,2367,282,2131,57,1.276,1,2103,0,50.460,6.198,-3.313,-48.438,-13.750,0.703,0.594,0.934,0.527,6.176,1.461,0.154,0.196,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42746,72867,0,72867,3270194.454,-0.483,-0.046,0.099,0.869,3149,0,0,3197,1159,2393,300,2176,57,1.276,1,2103,0,59.451,7.715,40.688,-38.125,20.625,0.371,0.496,1.438,-6.281,4.480,1.777,0.156,0.196,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42746,72867,0,72867,3270199.455,-0.482,-0.046,0.096,0.870,3155,0,0,3197,1234,2414,307,2231,57,1.276,1,2103,0,61.470,7.070,-43.688,-23.188,36.500,-0.301,-0.129,1.652,-6.281,3.246,3.836,0.156,0.194,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42771,72892,0,72892,3270204.454,-0.482,-0.047,0.092,0.870,3141,8,0,3183,1336,2423,309,2267,57,1.276,1,2103,0,100.911,1.940,-98.438,-18.438,-12.375,-0.539,0.133,0.953,1.414,1.328,3.836,0.150,0.186,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42771,72892,0,72892,3270209.455,-0.485,-0.048,0.090,0.869,3148,19,0,3199,1397,2437,313,2297,57,1.276,1,2103,0,90.181,2.798,-43.250,-16.875,-77.313,-0.242,0.289,0.594,1.414,-2.414,0.383,0.140,0.172,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42771,72892,0,72892,3270214.453,-0.488,-0.047,0.090,0.867,3135,31,0,3196,1493,2452,331,2331,57,1.276,1,2103,0,84.852,2.780,9.375,-18.063,-82.375,0.160,0.113,0.980,-1.379,-2.414,-0.543,0.126,0.154,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42771,72892,0,72892,3270219.455,-0.490,-0.047,0.089,0.866,3139,37,0,3181,1549,2455,343,2355,57,1.276,1,2103,0,42.811,2.838,-10.000,-13.688,-39.313,0.199,-0.023,1.320,-1.379,2.480,-0.543,0.108,0.134,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42791,72912,0,72912,3270224.454,-0.490,-0.048,0.087,0.866,3143,53,0,3178,1587,2471,347,2387,57,1.276,1,2103,0,56.552,2.742,-55.313,-7.125,-9.375,-0.063,0.066,1.172,-1.168,2.480,1.641,0.090,0.112,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42791,72912,0,72912,3270229.455,-0.491,-0.049,0.084,0.866,3149,60,0,3195,1629,2472,348,2399,57,1.276,1,2103,0,63.360,1.340,-58.250,-3.875,-24.625,-0.246,0.176,0.906,-0.613,1.191,1.641,0.076,0.096,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42791,72912,0,72912,3270234.453,-0.493,-0.049,0.083,0.865,3134,77,0,3182,1670,2469,349,2411,57,1.276,1,2103,0,62.415,0.733,-30.000,-4.313,-54.563,-0.148,0.133,0.891,-0.613,-0.402,-0.559,0.068,0.086,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42791,72912,0,72912,3270239.455,-0.495,-0.050,0.082,0.864,3140,93,0,3194,1695,2473,359,2427,57,1.276,1,2103,0,59.627,0.820,-14.563,-3.938,-57.688,0.051,0.039,1.039,-0.715,-0.402,-0.559,0.064,0.082,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42829,72950,0,72950,3270244.453,-0.496,-0.050,0.081,0.863,3141,105,0,3182,1715,2479,358,2428,57,1.276,1,2103,0,40.585,2.194,-19.688,-1.938,-35.438,0.102,0.043,1.098,-0.992,1.957,0.148,0.060,0.076,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42829,72950,0,72950,3270249.455,-0.497,-0.050,0.080,0.863,3141,110,0,3182,1737,2484,349,2431,57,1.276,1,2103,0,31.004,2.238,-26.625,-0.563,-15.875,-0.031,0.094,1.055,-1.086,1.957,0.449,0.052,0.066,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42829,72950,0,72950,3270254.454,-0.497,-0.051,0.079,0.863,3135,115,0,3179,1762,2487,347,2441,57,1.276,1,2103,0,28.996,1.487,-25.938,0.813,-12.938,-0.148,0.070,1.020,-1.086,1.016,0.449,0.046,0.056,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42829,72950,0,72950,3270259.455,-0.498,-0.051,0.078,0.862,3142,109,8,3189,1773,2485,339,2440,57,1.276,1,2103,0,28.262,0.322,-20.313,1.000,-19.625,-0.164,0.051,1.008,-0.313,0.078,0.301,0.040,0.048,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42829,72950,0,72950,3270264.453,-0.499,-0.052,0.078,0.862,3135,121,61,3176,1788,2487,335,2440,57,1.276,1,2103,0,25.713,0.322,-13.188,0.688,-22.063,-0.098,0.063,1.023,-0.313,0.078,0.250,0.036,0.044,1.346,1.371,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42829,72950,0,72950,3270269.455,-0.499,-0.052,0.077,0.861,3131,123,77,3186,1787,2491,331,2439,57,1.320,1,2103,1,19.113,0.754,-10.625,0.625,-15.875,-0.066,0.055,1.063,-0.535,0.531,0.250,0.000,0.000,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42829,72950,0,72950,3270274.455,-0.499,-0.052,0.077,0.861,3140,123,85,3180,1792,2484,331,2453,57,1.320,1,2103,1,16.933,0.841,-15.500,0.250,-6.813,-0.109,0.023,1.047,-0.535,0.648,0.496,0.002,0.002,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42829,72950,0,72950,3270279.455,-0.500,-0.053,0.076,0.861,3135,133,86,3164,1800,2487,325,2439,57,1.320,1,2103,1,17.817,0.669,-17.625,-0.938,-2.438,-0.180,-0.020,0.973,-0.164,0.648,0.496,0.006,0.006,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42855,72977,0,72977,3270284.453,-0.500,-0.053,0.075,0.861,3111,126,109,3167,1813,2489,327,2445,57,1.320,1,2103,1,12.411,0.548,-11.625,-3.313,-2.813,-0.211,-0.035,0.926,0.527,0.148,-0.145,0.006,0.008,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42855,72977,0,72977,3270289.455,-0.500,-0.053,0.075,0.861,3113,125,118,3167,1813,2485,327,2453,57,1.320,1,2103,1,7.639,0.557,-3.688,-5.813,-3.313,-0.191,-0.016,0.949,0.555,-0.047,-0.348,0.008,0.008,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42856,72977,0,72977,3270294.454,-0.500,-0.053,0.075,0.861,3096,133,141,3147,1821,2473,327,2455,57,1.320,1,2103,1,7.869,0.557,-1.375,-7.625,-1.375,-0.172,0.023,0.988,0.555,-0.047,-0.348,0.008,0.010,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42856,72977,0,72977,3270299.455,-0.500,-0.052,0.074,0.861,3095,123,157,3142,1837,2473,318,2469,57,1.320,1,2103,1,9.724,0.119,-4.063,-8.813,0.625,-0.168,0.047,1.004,0.109,-0.047,0.020,0.008,0.010,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42874,72995,0,72995,3270304.454,-0.500,-0.052,0.074,0.861,3079,126,167,3127,1844,2471,317,2471,57,1.320,1,2103,1,11.409,0.106,-6.313,-9.500,0.250,-0.168,0.023,0.980,0.105,-0.004,0.020,0.008,0.010,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42874,72995,0,72995,3270309.455,-0.500,-0.052,0.073,0.861,3065,132,205,3116,1865,2467,329,2479,57,1.320,1,2103,1,11.611,0.106,-5.313,-10.313,-0.500,-0.168,0.000,0.953,0.105,-0.004,-0.043,0.008,0.012,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42874,72995,0,72995,3270314.453,-0.500,-0.052,0.073,0.861,3059,125,231,3115,1881,2475,338,2491,57,1.320,1,2103,1,11.355,0.200,-0.813,-11.250,-1.313,-0.164,0.012,0.957,0.195,0.043,-0.313,0.008,0.012,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42874,72995,0,72995,3270319.455,-0.500,-0.051,0.073,0.861,3047,134,251,3101,1907,2463,371,2511,57,1.320,1,2103,1,12.299,0.200,2.750,-11.750,-2.375,-0.164,0.051,0.988,0.195,0.043,-0.313,0.008,0.012,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42874,72995,0,72995,3270324.454,-0.500,-0.051,0.073,0.861,3033,128,264,3087,1939,2471,381,2515,57,1.320,1,2103,1,13.267,0.169,2.375,-12.625,-3.313,-0.188,0.094,1.012,-0.121,-0.117,0.035,0.008,0.012,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42874,72995,0,72995,3270329.455,-0.500,-0.050,0.073,0.861,3025,127,315,3067,1969,2471,392,2524,57,1.320,1,2103,1,14.958,0.626,-0.625,-13.688,-6.000,-0.234,0.121,1.023,-0.387,-0.492,0.316,0.008,0.012,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42927,73048,0,73048,3270334.453,-0.501,-0.050,0.072,0.861,2999,133,389,3037,2009,2464,406,2539,57,1.320,1,2103,1,20.535,1.058,-4.125,-14.625,-13.813,-0.254,0.117,1.012,-0.387,-0.984,0.430,0.008,0.014,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,957,250,0,0
stim,42927,73048,1,73048,3270339.455,-0.502,-0.049,0.072,0.861,2987,141,459,3035,2037,2475,447,2555,57,1.320,1,2103,1,27.697,1.023,-5.250,-15.813,-22.125,-0.219,0.102,0.980,-0.277,-0.984,0.430,0.008,0.016,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,42927,73048,1,73048,3270344.454,-0.503,-0.049,0.071,0.860,2969,135,573,2991,2075,2478,485,2577,57,1.320,1,2103,1,28.875,0.888,-3.688,-17.875,-22.375,-0.172,0.070,0.973,-0.266,-0.848,0.063,0.010,0.016,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,42927,73048,1,73048,3270349.455,-0.503,-0.048,0.071,0.860,2935,156,667,2975,2115,2477,525,2591,57,1.320,1,2103,1,27.355,0.431,-2.500,-19.938,-18.563,-0.172,0.066,1.000,-0.266,-0.340,0.063,0.010,0.018,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,42927,73048,1,73048,3270354.454,-0.504,-0.047,0.070,0.859,2902,171,728,2955,2169,2478,572,2607,57,1.320,1,2103,1,28.526,0.431,-2.375,-20.625,-19.563,-0.156,0.121,1.004,-0.266,-0.340,0.160,0.012,0.020,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,42927,73048,1,73048,3270359.455,-0.505,-0.046,0.070,0.859,2873,175,803,2933,2223,2484,647,2631,57,1.320,1,2103,1,28.426,0.816,-1.125,-21.000,-19.125,-0.121,0.141,1.008,-0.762,-0.293,0.172,0.014,0.020,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,42927,73048,1,73048,3270364.453,-0.506,-0.046,0.069,0.859,2852,187,937,2907,2283,2491,756,2649,57,1.320,1,2103,1,26.111,0.849,-3.313,-21.750,-14.063,-0.125,0.109,1.020,-0.816,-0.234,0.188,0.016,0.022,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,42927,73048,1,73048,3270369.455,-0.506,-0.045,0.068,0.859,2823,215,1062,2875,2329,2495,861,2667,57,1.320,1,2103,1,25.908,0.849,-5.063,-22.625,-11.563,-0.160,0.133,1.000,-0.816,-0.234,0.172,0.016,0.022,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,42927,73048,1,73048,3270374.454,-0.507,-0.044,0.068,0.858,2793,239,1183,2851,2377,2503,979,2681,57,1.320,1,2103,1,27.526,1.007,-2.750,-23.313,-14.375,-0.191,0.168,1.004,-0.816,-0.590,0.250,0.016,0.022,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,42927,73048,1,73048,3270379.455,-0.507,-0.043,0.067,0.858,2743,245,1270,2825,2422,2507,1128,2699,57,1.320,1,2103,1,32.096,1.398,-0.750,-22.938,-22.438,-0.180,0.203,1.035,-0.961,-1.016,0.250,0.018,0.022,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,42949,73070,1,73070,3270384.453,-0.509,-0.042,0.067,0.857,2695,261,1399,2795,2475,2513,1229,2718,57,1.320,1,2103,1,37.310,1.681,-1.500,-21.875,-30.188,-0.125,0.215,1.059,-1.340,-1.016,0.555,0.018,0.022,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,42949,73070,1,73070,3270389.455,-0.510,-0.042,0.066,0.857,2647,271,1589,2763,2518,2515,1348,2762,57,1.320,1,2103,1,38.578,1.477,-6.688,-20.188,-32.188,-0.105,0.145,1.059,-1.340,-0.621,0.637,0.020,0.024,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,42949,73070,1,73070,3270394.454,-0.511,-0.041,0.065,0.856,2579,275,1711,2733,2553,2518,1465,2743,57,1.320,1,2103,1,39.992,1.176,-13.813,-19.813,-31.875,-0.137,0.070,1.039,-1.168,-0.141,0.637,0.022,0.026,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,42949,73070,1,73070,3270399.455,-0.512,-0.041,0.064,0.855,2505,274,1823,2695,2595,2519,1583,2763,57,1.320,1,2103,1,46.621,0.404,-18.938,-19.625,-37.813,-0.176,0.035,1.012,-0.379,-0.141,0.496,0.024,0.028,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,42971,73092,1,73092,3270404.453,-0.514,-0.041,0.063,0.854,2426,278,1943,2659,2631,2517,1707,2776,57,1.320,1,2103,1,55.619,0.295,-22.750,-19.000,-47.063,-0.188,-0.020,0.988,0.090,-0.281,0.262,0.026,0.030,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,42971,73092,1,73092,3270409.455,-0.516,-0.041,0.061,0.853,2339,275,2039,2615,2663,2520,1811,2791,57,1.320,1,2103,1,61.422,0.664,-21.813,-20.688,-53.563,-0.148,-0.059,0.980,0.602,-0.281,0.008,0.026,0.032,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,42971,73092,1,73092,3270414.453,-0.518,-0.041,0.059,0.852,2249,287,2167,2555,2696,2520,1909,2805,57,1.320,1,2103,1,66.712,0.787,-27.750,-20.250,-57.188,-0.105,-0.109,0.988,0.758,0.211,-0.098,0.026,0.030,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,42971,73092,1,73092,3270419.455,-0.520,-0.041,0.057,0.851,2139,280,2273,2491,2726,2519,2008,2821,57,1.320,1,2103,1,66.362,1.096,-28.250,-23.375,-55.313,-0.125,-0.098,1.012,0.945,0.555,-0.098,0.024,0.030,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,42993,73114,1,73114,3270424.454,-0.522,-0.041,0.055,0.850,2027,285,2349,2425,2749,2520,2089,2835,57,1.320,1,2103,1,71.247,1.096,-38.188,-23.188,-55.500,-0.117,-0.051,1.020,0.945,0.555,0.160,0.022,0.028,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,42993,73114,1,73114,3270429.455,-0.524,-0.041,0.053,0.849,1911,285,2428,2347,2775,2517,2181,2847,57,1.320,1,2103,0,71.480,0.596,-38.438,-25.188,-54.750,-0.168,-0.027,1.039,0.457,0.383,0.230,0.018,0.028,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43025,73146,1,73146,3270434.453,-0.527,-0.041,0.051,0.848,1754,279,2513,2237,2796,2515,2254,2859,57,1.320,1,2103,0,80.865,0.479,-44.875,-25.500,-62.250,-0.176,0.000,1.047,0.445,-0.176,0.492,0.018,0.028,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43025,73146,1,73146,3270439.455,-0.529,-0.041,0.048,0.846,1572,275,2571,2124,2823,2511,2321,2871,57,1.320,1,2103,0,83.849,0.290,-52.500,-28.813,-58.688,-0.070,-0.039,1.020,0.230,-0.176,0.492,0.018,0.028,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43025,73146,1,73146,3270444.454,-0.531,-0.042,0.045,0.845,1349,251,2615,2001,2845,2507,2385,2878,57,1.320,1,2103,0,85.170,0.434,-55.250,-26.563,-59.125,-0.121,-0.082,1.066,0.230,0.367,0.590,0.016,0.030,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43025,73146,1,73146,3270449.455,-0.533,-0.042,0.042,0.844,1173,233,2665,1833,2862,2509,2451,2893,57,1.320,1,2103,0,91.067,0.409,-61.063,-29.563,-60.750,-0.152,-0.020,1.016,0.180,0.367,0.262,0.016,0.030,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43025,73146,1,73146,3270454.454,-0.535,-0.042,0.039,0.843,975,187,2712,1673,2877,2493,2495,2901,57,1.320,1,2103,0,86.464,0.180,-53.063,-31.625,-60.500,-0.090,0.012,0.934,0.180,0.004,0.262,0.016,0.032,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
