condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,43025,73146,1,73146,3270459.455,-0.537,-0.042,0.037,0.842,775,159,2751,1447,2902,2487,2549,2909,57,1.320,1,2103,0,76.741,0.035,-39.563,-31.563,-57.688,-0.066,-0.047,0.977,0.035,0.004,-0.238,0.016,0.032,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43025,73146,1,73146,3270464.454,-0.539,-0.042,0.034,0.841,532,95,2788,1273,2919,2474,2603,2915,57,1.320,1,2103,0,66.547,0.458,-34.625,-35.813,-44.125,-0.055,-0.059,1.031,0.035,0.457,-0.238,0.016,0.034,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43025,73146,1,73146,3270469.455,-0.540,-0.041,0.032,0.840,347,63,2814,1013,2925,2467,2630,2937,57,1.320,1,2103,0,60.605,0.458,-32.750,-37.438,-34.625,-0.070,-0.051,1.020,0.035,0.457,0.215,0.016,0.036,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43047,73168,1,73168,3270474.454,-0.541,-0.040,0.030,0.839,183,35,2847,785,2949,2447,2668,2935,57,1.320,1,2103,0,58.771,0.370,-29.875,-39.313,-31.875,-0.098,-0.078,1.023,0.043,0.367,0.285,0.018,0.036,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43047,73168,1,73168,3270479.455,-0.542,-0.039,0.028,0.839,82,0,2868,533,2959,2421,2687,2940,57,1.320,1,2103,0,59.591,0.288,-25.875,-43.375,-31.625,-0.086,-0.063,1.008,0.188,0.219,0.215,0.018,0.038,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43047,73168,1,73168,3270484.453,-0.543,-0.038,0.026,0.838,28,0,2887,381,2975,2403,2724,2943,57,1.320,1,2103,0,56.351,0.260,-14.750,-47.563,-26.375,-0.063,-0.004,1.027,0.188,0.180,0.266,0.018,0.038,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43047,73168,1,73168,3270489.455,-0.544,-0.036,0.024,0.838,6,0,2896,245,2989,2377,2745,2963,57,1.320,1,2103,0,59.267,0.481,-15.813,-49.500,-28.500,-0.035,0.043,1.016,-0.461,0.137,0.133,0.018,0.040,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43047,73168,1,73168,3270494.454,-0.545,-0.034,0.023,0.838,0,0,2912,217,2999,2349,2777,2969,57,1.320,1,2103,0,59.298,0.479,9.688,-56.563,-14.938,-0.223,-0.113,1.113,-0.461,0.129,0.266,0.018,0.040,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43047,73168,1,73168,3270499.455,-0.545,-0.031,0.023,0.838,0,0,2923,189,3005,2329,2805,2975,57,1.320,1,2103,0,80.306,1.445,39.375,-69.688,6.500,-0.410,-0.223,1.402,1.141,-0.887,1.289,0.020,0.042,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43070,73191,1,73191,3270504.453,-0.545,-0.027,0.023,0.838,0,0,2932,151,3015,2288,2823,2968,57,1.320,1,2103,0,89.163,3.186,43.938,-77.313,-6.500,-0.453,-0.180,1.652,2.492,-1.984,4.266,0.024,0.046,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43070,73191,1,73191,3270509.455,-0.545,-0.024,0.021,0.838,0,0,2931,107,3028,2263,2844,2989,57,1.320,1,2103,0,84.149,3.186,2.813,-83.250,-11.938,-0.184,0.043,1.563,2.492,-1.984,5.570,0.030,0.052,1.321,1.359,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43070,73191,1,73191,3270514.454,-0.546,-0.022,0.017,0.838,0,0,2937,91,3037,2219,2863,2987,57,1.320,1,2103,0,95.435,1.221,-49.063,-81.313,-9.438,0.043,0.055,1.223,-0.465,-1.129,5.570,0.040,0.062,1.321,1.359,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43070,73191,1,73191,3270519.455,-0.544,-0.020,0.014,0.838,0,0,2936,35,3043,2165,2887,2987,57,1.320,1,2103,0,97.900,1.138,-36.688,-86.500,27.500,0.031,0.047,1.004,-1.086,0.340,2.094,0.052,0.074,1.321,1.359,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43091,73212,1,73212,3270524.454,-0.542,-0.016,0.012,0.840,0,0,2937,5,3048,2104,2901,2989,57,1.320,1,2103,0,108.364,1.138,1.438,-93.688,54.438,-0.152,0.074,1.023,-1.086,0.340,0.254,0.062,0.084,1.321,1.359,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43091,73212,1,73212,3270529.455,-0.541,-0.013,0.011,0.841,0,0,2937,0,3055,2029,2911,2989,57,1.320,1,2103,0,111.170,1.572,20.188,-99.375,45.563,-0.289,0.074,1.211,-0.570,-1.465,0.254,0.070,0.092,1.321,1.359,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43091,73212,1,73212,3270534.454,-0.540,-0.008,0.009,0.842,0,0,2935,0,3063,1931,2927,2991,57,1.320,1,2103,0,108.596,2.492,16.375,-104.000,26.625,-0.285,0.012,1.352,-0.027,-2.492,2.129,0.078,0.100,1.321,1.359,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43091,73212,1,73212,3270539.455,-0.539,-0.004,0.007,0.842,0,0,2927,0,3067,1827,2937,2995,57,1.320,1,2103,0,111.287,2.544,6.438,-108.875,22.125,-0.195,-0.020,1.371,0.512,-2.492,3.480,0.088,0.112,1.321,1.359,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43130,73251,1,73251,3270544.453,-0.537,-0.000,0.004,0.843,0,0,2921,0,3077,1715,2951,2988,57,1.320,1,2103,0,117.759,1.726,-4.938,-113.750,30.063,-0.156,0.020,1.344,0.512,-1.648,3.480,0.100,0.124,1.321,1.359,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43130,73251,1,73251,3270549.455,-0.536,0.003,0.001,0.844,0,0,2919,0,3059,1571,2959,2969,57,1.320,1,2103,0,125.272,1.650,-12.813,-119.188,36.375,-0.172,0.082,1.324,0.063,-1.648,3.359,0.114,0.138,1.321,1.359,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43130,73251,1,73251,3270554.454,-0.535,0.008,-0.002,0.845,0,0,2911,0,3087,1391,2971,2980,57,1.320,1,2103,0,130.206,2.161,-13.500,-124.125,36.938,-0.211,0.129,1.301,-0.371,-2.129,3.137,0.126,0.150,1.321,1.359,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43130,73251,1,73251,3270559.455,-0.533,0.012,-0.005,0.846,0,0,2899,0,3089,1211,2982,2972,57,1.320,1,2103,0,133.932,2.802,-15.000,-129.563,30.438,-0.227,0.094,1.281,-0.371,-2.777,2.879,0.138,0.164,1.321,1.359,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43130,73251,1,73251,3270564.454,-0.532,0.016,-0.009,0.846,0,0,2887,0,3093,1001,2986,2965,57,1.320,1,2103,0,138.435,2.781,-15.563,-135.313,24.750,-0.203,0.004,1.262,-0.148,-2.777,2.641,0.150,0.176,1.321,1.359,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43130,73251,1,73251,3270569.455,-0.531,0.021,-0.013,0.847,0,0,2869,0,3095,775,2996,2955,57,1.320,1,2103,0,145.737,2.498,-17.563,-142.250,26.375,-0.184,-0.090,1.207,0.613,-2.422,2.457,0.162,0.188,1.321,1.359,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43130,73251,1,73251,3270574.454,-0.530,0.026,-0.017,0.848,0,0,2847,0,3097,597,3002,2937,57,1.320,1,2103,0,152.102,2.507,-13.875,-148.750,28.563,-0.191,-0.113,1.176,1.426,-2.063,1.930,0.174,0.202,1.321,1.359,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43130,73251,1,73251,3270579.455,-0.528,0.031,-0.021,0.848,0,0,2824,0,3099,459,3004,2921,57,1.320,1,2103,0,157.896,2.633,-13.188,-155.000,27.063,-0.188,-0.102,1.148,1.637,-2.063,1.625,0.188,0.218,1.321,1.359,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43153,73274,1,73274,3270584.454,-0.527,0.036,-0.025,0.849,0,0,2799,0,3107,274,3007,2909,57,1.320,1,2103,0,162.487,2.665,-8.313,-160.750,22.188,-0.172,-0.125,1.121,1.688,-2.063,1.301,0.202,0.232,1.321,1.359,3,NULL,NULL,,3,1,2,7,255,957,250,0,0
stim,43153,73274,0,73274,3270589.455,-0.526,0.042,-0.028,0.849,0,0,2764,0,3099,127,3023,2873,57,1.320,1,2103,0,168.808,2.741,-1.125,-167.438,21.438,-0.164,-0.152,1.121,1.840,-2.031,1.023,0.216,0.246,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43153,73274,0,73274,3270594.454,-0.525,0.048,-0.032,0.849,0,0,2725,0,3103,69,3019,2860,57,1.320,1,2103,0,175.720,2.741,6.813,-174.313,21.125,-0.141,-0.102,1.195,1.840,-2.031,1.023,0.232,0.262,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43153,73274,0,73274,3270599.455,-0.524,0.055,-0.036,0.849,0,0,2697,0,3103,27,3031,2831,57,1.320,1,2103,0,181.134,2.785,12.063,-180.000,16.250,-0.164,-0.008,1.281,1.668,-2.230,1.695,0.250,0.280,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43177,73298,0,73298,3270604.454,-0.523,0.062,-0.040,0.849,0,0,2643,0,3111,0,3037,2788,57,1.320,1,2103,0,189.788,3.269,11.375,-189.000,13.000,-0.156,0.094,1.379,1.031,-3.102,2.430,0.270,0.300,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43177,73298,0,73298,3270609.455,-0.522,0.070,-0.044,0.849,0,0,2569,0,3100,0,3037,2742,57,1.320,1,2103,0,197.513,3.775,12.313,-196.938,8.688,-0.160,0.188,1.555,0.270,-3.766,3.301,0.296,0.328,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43177,73298,0,73298,3270614.453,-0.521,0.077,-0.048,0.849,0,0,2494,0,3094,0,3037,2699,57,1.320,1,2103,0,206.549,4.721,5.438,-206.313,8.250,-0.238,0.230,1.793,-0.133,-4.719,4.906,0.330,0.362,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43177,73298,0,73298,3270619.455,-0.520,0.085,-0.054,0.848,0,0,2395,0,3091,0,3034,2640,57,1.320,1,2103,0,220.329,6.236,-13.625,-219.750,8.313,-0.336,0.207,2.039,-0.133,-6.234,6.984,0.370,0.402,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43177,73298,0,73298,3270624.454,-0.519,0.093,-0.061,0.848,0,0,2287,0,3087,0,3043,2569,57,1.320,1,2103,0,241.115,7.739,-38.313,-237.938,7.375,-0.438,0.195,2.211,0.781,-7.699,9.055,0.418,0.450,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43177,73298,0,73298,3270629.455,-0.518,0.101,-0.069,0.847,0,0,2159,0,3063,0,3027,2491,57,1.320,1,2103,0,265.718,9.299,-56.875,-259.250,12.688,-0.512,0.344,2.262,0.781,-9.266,10.289,0.476,0.506,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43228,73349,0,73349,3270634.454,-0.516,0.110,-0.078,0.846,0,0,2012,0,3049,39,3015,2392,57,1.320,1,2103,0,289.938,11.138,-66.875,-281.688,15.625,-0.574,0.563,2.297,0.746,-11.113,10.289,0.542,0.572,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43228,73349,0,73349,3270639.455,-0.514,0.120,-0.087,0.845,0,0,1865,0,3029,55,2995,2274,57,1.320,1,2103,0,315.490,13.170,-76.125,-305.750,16.000,-0.633,0.719,2.398,-0.758,-13.148,10.336,0.616,0.646,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43228,73349,0,73349,3270644.453,-0.513,0.129,-0.098,0.843,0,0,1741,0,3012,61,2966,2151,57,1.320,1,2103,0,343.680,15.252,-97.750,-329.375,8.563,-0.617,0.871,2.531,-1.668,-15.160,10.465,0.698,0.728,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43228,73349,0,73349,3270649.455,-0.512,0.140,-0.111,0.840,0,0,1636,0,2980,73,2926,2009,57,1.320,1,2103,0,372.729,16.930,-124.313,-351.375,-2.938,-0.578,0.941,2.566,-2.855,-16.688,11.070,0.788,0.818,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43228,73349,0,73349,3270654.454,-0.511,0.150,-0.124,0.838,0,0,1555,0,2951,69,2885,1875,57,1.320,1,2103,0,397.283,17.802,-141.813,-371.063,-6.000,-0.594,1.031,2.660,-3.527,-17.449,11.176,0.886,0.916,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43228,73349,0,73349,3270659.455,-0.509,0.161,-0.139,0.834,0,0,1405,0,2893,69,2814,1752,57,1.320,1,2103,0,420.817,19.340,-149.250,-393.438,-4.313,-0.680,1.016,2.816,-3.527,-19.016,11.176,0.992,1.022,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43228,73349,0,73349,3270664.454,-0.508,0.172,-0.154,0.830,0,0,1319,0,2827,59,2735,1609,57,1.320,1,2103,0,448.356,21.263,-166.688,-415.938,-15.313,-0.797,0.766,2.906,-3.430,-20.984,11.320,1.102,1.134,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43228,73349,0,73349,3270669.455,-0.506,0.184,-0.170,0.825,0,0,1184,0,2747,39,2603,1469,57,1.320,1,2103,0,474.712,22.052,-181.000,-438.375,-20.438,-0.867,0.715,2.918,-0.621,-22.043,11.320,1.216,1.248,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43228,73349,0,73349,3270674.454,-0.505,0.197,-0.186,0.820,0,0,1035,0,2633,0,2437,1302,57,1.320,1,2103,0,489.733,23.278,-183.063,-453.125,-31.688,-0.910,0.641,2.949,0.121,-23.277,10.238,1.330,1.362,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43228,73349,0,73349,3270679.455,-0.504,0.210,-0.203,0.813,0,0,885,0,2501,0,2217,1135,57,1.320,1,2103,0,504.984,23.895,-186.250,-466.000,-56.250,-0.824,0.395,3.016,0.973,-23.875,9.641,1.440,1.472,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43249,73370,0,73370,3270684.454,-0.503,0.223,-0.220,0.806,0,0,715,0,2313,0,1924,952,57,1.320,1,2103,0,518.484,24.043,-185.063,-480.563,-60.313,-0.648,0.078,2.977,2.840,-23.875,9.641,1.540,1.572,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43249,73370,0,73370,3270689.457,-0.501,0.236,-0.237,0.798,0,0,538,0,2059,0,1593,824,57,1.320,1,2103,0,533.965,22.648,-192.688,-496.563,-37.625,-0.602,-0.336,2.785,4.930,-22.105,9.641,1.630,1.664,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43249,73370,0,73370,3270694.454,-0.496,0.250,-0.255,0.791,0,0,319,0,1767,0,1121,680,57,1.320,1,2103,0,551.207,21.626,-195.813,-515.250,1.938,-0.469,-0.520,2.270,8.246,-19.992,8.180,1.716,1.750,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43249,73370,0,73370,3270699.455,-0.491,0.264,-0.273,0.784,0,0,206,0,1455,0,537,568,57,1.320,1,2103,0,551.785,18.028,-157.750,-528.438,18.313,-0.465,-0.484,1.809,8.246,-16.031,4.598,1.810,1.844,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43279,73400,0,73400,3270704.454,-0.484,0.280,-0.287,0.778,0,0,101,0,1107,0,157,443,57,1.320,1,2103,0,543.015,17.962,-81.375,-536.563,18.563,-0.516,-0.082,1.871,8.102,-16.031,0.527,1.910,1.946,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43279,73400,0,73400,3270709.455,-0.476,0.296,-0.300,0.771,0,0,61,0,613,0,0,345,57,1.320,1,2103,0,533.116,16.851,-41.063,-530.375,35.063,-0.660,0.359,2.344,4.895,-16.125,-0.648,2.020,2.056,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43279,73400,0,73400,3270714.454,-0.466,0.311,-0.315,0.766,0,0,28,0,189,0,0,295,57,1.320,1,2103,0,553.127,22.552,-63.125,-538.250,110.688,-1.168,0.504,2.602,3.609,-22.262,-0.914,2.128,2.164,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43279,73400,0,73400,3270719.455,-0.453,0.324,-0.333,0.761,0,0,17,0,0,0,0,181,57,1.320,1,2103,0,599.724,27.899,-130.813,-552.438,193.313,-1.547,0.520,2.414,3.609,-27.664,-4.324,2.226,2.262,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43279,73400,0,73400,3270724.454,-0.442,0.335,-0.352,0.754,0,0,0,0,0,0,0,101,57,1.320,1,2103,0,586.451,27.899,-184.375,-535.438,152.438,-1.609,0.891,2.027,3.609,-27.664,-9.754,2.308,2.344,1.321,1.359,3,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43279,73400,0,73400,3270729.455,-0.436,0.345,-0.371,0.744,0,0,7,0,0,0,0,57,57,1.320,1,2103,0,545.307,26.484,-264.688,-473.250,57.750,-0.938,1.590,1.563,1.359,-26.449,-14.313,2.370,2.406,1.321,1.359,4,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43331,73452,0,73452,3270734.454,-0.434,0.349,-0.391,0.733,0,0,7,0,0,0,0,93,57,1.320,1,2103,0,534.455,23.396,-379.250,-374.688,37.688,-0.809,1.914,1.047,-8.297,-21.875,-14.559,2.414,2.450,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43331,73452,0,73452,3270739.455,-0.435,0.346,-0.412,0.722,0,0,8,0,0,0,0,91,57,1.320,1,2103,0,562.435,21.657,-496.000,-260.063,51.813,-0.332,1.777,0.020,-12.758,-17.500,-17.340,2.456,2.494,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43331,73452,0,73452,3270744.453,-0.437,0.344,-0.426,0.713,0,0,5,0,0,0,0,92,57,1.320,1,2103,0,377.303,13.999,-350.188,-139.688,14.625,-0.395,0.555,-0.445,-12.758,-5.762,-17.340,2.506,2.542,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43331,73452,0,73452,3270749.455,-0.437,0.344,-0.431,0.711,0,0,0,0,0,0,0,93,57,1.320,1,2103,0,121.408,6.191,-101.125,-65.938,12.875,-0.832,-0.656,0.379,-4.012,-4.715,-16.605,2.556,2.594,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43331,73452,0,73452,3270754.454,-0.439,0.342,-0.433,0.709,0,0,0,0,0,0,0,68,57,1.320,1,2103,0,76.988,10.389,-72.563,14.500,-21.250,-1.121,-0.762,1.355,9.258,-4.715,-13.348,2.602,2.638,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43331,73452,0,73452,3270759.455,-0.446,0.337,-0.436,0.706,0,0,0,0,0,0,0,61,57,1.320,1,2103,0,231.255,15.731,-196.625,100.625,-68.500,-1.008,-0.074,1.047,9.258,-12.719,-13.348,2.642,2.680,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43331,73452,0,73452,3270764.454,-0.455,0.329,-0.438,0.702,0,0,0,0,0,0,0,53,57,1.320,1,2103,0,291.852,13.621,-226.750,166.688,-77.313,-0.738,0.949,0.043,4.875,-12.719,-14.184,2.682,2.720,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43331,73452,0,73452,3270769.455,-0.462,0.321,-0.437,0.702,0,0,0,0,0,0,0,16,57,1.320,1,2103,0,244.966,7.583,-125.750,207.250,-35.250,-0.535,1.055,-0.371,-6.039,-4.586,-18.926,2.726,2.766,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43331,73452,0,73452,3270774.454,-0.466,0.314,-0.433,0.705,0,0,0,0,0,0,0,10,57,1.320,1,2103,0,225.326,7.583,-10.063,225.000,6.750,-0.664,0.750,0.109,-6.039,-4.586,-18.926,2.770,2.808,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43331,73452,0,73452,3270779.455,-0.470,0.306,-0.428,0.708,0,0,0,0,0,0,0,9,57,1.320,1,2103,0,242.448,6.562,0.813,241.563,20.688,-0.840,0.254,0.676,-4.531,-4.746,-17.297,2.808,2.848,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43331,73452,0,73452,3270784.454,-0.475,0.296,-0.425,0.711,0,0,0,0,0,0,0,5,57,1.320,1,2103,0,261.579,9.207,-59.625,253.500,24.625,-0.836,0.230,0.605,0.656,-9.184,-14.656,2.838,2.878,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43331,73452,0,73452,3270789.455,-0.481,0.287,-0.422,0.713,0,0,0,0,0,0,0,6,57,1.320,1,2103,0,272.357,9.207,-81.938,259.250,15.938,-0.707,0.348,0.063,0.656,-9.184,-14.656,2.864,2.904,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43368,73489,0,73489,3270794.454,-0.485,0.277,-0.418,0.716,0,0,0,0,0,0,0,11,57,1.320,1,2103,0,263.476,4.247,-35.688,259.125,31.625,-0.598,0.438,-0.246,-0.688,-4.191,-16.332,2.888,2.928,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43368,73489,0,73489,3270799.455,-0.489,0.269,-0.413,0.720,0,0,0,0,0,0,0,21,57,1.320,1,2103,0,263.499,3.049,17.375,259.438,42.688,-0.590,0.492,-0.133,-1.762,-2.488,-16.707,2.908,2.950,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43368,73489,0,73489,3270804.453,-0.492,0.261,-0.406,0.725,0,0,0,0,0,0,0,19,57,1.320,1,2103,0,270.239,3.049,40.563,262.750,48.438,-0.582,0.398,0.051,-1.762,-2.488,-16.707,2.930,2.972,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43368,73489,0,73489,3270809.455,-0.495,0.252,-0.400,0.729,0,0,0,0,0,0,0,25,57,1.320,1,2103,0,277.608,4.284,43.625,268.938,53.250,-0.520,0.379,0.117,-1.633,-3.961,-15.359,2.952,2.994,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43368,73489,0,73489,3270814.454,-0.497,0.244,-0.392,0.734,0,0,0,0,0,0,0,19,57,1.320,1,2103,0,284.916,4.551,54.875,273.313,58.875,-0.520,0.324,0.137,-1.543,-4.281,-14.379,2.976,3.018,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43368,73489,0,73489,3270819.455,-0.499,0.235,-0.385,0.740,0,0,0,0,0,0,0,20,57,1.320,1,2103,0,293.992,4.660,71.563,278.188,62.625,-0.527,0.344,0.242,-1.336,-4.465,-13.965,3.004,3.046,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43395,73516,0,73516,3270824.454,-0.502,0.227,-0.376,0.745,0,0,0,0,0,0,0,19,57,1.320,1,2103,0,300.292,5.626,78.500,284.000,57.938,-0.496,0.340,0.363,-1.336,-5.465,-13.414,3.036,3.078,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43395,73516,0,73516,3270829.455,-0.504,0.219,-0.368,0.750,0,0,0,0,0,0,0,18,57,1.320,1,2103,0,306.851,6.487,83.938,289.750,56.188,-0.469,0.266,0.496,-1.336,-6.348,-12.316,3.074,3.116,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43395,73516,0,73516,3270834.454,-0.507,0.210,-0.359,0.755,0,0,0,0,0,0,0,6,57,1.320,1,2103,0,313.688,7.246,83.500,298.250,49.750,-0.434,0.285,0.637,-1.418,-7.105,-10.883,3.116,3.158,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43395,73516,0,73516,3270839.455,-0.510,0.201,-0.349,0.760,0,0,0,0,0,0,0,9,57,1.320,1,2103,0,320.312,8.129,76.813,308.125,41.938,-0.395,0.293,0.703,-1.418,-8.004,-9.641,3.160,3.202,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43429,73550,0,73550,3270844.453,-0.513,0.192,-0.340,0.764,0,0,0,0,0,0,0,9,57,1.320,1,2103,0,329.368,8.405,73.438,318.125,43.438,-0.391,0.277,0.750,-1.645,-8.242,-8.785,3.206,3.250,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43429,73550,0,73550,3270849.455,-0.516,0.182,-0.331,0.769,0,0,0,0,0,0,0,10,57,1.320,1,2103,0,338.817,8.672,71.188,329.313,35.813,-0.422,0.301,0.836,-1.738,-8.496,-8.168,3.254,3.296,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43429,73550,0,73550,3270854.454,-0.520,0.172,-0.321,0.773,0,0,0,0,0,0,0,11,57,1.320,1,2103,0,346.759,9.462,66.625,339.750,19.313,-0.410,0.301,0.930,-1.879,-9.273,-7.625,3.302,3.346,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43429,73550,0,73550,3270859.455,-0.525,0.161,-0.311,0.776,0,0,0,0,0,0,0,11,57,1.320,1,2103,0,353.766,9.819,57.813,348.813,11.750,-0.363,0.273,0.984,-2.055,-9.602,-6.602,3.346,3.390,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43429,73550,0,73550,3270864.454,-0.529,0.150,-0.301,0.779,0,0,0,0,0,0,0,20,57,1.320,1,2103,0,361.569,9.836,46.313,358.500,8.063,-0.336,0.270,0.977,-2.133,-9.602,-5.570,3.390,3.434,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
