condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,43429,73550,0,73550,3270869.455,-0.534,0.139,-0.291,0.781,0,0,0,0,0,0,0,25,57,1.320,1,2103,0,370.319,9.443,40.813,368.063,0.500,-0.313,0.234,0.891,-2.133,-9.199,-5.363,3.428,3.472,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43429,73550,0,73550,3270874.454,-0.539,0.127,-0.280,0.784,0,0,0,0,0,0,0,25,57,1.320,1,2103,0,378.533,8.517,48.563,375.375,-4.750,-0.293,0.184,0.797,-2.070,-8.262,-5.363,3.464,3.510,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43429,73550,0,73550,3270879.455,-0.544,0.116,-0.269,0.786,0,0,0,0,0,0,0,24,57,1.320,1,2103,0,385.789,7.572,60.313,380.938,-9.063,-0.293,0.215,0.770,-1.980,-7.309,-5.582,3.498,3.544,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43451,73572,0,73572,3270884.454,-0.550,0.105,-0.257,0.788,0,0,0,0,0,0,0,25,57,1.320,1,2103,0,393.209,7.572,72.438,384.563,-38.438,-0.418,0.445,0.766,-1.980,-7.309,-5.684,3.528,3.574,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43451,73572,0,73572,3270889.455,-0.556,0.095,-0.245,0.789,0,0,0,0,0,0,0,29,57,1.320,1,2103,0,398.861,7.316,89.813,385.938,-45.563,0.031,0.055,0.746,-1.980,-7.043,-5.684,3.556,3.602,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43451,73572,0,73572,3270894.454,-0.560,0.084,-0.232,0.791,0,0,0,0,0,0,0,29,57,1.320,1,2103,0,398.333,4.020,106.625,383.750,-6.000,0.098,-0.070,0.813,-1.793,-3.598,-3.625,3.584,3.630,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43451,73572,0,73572,3270899.455,-0.563,0.074,-0.218,0.794,0,0,0,0,0,0,0,29,57,1.320,1,2103,0,397.614,4.020,116.563,379.375,24.188,-0.066,0.094,0.879,-1.793,-3.598,-2.684,3.610,3.656,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43473,73594,0,73594,3270904.454,-0.566,0.064,-0.205,0.796,0,0,0,0,0,0,0,37,57,1.320,1,2103,0,396.904,5.060,128.625,374.875,21.375,-0.184,0.301,0.879,-2.078,-4.613,-2.684,3.638,3.684,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43473,73594,0,73594,3270909.455,-0.569,0.055,-0.190,0.798,0,0,0,0,0,0,0,39,57,1.320,1,2103,0,398.211,6.782,149.000,369.250,5.063,-0.152,0.387,0.914,-3.539,-5.785,-3.098,3.664,3.710,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43473,73594,0,73594,3270914.453,-0.571,0.046,-0.175,0.800,0,0,0,0,0,0,0,43,57,1.320,1,2103,0,401.562,6.829,170.188,363.625,8.063,-0.004,0.223,1.012,-3.629,-5.785,-3.098,3.692,3.740,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43473,73594,0,73594,3270919.455,-0.573,0.038,-0.160,0.803,0,0,0,0,0,0,0,43,57,1.320,1,2103,0,405.421,5.615,188.563,357.625,30.250,-0.039,0.129,1.168,-3.629,-4.285,-1.195,3.720,3.768,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43473,73594,0,73594,3270924.454,-0.574,0.031,-0.144,0.805,0,0,0,0,0,0,0,45,57,1.320,1,2103,0,406.605,5.501,197.063,353.750,36.813,-0.172,0.223,1.348,-3.449,-4.285,0.523,3.750,3.798,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43473,73594,0,73594,3270929.455,-0.575,0.023,-0.128,0.807,0,0,0,0,0,0,0,48,57,1.320,1,2103,0,402.822,6.830,197.063,350.375,25.875,-0.211,0.270,1.473,-3.449,-5.895,1.871,3.780,3.828,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43528,73649,0,73649,3270934.454,-0.577,0.016,-0.113,0.809,0,0,0,0,0,0,0,51,57,1.320,1,2103,0,402.513,7.061,201.063,348.000,22.063,-0.156,0.270,1.613,-3.887,-5.895,3.121,3.810,3.858,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43528,73649,0,73649,3270939.455,-0.577,0.009,-0.097,0.811,0,0,0,0,0,0,0,52,57,1.320,1,2103,0,401.663,6.904,202.000,346.063,27.750,-0.176,0.250,1.785,-4.047,-5.594,4.766,3.838,3.886,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43528,73649,0,73649,3270944.453,-0.578,0.001,-0.081,0.812,0,0,0,0,0,0,0,51,57,1.320,1,2103,0,397.661,6.913,194.313,345.813,28.125,-0.238,0.262,1.965,-4.063,-5.594,6.625,3.866,3.914,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43528,73649,0,73649,3270949.455,-0.579,-0.007,-0.066,0.813,0,0,0,0,0,0,0,51,57,1.320,1,2103,0,390.115,7.082,176.625,347.188,21.313,-0.289,0.277,2.078,-4.063,-5.801,8.488,3.890,3.938,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43528,73649,0,73649,3270954.454,-0.580,-0.015,-0.052,0.813,0,0,0,0,0,0,0,58,57,1.320,1,2103,0,383.091,7.082,158.875,348.313,14.000,-0.277,0.254,2.094,-4.063,-5.801,9.703,3.910,3.958,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43528,73649,0,73649,3270959.455,-0.581,-0.024,-0.038,0.813,0,0,0,0,0,0,0,59,57,1.320,1,2103,0,379.913,6.316,149.063,349.313,9.750,-0.254,0.199,2.078,-3.895,-4.973,10.113,3.926,3.976,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43528,73649,0,73649,3270964.453,-0.581,-0.032,-0.023,0.813,0,0,0,0,0,0,0,59,57,1.320,1,2103,0,379.799,5.192,148.063,349.688,6.563,-0.250,0.125,2.070,-3.398,-3.926,10.184,3.936,3.986,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43528,73649,0,73649,3270969.455,-0.582,-0.041,-0.009,0.812,0,0,0,0,0,0,0,67,57,1.320,1,2103,0,381.424,3.982,151.313,350.125,1.063,-0.246,0.047,2.082,-2.676,-2.949,10.281,3.940,3.990,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43528,73649,0,73649,3270974.454,-0.583,-0.049,0.006,0.811,0,0,0,0,0,0,0,69,57,1.320,1,2103,0,382.930,2.782,155.000,350.125,-4.813,-0.223,-0.031,2.066,-1.930,-2.004,10.531,3.936,3.988,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43528,73649,0,73649,3270979.455,-0.584,-0.058,0.020,0.809,0,0,0,0,0,0,0,78,57,1.320,1,2103,0,386.247,1.470,163.813,349.688,-8.438,-0.164,-0.094,2.004,-1.207,-0.840,10.531,3.926,3.976,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43549,73670,0,73670,3270984.454,-0.585,-0.065,0.036,0.808,0,0,0,0,0,0,0,78,57,1.320,1,2103,0,394.220,0.824,185.125,347.875,-11.000,-0.090,-0.156,1.953,-0.652,0.504,9.906,3.904,3.954,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43549,73670,0,73670,3270989.455,-0.586,-0.072,0.052,0.806,0,0,0,0,0,0,0,83,57,1.320,1,2103,0,406.624,1.982,215.813,344.375,-13.188,0.031,-0.230,1.984,-0.152,1.977,9.340,3.868,3.920,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43549,73670,0,73670,3270994.454,-0.587,-0.077,0.069,0.803,0,0,0,0,0,0,0,84,57,1.320,1,2103,0,421.036,3.994,247.750,340.125,-14.375,0.215,-0.250,2.086,0.129,3.992,9.340,3.822,3.874,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43549,73670,0,73670,3270999.455,-0.587,-0.082,0.087,0.801,0,0,0,0,0,0,0,79,57,1.320,1,2103,0,437.974,6.603,279.938,336.563,-13.500,0.434,-0.219,2.230,0.129,6.602,9.781,3.760,3.812,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43571,73692,0,73692,3271004.454,-0.588,-0.086,0.107,0.797,0,0,0,0,0,0,0,79,57,1.320,1,2103,0,456.588,9.518,311.313,333.875,-9.188,0.629,-0.176,2.434,-0.590,9.500,10.434,3.684,3.738,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43571,73692,0,73692,3271009.455,-0.588,-0.089,0.127,0.794,0,0,0,0,0,0,0,78,57,1.320,1,2103,0,472.676,12.430,336.125,332.313,-3.313,0.770,-0.152,2.699,-1.250,12.367,11.523,3.598,3.650,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43571,73692,0,73692,3271014.453,-0.587,-0.091,0.147,0.790,0,0,0,0,0,0,0,83,57,1.320,1,2103,0,482.408,15.181,349.813,332.188,0.188,0.875,-0.137,2.988,-1.344,15.121,13.145,3.500,3.554,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43571,73692,0,73692,3271019.455,-0.587,-0.094,0.168,0.786,0,0,0,0,0,0,0,82,57,1.320,1,2103,0,483.405,17.836,349.875,333.563,-1.938,0.941,-0.070,3.297,-1.445,17.777,14.984,3.392,3.444,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43595,73716,0,73716,3271024.454,-0.587,-0.097,0.188,0.782,0,0,0,0,0,0,0,91,57,1.320,1,2103,0,469.850,20.285,329.500,334.750,-11.438,0.992,0.059,3.570,-1.488,20.230,16.988,3.270,3.324,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43595,73716,0,73716,3271029.455,-0.586,-0.101,0.206,0.777,0,0,0,0,0,0,0,103,57,1.320,1,2103,0,440.029,22.471,288.313,331.625,-22.938,1.078,0.223,3.785,-2.121,22.371,18.723,3.134,3.188,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43631,73752,0,73752,3271034.453,-0.586,-0.106,0.222,0.772,0,0,0,0,0,0,0,133,57,1.320,1,2103,0,400.491,24.841,234.625,322.438,-37.125,1.359,0.441,3.891,-3.266,24.625,19.121,2.986,3.040,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43631,73752,0,73752,3271039.455,-0.586,-0.113,0.235,0.768,0,0,0,0,0,0,0,159,57,1.320,1,2103,0,357.212,28.518,169.063,310.563,-50.688,1.809,0.477,3.766,-5.590,27.965,19.121,2.828,2.882,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43631,73752,0,73752,3271044.454,-0.585,-0.121,0.246,0.764,0,0,0,0,0,0,0,197,57,1.320,1,2103,0,313.913,32.491,103.000,293.500,-42.313,2.262,0.242,3.379,-6.297,31.875,15.285,2.664,2.716,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43631,73752,0,73752,3271049.455,-0.583,-0.129,0.254,0.761,0,0,0,0,0,0,0,243,57,1.320,1,2103,0,277.498,35.389,50.438,272.500,-14.313,2.609,-0.063,2.773,-6.297,34.824,8.582,2.494,2.548,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43631,73752,0,73752,3271054.454,-0.580,-0.136,0.261,0.759,0,0,0,0,0,0,0,291,57,1.320,1,2103,0,250.845,35.173,27.563,249.000,12.750,2.867,-0.324,2.086,-4.941,34.824,0.422,2.320,2.372,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43631,73752,0,73752,3271059.455,-0.577,-0.142,0.269,0.758,0,0,0,0,0,0,0,347,57,1.320,1,2103,0,229.269,34.813,37.813,223.625,33.563,3.141,-0.492,1.473,-3.867,34.598,-7.820,2.140,2.192,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43631,73752,0,73752,3271064.453,-0.573,-0.147,0.276,0.757,0,0,0,0,25,0,0,358,57,1.320,1,2103,0,219.796,34.241,75.938,200.188,49.688,3.508,-0.805,0.949,-3.641,34.047,-15.191,1.956,2.006,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43631,73752,0,73752,3271069.455,-0.570,-0.148,0.286,0.756,0,0,0,0,43,0,0,365,57,1.320,1,2103,0,238.131,34.123,141.625,175.188,77.188,3.785,-1.277,0.664,-2.281,34.047,-22.578,1.768,1.818,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43631,73752,0,73752,3271074.454,-0.565,-0.146,0.298,0.755,0,0,0,0,56,0,0,365,57,1.320,1,2103,0,291.664,35.214,220.750,150.250,117.313,3.898,-1.770,0.695,0.863,35.203,-28.004,1.578,1.626,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43631,73752,0,73752,3271079.455,-0.561,-0.141,0.312,0.754,0,0,0,0,73,0,0,364,57,1.320,1,2103,0,359.333,37.199,296.500,125.250,159.750,3.727,-1.848,0.992,4.750,36.895,-28.051,1.384,1.432,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43631,73752,0,73752,3271084.453,-0.557,-0.135,0.325,0.753,0,0,0,0,101,0,0,359,57,1.320,1,2103,0,353.889,37.682,313.938,85.688,139.063,3.277,-2.035,1.992,5.793,37.234,-28.051,1.184,1.232,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43631,73752,0,73752,3271089.455,-0.551,-0.128,0.335,0.754,0,0,0,0,133,0,0,360,57,1.320,1,2103,0,307.803,41.202,233.125,48.938,194.938,3.973,-2.113,2.801,9.000,40.207,-19.391,0.982,1.030,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43662,73783,0,73783,3271094.454,-0.545,-0.120,0.345,0.755,0,0,0,0,126,0,0,371,57,1.320,1,2103,0,321.846,41.419,236.250,16.563,217.938,2.527,-2.109,2.336,9.945,40.207,-18.109,0.784,0.830,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43662,73783,0,73783,3271099.455,-0.543,-0.111,0.353,0.754,0,0,0,0,107,0,0,359,57,1.320,1,2103,0,287.478,38.345,264.438,-21.563,110.688,1.875,-1.051,3.438,9.000,37.273,-14.133,0.596,0.638,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43662,73783,0,73783,3271104.453,-0.545,-0.106,0.356,0.752,0,0,0,0,79,0,0,361,57,1.320,1,2103,0,143.788,38.214,129.750,-60.438,-13.688,2.148,-0.316,4.391,8.426,37.273,0.879,0.428,0.462,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43662,73783,0,73783,3271109.455,-0.546,-0.103,0.354,0.752,0,0,0,0,39,0,0,359,57,1.320,1,2103,0,86.586,40.749,9.250,-86.000,-3.938,2.230,-0.762,3.625,5.508,40.375,1.625,0.294,0.314,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43683,73804,0,73804,3271114.454,-0.548,-0.102,0.349,0.753,0,0,0,0,3,0,0,383,57,1.320,1,2103,0,138.220,40.503,-84.500,-105.188,-30.000,1.766,-0.340,3.313,3.219,40.375,3.844,0.230,0.226,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43683,73804,0,73804,3271119.455,-0.549,-0.097,0.343,0.756,246,0,0,671,0,2,0,486,57,1.320,1,2103,0,189.055,34.590,-53.688,-178.938,29.000,0.824,-0.426,4.258,5.508,34.148,3.844,0.238,0.218,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43683,73804,0,73804,3271124.454,-0.541,-0.083,0.337,0.766,963,0,0,1357,0,157,0,519,57,1.320,1,2103,0,467.626,32.910,-28.250,-284.563,370.000,-0.305,1.254,6.141,2.863,32.785,15.957,0.282,0.266,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43683,73804,0,73804,3271129.455,-0.525,-0.091,0.307,0.789,1609,0,0,1819,0,437,0,583,57,1.320,1,2103,0,959.578,31.432,-836.438,-162.500,441.313,-0.992,3.293,2.977,2.742,31.313,29.980,0.336,0.328,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43683,73804,0,73804,3271134.453,-0.514,-0.102,0.273,0.807,2065,0,0,2019,0,589,0,631,57,1.320,1,2103,0,948.451,20.184,-894.563,-183.188,256.438,-2.156,3.352,-0.824,-20.184,0.129,29.980,0.392,0.386,1.321,1.359,0,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43683,73804,0,73804,3271139.455,-0.509,-0.108,0.253,0.816,2297,0,0,2149,0,815,0,687,57,1.320,1,2104,0,542.547,37.741,-515.750,-127.188,110.375,-2.809,2.055,-1.559,-20.184,-31.891,3.004,0.450,0.442,1.321,1.359,1,1054.000,99.000,,3,0,2,7,255,955,250,0,0
stim,43729,73850,0,73850,3271144.454,-0.513,-0.109,0.241,0.817,2463,0,0,2263,0,969,0,783,57,1.320,1,2104,0,289.241,32.472,-226.313,-146.750,-104.438,-1.141,0.984,-0.340,-6.117,-31.891,-5.426,0.508,0.496,1.321,1.359,1,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43729,73850,0,73850,3271149.455,-0.517,-0.107,0.234,0.817,2647,0,0,2463,0,1161,0,839,57,1.320,1,2104,0,182.909,15.375,-96.063,-128.688,-87.563,0.625,0.875,0.801,-6.117,-14.105,-5.426,0.550,0.538,1.321,1.359,1,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43729,73850,0,73850,3271154.454,-0.514,-0.104,0.227,0.820,2791,0,0,2655,0,1199,0,889,57,1.320,1,2104,0,203.872,10.705,-114.000,-142.750,90.500,0.441,1.609,1.281,-10.203,3.238,-3.410,0.560,0.554,1.321,1.359,1,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43729,73850,0,73850,3271159.455,-0.505,-0.099,0.215,0.830,2891,0,0,2786,0,1226,0,964,57,1.320,1,2104,0,429.532,10.705,-252.250,-206.500,279.688,-1.609,0.145,1.102,-10.203,3.238,3.297,0.544,0.546,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43729,73850,0,73850,3271164.454,-0.500,-0.099,0.197,0.838,2965,0,0,2891,0,1273,0,1087,57,1.320,1,2104,0,461.883,10.502,-386.313,-213.188,136.563,-2.762,-0.883,0.359,6.336,-8.375,3.297,0.514,0.524,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43729,73850,0,73850,3271169.455,-0.505,-0.098,0.181,0.838,3015,0,0,2967,0,1323,0,1205,57,1.320,1,2104,0,386.335,23.721,-293.875,-216.688,-126.250,-2.133,-0.930,-0.680,17.879,-15.590,1.492,0.474,0.488,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43729,73850,0,73850,3271174.454,-0.516,-0.094,0.172,0.834,3055,0,0,3033,0,1374,0,1294,57,1.320,1,2104,0,350.203,23.721,-71.750,-213.313,-268.313,-0.289,-0.668,-0.016,17.879,-15.590,-10.051,0.424,0.438,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43729,73850,0,73850,3271179.455,-0.526,-0.087,0.169,0.829,3093,0,0,3089,0,1415,0,1357,57,1.320,1,2104,0,320.401,7.244,51.313,-188.688,-253.813,1.047,-1.320,1.383,7.238,0.289,-10.051,0.362,0.376,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43751,73872,0,73872,3271184.453,-0.532,-0.082,0.165,0.827,3101,0,0,3128,0,1459,0,1374,57,1.320,1,2104,0,208.910,20.022,25.188,-167.750,-121.938,1.875,-1.781,2.004,7.238,18.668,-2.531,0.296,0.310,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43751,73872,0,73872,3271189.455,-0.530,-0.077,0.159,0.829,3117,0,0,3165,0,1520,0,1381,57,1.320,1,2104,0,196.042,29.801,-85.125,-163.875,65.813,1.688,-2.004,2.059,8.250,28.637,0.141,0.236,0.252,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43751,73872,0,73872,3271194.454,-0.522,-0.075,0.149,0.836,3127,0,0,3183,0,1641,5,1363,57,1.320,1,2104,0,328.587,30.627,-183.125,-148.688,228.750,0.641,-1.590,1.336,10.859,28.637,0.141,0.184,0.208,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43751,73872,0,73872,3271199.455,-0.512,-0.072,0.141,0.844,3147,0,0,3215,0,1767,99,1401,57,1.320,1,2104,0,355.155,19.321,-175.375,-148.000,271.063,-0.672,-0.711,0.539,10.859,15.980,-1.367,0.146,0.180,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43777,73898,0,73898,3271204.453,-0.505,-0.067,0.134,0.850,3135,0,0,3210,0,1884,116,1464,57,1.320,1,2104,0,274.908,9.172,-108.875,-155.625,198.750,-1.121,-0.117,0.469,9.125,-0.926,-2.781,0.120,0.166,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43777,73898,0,73898,3271209.455,-0.503,-0.062,0.129,0.852,3147,0,0,3213,21,1993,141,1555,57,1.320,1,2104,0,184.431,9.693,-36.750,-161.250,81.625,-0.914,0.469,0.855,6.160,-7.484,-2.781,0.104,0.158,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43777,73898,0,73898,3271214.454,-0.504,-0.057,0.125,0.853,3147,0,0,3212,99,2077,184,1608,57,1.320,1,2104,0,156.829,7.488,-24.313,-154.875,-4.250,-0.340,0.613,1.426,0.246,-7.484,0.984,0.086,0.150,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43777,73898,0,73898,3271219.455,-0.505,-0.053,0.119,0.853,3147,0,0,3213,350,2189,202,1752,57,1.320,1,2104,0,162.750,3.589,-75.813,-142.000,-24.000,0.102,0.277,1.598,-2.906,-2.105,5.207,0.068,0.140,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43777,73898,0,73898,3271224.454,-0.505,-0.051,0.111,0.854,3139,0,0,3217,585,2261,333,1901,57,1.320,1,2104,0,185.462,4.401,-133.625,-128.563,-3.500,0.234,-0.195,1.359,-2.906,3.305,5.207,0.044,0.126,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43777,73898,0,73898,3271229.455,-0.506,-0.050,0.105,0.855,3155,0,0,3219,851,2301,339,2023,57,1.320,1,2104,0,147.674,5.848,-112.813,-94.813,-9.563,0.258,-0.516,1.535,0.438,5.832,3.910,0.024,0.110,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43826,73947,0,73947,3271234.454,-0.508,-0.050,0.101,0.854,3145,0,0,3212,1032,2343,312,2094,57,1.320,1,2104,0,109.715,7.401,-79.813,-49.250,-56.938,0.418,-0.328,1.176,0.660,7.371,2.488,0.016,0.090,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43826,73947,0,73947,3271239.455,-0.510,-0.049,0.099,0.853,3143,0,0,3211,1166,2367,340,2142,57,1.320,1,2104,0,68.095,7.401,-14.313,-46.000,-48.125,0.762,0.559,0.816,0.660,7.371,0.387,0.026,0.072,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43826,73947,0,73947,3271244.453,-0.510,-0.047,0.099,0.853,3144,5,0,3213,1261,2393,359,2200,57,1.320,1,2104,0,44.252,6.986,30.000,-32.125,-5.125,0.367,0.289,1.434,-4.371,5.449,0.387,0.036,0.062,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43826,73947,0,73947,3271249.455,-0.509,-0.048,0.097,0.854,3144,25,0,3211,1354,2411,372,2248,57,1.320,1,2104,0,64.851,6.335,-58.813,-22.375,15.688,-0.316,-0.199,1.570,-4.371,4.586,3.559,0.042,0.056,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43826,73947,0,73947,3271254.454,-0.510,-0.050,0.092,0.854,3143,38,0,3211,1430,2427,367,2284,57,1.320,1,2104,0,108.686,2.288,-103.750,-17.000,-27.563,-0.512,0.027,0.918,1.906,1.266,3.559,0.046,0.052,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43826,73947,0,73947,3271259.455,-0.513,-0.050,0.090,0.852,3141,57,0,3210,1519,2437,379,2310,57,1.320,1,2104,0,98.622,2.256,-53.563,-14.313,-81.563,-0.191,0.176,0.688,1.906,-1.207,-0.055,0.054,0.046,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43826,73947,0,73947,3271264.454,-0.516,-0.050,0.089,0.850,3141,61,0,3209,1575,2446,383,2335,57,1.320,1,2104,0,85.119,1.486,-7.563,-13.188,-83.750,0.188,0.051,0.984,-0.867,-1.207,-0.629,0.062,0.038,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43826,73947,0,73947,3271269.455,-0.518,-0.051,0.088,0.849,3141,105,0,3207,1619,2456,381,2360,57,1.320,1,2104,0,45.914,3.269,-20.063,-8.688,-40.375,0.191,-0.051,1.227,-0.867,3.152,-0.629,0.068,0.032,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43826,73947,0,73947,3271274.454,-0.518,-0.052,0.086,0.849,3143,107,0,3206,1670,2463,379,2389,57,1.320,1,2104,0,56.066,3.245,-54.000,-4.938,-14.250,-0.094,0.063,1.113,-0.770,3.152,1.121,0.072,0.028,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43826,73947,0,73947,3271279.455,-0.519,-0.053,0.084,0.849,3144,124,0,3211,1715,2472,365,2403,57,1.320,1,2104,0,65.484,1.019,-57.188,-3.688,-31.688,-0.309,0.125,0.914,-0.516,0.879,1.121,0.078,0.024,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
