condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,43848,73969,0,73969,3271284.454,-0.521,-0.054,0.082,0.848,3135,140,0,3208,1743,2495,364,2413,57,1.320,1,2104,0,71.417,0.434,-36.125,-4.563,-61.438,-0.199,0.055,0.895,-0.102,-0.422,-0.422,0.084,0.018,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43848,73969,0,73969,3271289.455,-0.524,-0.054,0.081,0.846,3149,141,0,3219,1765,2491,353,2426,57,1.320,1,2104,0,67.266,0.434,-21.000,-5.250,-63.688,0.023,-0.031,0.977,-0.102,-0.422,-0.449,0.092,0.010,1.321,1.359,2,NULL,NULL,,3,0,2,7,255,955,250,0,0
stim,43848,73969,1,73969,3271294.454,-0.525,-0.054,0.080,0.845,3140,155,0,3212,1789,2489,349,2445,57,1.320,1,2104,0,47.393,2.010,-18.750,-4.313,-43.313,0.086,-0.023,1.039,-0.270,1.992,-0.449,0.100,0.004,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43848,73969,1,73969,3271299.455,-0.526,-0.055,0.079,0.845,3134,166,43,3197,1809,2491,347,2431,57,1.320,1,2104,0,31.207,2.089,-21.250,-1.375,-22.813,0.027,0.016,1.047,-0.629,1.992,0.027,0.104,0.000,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43871,73992,1,73992,3271304.453,-0.527,-0.055,0.078,0.845,3134,174,62,3197,1827,2493,346,2431,57,1.320,1,2104,0,26.404,2.011,-22.188,0.250,-14.313,-0.086,0.031,1.031,-0.629,1.910,0.230,0.000,0.000,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43871,73992,1,73992,3271309.455,-0.527,-0.056,0.077,0.844,3133,185,75,3193,1837,2491,345,2431,57,1.320,1,2104,0,24.477,0.940,-18.188,1.500,-16.313,-0.137,0.008,0.992,-0.391,0.855,0.230,0.000,0.000,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43871,73992,1,73992,3271314.454,-0.528,-0.056,0.077,0.844,3129,199,121,3191,1846,2491,340,2427,57,1.320,1,2104,0,20.349,0.672,-8.938,1.063,-18.250,-0.113,-0.004,0.992,0.020,0.672,-0.027,0.000,0.000,1.321,1.359,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43871,73992,1,73992,3271319.455,-0.528,-0.056,0.076,0.844,3125,189,153,3191,1849,2490,317,2428,57,1.340,1,2104,1,13.321,0.672,-4.750,0.438,-12.438,-0.102,0.012,1.039,0.020,0.672,-0.027,0.000,0.000,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43894,74015,1,74015,3271324.454,-0.529,-0.056,0.076,0.844,3123,175,175,3189,1853,2485,315,2423,57,1.340,1,2104,1,9.494,0.704,-5.000,0.375,-8.063,-0.125,0.043,1.043,-0.211,0.672,0.371,0.004,0.002,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43894,74015,1,74015,3271329.455,-0.529,-0.056,0.076,0.843,3117,170,197,3183,1855,2482,313,2421,57,1.340,1,2104,1,9.462,0.530,-6.875,0.125,-6.500,-0.145,0.039,1.035,-0.254,0.465,0.445,0.008,0.006,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43929,74050,1,74050,3271334.454,-0.529,-0.056,0.076,0.843,3112,165,221,3177,1855,2475,311,2415,57,1.340,1,2104,1,8.641,0.388,-6.563,-0.813,-5.563,-0.160,0.012,0.992,-0.254,0.293,0.445,0.012,0.010,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43929,74050,1,74050,3271339.455,-0.529,-0.056,0.075,0.843,3103,164,228,3171,1851,2471,309,2415,57,1.340,1,2104,1,5.858,0.203,-3.500,-2.000,-4.250,-0.172,-0.008,0.969,0.066,0.191,0.023,0.014,0.010,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43929,74050,1,74050,3271344.454,-0.529,-0.056,0.075,0.843,3096,159,234,3160,1851,2463,311,2415,57,1.340,1,2104,1,4.671,0.306,0.125,-4.125,-2.188,-0.180,-0.004,0.973,0.273,0.137,-0.129,0.016,0.012,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43929,74050,1,74050,3271349.455,-0.529,-0.056,0.075,0.843,3089,157,245,3155,1851,2458,303,2419,57,1.340,1,2104,1,5.623,0.281,0.688,-5.375,-1.500,-0.188,0.012,0.984,0.273,0.066,-0.129,0.016,0.012,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43929,74050,1,74050,3271354.454,-0.529,-0.056,0.075,0.843,3077,146,251,3145,1853,2455,306,2421,57,1.340,1,2104,1,7.047,0.195,0.875,-6.938,-0.875,-0.180,0.039,0.977,0.188,-0.055,-0.055,0.016,0.012,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43929,74050,1,74050,3271359.455,-0.530,-0.056,0.075,0.843,3063,141,262,3131,1862,2444,308,2421,57,1.340,1,2104,1,8.208,0.065,1.688,-7.500,-2.875,-0.160,0.023,0.980,-0.035,-0.055,-0.055,0.016,0.012,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43929,74050,1,74050,3271364.454,-0.530,-0.055,0.075,0.843,3051,135,267,3119,1869,2440,311,2425,57,1.340,1,2104,1,8.722,0.126,2.188,-8.438,-0.313,-0.145,0.008,0.977,-0.035,0.121,-0.070,0.016,0.012,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43929,74050,1,74050,3271369.455,-0.530,-0.055,0.075,0.843,3042,136,277,3104,1883,2437,313,2429,57,1.340,1,2104,1,9.576,0.126,3.438,-8.938,0.063,-0.156,0.031,0.973,-0.035,0.121,-0.141,0.016,0.012,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43929,74050,1,74050,3271374.454,-0.530,-0.054,0.075,0.843,3029,134,297,3093,1899,2436,333,2437,57,1.340,1,2104,1,11.511,0.138,5.125,-10.188,1.563,-0.199,0.059,0.984,-0.113,0.078,-0.141,0.016,0.014,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43929,74050,1,74050,3271379.455,-0.530,-0.054,0.075,0.843,3019,133,345,3067,1912,2423,341,2439,57,1.340,1,2104,1,12.395,0.416,3.750,-10.250,-5.875,-0.219,0.082,0.996,-0.152,-0.387,0.051,0.016,0.014,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43949,74070,1,74070,3271384.454,-0.530,-0.053,0.074,0.843,2995,123,395,3059,1937,2427,355,2451,57,1.340,1,2104,1,14.702,0.590,3.000,-11.750,-8.313,-0.195,0.105,1.000,-0.266,-0.527,0.211,0.016,0.012,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43949,74070,1,74070,3271389.455,-0.531,-0.053,0.074,0.843,2975,133,419,3047,1959,2428,362,2459,57,1.340,1,2104,1,17.167,0.590,2.438,-12.625,-11.375,-0.199,0.063,0.988,-0.266,-0.527,0.211,0.014,0.012,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43949,74070,1,74070,3271394.454,-0.531,-0.052,0.074,0.842,2965,126,477,3025,2001,2424,389,2475,57,1.340,1,2104,1,18.204,0.493,-0.500,-14.000,-11.625,-0.195,0.066,0.988,-0.234,-0.434,0.086,0.012,0.010,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43949,74070,1,74070,3271399.455,-0.532,-0.052,0.074,0.842,2938,137,595,3005,2019,2425,426,2487,57,1.340,1,2104,1,19.578,0.493,0.375,-16.063,-11.188,-0.199,0.113,0.984,-0.234,-0.434,0.078,0.010,0.008,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43968,74089,1,74089,3271404.453,-0.532,-0.051,0.073,0.842,2914,141,657,2987,2041,2422,443,2501,57,1.340,1,2104,1,24.943,0.916,3.938,-16.813,-18.000,-0.191,0.137,0.988,-0.609,-0.684,0.078,0.008,0.008,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43968,74089,1,74089,3271409.455,-0.533,-0.050,0.073,0.841,2891,154,715,2969,2093,2427,489,2521,57,1.340,1,2104,1,26.453,1.089,3.250,-17.438,-19.625,-0.129,0.141,1.031,-0.848,-0.684,0.117,0.008,0.010,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43968,74089,1,74089,3271414.454,-0.533,-0.050,0.073,0.841,2863,159,798,2951,2135,2439,557,2540,57,1.340,1,2104,1,22.391,1.110,-3.125,-18.563,-12.125,-0.102,0.121,1.031,-1.105,-0.098,0.344,0.010,0.010,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43968,74089,1,74089,3271419.455,-0.534,-0.049,0.072,0.841,2845,175,917,2925,2199,2441,627,2565,57,1.340,1,2104,1,20.853,1.110,-5.625,-19.063,-6.313,-0.141,0.117,0.977,-1.105,-0.098,0.344,0.012,0.012,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43993,74114,1,74114,3271424.454,-0.534,-0.048,0.072,0.841,2823,189,999,2899,2260,2443,729,2584,57,1.340,1,2104,1,21.123,0.979,-1.688,-18.563,-9.938,-0.184,0.148,0.965,-0.949,-0.238,-0.109,0.016,0.012,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43993,74114,1,74114,3271429.455,-0.535,-0.047,0.071,0.841,2793,222,1132,2877,2302,2451,839,2601,57,1.340,1,2104,1,25.634,1.181,2.813,-19.625,-16.250,-0.176,0.156,1.000,-0.949,-0.703,-0.109,0.020,0.014,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43993,74114,1,74114,3271434.454,-0.536,-0.047,0.071,0.840,2757,244,1225,2859,2344,2455,927,2620,57,1.340,1,2104,1,29.046,1.261,2.125,-19.688,-21.250,-0.145,0.176,1.023,-1.047,-0.703,0.176,0.024,0.018,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,43993,74114,1,74114,3271439.455,-0.536,-0.046,0.071,0.840,2719,249,1318,2835,2391,2461,1023,2639,57,1.340,1,2104,1,29.447,1.391,-1.688,-19.500,-22.000,-0.125,0.160,1.027,-1.309,-0.473,0.383,0.030,0.022,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,44029,74150,1,74150,3271444.453,-0.537,-0.045,0.070,0.839,2679,253,1459,2823,2437,2471,1149,2657,57,1.340,1,2104,1,30.556,1.329,-5.563,-18.563,-23.625,-0.133,0.098,1.016,-1.309,-0.234,0.383,0.036,0.028,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,44029,74150,1,74150,3271449.455,-0.538,-0.045,0.069,0.839,2632,267,1621,2797,2478,2476,1263,2671,57,1.340,1,2104,1,32.822,0.699,-8.750,-18.375,-25.750,-0.156,0.027,1.000,-0.695,-0.074,0.258,0.042,0.032,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,44029,74150,1,74150,3271454.454,-0.539,-0.045,0.068,0.838,2583,277,1740,2779,2519,2484,1398,2687,57,1.340,1,2104,1,37.710,0.077,-10.313,-17.875,-31.563,-0.172,0.027,0.992,0.020,-0.074,0.117,0.048,0.038,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,44029,74150,1,74150,3271459.455,-0.541,-0.044,0.067,0.837,2523,301,1851,2751,2557,2486,1480,2709,57,1.340,1,2104,1,45.009,0.224,-10.688,-18.875,-39.438,-0.180,0.023,0.992,0.086,-0.207,0.066,0.052,0.040,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,44029,74150,1,74150,3271464.454,-0.542,-0.044,0.066,0.836,2447,298,1951,2719,2599,2489,1605,2725,57,1.340,1,2104,1,49.494,0.255,-14.375,-19.438,-43.188,-0.160,-0.008,1.020,0.148,-0.207,0.066,0.054,0.042,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,44029,74150,1,74150,3271469.455,-0.544,-0.044,0.065,0.835,2381,318,2063,2680,2633,2495,1717,2739,57,1.340,1,2104,1,55.459,0.290,-22.438,-19.813,-46.688,-0.156,-0.035,1.047,0.289,0.023,0.281,0.054,0.044,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,44029,74150,1,74150,3271474.454,-0.546,-0.044,0.063,0.834,2309,344,2195,2652,2665,2491,1816,2744,57,1.340,1,2104,1,66.781,0.520,-37.125,-21.625,-51.125,-0.176,-0.055,1.090,0.512,0.094,0.547,0.054,0.042,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,44029,74150,1,74150,3271479.455,-0.548,-0.045,0.060,0.833,2221,346,2285,2607,2697,2507,1917,2769,57,1.340,1,2104,1,78.912,0.551,-52.188,-22.188,-54.875,-0.172,-0.039,1.051,0.543,0.094,0.609,0.050,0.040,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,44052,74173,1,74173,3271484.454,-0.550,-0.045,0.057,0.832,2127,355,2375,2567,2727,2505,2017,2787,57,1.340,1,2104,1,83.162,0.549,-55.938,-22.250,-57.375,-0.129,-0.008,0.949,0.543,0.078,0.609,0.048,0.038,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,44052,74173,1,74173,3271489.455,-0.552,-0.046,0.055,0.831,2037,359,2457,2507,2751,2504,2101,2800,57,1.340,1,2104,0,76.330,0.441,-48.688,-24.500,-53.438,-0.094,-0.063,0.910,0.434,0.078,-0.445,0.044,0.036,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,44052,74173,1,74173,3271494.454,-0.553,-0.046,0.052,0.830,1935,354,2525,2443,2773,2504,2185,2822,57,1.340,1,2104,0,66.613,0.671,-40.563,-26.438,-45.750,-0.102,-0.117,0.949,0.434,0.512,-0.473,0.042,0.036,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,44052,74173,1,74173,3271499.455,-0.555,-0.046,0.050,0.829,1809,337,2584,2359,2797,2509,2255,2841,57,1.340,1,2104,0,61.405,1.000,-35.313,-27.750,-41.875,-0.133,-0.105,0.992,0.859,0.512,-0.473,0.040,0.036,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,44074,74195,1,74195,3271504.454,-0.556,-0.046,0.048,0.828,1635,339,2623,2258,2827,2509,2323,2855,57,1.340,1,2104,0,64.524,0.924,-39.250,-30.688,-41.000,-0.172,-0.086,1.055,0.859,0.340,0.008,0.038,0.036,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,44074,74195,1,74195,3271509.455,-0.558,-0.046,0.045,0.827,1429,315,2671,2139,2847,2509,2393,2867,57,1.340,1,2104,0,73.620,0.780,-45.125,-31.250,-49.063,-0.152,-0.035,1.043,0.777,-0.059,0.504,0.036,0.036,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,44074,74195,1,74195,3271514.453,-0.560,-0.046,0.043,0.826,1237,307,2713,2003,2863,2507,2451,2875,57,1.340,1,2104,0,71.043,0.234,-41.313,-32.563,-47.750,-0.082,-0.004,0.977,0.227,-0.059,0.504,0.036,0.036,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,44074,74195,1,74195,3271519.455,-0.561,-0.045,0.041,0.826,1059,275,2749,1851,2877,2509,2495,2888,57,1.340,1,2104,0,61.235,0.404,-31.500,-33.500,-40.438,-0.078,0.008,1.012,-0.305,0.266,0.117,0.034,0.034,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,44074,74195,1,74195,3271524.454,-0.562,-0.045,0.039,0.825,846,248,2792,1636,2903,2491,2551,2899,57,1.340,1,2104,0,57.344,0.404,-29.250,-35.188,-34.563,-0.102,-0.008,1.059,-0.305,0.266,0.117,0.034,0.034,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,44074,74195,1,74195,3271529.455,-0.563,-0.044,0.037,0.824,583,184,2833,1383,2918,2486,2605,2915,57,1.340,1,2104,0,57.387,0.282,-29.313,-36.563,-33.125,-0.133,-0.035,1.078,-0.262,0.105,0.609,0.032,0.034,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,44126,74247,1,74247,3271534.454,-0.565,-0.043,0.034,0.824,381,149,2852,1167,2931,2476,2638,2919,57,1.340,1,2104,0,57.180,0.114,-28.625,-38.938,-30.563,-0.086,-0.043,1.043,-0.043,0.105,0.609,0.032,0.032,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,44126,74247,1,74247,3271539.455,-0.566,-0.043,0.032,0.823,231,91,2870,919,2953,2467,2671,2927,57,1.340,1,2104,0,54.893,0.269,-24.250,-40.250,-28.375,-0.078,-0.074,1.000,0.063,0.262,0.461,0.030,0.032,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,955,250,0,0
stim,44126,74247,0,74247,3271544.453,-0.566,-0.041,0.031,0.823,94,31,2891,645,2966,2453,2696,2941,57,1.340,1,2104,0,51.756,0.435,-16.750,-43.938,-21.625,-0.070,-0.074,1.016,0.227,0.371,0.172,0.030,0.032,1.370,1.407,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44126,74247,0,74247,3271549.455,-0.567,-0.040,0.029,0.822,35,21,2905,461,2975,2421,2723,2943,57,1.340,1,2104,0,51.962,0.435,-11.250,-47.500,-17.813,-0.090,-0.016,1.051,0.227,0.371,0.172,0.030,0.032,1.370,1.407,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44126,74247,0,74247,3271554.454,-0.568,-0.038,0.028,0.822,9,0,2925,309,2991,2398,2761,2952,57,1.340,1,2104,0,54.609,0.291,-6.750,-50.750,-19.000,-0.063,0.086,1.078,-0.289,0.031,0.523,0.028,0.032,1.370,1.407,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44126,74247,0,74247,3271559.455,-0.568,-0.036,0.026,0.822,0,0,2939,235,3001,2365,2783,2959,57,1.340,1,2104,0,58.279,1.306,-5.125,-53.875,-21.625,-0.090,0.098,1.074,-1.301,-0.121,0.719,0.028,0.038,1.370,1.407,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44126,74247,0,74247,3271564.453,-0.569,-0.034,0.025,0.822,0,0,2939,210,3019,2344,2812,2972,57,1.340,1,2104,0,68.316,1.372,24.750,-63.438,-5.500,-0.336,-0.102,1.223,-1.301,-0.438,0.746,0.026,0.044,1.370,1.407,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44126,74247,0,74247,3271569.455,-0.569,-0.030,0.026,0.822,0,0,2955,163,3031,2316,2839,2979,57,1.340,1,2104,0,94.587,2.358,56.625,-75.750,-1.500,-0.484,-0.145,1.559,1.344,-1.938,2.434,0.028,0.054,1.370,1.407,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44126,74247,0,74247,3271574.454,-0.569,-0.026,0.026,0.821,0,0,2951,112,3035,2271,2857,2983,57,1.340,1,2104,0,100.326,3.135,51.250,-85.063,-14.250,-0.402,0.051,1.828,1.344,-2.832,5.836,0.030,0.060,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44126,74247,0,74247,3271579.455,-0.570,-0.023,0.023,0.821,0,0,2952,97,3043,2229,2884,2981,57,1.340,1,2104,0,92.409,2.833,-26.750,-86.563,-18.188,-0.070,0.211,1.637,0.063,-2.832,6.215,0.032,0.062,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44158,74279,0,74279,3271584.453,-0.570,-0.021,0.018,0.821,0,0,2955,57,3044,2173,2891,2975,57,1.340,1,2104,0,107.157,2.020,-62.000,-87.375,2.063,0.016,0.137,1.246,-1.938,-0.570,6.215,0.036,0.064,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44158,74279,0,74279,3271589.455,-0.568,-0.019,0.015,0.823,0,0,2957,9,3054,2109,2920,2989,57,1.340,1,2104,0,112.474,2.020,-37.188,-96.938,43.250,-0.070,0.148,1.113,-1.938,-0.570,2.336,0.042,0.070,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44158,74279,0,74279,3271594.454,-0.566,-0.015,0.012,0.824,0,0,2952,0,3067,2015,2927,2979,57,1.340,1,2104,0,117.856,1.885,-8.813,-104.125,54.500,-0.246,0.152,1.176,-1.688,-0.840,1.770,0.048,0.076,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44158,74279,0,74279,3271599.455,-0.565,-0.011,0.010,0.825,0,0,2951,0,3068,1899,2937,2984,57,1.340,1,2104,0,116.670,2.756,-1.625,-110.188,38.313,-0.336,0.066,1.289,-1.082,-2.535,1.770,0.056,0.084,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44158,74279,0,74279,3271604.454,-0.564,-0.008,0.007,0.826,0,0,2940,0,3068,1797,2955,2979,57,1.340,1,2104,0,118.074,2.535,-7.000,-115.500,23.500,-0.297,-0.039,1.355,0.027,-2.535,2.895,0.066,0.094,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44158,74279,0,74279,3271609.455,-0.563,-0.004,0.003,0.827,0,0,2937,0,3093,1657,2969,2981,57,1.340,1,2104,0,124.406,2.666,-19.688,-120.875,21.875,-0.223,-0.105,1.328,0.883,-2.516,3.238,0.074,0.102,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44178,74299,0,74299,3271614.453,-0.562,-0.000,-0.001,0.827,0,0,2939,0,3089,1491,2972,2971,57,1.340,1,2104,0,132.048,2.134,-25.813,-126.438,28.000,-0.191,-0.129,1.250,1.266,-1.719,3.238,0.084,0.112,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44178,74299,0,74299,3271619.455,-0.560,0.004,-0.005,0.828,0,0,2921,0,3087,1299,2976,2967,57,1.340,1,2104,0,138.465,2.137,-24.000,-132.063,34.000,-0.207,-0.102,1.203,1.270,-1.719,2.480,0.096,0.124,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44178,74299,0,74299,3271624.454,-0.559,0.008,-0.009,0.829,0,0,2907,0,3091,1080,2984,2953,57,1.340,1,2104,0,143.294,2.242,-18.688,-138.125,33.250,-0.234,-0.066,1.172,1.270,-1.848,2.000,0.106,0.136,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44178,74299,0,74299,3271629.455,-0.558,0.013,-0.013,0.830,0,0,2902,0,3096,844,2998,2941,57,1.340,1,2104,0,147.925,2.647,-10.813,-144.750,28.500,-0.250,-0.070,1.156,1.230,-2.344,1.641,0.118,0.148,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44223,74344,0,74344,3271634.453,-0.557,0.018,-0.016,0.830,0,0,2874,0,3109,635,3001,2938,57,1.340,1,2104,0,154.166,2.748,-5.375,-152.250,23.625,-0.238,-0.109,1.164,1.230,-2.457,1.523,0.130,0.160,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44223,74344,0,74344,3271639.455,-0.555,0.023,-0.020,0.831,0,0,2843,0,3100,495,3022,2915,57,1.340,1,2104,0,160.881,2.922,0.188,-159.688,19.563,-0.207,-0.141,1.160,1.582,-2.457,1.480,0.140,0.174,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44223,74344,0,74344,3271644.454,-0.554,0.029,-0.024,0.831,0,0,2811,0,3097,331,3018,2904,57,1.340,1,2104,0,167.181,2.703,5.000,-165.875,20.250,-0.145,-0.129,1.156,1.582,-2.191,1.480,0.150,0.186,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44223,74344,0,74344,3271649.455,-0.553,0.035,-0.028,0.832,0,0,2777,0,3099,133,3031,2872,57,1.340,1,2104,0,175.839,2.652,12.000,-173.250,27.563,-0.152,-0.125,1.207,1.617,-2.102,1.480,0.162,0.198,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44223,74344,0,74344,3271654.454,-0.551,0.042,-0.031,0.833,0,0,2742,0,3107,75,3030,2842,57,1.340,1,2104,0,185.850,2.614,14.438,-182.688,30.938,-0.176,-0.051,1.285,1.555,-2.102,1.871,0.172,0.212,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44223,74344,0,74344,3271659.455,-0.550,0.049,-0.035,0.833,0,0,2681,0,3103,24,3043,2815,57,1.340,1,2104,0,190.958,3.046,17.313,-188.563,24.688,-0.180,0.109,1.359,1.102,-2.840,2.551,0.186,0.228,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44223,74344,0,74344,3271664.453,-0.549,0.057,-0.039,0.833,0,0,2620,0,3099,0,3029,2761,57,1.340,1,2104,0,199.637,3.739,18.625,-197.313,24.000,-0.184,0.199,1.492,-0.195,-3.734,3.164,0.200,0.242,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44223,74344,0,74344,3271669.455,-0.547,0.065,-0.044,0.833,0,0,2543,0,3101,0,3035,2717,57,1.340,1,2104,0,208.922,4.541,15.625,-207.375,20.000,-0.266,0.230,1.691,-0.637,-4.496,4.352,0.216,0.260,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44247,74368,0,74368,3271674.454,-0.546,0.073,-0.049,0.833,0,0,2447,0,3081,0,3028,2659,57,1.340,1,2104,0,218.881,5.921,6.125,-218.438,12.500,-0.332,0.250,1.930,-0.637,-5.887,6.086,0.238,0.280,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
