condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,44247,74368,0,74368,3271679.455,-0.545,0.081,-0.055,0.833,0,0,2345,0,3079,0,3037,2605,57,1.340,1,2104,0,235.427,7.231,-17.750,-234.313,14.438,-0.418,0.211,2.211,-0.348,-7.223,8.152,0.262,0.306,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44247,74368,0,74368,3271684.453,-0.543,0.089,-0.063,0.832,0,0,2215,0,3056,7,3020,2531,57,1.340,1,2104,0,256.334,8.732,-39.688,-252.938,12.438,-0.566,0.234,2.371,0.613,-8.711,10.582,0.294,0.336,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44247,74368,0,74368,3271689.455,-0.542,0.098,-0.071,0.832,0,0,2068,0,3049,47,3019,2423,57,1.340,1,2104,0,284.214,10.892,-50.938,-279.125,16.500,-0.613,0.457,2.457,0.613,-10.875,11.602,0.332,0.374,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44247,74368,0,74368,3271694.454,-0.540,0.107,-0.081,0.831,0,0,1901,0,3030,61,2999,2315,57,1.340,1,2104,0,313.093,12.884,-73.750,-303.750,18.000,-0.645,0.742,2.520,-0.484,-12.875,11.938,0.378,0.418,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44247,74368,0,74368,3271699.455,-0.539,0.116,-0.092,0.829,0,0,1768,0,2999,69,2966,2168,57,1.340,1,2104,0,341.529,15.225,-92.250,-328.563,13.375,-0.656,0.891,2.598,-2.762,-14.973,11.938,0.432,0.472,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44268,74389,0,74389,3271704.453,-0.537,0.126,-0.105,0.827,0,0,1646,0,2971,73,2927,2019,57,1.340,1,2104,0,372.319,16.965,-122.563,-351.563,1.938,-0.660,0.918,2.672,-3.945,-16.500,12.121,0.494,0.534,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44268,74389,0,74389,3271709.455,-0.536,0.136,-0.119,0.825,0,0,1559,0,2920,70,2897,1863,57,1.340,1,2104,0,399.487,18.060,-143.188,-372.938,-2.125,-0.672,1.039,2.738,-4.078,-17.594,12.121,0.564,0.602,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44268,74389,0,74389,3271714.453,-0.535,0.147,-0.134,0.821,0,0,1439,0,2871,67,2828,1736,57,1.340,1,2104,0,423.239,19.553,-155.563,-393.500,-9.438,-0.836,1.016,2.840,-4.176,-19.102,12.121,0.642,0.678,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44268,74389,0,74389,3271719.455,-0.534,0.158,-0.149,0.817,0,0,1355,0,2807,57,2747,1577,57,1.340,1,2104,0,449.329,21.948,-161.313,-418.625,-25.063,-0.902,0.820,2.988,-4.176,-21.547,12.121,0.728,0.762,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44291,74412,0,74412,3271724.454,-0.532,0.170,-0.166,0.813,0,0,1215,0,2719,29,2621,1417,57,1.340,1,2104,0,477.526,22.883,-171.250,-445.000,-26.063,-1.020,0.613,3.047,-2.070,-22.789,11.734,0.822,0.856,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44291,74412,0,74412,3271729.455,-0.531,0.182,-0.183,0.807,0,0,1042,0,2603,0,2463,1237,57,1.340,1,2104,0,495.484,24.146,-182.625,-458.500,-43.938,-0.996,0.762,3.098,-1.250,-24.113,11.402,0.922,0.956,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44291,74412,0,74412,3271734.453,-0.530,0.195,-0.200,0.800,0,0,887,0,2451,0,2248,1059,57,1.340,1,2104,0,512.137,25.599,-189.063,-471.563,-64.563,-0.945,0.551,3.152,0.234,-25.598,10.703,1.028,1.062,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44291,74412,0,74412,3271739.455,-0.530,0.208,-0.217,0.793,0,0,681,0,2249,0,1945,901,57,1.340,1,2104,0,527.013,25.601,-197.688,-483.625,-69.063,-0.746,0.305,3.145,0.426,-25.598,10.703,1.138,1.172,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44328,74449,0,74449,3271744.454,-0.527,0.220,-0.237,0.786,0,0,491,0,2005,0,1625,767,57,1.340,1,2104,0,556.173,24.325,-232.500,-504.375,-29.625,-0.695,-0.250,2.730,1.863,-24.254,10.586,1.250,1.284,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44328,74449,0,74449,3271749.455,-0.523,0.232,-0.258,0.779,0,0,283,0,1705,0,1131,622,57,1.340,1,2104,0,577.269,21.606,-244.938,-522.563,13.188,-0.496,-0.477,2.020,6.336,-20.656,7.609,1.358,1.394,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44328,74449,0,74449,3271754.454,-0.518,0.245,-0.276,0.772,0,0,179,0,1405,0,535,475,57,1.340,1,2104,0,565.981,16.442,-184.250,-535.000,12.688,-0.492,-0.473,1.395,6.785,-14.977,2.914,1.462,1.498,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44328,74449,0,74449,3271759.455,-0.511,0.261,-0.291,0.766,0,0,100,0,1047,0,152,415,57,1.340,1,2104,0,550.472,14.695,-79.625,-544.375,18.313,-0.453,-0.137,1.492,6.785,-13.035,-2.238,1.558,1.598,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44328,74449,0,74449,3271764.453,-0.502,0.278,-0.304,0.760,0,0,60,0,509,0,0,345,57,1.340,1,2104,0,542.536,13.558,-2.188,-541.438,34.438,-0.613,0.277,2.172,3.730,-13.035,-2.238,1.652,1.692,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44328,74449,0,74449,3271769.455,-0.490,0.294,-0.319,0.756,0,0,22,0,100,0,0,261,57,1.340,1,2104,0,566.747,20.531,-34.500,-550.938,128.375,-1.125,0.418,2.480,2.395,-20.391,-2.574,1.746,1.788,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44328,74449,0,74449,3271774.454,-0.477,0.307,-0.337,0.752,0,0,20,0,0,0,0,159,57,1.340,1,2104,0,600.131,26.360,-118.563,-557.938,186.563,-1.438,0.672,2.246,1.297,-26.328,-3.992,1.852,1.894,1.370,1.407,3,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44328,74449,0,74449,3271779.455,-0.467,0.318,-0.356,0.745,0,0,8,0,0,0,0,77,57,1.340,1,2104,0,580.712,26.358,-186.313,-531.500,141.500,-1.379,1.074,1.754,1.250,-26.328,-9.617,1.968,2.012,1.370,1.407,4,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44351,74472,0,74472,3271784.453,-0.460,0.326,-0.375,0.736,0,0,7,0,0,0,0,34,57,1.340,1,2104,0,542.882,23.967,-254.813,-473.688,73.563,-0.902,1.602,1.320,-3.012,-23.777,-14.102,2.090,2.134,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44351,74472,0,74472,3271789.455,-0.455,0.330,-0.396,0.726,0,0,9,0,0,0,0,45,57,1.340,1,2104,0,536.413,21.719,-363.250,-385.563,84.438,-0.820,1.727,0.816,-10.027,-19.266,-14.879,2.212,2.256,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44351,74472,0,74472,3271794.454,-0.454,0.329,-0.416,0.716,0,0,9,0,0,0,0,51,57,1.340,1,2104,0,513.276,18.483,-420.500,-285.625,71.063,-0.438,1.434,0.027,-11.477,-14.488,-17.715,2.324,2.368,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44351,74472,0,74472,3271799.455,-0.453,0.329,-0.427,0.710,0,0,4,0,0,0,0,47,57,1.340,1,2104,0,298.558,12.486,-242.875,-172.563,19.250,-0.453,0.293,-0.094,-11.477,-4.918,-17.715,2.416,2.460,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44374,74495,0,74495,3271804.453,-0.452,0.330,-0.431,0.708,0,0,0,0,0,0,0,59,57,1.340,1,2104,0,121.501,5.045,-68.500,-98.438,19.500,-0.793,-0.668,0.852,-1.125,-4.918,-14.902,2.484,2.526,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44374,74495,0,74495,3271809.455,-0.453,0.328,-0.435,0.706,0,0,0,0,0,0,0,67,57,1.340,1,2104,0,98.288,13.087,-97.563,-11.875,-1.000,-1.035,-0.660,1.527,9.289,-9.219,-10.988,2.538,2.580,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44374,74495,0,74495,3271814.453,-0.459,0.322,-0.439,0.702,0,0,0,0,0,0,0,60,57,1.340,1,2104,0,238.704,14.798,-222.375,80.875,-31.438,-0.941,0.004,0.902,9.289,-11.520,-10.988,2.588,2.632,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44374,74495,0,74495,3271819.455,-0.466,0.313,-0.443,0.699,0,0,0,0,0,0,0,39,57,1.340,1,2104,0,273.873,12.035,-226.813,152.500,-17.500,-0.734,0.871,-0.223,3.484,-11.520,-14.191,2.644,2.686,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44374,74495,0,74495,3271824.454,-0.471,0.305,-0.442,0.700,0,0,0,0,0,0,0,12,57,1.340,1,2104,0,217.604,5.725,-96.875,194.625,9.375,-0.789,1.250,-0.445,-5.367,-1.992,-19.715,2.694,2.738,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44374,74495,0,74495,3271829.455,-0.475,0.299,-0.437,0.703,0,0,0,0,0,0,0,11,57,1.340,1,2104,0,219.745,5.997,8.000,219.438,-8.438,-1.063,1.027,0.250,-5.656,-1.992,-20.941,2.734,2.778,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44427,74548,0,74548,3271834.453,-0.481,0.293,-0.432,0.705,0,0,0,0,0,0,0,8,57,1.340,1,2104,0,241.728,9.718,1.813,239.938,-29.313,-0.801,0.164,0.684,-5.656,-7.902,-20.941,2.770,2.814,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44427,74548,0,74548,3271839.455,-0.486,0.284,-0.428,0.707,0,0,0,0,0,0,0,4,57,1.340,1,2104,0,255.471,7.978,-48.875,250.563,9.750,-0.637,-0.086,0.520,1.094,-7.902,-13.852,2.806,2.850,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44427,74548,0,74548,3271844.454,-0.490,0.274,-0.425,0.710,0,0,0,0,0,0,0,5,57,1.340,1,2104,0,266.972,7.309,-67.563,254.688,42.938,-0.742,0.320,0.094,1.094,-7.227,-13.852,2.842,2.888,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44427,74548,0,74548,3271849.455,-0.495,0.264,-0.421,0.713,0,0,0,0,0,0,0,7,57,1.340,1,2104,0,261.226,4.682,-33.813,255.813,40.688,-0.746,0.563,-0.203,-0.359,-4.668,-16.320,2.878,2.922,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44427,74548,0,74548,3271854.454,-0.498,0.256,-0.415,0.717,0,0,0,0,0,0,0,4,57,1.340,1,2104,0,258.558,3.252,15.875,255.000,39.688,-0.598,0.465,-0.199,-1.977,-2.582,-17.020,2.908,2.954,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44427,74548,0,74548,3271859.455,-0.501,0.248,-0.409,0.722,0,0,0,0,0,0,0,5,57,1.340,1,2104,0,267.077,3.084,42.250,257.563,56.625,-0.488,0.344,-0.078,-1.977,-2.367,-17.020,2.932,2.978,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44452,74573,0,74573,3271864.453,-0.503,0.240,-0.402,0.727,0,0,0,0,0,0,0,2,57,1.340,1,2104,0,277.309,2.852,52.813,262.625,71.688,-0.539,0.391,-0.012,-1.590,-2.367,-15.223,2.954,3.000,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44452,74573,0,74573,3271869.455,-0.505,0.232,-0.394,0.732,0,0,0,0,0,0,0,0,57,1.340,1,2104,0,284.412,3.697,67.688,267.500,68.938,-0.570,0.391,0.027,-1.500,-3.379,-15.172,2.976,3.020,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44452,74573,0,74573,3271874.454,-0.507,0.224,-0.386,0.737,0,0,0,0,0,0,0,0,57,1.340,1,2104,0,292.768,4.265,88.438,271.625,64.125,-0.523,0.297,0.133,-1.500,-3.992,-15.172,2.996,3.042,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44452,74573,0,74573,3271879.455,-0.509,0.216,-0.377,0.743,0,0,0,0,0,0,0,0,57,1.340,1,2104,0,301.837,4.637,102.313,275.875,67.313,-0.473,0.230,0.285,-0.891,-4.551,-13.801,3.018,3.064,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44452,74573,0,74573,3271884.453,-0.510,0.208,-0.368,0.749,0,0,0,0,0,0,0,0,57,1.340,1,2104,0,308.719,5.468,105.563,281.938,68.375,-0.473,0.258,0.438,-0.891,-5.395,-12.180,3.044,3.090,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44452,74573,0,74573,3271889.455,-0.512,0.200,-0.359,0.754,0,0,0,0,0,0,0,0,57,1.340,1,2104,0,313.662,6.746,105.125,288.313,64.875,-0.453,0.293,0.531,-1.000,-6.672,-11.191,3.070,3.118,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44452,74573,0,74573,3271894.454,-0.514,0.192,-0.349,0.760,0,0,0,0,0,0,0,0,57,1.340,1,2104,0,320.031,7.462,107.563,295.125,61.250,-0.438,0.293,0.629,-1.430,-7.324,-10.414,3.102,3.150,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44452,74573,0,74573,3271899.455,-0.516,0.184,-0.339,0.765,0,0,0,0,0,0,0,0,57,1.340,1,2104,0,325.705,8.088,106.813,302.438,56.625,-0.441,0.273,0.738,-1.512,-7.945,-9.480,3.138,3.184,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44471,74592,0,74592,3271904.453,-0.519,0.175,-0.329,0.770,0,0,0,0,0,0,0,0,57,1.340,1,2104,0,330.585,8.822,101.688,310.688,49.188,-0.453,0.246,0.832,-1.512,-8.691,-8.445,3.174,3.222,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44471,74592,0,74592,3271909.455,-0.522,0.166,-0.318,0.774,0,0,0,0,0,0,0,0,57,1.340,1,2104,0,334.817,9.421,93.938,319.063,38.438,-0.461,0.258,0.902,-1.500,-9.301,-7.547,3.214,3.262,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44471,74592,0,74592,3271914.453,-0.525,0.157,-0.308,0.778,0,0,0,0,0,0,0,3,57,1.340,1,2104,0,339.435,9.903,85.313,327.563,25.313,-0.445,0.266,0.941,-1.500,-9.789,-6.871,3.256,3.304,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44471,74592,0,74592,3271919.455,-0.529,0.147,-0.298,0.781,0,0,0,0,0,0,0,1,57,1.340,1,2104,0,345.752,9.909,78.813,336.313,15.063,-0.402,0.219,0.941,-1.535,-9.789,-6.238,3.300,3.348,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44493,74614,0,74614,3271924.454,-0.533,0.137,-0.287,0.784,0,0,0,0,0,0,0,1,57,1.340,1,2104,0,353.451,9.415,75.625,345.125,9.875,-0.375,0.168,0.906,-1.535,-9.289,-5.563,3.346,3.394,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44493,74614,0,74614,3271929.455,-0.537,0.127,-0.276,0.787,0,0,0,0,0,0,0,4,57,1.340,1,2104,0,362.577,8.705,78.063,354.063,2.875,-0.406,0.184,0.871,-1.258,-8.613,-5.484,3.390,3.438,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44532,74653,0,74653,3271934.453,-0.541,0.116,-0.265,0.789,0,0,0,0,0,0,0,5,57,1.340,1,2104,0,371.737,8.657,85.438,361.688,-8.438,-0.391,0.168,0.852,-1.223,-8.570,-5.285,3.434,3.480,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44532,74653,0,74653,3271939.455,-0.546,0.106,-0.253,0.791,0,0,0,0,0,0,0,6,57,1.340,1,2104,0,379.658,8.662,91.188,367.688,-25.125,-0.477,0.273,0.918,-1.258,-8.570,-5.258,3.474,3.522,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44532,74653,0,74653,3271944.454,-0.552,0.097,-0.240,0.793,0,0,0,0,0,0,0,6,57,1.340,1,2104,0,388.224,8.244,101.063,372.563,-41.250,-0.258,0.078,0.875,-1.223,-8.152,-5.160,3.512,3.560,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44532,74653,0,74653,3271949.455,-0.556,0.087,-0.227,0.795,0,0,0,0,0,0,0,17,57,1.340,1,2104,0,393.084,6.682,117.813,374.625,-17.063,-0.031,-0.105,0.898,-1.059,-6.598,-3.762,3.546,3.594,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44532,74653,0,74653,3271954.454,-0.559,0.077,-0.213,0.797,0,0,0,0,0,0,0,22,57,1.340,1,2104,0,394.468,5.597,126.500,373.563,7.313,-0.129,0.094,0.965,-1.059,-5.496,-2.105,3.576,3.624,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44532,74653,0,74653,3271959.455,-0.563,0.067,-0.199,0.799,0,0,0,0,0,0,0,31,57,1.340,1,2104,0,395.389,5.796,132.750,372.438,-0.688,-0.176,0.184,0.941,-1.840,-5.496,-2.105,3.604,3.652,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44532,74653,0,74653,3271964.454,-0.565,0.058,-0.185,0.802,0,0,0,0,0,0,0,37,57,1.340,1,2104,0,399.473,6.025,156.875,367.313,7.125,-0.012,0.133,0.906,-2.469,-5.496,-2.105,3.630,3.678,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44532,74653,0,74653,3271969.455,-0.568,0.050,-0.170,0.804,0,0,0,0,0,0,0,43,57,1.340,1,2104,0,405.826,5.477,180.938,362.875,16.688,-0.074,0.227,1.055,-2.535,-4.855,-2.031,3.656,3.704,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44532,74653,0,74653,3271974.454,-0.570,0.042,-0.154,0.806,0,0,0,0,0,0,0,41,57,1.340,1,2104,0,409.211,5.907,197.750,357.875,16.563,-0.121,0.242,1.215,-3.363,-4.855,-0.949,3.684,3.732,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44532,74653,0,74653,3271979.455,-0.571,0.035,-0.138,0.808,0,0,0,0,0,0,0,42,57,1.340,1,2104,0,410.773,6.062,206.063,355.000,15.750,-0.098,0.207,1.316,-3.363,-5.043,0.578,3.710,3.758,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44532,74653,0,74653,3271984.453,-0.573,0.028,-0.121,0.810,0,0,0,0,0,0,0,45,57,1.340,1,2104,0,412.627,6.101,214.813,351.500,23.750,-0.082,0.203,1.465,-3.434,-5.043,1.863,3.734,3.782,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44532,74653,0,74653,3271989.455,-0.573,0.021,-0.105,0.812,0,0,0,0,0,0,0,43,57,1.340,1,2104,0,413.308,6.101,220.063,348.563,30.000,-0.156,0.238,1.625,-3.434,-5.043,3.469,3.762,3.810,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44561,74682,0,74682,3271994.454,-0.574,0.014,-0.088,0.814,0,0,0,0,0,0,0,45,57,1.340,1,2104,0,410.268,6.464,219.813,345.250,28.375,-0.223,0.246,1.793,-3.488,-5.441,5.012,3.790,3.838,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44561,74682,0,74682,3271999.455,-0.575,0.007,-0.072,0.815,0,0,0,0,0,0,0,46,57,1.340,1,2104,0,404.093,6.586,213.063,342.625,22.438,-0.242,0.230,1.934,-3.488,-5.586,6.738,3.818,3.866,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44561,74682,0,74682,3272004.453,-0.575,0.000,-0.057,0.816,0,0,0,0,0,0,0,45,57,1.340,1,2104,0,395.520,6.500,202.063,339.500,18.625,-0.238,0.219,2.035,-3.324,-5.586,8.328,3.848,3.894,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44561,74682,0,74682,3272009.455,-0.576,-0.007,-0.041,0.816,0,0,0,0,0,0,0,46,57,1.340,1,2104,0,387.591,5.914,191.625,336.500,16.563,-0.242,0.207,2.098,-3.195,-4.977,9.520,3.876,3.924,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44586,74707,0,74707,3272014.454,-0.577,-0.014,-0.026,0.817,0,0,0,0,0,0,0,45,57,1.340,1,2104,0,380.849,5.311,183.313,333.625,11.688,-0.254,0.180,2.148,-3.012,-4.375,10.332,3.906,3.952,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44586,74707,0,74707,3272019.455,-0.577,-0.022,-0.011,0.816,0,0,0,0,0,0,0,55,57,1.340,1,2104,0,376.017,4.597,177.563,331.438,3.063,-0.238,0.105,2.176,-2.676,-3.738,10.988,3.932,3.978,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44586,74707,0,74707,3272024.454,-0.578,-0.029,0.003,0.816,0,0,0,0,0,0,0,57,57,1.340,1,2104,0,372.608,3.296,173.688,329.625,-4.125,-0.199,0.020,2.184,-1.930,-2.672,11.453,3.956,4.002,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44586,74707,0,74707,3272029.455,-0.579,-0.036,0.018,0.814,0,0,0,0,0,0,0,53,57,1.340,1,2104,0,371.984,1.777,173.750,328.750,-10.313,-0.141,-0.047,2.152,-1.168,-1.340,11.453,3.976,4.022,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44586,74707,0,74707,3272034.453,-0.580,-0.043,0.033,0.813,0,0,0,0,0,0,0,51,57,1.340,1,2104,0,374.976,0.659,181.625,327.688,-15.500,-0.063,-0.121,2.109,-0.652,0.090,11.340,3.992,4.038,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44586,74707,0,74707,3272039.455,-0.581,-0.050,0.048,0.811,0,0,0,0,0,0,0,51,57,1.340,1,2104,0,382.267,1.705,198.125,326.313,-19.875,0.055,-0.180,2.094,-0.078,1.703,10.832,4.004,4.050,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44630,74751,0,74751,3272044.454,-0.582,-0.056,0.064,0.809,0,0,0,0,0,0,0,51,57,1.340,1,2104,0,393.552,3.624,221.063,324.750,-23.500,0.230,-0.250,2.113,0.277,3.613,10.453,4.008,4.054,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44630,74751,0,74751,3272049.455,-0.582,-0.061,0.080,0.807,0,0,0,0,0,0,0,71,57,1.340,1,2104,0,409.215,6.116,249.750,323.250,-24.313,0.457,-0.285,2.203,0.418,6.102,10.426,4.006,4.052,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44630,74751,0,74751,3272054.454,-0.583,-0.065,0.098,0.804,0,0,0,0,0,0,0,72,57,1.340,1,2104,0,426.883,9.131,278.688,322.625,-21.813,0.695,-0.270,2.348,0.418,9.121,10.426,3.996,4.042,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44630,74751,0,74751,3272059.455,-0.583,-0.069,0.117,0.801,0,0,0,0,0,0,0,71,57,1.340,1,2104,0,442.666,12.255,302.125,323.125,-16.250,0.902,-0.246,2.504,-0.160,12.254,10.957,3.974,4.022,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44630,74751,0,74751,3272064.454,-0.583,-0.072,0.136,0.798,0,0,0,0,0,0,0,74,57,1.340,1,2104,0,455.211,15.162,319.438,324.188,-8.875,1.051,-0.234,2.668,-0.648,15.148,11.531,3.942,3.990,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44630,74751,0,74751,3272069.455,-0.583,-0.075,0.156,0.794,0,0,0,0,0,0,0,75,57,1.340,1,2104,0,464.637,17.694,331.250,325.813,-2.750,1.145,-0.211,2.852,-0.707,17.680,12.133,3.898,3.944,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44630,74751,0,74751,3272074.454,-0.582,-0.078,0.176,0.790,0,0,0,0,0,0,0,70,57,1.340,1,2104,0,468.281,19.811,335.563,326.625,-0.875,1.207,-0.141,3.059,-0.738,19.797,12.914,3.840,3.888,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44630,74751,0,74751,3272079.455,-0.581,-0.081,0.195,0.786,0,0,0,0,0,0,0,74,57,1.340,1,2104,0,460.403,21.718,325.000,326.063,-5.438,1.223,-0.043,3.266,-0.902,21.699,13.980,3.770,3.818,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44652,74773,0,74773,3272084.454,-0.580,-0.085,0.213,0.782,0,0,0,0,0,0,0,87,57,1.340,1,2104,0,435.287,23.245,294.938,319.938,-11.250,1.258,0.063,3.445,-1.188,23.215,15.184,3.690,3.736,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44652,74773,0,74773,3272089.455,-0.579,-0.089,0.230,0.777,0,0,0,0,0,0,0,95,57,1.340,1,2104,0,400.397,24.911,253.313,309.250,-22.688,1.465,0.258,3.578,-1.668,24.855,16.016,3.594,3.640,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44652,74773,0,74773,3272094.454,-0.578,-0.095,0.244,0.773,0,0,0,0,0,0,0,131,57,1.340,1,2104,0,358.775,27.838,197.313,297.250,-37.813,1.855,0.320,3.531,-3.563,27.609,16.016,3.488,3.534,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
