condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,44652,74773,0,74773,3272099.455,-0.577,-0.101,0.255,0.769,0,0,0,0,0,0,0,151,57,1.340,1,2104,0,314.713,31.654,135.188,282.188,-33.750,2.266,0.152,3.266,-4.965,31.262,13.277,3.368,3.414,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44676,74797,0,74797,3272104.454,-0.575,-0.108,0.264,0.766,0,0,0,0,0,0,0,199,57,1.340,1,2104,0,277.689,34.654,80.938,265.375,-11.688,2.586,-0.109,2.785,-4.965,34.297,7.984,3.236,3.278,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44676,74797,0,74797,3272109.455,-0.572,-0.115,0.272,0.765,0,0,0,0,0,0,0,233,57,1.340,1,2104,0,252.045,35.063,49.750,246.813,11.625,2.813,-0.313,2.227,-4.082,34.824,1.047,3.090,3.132,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44676,74797,0,74797,3272114.453,-0.569,-0.121,0.280,0.764,0,0,0,0,0,0,0,263,57,1.340,1,2104,0,233.239,35.025,47.063,226.625,28.750,3.035,-0.457,1.691,-3.746,34.824,-5.883,2.938,2.978,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44676,74797,0,74797,3272119.455,-0.566,-0.126,0.287,0.763,0,0,0,0,0,0,0,292,57,1.340,1,2104,0,219.546,34.206,65.000,205.063,43.875,3.297,-0.652,1.266,-3.680,34.008,-12.348,2.782,2.820,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44676,74797,0,74797,3272124.454,-0.562,-0.129,0.295,0.762,0,0,0,0,0,0,0,323,57,1.340,1,2104,0,217.720,34.167,97.938,183.063,65.563,3.496,-0.973,0.922,-3.410,33.996,-18.223,2.624,2.660,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44676,74797,0,74797,3272129.455,-0.558,-0.130,0.305,0.761,0,0,0,0,0,0,0,331,57,1.340,1,2104,0,243.311,34.004,155.813,165.125,87.500,3.500,-1.285,0.711,-1.703,33.961,-23.379,2.462,2.496,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44727,74848,0,74848,3272134.454,-0.554,-0.128,0.315,0.760,0,0,0,0,0,0,0,332,57,1.340,1,2104,0,258.541,34.002,203.000,123.875,101.438,3.652,-2.063,0.941,0.637,33.996,-26.504,2.296,2.326,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44727,74848,0,74848,3272139.455,-0.549,-0.123,0.327,0.759,0,0,0,0,0,0,0,317,57,1.340,1,2104,0,304.760,37.696,246.125,96.000,151.938,3.613,-2.047,1.188,7.027,37.035,-27.016,2.122,2.152,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44727,74848,0,74848,3272144.453,-0.542,-0.115,0.338,0.761,0,0,0,0,4,0,0,304,57,1.340,1,2104,0,356.667,38.633,263.750,50.688,234.688,3.488,-1.910,2.000,7.027,37.988,-27.016,1.942,1.968,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44727,74848,0,74848,3272149.455,-0.537,-0.108,0.348,0.761,0,0,0,0,27,0,0,309,57,1.340,1,2104,0,307.946,38.633,245.250,19.125,185.250,2.141,-1.707,2.246,7.027,37.988,-20.391,1.754,1.780,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44727,74848,0,74848,3272154.454,-0.535,-0.100,0.356,0.760,0,0,0,0,18,0,0,307,57,1.340,1,2104,0,258.952,36.552,241.688,-15.750,91.625,2.297,-1.293,2.652,7.238,35.828,-11.203,1.564,1.586,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44727,74848,0,74848,3272159.455,-0.535,-0.092,0.363,0.757,0,0,0,0,1,0,0,309,57,1.340,1,2104,0,259.136,36.552,250.188,-49.063,46.375,2.121,-0.629,3.141,7.238,35.828,-7.816,1.372,1.394,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44748,74869,0,74869,3272164.453,-0.537,-0.087,0.366,0.755,0,0,0,0,0,0,0,325,57,1.340,1,2104,0,152.186,36.532,132.313,-75.188,-0.938,1.758,0.273,4.324,3.668,36.348,-0.891,1.180,1.200,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44748,74869,0,74869,3272169.455,-0.539,-0.085,0.360,0.757,0,0,0,0,0,0,0,389,57,1.340,1,2104,0,138.059,39.674,-86.438,-106.250,-17.313,2.066,-0.379,3.879,3.668,39.504,6.203,0.988,1.004,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44748,74869,0,74869,3272174.454,-0.536,-0.078,0.357,0.761,216,0,0,539,0,31,0,511,57,1.340,1,2104,0,213.026,39.683,-11.625,-166.000,133.000,0.695,-1.441,4.355,3.770,39.504,12.508,0.802,0.810,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44748,74869,0,74869,3272179.455,-0.525,-0.062,0.353,0.772,904,0,0,1280,0,212,0,547,57,1.340,1,2104,0,527.802,34.804,14.000,-266.375,455.438,-0.547,1.566,6.809,5.547,34.359,12.508,0.628,0.628,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44748,74869,0,74869,3272184.453,-0.511,-0.071,0.322,0.794,1515,0,0,1753,0,495,0,613,57,1.340,1,2104,0,945.689,33.255,-851.625,-136.438,387.875,-1.441,3.348,3.414,5.547,32.789,36.672,0.476,0.458,1.370,1.407,0,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44748,74869,0,74869,3272189.455,-0.503,-0.086,0.285,0.811,1997,0,0,1961,0,687,0,671,57,1.340,1,2105,0,1013.173,15.548,-987.375,-147.688,172.625,-1.988,3.363,-0.816,-15.512,-1.055,36.672,0.388,0.336,1.370,1.407,1,1065.000,112.000,,3,0,2,7,255,953,250,0,0
stim,44748,74869,0,74869,3272194.454,-0.501,-0.094,0.262,0.820,2245,0,0,2115,0,911,0,755,57,1.340,1,2105,0,592.393,34.511,-582.000,-103.438,38.813,-2.316,1.875,-2.082,-15.512,-30.828,3.363,0.386,0.304,1.370,1.407,1,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44748,74869,0,74869,3272199.455,-0.504,-0.096,0.250,0.821,2423,0,0,2220,0,1123,0,816,57,1.340,1,2105,0,288.714,31.579,-237.438,-132.000,-97.750,-0.910,0.453,-0.898,-6.848,-30.828,-12.102,0.428,0.340,1.370,1.407,1,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44784,74905,0,74905,3272204.454,-0.508,-0.093,0.245,0.821,2547,0,0,2301,0,1286,0,923,57,1.340,1,2105,0,150.913,14.215,-63.375,-122.813,-60.625,0.469,0.441,0.750,-5.543,-13.090,-12.102,0.484,0.398,1.370,1.407,1,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44784,74905,0,74905,3272209.455,-0.505,-0.089,0.240,0.824,2693,0,0,2459,0,1433,0,996,57,1.340,1,2105,0,179.897,6.642,-79.250,-135.500,87.875,0.582,1.773,1.289,-5.543,3.660,-4.031,0.538,0.454,1.370,1.407,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44784,74905,0,74905,3272214.453,-0.500,-0.086,0.232,0.830,2813,0,0,2649,0,1501,0,1064,57,1.340,1,2105,0,252.529,11.024,-147.125,-133.375,156.000,-0.543,1.629,1.746,-10.398,3.660,3.871,0.586,0.502,1.370,1.407,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44784,74905,0,74905,3272219.455,-0.495,-0.085,0.218,0.837,2919,0,0,2773,0,1541,0,1157,57,1.340,1,2105,0,375.983,10.791,-299.688,-162.813,158.250,-2.148,-0.441,1.160,-10.398,-2.883,6.898,0.620,0.536,1.370,1.407,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44784,74905,0,74905,3272224.454,-0.495,-0.087,0.201,0.841,2983,0,0,2875,0,1577,0,1271,57,1.340,1,2105,0,412.040,17.650,-373.875,-173.188,-0.813,-2.219,-1.172,0.070,14.621,-9.887,6.898,0.638,0.560,1.370,1.407,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44784,74905,0,74905,3272229.455,-0.502,-0.086,0.189,0.840,3021,0,0,2950,0,1587,0,1379,57,1.340,1,2105,0,316.958,17.650,-194.188,-175.250,-179.000,-1.043,-1.098,-0.602,14.621,-9.887,-4.211,0.642,0.576,1.370,1.407,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44832,74953,0,74953,3272234.453,-0.510,-0.081,0.184,0.836,3064,0,0,3025,0,1597,0,1447,57,1.340,1,2105,0,253.712,15.354,-7.125,-176.750,-181.875,0.438,-0.961,0.504,14.156,-5.945,-8.488,0.634,0.582,1.370,1.407,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44832,74953,0,74953,3272239.455,-0.514,-0.075,0.182,0.835,3083,0,0,3077,0,1622,0,1470,57,1.340,1,2105,0,183.587,11.304,44.375,-156.250,-85.563,1.035,-1.090,1.664,6.367,9.340,-8.488,0.610,0.570,1.370,1.407,2,NULL,NULL,,3,0,2,7,255,953,250,0,0
stim,44832,74953,1,74953,3272244.454,-0.515,-0.070,0.177,0.836,3097,0,0,3115,0,1668,0,1471,57,1.340,1,2105,0,157.887,19.879,-42.250,-151.813,9.813,1.008,-1.379,2.129,6.367,18.832,0.039,0.560,0.524,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44832,74953,1,74953,3272249.455,-0.511,-0.068,0.169,0.840,3119,0,0,3132,0,1741,0,1463,57,1.340,1,2105,0,235.825,20.518,-163.063,-136.688,101.688,0.680,-1.406,1.613,8.145,18.832,0.590,0.484,0.446,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44832,74953,1,74953,3272254.454,-0.505,-0.067,0.159,0.846,3123,0,0,3160,0,1821,0,1455,57,1.340,1,2105,0,292.305,19.165,-198.250,-129.250,171.563,0.035,-1.078,0.727,9.156,16.836,0.590,0.396,0.354,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44832,74953,1,74953,3272259.455,-0.499,-0.064,0.152,0.851,3131,0,0,3175,0,1907,0,1493,57,1.340,1,2105,0,265.002,11.689,-139.938,-134.063,180.750,-0.637,-0.625,0.383,9.156,7.266,-4.973,0.318,0.274,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44832,74953,1,74953,3272264.453,-0.495,-0.059,0.147,0.854,3139,0,0,3187,0,2008,18,1566,57,1.340,1,2105,0,194.934,8.477,-63.688,-140.438,119.250,-0.871,-0.121,0.629,8.387,-1.234,-4.973,0.260,0.224,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44832,74953,1,74953,3272269.455,-0.494,-0.055,0.143,0.856,3144,0,0,3192,0,2077,35,1620,57,1.340,1,2105,0,153.476,6.001,-32.438,-141.563,49.625,-0.531,0.336,1.152,5.340,-2.738,-2.004,0.224,0.206,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44832,74953,1,74953,3272274.454,-0.494,-0.051,0.138,0.857,3142,0,0,3196,0,2157,59,1663,57,1.340,1,2105,0,151.573,2.739,-63.438,-137.500,6.625,-0.266,0.395,1.465,-0.063,-2.738,2.766,0.208,0.206,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44832,74953,1,74953,3272279.455,-0.494,-0.048,0.131,0.858,3147,0,0,3197,12,2239,89,1785,57,1.340,1,2105,0,172.059,0.379,-114.063,-128.813,1.125,0.059,0.023,1.281,-0.332,-0.184,2.766,0.202,0.206,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44832,74953,1,74953,3272284.453,-0.494,-0.046,0.123,0.859,3143,0,0,3190,245,2293,244,1915,57,1.340,1,2105,0,177.035,3.543,-126.813,-122.563,15.438,0.078,-0.414,0.996,-0.332,3.527,2.246,0.192,0.196,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44832,74953,1,74953,3272289.455,-0.494,-0.044,0.118,0.860,3151,0,0,3197,493,2331,265,2038,57,1.340,1,2105,0,118.661,5.857,-71.000,-95.063,1.625,0.164,-0.469,1.391,3.156,4.934,2.246,0.180,0.180,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44861,74982,1,74982,3272294.454,-0.495,-0.043,0.116,0.860,3143,0,0,3192,747,2363,255,2107,57,1.340,1,2105,0,72.748,7.437,-41.063,-51.875,-30.250,0.508,-0.047,1.289,3.156,6.734,1.473,0.166,0.160,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44861,74982,1,74982,3272299.455,-0.496,-0.042,0.115,0.860,3146,0,0,3205,941,2393,281,2157,57,1.340,1,2105,0,48.240,7.039,-5.063,-46.125,-13.188,0.652,0.824,1.055,-2.047,6.734,1.473,0.158,0.134,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44861,74982,1,74982,3272304.454,-0.496,-0.040,0.114,0.860,3146,0,0,3206,1055,2415,287,2207,57,1.340,1,2105,0,32.458,6.561,9.375,-29.063,11.000,0.246,0.516,1.637,-5.422,3.695,1.473,0.156,0.108,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44861,74982,1,74982,3272309.455,-0.496,-0.042,0.110,0.860,3146,0,0,3204,1162,2431,297,2264,57,1.340,1,2105,0,97.945,6.223,-96.250,-18.125,0.750,-0.477,-0.012,1.645,-5.422,3.055,6.012,0.160,0.086,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44884,75005,1,75005,3272314.453,-0.497,-0.044,0.105,0.860,3146,1,0,3198,1257,2449,297,2299,57,1.340,1,2105,0,134.361,0.493,-124.750,-11.750,-48.500,-0.340,0.207,0.699,-0.164,-0.465,6.012,0.162,0.072,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44884,75005,1,75005,3272319.455,-0.501,-0.045,0.103,0.858,3144,21,0,3205,1333,2458,297,2327,57,1.340,1,2105,0,104.420,0.933,-54.000,-15.250,-88.063,-0.168,0.160,0.633,-0.164,-0.918,-2.285,0.164,0.064,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44884,75005,1,75005,3272324.454,-0.504,-0.045,0.102,0.857,3145,31,0,3197,1419,2468,301,2359,57,1.340,1,2105,0,91.343,1.124,-15.500,-14.688,-88.813,0.133,0.016,1.070,-0.648,-0.918,-2.285,0.166,0.056,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44884,75005,1,75005,3272329.455,-0.506,-0.046,0.100,0.856,3145,40,0,3199,1513,2475,303,2387,57,1.340,1,2105,0,65.673,3.192,-42.375,-9.250,-49.313,0.148,-0.063,1.242,-0.648,3.125,0.230,0.170,0.048,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44884,75005,1,75005,3272334.454,-0.507,-0.048,0.097,0.855,3145,56,0,3199,1565,2485,303,2405,57,1.340,1,2105,0,76.489,3.167,-71.000,-5.063,-28.000,-0.043,0.059,1.035,-0.516,3.125,0.262,0.174,0.040,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44884,75005,1,75005,3272339.455,-0.508,-0.049,0.094,0.855,3147,93,0,3193,1599,2494,317,2423,57,1.340,1,2105,0,72.229,1.379,-61.438,-3.563,-37.813,-0.211,0.094,0.844,-0.324,1.340,0.262,0.178,0.032,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44929,75050,1,75050,3272344.453,-0.510,-0.050,0.093,0.854,3145,106,0,3205,1661,2507,325,2437,57,1.340,1,2105,0,69.715,0.603,-35.688,-4.063,-59.750,-0.121,0.016,0.918,-0.039,0.602,-0.762,0.180,0.028,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44929,75050,1,75050,3272349.455,-0.512,-0.050,0.091,0.853,3147,115,0,3199,1704,2511,313,2447,57,1.340,1,2105,0,61.388,0.603,-25.875,-3.438,-55.563,0.051,-0.020,1.023,-0.039,0.602,-0.762,0.182,0.024,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44929,75050,1,75050,3272354.454,-0.513,-0.051,0.090,0.852,3145,133,0,3205,1735,2517,295,2455,57,1.340,1,2105,0,43.893,2.325,-28.250,-1.438,-33.563,0.051,-0.008,1.016,-0.359,2.297,-0.117,0.186,0.020,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44929,75050,1,75050,3272359.455,-0.514,-0.051,0.089,0.852,3145,142,0,3205,1756,2521,286,2461,57,1.340,1,2105,0,34.003,2.325,-27.313,-0.375,-20.250,-0.078,0.023,1.008,-0.359,2.297,-0.070,0.192,0.012,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44929,75050,1,75050,3272364.453,-0.515,-0.052,0.088,0.851,3145,143,0,3197,1769,2521,275,2463,57,1.340,1,2105,0,30.801,1.067,-23.625,-0.688,-19.750,-0.145,0.047,1.020,-0.184,1.051,0.031,0.196,0.006,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44929,75050,1,75050,3272369.455,-0.516,-0.052,0.087,0.851,3143,149,37,3197,1787,2523,251,2468,57,1.340,1,2105,0,32.033,0.419,-16.938,-0.313,-27.188,-0.164,0.066,1.008,-0.180,0.379,0.219,0.200,0.000,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44929,75050,1,75050,3272374.454,-0.517,-0.052,0.086,0.850,3135,143,63,3193,1811,2523,233,2461,57,1.340,1,2105,0,31.493,0.419,-12.688,0.813,-28.813,-0.066,0.051,1.051,-0.180,0.379,0.285,0.000,0.000,1.370,1.407,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44929,75050,1,75050,3272379.455,-0.517,-0.053,0.085,0.850,3133,141,77,3193,1821,2520,203,2463,57,1.327,1,2105,1,24.470,1.135,-15.625,1.750,-18.750,-0.070,0.031,1.055,-0.355,1.078,0.445,0.000,0.000,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44952,75073,1,75073,3272384.454,-0.518,-0.053,0.085,0.850,3128,143,83,3191,1830,2520,189,2463,57,1.327,1,2105,1,21.438,1.135,-18.313,0.688,-11.125,-0.125,0.020,1.027,-0.355,1.078,0.445,0.004,0.004,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44952,75073,1,75073,3272389.455,-0.518,-0.054,0.084,0.849,3124,141,89,3188,1833,2519,179,2460,57,1.327,1,2105,1,19.623,0.637,-16.375,-0.063,-10.813,-0.164,-0.004,0.980,-0.004,0.637,0.301,0.010,0.008,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44952,75073,1,75073,3272394.454,-0.519,-0.054,0.083,0.849,3117,138,111,3175,1834,2517,175,2451,57,1.327,1,2105,1,16.200,0.620,-11.688,-1.438,-11.125,-0.148,-0.020,0.961,0.371,0.496,-0.082,0.014,0.010,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44952,75073,1,75073,3272399.455,-0.519,-0.054,0.083,0.849,3116,127,123,3175,1835,2507,165,2467,57,1.327,1,2105,1,10.722,0.620,-6.125,-2.500,-8.438,-0.125,-0.020,0.953,0.371,0.496,-0.293,0.018,0.012,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44977,75098,1,75098,3272404.454,-0.519,-0.054,0.083,0.849,3097,125,125,3161,1836,2504,159,2459,57,1.327,1,2105,1,5.146,0.741,-2.688,-3.563,-2.563,-0.121,-0.016,0.973,0.328,0.664,-0.293,0.020,0.014,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44977,75098,1,75098,3272409.455,-0.519,-0.054,0.082,0.849,3097,125,137,3159,1843,2495,159,2457,57,1.327,1,2105,1,4.588,0.741,-1.313,-4.250,1.125,-0.148,-0.016,0.965,0.328,0.664,-0.266,0.022,0.014,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44977,75098,1,75098,3272414.453,-0.519,-0.054,0.082,0.849,3093,117,151,3147,1838,2491,157,2457,57,1.327,1,2105,1,5.486,0.596,1.188,-5.063,1.750,-0.160,-0.008,0.953,0.363,0.473,-0.266,0.022,0.016,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44977,75098,1,75098,3272419.455,-0.519,-0.053,0.082,0.849,3079,107,155,3143,1837,2483,155,2459,57,1.327,1,2105,1,8.227,0.472,5.125,-6.313,1.250,-0.160,0.000,0.957,0.363,0.301,-0.328,0.024,0.016,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44977,75098,1,75098,3272424.454,-0.519,-0.053,0.082,0.849,3063,75,160,3127,1836,2483,155,2462,57,1.327,1,2105,1,10.916,0.408,8.313,-7.063,0.438,-0.156,0.035,0.977,0.316,0.258,-0.328,0.024,0.016,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,44977,75098,1,75098,3272429.455,-0.519,-0.052,0.083,0.849,3061,77,165,3113,1837,2475,147,2471,57,1.327,1,2105,1,11.555,0.188,8.563,-7.750,0.375,-0.148,0.063,0.992,-0.004,0.188,-0.109,0.024,0.016,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,45030,75151,1,75151,3272434.454,-0.519,-0.052,0.083,0.849,3047,77,171,3103,1845,2470,141,2463,57,1.327,1,2105,1,10.852,0.315,6.813,-8.313,1.500,-0.160,0.070,0.996,-0.277,0.148,0.051,0.026,0.016,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,45030,75151,1,75151,3272439.455,-0.519,-0.051,0.083,0.849,3033,75,183,3089,1851,2468,136,2469,57,1.327,1,2105,1,10.765,0.278,4.938,-9.438,1.563,-0.191,0.078,0.980,-0.277,0.023,0.051,0.026,0.016,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,45030,75151,1,75151,3272444.453,-0.519,-0.051,0.083,0.849,3021,76,217,3069,1869,2469,146,2479,57,1.327,1,2105,1,12.051,0.351,5.188,-10.813,-1.188,-0.215,0.074,0.969,-0.188,-0.297,0.016,0.026,0.016,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,45030,75151,1,75151,3272449.455,-0.519,-0.050,0.083,0.849,3007,74,245,3047,1891,2471,172,2493,57,1.327,1,2105,1,15.349,0.550,6.688,-13.063,-4.500,-0.227,0.094,0.965,-0.156,-0.527,-0.066,0.024,0.016,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,45030,75151,1,75151,3272454.454,-0.520,-0.050,0.083,0.849,2989,77,267,3031,1933,2472,185,2504,57,1.327,1,2105,1,18.860,0.747,8.000,-15.375,-7.438,-0.230,0.137,0.980,-0.156,-0.730,-0.066,0.024,0.014,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,45030,75151,1,75151,3272459.455,-0.520,-0.049,0.083,0.849,2970,72,298,3021,1965,2471,192,2517,57,1.327,1,2105,1,21.678,1.044,7.188,-17.438,-10.688,-0.215,0.188,1.012,-0.504,-0.914,0.090,0.022,0.014,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,45030,75151,1,75151,3272464.454,-0.520,-0.048,0.083,0.849,2935,80,365,2999,2009,2473,246,2531,57,1.327,1,2105,1,23.453,1.363,5.063,-19.188,-12.500,-0.180,0.234,1.035,-1.012,-0.914,0.395,0.020,0.014,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,45030,75151,1,75151,3272469.455,-0.521,-0.047,0.082,0.848,2917,93,443,2985,2040,2479,272,2557,57,1.327,1,2105,1,23.188,1.776,0.188,-20.063,-11.625,-0.141,0.230,1.047,-1.563,-0.844,0.621,0.020,0.014,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,45049,75170,1,75170,3272474.454,-0.521,-0.046,0.082,0.848,2899,122,499,2955,2078,2479,315,2585,57,1.327,1,2105,1,22.700,1.637,-3.938,-20.625,-8.625,-0.133,0.195,1.031,-1.563,-0.488,0.621,0.018,0.016,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,45049,75170,1,75170,3272479.455,-0.522,-0.046,0.081,0.848,2870,137,633,2941,2133,2489,371,2597,57,1.327,1,2105,1,22.787,1.467,-5.063,-20.313,-9.000,-0.141,0.180,1.012,-1.418,-0.375,0.469,0.018,0.016,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,45049,75170,1,75170,3272484.454,-0.522,-0.045,0.081,0.848,2839,150,711,2925,2194,2503,415,2615,57,1.327,1,2105,1,23.624,1.348,-2.688,-19.500,-13.063,-0.121,0.180,0.996,-1.316,-0.289,0.285,0.020,0.016,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,45049,75170,1,75170,3272489.455,-0.523,-0.044,0.080,0.848,2825,165,791,2899,2255,2507,486,2631,57,1.327,1,2105,1,23.049,1.313,-1.125,-19.000,-13.000,-0.098,0.168,1.004,-1.293,-0.230,0.145,0.024,0.018,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,953,250,0,0
stim,45049,75170,0,75170,3272494.454,-0.523,-0.043,0.080,0.847,2788,175,917,2875,2301,2513,551,2657,57,1.327,1,2105,1,22.285,1.301,-4.313,-17.625,-12.938,-0.121,0.160,1.020,-1.293,-0.145,0.145,0.028,0.020,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45049,75170,0,75170,3272499.455,-0.524,-0.043,0.079,0.847,2761,215,1045,2859,2348,2507,651,2667,57,1.327,1,2105,1,24.310,1.165,-7.625,-17.438,-15.125,-0.164,0.148,1.012,-1.156,-0.145,0.309,0.032,0.022,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
