condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,45081,75202,0,75202,3272504.453,-0.525,-0.042,0.078,0.847,2739,233,1181,2845,2407,2523,799,2680,57,1.327,1,2105,1,29.370,0.976,-8.500,-16.938,-22.438,-0.188,0.117,0.992,-0.852,-0.477,0.309,0.036,0.026,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45081,75202,0,75202,3272509.455,-0.526,-0.042,0.078,0.846,2688,253,1271,2839,2444,2524,924,2700,57,1.327,1,2105,1,34.180,0.674,-7.313,-17.188,-28.625,-0.168,0.105,1.004,-0.477,-0.477,0.191,0.042,0.032,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45081,75202,0,75202,3272514.454,-0.527,-0.042,0.077,0.845,2637,271,1419,2811,2487,2526,1081,2723,57,1.327,1,2105,1,40.017,0.585,-9.750,-16.375,-35.188,-0.145,0.086,1.012,-0.445,-0.379,0.191,0.048,0.034,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45081,75202,0,75202,3272519.455,-0.528,-0.042,0.076,0.845,2597,271,1581,2795,2535,2537,1199,2731,57,1.327,1,2105,1,44.770,0.418,-15.250,-16.438,-38.750,-0.137,0.035,1.012,-0.410,-0.082,0.191,0.052,0.038,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45081,75202,0,75202,3272524.454,-0.530,-0.042,0.074,0.844,2523,271,1711,2772,2569,2533,1325,2735,57,1.327,1,2105,1,49.831,0.160,-22.000,-17.250,-41.250,-0.145,-0.027,0.992,0.008,0.160,0.188,0.054,0.042,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45081,75202,0,75202,3272529.455,-0.532,-0.042,0.073,0.843,2469,294,1814,2743,2603,2543,1445,2751,57,1.327,1,2105,1,51.561,0.646,-23.500,-18.500,-42.000,-0.141,-0.078,0.961,0.559,0.324,-0.004,0.056,0.044,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45104,75225,0,75225,3272534.454,-0.533,-0.042,0.071,0.842,2405,314,1911,2687,2637,2551,1567,2781,57,1.327,1,2105,1,51.082,1.130,-23.750,-20.000,-40.563,-0.145,-0.105,0.961,1.004,0.520,-0.332,0.058,0.044,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45104,75225,0,75225,3272539.455,-0.535,-0.042,0.070,0.841,2327,333,2011,2663,2669,2544,1675,2795,57,1.327,1,2105,1,51.460,1.314,-24.125,-21.000,-40.313,-0.145,-0.105,0.980,1.203,0.527,-0.332,0.056,0.046,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45131,75252,0,75252,3272544.453,-0.536,-0.042,0.068,0.840,2251,331,2121,2619,2702,2555,1787,2809,57,1.327,1,2105,1,54.967,1.314,-29.813,-22.750,-40.188,-0.164,-0.086,1.027,1.203,0.527,-0.164,0.056,0.046,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45131,75252,0,75252,3272549.455,-0.538,-0.042,0.065,0.840,2157,330,2223,2575,2727,2565,1880,2831,57,1.327,1,2105,1,66.936,1.128,-42.813,-25.063,-44.938,-0.199,-0.055,1.078,1.086,0.305,0.359,0.054,0.046,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45131,75252,0,75252,3272554.454,-0.539,-0.042,0.063,0.839,2060,341,2309,2515,2743,2555,1982,2837,57,1.327,1,2105,1,78.060,0.926,-53.250,-25.875,-50.875,-0.152,0.016,1.008,0.922,-0.086,0.359,0.052,0.048,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45131,75252,0,75252,3272559.455,-0.541,-0.042,0.060,0.838,1967,341,2377,2451,2775,2557,2069,2856,57,1.327,1,2105,1,74.144,0.109,-46.938,-26.688,-50.813,-0.078,0.031,0.926,0.066,-0.086,0.191,0.050,0.048,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45131,75252,0,75252,3272564.453,-0.543,-0.042,0.058,0.837,1843,331,2451,2359,2805,2568,2147,2860,57,1.327,1,2105,1,62.258,0.360,-36.125,-28.500,-41.938,-0.059,-0.008,0.957,-0.105,0.344,-0.457,0.048,0.048,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45131,75252,0,75252,3272569.455,-0.544,-0.042,0.056,0.836,1673,316,2516,2268,2825,2553,2245,2877,57,1.327,1,2105,1,53.077,0.669,-30.500,-29.375,-32.000,-0.086,-0.051,1.008,-0.105,0.660,-0.457,0.044,0.048,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45131,75252,0,75252,3272574.454,-0.545,-0.042,0.054,0.836,1475,295,2575,2146,2848,2555,2321,2895,57,1.327,1,2105,1,53.489,0.741,-33.188,-30.250,-29.063,-0.152,-0.063,1.055,0.336,0.660,0.082,0.040,0.048,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45131,75252,0,75252,3272579.455,-0.546,-0.042,0.052,0.835,1260,277,2617,2014,2875,2549,2367,2903,57,1.327,1,2105,1,63.973,0.353,-40.688,-31.438,-38.063,-0.207,-0.008,1.086,0.336,0.109,0.637,0.038,0.048,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45131,75252,0,75252,3272584.454,-0.548,-0.041,0.049,0.834,1093,261,2663,1831,2887,2551,2451,2914,57,1.327,1,2105,1,71.648,0.567,-43.688,-33.125,-46.125,-0.152,0.055,1.039,0.336,-0.457,0.637,0.036,0.050,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45131,75252,0,75252,3272589.455,-0.550,-0.041,0.047,0.833,894,225,2695,1610,2909,2551,2511,2925,57,1.327,1,2105,1,68.294,0.630,-38.750,-34.625,-44.313,-0.070,0.066,1.004,-0.434,-0.457,0.477,0.036,0.050,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45163,75284,0,75284,3272594.454,-0.551,-0.041,0.045,0.832,603,180,2743,1380,2921,2537,2553,2941,57,1.327,1,2105,1,61.277,0.452,-31.813,-35.438,-38.563,-0.082,0.000,1.023,-0.434,0.129,0.246,0.036,0.052,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45163,75284,0,75284,3272599.455,-0.552,-0.040,0.043,0.832,419,108,2785,1143,2940,2526,2600,2942,57,1.327,1,2105,1,56.972,0.308,-27.625,-39.688,-30.125,-0.105,-0.016,1.078,-0.266,0.156,0.246,0.036,0.052,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45163,75284,0,75284,3272604.454,-0.553,-0.039,0.040,0.831,243,70,2808,889,2954,2511,2661,2957,57,1.327,1,2105,1,59.267,0.193,-32.688,-41.250,-27.250,-0.102,-0.012,1.070,-0.113,0.156,0.723,0.036,0.054,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45163,75284,0,75284,3272609.455,-0.554,-0.038,0.038,0.831,116,19,2839,647,2972,2495,2692,2962,57,1.327,1,2105,1,58.603,0.131,-27.063,-42.625,-29.750,-0.141,-0.043,1.043,-0.051,0.121,0.723,0.036,0.054,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45183,75304,0,75304,3272614.454,-0.555,-0.037,0.036,0.830,31,0,2851,459,2987,2483,2713,2971,57,1.327,1,2105,1,66.928,0.166,-26.313,-47.500,-39.125,-0.066,0.004,1.055,-0.113,0.121,0.520,0.036,0.054,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45183,75304,0,75304,3272619.457,-0.556,-0.035,0.034,0.829,11,0,2875,283,2991,2457,2748,2983,57,1.327,1,2105,1,58.981,0.434,-11.688,-51.250,-26.750,-0.023,0.141,1.086,-0.414,0.129,0.520,0.036,0.056,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45183,75304,0,75304,3272624.453,-0.558,-0.034,0.033,0.829,0,0,2879,200,3006,2425,2792,2991,57,1.327,1,2105,1,67.203,1.354,-20.375,-52.750,-36.313,-0.098,0.121,1.102,-1.348,0.129,0.777,0.036,0.056,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45183,75304,0,75304,3272629.455,-0.558,-0.031,0.032,0.828,0,0,2901,118,3017,2408,2809,2985,57,1.327,1,2105,1,66.642,1.449,13.688,-62.813,-17.563,-0.301,-0.008,1.250,-1.348,-0.531,1.012,0.038,0.056,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45183,75304,0,75304,3272634.454,-0.559,-0.028,0.031,0.828,0,0,2919,99,3031,2361,2839,2983,57,1.327,1,2105,1,82.142,1.881,35.000,-73.750,-9.125,-0.465,-0.113,1.492,0.531,-1.805,2.652,0.040,0.058,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45183,75304,0,75304,3272639.455,-0.560,-0.024,0.031,0.828,0,0,2919,77,3045,2327,2871,2997,57,1.327,1,2105,1,101.252,3.010,47.188,-84.500,-29.750,-0.480,-0.008,1.801,1.113,-2.797,5.137,0.038,0.066,1.288,1.400,2,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45230,75351,0,75351,3272644.453,-0.561,-0.021,0.029,0.827,0,0,2925,29,3053,2274,2879,2999,57,1.327,1,2105,0,96.400,3.010,8.000,-93.688,-21.250,-0.199,0.293,1.859,1.113,-2.797,8.137,0.038,0.076,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45230,75351,0,75351,3272649.455,-0.561,-0.019,0.024,0.827,0,0,2931,0,3053,2213,2905,3003,57,1.327,1,2105,0,115.746,3.171,-68.250,-92.750,-11.688,0.012,0.316,1.508,-2.586,-1.836,8.137,0.042,0.084,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45230,75351,0,75351,3272654.454,-0.560,-0.017,0.020,0.828,0,0,2933,0,3063,2141,2927,2998,57,1.327,1,2105,0,124.906,2.727,-71.563,-99.625,23.563,-0.066,0.184,1.184,-2.586,-0.867,4.898,0.048,0.092,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45230,75351,0,75351,3272659.455,-0.558,-0.014,0.016,0.829,0,0,2939,0,3069,2057,2942,3001,57,1.327,1,2105,0,127.045,2.123,-39.625,-109.375,51.063,-0.180,0.176,1.148,-1.938,-0.867,1.785,0.056,0.096,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45230,75351,0,75351,3272664.453,-0.556,-0.010,0.012,0.831,0,0,2932,0,3081,1911,2943,2989,57,1.327,1,2105,0,126.343,2.452,-20.688,-115.938,45.750,-0.406,-0.012,1.195,-1.402,-2.012,1.785,0.064,0.104,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45230,75351,0,75351,3272669.455,-0.556,-0.006,0.009,0.831,0,0,2928,0,3093,1786,2957,2985,57,1.327,1,2105,0,125.928,3.232,-10.250,-123.688,21.313,-0.379,-0.094,1.313,1.152,-3.020,2.016,0.072,0.112,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45230,75351,0,75351,3272674.454,-0.555,-0.002,0.005,0.832,0,0,2921,0,3083,1625,2973,2987,57,1.327,1,2105,0,132.908,3.522,-18.500,-130.813,14.500,-0.344,-0.250,1.355,1.813,-3.020,3.129,0.080,0.122,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45230,75351,0,75351,3272679.455,-0.554,0.003,0.001,0.832,0,0,2906,0,3087,1415,2975,2973,57,1.327,1,2105,0,138.946,2.912,-18.750,-137.250,10.813,-0.207,-0.164,1.316,1.863,-2.238,3.129,0.088,0.134,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45251,75372,0,75372,3272684.454,-0.553,0.007,-0.003,0.833,0,0,2903,0,3095,1211,2989,2969,57,1.327,1,2105,0,147.950,2.575,-30.875,-143.188,20.813,-0.207,-0.176,1.211,2.047,-1.563,3.109,0.094,0.146,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45251,75372,0,75372,3272689.455,-0.552,0.012,-0.008,0.834,0,0,2875,0,3099,953,2996,2951,57,1.327,1,2105,0,155.518,2.432,-19.000,-151.688,28.563,-0.203,-0.047,1.180,1.863,-1.563,2.059,0.100,0.156,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45251,75372,0,75372,3272694.453,-0.551,0.017,-0.012,0.834,0,0,2867,0,3099,677,3007,2935,57,1.327,1,2105,0,161.393,2.626,-18.250,-157.563,29.813,-0.281,-0.078,1.113,1.531,-2.133,1.719,0.106,0.168,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45251,75372,0,75372,3272699.455,-0.550,0.023,-0.016,0.835,0,0,2833,0,3097,523,3016,2933,57,1.327,1,2105,0,168.832,3.230,4.125,-167.250,22.688,-0.285,-0.098,1.141,1.531,-2.844,1.227,0.112,0.182,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45275,75396,0,75396,3272704.454,-0.549,0.029,-0.020,0.835,0,0,2783,0,3103,339,3023,2905,57,1.327,1,2105,0,176.482,3.368,10.750,-175.688,12.813,-0.242,-0.121,1.203,1.805,-2.844,1.227,0.122,0.196,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45275,75396,0,75396,3272709.455,-0.548,0.036,-0.023,0.835,0,0,2742,0,3111,138,3027,2877,57,1.327,1,2105,0,184.486,3.284,17.625,-183.250,12.000,-0.195,-0.137,1.258,1.910,-2.672,1.816,0.130,0.208,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45275,75396,0,75396,3272714.453,-0.547,0.043,-0.027,0.836,0,0,2703,0,3098,60,3033,2844,57,1.327,1,2105,0,195.036,3.284,19.250,-192.938,21.063,-0.211,-0.055,1.340,1.910,-2.672,2.332,0.140,0.222,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45275,75396,0,75396,3272719.455,-0.546,0.051,-0.031,0.836,0,0,2631,0,3099,8,3045,2807,57,1.327,1,2105,0,203.337,3.401,22.625,-201.125,19.563,-0.211,0.141,1.488,1.395,-3.102,3.043,0.150,0.236,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45275,75396,0,75396,3272724.454,-0.545,0.059,-0.036,0.836,0,0,2571,0,3096,0,3045,2750,57,1.327,1,2105,0,212.194,4.238,14.188,-211.375,12.063,-0.285,0.266,1.594,-0.184,-4.234,4.391,0.160,0.252,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45275,75396,0,75396,3272729.455,-0.544,0.067,-0.041,0.836,0,0,2468,0,3093,0,3037,2705,57,1.327,1,2105,0,221.462,5.761,10.188,-221.125,6.750,-0.359,0.277,1.840,-0.469,-5.742,5.215,0.174,0.268,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45327,75448,0,75448,3272734.453,-0.543,0.076,-0.046,0.835,0,0,2349,0,3077,0,3039,2629,57,1.327,1,2105,0,234.879,7.109,-3.875,-234.750,-6.750,-0.473,0.227,2.160,-0.469,-7.094,7.391,0.190,0.284,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45327,75448,0,75448,3272739.455,-0.543,0.084,-0.053,0.834,0,0,2199,0,3051,0,3039,2551,57,1.327,1,2105,0,256.146,8.779,-24.375,-254.875,-7.438,-0.598,0.086,2.453,0.707,-8.750,10.160,0.210,0.304,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45327,75448,0,75448,3272744.453,-0.542,0.094,-0.061,0.833,0,0,2013,0,3043,0,3025,2457,57,1.327,1,2105,0,283.545,10.374,-27.563,-282.063,8.875,-0.680,0.305,2.617,1.387,-10.281,12.563,0.234,0.330,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45327,75448,0,75448,3272749.455,-0.540,0.104,-0.071,0.832,0,0,1865,0,3016,39,3002,2330,57,1.327,1,2105,0,316.553,12.794,-61.375,-310.375,10.313,-0.688,0.809,2.688,1.387,-12.719,13.629,0.264,0.360,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45327,75448,0,75448,3272754.454,-0.539,0.114,-0.082,0.831,0,0,1722,0,2999,55,2989,2175,57,1.327,1,2105,0,348.517,15.825,-90.313,-336.500,8.688,-0.727,1.051,2.688,-2.914,-15.555,13.629,0.300,0.398,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45327,75448,0,75448,3272759.455,-0.537,0.124,-0.094,0.829,0,0,1607,0,2954,61,2963,2007,57,1.327,1,2105,0,377.346,18.178,-108.875,-361.250,5.875,-0.797,1.098,2.855,-4.762,-17.543,13.746,0.344,0.442,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45349,75470,0,75470,3272764.453,-0.537,0.135,-0.109,0.826,0,0,1493,0,2907,67,2927,1823,57,1.327,1,2105,0,409.950,20.111,-143.875,-383.688,-11.938,-0.891,1.055,2.996,-4.762,-19.539,13.828,0.398,0.496,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45349,75470,0,75470,3272769.455,-0.536,0.145,-0.124,0.822,0,0,1391,0,2844,57,2879,1693,57,1.327,1,2105,0,440.693,21.794,-171.938,-404.625,-30.438,-0.926,0.906,2.965,-3.926,-21.438,13.828,0.460,0.556,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45349,75470,0,75470,3272774.454,-0.536,0.157,-0.140,0.818,0,0,1267,0,2765,11,2808,1515,57,1.327,1,2105,0,466.077,21.846,-169.813,-431.563,-46.313,-0.914,0.633,2.957,-2.559,-21.695,13.043,0.532,0.626,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45349,75470,0,75470,3272779.455,-0.535,0.169,-0.157,0.813,0,0,1115,0,2671,0,2695,1353,57,1.327,1,2105,0,490.883,21.974,-173.063,-458.063,-34.563,-0.922,0.766,2.898,-1.449,-21.926,12.371,0.610,0.704,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45349,75470,0,75470,3272784.454,-0.534,0.182,-0.174,0.807,0,0,943,0,2536,0,2539,1177,57,1.327,1,2105,0,507.265,22.940,-182.313,-471.000,-47.313,-0.938,0.895,2.859,-1.449,-22.895,10.754,0.696,0.788,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45349,75470,0,75470,3272789.455,-0.533,0.195,-0.191,0.801,0,0,752,0,2377,0,2329,992,57,1.327,1,2105,0,514.661,24.067,-174.250,-479.875,-65.063,-0.855,0.668,2.953,-1.449,-24.023,9.602,0.792,0.882,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45349,75470,0,75470,3272794.453,-0.532,0.209,-0.208,0.794,0,0,573,0,2147,0,2075,864,57,1.327,1,2105,0,525.080,24.040,-169.438,-494.625,-48.438,-0.785,0.156,3.012,-0.887,-24.023,9.602,0.896,0.986,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45349,75470,0,75470,3272799.455,-0.528,0.222,-0.227,0.788,0,0,365,0,1869,0,1761,699,57,1.327,1,2105,0,557.885,23.277,-205.250,-518.625,11.688,-0.805,-0.328,2.711,3.531,-23.008,9.602,1.006,1.098,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45374,75495,0,75495,3272804.454,-0.523,0.234,-0.248,0.781,0,0,225,0,1561,0,1349,579,57,1.327,1,2105,0,579.478,22.191,-229.063,-531.563,27.688,-0.730,-0.441,1.938,7.762,-20.789,7.137,1.120,1.214,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45374,75495,0,75495,3272809.455,-0.518,0.249,-0.266,0.774,0,0,159,0,1237,0,777,445,57,1.327,1,2105,0,569.616,17.717,-163.875,-545.375,13.188,-0.664,-0.395,1.375,7.762,-15.926,0.926,1.240,1.334,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45374,75495,0,75495,3272814.453,-0.510,0.265,-0.281,0.768,0,0,91,0,878,0,278,362,57,1.327,1,2105,0,557.082,15.902,-62.438,-553.188,20.625,-0.559,-0.020,1.559,6.840,-14.355,-2.938,1.354,1.450,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45374,75495,0,75495,3272819.455,-0.501,0.283,-0.294,0.763,0,0,63,0,411,0,0,311,57,1.327,1,2105,0,557.375,14.736,-10.313,-553.750,62.625,-0.824,0.398,2.160,3.328,-14.355,-2.938,1.462,1.560,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45394,75515,0,75515,3272824.454,-0.488,0.298,-0.311,0.759,0,0,18,0,34,0,0,253,57,1.327,1,2105,0,596.883,22.022,-51.750,-570.813,166.625,-1.402,0.465,2.375,3.219,-21.785,-2.938,1.554,1.656,1.288,1.400,3,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45394,75515,0,75515,3272829.455,-0.475,0.310,-0.330,0.754,0,0,17,0,0,0,0,184,57,1.327,1,2105,0,620.180,26.447,-146.563,-571.250,191.875,-1.594,0.809,2.023,1.246,-26.418,-6.555,1.638,1.742,1.288,1.400,4,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45394,75515,0,75515,3272834.454,-0.466,0.321,-0.350,0.746,0,0,5,0,0,0,0,142,57,1.327,1,2105,0,590.276,26.425,-228.063,-534.438,103.875,-1.262,1.246,1.414,0.629,-26.418,-12.223,1.724,1.830,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45394,75515,0,75515,3272839.455,-0.461,0.331,-0.369,0.736,0,0,7,0,0,0,0,101,57,1.327,1,2105,0,551.280,21.679,-263.625,-482.563,39.313,-0.703,1.430,1.035,-5.242,-21.035,-13.996,1.818,1.928,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45432,75553,0,75553,3272844.453,-0.455,0.335,-0.389,0.727,0,0,10,0,0,0,0,119,57,1.327,1,2105,0,526.212,17.704,-326.188,-400.813,99.250,-0.789,1.297,0.781,-8.309,-15.633,-15.207,1.926,2.036,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45432,75553,0,75553,3272849.455,-0.453,0.334,-0.410,0.718,0,0,4,0,0,0,0,116,57,1.327,1,2105,0,514.861,16.187,-412.375,-287.250,111.875,-0.371,1.566,-0.031,-9.441,-13.148,-16.258,2.038,2.150,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45432,75553,0,75553,3272854.454,-0.453,0.333,-0.421,0.712,0,0,6,0,0,0,0,121,57,1.327,1,2105,0,300.606,9.522,-257.750,-152.500,25.938,-0.398,0.496,-0.316,-8.309,-4.652,-16.258,2.148,2.262,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45432,75553,0,75553,3272859.455,-0.452,0.333,-0.424,0.711,0,0,1,0,0,0,0,109,57,1.327,1,2105,0,79.759,5.732,-50.188,-59.375,17.813,-0.766,-0.695,0.434,-3.348,-4.652,-15.949,2.248,2.360,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45432,75553,0,75553,3272864.453,-0.453,0.331,-0.425,0.710,0,0,0,0,0,0,0,99,57,1.327,1,2105,0,56.949,10.642,-44.750,35.188,1.563,-1.086,-0.563,1.285,9.266,-5.234,-12.367,2.332,2.444,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45432,75553,0,75553,3272869.455,-0.459,0.325,-0.427,0.708,0,0,0,0,0,0,0,78,57,1.327,1,2105,0,213.673,15.031,-162.750,131.125,-44.438,-1.090,0.242,0.824,9.266,-11.836,-12.367,2.398,2.510,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45432,75553,0,75553,3272874.454,-0.466,0.317,-0.427,0.707,0,0,0,0,0,0,0,23,57,1.327,1,2105,0,251.731,11.993,-152.875,196.750,-35.875,-0.906,0.871,-0.074,1.938,-11.836,-16.324,2.454,2.566,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45432,75553,0,75553,3272879.455,-0.472,0.309,-0.423,0.710,0,0,0,0,0,0,0,11,57,1.327,1,2105,0,236.092,6.494,-34.813,233.500,-2.250,-0.813,1.000,-0.078,-4.820,-4.352,-19.980,2.506,2.620,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45433,75554,0,75554,3272884.454,-0.475,0.301,-0.417,0.714,0,0,0,0,0,0,0,8,57,1.327,1,2105,0,251.107,6.494,22.625,248.938,23.938,-0.961,0.785,0.688,-4.820,-4.352,-19.980,2.560,2.674,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45433,75554,0,75554,3272889.455,-0.480,0.292,-0.413,0.717,0,0,0,0,0,0,0,11,57,1.327,1,2105,0,262.688,12.022,-21.125,261.063,20.125,-1.016,0.484,0.945,-3.785,-11.410,-16.969,2.606,2.722,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45461,75582,0,75582,3272894.453,-0.486,0.282,-0.410,0.719,0,0,0,0,0,0,0,5,57,1.327,1,2105,0,277.632,11.444,-79.250,265.813,11.938,-0.871,0.352,0.559,-0.879,-11.410,-15.113,2.642,2.758,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45461,75582,0,75582,3272899.455,-0.491,0.272,-0.407,0.721,0,0,0,0,0,0,0,4,57,1.327,1,2105,0,277.360,9.420,-79.188,264.625,25.125,-0.652,0.363,-0.023,-0.879,-9.379,-15.113,2.674,2.792,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
