condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,45461,75582,0,75582,3272904.454,-0.494,0.262,-0.403,0.724,0,0,0,0,0,0,0,6,57,1.327,1,2105,0,268.505,3.690,-32.375,261.313,52.563,-0.559,0.398,-0.305,-1.020,-3.547,-16.191,2.708,2.826,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45461,75582,0,75582,3272909.455,-0.497,0.253,-0.397,0.729,0,0,0,0,0,0,0,4,57,1.327,1,2105,0,267.095,2.888,16.563,259.625,60.500,-0.691,0.480,-0.234,-1.512,-2.461,-16.973,2.742,2.862,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45483,75604,0,75604,3272914.453,-0.500,0.245,-0.390,0.733,0,0,0,0,0,0,0,5,57,1.327,1,2105,0,271.825,2.888,42.125,262.875,54.875,-0.527,0.336,-0.121,-1.512,-2.461,-16.973,2.776,2.896,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45483,75604,0,75604,3272919.455,-0.502,0.237,-0.383,0.739,0,0,0,0,0,0,0,0,57,1.327,1,2105,0,281.568,2.699,57.750,267.188,67.500,-0.438,0.301,-0.090,-1.109,-2.461,-15.492,2.804,2.926,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45483,75604,0,75604,3272924.454,-0.503,0.228,-0.375,0.744,0,0,0,0,0,0,0,0,57,1.327,1,2105,0,294.913,2.695,81.000,271.438,82.063,-0.445,0.285,-0.043,-1.098,-2.461,-14.492,2.826,2.950,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45483,75604,0,75604,3272929.455,-0.504,0.220,-0.367,0.750,0,0,0,0,0,0,0,0,57,1.327,1,2105,0,308.348,2.938,105.688,275.375,89.875,-0.523,0.270,0.117,-0.945,-2.781,-14.152,2.846,2.970,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45483,75604,0,75604,3272934.454,-0.505,0.213,-0.357,0.757,0,0,0,0,0,0,0,0,57,1.327,1,2105,0,316.175,4.547,118.938,280.688,83.875,-0.574,0.262,0.324,-0.566,-4.512,-13.605,2.864,2.988,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45483,75604,0,75604,3272939.455,-0.506,0.205,-0.347,0.763,0,0,0,0,0,0,0,0,57,1.327,1,2105,0,319.894,6.497,121.750,287.188,70.938,-0.570,0.266,0.492,-0.520,-6.477,-12.500,2.882,3.008,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45530,75651,0,75651,3272944.453,-0.508,0.197,-0.337,0.768,0,0,0,0,0,0,0,0,57,1.327,1,2105,0,325.374,7.760,125.063,293.938,61.875,-0.531,0.258,0.629,-0.520,-7.742,-11.203,2.902,3.028,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45530,75651,0,75651,3272949.455,-0.509,0.189,-0.326,0.774,0,0,0,0,0,0,0,0,57,1.327,1,2105,0,332.260,8.520,125.938,301.875,58.375,-0.508,0.262,0.813,-0.691,-8.492,-9.777,2.922,3.050,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45530,75651,0,75651,3272954.454,-0.511,0.180,-0.316,0.779,0,0,0,0,0,0,0,0,57,1.327,1,2105,0,336.677,9.681,116.375,311.750,51.188,-0.555,0.285,0.961,-0.922,-9.637,-8.160,2.948,3.076,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45530,75651,0,75651,3272959.455,-0.514,0.171,-0.305,0.783,0,0,0,0,0,0,0,0,57,1.327,1,2105,0,340.445,10.994,100.813,323.000,37.563,-0.555,0.270,1.055,-1.031,-10.945,-7.160,2.976,3.104,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45530,75651,0,75651,3272964.453,-0.517,0.161,-0.295,0.787,0,0,0,0,0,0,0,0,57,1.327,1,2105,0,345.765,11.466,83.313,334.750,23.563,-0.531,0.277,1.102,-1.047,-11.418,-6.117,3.008,3.136,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45530,75651,0,75651,3272969.455,-0.521,0.151,-0.285,0.790,0,0,0,0,0,0,0,0,57,1.327,1,2105,0,353.388,11.489,68.625,346.500,10.563,-0.488,0.266,1.094,-1.273,-11.418,-5.344,3.042,3.172,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45530,75651,0,75651,3272974.454,-0.526,0.140,-0.275,0.793,0,0,0,0,0,0,0,0,57,1.327,1,2105,0,361.918,11.010,57.938,357.250,-0.313,-0.449,0.246,1.070,-1.422,-10.918,-4.789,3.082,3.212,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45530,75651,0,75651,3272979.455,-0.530,0.129,-0.264,0.795,0,0,0,0,0,0,0,1,57,1.327,1,2105,0,369.818,10.352,51.938,366.000,-10.563,-0.422,0.215,0.996,-1.422,-10.254,-4.484,3.124,3.256,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45551,75672,0,75672,3272984.454,-0.535,0.117,-0.254,0.797,0,0,0,0,0,0,0,2,57,1.327,1,2105,0,377.244,9.472,53.250,372.938,-19.875,-0.352,0.145,0.906,-1.328,-9.379,-4.430,3.168,3.300,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45551,75672,0,75672,3272989.455,-0.541,0.106,-0.243,0.799,0,0,0,0,0,0,0,6,57,1.327,1,2105,0,383.135,8.098,61.000,377.375,-25.688,-0.289,0.156,0.832,-1.328,-7.988,-4.484,3.214,3.348,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45551,75672,0,75672,3272994.453,-0.546,0.095,-0.231,0.800,0,0,0,0,0,0,0,8,57,1.327,1,2105,0,388.241,7.039,75.125,379.813,-28.813,-0.180,0.063,0.777,-1.016,-6.965,-4.430,3.260,3.394,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45551,75672,0,75672,3272999.455,-0.550,0.085,-0.218,0.802,0,0,0,0,0,0,0,13,57,1.327,1,2105,0,390.917,5.496,94.625,378.438,-25.438,-0.117,0.055,0.777,-1.184,-5.367,-4.105,3.304,3.440,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45576,75697,0,75697,3273004.454,-0.554,0.074,-0.205,0.803,0,0,0,0,0,0,0,11,57,1.327,1,2105,0,392.025,4.770,111.313,375.438,-18.438,-0.098,0.086,0.773,-1.184,-4.621,-3.660,3.348,3.484,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45576,75697,0,75697,3273009.455,-0.558,0.065,-0.192,0.805,0,0,0,0,0,0,0,11,57,1.327,1,2105,0,393.173,4.607,132.938,369.875,-10.250,-0.098,0.129,0.805,-1.547,-4.340,-3.570,3.392,3.528,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45576,75697,0,75697,3273014.453,-0.561,0.056,-0.177,0.807,0,0,0,0,0,0,0,23,57,1.327,1,2105,0,396.372,4.777,155.500,364.563,-4.938,-0.098,0.133,0.887,-1.996,-4.340,-3.277,3.432,3.570,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45576,75697,0,75697,3273019.455,-0.563,0.048,-0.162,0.809,0,0,0,0,0,0,0,23,57,1.327,1,2105,0,400.015,4.892,178.438,358.000,2.875,-0.137,0.145,1.063,-2.133,-4.402,-2.387,3.470,3.608,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45576,75697,0,75697,3273024.454,-0.566,0.040,-0.147,0.810,0,0,0,0,0,0,0,26,57,1.327,1,2105,0,400.665,5.585,188.063,353.750,5.063,-0.164,0.219,1.250,-2.324,-5.078,-0.754,3.504,3.644,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45576,75697,0,75697,3273029.455,-0.568,0.032,-0.131,0.812,0,0,0,0,0,0,0,38,57,1.327,1,2105,0,397.779,6.401,187.000,351.063,3.813,-0.184,0.199,1.332,-2.930,-5.691,0.969,3.536,3.676,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45627,75748,0,75748,3273034.454,-0.570,0.025,-0.116,0.813,0,0,0,0,0,0,0,37,57,1.327,1,2105,0,399.393,6.401,197.313,347.188,6.563,-0.191,0.180,1.430,-2.930,-5.691,1.926,3.566,3.708,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45627,75748,0,75748,3273039.455,-0.571,0.018,-0.100,0.815,0,0,0,0,0,0,0,42,57,1.327,1,2105,0,402.293,6.401,208.563,343.875,9.563,-0.250,0.219,1.586,-2.930,-5.691,3.094,3.594,3.738,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45627,75748,0,75748,3273044.453,-0.572,0.011,-0.084,0.816,0,0,0,0,0,0,0,45,57,1.327,1,2105,0,401.452,6.729,212.000,340.875,4.875,-0.301,0.234,1.789,-3.000,-6.023,4.637,3.622,3.766,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45627,75748,0,75748,3273049.455,-0.574,0.004,-0.068,0.816,0,0,0,0,0,0,0,43,57,1.327,1,2105,0,395.945,6.729,204.563,339.000,-2.313,-0.301,0.211,1.945,-3.000,-6.023,6.703,3.650,3.792,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45627,75748,0,75748,3273054.454,-0.575,-0.003,-0.053,0.816,0,0,0,0,0,0,0,51,57,1.327,1,2105,0,387.552,6.607,191.625,336.813,-5.813,-0.281,0.207,2.047,-2.961,-5.906,8.488,3.678,3.820,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45627,75748,0,75748,3273059.455,-0.577,-0.010,-0.038,0.816,0,0,0,0,0,0,0,43,57,1.327,1,2105,0,379.707,5.966,179.875,334.313,-7.563,-0.273,0.211,2.086,-2.961,-5.180,9.680,3.704,3.848,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45627,75748,0,75748,3273064.453,-0.578,-0.018,-0.023,0.815,0,0,0,0,0,0,0,45,57,1.327,1,2105,0,374.625,5.364,174.125,331.500,-11.500,-0.262,0.191,2.105,-2.961,-4.473,10.234,3.732,3.878,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45627,75748,0,75748,3273069.455,-0.580,-0.025,-0.008,0.814,0,0,0,0,0,0,0,45,57,1.327,1,2105,0,372.700,4.590,173.875,329.125,-18.688,-0.219,0.109,2.141,-2.785,-3.648,10.605,3.760,3.906,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45650,75771,0,75771,3273074.454,-0.581,-0.032,0.006,0.813,0,0,0,0,0,0,0,51,57,1.327,1,2105,0,372.198,3.103,174.500,327.875,-24.063,-0.141,0.008,2.164,-2.082,-2.301,11.094,3.788,3.934,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45650,75771,0,75771,3273079.455,-0.582,-0.039,0.021,0.812,0,0,0,0,0,0,0,51,57,1.327,1,2105,0,372.904,1.439,175.875,327.750,-26.563,-0.047,-0.039,2.141,-1.309,-0.598,11.137,3.816,3.962,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45650,75771,0,75771,3273084.453,-0.584,-0.046,0.035,0.810,0,0,0,0,0,0,0,51,57,1.327,1,2105,0,378.063,1.531,186.000,327.875,-28.875,0.086,-0.063,2.094,-1.059,1.105,11.137,3.842,3.988,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45650,75771,0,75771,3273089.455,-0.585,-0.052,0.051,0.808,0,0,0,0,0,0,0,57,57,1.327,1,2105,0,389.039,3.196,208.563,326.938,-31.063,0.266,-0.090,2.109,-1.059,3.016,10.496,3.864,4.010,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45650,75771,0,75771,3273094.453,-0.586,-0.058,0.067,0.805,0,0,0,0,0,0,0,58,57,1.327,1,2105,0,404.428,5.556,237.125,325.875,-33.750,0.508,-0.102,2.223,-1.176,5.430,10.496,3.882,4.028,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45650,75771,0,75771,3273099.455,-0.587,-0.062,0.085,0.802,0,0,0,0,0,0,0,59,57,1.327,1,2105,0,417.777,8.679,260.688,324.875,-32.188,0.754,-0.102,2.367,-1.617,8.527,10.797,3.894,4.042,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45676,75797,0,75797,3273104.454,-0.588,-0.067,0.102,0.800,0,0,0,0,0,0,0,69,57,1.327,1,2105,0,426.263,11.933,277.063,323.188,-22.063,0.965,-0.145,2.477,-1.969,11.770,11.395,3.902,4.050,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45676,75797,0,75797,3273109.455,-0.588,-0.070,0.121,0.797,0,0,0,0,0,0,0,67,57,1.327,1,2105,0,433.404,14.939,290.375,321.688,-6.188,1.094,-0.250,2.547,-1.969,14.809,11.395,3.900,4.050,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45676,75797,0,75797,3273114.453,-0.587,-0.074,0.140,0.794,0,0,0,0,0,0,0,69,57,1.327,1,2105,0,443.435,17.202,308.313,318.563,9.813,1.137,-0.340,2.625,-0.957,17.176,11.309,3.892,4.042,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45676,75797,0,75797,3273119.455,-0.586,-0.076,0.159,0.791,0,0,0,0,0,0,0,71,57,1.327,1,2105,0,451.538,18.751,322.125,316.063,15.063,1.121,-0.383,2.723,0.203,18.750,11.309,3.872,4.024,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45693,75814,0,75814,3273124.454,-0.585,-0.079,0.178,0.788,0,0,0,0,0,0,0,68,57,1.327,1,2105,0,452.471,19.806,326.750,312.750,12.313,1.082,-0.395,2.801,1.133,19.773,11.453,3.842,3.994,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45693,75814,0,75814,3273129.455,-0.583,-0.081,0.197,0.784,0,0,0,0,0,0,0,71,57,1.327,1,2105,0,447.892,20.536,326.563,306.500,4.688,1.047,-0.320,2.922,1.844,20.453,11.566,3.798,3.950,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45693,75814,0,75814,3273134.453,-0.583,-0.083,0.215,0.779,0,0,0,0,0,0,0,86,57,1.327,1,2105,0,435.186,21.240,317.000,297.938,-11.438,1.105,-0.195,3.125,1.844,21.160,12.164,3.740,3.894,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45693,75814,0,75814,3273139.455,-0.582,-0.086,0.233,0.774,0,0,0,0,0,0,0,100,57,1.327,1,2105,0,413.069,22.950,295.063,287.313,-31.875,1.332,0.094,3.426,1.211,22.918,13.234,3.672,3.826,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45732,75853,0,75853,3273144.454,-0.583,-0.090,0.247,0.769,0,0,0,0,0,0,0,117,57,1.327,1,2105,0,373.201,26.256,242.250,278.250,-56.313,1.797,0.441,3.574,-1.320,26.223,14.223,3.592,3.746,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45732,75853,0,75853,3273149.455,-0.583,-0.095,0.259,0.764,0,0,0,0,0,0,0,148,57,1.327,1,2105,0,320.317,31.258,160.688,268.875,-67.000,2.379,0.383,3.402,-5.305,30.805,14.223,3.500,3.656,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45732,75853,0,75853,3273154.453,-0.582,-0.102,0.268,0.761,0,0,0,0,0,0,0,183,57,1.327,1,2105,0,275.528,35.941,84.938,258.250,-44.813,2.848,-0.020,2.965,-5.305,35.547,9.234,3.400,3.556,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45732,75853,0,75853,3273159.455,-0.580,-0.110,0.276,0.759,0,0,0,0,0,0,0,212,57,1.327,1,2105,0,246.453,38.626,37.438,243.438,-8.688,3.117,-0.301,2.418,-4.633,38.348,1.563,3.290,3.446,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45732,75853,0,75853,3273164.453,-0.577,-0.116,0.282,0.758,0,0,0,0,0,0,0,259,57,1.327,1,2105,0,227.227,38.626,21.813,225.688,14.875,3.348,-0.352,1.891,-4.633,38.348,-5.746,3.170,3.324,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45732,75853,0,75853,3273169.455,-0.574,-0.122,0.289,0.757,0,0,0,0,0,0,0,287,57,1.327,1,2105,0,212.215,37.742,32.563,207.563,29.875,3.633,-0.355,1.422,-4.723,37.445,-12.004,3.036,3.190,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45732,75853,0,75853,3273174.454,-0.570,-0.126,0.296,0.756,0,0,0,0,0,0,0,324,57,1.327,1,2105,0,209.202,37.507,70.063,189.563,54.063,3.785,-0.453,1.086,-6.285,36.977,-17.852,2.892,3.042,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45732,75853,0,75853,3273179.455,-0.566,-0.128,0.303,0.756,0,0,0,0,0,0,0,335,57,1.327,1,2105,0,190.851,37.507,87.563,151.438,76.313,4.020,-1.281,1.066,-6.285,36.977,-22.137,2.740,2.888,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45732,75853,0,75853,3273184.453,-0.561,-0.128,0.311,0.757,0,0,0,0,0,0,0,339,57,1.327,1,2105,0,209.745,37.043,112.188,125.750,124.875,3.809,-1.551,0.906,0.082,37.043,-26.332,2.584,2.730,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45732,75853,0,75853,3273189.455,-0.555,-0.125,0.319,0.758,0,0,0,0,0,0,0,328,57,1.327,1,2105,0,243.789,37.133,160.250,89.625,160.375,3.637,-1.656,0.926,2.578,37.043,-27.426,2.428,2.570,1.288,1.400,0,NULL,NULL,,3,0,2,7,255,951,250,0,0
stim,45762,75883,1,75883,3273194.454,-0.550,-0.119,0.328,0.759,0,0,0,0,0,0,0,286,57,1.327,1,2105,0,275.154,36.093,204.125,47.875,178.188,3.008,-1.797,1.367,3.633,35.910,-27.426,2.270,2.408,1.288,1.400,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45762,75883,1,75883,3273199.455,-0.546,-0.112,0.337,0.759,0,0,0,0,0,0,0,274,57,1.327,1,2105,0,283.219,35.630,238.125,17.063,152.375,2.711,-2.039,1.785,7.277,34.879,-21.566,2.112,2.244,1.288,1.400,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45762,75883,1,75883,3273204.453,-0.542,-0.103,0.346,0.759,0,0,0,0,0,0,0,274,57,1.327,1,2105,0,302.237,35.876,259.313,-23.688,153.438,2.363,-1.453,2.520,8.398,34.879,-18.184,1.948,2.076,1.288,1.400,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45762,75883,1,75883,3273209.455,-0.540,-0.095,0.352,0.759,0,0,0,0,0,0,0,247,57,1.327,1,2105,0,231.912,35.959,192.250,-59.625,115.188,1.617,-0.496,3.586,8.398,34.965,-9.156,1.778,1.902,1.288,1.400,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45784,75905,1,75905,3273214.454,-0.541,-0.090,0.351,0.759,0,0,0,99,0,0,0,393,57,1.327,1,2105,0,110.867,36.294,52.438,-94.875,23.250,1.301,-0.336,4.184,6.586,35.691,6.164,1.602,1.722,1.288,1.400,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45784,75905,1,75905,3273219.455,-0.536,-0.068,0.359,0.762,503,0,0,891,0,37,0,423,57,1.327,1,2105,0,558.088,36.494,374.813,-271.500,311.875,1.035,-0.484,7.367,6.586,35.895,12.992,1.422,1.540,1.288,1.400,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45784,75905,1,75905,3273224.454,-0.528,-0.061,0.349,0.772,1145,0,0,1445,0,239,0,495,57,1.327,1,2105,0,391.690,42.831,-179.563,-199.438,285.313,-0.375,1.145,7.973,11.145,41.355,37.109,1.246,1.358,1.288,1.400,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45784,75905,1,75905,3273229.455,-0.518,-0.079,0.307,0.794,1751,0,0,1823,0,507,0,571,57,1.327,1,2105,0,1190.618,42.831,-1157.250,-142.875,240.688,-0.613,3.574,2.137,11.145,41.355,37.109,1.072,1.174,1.288,1.400,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45784,75905,1,75905,3273234.453,-0.510,-0.095,0.267,0.812,2119,0,0,1963,0,723,0,622,57,1.327,1,2105,0,1084.002,24.894,-1056.250,-169.750,174.875,-1.090,3.941,-1.855,-24.691,-3.168,23.188,0.900,0.990,1.288,1.400,0,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45784,75905,1,75905,3273239.455,-0.504,-0.101,0.246,0.821,2355,0,0,2094,0,937,0,728,57,1.327,1,2106,0,555.057,40.027,-526.125,-125.188,124.938,-1.789,1.953,-2.789,-24.691,-31.504,-8.684,0.734,0.806,1.288,1.400,1,1036.000,85.000,,3,1,2,7,255,951,250,0,0
stim,45829,75950,1,75950,3273244.454,-0.505,-0.098,0.238,0.824,2509,0,0,2200,0,1144,0,807,57,1.327,1,2106,0,210.976,33.115,-133.688,-163.188,2.875,-1.340,-0.406,-0.777,-10.203,-31.504,-12.258,0.582,0.622,1.288,1.400,1,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45829,75950,1,75950,3273249.455,-0.508,-0.092,0.236,0.824,2616,0,0,2311,0,1297,0,923,57,1.327,1,2106,0,145.069,13.287,31.438,-139.813,-22.563,-0.004,0.602,1.176,-4.590,-12.469,-12.258,0.462,0.450,1.288,1.400,1,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45829,75950,1,75950,3273254.453,-0.506,-0.087,0.233,0.826,2780,0,0,2543,0,1415,0,985,57,1.327,1,2106,0,152.459,5.516,-12.063,-130.063,78.625,0.516,2.496,1.992,-4.590,3.059,1.938,0.408,0.320,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45829,75950,1,75950,3273259.455,-0.499,-0.084,0.225,0.833,2875,0,0,2701,0,1440,0,1077,57,1.327,1,2106,0,296.602,8.031,-172.250,-139.000,197.438,-0.906,1.488,1.883,-7.426,3.059,12.137,0.424,0.280,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45829,75950,1,75950,3273264.454,-0.492,-0.084,0.207,0.842,2953,0,0,2821,0,1471,0,1195,57,1.327,1,2106,0,482.959,8.920,-389.938,-198.438,204.500,-2.488,-0.875,0.879,-7.426,-4.941,12.137,0.458,0.312,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45829,75950,1,75950,3273269.455,-0.495,-0.085,0.190,0.844,3003,0,0,2907,0,1510,0,1327,57,1.327,1,2106,0,407.025,23.234,-357.250,-177.938,-79.875,-2.379,-1.680,-0.500,19.891,-12.008,4.379,0.494,0.364,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45829,75950,1,75950,3273274.454,-0.503,-0.083,0.179,0.841,3039,0,0,2972,0,1523,0,1415,57,1.327,1,2106,0,321.104,23.234,-143.563,-197.813,-208.250,-0.543,-0.934,-0.547,19.891,-12.008,-9.992,0.530,0.412,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45829,75950,1,75950,3273279.455,-0.512,-0.076,0.176,0.838,3067,0,0,3035,0,1551,0,1466,57,1.327,1,2106,0,270.532,10.685,43.000,-191.563,-186.125,0.801,-0.914,0.914,10.422,-2.355,-9.992,0.568,0.452,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45851,75972,1,75972,3273284.453,-0.516,-0.070,0.173,0.836,3091,0,0,3083,0,1575,0,1477,57,1.327,1,2106,0,189.696,14.664,34.813,-164.000,-88.750,1.242,-1.223,2.215,5.734,13.496,-5.566,0.606,0.488,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45851,75972,1,75972,3273289.455,-0.516,-0.066,0.166,0.838,3103,0,0,3117,0,1645,0,1465,57,1.327,1,2106,0,177.609,23.454,-103.250,-143.563,16.563,1.344,-1.629,2.305,5.734,22.742,4.645,0.628,0.514,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45851,75972,1,75972,3273294.454,-0.511,-0.066,0.156,0.843,3115,0,0,3147,0,1752,5,1467,57,1.327,1,2106,0,293.730,24.134,-218.500,-130.313,146.813,0.902,-1.391,1.465,8.078,22.742,4.645,0.626,0.526,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45851,75972,1,75972,3273299.455,-0.502,-0.065,0.146,0.850,3125,0,0,3171,0,1851,39,1497,57,1.327,1,2106,0,339.393,19.662,-221.313,-119.625,227.813,-0.117,-0.855,0.500,8.078,17.926,-0.863,0.608,0.528,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45875,75996,1,75996,3273304.453,-0.495,-0.062,0.139,0.856,3131,0,0,3181,0,1959,85,1566,57,1.327,1,2106,0,278.099,8.968,-138.063,-126.375,205.688,-0.887,-0.309,0.227,7.844,4.348,-6.008,0.578,0.516,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45875,75996,1,75996,3273309.455,-0.492,-0.058,0.134,0.859,3133,0,0,3191,0,2063,93,1631,57,1.327,1,2106,0,182.482,8.635,-65.188,-138.875,98.813,-1.270,0.313,0.801,6.895,-5.199,-6.008,0.538,0.486,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45875,75996,1,75996,3273314.454,-0.493,-0.054,0.129,0.859,3131,0,0,3193,0,2144,116,1693,57,1.327,1,2106,0,150.910,6.363,-54.000,-137.438,-31.125,-0.598,0.539,1.199,3.668,-5.199,1.047,0.490,0.434,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
