condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,45875,75996,1,75996,3273319.455,-0.496,-0.051,0.123,0.858,3131,0,0,3196,159,2251,173,1875,57,1.327,1,2106,0,157.899,4.754,-71.750,-131.938,-48.750,0.078,0.176,1.254,-1.590,-4.480,2.160,0.440,0.368,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45875,75996,1,75996,3273324.454,-0.497,-0.048,0.116,0.859,3128,0,0,3197,413,2301,291,2009,57,1.327,1,2106,0,167.053,3.197,-107.500,-125.313,-25.438,0.184,-0.340,1.605,-1.590,2.773,3.570,0.388,0.300,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45875,75996,1,75996,3273329.455,-0.498,-0.048,0.111,0.859,3130,0,0,3205,701,2356,250,2119,57,1.327,1,2106,0,124.853,6.963,-95.938,-70.688,-37.250,0.508,-0.500,1.648,1.695,6.754,4.422,0.344,0.244,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45926,76047,1,76047,3273334.453,-0.500,-0.048,0.107,0.858,3129,0,0,3205,943,2385,259,2175,57,1.327,1,2106,0,98.486,7.465,-72.625,-58.250,-32.125,0.676,-0.004,0.809,1.695,7.270,4.422,0.306,0.206,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45926,76047,1,76047,3273339.455,-0.500,-0.046,0.106,0.858,3127,0,0,3205,1091,2407,287,2227,57,1.327,1,2106,0,45.847,8.015,8.813,-43.563,-11.250,0.578,0.434,1.020,-3.375,7.270,-0.641,0.276,0.188,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45926,76047,1,76047,3273344.454,-0.500,-0.045,0.105,0.859,3127,3,0,3197,1183,2427,295,2282,57,1.327,1,2106,0,31.248,5.884,-13.875,-25.500,11.563,-0.055,-0.141,1.699,-3.375,4.820,-0.641,0.258,0.180,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45926,76047,1,76047,3273349.455,-0.500,-0.047,0.100,0.859,3126,27,0,3199,1273,2443,299,2325,57,1.327,1,2106,0,108.347,3.920,-105.688,-18.750,-14.750,-0.344,-0.219,1.207,1.383,3.668,2.191,0.248,0.176,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45926,76047,1,76047,3273354.453,-0.502,-0.048,0.097,0.858,3127,39,0,3197,1358,2453,319,2355,57,1.327,1,2106,0,85.581,1.484,-73.000,-14.125,-42.375,-0.184,0.082,0.570,1.383,0.539,2.191,0.238,0.166,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45926,76047,1,76047,3273359.455,-0.504,-0.048,0.096,0.857,3125,45,0,3196,1451,2461,338,2387,57,1.327,1,2106,0,65.343,0.539,-8.813,-16.438,-62.625,-0.063,0.125,0.906,0.012,0.539,-0.887,0.232,0.152,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45926,76047,1,76047,3273364.454,-0.506,-0.047,0.095,0.856,3123,71,0,3193,1543,2473,338,2410,57,1.327,1,2106,0,56.813,0.936,-13.688,-14.313,-53.250,0.063,0.023,1.215,-0.727,0.590,-0.887,0.234,0.132,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45926,76047,1,76047,3273369.455,-0.507,-0.048,0.093,0.856,3123,111,0,3195,1575,2483,339,2427,57,1.327,1,2106,0,57.567,2.799,-50.750,-10.500,-25.063,0.063,-0.066,1.133,-0.727,2.703,0.906,0.246,0.110,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45949,76070,1,76070,3273374.454,-0.507,-0.049,0.091,0.855,3120,109,0,3195,1617,2488,338,2447,57,1.327,1,2106,0,61.391,2.703,-58.313,-7.313,-17.750,-0.168,0.008,0.883,0.023,2.703,0.906,0.264,0.090,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45949,76070,1,76070,3273379.455,-0.509,-0.050,0.089,0.855,3123,119,0,3192,1673,2501,344,2461,57,1.327,1,2106,0,51.624,0.173,-30.938,-6.500,-40.813,-0.250,0.094,0.848,0.082,0.152,-1.023,0.282,0.074,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45949,76070,1,76070,3273384.453,-0.511,-0.050,0.088,0.853,3122,139,0,3191,1715,2505,346,2471,57,1.327,1,2106,0,60.978,0.173,-11.438,-6.313,-59.563,-0.098,0.102,1.043,0.082,0.152,-1.023,0.294,0.064,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45949,76070,1,76070,3273389.455,-0.513,-0.050,0.087,0.853,3121,149,0,3192,1747,2513,349,2479,57,1.327,1,2106,0,53.979,0.944,-22.625,-4.375,-48.813,0.039,0.102,1.156,-0.746,0.578,0.445,0.302,0.058,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45949,76070,1,76070,3273394.454,-0.514,-0.051,0.086,0.852,3123,157,0,3193,1763,2519,349,2485,57,1.327,1,2106,0,46.058,2.239,-36.438,-1.625,-28.125,0.051,0.063,1.063,-1.129,1.934,0.445,0.310,0.052,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45949,76070,1,76070,3273399.455,-0.514,-0.052,0.084,0.852,3119,171,0,3189,1788,2517,357,2487,57,1.327,1,2106,0,38.193,2.239,-35.188,-1.063,-14.813,-0.039,0.012,0.965,-1.129,1.934,0.367,0.318,0.046,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45975,76096,1,76096,3273404.453,-0.515,-0.052,0.083,0.852,3117,173,52,3189,1815,2521,335,2491,57,1.327,1,2106,0,27.594,1.304,-23.438,0.188,-14.563,-0.086,-0.012,0.957,-0.281,1.273,-0.449,0.326,0.038,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45975,76096,1,76096,3273409.455,-0.515,-0.052,0.082,0.851,3116,171,93,3187,1830,2519,331,2487,57,1.327,1,2106,0,19.364,0.995,-13.750,0.500,-13.625,-0.094,-0.031,0.977,0.113,0.988,-0.449,0.332,0.030,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45975,76096,1,76096,3273414.454,-0.516,-0.053,0.082,0.851,3113,174,108,3187,1843,2519,331,2487,57,1.327,1,2106,0,13.357,0.987,-9.188,0.375,-9.688,-0.113,-0.004,1.023,0.141,0.977,-0.273,0.338,0.024,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45975,76096,1,76096,3273419.455,-0.516,-0.053,0.082,0.851,3113,175,132,3176,1851,2517,295,2487,57,1.327,1,2106,0,10.960,0.805,-7.750,0.000,-7.750,-0.156,0.059,1.039,0.141,0.793,0.227,0.344,0.020,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45994,76115,1,76115,3273424.454,-0.516,-0.053,0.081,0.851,3107,172,181,3177,1854,2515,331,2483,57,1.327,1,2106,0,11.804,0.299,-5.500,-0.375,-10.438,-0.164,0.105,1.039,-0.227,0.195,0.488,0.350,0.014,1.288,1.400,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45994,76115,1,76115,3273429.455,-0.517,-0.053,0.081,0.851,3099,171,201,3174,1865,2506,310,2478,57,1.285,1,2106,1,14.167,0.590,-4.000,-0.875,-13.563,-0.141,0.113,1.051,-0.586,0.070,0.535,0.000,0.000,1.241,1.356,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45994,76115,1,76115,3273434.454,-0.517,-0.053,0.081,0.850,3093,167,219,3167,1868,2501,311,2483,57,1.285,1,2106,1,13.238,0.644,-5.250,-0.813,-12.125,-0.125,0.086,1.035,-0.641,0.070,0.535,0.004,0.004,1.241,1.356,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,45994,76115,1,76115,3273439.455,-0.518,-0.053,0.081,0.850,3087,169,237,3158,1877,2491,311,2477,57,1.285,1,2106,1,11.433,0.647,-7.313,-1.688,-8.625,-0.148,0.078,1.020,-0.641,0.094,0.426,0.010,0.008,1.241,1.356,2,NULL,NULL,,3,1,2,7,255,951,250,0,0
stim,46032,76153,0,76153,3273444.454,-0.518,-0.053,0.080,0.850,3068,169,249,3147,1885,2487,313,2479,57,1.285,1,2106,1,11.949,0.459,-7.000,-3.063,-9.188,-0.203,0.094,1.004,-0.449,0.094,0.309,0.014,0.012,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46032,76153,0,76153,3273449.455,-0.518,-0.053,0.080,0.850,3061,165,282,3135,1900,2479,315,2479,57,1.285,1,2106,1,15.860,0.641,-5.375,-4.000,-14.375,-0.199,0.121,1.004,-0.449,-0.457,0.258,0.020,0.014,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46032,76153,0,76153,3273454.453,-0.519,-0.053,0.080,0.849,3048,160,327,3123,1927,2479,317,2477,57,1.285,1,2106,1,19.410,0.746,-4.250,-5.063,-18.250,-0.176,0.121,1.004,-0.590,-0.457,0.246,0.024,0.018,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46032,76153,0,76153,3273459.455,-0.520,-0.053,0.080,0.849,3029,157,358,3119,1935,2482,312,2493,57,1.285,1,2106,1,22.270,0.685,-4.625,-5.563,-21.063,-0.152,0.086,0.996,-0.590,-0.348,0.215,0.026,0.020,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46032,76153,0,76153,3273464.454,-0.521,-0.053,0.079,0.848,3019,156,378,3101,1949,2467,317,2487,57,1.285,1,2106,1,21.641,0.512,-5.000,-5.063,-20.438,-0.105,0.027,0.980,-0.512,-0.023,0.098,0.030,0.022,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46032,76153,0,76153,3273469.455,-0.521,-0.053,0.079,0.848,3003,151,403,3099,1961,2462,307,2493,57,1.285,1,2106,1,15.276,0.635,-5.375,-5.375,-13.250,-0.098,-0.020,0.977,-0.215,0.598,-0.164,0.034,0.024,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46032,76153,0,76153,3273474.454,-0.522,-0.053,0.078,0.848,2995,150,436,3067,1965,2460,297,2487,57,1.285,1,2106,1,11.701,0.623,-3.938,-5.688,-9.438,-0.145,-0.047,0.941,0.176,0.598,-0.254,0.036,0.026,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46032,76153,0,76153,3273479.455,-0.522,-0.052,0.078,0.848,2981,146,445,3059,1981,2452,293,2495,57,1.285,1,2106,1,13.370,0.793,0.750,-6.563,-11.625,-0.168,-0.059,0.918,0.609,0.508,-0.523,0.038,0.030,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46032,76153,0,76153,3273484.453,-0.523,-0.052,0.078,0.847,2965,139,493,3051,1995,2451,297,2493,57,1.285,1,2106,1,17.264,0.844,6.438,-7.438,-14.188,-0.156,-0.055,0.918,0.746,0.395,-0.715,0.040,0.032,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46032,76153,0,76153,3273489.455,-0.523,-0.052,0.078,0.847,2957,137,586,3033,2008,2445,307,2499,57,1.285,1,2106,1,17.736,0.844,9.188,-8.688,-12.438,-0.145,-0.039,0.941,0.746,0.395,-0.715,0.042,0.034,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46063,76184,0,76184,3273494.454,-0.523,-0.051,0.078,0.847,2933,136,624,3019,2023,2445,330,2509,57,1.285,1,2106,1,16.374,0.687,8.875,-10.188,-9.250,-0.156,-0.023,0.957,0.563,0.395,-0.508,0.044,0.034,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46063,76184,0,76184,3273499.455,-0.524,-0.051,0.078,0.847,2905,138,679,2990,2053,2452,341,2520,57,1.285,1,2106,1,16.286,0.558,8.188,-11.875,-7.563,-0.172,0.020,0.957,0.465,0.309,-0.332,0.046,0.036,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46063,76184,0,76184,3273504.453,-0.524,-0.050,0.078,0.847,2880,139,703,2981,2093,2458,361,2522,57,1.285,1,2106,1,17.683,0.195,8.688,-13.688,-7.063,-0.176,0.063,0.957,0.195,0.004,-0.301,0.046,0.034,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46063,76184,0,76184,3273509.455,-0.524,-0.049,0.078,0.846,2869,141,759,2954,2131,2447,403,2549,57,1.285,1,2106,1,19.202,0.294,9.250,-15.125,-7.375,-0.176,0.098,0.973,-0.172,-0.238,-0.266,0.046,0.034,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46085,76206,0,76206,3273514.454,-0.525,-0.048,0.078,0.846,2854,139,796,2936,2184,2459,425,2557,57,1.285,1,2106,1,20.681,0.589,9.125,-16.563,-8.375,-0.168,0.121,0.988,-0.461,-0.367,-0.102,0.044,0.032,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46085,76206,0,76206,3273519.455,-0.525,-0.047,0.078,0.846,2827,151,893,2924,2223,2468,460,2585,57,1.285,1,2106,1,21.464,0.790,7.875,-17.563,-9.500,-0.152,0.125,1.004,-0.699,-0.367,0.051,0.042,0.030,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46085,76206,0,76206,3273524.454,-0.526,-0.046,0.078,0.846,2799,155,941,2899,2271,2473,495,2611,57,1.285,1,2106,1,21.584,0.835,5.250,-18.813,-9.188,-0.133,0.129,0.996,-0.793,-0.262,0.070,0.040,0.026,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46085,76206,0,76206,3273529.455,-0.526,-0.046,0.077,0.846,2775,159,1019,2875,2311,2479,569,2629,57,1.285,1,2106,1,20.806,0.916,3.688,-19.500,-6.250,-0.125,0.141,0.980,-0.902,-0.156,0.070,0.036,0.020,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46085,76206,0,76206,3273534.453,-0.526,-0.045,0.077,0.846,2747,171,1110,2856,2359,2490,645,2636,57,1.285,1,2106,1,21.261,0.916,5.063,-18.875,-8.375,-0.152,0.141,0.996,-0.902,-0.156,0.070,0.034,0.016,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46085,76206,0,76206,3273539.455,-0.527,-0.044,0.077,0.845,2733,181,1203,2841,2395,2502,745,2665,57,1.285,1,2106,1,24.392,0.904,5.500,-18.875,-14.438,-0.133,0.133,1.016,-0.891,-0.156,0.113,0.034,0.008,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46134,76255,0,76255,3273544.454,-0.527,-0.043,0.077,0.845,2694,208,1259,2823,2427,2507,829,2679,57,1.285,1,2106,1,24.231,0.902,2.063,-19.625,-14.063,-0.094,0.117,1.020,-0.891,-0.145,0.262,0.034,0.004,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46134,76255,0,76255,3273549.455,-0.528,-0.042,0.076,0.845,2661,235,1379,2796,2474,2519,934,2696,57,1.285,1,2106,1,21.812,0.893,-1.563,-19.750,-9.125,-0.117,0.102,1.000,-0.891,0.063,0.262,0.038,0.004,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46134,76255,0,76255,3273554.453,-0.528,-0.042,0.076,0.845,2613,236,1497,2775,2519,2517,1061,2711,57,1.285,1,2106,1,22.894,0.675,-1.625,-19.313,-12.188,-0.199,0.117,1.004,-0.672,0.063,0.262,0.042,0.010,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46134,76255,0,76255,3273559.455,-0.529,-0.041,0.075,0.844,2577,250,1613,2751,2543,2521,1171,2741,57,1.285,1,2106,1,31.003,0.995,-3.250,-20.250,-23.250,-0.219,0.164,1.047,-0.672,-0.734,0.262,0.046,0.016,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46134,76255,0,76255,3273564.454,-0.530,-0.040,0.074,0.844,2507,249,1721,2727,2595,2532,1276,2743,57,1.285,1,2106,1,40.296,1.067,-9.063,-21.563,-32.813,-0.176,0.152,1.055,-0.773,-0.734,0.707,0.050,0.020,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46134,76255,0,76255,3273569.455,-0.532,-0.040,0.073,0.843,2457,265,1845,2697,2629,2543,1391,2761,57,1.285,1,2106,1,46.442,0.990,-16.063,-20.875,-38.250,-0.145,0.082,1.031,-0.773,-0.617,0.707,0.054,0.026,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46134,76255,0,76255,3273574.454,-0.533,-0.040,0.072,0.842,2389,268,1920,2667,2653,2553,1507,2778,57,1.285,1,2106,1,49.118,0.413,-24.625,-21.875,-36.438,-0.109,0.047,1.035,-0.398,-0.109,0.438,0.058,0.030,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46134,76255,0,76255,3273579.455,-0.534,-0.040,0.070,0.841,2322,295,2021,2623,2679,2551,1617,2795,57,1.285,1,2106,1,52.179,0.273,-28.063,-22.375,-37.875,-0.160,-0.020,1.020,-0.254,0.102,0.398,0.060,0.032,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46136,76257,0,76257,3273584.454,-0.536,-0.040,0.068,0.841,2235,296,2122,2595,2715,2555,1727,2811,57,1.285,1,2106,1,62.309,0.614,-39.438,-22.938,-42.438,-0.145,-0.074,1.031,0.535,0.301,0.359,0.064,0.036,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46136,76257,0,76257,3273589.455,-0.537,-0.040,0.065,0.840,2149,297,2218,2537,2747,2571,1819,2835,57,1.285,1,2106,1,64.970,0.996,-45.063,-26.063,-38.875,-0.148,-0.078,1.016,0.926,0.367,0.297,0.064,0.036,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46159,76280,0,76280,3273594.453,-0.539,-0.041,0.063,0.839,2068,297,2286,2478,2765,2575,1913,2855,57,1.285,1,2106,1,67.542,0.996,-43.625,-25.063,-45.063,-0.137,-0.070,0.953,0.926,0.367,0.199,0.064,0.034,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46159,76280,0,76280,3273599.455,-0.540,-0.040,0.060,0.838,1959,295,2363,2411,2792,2579,2013,2863,57,1.285,1,2106,1,59.889,0.902,-38.625,-28.813,-35.563,-0.074,-0.027,0.926,0.824,0.367,-0.418,0.062,0.032,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46159,76280,0,76280,3273604.453,-0.542,-0.040,0.059,0.838,1829,277,2441,2299,2823,2579,2101,2889,57,1.285,1,2106,1,50.618,0.674,-24.563,-29.563,-32.938,-0.121,-0.055,0.953,0.602,0.305,-0.426,0.058,0.028,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46159,76280,0,76280,3273609.455,-0.542,-0.039,0.057,0.837,1677,264,2503,2211,2845,2585,2181,2903,57,1.285,1,2106,1,48.214,0.622,-24.750,-32.188,-26.000,-0.094,-0.039,1.031,0.289,0.551,-0.426,0.056,0.026,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46182,76303,0,76303,3273614.454,-0.543,-0.039,0.055,0.837,1456,252,2539,2101,2857,2584,2247,2907,57,1.285,1,2106,1,49.389,0.669,-24.625,-34.250,-25.688,-0.191,-0.051,1.066,0.602,0.293,0.332,0.052,0.024,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46182,76303,0,76303,3273619.455,-0.544,-0.038,0.053,0.836,1269,248,2588,1925,2871,2587,2325,2921,57,1.285,1,2106,1,57.151,0.365,-33.375,-36.313,-28.875,-0.148,-0.027,1.059,0.363,-0.039,0.645,0.048,0.022,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46182,76303,0,76303,3273624.454,-0.546,-0.038,0.051,0.836,1080,214,2623,1743,2892,2573,2383,2919,57,1.285,1,2106,1,55.160,0.365,-27.250,-37.813,-29.500,-0.121,-0.031,1.000,0.363,-0.039,0.645,0.048,0.022,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46182,76303,0,76303,3273629.455,-0.547,-0.037,0.049,0.835,871,169,2659,1494,2919,2571,2447,2939,57,1.285,1,2106,1,52.268,0.314,-22.188,-39.625,-25.875,-0.098,0.016,1.031,0.297,0.102,0.340,0.046,0.024,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46227,76348,0,76348,3273634.454,-0.547,-0.036,0.047,0.835,588,99,2686,1291,2927,2578,2500,2952,57,1.285,1,2106,1,51.478,0.224,-19.375,-41.250,-23.938,-0.117,0.020,1.066,-0.199,0.102,0.340,0.046,0.022,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46227,76348,0,76348,3273639.455,-0.548,-0.035,0.045,0.834,403,75,2714,1012,2941,2577,2555,2963,57,1.285,1,2106,1,53.313,0.211,-21.438,-42.750,-23.563,-0.148,0.004,1.086,-0.199,-0.070,0.711,0.046,0.022,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46227,76348,0,76348,3273644.453,-0.549,-0.034,0.043,0.834,225,5,2743,776,2971,2551,2601,2977,57,1.285,1,2106,1,57.272,0.171,-23.813,-45.313,-25.688,-0.125,0.008,1.078,-0.059,-0.160,0.824,0.046,0.024,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46227,76348,0,76348,3273649.455,-0.550,-0.033,0.041,0.833,93,0,2780,537,2984,2543,2635,2981,57,1.285,1,2106,1,61.376,0.168,-23.625,-44.688,-34.813,-0.105,-0.039,1.035,0.051,-0.160,0.824,0.046,0.026,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46227,76348,0,76348,3273654.454,-0.552,-0.031,0.040,0.833,27,0,2795,313,2989,2523,2676,2985,57,1.285,1,2106,1,60.136,0.128,-15.250,-49.875,-29.938,-0.066,-0.004,1.035,-0.059,0.113,0.402,0.046,0.028,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46227,76348,0,76348,3273659.455,-0.553,-0.030,0.038,0.832,0,0,2813,205,3007,2505,2701,2991,57,1.285,1,2106,1,62.971,0.212,-11.125,-52.188,-33.438,-0.055,0.070,1.074,-0.180,0.113,0.402,0.046,0.028,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46227,76348,0,76348,3273664.453,-0.554,-0.028,0.036,0.831,0,0,2831,122,3013,2477,2740,2999,57,1.285,1,2106,1,71.339,0.905,-8.438,-56.813,-42.313,-0.098,0.109,1.113,-0.902,0.070,0.723,0.046,0.030,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46227,76348,0,76348,3273669.455,-0.555,-0.025,0.036,0.831,0,0,2844,66,3030,2440,2771,3003,57,1.285,1,2106,1,72.301,1.017,24.563,-66.000,-16.375,-0.355,-0.008,1.305,-0.902,-0.469,1.156,0.048,0.030,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46249,76370,0,76370,3273674.454,-0.556,-0.022,0.035,0.830,0,0,2857,26,3039,2419,2791,3001,57,1.285,1,2106,0,87.764,2.388,33.625,-75.750,-28.875,-0.438,0.043,1.516,0.777,-2.258,3.227,0.048,0.032,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46249,76370,0,76370,3273679.455,-0.558,-0.018,0.034,0.829,0,0,2863,5,3049,2374,2828,3015,57,1.285,1,2106,0,106.923,3.179,27.500,-82.375,-62.375,-0.406,0.102,1.621,0.777,-3.082,5.316,0.050,0.032,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46249,76370,0,76370,3273684.454,-0.560,-0.013,0.034,0.828,0,0,2885,0,3051,2324,2850,3003,57,1.285,1,2106,0,113.127,3.086,48.125,-97.313,-31.813,-0.238,0.395,1.910,0.156,-3.082,6.313,0.052,0.032,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46249,76370,0,76370,3273689.455,-0.560,-0.010,0.030,0.828,0,0,2888,0,3059,2261,2871,3006,57,1.285,1,2106,0,105.835,3.968,-28.250,-101.875,-4.938,0.043,0.582,1.801,-3.059,-2.527,7.848,0.054,0.032,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46249,76370,0,76370,3273694.453,-0.559,-0.009,0.025,0.828,0,0,2888,0,3077,2187,2885,3001,57,1.285,1,2106,0,132.837,3.192,-86.000,-100.688,10.563,-0.012,0.277,1.340,-3.059,-0.914,7.848,0.054,0.034,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46249,76370,0,76370,3273699.455,-0.558,-0.006,0.020,0.830,0,0,2877,0,3079,2107,2901,2999,57,1.285,1,2106,0,138.643,2.913,-65.813,-111.313,50.000,-0.168,0.086,1.176,-2.766,-0.914,3.305,0.054,0.040,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46274,76395,0,76395,3273704.454,-0.555,-0.003,0.016,0.831,0,0,2870,0,3082,1989,2920,3011,57,1.285,1,2106,0,136.532,1.632,-33.813,-120.188,55.250,-0.375,0.004,1.180,-0.445,-1.570,1.844,0.050,0.050,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46274,76395,0,76395,3273709.455,-0.554,0.001,0.012,0.832,0,0,2859,0,3092,1837,2939,3003,57,1.285,1,2106,0,132.364,3.429,-19.188,-127.938,28.000,-0.438,-0.125,1.219,1.082,-3.254,1.844,0.048,0.060,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
