condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,46274,76395,0,76395,3273714.453,-0.554,0.006,0.008,0.832,0,0,2857,0,3091,1683,2943,2993,57,1.285,1,2106,0,136.366,4.059,-15.875,-135.188,8.250,-0.305,-0.164,1.332,2.426,-3.254,2.184,0.052,0.070,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46274,76395,0,76395,3273719.455,-0.554,0.010,0.004,0.833,0,0,2853,0,3097,1455,2954,2987,57,1.285,1,2106,0,142.724,3.306,-23.063,-140.438,10.750,-0.191,-0.168,1.324,2.426,-2.246,3.164,0.060,0.078,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46294,76415,0,76415,3273724.454,-0.552,0.014,-0.000,0.833,0,0,2835,0,3095,1245,2975,2985,57,1.285,1,2106,0,151.995,2.570,-26.563,-147.500,25.313,-0.191,-0.148,1.230,2.043,-1.559,3.164,0.068,0.086,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46294,76415,0,76415,3273729.455,-0.551,0.019,-0.005,0.834,0,0,2807,0,3102,973,2983,2969,57,1.285,1,2106,0,161.084,2.471,-27.063,-155.125,33.938,-0.215,-0.082,1.199,1.918,-1.559,2.211,0.076,0.096,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46294,76415,0,76415,3273734.453,-0.550,0.024,-0.010,0.835,0,0,2776,0,3101,697,2991,2967,57,1.285,1,2106,0,167.346,2.618,-26.000,-162.188,32.000,-0.242,-0.063,1.121,1.438,-2.188,1.859,0.082,0.108,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46294,76415,0,76415,3273739.455,-0.548,0.030,-0.014,0.836,0,0,2745,0,3109,525,2989,2953,57,1.285,1,2106,0,172.515,2.976,-6.313,-170.438,25.938,-0.262,-0.090,1.074,1.438,-2.605,1.047,0.086,0.120,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46332,76453,0,76453,3273744.453,-0.547,0.037,-0.018,0.836,0,0,2707,0,3111,364,3002,2919,57,1.285,1,2106,0,182.253,3.216,13.125,-180.000,25.375,-0.230,-0.086,1.156,1.719,-2.719,1.047,0.088,0.132,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46332,76453,0,76453,3273749.455,-0.546,0.044,-0.022,0.836,0,0,2661,0,3116,157,3015,2901,57,1.285,1,2106,0,191.154,3.216,19.063,-188.625,24.438,-0.160,-0.059,1.270,1.719,-2.719,1.336,0.092,0.144,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46332,76453,0,76453,3273754.454,-0.545,0.051,-0.026,0.837,0,0,2599,0,3100,93,3013,2872,57,1.285,1,2106,0,196.132,3.019,13.625,-194.375,22.375,-0.141,0.004,1.320,1.313,-2.719,2.434,0.096,0.156,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46332,76453,0,76453,3273759.455,-0.543,0.059,-0.030,0.837,0,0,2526,0,3099,10,3015,2828,57,1.285,1,2106,0,202.954,2.872,13.375,-201.375,21.438,-0.219,0.098,1.422,0.816,-2.754,2.879,0.100,0.170,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46332,76453,0,76453,3273764.453,-0.542,0.067,-0.035,0.837,0,0,2437,0,3101,5,3017,2782,57,1.285,1,2106,0,212.545,4.157,8.063,-211.563,18.750,-0.273,0.215,1.578,0.410,-4.137,3.695,0.110,0.184,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46332,76453,0,76453,3273769.455,-0.541,0.075,-0.040,0.837,0,0,2323,0,3091,3,3017,2745,57,1.285,1,2106,0,220.550,5.560,6.500,-220.438,2.750,-0.391,0.227,1.836,0.383,-5.547,5.043,0.120,0.200,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46332,76453,0,76453,3273774.454,-0.541,0.083,-0.046,0.836,0,0,2185,0,3079,31,3013,2669,57,1.285,1,2106,0,237.994,7.303,-0.875,-237.938,-5.125,-0.508,0.121,2.215,0.383,-7.293,7.246,0.130,0.216,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46332,76453,0,76453,3273779.455,-0.540,0.093,-0.052,0.835,0,0,2025,0,3056,66,3005,2603,57,1.285,1,2106,0,260.123,9.156,-5.438,-260.063,-1.438,-0.570,0.141,2.559,2.156,-8.898,10.563,0.142,0.232,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46332,76453,0,76453,3273784.453,-0.539,0.102,-0.060,0.834,0,0,1861,0,3049,71,2975,2529,57,1.285,1,2106,0,290.467,10.822,-37.500,-287.438,18.563,-0.676,0.422,2.637,2.156,-10.605,13.523,0.158,0.250,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46332,76453,0,76453,3273789.455,-0.537,0.112,-0.070,0.833,0,0,1722,0,3019,75,2973,2411,57,1.285,1,2106,0,324.572,13.362,-74.125,-315.313,20.750,-0.719,0.793,2.688,0.777,-13.340,13.551,0.176,0.270,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46361,76482,0,76482,3273794.453,-0.535,0.122,-0.082,0.832,0,0,1566,0,2995,83,2942,2277,57,1.285,1,2106,0,356.553,16.131,-107.938,-339.500,14.813,-0.797,0.930,2.680,-2.199,-15.980,13.551,0.200,0.294,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46361,76482,0,76482,3273799.455,-0.534,0.132,-0.095,0.830,0,0,1477,0,2953,91,2907,2125,57,1.285,1,2106,0,386.695,18.056,-122.375,-366.688,9.875,-0.875,0.922,2.762,-2.551,-17.875,12.707,0.230,0.326,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46361,76482,0,76482,3273804.454,-0.533,0.143,-0.110,0.827,0,0,1397,0,2911,87,2854,1999,57,1.285,1,2106,0,416.385,19.746,-144.500,-390.438,-7.375,-0.914,1.035,2.879,-3.059,-19.508,12.707,0.266,0.362,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46361,76482,0,76482,3273809.455,-0.532,0.154,-0.125,0.823,0,0,1277,0,2855,83,2793,1849,57,1.285,1,2106,0,442.423,21.170,-159.313,-411.438,-32.813,-0.840,0.891,2.852,-2.551,-21.016,12.621,0.310,0.406,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46361,76482,0,76482,3273814.453,-0.532,0.167,-0.140,0.819,0,0,1175,0,2789,74,2699,1740,57,1.285,1,2106,0,465.760,21.505,-142.375,-442.250,-32.813,-0.891,0.547,2.941,-2.359,-21.375,12.133,0.362,0.460,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46361,76482,0,76482,3273819.455,-0.530,0.180,-0.157,0.814,0,0,1047,0,2703,69,2541,1576,57,1.285,1,2106,0,493.597,21.378,-154.688,-468.500,-14.750,-1.023,0.684,3.023,0.379,-21.375,12.113,0.426,0.522,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46391,76512,0,76512,3273824.454,-0.528,0.193,-0.173,0.808,0,0,882,0,2581,17,2346,1389,57,1.285,1,2106,0,510.809,24.206,-164.375,-482.188,-37.438,-1.098,0.785,3.074,0.379,-24.203,11.199,0.500,0.594,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46391,76512,0,76512,3273829.455,-0.528,0.207,-0.190,0.802,0,0,731,0,2425,0,2117,1207,57,1.285,1,2106,0,523.024,25.456,-164.750,-491.563,-69.125,-0.938,0.539,3.141,0.379,-25.453,10.555,0.584,0.676,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46391,76512,0,76512,3273834.453,-0.526,0.221,-0.207,0.794,0,0,559,0,2205,0,1821,1001,57,1.285,1,2106,0,537.948,25.494,-167.813,-507.563,-60.063,-0.754,0.039,3.098,1.449,-25.453,10.555,0.676,0.768,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46391,76512,0,76512,3273839.455,-0.523,0.235,-0.226,0.788,0,0,355,0,1929,0,1431,877,57,1.285,1,2106,0,564.916,23.688,-196.875,-529.500,0.500,-0.668,-0.387,2.727,5.305,-23.086,10.555,0.774,0.866,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46430,76551,0,76551,3273844.453,-0.518,0.248,-0.246,0.781,0,0,217,0,1613,0,957,713,57,1.285,1,2106,0,579.811,21.552,-203.750,-542.500,19.000,-0.605,-0.477,2.012,8.336,-19.875,7.680,0.876,0.968,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46430,76551,0,76551,3273849.455,-0.512,0.264,-0.263,0.774,0,0,125,0,1237,0,343,569,57,1.285,1,2106,0,569.151,17.592,-137.125,-552.063,18.875,-0.652,-0.363,1.609,8.336,-15.492,1.910,0.984,1.078,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46430,76551,0,76551,3273854.454,-0.505,0.280,-0.278,0.768,0,0,91,0,819,0,37,477,57,1.285,1,2106,0,558.283,17.044,-60.500,-554.250,28.750,-0.602,0.105,1.754,7.105,-15.492,-2.230,1.096,1.190,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46430,76551,0,76551,3273859.455,-0.495,0.298,-0.292,0.762,0,0,27,0,281,0,0,393,57,1.285,1,2106,0,560.200,16.832,-12.000,-555.750,69.438,-0.965,0.254,2.254,3.727,-16.414,-2.406,1.210,1.306,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46430,76551,0,76551,3273864.453,-0.482,0.313,-0.308,0.758,0,0,23,0,0,0,0,346,57,1.285,1,2106,0,602.527,23.215,-31.625,-575.875,174.375,-1.445,0.285,2.383,3.727,-22.914,-2.906,1.322,1.418,1.241,1.356,3,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46430,76551,0,76551,3273869.455,-0.470,0.327,-0.326,0.753,0,0,5,0,0,0,0,227,57,1.285,1,2106,0,601.686,26.502,-116.000,-564.750,172.125,-1.496,0.805,2.070,3.727,-26.238,-7.016,1.426,1.526,1.241,1.356,4,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46430,76551,0,76551,3273874.454,-0.463,0.337,-0.344,0.744,0,0,9,0,0,0,0,160,57,1.285,1,2106,0,554.972,26.252,-227.000,-501.125,73.063,-0.953,1.484,1.500,0.859,-26.238,-11.547,1.520,1.622,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46430,76551,0,76551,3273879.455,-0.459,0.343,-0.364,0.734,0,0,9,0,0,0,0,150,57,1.285,1,2106,0,534.591,22.600,-330.000,-417.438,51.313,-0.746,1.797,1.012,-8.063,-21.113,-12.848,1.608,1.712,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46458,76579,0,76579,3273884.453,-0.458,0.341,-0.387,0.725,0,0,7,0,0,0,0,126,57,1.285,1,2106,0,563.518,20.927,-469.188,-292.625,108.563,-0.426,2.063,0.004,-12.539,-16.754,-15.203,1.698,1.804,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46458,76579,0,76579,3273889.455,-0.458,0.338,-0.403,0.717,0,0,7,0,0,0,0,102,57,1.285,1,2106,0,408.112,14.315,-365.188,-173.250,56.375,-0.293,1.262,-0.594,-12.539,-6.906,-18.309,1.796,1.906,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46458,76579,0,76579,3273894.453,-0.457,0.338,-0.407,0.715,0,0,5,0,0,0,0,87,57,1.285,1,2106,0,110.899,11.459,-73.813,-72.563,39.813,-0.660,-0.359,0.125,-11.102,-2.840,-18.309,1.906,2.018,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46458,76579,0,76579,3273899.455,-0.455,0.337,-0.407,0.716,0,0,2,0,0,0,0,95,57,1.285,1,2106,0,34.458,6.263,14.000,1.750,31.438,-1.090,-1.059,1.551,5.582,-2.840,-13.809,2.018,2.130,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46458,76579,0,76579,3273904.454,-0.460,0.332,-0.409,0.715,0,0,0,0,0,0,0,93,57,1.285,1,2106,0,166.645,17.458,-140.250,86.813,-23.750,-1.551,-0.195,1.664,8.234,-15.395,-13.809,2.122,2.234,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46458,76579,0,76579,3273909.455,-0.468,0.324,-0.412,0.711,0,0,0,0,0,0,0,55,57,1.285,1,2106,0,296.316,17.458,-234.625,167.000,-69.750,-0.922,0.414,0.434,8.234,-15.395,-15.086,2.214,2.328,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46482,76603,0,76603,3273914.453,-0.475,0.315,-0.413,0.711,0,0,0,0,0,0,0,37,57,1.285,1,2106,0,249.930,8.297,-153.000,197.438,-8.625,-0.715,1.000,-0.156,-0.508,-8.281,-16.797,2.290,2.404,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46482,76603,0,76603,3273919.455,-0.477,0.306,-0.409,0.715,0,0,0,0,0,0,0,13,57,1.285,1,2106,0,230.710,9.195,-22.875,220.563,63.688,-0.820,1.039,0.105,-6.715,-6.281,-19.117,2.352,2.464,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46482,76603,0,76603,3273924.454,-0.479,0.298,-0.405,0.719,0,0,0,0,0,0,0,12,57,1.285,1,2106,0,244.969,9.195,-0.063,233.125,75.250,-1.156,0.781,0.836,-6.715,-6.281,-19.117,2.400,2.512,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46482,76603,0,76603,3273929.455,-0.483,0.288,-0.403,0.722,0,0,0,0,0,0,0,30,57,1.285,1,2106,0,255.406,14.073,-70.938,242.188,39.313,-1.211,0.453,0.906,-3.016,-13.746,-17.496,2.446,2.560,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46527,76648,0,76648,3273934.453,-0.489,0.278,-0.402,0.723,0,0,0,0,0,0,0,24,57,1.285,1,2106,0,276.154,13.747,-119.750,248.313,16.188,-0.934,0.234,0.266,0.121,-13.746,-16.477,2.494,2.610,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46527,76648,0,76648,3273939.455,-0.493,0.267,-0.399,0.725,0,0,0,0,0,0,0,25,57,1.285,1,2106,0,267.093,7.126,-86.688,249.625,38.875,-0.559,0.195,-0.305,0.266,-7.121,-16.352,2.540,2.658,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46527,76648,0,76648,3273944.453,-0.496,0.258,-0.395,0.729,0,0,0,0,0,0,0,19,57,1.285,1,2106,0,258.028,2.235,-25.938,247.188,69.313,-0.738,0.484,-0.293,0.266,-2.219,-16.477,2.580,2.698,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46527,76648,0,76648,3273949.455,-0.499,0.249,-0.390,0.733,0,0,0,0,0,0,0,20,57,1.285,1,2106,0,261.360,2.683,10.563,253.938,60.938,-0.715,0.457,-0.098,-1.508,-2.219,-17.168,2.620,2.738,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46527,76648,0,76648,3273954.454,-0.501,0.240,-0.384,0.737,0,0,0,0,0,0,0,19,57,1.285,1,2106,0,267.836,4.096,19.438,260.688,58.313,-0.617,0.367,0.016,-1.508,-3.809,-17.168,2.664,2.784,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46527,76648,0,76648,3273959.455,-0.503,0.231,-0.378,0.742,0,0,0,0,0,0,0,5,57,1.285,1,2106,0,278.330,3.963,30.188,268.375,67.313,-0.504,0.297,0.008,-1.094,-3.809,-15.430,2.710,2.832,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46549,76670,0,76670,3273964.453,-0.505,0.222,-0.371,0.747,0,0,0,0,0,0,0,5,57,1.285,1,2106,0,291.225,4.246,49.625,275.625,79.875,-0.539,0.309,0.074,-0.867,-4.156,-14.332,2.752,2.874,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46549,76670,0,76670,3273969.455,-0.507,0.213,-0.363,0.752,0,0,0,0,0,0,0,0,57,1.285,1,2106,0,300.770,4.403,67.125,282.875,77.063,-0.625,0.301,0.234,-0.848,-4.320,-14.133,2.786,2.908,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46549,76670,0,76670,3273974.454,-0.509,0.204,-0.355,0.757,0,0,0,0,0,0,0,0,57,1.285,1,2106,0,306.989,6.173,75.063,290.750,63.813,-0.609,0.250,0.395,-0.547,-6.148,-13.617,2.810,2.934,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46549,76670,0,76670,3273979.455,-0.511,0.195,-0.346,0.762,0,0,0,0,0,0,0,0,57,1.285,1,2106,0,313.970,7.239,75.750,299.563,55.688,-0.527,0.242,0.512,-0.547,-7.219,-12.121,2.832,2.956,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46549,76670,0,76670,3273984.453,-0.514,0.186,-0.337,0.767,0,0,0,0,0,0,0,0,57,1.285,1,2106,0,322.984,7.606,76.063,309.188,54.188,-0.492,0.270,0.582,-0.602,-7.582,-10.637,2.850,2.976,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46549,76670,0,76670,3273989.455,-0.517,0.176,-0.327,0.771,0,0,0,0,0,0,0,0,57,1.285,1,2106,0,332.010,8.003,78.250,318.500,51.625,-0.523,0.277,0.672,-1.078,-7.930,-9.793,2.868,2.992,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46549,76670,0,76670,3273994.453,-0.519,0.167,-0.318,0.776,0,0,0,0,0,0,0,0,57,1.285,1,2106,0,338.785,8.828,78.250,326.750,43.438,-0.563,0.262,0.773,-1.078,-8.762,-9.184,2.886,3.012,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46549,76670,0,76670,3273999.455,-0.523,0.157,-0.308,0.779,0,0,0,0,0,0,0,0,57,1.285,1,2106,0,343.981,9.687,74.688,334.438,29.938,-0.555,0.262,0.848,-1.094,-9.625,-8.375,2.906,3.034,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46574,76695,0,76695,3274004.454,-0.527,0.146,-0.297,0.783,0,0,0,0,0,0,0,3,57,1.285,1,2106,0,348.701,9.800,70.125,341.125,17.563,-0.496,0.250,0.891,-1.098,-9.738,-7.508,2.932,3.062,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46574,76695,0,76695,3274009.455,-0.531,0.136,-0.287,0.786,0,0,0,0,0,0,0,0,57,1.285,1,2106,0,353.930,9.833,66.188,347.500,11.375,-0.426,0.219,0.902,-1.359,-9.738,-6.543,2.964,3.092,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46574,76695,0,76695,3274014.453,-0.535,0.125,-0.277,0.789,0,0,0,0,0,0,0,2,57,1.285,1,2106,0,359.489,9.217,64.938,353.500,7.313,-0.402,0.211,0.887,-1.430,-9.105,-5.715,3.000,3.130,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46574,76695,0,76695,3274019.455,-0.539,0.115,-0.266,0.791,0,0,0,0,0,0,0,0,57,1.285,1,2106,0,365.311,8.802,67.938,358.938,0.500,-0.387,0.207,0.848,-1.508,-8.672,-5.445,3.040,3.172,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46594,76715,0,76715,3274024.454,-0.543,0.104,-0.254,0.793,0,0,0,0,0,0,0,4,57,1.285,1,2106,0,370.977,8.339,75.938,363.063,-6.563,-0.355,0.191,0.824,-1.539,-8.195,-5.387,3.088,3.220,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46594,76715,0,76715,3274029.455,-0.548,0.094,-0.243,0.795,0,0,0,0,0,0,0,5,57,1.285,1,2106,0,376.469,7.787,87.500,366.000,-10.813,-0.313,0.188,0.836,-1.563,-7.629,-5.145,3.138,3.270,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46594,76715,0,76715,3274034.453,-0.552,0.084,-0.230,0.797,0,0,0,0,0,0,0,6,57,1.285,1,2106,0,380.991,7.384,98.438,367.688,-16.438,-0.262,0.234,0.844,-1.789,-7.164,-4.648,3.190,3.324,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46594,76715,0,76715,3274039.455,-0.556,0.074,-0.217,0.799,0,0,0,0,0,0,0,10,57,1.285,1,2106,0,386.451,6.949,111.563,369.563,-17.938,-0.051,0.078,0.816,-1.816,-6.707,-4.285,3.242,3.378,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46632,76753,0,76753,3274044.453,-0.560,0.065,-0.204,0.801,0,0,0,0,0,0,0,10,57,1.285,1,2106,0,390.621,4.675,131.688,367.750,-1.813,-0.012,0.082,0.840,-2.047,-4.203,-3.133,3.294,3.430,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46632,76753,0,76753,3274049.455,-0.563,0.056,-0.190,0.803,0,0,0,0,0,0,0,12,57,1.285,1,2106,0,394.341,4.675,151.938,363.688,12.313,-0.051,0.211,0.953,-2.047,-4.203,-2.656,3.342,3.480,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46632,76754,0,76754,3274054.454,-0.565,0.047,-0.175,0.805,0,0,0,0,0,0,0,21,57,1.285,1,2106,0,396.519,5.635,165.813,359.813,16.375,-0.070,0.281,1.082,-3.258,-4.598,-1.977,3.386,3.524,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46632,76754,0,76754,3274059.455,-0.567,0.039,-0.160,0.807,0,0,0,0,0,0,0,30,57,1.285,1,2106,0,397.095,6.143,175.500,355.563,21.438,-0.047,0.238,1.195,-3.828,-4.805,-0.875,3.426,3.566,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46632,76754,0,76754,3274064.453,-0.568,0.031,-0.145,0.810,0,0,0,0,0,0,0,37,57,1.285,1,2106,0,398.632,6.205,184.563,351.938,31.375,-0.043,0.238,1.297,-3.926,-4.805,0.512,3.460,3.600,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46632,76754,0,76754,3274069.455,-0.569,0.023,-0.129,0.812,0,0,0,0,0,0,0,37,57,1.285,1,2106,0,401.271,6.205,195.063,348.438,39.500,-0.090,0.258,1.410,-3.926,-4.805,1.645,3.492,3.632,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46632,76754,0,76754,3274074.454,-0.570,0.016,-0.114,0.814,0,0,0,0,0,0,0,42,57,1.285,1,2106,0,402.149,6.471,201.750,345.313,42.188,-0.141,0.273,1.590,-4.055,-5.043,2.758,3.520,3.662,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46632,76754,0,76754,3274079.455,-0.570,0.008,-0.098,0.816,0,0,0,0,0,0,0,43,57,1.285,1,2106,0,399.016,6.783,200.313,342.625,41.188,-0.168,0.250,1.750,-4.055,-5.438,4.527,3.546,3.688,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46632,76754,0,76754,3274084.453,-0.570,0.001,-0.082,0.817,0,0,0,0,0,0,0,39,57,1.285,1,2106,0,393.289,6.739,193.313,340.000,41.313,-0.188,0.242,1.887,-3.980,-5.438,6.266,3.572,3.714,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46632,76754,0,76754,3274089.455,-0.570,-0.007,-0.068,0.819,0,0,0,0,0,0,0,39,57,1.285,1,2106,0,385.299,6.547,182.313,336.813,42.125,-0.215,0.234,1.980,-3.922,-5.242,7.797,3.598,3.742,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46661,76782,0,76782,3274094.454,-0.570,-0.015,-0.053,0.820,0,0,0,0,0,0,0,38,57,1.285,1,2106,0,376.889,6.258,171.313,333.313,40.000,-0.250,0.227,2.031,-3.773,-4.992,8.848,3.626,3.770,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46661,76782,0,76782,3274099.455,-0.570,-0.023,-0.039,0.820,0,0,0,0,0,0,0,41,57,1.285,1,2106,0,369.809,5.891,163.875,329.750,34.188,-0.258,0.180,2.043,-3.563,-4.691,9.516,3.654,3.798,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46661,76782,0,76782,3274104.453,-0.570,-0.030,-0.025,0.821,0,0,0,0,0,0,0,40,57,1.285,1,2106,0,366.626,5.039,162.688,327.438,27.063,-0.246,0.094,2.047,-3.070,-3.996,9.840,3.682,3.828,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46661,76782,0,76782,3274109.455,-0.570,-0.038,-0.010,0.821,0,0,0,0,0,0,0,41,57,1.285,1,2106,0,366.923,3.731,166.500,326.313,20.750,-0.238,-0.016,2.066,-2.266,-2.965,10.094,3.712,3.858,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46690,76811,0,76811,3274114.453,-0.570,-0.045,0.004,0.820,0,0,0,0,0,0,0,43,57,1.285,1,2106,0,368.752,2.244,171.375,326.188,14.500,-0.230,-0.082,2.082,-1.238,-1.871,10.453,3.742,3.888,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46690,76811,0,76811,3274119.455,-0.571,-0.053,0.018,0.819,0,0,0,0,0,0,0,43,57,1.285,1,2106,0,372.888,1.103,179.125,327.000,5.563,-0.195,-0.129,2.055,-0.594,-0.930,10.473,3.770,3.918,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46690,76811,0,76811,3274124.454,-0.571,-0.059,0.034,0.818,0,0,0,0,0,0,0,45,57,1.285,1,2106,0,382.116,0.258,196.625,327.625,-3.625,-0.121,-0.211,2.039,-0.148,0.211,10.473,3.798,3.946,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
