condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,46690,76811,0,76811,3274129.455,-0.572,-0.065,0.049,0.816,0,0,0,0,0,0,0,52,57,1.285,1,2106,0,395.520,1.850,221.813,327.250,-11.938,-0.004,-0.305,2.086,0.473,1.789,10.445,3.824,3.972,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46690,76811,0,76811,3274134.453,-0.573,-0.071,0.066,0.814,0,0,0,0,0,0,0,53,57,1.285,1,2106,0,410.881,4.005,248.813,326.375,-19.875,0.176,-0.324,2.203,0.828,3.918,10.445,3.848,3.996,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46690,76811,0,76811,3274139.455,-0.574,-0.076,0.084,0.811,0,0,0,0,0,0,0,55,57,1.285,1,2106,0,426.629,6.545,274.438,325.563,-26.563,0.406,-0.285,2.363,0.828,6.492,11.066,3.864,4.014,1.241,1.356,0,NULL,NULL,,3,0,2,7,255,950,250,0,0
stim,46729,76850,1,76850,3274144.454,-0.575,-0.080,0.102,0.807,0,0,0,0,0,0,0,61,57,1.285,1,2106,0,440.745,9.481,296.563,324.688,-29.750,0.637,-0.262,2.543,-0.055,9.480,11.855,3.874,4.026,1.241,1.356,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46729,76850,1,76850,3274149.455,-0.576,-0.083,0.121,0.804,0,0,0,0,0,0,0,62,57,1.285,1,2106,0,449.874,12.666,311.500,323.438,-27.250,0.832,-0.289,2.715,-0.676,12.648,12.660,3.878,4.030,1.241,1.356,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46729,76850,1,76850,3274154.453,-0.577,-0.087,0.140,0.800,0,0,0,0,0,0,0,67,57,1.285,1,2106,0,454.316,15.772,319.750,322.000,-21.875,0.988,-0.332,2.863,-0.676,15.758,13.289,3.872,4.024,1.241,1.356,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46729,76850,1,76850,3274159.455,-0.577,-0.090,0.160,0.796,0,0,0,0,0,0,0,68,57,1.285,1,2106,0,457.811,18.499,326.750,320.063,-19.625,1.121,-0.316,2.996,-0.301,18.496,13.594,3.858,4.010,1.241,1.356,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46729,76850,1,76850,3274164.453,-0.577,-0.093,0.179,0.791,0,0,0,0,0,0,0,69,57,1.285,1,2106,0,456.466,20.897,326.688,317.938,-23.500,1.227,-0.285,3.121,-0.301,20.895,13.723,3.830,3.982,1.241,1.356,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46729,76850,1,76850,3274169.455,-0.577,-0.096,0.198,0.787,0,0,0,0,0,0,0,71,57,1.285,1,2106,0,446.184,23.021,314.875,314.813,-28.750,1.270,-0.246,3.258,-0.301,23.020,13.777,3.790,3.944,1.241,1.356,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46729,76850,1,76850,3274174.454,-0.577,-0.100,0.215,0.781,0,0,0,0,0,0,0,73,57,1.285,1,2106,0,429.694,24.662,295.875,309.063,-39.688,1.391,-0.047,3.461,-0.336,24.660,14.074,3.736,3.890,1.241,1.356,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46729,76850,1,76850,3274179.455,-0.578,-0.104,0.231,0.776,0,0,0,0,0,0,0,97,57,1.285,1,2106,0,404.830,26.887,260.875,303.063,-63.125,1.699,0.227,3.625,-1.777,26.828,14.703,3.670,3.824,1.241,1.356,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46754,76875,1,76875,3274184.453,-0.579,-0.110,0.245,0.770,0,0,0,0,0,0,0,117,57,1.285,1,2106,0,366.779,30.704,202.750,294.563,-81.563,2.156,0.293,3.617,-4.637,30.352,14.703,3.594,3.750,1.241,1.356,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46754,76875,1,76875,3274189.455,-0.579,-0.117,0.256,0.765,0,0,0,0,0,0,0,157,57,1.285,1,2106,0,316.926,35.166,129.813,279.688,-73.250,2.617,0.121,3.344,-6.035,34.645,11.844,3.510,3.666,1.241,1.356,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46754,76875,1,76875,3274194.454,-0.579,-0.124,0.264,0.762,0,0,0,0,0,0,0,214,57,1.285,1,2106,0,273.359,38.488,61.688,262.500,-44.875,3.016,-0.043,2.785,-6.184,37.988,6.086,3.418,3.574,1.241,1.356,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46754,76875,1,76875,3274199.455,-0.577,-0.132,0.271,0.759,0,0,0,0,0,0,0,263,57,1.285,1,2106,0,245.443,39.101,21.313,243.438,-22.938,3.410,-0.141,2.102,-6.184,38.609,-1.719,3.320,3.478,1.241,1.356,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46774,76895,1,76895,3274204.453,-0.575,-0.139,0.277,0.757,0,0,0,0,0,0,0,333,57,1.285,1,2106,0,223.403,39.209,17.188,222.625,-7.188,3.832,-0.371,1.445,-6.832,38.609,-10.336,3.212,3.372,1.241,1.356,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46774,76895,1,76895,3274209.455,-0.572,-0.145,0.284,0.756,0,0,0,0,0,0,0,359,57,1.285,1,2106,0,204.467,39.209,40.938,199.500,18.188,4.215,-0.781,0.848,-6.832,38.609,-19.039,3.096,3.254,1.241,1.356,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46774,76895,1,76895,3274214.454,-0.569,-0.147,0.291,0.755,0,0,0,0,0,0,0,370,57,1.285,1,2106,0,204.480,39.004,99.750,168.313,59.438,4.461,-1.430,0.477,-4.738,38.715,-27.398,2.962,3.120,1.241,1.356,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46774,76895,1,76895,3274219.455,-0.565,-0.146,0.302,0.754,0,0,0,0,0,0,0,365,57,1.285,1,2106,0,262.033,38.715,189.063,138.875,116.750,4.266,-1.855,0.402,0.004,38.715,-33.832,2.814,2.972,1.241,1.356,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46774,76895,1,76895,3274224.454,-0.560,-0.140,0.314,0.754,0,0,0,0,20,0,0,351,57,1.285,1,2106,0,316.337,39.592,259.250,90.063,157.313,4.488,-2.395,0.953,4.031,39.387,-34.242,2.654,2.808,1.241,1.356,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46774,76895,1,76895,3274229.455,-0.553,-0.133,0.326,0.755,0,0,0,0,31,0,0,345,57,1.285,1,2106,0,371.398,42.701,292.125,67.500,219.188,3.910,-2.457,1.383,8.219,41.902,-34.242,2.486,2.638,1.241,1.356,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46827,76948,1,76948,3274234.454,-0.548,-0.122,0.340,0.755,0,0,0,0,43,0,0,331,57,1.285,1,2106,0,412.014,42.701,350.563,23.000,215.250,2.973,-1.777,1.973,8.219,41.902,-28.820,2.316,2.464,1.241,1.356,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46827,76948,1,76948,3274239.455,-0.545,-0.110,0.353,0.753,0,0,0,0,39,0,0,327,57,1.285,1,2106,0,415.533,41.342,383.313,-22.313,158.875,2.559,-1.023,3.184,8.148,40.531,-17.754,2.146,2.290,1.241,1.356,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46827,76948,1,76948,3274244.454,-0.544,-0.100,0.360,0.751,0,0,0,0,38,0,0,318,57,1.285,1,2106,0,285.898,40.880,265.375,-67.063,82.563,1.816,0.219,4.648,5.332,40.531,-4.461,1.974,2.114,1.241,1.356,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46827,76948,1,76948,3274249.455,-0.546,-0.096,0.360,0.750,0,0,0,0,0,0,0,372,57,1.285,1,2106,0,96.209,42.624,55.313,-78.688,2.250,2.336,-0.672,4.563,5.332,42.289,8.008,1.804,1.938,1.241,1.356,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46827,76948,1,76948,3274254.453,-0.544,-0.091,0.357,0.754,205,0,0,589,0,0,0,507,57,1.285,1,2106,0,176.123,42.839,-16.000,-134.875,112.125,1.238,-0.945,4.734,6.844,42.289,14.348,1.632,1.760,1.241,1.356,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46827,76948,1,76948,3274259.455,-0.534,-0.071,0.358,0.763,965,0,0,1357,0,121,0,553,57,1.285,1,2106,0,544.348,44.649,166.875,-278.875,436.688,-0.082,1.250,7.754,8.297,43.871,14.348,1.460,1.582,1.241,1.356,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46827,76948,1,76948,3274264.454,-0.517,-0.078,0.330,0.786,1643,0,0,1817,0,461,0,597,57,1.285,1,2106,0,938.193,40.909,-795.000,-139.063,478.375,-0.805,2.852,4.754,8.297,40.059,41.934,1.288,1.406,1.241,1.356,0,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46827,76948,1,76948,3274269.455,-0.503,-0.094,0.287,0.810,2109,0,0,2039,0,613,0,657,57,1.285,1,2107,0,1225.903,18.416,-1170.125,-174.250,321.375,-1.480,4.195,-0.332,-11.914,14.043,41.934,1.116,1.228,1.241,1.356,1,1043.000,93.000,,3,1,2,7,255,950,250,0,0
stim,46849,76970,1,76970,3274274.454,-0.493,-0.103,0.259,0.824,2367,0,0,2185,0,886,0,722,57,1.285,1,2107,0,784.492,30.149,-737.000,-125.313,237.813,-2.746,2.926,-2.512,-13.137,-27.137,8.074,0.946,1.050,1.241,1.356,1,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46849,76970,1,76970,3274279.455,-0.492,-0.104,0.245,0.829,2535,0,0,2299,0,1099,0,809,57,1.285,1,2107,0,346.013,31.307,-314.750,-142.813,16.188,-2.086,1.109,-1.691,-13.137,-28.418,-10.824,0.780,0.870,1.241,1.356,1,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46849,76970,1,76970,3274284.454,-0.496,-0.101,0.239,0.829,2648,0,0,2394,0,1277,0,917,57,1.285,1,2107,0,160.996,28.429,-58.000,-131.938,-71.750,-0.051,0.152,0.832,-0.789,-28.418,-10.824,0.614,0.686,1.241,1.356,1,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46849,76970,1,76970,3274289.455,-0.494,-0.097,0.235,0.832,2803,0,0,2607,0,1407,0,1002,57,1.285,1,2107,0,163.834,2.989,-64.063,-132.625,71.750,0.766,2.000,1.316,-0.789,2.883,-2.098,0.464,0.500,1.241,1.356,1,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46849,76970,1,76970,3274294.453,-0.486,-0.092,0.228,0.839,2915,0,0,2749,0,1467,0,1097,57,1.285,1,2107,0,310.891,11.251,-132.625,-156.750,233.438,-0.543,1.680,1.633,-10.875,2.883,3.801,0.378,0.358,1.241,1.356,1,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46849,76970,1,76970,3274299.455,-0.477,-0.089,0.212,0.849,2982,0,0,2867,0,1524,0,1215,57,1.285,1,2107,0,482.480,11.605,-340.000,-205.125,274.063,-2.480,-0.813,1.254,-10.875,-4.051,7.934,0.386,0.308,1.241,1.356,2,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46857,76978,1,76978,3274304.453,-0.477,-0.090,0.194,0.853,3033,0,0,2955,0,1589,0,1343,57,1.285,1,2107,0,430.566,22.136,-386.500,-189.563,-8.438,-2.645,-1.375,-0.125,19.867,-9.762,7.934,0.436,0.342,1.241,1.356,2,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46857,76978,1,76978,3274309.455,-0.485,-0.088,0.182,0.851,3067,0,0,3021,0,1634,0,1446,57,1.285,1,2107,0,334.800,22.136,-187.500,-199.938,-192.250,-0.844,-0.508,-0.594,19.867,-9.762,-5.039,0.488,0.406,1.241,1.356,2,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46880,77001,1,77001,3274314.454,-0.495,-0.082,0.178,0.847,3103,0,0,3079,0,1683,0,1519,57,1.285,1,2107,0,302.303,10.617,34.688,-183.625,-237.625,0.688,-0.594,0.840,8.422,-6.465,-5.414,0.534,0.458,1.241,1.356,2,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46880,77001,1,77001,3274319.455,-0.501,-0.076,0.176,0.844,3117,0,0,3116,0,1717,0,1527,57,1.285,1,2107,0,210.098,11.984,54.688,-148.625,-138.063,1.527,-1.344,2.086,4.543,11.090,-5.414,0.572,0.496,1.241,1.356,2,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46880,77001,1,77001,3274324.454,-0.502,-0.072,0.170,0.845,3126,0,0,3153,0,1765,0,1495,57,1.285,1,2107,0,160.412,25.863,-74.063,-142.063,8.063,1.680,-2.117,2.367,4.543,25.461,2.148,0.608,0.530,1.241,1.356,2,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46880,77001,1,77001,3274329.455,-0.495,-0.071,0.161,0.851,3145,0,0,3183,0,1827,36,1483,57,1.285,1,2107,0,307.539,27.551,-209.375,-128.250,185.188,1.109,-2.055,1.563,10.527,25.461,2.148,0.624,0.554,1.241,1.356,2,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46906,77027,1,77027,3274334.454,-0.484,-0.069,0.151,0.859,3157,0,0,3197,0,1887,134,1505,57,1.285,1,2107,0,377.912,25.622,-207.438,-122.313,291.250,-0.164,-0.938,0.383,10.527,23.359,-1.895,0.612,0.564,1.241,1.356,2,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46906,77027,1,77027,3274339.455,-0.475,-0.065,0.146,0.866,3151,0,0,3212,0,1979,179,1559,57,1.285,1,2107,0,303.587,9.650,-104.500,-133.313,251.938,-1.211,-0.043,0.297,8.609,4.359,-4.129,0.588,0.564,1.241,1.356,2,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46932,77053,1,77053,3274344.453,-0.472,-0.061,0.141,0.868,3160,0,0,3219,0,2070,203,1641,57,1.285,1,2107,0,175.474,10.827,-58.563,-140.375,87.500,-1.590,0.594,1.094,6.691,-8.512,-4.129,0.554,0.548,1.241,1.356,2,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46932,77053,1,77053,3274349.455,-0.474,-0.057,0.136,0.868,3163,0,0,3225,0,2148,223,1707,57,1.285,1,2107,0,147.794,9.227,-48.188,-136.063,-31.750,-0.418,0.891,1.035,3.563,-8.512,2.223,0.510,0.510,1.241,1.356,2,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46932,77053,1,77053,3274354.453,-0.476,-0.053,0.131,0.868,3155,0,0,3221,0,2223,231,1802,57,1.285,1,2107,0,153.229,5.530,-68.000,-128.250,-49.063,-0.078,0.297,1.551,-2.047,-5.137,5.105,0.456,0.448,1.241,1.356,2,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46932,77053,1,77053,3274359.455,-0.478,-0.052,0.123,0.868,3161,0,0,3223,88,2283,284,1918,57,1.285,1,2107,0,179.552,2.706,-132.063,-115.313,-38.750,0.160,-0.285,1.375,-2.047,1.770,2.547,0.396,0.372,1.241,1.356,2,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46932,77053,1,77053,3274364.454,-0.479,-0.051,0.117,0.869,3155,0,0,3218,315,2324,349,2021,57,1.285,1,2107,0,155.218,6.184,-120.563,-95.063,-22.813,0.293,-0.633,1.223,1.418,6.020,2.547,0.344,0.302,1.241,1.356,2,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46932,77053,1,77053,3274369.455,-0.481,-0.050,0.113,0.868,3158,0,0,3221,557,2357,348,2101,57,1.285,1,2107,0,98.374,8.964,-65.750,-54.625,-48.688,0.387,-0.652,1.203,3.227,8.363,0.492,0.302,0.248,1.241,1.356,2,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46932,77053,1,77053,3274374.454,-0.482,-0.049,0.111,0.868,3147,0,0,3210,755,2387,388,2149,57,1.285,1,2107,0,64.416,8.964,-25.250,-48.625,-33.875,0.629,0.082,0.828,3.227,8.363,0.172,0.268,0.218,1.241,1.356,2,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46932,77053,1,77053,3274379.455,-0.482,-0.047,0.111,0.868,3153,0,0,3211,951,2404,393,2207,57,1.285,1,2107,0,46.458,7.626,27.188,-37.625,1.875,0.379,0.348,1.203,-4.082,6.441,0.172,0.244,0.208,1.241,1.356,2,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46932,77053,1,77053,3274384.454,-0.481,-0.046,0.109,0.868,3155,0,0,3207,1070,2427,375,2259,57,1.285,1,2107,0,44.995,5.612,-30.563,-27.438,18.375,-0.336,0.004,1.563,-4.082,3.852,1.395,0.230,0.206,1.241,1.356,2,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46932,77053,1,77053,3274389.455,-0.483,-0.047,0.105,0.868,3159,0,0,3212,1165,2439,363,2299,57,1.285,1,2107,0,94.280,0.528,-83.188,-23.813,-37.438,-0.484,0.285,1.066,-0.020,0.527,1.563,0.222,0.198,1.241,1.356,2,NULL,NULL,,3,1,2,7,255,950,250,0,0
stim,46961,77082,0,77082,3274394.453,-0.487,-0.048,0.103,0.866,3157,3,0,3199,1251,2463,351,2328,57,1.285,1,2107,0,111.369,2.031,-45.250,-21.625,-99.438,-0.180,0.434,0.820,-0.020,-2.031,1.563,0.218,0.182,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,46961,77082,0,77082,3274399.455,-0.491,-0.048,0.102,0.864,3148,11,0,3204,1331,2469,338,2351,57,1.285,1,2107,0,108.484,3.514,-8.938,-17.125,-106.750,0.227,0.184,1.070,-2.867,-2.031,0.230,0.218,0.158,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,46961,77082,0,77082,3274404.453,-0.493,-0.048,0.100,0.863,3151,29,0,3211,1413,2475,335,2377,57,1.285,1,2107,0,66.415,4.212,-30.938,-8.250,-58.188,0.273,-0.160,1.258,-2.867,3.086,0.230,0.230,0.134,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,46961,77082,0,77082,3274409.455,-0.493,-0.050,0.098,0.863,3160,33,0,3203,1467,2493,339,2405,57,1.285,1,2107,0,70.898,3.097,-68.250,-3.500,-18.875,-0.016,-0.199,1.055,-0.258,3.086,0.230,0.244,0.110,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47004,77125,0,77125,3274414.454,-0.494,-0.051,0.095,0.862,3155,38,0,3192,1529,2492,340,2405,57,1.285,1,2107,0,65.526,3.002,-58.313,-2.125,-29.813,-0.234,0.008,0.773,0.852,2.879,0.168,0.254,0.092,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47004,77125,0,77125,3274419.455,-0.497,-0.052,0.094,0.861,3144,41,0,3189,1568,2505,341,2419,57,1.285,1,2107,0,62.360,0.860,-19.688,-5.250,-58.938,-0.168,0.039,0.785,0.852,-0.117,-1.957,0.260,0.080,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47004,77125,0,77125,3274424.454,-0.499,-0.051,0.094,0.860,3153,42,0,3188,1594,2503,340,2427,57,1.285,1,2107,0,62.698,0.273,2.563,-5.813,-62.375,0.023,-0.043,0.984,0.246,-0.117,-1.957,0.266,0.070,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47004,77125,0,77125,3274429.455,-0.500,-0.051,0.094,0.859,3148,57,0,3187,1624,2519,338,2432,57,1.285,1,2107,0,38.679,2.239,-2.813,-3.938,-38.375,0.078,0.027,1.098,-0.066,2.238,-0.449,0.274,0.062,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47004,77125,0,77125,3274434.454,-0.501,-0.052,0.093,0.859,3148,69,0,3191,1649,2521,325,2441,57,1.285,1,2107,0,22.468,2.430,-14.563,-1.938,-17.000,-0.043,0.152,1.082,-0.945,2.238,0.605,0.280,0.052,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47004,77125,0,77125,3274439.455,-0.502,-0.052,0.092,0.859,3147,91,0,3182,1675,2524,311,2443,57,1.285,1,2107,0,26.089,1.474,-18.375,-0.875,-18.500,-0.168,0.184,1.059,-1.117,0.961,0.777,0.288,0.044,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47029,77150,0,77150,3274444.454,-0.503,-0.052,0.092,0.858,3143,94,0,3187,1695,2521,295,2441,57,1.285,1,2107,0,34.690,1.129,-15.938,0.000,-30.813,-0.156,0.168,1.047,-1.117,-0.160,0.777,0.292,0.038,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47029,77150,0,77150,3274449.455,-0.504,-0.052,0.091,0.857,3149,95,0,3187,1711,2516,279,2441,57,1.285,1,2107,0,36.433,1.129,-12.063,0.438,-34.375,-0.078,0.188,1.059,-1.117,-0.160,0.652,0.296,0.034,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47029,77150,0,77150,3274454.453,-0.505,-0.053,0.091,0.857,3132,100,2,3179,1732,2521,263,2449,57,1.285,1,2107,0,28.751,1.650,-12.875,1.000,-25.688,-0.055,0.195,1.094,-1.590,0.441,0.652,0.302,0.030,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47029,77150,0,77150,3274459.455,-0.506,-0.053,0.090,0.856,3131,100,25,3181,1740,2513,233,2439,57,1.285,1,2107,0,26.484,1.650,-19.563,1.188,-17.813,-0.133,0.168,1.086,-1.590,0.441,0.918,0.308,0.024,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47029,77150,0,77150,3274464.454,-0.506,-0.054,0.089,0.856,3117,103,77,3173,1739,2509,217,2439,57,1.285,1,2107,0,31.155,1.199,-24.563,1.250,-19.125,-0.191,0.109,1.031,-1.195,0.094,0.918,0.316,0.018,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47029,77150,0,77150,3274469.455,-0.507,-0.054,0.088,0.856,3115,104,81,3156,1757,2515,201,2431,57,1.285,1,2107,0,33.108,0.434,-23.688,0.500,-23.125,-0.184,0.051,0.988,-0.434,0.020,0.508,0.322,0.012,1.241,1.356,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47029,77150,0,77150,3274474.454,-0.508,-0.055,0.087,0.855,3117,100,86,3147,1771,2513,198,2441,57,1.343,1,2107,1,30.288,0.031,-21.688,-0.875,-21.125,-0.137,0.020,0.988,0.023,0.020,0.043,0.000,0.000,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47029,77150,0,77150,3274479.455,-0.508,-0.055,0.086,0.855,3113,100,86,3143,1787,2499,191,2439,57,1.343,1,2107,1,25.758,0.437,-21.000,-3.500,-14.500,-0.156,-0.004,0.961,0.051,0.434,-0.055,0.002,0.002,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47057,77178,0,77178,3274484.453,-0.509,-0.055,0.085,0.855,3095,101,87,3131,1813,2505,203,2446,57,1.343,1,2107,1,23.563,0.561,-17.375,-3.875,-15.438,-0.191,-0.023,0.934,0.355,0.434,-0.293,0.006,0.002,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47057,77178,0,77178,3274489.455,-0.510,-0.056,0.084,0.854,3089,105,103,3128,1817,2493,191,2453,57,1.343,1,2107,1,23.066,0.704,-12.813,-5.063,-18.500,-0.176,-0.027,0.945,0.621,0.332,-0.438,0.008,0.004,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47057,77178,0,77178,3274494.454,-0.510,-0.056,0.084,0.854,3081,100,146,3119,1829,2487,203,2453,57,1.343,1,2107,1,19.840,0.704,-11.125,-8.063,-14.313,-0.129,-0.027,0.953,0.621,0.332,-0.438,0.010,0.004,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47057,77178,0,77178,3274499.455,-0.510,-0.056,0.083,0.854,3061,101,177,3099,1859,2491,201,2469,57,1.343,1,2107,1,14.470,0.758,-7.500,-8.813,-8.688,-0.133,-0.027,0.941,0.387,0.652,-0.438,0.012,0.006,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47057,77178,0,77178,3274504.453,-0.511,-0.055,0.083,0.854,3059,101,201,3096,1867,2479,199,2462,57,1.343,1,2107,1,11.573,0.758,-3.438,-8.938,-6.500,-0.133,0.027,0.965,0.387,0.652,-0.406,0.014,0.008,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47057,77178,0,77178,3274509.455,-0.511,-0.055,0.082,0.854,3039,101,233,3077,1891,2483,217,2480,57,1.343,1,2107,1,12.135,0.445,0.875,-11.938,-2.000,-0.148,0.121,1.008,-0.082,0.438,-0.293,0.016,0.010,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47081,77202,0,77202,3274514.454,-0.511,-0.054,0.082,0.854,3036,101,263,3054,1911,2479,227,2488,57,1.343,1,2107,1,12.436,0.491,-2.750,-11.813,-2.750,-0.203,0.113,1.035,-0.488,-0.047,0.207,0.018,0.012,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47081,77202,0,77202,3274519.455,-0.511,-0.054,0.082,0.854,3016,101,293,3053,1951,2479,240,2509,57,1.343,1,2107,1,17.218,0.595,-9.625,-11.563,-8.375,-0.203,0.074,1.004,-0.488,-0.340,0.262,0.020,0.016,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47081,77202,0,77202,3274524.454,-0.512,-0.054,0.081,0.854,2996,105,316,3031,1981,2469,264,2517,57,1.343,1,2107,1,19.491,0.527,-7.688,-13.938,-11.250,-0.172,0.086,0.945,-0.402,-0.340,0.262,0.022,0.016,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47081,77202,0,77202,3274529.455,-0.512,-0.053,0.081,0.853,2985,118,379,3017,2007,2472,277,2523,57,1.343,1,2107,1,18.074,0.472,-0.063,-13.625,-11.875,-0.125,0.113,0.969,-0.402,-0.246,-0.203,0.024,0.016,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
