condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,47127,77248,0,77248,3274534.453,-0.512,-0.053,0.080,0.853,2943,133,439,2992,2026,2475,301,2543,57,1.343,1,2107,1,16.739,0.822,-1.250,-15.375,-6.500,-0.125,0.156,1.027,-0.820,-0.059,-0.203,0.024,0.014,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47127,77248,0,77248,3274539.455,-0.513,-0.052,0.080,0.853,2937,132,505,2981,2065,2463,345,2555,57,1.343,1,2107,1,17.463,1.185,-3.563,-15.625,-6.938,-0.164,0.172,1.051,-1.184,-0.059,0.395,0.022,0.012,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47127,77248,0,77248,3274544.454,-0.513,-0.052,0.079,0.853,2905,137,627,2961,2109,2472,380,2581,57,1.343,1,2107,1,19.969,1.287,-8.500,-14.750,-10.438,-0.152,0.199,1.035,-1.207,-0.445,0.539,0.022,0.010,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47127,77248,0,77248,3274549.455,-0.513,-0.051,0.079,0.853,2890,155,689,2939,2159,2485,438,2591,57,1.343,1,2107,1,20.724,1.542,-7.313,-14.500,-12.875,-0.133,0.191,1.023,-1.477,-0.445,0.539,0.022,0.008,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47127,77248,0,77248,3274554.453,-0.514,-0.051,0.078,0.853,2853,167,760,2923,2207,2477,483,2607,57,1.343,1,2107,1,21.355,1.513,-9.625,-14.000,-12.938,-0.117,0.164,1.008,-1.477,-0.328,0.367,0.022,0.008,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47127,77248,0,77248,3274559.455,-0.514,-0.050,0.078,0.853,2836,175,863,2905,2267,2475,551,2616,57,1.343,1,2107,1,20.686,1.335,-11.188,-13.875,-10.500,-0.148,0.141,1.008,-1.309,-0.266,0.211,0.022,0.010,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47127,77248,0,77248,3274564.454,-0.515,-0.050,0.077,0.852,2811,217,975,2885,2303,2479,679,2643,57,1.343,1,2107,1,24.896,0.993,-13.313,-13.438,-16.188,-0.168,0.105,0.977,-0.957,-0.266,0.191,0.020,0.012,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47127,77248,0,77248,3274569.455,-0.516,-0.050,0.076,0.852,2786,234,1139,2876,2345,2477,822,2658,57,1.343,1,2107,1,26.475,0.667,-11.875,-13.313,-19.563,-0.184,0.094,0.969,-0.566,-0.352,-0.043,0.020,0.014,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47156,77277,0,77277,3274574.454,-0.517,-0.050,0.075,0.851,2747,248,1222,2852,2393,2491,955,2665,57,1.343,1,2107,1,31.333,0.616,-11.938,-14.313,-25.188,-0.203,0.082,0.992,-0.418,-0.453,-0.043,0.020,0.014,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47156,77277,0,77277,3274579.455,-0.518,-0.050,0.074,0.851,2723,268,1335,2830,2431,2493,1065,2683,57,1.343,1,2107,1,39.318,0.701,-14.375,-14.000,-33.813,-0.195,0.109,1.016,-0.418,-0.563,0.125,0.022,0.018,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47156,77277,0,77277,3274584.453,-0.519,-0.050,0.073,0.850,2667,275,1519,2809,2473,2489,1193,2696,57,1.343,1,2107,1,48.176,0.609,-18.813,-14.063,-42.063,-0.172,0.063,1.016,-0.234,-0.563,0.289,0.024,0.020,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47156,77277,0,77277,3274589.455,-0.521,-0.050,0.072,0.849,2629,301,1658,2803,2517,2495,1325,2703,57,1.343,1,2107,1,53.026,0.308,-23.938,-15.000,-44.875,-0.141,0.012,1.008,-0.234,-0.199,0.289,0.026,0.022,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47156,77277,0,77277,3274594.454,-0.523,-0.050,0.070,0.848,2569,303,1787,2776,2550,2492,1423,2717,57,1.343,1,2107,1,54.803,0.287,-25.938,-14.250,-46.125,-0.148,-0.027,0.980,0.055,0.281,0.152,0.030,0.026,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47156,77277,0,77277,3274599.455,-0.524,-0.050,0.069,0.847,2501,317,1911,2741,2587,2469,1527,2731,57,1.343,1,2107,1,55.889,0.521,-27.813,-17.063,-45.375,-0.148,-0.043,0.969,0.426,0.301,-0.121,0.032,0.030,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47156,77277,0,77277,3274604.453,-0.526,-0.050,0.067,0.846,2447,341,2029,2714,2621,2505,1641,2750,57,1.343,1,2107,1,59.338,0.614,-30.500,-18.125,-47.563,-0.172,-0.070,0.996,0.535,0.301,-0.121,0.036,0.032,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47156,77277,0,77277,3274609.455,-0.528,-0.050,0.065,0.845,2377,345,2147,2681,2663,2503,1750,2774,57,1.343,1,2107,1,69.139,0.876,-39.000,-21.063,-53.063,-0.184,-0.074,1.051,0.844,0.234,0.059,0.040,0.036,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47179,77300,0,77300,3274614.454,-0.530,-0.051,0.062,0.844,2293,349,2269,2636,2692,2510,1843,2785,57,1.343,1,2107,1,83.734,0.913,-53.125,-21.813,-60.938,-0.176,-0.090,1.031,0.883,0.234,0.430,0.044,0.040,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47179,77300,0,77300,3274619.455,-0.532,-0.051,0.059,0.843,2191,361,2361,2591,2724,2506,1945,2795,57,1.343,1,2107,1,81.316,0.922,-51.188,-23.563,-58.625,-0.090,-0.047,0.910,0.883,0.266,0.430,0.046,0.044,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47179,77300,0,77300,3274624.454,-0.534,-0.051,0.057,0.842,2101,368,2457,2531,2741,2511,2041,2813,57,1.343,1,2107,0,66.077,0.679,-38.750,-25.375,-47.125,-0.063,-0.035,0.898,0.246,0.633,-0.867,0.050,0.050,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47179,77300,0,77300,3274629.455,-0.535,-0.051,0.055,0.841,1972,371,2531,2455,2771,2510,2127,2839,57,1.343,1,2107,0,54.004,0.679,-28.313,-27.563,-36.813,-0.117,-0.074,0.969,0.246,0.633,-0.867,0.052,0.052,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47205,77327,0,77327,3274634.454,-0.537,-0.051,0.053,0.841,1849,361,2588,2375,2799,2507,2207,2860,57,1.343,1,2107,0,52.740,0.710,-26.250,-30.250,-34.313,-0.160,-0.063,1.047,0.508,0.496,-0.258,0.054,0.054,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47205,77327,0,77327,3274639.455,-0.538,-0.050,0.051,0.840,1678,350,2644,2239,2837,2508,2275,2863,57,1.343,1,2107,0,58.463,0.528,-34.375,-33.188,-33.688,-0.188,-0.039,1.086,0.508,0.145,0.559,0.054,0.056,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47239,77360,0,77360,3274644.453,-0.539,-0.050,0.049,0.839,1428,314,2685,2139,2857,2509,2359,2891,57,1.343,1,2107,0,71.745,0.447,-45.438,-35.125,-43.000,-0.199,0.000,1.086,0.395,-0.211,0.984,0.052,0.054,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47239,77360,0,77360,3274649.455,-0.541,-0.050,0.046,0.838,1225,295,2732,1983,2870,2513,2424,2901,57,1.343,1,2107,0,75.187,0.219,-45.250,-36.813,-47.438,-0.109,0.031,1.004,0.059,-0.211,0.984,0.050,0.054,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47239,77361,0,77361,3274654.453,-0.542,-0.049,0.043,0.838,1000,269,2774,1767,2901,2503,2479,2902,57,1.343,1,2107,0,67.168,0.302,-37.938,-38.500,-39.875,-0.051,-0.023,0.988,-0.301,0.023,0.078,0.046,0.052,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47239,77361,0,77361,3274659.455,-0.543,-0.049,0.041,0.837,777,247,2805,1510,2911,2503,2533,2919,57,1.343,1,2107,0,56.377,0.761,-30.125,-40.375,-25.313,-0.070,-0.078,1.012,-0.301,0.699,0.078,0.044,0.052,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47239,77361,0,77361,3274664.454,-0.544,-0.048,0.039,0.837,508,187,2841,1290,2926,2489,2599,2936,57,1.343,1,2107,0,54.571,0.737,-26.813,-43.000,-20.250,-0.137,-0.078,1.055,0.234,0.699,0.141,0.042,0.050,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47239,77361,0,77361,3274669.455,-0.545,-0.047,0.037,0.837,313,121,2861,1015,2951,2487,2635,2939,57,1.343,1,2107,0,55.380,0.260,-24.000,-46.125,-19.063,-0.117,-0.047,1.039,0.234,0.113,0.430,0.040,0.050,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47239,77361,0,77361,3274674.454,-0.545,-0.045,0.035,0.836,143,76,2875,774,2973,2473,2670,2953,57,1.343,1,2107,0,55.748,0.166,-20.188,-47.750,-20.500,-0.098,-0.055,1.020,0.121,0.113,0.430,0.038,0.050,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47239,77361,0,77361,3274679.455,-0.546,-0.044,0.033,0.836,42,33,2899,535,2981,2444,2703,2963,57,1.343,1,2107,0,56.867,0.269,-12.063,-52.063,-19.438,-0.063,0.008,1.063,0.117,0.242,0.430,0.036,0.052,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47239,77361,0,77361,3274684.454,-0.547,-0.042,0.032,0.836,10,4,2917,363,3000,2420,2741,2973,57,1.343,1,2107,0,58.102,0.627,-1.750,-56.875,-11.750,-0.086,0.129,1.141,-0.578,0.242,0.609,0.036,0.052,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47239,77361,0,77361,3274689.455,-0.547,-0.040,0.030,0.835,0,0,2933,217,3006,2393,2771,2987,57,1.343,1,2107,0,62.987,1.663,-9.250,-58.500,-21.438,-0.086,0.188,1.145,-1.625,-0.352,1.367,0.036,0.054,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47261,77382,0,77382,3274694.453,-0.548,-0.037,0.029,0.835,0,0,2941,201,3023,2360,2802,2988,57,1.343,1,2107,0,67.301,1.741,6.813,-64.313,-18.625,-0.266,0.047,1.199,-1.625,-0.625,1.391,0.034,0.056,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47261,77382,0,77382,3274699.455,-0.548,-0.033,0.029,0.835,0,0,2955,157,3033,2341,2830,2995,57,1.343,1,2107,0,94.739,1.719,51.125,-79.750,1.250,-0.480,-0.055,1.512,-0.164,-1.711,2.141,0.034,0.058,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47261,77382,0,77382,3274704.454,-0.548,-0.028,0.030,0.835,0,0,2967,149,3048,2288,2857,2986,57,1.343,1,2107,0,117.480,3.071,69.625,-94.500,-4.875,-0.512,0.141,1.984,-0.164,-3.066,5.355,0.034,0.060,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47261,77382,0,77382,3274709.455,-0.549,-0.025,0.027,0.835,0,0,2972,109,3061,2251,2877,2991,57,1.343,1,2107,0,99.150,3.073,-13.750,-97.000,-15.250,-0.172,0.379,1.930,-0.207,-3.066,9.117,0.034,0.060,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47290,77411,0,77411,3274714.454,-0.549,-0.023,0.022,0.835,0,0,2975,41,3077,2188,2909,2999,57,1.343,1,2107,0,131.241,3.447,-89.813,-95.313,-8.563,0.012,0.234,1.457,-2.859,-1.926,9.117,0.036,0.062,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47290,77411,0,77411,3274719.455,-0.547,-0.021,0.016,0.836,0,0,2985,10,3081,2119,2924,2997,57,1.343,1,2107,0,139.304,2.887,-82.000,-104.688,41.500,-0.023,0.148,1.160,-2.859,-0.398,4.402,0.038,0.064,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47290,77411,0,77411,3274724.454,-0.545,-0.019,0.012,0.838,0,0,2980,0,3083,2025,2936,3001,57,1.343,1,2107,0,140.102,1.913,-47.875,-113.125,67.375,-0.234,0.082,1.086,-1.871,-0.398,1.500,0.038,0.068,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47290,77411,0,77411,3274729.455,-0.543,-0.015,0.009,0.840,0,0,2986,0,3091,1909,2950,2987,57,1.343,1,2107,0,133.629,2.198,-23.750,-119.875,54.063,-0.410,-0.043,1.160,-0.383,-2.164,1.500,0.036,0.076,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47290,77411,0,77411,3274734.454,-0.542,-0.010,0.005,0.841,0,0,2968,0,3093,1774,2965,2987,57,1.343,1,2107,0,130.974,3.298,-12.125,-126.750,30.688,-0.418,-0.176,1.309,1.453,-2.961,1.711,0.036,0.086,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47290,77411,0,77411,3274739.455,-0.541,-0.006,0.001,0.841,0,0,2969,0,3101,1619,2969,2987,57,1.343,1,2107,0,135.767,3.978,-19.438,-133.063,18.688,-0.301,-0.273,1.328,2.656,-2.961,3.172,0.042,0.098,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47330,77451,0,77451,3274744.453,-0.540,-0.002,-0.003,0.842,0,0,2953,0,3100,1425,2985,2981,57,1.343,1,2107,0,142.890,3.256,-28.250,-138.688,19.625,-0.195,-0.281,1.238,2.797,-1.668,3.172,0.052,0.110,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47330,77451,0,77451,3274749.455,-0.539,0.002,-0.008,0.843,0,0,2939,0,3113,1183,2997,2967,57,1.343,1,2107,0,150.263,2.917,-30.438,-144.313,28.750,-0.137,-0.203,1.156,2.797,-0.828,2.410,0.064,0.122,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47330,77451,0,77451,3274754.454,-0.537,0.007,-0.012,0.844,0,0,2920,0,3108,949,3005,2958,57,1.343,1,2107,0,156.923,2.086,-24.000,-150.125,38.875,-0.180,-0.145,1.070,1.914,-0.828,1.582,0.074,0.130,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47330,77451,0,77451,3274759.455,-0.535,0.012,-0.016,0.845,0,0,2909,0,3119,668,3005,2941,57,1.343,1,2107,0,162.614,2.370,-3.875,-156.813,42.875,-0.270,-0.121,1.055,1.863,-1.465,0.684,0.086,0.142,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47330,77451,0,77451,3274764.453,-0.533,0.019,-0.019,0.845,0,0,2891,0,3117,507,3026,2925,57,1.343,1,2107,0,170.200,3.102,16.125,-165.688,35.438,-0.324,-0.117,1.148,1.863,-2.480,0.684,0.092,0.156,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47330,77451,0,77451,3274769.455,-0.532,0.026,-0.022,0.846,0,0,2848,0,3121,330,3023,2897,57,1.343,1,2107,0,178.111,3.815,25.000,-174.750,23.688,-0.320,-0.121,1.246,2.137,-3.160,1.320,0.098,0.168,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47330,77451,0,77451,3274774.454,-0.531,0.033,-0.025,0.846,0,0,2825,0,3112,139,3022,2870,57,1.343,1,2107,0,186.178,3.860,28.938,-183.250,15.625,-0.266,-0.094,1.355,2.137,-3.215,2.203,0.104,0.180,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47330,77451,0,77451,3274779.455,-0.530,0.041,-0.029,0.846,0,0,2771,0,3108,67,3029,2829,57,1.343,1,2107,0,193.971,3.828,26.438,-191.750,12.563,-0.219,0.023,1.473,1.891,-3.328,3.234,0.110,0.192,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47355,77476,0,77476,3274784.454,-0.529,0.048,-0.033,0.846,0,0,2725,0,3114,8,3032,2791,57,1.343,1,2107,0,200.653,3.659,16.500,-199.688,10.688,-0.211,0.168,1.566,0.781,-3.574,4.332,0.114,0.204,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47355,77476,0,77476,3274789.455,-0.528,0.056,-0.037,0.846,0,0,2653,0,3104,0,3047,2736,57,1.343,1,2107,0,210.010,4.489,12.438,-209.500,7.688,-0.254,0.258,1.668,-0.379,-4.473,5.125,0.122,0.216,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47355,77476,0,77476,3274794.453,-0.528,0.065,-0.042,0.846,0,0,2551,0,3097,0,3037,2670,57,1.343,1,2107,0,220.733,5.652,5.250,-220.625,4.500,-0.332,0.332,1.871,-0.813,-5.594,5.945,0.132,0.230,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47355,77476,0,77476,3274799.455,-0.527,0.073,-0.048,0.845,0,0,2467,0,3097,0,3037,2599,57,1.343,1,2107,0,235.508,7.194,-7.875,-235.375,0.688,-0.484,0.258,2.211,-0.813,-7.148,7.684,0.142,0.244,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47374,77495,0,77495,3274804.454,-0.526,0.082,-0.055,0.845,0,0,2345,0,3069,2,3033,2509,57,1.343,1,2107,0,257.896,9.072,-29.000,-256.250,-2.313,-0.625,0.188,2.535,0.672,-9.047,10.633,0.154,0.260,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47374,77495,0,77495,3274809.455,-0.525,0.091,-0.063,0.844,0,0,2197,0,3049,39,3019,2392,57,1.343,1,2107,0,287.599,11.024,-46.625,-283.750,5.000,-0.656,0.438,2.617,0.672,-11.004,13.273,0.168,0.276,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47374,77495,0,77495,3274814.453,-0.524,0.101,-0.073,0.843,0,0,2037,0,3029,67,2999,2249,57,1.343,1,2107,0,320.427,13.079,-71.000,-312.125,14.500,-0.637,0.883,2.688,0.355,-13.074,13.609,0.182,0.294,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47374,77495,0,77495,3274819.455,-0.522,0.111,-0.084,0.842,0,0,1912,0,2995,69,2972,2075,57,1.343,1,2107,0,351.724,15.972,-95.250,-338.125,17.563,-0.652,1.113,2.723,-3.438,-15.598,13.609,0.200,0.314,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47374,77495,0,77495,3274824.454,-0.520,0.121,-0.097,0.840,0,0,1789,0,2959,76,2954,1904,57,1.343,1,2107,0,385.020,18.185,-131.188,-361.750,12.938,-0.711,1.113,2.777,-4.918,-17.508,13.457,0.224,0.340,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47374,77495,0,77495,3274829.455,-0.519,0.132,-0.112,0.837,0,0,1687,0,2907,71,2899,1764,57,1.343,1,2107,0,416.356,19.539,-159.313,-384.625,5.938,-0.789,1.125,2.871,-4.918,-18.910,13.211,0.254,0.370,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47427,77548,0,77548,3274834.454,-0.517,0.143,-0.127,0.834,0,0,1565,0,2856,69,2841,1589,57,1.343,1,2107,0,440.039,21.260,-170.000,-405.813,-7.125,-0.941,1.141,3.000,-4.594,-20.758,13.133,0.290,0.408,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47427,77548,0,77548,3274839.455,-0.516,0.154,-0.144,0.830,0,0,1433,0,2780,57,2760,1425,57,1.343,1,2107,0,471.959,23.695,-188.750,-432.063,-21.000,-1.109,0.938,3.070,-3.977,-23.359,12.957,0.334,0.456,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47427,77548,0,77548,3274844.453,-0.515,0.166,-0.161,0.825,0,0,1285,0,2697,27,2637,1259,57,1.343,1,2107,0,500.004,25.117,-202.313,-456.125,-32.000,-1.117,0.688,3.094,-1.473,-25.074,12.152,0.388,0.510,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47427,77548,0,77548,3274849.455,-0.515,0.179,-0.179,0.819,0,0,1083,0,2564,0,2487,1076,57,1.343,1,2107,0,517.190,25.172,-200.313,-473.875,-52.938,-1.082,0.703,3.148,0.434,-25.168,11.523,0.452,0.576,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47427,77548,0,77548,3274854.454,-0.514,0.192,-0.197,0.812,0,0,907,0,2397,0,2273,904,57,1.343,1,2107,0,535.082,25.822,-209.500,-486.875,-73.313,-0.938,0.617,3.180,0.527,-25.816,10.996,0.526,0.650,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47427,77548,0,77548,3274859.455,-0.514,0.205,-0.216,0.805,0,0,695,0,2193,0,1963,823,57,1.343,1,2107,0,556.967,25.822,-229.000,-503.313,-66.688,-0.754,0.262,3.023,0.527,-25.816,10.898,0.612,0.734,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47427,77548,0,77548,3274864.454,-0.511,0.218,-0.236,0.797,0,0,501,0,1909,0,1637,637,57,1.343,1,2107,0,581.164,23.487,-243.688,-527.375,-15.625,-0.629,-0.445,2.531,2.797,-23.320,9.977,0.702,0.826,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47427,77548,0,77548,3274869.455,-0.506,0.231,-0.256,0.790,0,0,288,0,1613,0,1123,558,57,1.343,1,2107,0,583.726,19.444,-228.938,-536.938,4.688,-0.328,-0.508,1.914,7.180,-18.070,6.918,0.800,0.924,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47456,77577,0,77577,3274874.454,-0.501,0.247,-0.273,0.784,0,0,187,0,1277,0,487,428,57,1.343,1,2107,0,552.415,15.598,-125.125,-538.000,7.875,-0.508,-0.441,1.777,7.254,-13.809,3.328,0.904,1.030,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47456,77577,0,77577,3274879.455,-0.492,0.263,-0.287,0.778,0,0,103,0,926,0,103,373,57,1.343,1,2107,0,559.522,15.564,-59.813,-553.125,59.500,-0.676,0.008,2.117,7.180,-13.809,0.398,1.014,1.142,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47456,77577,0,77577,3274884.454,-0.481,0.280,-0.302,0.774,0,0,75,0,427,0,0,315,57,1.343,1,2107,0,568.296,19.651,-44.625,-556.938,103.875,-1.215,0.277,2.633,4.895,-19.031,-0.086,1.130,1.258,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47456,77577,0,77577,3274889.455,-0.468,0.294,-0.320,0.770,0,0,26,0,18,0,0,230,57,1.343,1,2107,0,607.186,27.480,-103.750,-570.000,181.688,-1.785,0.609,2.598,4.430,-27.121,-2.117,1.246,1.376,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47456,77577,0,77577,3274894.453,-0.457,0.306,-0.340,0.763,0,0,21,0,0,0,0,159,57,1.343,1,2107,0,610.345,29.730,-202.500,-553.813,157.500,-1.711,1.309,2.137,4.430,-29.398,-8.691,1.360,1.492,1.244,1.410,3,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47456,77577,0,77577,3274899.455,-0.452,0.315,-0.360,0.753,0,0,16,0,0,0,0,99,57,1.343,1,2107,0,575.320,29.500,-295.688,-491.313,46.625,-1.156,1.887,1.582,-2.449,-29.398,-14.102,1.464,1.600,1.244,1.410,4,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47456,77577,0,77577,3274904.453,-0.449,0.321,-0.381,0.742,0,0,17,0,0,0,0,77,57,1.343,1,2107,0,559.150,26.103,-375.688,-414.063,7.750,-0.867,1.863,1.137,-10.605,-23.852,-15.676,1.562,1.700,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47456,77577,0,77577,3274909.455,-0.447,0.318,-0.405,0.731,0,0,10,0,0,0,0,47,57,1.343,1,2107,0,605.567,22.120,-511.938,-299.375,122.500,-0.879,1.918,0.129,-12.320,-18.371,-16.598,1.656,1.796,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47479,77600,0,77600,3274914.454,-0.449,0.313,-0.425,0.721,0,0,11,0,0,0,0,45,57,1.343,1,2107,0,532.064,15.373,-495.625,-182.625,64.000,-0.465,1.309,-1.031,-12.320,-9.195,-22.418,1.752,1.894,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47479,77600,0,77600,3274919.455,-0.450,0.312,-0.432,0.717,0,0,11,0,0,0,0,59,57,1.343,1,2107,0,195.921,11.409,-181.813,-72.750,-6.063,-0.684,-0.656,-1.035,-10.426,4.633,-22.418,1.856,2.000,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47479,77600,0,77600,3274924.454,-0.449,0.313,-0.431,0.718,0,0,8,0,0,0,0,59,57,1.343,1,2107,0,61.756,9.428,59.750,-14.813,-4.938,-0.992,-1.434,0.613,8.211,4.633,-17.426,1.968,2.114,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47479,77600,0,77600,3274929.455,-0.451,0.311,-0.430,0.718,0,0,7,0,0,0,0,57,57,1.343,1,2107,0,81.171,13.339,-33.438,72.813,-13.000,-1.137,-0.773,1.379,11.715,-6.379,-10.672,2.082,2.230,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
