condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,47503,77624,0,77624,3274934.454,-0.457,0.303,-0.432,0.716,0,0,9,0,0,0,0,21,57,1.343,1,2107,0,225.715,15.910,-168.188,150.188,-10.188,-1.082,0.707,0.598,11.715,-10.766,-10.672,2.186,2.336,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47503,77624,0,77624,3274939.455,-0.463,0.294,-0.432,0.716,0,0,5,0,0,0,0,13,57,1.343,1,2107,0,243.213,10.980,-141.063,198.063,-5.000,-1.027,1.648,-0.215,-2.160,-10.766,-18.523,2.276,2.426,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47539,77660,0,77660,3274944.453,-0.466,0.287,-0.428,0.719,0,0,5,0,0,0,0,8,57,1.343,1,2107,0,217.343,8.287,5.375,215.125,30.500,-0.941,1.141,-0.254,-6.582,-5.035,-22.500,2.342,2.494,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47539,77660,0,77660,3274949.455,-0.467,0.280,-0.422,0.725,0,0,3,0,0,0,0,8,57,1.343,1,2107,0,247.384,8.287,81.188,226.063,59.188,-1.113,0.414,0.555,-6.582,-5.035,-22.500,2.392,2.544,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47539,77660,0,77660,3274954.453,-0.470,0.273,-0.416,0.729,0,0,4,0,0,0,0,5,57,1.343,1,2107,0,244.819,10.425,29.250,236.438,56.375,-1.242,0.168,0.934,0.551,-10.410,-17.441,2.440,2.592,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47539,77660,0,77660,3274959.455,-0.474,0.263,-0.413,0.732,0,0,0,0,0,0,0,0,57,1.343,1,2107,0,250.237,10.764,-38.563,243.313,43.938,-1.160,0.332,0.543,1.461,-10.664,-17.129,2.498,2.652,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47539,77660,0,77660,3274964.454,-0.478,0.254,-0.409,0.735,0,0,0,0,0,0,0,0,57,1.343,1,2107,0,250.857,10.764,-37.438,245.750,33.688,-0.984,0.508,-0.008,1.461,-10.664,-17.129,2.556,2.710,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47539,77660,0,77660,3274969.455,-0.481,0.246,-0.404,0.738,0,0,0,0,0,0,0,0,57,1.343,1,2107,0,248.964,5.691,15.813,245.625,37.438,-0.828,0.527,-0.207,-0.625,-5.656,-18.957,2.606,2.762,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47539,77660,0,77660,3274974.454,-0.483,0.239,-0.397,0.743,0,0,0,0,0,0,0,0,57,1.343,1,2107,0,260.648,4.593,61.813,248.500,48.625,-0.766,0.457,-0.051,-0.977,-4.488,-18.957,2.652,2.810,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47539,77660,0,77660,3274979.455,-0.485,0.231,-0.390,0.748,0,0,0,0,0,0,0,0,57,1.343,1,2107,0,271.168,4.593,73.125,255.438,54.188,-0.766,0.367,0.152,-0.977,-4.488,-17.309,2.698,2.858,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47539,77660,0,77660,3274984.454,-0.488,0.223,-0.382,0.752,0,0,0,0,0,0,0,0,57,1.343,1,2107,0,277.924,6.088,71.813,263.500,51.500,-0.738,0.301,0.203,-0.266,-6.082,-15.730,2.750,2.912,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47539,77660,0,77660,3274989.455,-0.490,0.215,-0.374,0.757,0,0,0,0,0,0,0,0,57,1.343,1,2107,0,286.660,6.084,81.438,270.625,48.000,-0.668,0.273,0.211,0.164,-6.082,-14.859,2.802,2.964,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47562,77683,0,77683,3274994.453,-0.492,0.207,-0.365,0.762,0,0,0,0,0,0,0,0,57,1.343,1,2107,0,298.018,6.338,98.063,277.438,47.188,-0.613,0.270,0.316,0.164,-6.336,-14.070,2.844,3.008,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47562,77683,0,77683,3274999.455,-0.495,0.200,-0.356,0.767,0,0,0,0,0,0,0,0,57,1.343,1,2107,0,308.631,6.641,107.375,285.938,44.313,-0.566,0.258,0.477,-0.098,-6.641,-12.906,2.878,3.042,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47562,77683,0,77683,3275004.453,-0.497,0.192,-0.346,0.772,0,0,0,0,0,0,0,0,57,1.343,1,2107,0,317.953,7.589,106.375,296.813,41.000,-0.504,0.242,0.594,-0.324,-7.582,-11.328,2.904,3.070,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47562,77683,0,77683,3275009.455,-0.500,0.183,-0.336,0.777,0,0,0,0,0,0,0,0,57,1.343,1,2107,0,327.524,8.037,103.250,308.438,38.438,-0.465,0.246,0.648,-0.527,-8.020,-9.902,2.928,3.096,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47594,77715,0,77715,3275014.454,-0.503,0.174,-0.326,0.781,0,0,0,0,0,0,0,0,57,1.343,1,2107,0,338.262,8.235,104.500,319.688,36.063,-0.453,0.238,0.691,-0.809,-8.195,-9.090,2.950,3.120,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47594,77715,0,77715,3275019.455,-0.506,0.165,-0.315,0.786,0,0,0,0,0,0,0,0,57,1.343,1,2107,0,348.975,8.391,108.563,330.063,32.500,-0.461,0.223,0.777,-0.809,-8.352,-8.426,2.972,3.144,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47594,77715,0,77715,3275024.454,-0.510,0.155,-0.304,0.790,0,0,0,0,0,0,0,0,57,1.343,1,2107,0,357.752,8.914,109.250,339.625,26.563,-0.461,0.219,0.875,-0.832,-8.875,-7.574,2.996,3.168,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47594,77715,0,77715,3275029.455,-0.513,0.145,-0.292,0.794,0,0,0,0,0,0,0,0,57,1.343,1,2107,0,364.255,9.448,105.688,348.000,20.188,-0.438,0.223,0.945,-0.840,-9.410,-6.543,3.022,3.196,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47594,77715,0,77715,3275034.454,-0.517,0.135,-0.281,0.797,0,0,0,0,0,0,0,0,57,1.343,1,2107,0,369.875,9.474,101.938,355.188,16.063,-0.406,0.223,0.965,-1.098,-9.410,-5.641,3.052,3.228,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47594,77715,0,77715,3275039.455,-0.520,0.125,-0.269,0.801,0,0,0,0,0,0,0,0,57,1.343,1,2107,0,374.990,9.418,100.750,360.938,13.813,-0.387,0.215,0.961,-1.324,-9.324,-5.016,3.086,3.264,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47629,77750,0,77750,3275044.453,-0.524,0.114,-0.257,0.804,0,0,0,0,0,0,0,0,57,1.343,1,2107,0,379.655,9.054,103.188,365.188,11.313,-0.375,0.195,0.953,-1.324,-8.957,-4.641,3.122,3.300,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47629,77750,0,77750,3275049.455,-0.528,0.104,-0.245,0.807,0,0,0,0,0,0,0,0,57,1.343,1,2107,0,383.975,8.677,108.500,368.250,7.500,-0.363,0.180,0.953,-1.305,-8.578,-4.313,3.162,3.342,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47629,77750,0,77750,3275054.453,-0.531,0.094,-0.232,0.809,0,0,0,0,0,0,0,0,57,1.343,1,2107,0,388.113,8.358,115.125,370.625,3.875,-0.336,0.160,0.953,-1.289,-8.258,-3.922,3.204,3.386,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47629,77750,0,77750,3275059.455,-0.535,0.084,-0.219,0.812,0,0,0,0,0,0,0,0,57,1.343,1,2107,0,392.309,7.867,124.563,372.000,2.625,-0.305,0.133,0.953,-1.285,-7.762,-3.508,3.250,3.432,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47629,77750,0,77750,3275064.454,-0.538,0.074,-0.206,0.814,0,0,0,0,0,0,0,0,57,1.343,1,2107,0,396.890,7.316,138.313,372.000,2.688,-0.297,0.125,1.000,-1.281,-7.203,-3.039,3.296,3.480,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47629,77750,0,77750,3275069.455,-0.541,0.064,-0.192,0.816,0,0,0,0,0,0,0,0,57,1.343,1,2107,0,400.993,7.201,150.625,371.625,1.500,-0.277,0.145,1.078,-1.281,-7.086,-2.367,3.340,3.526,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47629,77750,0,77750,3275074.454,-0.544,0.055,-0.177,0.818,0,0,0,0,0,0,0,2,57,1.343,1,2107,0,404.332,7.199,161.188,370.813,1.063,-0.223,0.156,1.152,-1.648,-7.008,-1.426,3.384,3.572,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47629,77750,0,77750,3275079.455,-0.547,0.046,-0.162,0.820,0,0,0,0,0,0,0,5,57,1.343,1,2107,0,406.829,6.869,170.063,369.563,3.500,-0.137,0.148,1.207,-2.078,-6.547,-0.387,3.428,3.616,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47655,77776,0,77776,3275084.454,-0.549,0.037,-0.147,0.822,0,0,0,0,0,0,0,7,57,1.343,1,2107,0,409.538,6.093,180.250,367.563,11.375,-0.070,0.148,1.242,-2.441,-5.582,0.582,3.468,3.658,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47655,77776,0,77776,3275089.455,-0.551,0.028,-0.131,0.824,0,0,0,0,0,0,0,7,57,1.343,1,2107,0,413.172,5.472,192.688,364.875,21.188,-0.066,0.184,1.281,-2.723,-4.746,1.254,3.506,3.696,1.244,1.410,0,NULL,NULL,,3,0,2,7,255,948,250,0,0
stim,47655,77776,1,77776,3275094.453,-0.552,0.020,-0.115,0.826,0,0,0,0,0,0,0,8,57,1.343,1,2107,0,419.710,5.609,211.500,361.313,29.625,-0.098,0.219,1.383,-3.051,-4.707,1.727,3.540,3.732,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47655,77776,1,77776,3275099.455,-0.552,0.013,-0.098,0.828,0,0,0,0,0,0,0,25,57,1.343,1,2107,0,425.069,5.740,227.438,357.438,34.563,-0.137,0.219,1.563,-3.285,-4.707,2.734,3.572,3.764,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47674,77795,1,77795,3275104.453,-0.553,0.005,-0.081,0.829,0,0,0,0,0,0,0,26,57,1.343,1,2107,0,426.412,5.924,235.438,353.625,36.688,-0.164,0.211,1.770,-3.285,-4.930,4.574,3.600,3.794,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47674,77795,1,77795,3275109.455,-0.553,-0.002,-0.064,0.831,0,0,0,0,0,0,0,33,57,1.343,1,2107,0,422.781,5.924,233.938,350.125,37.813,-0.191,0.230,1.949,-3.285,-4.930,6.754,3.626,3.822,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47674,77795,1,77795,3275114.454,-0.553,-0.009,-0.047,0.832,0,0,0,0,0,0,0,35,57,1.343,1,2107,0,415.498,5.891,226.688,346.063,38.625,-0.227,0.238,2.094,-3.348,-4.848,8.621,3.650,3.848,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47674,77795,1,77795,3275119.455,-0.552,-0.016,-0.031,0.833,0,0,0,0,0,0,0,37,57,1.343,1,2107,0,407.029,5.722,218.688,341.188,37.938,-0.266,0.230,2.219,-3.348,-4.641,10.195,3.676,3.874,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47674,77795,1,77795,3275124.454,-0.552,-0.023,-0.015,0.833,0,0,0,0,0,0,0,39,57,1.343,1,2107,0,398.271,5.331,210.188,336.750,32.250,-0.285,0.203,2.324,-3.117,-4.324,11.582,3.702,3.902,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47674,77795,1,77795,3275129.455,-0.552,-0.031,0.000,0.833,0,0,0,0,0,0,0,39,57,1.343,1,2107,0,389.827,4.557,199.813,333.938,22.938,-0.258,0.102,2.391,-2.746,-3.637,12.813,3.728,3.930,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47727,77848,1,77848,3275134.454,-0.552,-0.038,0.015,0.833,0,0,0,0,0,0,0,43,57,1.343,1,2107,0,382.717,2.916,188.813,332.500,16.313,-0.211,-0.020,2.391,-1.879,-2.230,13.629,3.756,3.956,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47727,77848,1,77848,3275139.455,-0.552,-0.046,0.030,0.832,0,0,0,0,0,0,0,43,57,1.343,1,2107,0,380.149,1.064,185.000,331.875,12.125,-0.172,-0.117,2.332,-0.898,-0.570,13.629,3.782,3.986,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47727,77848,1,77848,3275144.453,-0.552,-0.053,0.045,0.831,0,0,0,0,0,0,0,43,57,1.343,1,2107,0,383.546,0.895,192.313,331.813,4.875,-0.113,-0.172,2.281,-0.020,0.895,13.117,3.810,4.014,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47727,77848,1,77848,3275149.455,-0.552,-0.060,0.060,0.829,0,0,0,0,0,0,0,45,57,1.343,1,2107,0,389.700,2.339,204.125,331.875,-7.625,0.043,-0.227,2.234,0.379,2.309,12.512,3.838,4.040,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47727,77848,1,77848,3275154.454,-0.553,-0.067,0.076,0.827,0,0,0,0,0,0,0,47,57,1.343,1,2107,0,403.293,4.581,232.188,329.563,-11.063,0.230,-0.391,2.277,0.414,4.563,11.727,3.862,4.068,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47727,77848,1,77848,3275159.455,-0.553,-0.072,0.094,0.824,0,0,0,0,0,0,0,53,57,1.343,1,2107,0,419.907,7.671,260.625,328.813,-16.688,0.488,-0.367,2.402,0.414,7.660,11.727,3.884,4.090,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47727,77848,1,77848,3275164.453,-0.554,-0.077,0.111,0.821,0,0,0,0,0,0,0,54,57,1.343,1,2107,0,431.748,10.858,282.375,326.188,-16.500,0.688,-0.398,2.516,0.383,10.852,11.891,3.904,4.112,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47727,77848,1,77848,3275169.455,-0.554,-0.082,0.130,0.818,0,0,0,0,0,0,0,54,57,1.343,1,2107,0,447.046,13.783,306.938,324.750,-13.313,0.902,-0.348,2.680,0.211,13.781,12.051,3.918,4.128,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47756,77877,1,77877,3275174.454,-0.554,-0.085,0.149,0.815,0,0,0,0,0,0,0,54,57,1.343,1,2107,0,455.856,16.697,322.625,321.938,-8.625,1.027,-0.406,2.828,-0.219,16.695,12.531,3.930,4.140,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47756,77877,1,77877,3275179.455,-0.554,-0.089,0.169,0.810,0,0,0,0,0,0,0,51,57,1.343,1,2107,0,463.452,19.252,334.500,320.500,-13.313,1.160,-0.313,3.016,-0.715,19.238,12.840,3.934,4.146,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47756,77877,1,77877,3275184.454,-0.554,-0.092,0.188,0.806,0,0,0,0,0,0,0,52,57,1.343,1,2107,0,458.907,21.587,332.188,316.188,-16.500,1.238,-0.250,3.215,-1.027,21.563,13.531,3.932,4.144,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47756,77877,1,77877,3275189.455,-0.554,-0.096,0.207,0.801,0,0,0,0,0,0,0,59,57,1.343,1,2107,0,445.633,23.670,318.063,310.750,-29.313,1.324,-0.129,3.434,-1.332,23.633,14.359,3.920,4.134,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47756,77877,1,77877,3275194.453,-0.554,-0.100,0.224,0.795,0,0,0,0,0,0,0,60,57,1.343,1,2107,0,427.575,25.819,295.375,304.563,-53.063,1.598,0.152,3.711,-2.133,25.730,15.348,3.900,4.116,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47756,77877,1,77877,3275199.455,-0.555,-0.105,0.239,0.790,0,0,0,0,0,0,0,73,57,1.343,1,2107,0,390.628,29.704,238.875,299.188,-77.563,2.074,0.379,3.820,-4.996,29.281,15.348,3.866,4.084,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47756,77877,1,77877,3275204.454,-0.556,-0.112,0.251,0.784,0,0,0,0,0,0,0,95,57,1.343,1,2107,0,341.891,34.889,161.438,288.938,-85.688,2.594,0.285,3.645,-8.238,33.902,14.883,3.820,4.040,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47756,77877,1,77877,3275209.455,-0.556,-0.120,0.260,0.780,0,0,0,0,0,0,0,146,57,1.343,1,2107,0,293.587,39.130,84.313,274.000,-63.313,3.023,0.023,3.152,-8.500,38.195,9.898,3.762,3.982,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47779,77900,1,77900,3275214.453,-0.555,-0.128,0.267,0.777,0,0,0,0,0,0,0,191,57,1.343,1,2107,0,259.697,40.503,29.313,255.813,-33.813,3.340,-0.152,2.457,-8.590,39.582,2.172,3.690,3.910,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47779,77900,1,77900,3275219.455,-0.553,-0.136,0.273,0.775,0,0,0,0,0,0,0,251,57,1.343,1,2107,0,233.835,40.484,12.688,232.938,-16.063,3.645,-0.344,1.789,-8.500,39.582,-6.387,3.604,3.826,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47779,77900,1,77900,3275224.454,-0.551,-0.143,0.279,0.774,0,0,0,0,0,0,0,268,57,1.343,1,2107,0,212.618,39.627,26.625,210.938,-1.750,3.973,-0.516,1.164,-8.434,38.719,-14.598,3.508,3.732,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47779,77900,1,77900,3275229.455,-0.549,-0.147,0.286,0.772,0,0,0,0,0,0,0,296,57,1.343,1,2107,0,200.312,38.946,72.563,186.063,15.500,4.336,-0.938,0.574,-8.426,38.023,-22.398,3.400,3.624,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47804,77925,1,77925,3275234.453,-0.546,-0.149,0.293,0.771,0,0,0,0,0,0,0,299,57,1.343,1,2107,0,180.453,38.535,105.938,133.750,58.750,4.492,-1.969,0.598,-6.258,38.023,-30.672,3.282,3.506,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47804,77925,1,77925,3275239.455,-0.543,-0.147,0.302,0.770,0,0,0,0,0,0,0,292,57,1.343,1,2107,0,216.954,39.970,166.375,107.500,88.500,4.301,-2.707,0.313,2.387,39.898,-34.477,3.148,3.374,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47832,77953,1,77953,3275244.453,-0.539,-0.141,0.314,0.769,0,0,0,0,8,0,0,291,57,1.343,1,2107,0,330.730,40.949,294.375,65.688,135.688,3.996,-2.691,0.492,9.215,39.898,-35.965,3.000,3.226,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47832,77953,1,77953,3275249.455,-0.536,-0.130,0.329,0.766,0,0,0,0,27,0,0,293,57,1.343,1,2107,0,430.353,40.663,404.750,17.375,145.188,3.324,-2.051,1.773,9.215,39.605,-35.965,2.840,3.066,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47832,77953,1,77953,3275254.454,-0.536,-0.118,0.343,0.762,0,0,0,0,37,0,0,293,57,1.343,1,2107,0,427.045,40.342,419.750,-19.313,76.188,2.664,-1.504,2.980,7.672,39.605,-21.496,2.672,2.896,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47832,77953,1,77953,3275259.455,-0.538,-0.109,0.352,0.758,0,0,0,0,20,0,0,295,57,1.343,1,2107,0,317.654,41.741,310.375,-61.313,28.500,2.676,-0.977,4.188,7.520,41.059,-7.781,2.498,2.720,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47832,77953,1,77953,3275264.453,-0.539,-0.102,0.355,0.757,0,0,0,0,0,0,0,299,57,1.343,1,2107,0,177.034,46.262,144.063,-97.625,32.500,2.445,-0.406,4.352,5.695,45.910,2.539,2.324,2.542,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47832,77953,1,77953,3275269.455,-0.540,-0.096,0.353,0.758,24,0,0,299,0,0,0,442,57,1.343,1,2107,0,136.135,46.103,22.313,-131.125,29.000,1.676,-0.297,4.082,4.207,45.910,7.273,2.146,2.362,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47832,77953,1,77953,3275274.454,-0.535,-0.074,0.359,0.761,779,0,0,1145,0,104,0,550,57,1.343,1,2107,0,548.076,44.473,357.688,-284.500,302.500,0.324,-0.121,6.848,4.207,44.273,10.188,1.962,2.178,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47832,77953,1,77953,3275279.455,-0.521,-0.066,0.347,0.777,1480,0,0,1660,0,407,0,588,57,1.343,1,2107,0,579.071,38.447,-259.313,-211.438,472.625,-0.336,1.578,7.230,4.523,38.180,38.086,1.776,1.986,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47832,77953,1,77953,3275284.453,-0.506,-0.080,0.306,0.802,2001,0,0,1941,0,695,0,653,57,1.343,1,2107,0,1207.764,36.760,-1132.125,-172.125,383.875,-1.039,4.148,1.484,4.523,36.480,38.086,1.582,1.790,1.244,1.410,0,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47832,77953,1,77953,3275289.455,-0.497,-0.091,0.272,0.819,2294,0,0,2122,0,950,0,717,57,1.343,1,2108,0,939.815,26.702,-895.688,-177.063,222.813,-2.539,3.969,-2.094,-23.563,-12.563,22.125,1.384,1.588,1.244,1.410,1,1005.000,57.000,,3,1,2,7,255,948,250,0,0
stim,47864,77985,1,77985,3275294.454,-0.496,-0.095,0.254,0.825,2505,0,0,2261,0,1179,0,811,57,1.343,1,2108,0,440.397,43.902,-422.375,-121.625,27.500,-2.543,1.770,-2.219,-23.563,-37.043,-3.965,1.186,1.386,1.244,1.410,1,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47864,77985,1,77985,3275299.455,-0.501,-0.094,0.246,0.824,2629,0,0,2364,0,1386,0,937,57,1.343,1,2108,0,231.226,37.303,-117.438,-151.125,-129.750,-0.586,-0.148,0.480,-4.398,-37.043,-3.965,0.990,1.184,1.244,1.410,1,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47864,77985,1,77985,3275304.453,-0.503,-0.091,0.240,0.825,2771,0,0,2540,0,1528,0,1007,57,1.343,1,2108,0,143.117,4.704,-75.063,-119.313,-24.750,0.801,1.449,1.219,-4.398,-1.668,-3.832,0.796,0.978,1.244,1.410,2,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47864,77985,1,77985,3275309.455,-0.498,-0.087,0.234,0.831,2893,0,0,2713,0,1603,0,1095,57,1.343,1,2108,0,252.223,15.539,-104.063,-147.688,176.000,0.281,2.227,1.512,-15.539,0.023,1.539,0.606,0.770,1.244,1.410,2,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47884,78005,1,78005,3275314.453,-0.487,-0.082,0.222,0.841,2971,0,0,2841,0,1660,0,1207,57,1.343,1,2108,0,453.049,15.539,-261.500,-202.875,309.375,-2.109,-0.266,1.336,-15.539,0.023,8.270,0.444,0.570,1.244,1.410,2,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47884,78005,1,78005,3275319.455,-0.484,-0.082,0.203,0.847,3026,0,0,2931,0,1705,0,1327,57,1.343,1,2108,0,449.728,16.356,-392.563,-201.500,86.875,-2.918,-1.383,0.414,13.430,-9.336,8.270,0.346,0.402,1.244,1.410,2,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47884,78005,1,78005,3275324.454,-0.491,-0.081,0.188,0.847,3065,0,0,3004,0,1758,0,1448,57,1.343,1,2108,0,375.535,19.771,-268.313,-207.250,-161.500,-1.645,-1.016,-0.648,16.539,-10.832,0.305,0.340,0.316,1.244,1.410,2,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47884,78005,1,78005,3275329.455,-0.501,-0.077,0.181,0.843,3098,0,0,3065,0,1830,0,1541,57,1.343,1,2108,0,320.693,19.771,-54.063,-199.125,-245.500,0.359,-0.895,0.258,16.539,-10.832,-10.316,0.370,0.316,1.244,1.410,2,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47884,78005,1,78005,3275334.453,-0.508,-0.070,0.178,0.840,3111,0,0,3104,0,1883,0,1579,57,1.343,1,2108,0,234.724,9.669,40.375,-173.313,-153.063,1.504,-1.445,1.504,5.910,7.652,-10.316,0.398,0.362,1.244,1.410,2,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47884,78005,1,78005,3275339.455,-0.509,-0.065,0.174,0.841,3141,0,0,3147,0,1945,0,1603,57,1.343,1,2108,0,160.215,24.262,-21.813,-158.688,-3.375,1.789,-1.973,2.230,5.910,23.531,-3.313,0.420,0.408,1.244,1.410,2,NULL,NULL,,3,1,2,7,255,948,250,0,0
stim,47930,78051,0,78051,3275344.454,-0.504,-0.062,0.166,0.845,3148,0,0,3175,0,2015,0,1605,57,1.343,1,2108,0,251.857,25.757,-137.063,-143.125,155.438,1.223,-1.832,1.852,9.500,23.941,0.641,0.446,0.444,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,47930,78051,0,78051,3275349.455,-0.495,-0.060,0.157,0.853,3155,0,0,3192,0,2079,0,1621,57,1.343,1,2108,0,340.191,25.757,-189.813,-133.625,248.688,-0.035,-1.023,1.059,9.500,23.941,0.641,0.480,0.480,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
