condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,47930,78051,0,78051,3275354.453,-0.488,-0.057,0.149,0.858,3172,0,0,3211,0,2147,35,1646,57,1.343,1,2108,0,292.047,11.991,-160.500,-138.313,201.000,-1.219,-0.355,0.746,9.254,7.625,-0.504,0.494,0.506,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,47930,78051,0,78051,3275359.455,-0.485,-0.053,0.142,0.861,3167,0,0,3219,0,2203,41,1681,57,1.343,1,2108,0,194.646,10.828,-115.125,-141.813,67.250,-0.887,0.219,0.664,9.023,-5.984,-1.215,0.480,0.516,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,47930,78051,0,78051,3275364.453,-0.485,-0.049,0.137,0.862,3172,0,0,3219,6,2275,89,1775,57,1.343,1,2108,0,157.379,6.588,-60.688,-143.875,19.625,-0.301,0.266,1.016,2.754,-5.984,-0.504,0.454,0.520,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,47930,78051,0,78051,3275369.455,-0.486,-0.046,0.131,0.863,3162,0,0,3219,227,2329,219,1957,57,1.343,1,2108,0,155.633,1.123,-74.188,-136.813,-0.250,-0.160,0.129,1.375,-0.059,-1.121,0.813,0.424,0.512,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,47955,78076,0,78076,3275374.454,-0.487,-0.043,0.125,0.863,3161,0,0,3208,468,2361,285,2080,57,1.343,1,2108,0,137.660,1.541,-77.375,-113.000,-13.938,0.180,0.031,1.672,-0.566,1.434,3.754,0.384,0.480,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,47955,78076,0,78076,3275379.455,-0.488,-0.042,0.122,0.863,3169,0,0,3209,741,2381,245,2147,57,1.343,1,2108,0,98.366,5.328,-67.500,-58.063,-41.813,0.629,-0.078,1.453,-0.930,5.246,3.754,0.334,0.416,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,47955,78076,0,78076,3275384.453,-0.489,-0.041,0.119,0.863,3162,0,0,3209,951,2409,297,2196,57,1.343,1,2108,0,65.929,7.108,-41.188,-50.688,-9.000,0.758,0.375,1.055,-2.375,6.699,2.754,0.284,0.334,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,47955,78076,0,78076,3275389.455,-0.489,-0.040,0.117,0.863,3156,0,0,3213,1063,2431,299,2263,57,1.343,1,2108,0,43.025,7.108,-25.875,-34.063,-4.625,0.027,0.215,1.648,-2.375,6.699,2.754,0.244,0.254,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,47955,78076,0,78076,3275394.454,-0.490,-0.042,0.113,0.863,3163,0,0,3211,1179,2449,301,2307,57,1.343,1,2108,0,109.063,3.252,-102.688,-21.563,-29.750,-0.117,-0.172,1.184,-1.730,2.754,1.496,0.220,0.200,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,47955,78076,0,78076,3275399.455,-0.491,-0.043,0.109,0.863,3155,0,0,3213,1261,2447,301,2341,57,1.343,1,2108,0,88.329,2.744,-84.063,-18.250,-20.063,-0.070,-0.129,0.613,1.375,2.375,1.496,0.198,0.176,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,47973,78094,0,78094,3275404.453,-0.492,-0.043,0.107,0.863,3160,6,0,3195,1342,2455,303,2359,57,1.343,1,2108,0,54.897,2.232,-31.750,-18.438,-40.813,-0.254,-0.074,0.883,1.828,1.281,-0.988,0.180,0.176,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,47973,78094,0,78094,3275409.455,-0.495,-0.043,0.106,0.861,3156,11,0,3195,1416,2463,316,2379,57,1.343,1,2108,0,73.386,1.437,-12.188,-17.625,-70.188,-0.102,0.176,1.043,1.375,0.418,-0.988,0.166,0.182,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,47973,78094,0,78094,3275414.453,-0.498,-0.043,0.105,0.860,3149,28,0,3198,1483,2472,302,2409,57,1.343,1,2108,0,74.568,1.134,-24.375,-13.063,-69.250,0.055,0.191,1.156,-1.055,0.418,0.551,0.164,0.180,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,47973,78094,0,78094,3275419.455,-0.499,-0.044,0.102,0.859,3159,37,0,3193,1557,2478,303,2419,57,1.343,1,2108,0,70.176,2.121,-51.063,-7.813,-47.500,0.043,0.043,1.141,-1.055,1.840,1.117,0.168,0.170,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,47973,78094,0,78094,3275424.454,-0.501,-0.045,0.100,0.859,3145,40,0,3192,1588,2492,303,2437,57,1.343,1,2108,0,71.071,1.963,-58.938,-3.500,-39.563,-0.105,0.063,0.984,-0.684,1.840,1.117,0.182,0.152,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,47973,78094,0,78094,3275429.455,-0.503,-0.046,0.098,0.858,3141,55,0,3197,1634,2495,295,2453,57,1.343,1,2108,0,66.140,0.992,-42.313,-2.938,-50.750,-0.105,0.160,0.906,-0.684,0.719,-0.109,0.202,0.130,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48034,78155,0,78155,3275434.453,-0.505,-0.047,0.097,0.857,3135,57,0,3183,1671,2490,277,2454,57,1.343,1,2108,0,61.992,1.241,-25.500,-2.750,-56.438,-0.016,0.125,0.969,-1.012,0.719,-0.367,0.230,0.108,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48034,78155,0,78155,3275439.455,-0.506,-0.047,0.095,0.856,3143,83,0,3195,1701,2494,279,2469,57,1.343,1,2108,0,53.703,1.490,-26.125,-2.063,-46.875,0.035,-0.027,1.035,-1.012,1.094,-0.367,0.252,0.090,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48034,78155,0,78155,3275444.454,-0.507,-0.048,0.094,0.855,3147,103,0,3183,1725,2505,286,2464,57,1.343,1,2108,0,43.227,2.231,-30.125,-0.313,-31.000,0.016,-0.055,0.992,-0.137,2.227,-0.336,0.264,0.078,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48034,78155,0,78155,3275449.455,-0.508,-0.048,0.093,0.855,3135,101,0,3181,1748,2505,259,2476,57,1.343,1,2108,0,30.131,2.231,-23.875,0.438,-18.375,-0.066,0.055,0.949,-0.137,2.227,-0.336,0.272,0.072,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48034,78155,0,78155,3275454.453,-0.509,-0.048,0.092,0.855,3141,96,0,3181,1756,2502,231,2467,57,1.343,1,2108,0,24.399,1.021,-12.500,0.813,-20.938,-0.133,0.094,0.984,-0.387,0.945,-0.336,0.280,0.066,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48034,78155,0,78155,3275459.455,-0.510,-0.049,0.092,0.854,3129,107,5,3183,1766,2505,203,2462,57,1.343,1,2108,0,27.418,0.639,-7.125,1.438,-26.438,-0.094,0.160,1.078,-0.430,0.473,-0.035,0.290,0.056,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48034,78155,0,78155,3275464.453,-0.511,-0.049,0.092,0.854,3128,103,25,3175,1769,2501,188,2457,57,1.343,1,2108,0,24.201,1.293,-11.375,1.438,-21.313,-0.066,0.191,1.098,-1.203,0.473,0.848,0.300,0.048,1.244,1.410,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48034,78155,0,78155,3275469.455,-0.511,-0.049,0.091,0.853,3120,102,39,3172,1779,2507,167,2461,57,1.384,1,2108,1,26.676,1.293,-18.813,3.625,-18.563,-0.113,0.141,1.074,-1.203,0.473,0.848,0.000,0.000,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48034,78155,0,78155,3275474.455,-0.512,-0.050,0.090,0.853,3125,101,75,3163,1787,2493,165,2455,57,1.384,1,2108,1,27.178,1.031,-22.688,2.125,-14.813,-0.156,0.117,1.020,-0.965,0.363,0.816,0.004,0.002,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48034,78155,0,78155,3275479.455,-0.512,-0.050,0.089,0.853,3113,105,85,3157,1804,2505,155,2467,57,1.384,1,2108,1,28.152,0.586,-20.500,1.313,-19.250,-0.195,0.016,0.961,-0.586,0.004,0.367,0.004,0.002,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48034,78155,0,78155,3275484.453,-0.513,-0.051,0.089,0.852,3101,104,85,3151,1810,2489,155,2455,57,1.384,1,2108,1,23.557,0.332,-16.500,0.125,-16.813,-0.121,-0.012,0.961,0.332,0.004,-0.199,0.006,0.002,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48034,78155,0,78155,3275489.455,-0.513,-0.051,0.088,0.852,3096,102,88,3155,1815,2489,153,2467,57,1.384,1,2108,1,15.864,0.767,-13.000,-2.875,-8.625,-0.148,-0.039,0.945,0.449,0.621,-0.359,0.006,0.004,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48071,78192,0,78192,3275494.454,-0.514,-0.051,0.087,0.852,3096,100,90,3135,1829,2483,151,2467,57,1.384,1,2108,1,11.852,0.938,-8.750,-3.625,-7.125,-0.160,-0.047,0.922,0.703,0.621,-0.477,0.008,0.008,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48071,78192,0,78192,3275499.455,-0.514,-0.051,0.087,0.852,3087,93,112,3133,1831,2474,138,2473,57,1.384,1,2108,1,8.370,0.927,-4.500,-6.500,-2.750,-0.152,-0.043,0.934,0.742,0.555,-0.590,0.010,0.012,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48071,78192,0,78192,3275504.454,-0.514,-0.051,0.087,0.852,3080,85,136,3119,1839,2479,133,2475,57,1.384,1,2108,1,7.859,0.933,-1.250,-7.750,0.375,-0.145,-0.047,0.934,0.750,0.555,-0.598,0.012,0.014,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48071,78192,0,78192,3275509.455,-0.514,-0.051,0.086,0.852,3065,82,146,3117,1852,2477,125,2485,57,1.384,1,2108,1,10.490,0.927,1.500,-9.500,4.188,-0.176,-0.004,0.941,0.742,0.555,-0.590,0.014,0.016,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48071,78192,0,78192,3275514.453,-0.514,-0.050,0.086,0.852,3053,78,171,3090,1883,2483,121,2491,57,1.384,1,2108,1,13.184,0.545,5.250,-11.938,1.938,-0.188,0.012,0.934,0.516,0.176,-0.477,0.016,0.018,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48071,78192,0,78192,3275519.455,-0.513,-0.049,0.086,0.852,3045,79,200,3087,1903,2477,138,2513,57,1.384,1,2108,1,17.222,0.450,9.063,-14.250,3.375,-0.219,0.063,0.953,0.449,-0.020,-0.465,0.016,0.018,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48094,78215,0,78215,3275524.454,-0.514,-0.049,0.086,0.852,3031,81,221,3056,1943,2489,151,2517,57,1.384,1,2108,1,19.626,0.508,10.313,-16.500,-2.563,-0.238,0.137,1.000,0.141,-0.488,-0.227,0.016,0.018,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48094,78215,0,78215,3275529.455,-0.514,-0.048,0.086,0.852,3003,83,259,3049,1981,2480,159,2533,57,1.384,1,2108,1,20.779,0.921,7.938,-17.250,-8.438,-0.207,0.191,1.035,-0.402,-0.828,0.320,0.016,0.016,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48094,78215,0,78215,3275534.453,-0.514,-0.047,0.086,0.852,2995,78,293,3031,2009,2493,171,2549,57,1.384,1,2108,1,21.937,1.313,2.938,-17.563,-12.813,-0.148,0.188,1.043,-1.020,-0.828,0.598,0.016,0.016,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48094,78215,0,78215,3275539.455,-0.515,-0.046,0.086,0.852,2975,81,311,3001,2040,2489,184,2577,57,1.384,1,2108,1,20.617,1.066,-2.188,-18.000,-9.813,-0.125,0.125,1.008,-1.020,-0.313,0.598,0.016,0.014,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48138,78259,0,78259,3275544.454,-0.515,-0.046,0.085,0.852,2951,83,416,2987,2077,2495,223,2600,57,1.384,1,2108,1,20.621,0.788,-3.375,-19.438,-6.000,-0.156,0.082,0.969,-0.785,-0.070,0.191,0.018,0.012,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48138,78259,0,78259,3275549.455,-0.516,-0.045,0.085,0.851,2923,95,471,2971,2109,2510,227,2619,57,1.384,1,2108,1,22.187,0.474,0.938,-20.313,-8.875,-0.184,0.121,0.961,-0.469,-0.070,-0.145,0.024,0.012,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48138,78259,0,78259,3275554.453,-0.516,-0.044,0.085,0.851,2904,127,525,2938,2181,2505,277,2637,57,1.384,1,2108,1,26.215,0.623,6.000,-21.000,-14.500,-0.152,0.168,0.992,-0.469,-0.410,-0.145,0.028,0.014,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48138,78259,0,78259,3275559.455,-0.517,-0.043,0.084,0.851,2885,135,656,2925,2223,2523,325,2651,57,1.384,1,2108,1,26.068,1.099,6.563,-21.313,-13.500,-0.105,0.219,1.043,-1.020,-0.410,0.125,0.034,0.016,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48138,78259,0,78259,3275564.453,-0.517,-0.042,0.084,0.851,2855,143,724,2893,2284,2520,373,2666,57,1.384,1,2108,1,23.108,1.660,1.438,-20.438,-10.688,-0.105,0.227,1.063,-1.652,-0.160,0.551,0.038,0.020,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48138,78259,0,78259,3275569.455,-0.518,-0.041,0.084,0.851,2835,154,791,2875,2328,2524,429,2685,57,1.384,1,2108,1,22.807,1.660,-2.750,-20.188,-10.250,-0.125,0.203,1.027,-1.652,-0.160,0.551,0.042,0.024,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48138,78259,0,78259,3275574.454,-0.518,-0.040,0.083,0.850,2804,169,909,2848,2385,2533,500,2697,57,1.384,1,2108,1,23.069,1.436,-5.438,-20.188,-9.750,-0.176,0.145,0.996,-1.398,-0.328,0.430,0.046,0.028,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48138,78259,0,78259,3275579.455,-0.519,-0.040,0.082,0.850,2763,183,1053,2829,2419,2534,559,2719,57,1.384,1,2108,1,27.065,0.861,-5.063,-20.125,-17.375,-0.215,0.141,0.984,-0.652,-0.563,0.180,0.048,0.032,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48138,78259,0,78259,3275584.453,-0.520,-0.039,0.082,0.850,2720,205,1188,2805,2475,2548,691,2743,57,1.384,1,2108,1,35.275,0.979,-2.250,-20.750,-28.438,-0.184,0.156,0.988,-0.652,-0.730,0.125,0.050,0.036,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48138,78259,0,78259,3275589.455,-0.521,-0.039,0.081,0.849,2669,233,1290,2790,2515,2549,825,2748,57,1.384,1,2108,1,39.875,0.977,-2.938,-20.625,-34.000,-0.152,0.133,1.031,-0.648,-0.730,0.125,0.052,0.038,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48161,78282,0,78282,3275594.454,-0.523,-0.038,0.080,0.848,2622,235,1399,2764,2550,2553,969,2779,57,1.384,1,2108,1,47.086,0.704,-11.563,-20.563,-40.750,-0.156,0.086,1.063,-0.648,-0.273,0.465,0.054,0.038,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48161,78282,0,78282,3275599.455,-0.524,-0.038,0.079,0.847,2556,245,1567,2729,2591,2567,1109,2787,57,1.384,1,2108,1,55.844,0.255,-21.563,-21.500,-46.813,-0.133,0.043,1.027,-0.238,-0.090,0.465,0.052,0.040,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48161,78282,0,78282,3275604.453,-0.526,-0.038,0.077,0.846,2489,264,1706,2681,2632,2568,1237,2808,57,1.384,1,2108,1,56.714,0.217,-25.125,-22.313,-45.688,-0.129,-0.016,0.961,0.027,0.215,0.328,0.052,0.040,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48161,78282,0,78282,3275609.455,-0.528,-0.038,0.076,0.845,2415,265,1821,2652,2665,2572,1357,2823,57,1.384,1,2108,1,56.358,0.620,-21.875,-22.500,-46.813,-0.137,-0.039,0.957,0.496,0.371,-0.336,0.048,0.040,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48189,78310,0,78310,3275614.453,-0.529,-0.037,0.074,0.844,2335,261,1928,2607,2701,2579,1490,2841,57,1.384,1,2108,1,55.598,0.832,-19.625,-23.688,-46.313,-0.109,-0.074,0.957,0.738,0.383,-0.391,0.046,0.040,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48189,78310,0,78310,3275619.455,-0.531,-0.037,0.073,0.843,2251,260,2013,2551,2729,2575,1608,2848,57,1.384,1,2108,1,53.502,1.158,-19.063,-24.188,-43.750,-0.098,-0.094,0.980,0.902,0.727,-0.391,0.044,0.040,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48189,78310,0,78310,3275624.454,-0.533,-0.037,0.071,0.843,2147,253,2125,2477,2761,2586,1721,2870,57,1.384,1,2108,1,56.091,1.255,-26.375,-26.500,-41.813,-0.141,-0.086,1.035,1.023,0.727,-0.234,0.040,0.040,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48189,78310,0,78310,3275629.455,-0.534,-0.037,0.069,0.842,2065,251,2213,2405,2778,2580,1833,2875,57,1.384,1,2108,1,67.690,1.174,-39.875,-28.500,-46.688,-0.188,-0.039,1.070,1.023,0.574,0.387,0.038,0.042,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48189,78310,0,78310,3275634.453,-0.536,-0.037,0.066,0.841,1941,251,2291,2311,2811,2584,1937,2895,57,1.384,1,2108,1,74.617,0.858,-44.438,-28.813,-52.563,-0.137,0.004,0.977,0.855,0.066,0.387,0.036,0.042,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48189,78310,0,78310,3275639.455,-0.538,-0.037,0.064,0.840,1799,247,2357,2204,2840,2587,2040,2907,57,1.384,1,2108,1,64.929,0.270,-36.625,-32.438,-42.688,-0.074,-0.027,0.910,0.262,0.066,-0.156,0.034,0.044,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48231,78352,0,78352,3275644.454,-0.539,-0.036,0.062,0.839,1611,235,2425,2066,2859,2583,2132,2917,57,1.384,1,2108,1,54.083,0.592,-24.500,-34.063,-34.125,-0.094,-0.043,0.969,0.262,0.531,-0.305,0.032,0.046,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48231,78353,0,78353,3275649.455,-0.540,-0.035,0.060,0.839,1358,199,2483,1889,2875,2595,2219,2931,57,1.384,1,2108,1,51.762,0.603,-21.000,-35.188,-31.625,-0.125,-0.012,1.043,0.285,0.531,-0.305,0.032,0.050,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48231,78353,0,78353,3275654.453,-0.542,-0.035,0.058,0.838,1183,174,2527,1705,2908,2587,2297,2939,57,1.384,1,2108,1,57.070,0.343,-26.750,-36.875,-34.375,-0.156,0.000,1.109,0.285,0.191,0.465,0.032,0.050,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48231,78353,0,78353,3275659.455,-0.543,-0.034,0.056,0.837,951,105,2573,1489,2909,2587,2363,2943,57,1.384,1,2108,1,69.365,0.287,-38.188,-37.500,-44.125,-0.152,-0.023,1.109,0.285,-0.031,1.152,0.032,0.052,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48231,78353,0,78353,3275664.454,-0.545,-0.034,0.053,0.836,692,77,2616,1252,2931,2575,2451,2957,57,1.384,1,2108,1,69.268,0.423,-39.375,-38.313,-42.188,-0.102,-0.043,1.012,0.422,-0.031,1.152,0.034,0.052,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48231,78353,0,78353,3275669.455,-0.546,-0.033,0.051,0.836,443,37,2651,953,2941,2573,2492,2973,57,1.384,1,2108,1,61.901,0.537,-30.000,-40.500,-35.938,-0.086,-0.031,0.992,0.422,0.332,0.141,0.034,0.054,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48254,78375,0,78375,3275674.454,-0.547,-0.032,0.049,0.835,267,0,2681,727,2957,2557,2549,2979,57,1.384,1,2108,1,56.632,0.406,-20.500,-43.000,-30.625,-0.129,-0.004,1.039,0.234,0.332,0.141,0.034,0.056,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48254,78375,0,78375,3275679.455,-0.548,-0.031,0.047,0.834,117,0,2699,505,2971,2519,2597,2979,57,1.384,1,2108,1,58.850,0.195,-18.750,-46.250,-31.188,-0.168,0.027,1.109,0.164,-0.105,0.441,0.034,0.056,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48254,78375,0,78375,3275684.453,-0.550,-0.030,0.045,0.833,37,0,2739,273,2985,2525,2637,2983,57,1.384,1,2108,1,67.322,0.574,-21.000,-48.188,-42.063,-0.168,0.027,1.109,0.000,-0.574,1.172,0.036,0.058,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48254,78375,0,78375,3275689.455,-0.552,-0.029,0.043,0.832,13,0,2759,160,3013,2515,2677,2997,57,1.384,1,2108,1,76.548,0.574,-22.000,-53.625,-50.000,-0.086,0.016,1.055,-0.012,-0.574,1.172,0.040,0.058,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48254,78375,0,78375,3275694.454,-0.554,-0.027,0.041,0.831,0,0,2777,85,3007,2491,2707,3007,57,1.384,1,2108,1,80.316,0.071,-14.125,-59.063,-52.563,-0.078,-0.039,1.051,-0.012,0.070,0.574,0.042,0.058,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48254,78375,0,78375,3275699.455,-0.555,-0.024,0.040,0.831,0,0,2795,40,3031,2469,2743,3006,57,1.384,1,2108,0,76.596,0.275,13.563,-67.688,-33.188,-0.234,-0.055,1.203,0.266,0.070,0.574,0.042,0.064,1.239,1.356,2,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48274,78395,0,78395,3275704.453,-0.556,-0.021,0.039,0.830,0,0,2797,0,3037,2440,2779,3018,57,1.384,1,2108,0,86.022,1.038,25.813,-75.375,-32.438,-0.348,0.082,1.438,0.266,-1.004,2.121,0.046,0.072,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48274,78395,0,78395,3275709.455,-0.558,-0.018,0.038,0.829,0,0,2821,0,3055,2403,2795,3019,57,1.384,1,2108,0,98.160,2.444,20.188,-82.625,-49.000,-0.363,0.188,1.551,0.172,-2.438,4.523,0.050,0.080,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48274,78395,0,78395,3275714.454,-0.560,-0.013,0.038,0.828,0,0,2824,0,3063,2357,2824,3019,57,1.384,1,2108,0,112.903,3.003,45.563,-94.125,-42.563,-0.309,0.324,1.742,-0.695,-2.922,5.617,0.060,0.088,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48274,78395,0,78395,3275719.455,-0.560,-0.009,0.036,0.828,0,0,2823,0,3063,2315,2861,3027,57,1.384,1,2108,0,107.486,3.576,16.563,-106.063,-5.438,-0.070,0.563,1.844,-2.063,-2.922,7.484,0.070,0.094,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48274,78395,0,78395,3275724.454,-0.560,-0.006,0.031,0.828,0,0,2828,0,3079,2239,2873,3020,57,1.384,1,2108,0,121.099,3.808,-62.313,-103.813,2.250,-0.016,0.359,1.578,-3.395,-1.727,7.484,0.080,0.100,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48274,78395,0,78395,3275729.455,-0.559,-0.004,0.026,0.829,0,0,2825,0,3087,2167,2903,3029,57,1.384,1,2108,0,135.515,3.547,-70.813,-111.375,30.750,-0.117,0.094,1.238,-3.395,-1.027,5.688,0.088,0.110,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48343,78464,0,78464,3275734.454,-0.557,-0.001,0.022,0.830,0,0,2815,0,3093,2072,2909,3017,57,1.384,1,2108,0,137.526,1.187,-39.875,-121.125,51.500,-0.262,0.020,1.191,-0.594,-1.027,2.379,0.092,0.122,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48343,78464,0,78464,3275739.455,-0.555,0.003,0.018,0.831,0,0,2798,0,3092,1951,2922,3021,57,1.384,1,2108,0,137.432,2.307,-23.188,-129.188,40.750,-0.355,-0.012,1.234,0.633,-2.219,2.359,0.094,0.136,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48343,78464,0,78464,3275744.454,-0.554,0.007,0.014,0.832,0,0,2798,0,3093,1805,2937,3008,57,1.384,1,2108,0,139.144,3.074,-15.750,-136.313,23.063,-0.332,-0.063,1.281,1.301,-2.785,2.359,0.096,0.148,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
