condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,48343,78464,0,78464,3275749.455,-0.554,0.012,0.010,0.833,0,0,2775,0,3099,1640,2955,3003,57,1.384,1,2108,0,145.734,3.269,-14.188,-143.750,19.313,-0.250,-0.090,1.344,1.711,-2.785,2.758,0.096,0.158,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48343,78464,0,78464,3275754.453,-0.553,0.017,0.006,0.833,0,0,2745,0,3099,1419,2967,2991,57,1.384,1,2108,0,154.592,2.698,-20.750,-150.750,27.250,-0.219,-0.082,1.336,1.711,-2.086,3.238,0.096,0.170,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48343,78464,0,78464,3275759.455,-0.551,0.021,0.001,0.834,0,0,2713,0,3103,1182,2967,2984,57,1.384,1,2108,0,164.018,2.602,-28.563,-158.000,33.500,-0.211,-0.063,1.250,1.555,-2.086,3.238,0.100,0.182,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48343,78464,0,78464,3275764.454,-0.550,0.026,-0.004,0.835,0,0,2683,0,3113,915,2979,2984,57,1.384,1,2108,0,171.902,2.521,-30.313,-165.375,35.813,-0.211,-0.051,1.160,1.363,-2.121,2.367,0.108,0.198,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48343,78464,0,78464,3275769.455,-0.548,0.032,-0.009,0.836,0,0,2656,0,3112,675,2991,2967,57,1.384,1,2108,0,178.521,2.674,-21.625,-173.125,37.813,-0.215,-0.078,1.090,1.363,-2.301,1.465,0.118,0.214,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48343,78464,0,78464,3275774.454,-0.546,0.038,-0.013,0.837,0,0,2623,0,3117,493,2989,2956,57,1.384,1,2108,0,185.310,2.834,0.188,-181.438,37.688,-0.227,-0.125,1.078,1.594,-2.344,0.727,0.130,0.232,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48343,78464,0,78464,3275779.455,-0.545,0.046,-0.017,0.837,0,0,2551,0,3111,309,3000,2941,57,1.384,1,2108,0,195.064,3.174,15.000,-190.625,38.563,-0.188,-0.133,1.145,2.141,-2.344,0.727,0.146,0.252,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48343,78464,0,78464,3275784.454,-0.543,0.053,-0.021,0.838,0,0,2477,0,3103,169,2999,2903,57,1.384,1,2108,0,201.972,3.212,22.125,-197.188,37.688,-0.188,-0.090,1.258,2.141,-2.395,1.180,0.162,0.272,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48343,78464,0,78464,3275789.455,-0.541,0.061,-0.025,0.838,0,0,2383,0,3102,85,3015,2873,57,1.384,1,2108,0,207.631,3.292,22.313,-204.125,30.750,-0.219,0.070,1.398,1.906,-2.684,2.246,0.182,0.292,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48371,78492,0,78492,3275794.453,-0.540,0.069,-0.030,0.838,0,0,2263,0,3108,39,3004,2844,57,1.384,1,2108,0,213.425,3.993,18.313,-211.938,17.250,-0.281,0.250,1.547,0.789,-3.914,3.516,0.206,0.316,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48371,78492,0,78492,3275799.455,-0.539,0.077,-0.034,0.838,0,0,2095,0,3091,10,2997,2793,57,1.384,1,2108,0,223.160,5.616,9.250,-222.938,3.688,-0.352,0.289,1.777,-0.172,-5.613,4.773,0.236,0.346,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48371,78492,0,78492,3275804.453,-0.539,0.086,-0.040,0.837,0,0,1918,0,3091,35,2990,2760,57,1.384,1,2108,0,237.785,6.994,4.625,-237.688,-5.000,-0.492,0.156,2.129,-0.172,-6.992,6.797,0.272,0.384,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48371,78492,0,78492,3275809.455,-0.538,0.095,-0.046,0.836,0,0,1715,0,3060,61,2983,2692,57,1.384,1,2108,0,260.880,8.832,-7.000,-260.750,-4.313,-0.566,0.082,2.465,1.969,-8.609,9.805,0.318,0.428,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48371,78492,0,78492,3275814.454,-0.537,0.105,-0.054,0.835,0,0,1547,0,3049,70,2971,2621,57,1.384,1,2108,0,287.274,10.325,-27.625,-285.750,10.500,-0.680,0.246,2.633,2.688,-9.969,12.652,0.372,0.482,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48371,78492,0,78492,3275819.455,-0.536,0.115,-0.064,0.834,0,0,1437,0,3021,75,2953,2539,57,1.384,1,2108,0,319.969,12.786,-58.938,-314.188,13.875,-0.785,0.609,2.750,2.688,-12.500,13.719,0.436,0.544,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48393,78514,0,78514,3275824.454,-0.534,0.126,-0.075,0.833,0,0,1365,0,2995,86,2905,2415,57,1.384,1,2108,0,352.306,15.797,-83.688,-342.000,12.313,-0.934,0.828,2.824,0.086,-15.797,13.914,0.510,0.614,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48393,78514,0,78514,3275829.455,-0.533,0.136,-0.088,0.830,0,0,1239,0,2967,92,2864,2284,57,1.384,1,2108,0,387.400,18.890,-114.063,-370.188,5.438,-1.004,0.973,2.922,-1.078,-18.859,13.914,0.594,0.696,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48393,78514,0,78514,3275834.454,-0.533,0.147,-0.102,0.827,0,0,1167,0,2915,98,2821,2163,57,1.384,1,2108,0,421.610,21.170,-146.250,-394.688,-24.250,-0.941,0.918,2.922,-1.703,-21.102,13.910,0.686,0.786,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48393,78514,0,78514,3275839.455,-0.533,0.159,-0.117,0.823,0,0,1069,0,2855,87,2728,2027,57,1.384,1,2108,0,449.319,21.170,-151.875,-420.875,-41.063,-0.891,0.738,2.863,-1.703,-21.102,13.379,0.790,0.888,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48438,78559,0,78559,3275844.453,-0.532,0.172,-0.133,0.818,0,0,978,0,2779,77,2619,1907,57,1.384,1,2108,0,476.197,21.105,-143.188,-453.000,-32.438,-0.906,0.598,2.836,-0.363,-21.102,12.305,0.900,0.998,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48438,78559,0,78559,3275849.455,-0.530,0.186,-0.148,0.814,0,0,889,0,2685,71,2453,1786,57,1.384,1,2108,0,495.562,21.124,-132.000,-477.250,-19.750,-1.023,0.566,2.922,0.965,-21.102,11.203,1.018,1.116,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48438,78559,0,78559,3275854.453,-0.529,0.201,-0.164,0.808,0,0,775,0,2555,39,2265,1637,57,1.384,1,2108,0,508.536,23.261,-130.125,-490.438,-33.875,-1.109,0.461,3.063,1.848,-23.188,10.531,1.138,1.238,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48438,78559,0,78559,3275859.455,-0.527,0.216,-0.180,0.802,0,0,603,0,2405,0,1995,1455,57,1.384,1,2108,0,522.838,24.790,-130.750,-503.063,-56.500,-0.992,0.219,3.145,3.320,-24.566,10.531,1.258,1.360,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48438,78559,0,78559,3275864.454,-0.526,0.231,-0.196,0.795,0,0,381,0,2179,0,1693,1253,57,1.384,1,2108,0,542.463,25.116,-131.813,-523.375,-54.500,-0.820,-0.137,3.070,5.227,-24.566,10.348,1.370,1.476,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48438,78559,0,78559,3275869.455,-0.522,0.247,-0.214,0.788,0,0,253,0,1884,0,1271,1063,57,1.384,1,2108,0,564.656,23.943,-137.625,-547.625,-1.438,-0.773,-0.563,2.801,7.855,-22.617,10.230,1.472,1.580,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48438,78559,0,78559,3275874.454,-0.517,0.262,-0.231,0.782,0,0,149,0,1571,0,743,931,57,1.384,1,2108,0,569.743,22.026,-140.750,-551.750,19.188,-0.766,-0.336,2.367,8.746,-20.215,7.645,1.564,1.676,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48438,78559,0,78559,3275879.455,-0.511,0.278,-0.248,0.774,0,0,108,0,1161,0,260,747,57,1.384,1,2108,0,567.073,21.229,-108.875,-556.500,5.063,-0.883,-0.098,2.094,8.746,-19.344,3.160,1.654,1.768,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48438,78559,0,78559,3275884.454,-0.504,0.295,-0.263,0.768,0,0,59,0,636,0,0,612,57,1.384,1,2108,0,570.331,20.448,-73.313,-564.875,28.625,-0.840,0.184,2.043,6.629,-19.344,-0.863,1.752,1.870,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48438,78559,0,78559,3275889.455,-0.495,0.312,-0.279,0.762,0,0,29,0,166,0,0,500,57,1.384,1,2108,0,583.066,20.913,-40.000,-574.688,90.000,-1.188,0.129,2.145,5.996,-20.035,-2.258,1.866,1.986,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48461,78582,0,78582,3275894.453,-0.481,0.329,-0.294,0.757,0,0,18,0,0,0,0,399,57,1.384,1,2108,0,620.795,23.644,-17.438,-595.875,173.250,-1.602,0.172,2.176,5.996,-22.871,-5.113,1.988,2.110,1.239,1.356,3,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48461,78582,0,78582,3275899.455,-0.470,0.343,-0.312,0.751,0,0,0,0,0,0,0,341,57,1.384,1,2108,0,586.407,25.519,-100.563,-563.938,125.438,-1.426,0.852,1.914,5.996,-24.805,-9.395,2.114,2.238,1.239,1.356,4,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48461,78582,0,78582,3275904.453,-0.466,0.354,-0.329,0.741,0,0,5,0,0,0,0,239,57,1.384,1,2108,0,532.870,24.806,-214.500,-487.438,18.563,-0.820,1.563,1.641,0.281,-24.805,-10.680,2.232,2.354,1.239,1.356,4,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48461,78582,0,78582,3275909.455,-0.464,0.356,-0.350,0.731,0,0,3,0,0,0,0,218,57,1.384,1,2108,0,545.897,23.715,-407.438,-358.063,61.563,-0.801,2.363,0.871,-8.746,-22.043,-11.844,2.330,2.452,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48487,78608,0,78608,3275914.454,-0.466,0.350,-0.374,0.722,0,0,3,0,0,0,0,165,57,1.384,1,2108,0,592.527,25.075,-545.188,-207.500,103.938,-0.391,2.648,-0.695,-17.863,-17.598,-16.797,2.400,2.522,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48487,78608,0,78608,3275919.455,-0.467,0.346,-0.385,0.717,0,0,0,0,0,0,0,149,57,1.384,1,2108,0,292.989,18.026,-274.938,-87.688,50.625,-0.508,1.078,-0.754,-17.863,-2.418,-20.035,2.444,2.564,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48487,78608,0,78608,3275924.454,-0.465,0.347,-0.384,0.718,0,0,0,0,0,0,0,151,57,1.384,1,2108,0,68.034,9.515,55.063,-7.500,39.250,-0.965,-0.746,0.754,-9.203,-2.418,-20.035,2.474,2.596,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48487,78608,0,78608,3275929.455,-0.465,0.345,-0.382,0.720,0,0,0,0,0,0,0,125,57,1.384,1,2108,0,69.151,13.713,28.063,57.938,25.250,-1.500,-1.348,1.996,10.695,-8.582,-12.734,2.506,2.630,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48487,78608,0,78608,3275934.454,-0.470,0.338,-0.384,0.719,0,0,0,0,0,0,0,103,57,1.384,1,2108,0,212.561,22.576,-157.063,142.250,-16.688,-1.492,-0.578,1.688,11.633,-19.348,-12.734,2.542,2.670,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48487,78608,0,78608,3275939.455,-0.478,0.327,-0.387,0.718,0,0,0,0,0,0,0,103,57,1.384,1,2108,0,318.132,22.576,-245.813,201.250,-16.813,-1.098,0.879,0.539,11.633,-19.348,-13.023,2.580,2.710,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48529,78650,0,78650,3275944.453,-0.483,0.316,-0.388,0.718,0,0,0,0,0,0,0,95,57,1.384,1,2108,0,283.985,12.012,-169.188,226.250,28.875,-0.949,1.762,-0.066,-4.293,-11.219,-18.551,2.616,2.746,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48529,78650,0,78650,3275949.455,-0.486,0.307,-0.385,0.722,0,0,0,0,0,0,0,82,57,1.384,1,2108,0,242.098,14.603,-45.250,230.188,59.813,-1.086,1.551,0.215,-10.707,-9.930,-21.605,2.654,2.784,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48529,78650,0,78650,3275954.454,-0.489,0.298,-0.381,0.726,0,0,0,0,0,0,0,62,57,1.384,1,2108,0,246.256,14.603,-19.375,238.000,60.188,-1.176,0.598,0.797,-10.707,-9.930,-21.605,2.696,2.828,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48529,78650,0,78650,3275959.455,-0.492,0.287,-0.379,0.729,0,0,0,0,0,0,0,59,57,1.384,1,2108,0,267.210,12.425,-85.125,245.313,63.063,-1.117,0.066,0.809,-1.387,-12.348,-16.637,2.740,2.874,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48529,78650,0,78650,3275964.454,-0.496,0.275,-0.379,0.731,0,0,0,0,0,0,0,45,57,1.384,1,2108,0,292.438,12.412,-136.688,250.813,62.688,-1.043,0.246,0.305,1.262,-12.348,-16.637,2.784,2.918,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48529,78650,0,78650,3275969.455,-0.500,0.264,-0.378,0.733,0,0,0,0,0,0,0,41,57,1.384,1,2108,0,283.841,8.408,-112.750,252.375,64.500,-0.848,0.500,-0.188,1.262,-8.313,-16.828,2.822,2.956,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48558,78679,0,78679,3275974.454,-0.503,0.254,-0.374,0.737,0,0,0,0,0,0,0,30,57,1.384,1,2108,0,269.189,4.239,-50.000,255.125,69.813,-0.723,0.523,-0.246,-1.617,-3.918,-18.133,2.854,2.990,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48558,78679,0,78679,3275979.455,-0.505,0.244,-0.369,0.741,0,0,0,0,0,0,0,27,57,1.384,1,2108,0,273.783,4.239,-5.750,262.188,78.625,-0.688,0.434,-0.008,-1.617,-3.918,-18.133,2.884,3.022,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48558,78679,0,78679,3275984.454,-0.507,0.234,-0.364,0.745,0,0,0,0,0,0,0,27,57,1.384,1,2108,0,285.413,4.890,-1.313,274.563,77.938,-0.684,0.410,0.168,-1.531,-4.645,-16.164,2.916,3.054,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48558,78679,0,78679,3275989.455,-0.510,0.223,-0.358,0.750,0,0,0,0,0,0,0,23,57,1.384,1,2108,0,297.709,5.909,1.250,287.188,78.438,-0.621,0.375,0.168,-1.359,-5.750,-14.918,2.946,3.086,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48558,78679,0,78679,3275994.453,-0.512,0.212,-0.352,0.754,0,0,0,0,0,0,0,20,57,1.384,1,2108,0,308.926,6.186,15.125,297.938,80.250,-0.605,0.355,0.215,-1.266,-6.055,-14.238,2.978,3.120,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48558,78679,0,78679,3275999.455,-0.514,0.202,-0.344,0.759,0,0,0,0,0,0,0,7,57,1.384,1,2108,0,319.530,6.162,31.063,308.000,79.188,-0.609,0.293,0.316,-1.145,-6.055,-13.652,3.010,3.154,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48558,78679,0,78679,3276004.453,-0.516,0.191,-0.337,0.764,0,0,0,0,0,0,0,6,57,1.384,1,2108,0,329.094,6.798,39.563,318.188,74.125,-0.578,0.246,0.430,-0.625,-6.770,-12.637,3.046,3.190,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48558,78679,0,78679,3276009.455,-0.519,0.180,-0.328,0.769,0,0,0,0,0,0,0,3,57,1.384,1,2108,0,338.621,7.409,43.063,328.813,68.500,-0.535,0.266,0.488,-0.625,-7.383,-11.344,3.082,3.228,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48586,78707,0,78707,3276014.454,-0.521,0.169,-0.319,0.773,0,0,0,0,0,0,0,4,57,1.384,1,2108,0,348.625,7.605,49.438,338.938,64.938,-0.500,0.293,0.527,-0.840,-7.559,-10.531,3.120,3.268,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48586,78707,0,78707,3276019.455,-0.524,0.158,-0.309,0.778,0,0,0,0,0,0,0,2,57,1.384,1,2108,0,358.327,7.758,59.563,347.938,61.563,-0.500,0.305,0.598,-1.277,-7.652,-9.949,3.160,3.310,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48586,78707,0,78707,3276024.454,-0.527,0.147,-0.299,0.782,0,0,0,0,0,0,0,3,57,1.384,1,2108,0,367.036,8.245,68.438,356.438,54.625,-0.492,0.301,0.695,-1.488,-8.109,-9.234,3.202,3.352,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48586,78707,0,78707,3276029.455,-0.530,0.136,-0.288,0.786,0,0,0,0,0,0,0,3,57,1.384,1,2108,0,374.339,8.774,73.938,364.063,46.063,-0.465,0.297,0.789,-1.609,-8.625,-8.191,3.246,3.398,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48637,78758,0,78758,3276034.454,-0.533,0.124,-0.277,0.790,0,0,0,0,0,0,0,0,57,1.384,1,2108,0,380.348,9.110,76.250,370.500,39.750,-0.426,0.305,0.859,-1.859,-8.918,-7.047,3.292,3.442,1.239,1.356,0,NULL,NULL,,3,0,2,7,255,947,250,0,0
stim,48637,78758,1,78758,3276039.455,-0.536,0.113,-0.266,0.793,0,0,0,0,0,0,0,0,57,1.384,1,2108,0,385.242,9.184,77.625,375.625,35.938,-0.391,0.301,0.887,-2.195,-8.918,-6.055,3.336,3.490,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48637,78758,1,78758,3276044.453,-0.539,0.101,-0.254,0.796,0,0,0,0,0,0,0,5,57,1.384,1,2108,0,389.670,8.988,81.000,379.813,32.000,-0.359,0.297,0.867,-2.418,-8.656,-5.402,3.382,3.536,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48637,78758,1,78758,3276049.455,-0.543,0.090,-0.242,0.799,0,0,0,0,0,0,0,7,57,1.384,1,2108,0,394.129,8.512,88.563,383.000,28.375,-0.313,0.273,0.824,-2.500,-8.137,-5.145,3.424,3.580,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48637,78758,1,78758,3276054.453,-0.546,0.079,-0.230,0.802,0,0,0,0,0,0,0,9,57,1.384,1,2108,0,398.994,7.721,102.250,384.875,24.750,-0.219,0.234,0.797,-2.512,-7.301,-4.965,3.468,3.624,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48637,78758,1,78758,3276059.455,-0.549,0.068,-0.216,0.805,0,0,0,0,0,0,0,9,57,1.384,1,2108,0,404.529,6.631,121.000,385.250,24.188,-0.137,0.207,0.816,-2.512,-6.137,-4.508,3.508,3.666,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48637,78758,1,78758,3276064.454,-0.551,0.057,-0.202,0.807,0,0,0,0,0,0,0,8,57,1.384,1,2108,0,406.914,5.892,137.750,381.688,30.313,-0.105,0.184,0.863,-2.652,-5.262,-3.770,3.548,3.706,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48637,78758,1,78758,3276069.455,-0.553,0.048,-0.188,0.810,0,0,0,0,0,0,0,11,57,1.384,1,2108,0,408.393,5.823,156.250,375.188,40.063,-0.121,0.219,0.957,-2.652,-5.184,-3.020,3.584,3.744,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48637,78758,1,78758,3276074.454,-0.554,0.039,-0.173,0.813,0,0,0,0,0,0,0,9,57,1.384,1,2108,0,408.467,6.023,170.625,368.438,44.563,-0.148,0.293,1.094,-3.066,-5.184,-2.133,3.622,3.782,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48637,78758,1,78758,3276079.455,-0.556,0.030,-0.158,0.816,0,0,0,0,0,0,0,13,57,1.384,1,2108,0,407.397,6.972,180.563,362.313,45.813,-0.141,0.301,1.215,-3.855,-5.809,-0.992,3.656,3.818,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48637,78758,1,78758,3276084.454,-0.556,0.021,-0.142,0.818,0,0,0,0,0,0,0,13,57,1.384,1,2108,0,408.057,7.111,192.813,356.250,49.188,-0.141,0.297,1.340,-4.102,-5.809,0.359,3.688,3.850,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48637,78758,1,78758,3276089.455,-0.557,0.013,-0.126,0.821,0,0,0,0,0,0,0,12,57,1.384,1,2108,0,408.692,7.172,200.875,351.875,53.500,-0.176,0.344,1.484,-4.207,-5.809,1.738,3.718,3.880,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48671,78792,1,78792,3276094.453,-0.557,0.006,-0.111,0.823,0,0,0,0,0,0,0,27,57,1.384,1,2108,0,405.219,7.730,200.750,348.125,52.063,-0.195,0.395,1.652,-4.664,-6.164,3.164,3.744,3.908,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48671,78792,1,78792,3276099.455,-0.557,-0.002,-0.095,0.825,0,0,0,0,0,0,0,25,57,1.384,1,2108,0,401.786,7.921,204.250,342.625,48.188,-0.250,0.316,1.855,-4.664,-6.402,4.836,3.772,3.936,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48671,78792,1,78792,3276104.454,-0.557,-0.010,-0.080,0.826,0,0,0,0,0,0,0,36,57,1.384,1,2108,0,392.268,8.128,191.188,339.063,48.563,-0.246,0.359,1.984,-5.008,-6.402,7.098,3.798,3.962,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48671,78792,1,78792,3276109.455,-0.557,-0.018,-0.065,0.828,0,0,0,0,0,0,0,33,57,1.384,1,2108,0,381.766,7.616,180.125,333.875,42.750,-0.262,0.301,2.082,-4.500,-6.145,8.496,3.822,3.988,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48671,78792,1,78792,3276114.453,-0.557,-0.026,-0.051,0.829,0,0,0,0,0,0,0,30,57,1.384,1,2108,0,372.537,7.459,166.250,330.688,42.313,-0.238,0.367,2.082,-5.008,-5.527,9.754,3.848,4.014,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48671,78792,1,78792,3276119.455,-0.557,-0.033,-0.037,0.829,0,0,0,0,0,0,0,28,57,1.384,1,2108,0,369.239,6.669,169.125,326.438,34.250,-0.250,0.273,2.133,-4.500,-4.922,9.836,3.874,4.038,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48693,78814,1,78814,3276124.454,-0.557,-0.041,-0.023,0.829,0,0,0,0,0,0,0,19,57,1.384,1,2108,0,367.339,5.896,168.375,325.375,26.813,-0.215,0.223,2.168,-4.254,-4.082,10.602,3.898,4.064,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48693,78814,1,78814,3276129.455,-0.557,-0.049,-0.008,0.829,0,0,0,0,0,0,0,16,57,1.384,1,2108,0,369.297,4.870,174.563,324.938,18.000,-0.188,0.098,2.250,-3.922,-2.887,11.125,3.918,4.084,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48693,78814,1,78814,3276134.454,-0.558,-0.056,0.006,0.828,0,0,0,0,0,0,0,34,57,1.384,1,2108,0,367.835,3.269,171.125,325.375,12.250,-0.137,0.004,2.188,-2.918,-1.473,11.590,3.934,4.100,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48693,78814,1,78814,3276139.455,-0.558,-0.063,0.020,0.827,0,0,0,0,0,0,0,37,57,1.384,1,2108,0,371.683,2.106,177.938,326.250,6.875,-0.082,-0.078,2.055,-2.105,0.020,11.590,3.944,4.112,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48738,78859,1,78859,3276144.453,-0.559,-0.070,0.035,0.826,0,0,0,0,0,0,0,39,57,1.384,1,2108,0,383.790,1.917,206.000,323.813,2.125,0.004,-0.195,1.953,-1.336,1.375,10.270,3.948,4.116,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48738,78859,1,78859,3276149.455,-0.559,-0.075,0.052,0.824,0,0,0,0,0,0,0,43,57,1.384,1,2108,0,401.531,3.116,243.438,319.313,-2.125,0.141,-0.320,1.953,-0.340,3.098,9.152,3.944,4.114,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48738,78859,1,78859,3276154.454,-0.560,-0.080,0.070,0.822,0,0,0,0,0,0,0,53,57,1.384,1,2108,0,423.507,5.423,282.500,315.438,-7.125,0.344,-0.367,2.055,0.367,5.410,9.152,3.930,4.102,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
stim,48738,78859,1,78859,3276159.455,-0.561,-0.083,0.089,0.819,0,0,0,0,0,0,0,54,57,1.384,1,2108,0,447.546,8.207,320.438,312.250,-10.813,0.605,-0.336,2.211,0.367,8.199,9.188,3.906,4.078,1.239,1.356,0,NULL,NULL,,3,1,2,7,255,947,250,0,0
